> PRN,"	                    time","	            C1C","	            L1C","	            S1C","	            C2L","	            L2L","	            S2L","	            C5Q","	            L5Q","	            S5Q","	            C1L","	            L1L","	            S1L","	            C1Z","	            L1Z","	            S1Z","	            C5P	            L5P","	            S5P",
  J07, 2025-01-01 13:06:30.000,38452308.53,202068341.7,36.594,38452317.86,157455674.6,44.219,38452316.37,150895008.3,37.5,38452308.53,202068142.7,36.156,38452303.08,202068110.3,43.25,               ,               ,               
  J07, 2025-01-01 13:07:00.000,38452316.02,202068383.3,35.75,38452325.83,157455707.2,44.312,38452324.14,150895039.6,37.656,38452316.02,202068184.3,35.906,38452310.29,202068152,42.75,               ,               ,               
  J07, 2025-01-01 13:07:30.000,38452323.71,202068424.4,36.094,38452333.59,157455739.4,44.062,38452331.93,150895070.4,37.781,38452323.66,202068225.4,35.875,38452318.23,202068193.1,43.125,               ,               ,               
  J07, 2025-01-01 13:08:00.000,38452331.35,202068466.5,35.844,38452341.28,157455772.4,44.375,38452339.62,150895102.1,37.938,38452331.91,202068267.6,36.219,38452326.3,202068235.2,42.906,               ,               ,               
  J07, 2025-01-01 13:08:30.000,38452339.03,202068506.5,35.875,38452348.92,157455803.7,44.281,38452347.05,150895132.1,38.125,38452339.31,202068307.5,35.938,38452334.08,202068275.1,43.094,               ,               ,               
  J07, 2025-01-01 13:09:00.000,38452346.85,202068547,35.594,38452356.31,157455835.5,44.094,38452354.77,150895162.6,38.094,38452346.93,202068348,36.344,38452341.26,202068315.7,43.344,               ,               ,               
  J07, 2025-01-01 13:09:30.000,38452354.88,202068589.2,35.719,38452364.22,157455868.5,44.094,38452362.6,150895194.3,37.906,38452354.75,202068390.2,35.938,38452349.01,202068357.8,43.031,               ,               ,               
  J07, 2025-01-01 13:10:00.000,38452362.21,202068628.8,35.406,38452371.58,157455899.5,44.438,38452369.86,150895224.1,37.656,38452362.24,202068429.8,35.906,38452356.71,202068397.5,43,               ,               ,               
  J07, 2025-01-01 13:10:30.000,38452368.99,202068666.4,35.688,38452378.56,157455929,44.281,38452376.67,150895252.3,37.906,38452369.51,202068467.4,36.031,38452363.85,202068435,42.875,               ,               ,               
  J07, 2025-01-01 13:11:00.000,38452377.47,202068708.8,35.812,38452386.53,157455962.2,44.219,38452384.69,150895284.2,37.969,38452377.22,202068509.8,36.031,38452371.55,202068477.4,43.344,               ,               ,               
  J07, 2025-01-01 13:11:30.000,38452384.73,202068748.9,36.25,38452394.03,157455993.6,44.219,38452392.3,150895314.3,38.031,38452384.79,202068549.9,35.906,38452379.1,202068517.5,43.062,               ,               ,               
  J07, 2025-01-01 13:12:00.000,38452391.4,202068786.7,35.969,38452400.78,157456023.2,44,38452399.2,150895342.8,38.031,38452391.91,202068587.7,36.281,38452386.28,202068555.4,42.938,               ,               ,               
  J07, 2025-01-01 13:12:30.000,38452399.76,202068827.2,35.969,38452408.66,157456054.9,44.562,38452406.6,150895373.2,37.75,38452399.62,202068628.2,35.938,38452393.92,202068595.8,43,               ,               ,               
  J07, 2025-01-01 13:13:00.000,38452406.46,202068864.5,36,38452415.3,157456084.2,44.562,38452413.61,150895401.3,37.938,38452406.38,202068665.5,36.062,38452400.62,202068633.1,42.969,               ,               ,               
  J07, 2025-01-01 13:13:30.000,38452413.56,202068904.9,35.875,38452422.87,157456115.9,44.406,38452421.18,150895431.7,37.656,38452413.81,202068705.9,35.688,38452408.32,202068673.6,43.031,               ,               ,               
  J07, 2025-01-01 13:14:00.000,38452420.78,202068942.6,36.031,38452430.1,157456145.4,44.125,38452428.05,150895460,37.844,38452420.98,202068743.6,36.031,38452415.45,202068711.2,43.344,               ,               ,               
  J07, 2025-01-01 13:14:30.000,38452428.25,202068983.1,35.406,38452437.48,157456177.1,44.469,38452435.52,150895490.5,37.5,38452428.32,202068784.1,35.875,38452422.99,202068751.7,43.219,               ,               ,               
  J07, 2025-01-01 13:15:00.000,38452435.72,202069022.1,36.031,38452444.74,157456207.7,44.25,38452442.74,150895519.8,37.406,38452435.85,202068823.1,36.25,38452429.84,202068790.8,43.156,               ,               ,               
  J07, 2025-01-01 13:15:30.000,38452442.19,202069056.8,36.188,38452451.09,157456235,44.375,38452449.22,150895545.9,38,38452442.36,202068857.9,36.062,38452436.6,202068825.5,43.219,               ,               ,               
  J07, 2025-01-01 13:16:00.000,38452449.31,202069095.1,35.969,38452458.24,157456264.9,44.594,38452456.37,150895574.7,38,38452449.15,202068896.1,35.719,38452443.79,202068863.8,43.188,               ,               ,               
  J07, 2025-01-01 13:16:30.000,38452456.55,202069133.3,36.062,38452465.44,157456294.9,44.469,38452463.39,150895603.5,37.906,38452456.73,202068934.4,35.75,38452450.45,202068902,43.094,               ,               ,               
  J07, 2025-01-01 13:17:00.000,38452463.33,202069172.4,35.625,38452472.81,157456325.5,44.531,38452470.79,150895632.8,37.969,38452463.96,202068973.4,36.156,38452458.12,202068941.1,43.281,               ,               ,               
  J07, 2025-01-01 13:17:30.000,38452470.4,202069207.4,36.062,38452479.23,157456352.9,44.438,38452477.17,150895659.1,37.594,38452470.42,202069008.4,35.844,38452465.16,202068976,43.344,               ,               ,               
  J07, 2025-01-01 13:18:00.000,38452477.89,202069245.3,35.281,38452486.34,157456382.6,44.406,38452484.25,150895687.6,37.719,38452477.44,202069046.3,36.094,38452471.71,202069013.9,43.031,               ,               ,               
  J07, 2025-01-01 13:18:30.000,38452484.42,202069282.7,36.062,38452493.33,157456411.9,44.25,38452491.31,150895715.7,37.875,38452484.66,202069083.7,35.812,38452478.83,202069051.4,43.031,               ,               ,               
  J07, 2025-01-01 13:19:00.000,38452491.26,202069319.2,35.5,38452499.95,157456440.6,44.5,38452497.86,150895743.2,38,38452491.13,202069120.3,36,38452485.79,202069087.9,42.969,               ,               ,               
  J07, 2025-01-01 13:19:30.000,38452498.31,202069355.4,36.156,38452506.74,157456468.9,44.5,38452504.88,150895770.3,37.938,38452498.1,202069156.3,35.719,38452492.4,202069124,43.156,               ,               ,               
  J07, 2025-01-01 13:20:00.000,38452504.48,202069390.5,35.188,38452513.42,157456496.4,44.656,38452511.22,150895796.8,37.875,38452504.69,202069191.5,35.969,38452498.75,202069159.2,42.906,               ,               ,               
  J07, 2025-01-01 13:20:30.000,38452511.81,202069429.2,36,38452520.38,157456526.8,44.438,38452518.36,150895825.9,37.844,38452511.93,202069230.2,36.094,38452506.29,202069197.9,43.125,               ,               ,               
  J07, 2025-01-01 13:21:00.000,38452517.72,202069464.3,35.469,38452527,157456554.3,44.25,38452524.97,150895852.3,37.75,38452518.38,202069265.3,35.875,38452512.6,202069233,42.844,               ,               ,               
  J07, 2025-01-01 13:21:30.000,38452525.01,202069502.3,35.562,38452533.94,157456584,44.562,38452532.02,150895880.9,37.812,38452525.44,202069303.3,35.844,38452519.57,202069270.9,43.219,               ,               ,               
  J07, 2025-01-01 13:22:00.000,38452531.81,202069535.6,35.844,38452539.94,157456610.1,44.25,38452538.13,150895905.9,37.938,38452531.61,202069336.6,36,38452526.23,202069304.2,43.094,               ,               ,               
  J07, 2025-01-01 13:22:30.000,38452538.44,202069569.6,35.688,38452546.31,157456636.8,44.281,38452544.39,150895931.5,37.969,38452538.02,202069370.6,36.188,38452532.54,202069338.2,43.375,               ,               ,               
  J07, 2025-01-01 13:23:00.000,38452544.68,202069604.7,35.969,38452552.73,157456664.4,44.312,38452550.98,150895958,38,38452544.41,202069405.7,36,38452538.97,202069373.4,43.375,               ,               ,               
  J07, 2025-01-01 13:23:30.000,38452550.58,202069640.1,35.656,38452559.46,157456692.1,44.219,38452557.41,150895984.6,38.094,38452550.88,202069441,35.875,38452545.54,202069408.7,42.969,               ,               ,               
  J07, 2025-01-01 13:24:00.000,38452557.42,202069674.4,36.062,38452566.13,157456719.1,44.406,38452563.87,150896010.5,37.625,38452557.71,202069475.5,36.125,38452552.39,202069443.1,43.219,               ,               ,               
  J07, 2025-01-01 13:24:30.000,38452563.96,202069709,36.031,38452572.21,157456746.1,44.094,38452570.26,150896036.5,37.875,38452564.27,202069509.9,36.094,38452558.32,202069477.6,43.219,               ,               ,               
  J07, 2025-01-01 13:25:00.000,38452571.2,202069745.4,36.062,38452579.14,157456774.7,44.375,38452576.89,150896063.9,37.812,38452570.74,202069546.4,36.156,38452565.7,202069514,43.281,               ,               ,               
  J07, 2025-01-01 13:25:30.000,38452576.93,202069779.3,35.594,38452585.32,157456801.4,44.625,38452583.18,150896089.5,37.875,38452577.54,202069580.3,35.719,38452571.64,202069548,43,               ,               ,               
  J07, 2025-01-01 13:26:00.000,38452583.46,202069813.2,36,38452591.36,157456827.9,44.219,38452589.25,150896115,37.656,38452583.72,202069614.2,35.969,38452577.86,202069581.8,43.125,               ,               ,               
  J07, 2025-01-01 13:26:30.000,38452590.02,202069847,36.094,38452597.55,157456854.5,44.438,38452595.54,150896140.5,37.781,38452589.89,202069648,35.938,38452584.22,202069615.6,43.312,               ,               ,               
  J07, 2025-01-01 13:27:00.000,38452595.31,202069880.7,36.094,38452603.94,157456881,44.312,38452601.91,150896165.9,37.875,38452595.78,202069681.8,36.438,38452590.27,202069649.4,43.562,               ,               ,               
  J07, 2025-01-01 13:27:30.000,38452602.1,202069912.7,36.156,38452609.8,157456906.1,44.531,38452607.74,150896190.1,38,38452601.96,202069713.7,35.844,38452596.31,202069681.4,43.375,               ,               ,               
  J07, 2025-01-01 13:28:00.000,38452607.67,202069945.9,36.031,38452615.71,157456932.2,44.5,38452613.78,150896215.1,37.812,38452608.07,202069746.9,36.125,38452602.4,202069714.6,43.375,               ,               ,               
  J07, 2025-01-01 13:28:30.000,38452614.91,202069980.3,35.844,38452622.22,157456959.1,44.406,38452620.18,150896240.9,37.875,38452614.67,202069781.3,36.125,38452608.8,202069748.9,43.156,               ,               ,               
  J07, 2025-01-01 13:29:00.000,38452620.31,202070011.6,35.688,38452627.73,157456983.8,44.469,38452625.84,150896264.6,37.938,38452620.34,202069812.6,36.312,38452614.91,202069780.3,43.094,               ,               ,               
  J07, 2025-01-01 13:29:30.000,38452626.87,202070043.2,35.156,38452634.04,157457008.6,44.625,38452631.74,150896288.4,37.812,38452626.13,202069844.2,35.969,38452620.34,202069811.9,43.594,               ,               ,               
  J07, 2025-01-01 13:30:00.000,38452632.54,202070077.9,35.562,38452640.13,157457035.8,44.562,38452638.09,150896314.5,37.781,38452632.97,202069878.9,36.094,38452627.25,202069846.5,43.469,               ,               ,               
  J07, 2025-01-01 13:30:30.000,38452637.76,202070105.7,35.812,38452645.44,157457057.6,44.531,38452643.19,150896335.5,37.75,38452637.86,202069906.7,36.062,38452632.21,202069874.3,43.094,               ,               ,               
  J07, 2025-01-01 13:31:00.000,38452644.12,202070141.3,35.438,38452651.81,157457085.6,44.375,38452649.65,150896362.3,37.812,38452644.12,202069942.2,36.156,38452638.49,202069909.9,42.812,               ,               ,               
  J07, 2025-01-01 13:31:30.000,38452650.41,202070172.2,36.281,38452657.41,157457109.9,44.219,38452655.34,150896385.7,37.688,38452650.28,202069973.2,35.969,38452644.75,202069940.9,43.312,               ,               ,               
  J07, 2025-01-01 13:32:00.000,38452655.86,202070205.4,35.875,38452663.58,157457136,44.75,38452661.61,150896410.7,37.625,38452656.53,202070006.4,36.219,38452650.29,202069974.1,42.969,               ,               ,               
  J07, 2025-01-01 13:32:30.000,38452661.86,202070235.8,35.906,38452669.31,157457159.8,44.844,38452666.81,150896433.6,37.531,38452661.85,202070036.8,35.875,38452656.38,202070004.4,43.031,               ,               ,               
  J07, 2025-01-01 13:33:00.000,38452667.9,202070266.9,35.906,38452674.68,157457184.2,44.688,38452672.82,150896457,37.969,38452667.47,202070067.9,36.188,38452661.94,202070035.5,43.125,               ,               ,               
  J07, 2025-01-01 13:33:30.000,38452673.13,202070296.7,36.188,38452680.21,157457207.7,44.344,38452678.27,150896479.6,37.5,38452673.32,202070097.7,36.062,38452667.82,202070065.3,43.469,               ,               ,               
  J07, 2025-01-01 13:34:00.000,38452678.13,202070327.8,35.875,38452686.21,157457232.1,44.5,38452683.95,150896503,37.719,38452678.86,202070128.8,35.844,38452673.12,202070096.4,43.156,               ,               ,               
  J07, 2025-01-01 13:34:30.000,38452684.69,202070358.2,35.906,38452691.79,157457256.1,44.719,38452689.48,150896526,38.062,38452684.83,202070159.2,36.312,38452678.83,202070126.9,43.5,               ,               ,               
  J07, 2025-01-01 13:35:00.000,38452689.84,202070388.1,35.969,38452697.11,157457279.7,44.312,38452694.68,150896548.8,37.719,38452690.2,202070189.1,36.375,38452684.58,202070156.8,43.5,               ,               ,               
  J07, 2025-01-01 13:35:30.000,38452695.55,202070420.2,36.156,38452702.8,157457305.3,44.75,38452700.35,150896573.4,37.781,38452695.62,202070221.2,35.875,38452689.9,202070188.9,43.375,               ,               ,               
  J07, 2025-01-01 13:36:00.000,38452700.98,202070452.1,35.469,38452708.02,157457330.8,44.531,38452705.67,150896598,37.781,38452701.03,202070253.1,35.625,38452695.52,202070220.8,42.375,               ,               ,               
  J07, 2025-01-01 13:36:30.000,38452706.61,202070483.8,35.719,38452713.7,157457355.9,44.594,38452711.38,150896622.2,37.969,38452706.88,202070284.8,36.406,38452700.98,202070252.5,43.156,               ,               ,               
  J07, 2025-01-01 13:37:00.000,38452712.25,202070513,35.156,38452718.8,157457379,44.719,38452716.43,150896644.4,38,38452712.47,202070314,36.469,38452706.72,202070281.6,43.688,               ,               ,               
  J07, 2025-01-01 13:37:30.000,38452717.19,202070542.3,36.469,38452724.19,157457402.4,44.625,38452721.5,150896666.8,38.062,38452717.52,202070343.3,36.406,38452712.09,202070311,43.594,               ,               ,               
  J07, 2025-01-01 13:38:00.000,38452722.88,202070572.6,36.031,38452729.06,157457426.4,44.531,38452726.91,150896690,38.062,38452723.48,202070373.6,36.406,38452717.39,202070341.3,43.312,               ,               ,               
  J07, 2025-01-01 13:38:30.000,38452727.81,202070600.2,35.719,38452734.38,157457448.1,44.25,38452731.85,150896710.8,37.5,38452727.92,202070401.3,36.375,38452722.42,202070368.9,43.219,               ,               ,               
  J07, 2025-01-01 13:39:00.000,38452733.39,202070629.6,35.781,38452739.82,157457471.3,44.125,38452737.23,150896733.1,37.531,38452733.31,202070430.7,35.938,38452727.89,202070398.3,43.156,               ,               ,               
  J07, 2025-01-01 13:39:30.000,38452738.62,202070659,35.594,38452745.25,157457494.4,44,38452742.57,150896755.3,37.469,38452738.86,202070460,35.625,38452733.03,202070427.7,43.156,               ,               ,               
  J07, 2025-01-01 13:40:00.000,38452744.35,202070688,35.719,38452750.1,157457517.4,44.188,38452747.68,150896777.4,37.625,38452744.31,202070489,36,38452738.13,202070456.7,43.281,               ,               ,               
  J07, 2025-01-01 13:40:30.000,38452749.08,202070714.9,35.812,38452755.46,157457538.4,44.562,38452752.81,150896797.5,37.938,38452749.3,202070515.9,36.094,38452743.7,202070483.6,43.25,               ,               ,               
  J07, 2025-01-01 13:41:00.000,38452754.89,202070741.6,35.531,38452760.83,157457558.7,44.438,38452758.6,150896816.9,37.594,38452754.79,202070542.6,36.156,38452749.03,202070510.3,43.031,               ,               ,               
  J07, 2025-01-01 13:41:30.000,38452759.97,202070771,36.125,38452765.84,157457582,44.594,38452763.52,150896839.3,38.125,38452760.07,202070572,36.156,38452754.52,202070539.7,43.406,               ,               ,               
  J07, 2025-01-01 13:42:00.000,38452765.25,202070797.9,35.5,38452770.96,157457603.2,44.531,38452768.51,150896859.6,37.938,38452764.67,202070598.9,35.781,38452758.76,202070566.5,43.031,               ,               ,               
  J07, 2025-01-01 13:42:30.000,38452769.63,202070823.5,35.656,38452775.83,157457623.3,44.688,38452773.26,150896878.9,37.656,38452769.91,202070624.5,36.188,38452764.42,202070592.1,43.188,               ,               ,               
  J07, 2025-01-01 13:43:00.000,38452775,202070852.2,36.312,38452780.81,157457645.8,45.188,38452778.24,150896900.5,38.5,38452775.06,202070653.1,36.594,38452769.41,202070620.8,43.469,               ,               ,               
  J07, 2025-01-01 13:43:30.000,38452779.9,202070879.5,34.906,38452785.4,157457667.7,43.219,38452782.92,150896921.7,36.25,38452779.59,202070680.5,35.125,38452774.39,202070648.2,42.25,               ,               ,               
  J07, 2025-01-01 13:44:00.000,38452784.68,202070907.6,36.875,38452790.44,157457690,45.531,38452788.06,150896943.1,38.594,38452784.88,202070708.6,36.75,38452779.26,202070676.2,44.125,               ,               ,               
  J07, 2025-01-01 13:44:30.000,38452789.21,202070935.5,34.656,38452795.11,157457712.7,44,38452792.3,150896965.1,36.875,38452789.37,202070736.5,35.062,38452783.9,202070704.2,42.188,               ,               ,               
  J07, 2025-01-01 13:45:00.000,38452793.64,202070963.3,35.938,38452799.07,157457735.2,44.594,38452796.68,150896986.8,37.812,38452793.98,202070764.3,36.062,38452788.37,202070731.9,43.188,               ,               ,               
  J07, 2025-01-01 13:45:30.000,38452798.55,202070986.2,36.125,38452803.74,157457753,46.094,38452801.16,150897003.9,38.469,38452798.5,202070787.2,36.312,38452793.07,202070754.9,43.438,               ,               ,               
  J07, 2025-01-01 13:46:00.000,38452803.08,202071016.2,35.75,38452808.06,157457777.5,43.938,38452805.66,150897027.6,37.062,38452803.17,202070817.2,35.781,38452797.61,202070784.9,42.938,               ,               ,               
  J07, 2025-01-01 13:46:30.000,38452807.8,202071043,36.281,38452812.95,157457798.8,47.312,38452810.24,150897048.1,40.719,38452807.97,202070844,36.906,38452802.43,202070811.6,44.469,               ,               ,               
  J07, 2025-01-01 13:47:00.000,38452813.13,202071068.1,36.219,38452817.91,157457818.6,44,38452814.62,150897067.1,36.438,38452812.7,202070869.1,36.812,38452806.93,202070836.7,44.25,               ,               ,               
  J07, 2025-01-01 13:47:30.000,38452816.96,202071092.9,35.875,38452821.58,157457838.4,44.875,38452818.87,150897086.3,39.094,38452817.12,202070893.9,36.125,38452811.42,202070861.5,43.281,               ,               ,               
  J07, 2025-01-01 13:48:00.000,38452822.05,202071119.3,34.656,38452826.2,157457859.4,42.062,38452823.57,150897106.4,34.531,38452821.62,202070920.3,34.344,38452816.27,202070887.9,41.625,               ,               ,               
  J07, 2025-01-01 13:48:30.000,38452826.07,202071144.9,34.062,38452830.95,157457879.7,42.844,38452827.9,150897126,35.375,38452826.24,202070945.9,34,38452820.64,202070913.6,41.312,               ,               ,               
  J07, 2025-01-01 13:49:00.000,38452830.94,202071171.7,38.062,38452835.75,157457900.9,47.219,38452832.65,150897146.3,40.406,38452831,202070972.7,38.25,38452825.55,202070940.3,45.438,               ,               ,               
  J07, 2025-01-01 13:49:30.000,38452835.61,202071196.1,37.594,38452839.79,157457920.4,47.406,38452836.79,150897165.2,40.438,38452835.18,202070997.1,38.094,38452829.55,202070964.8,44.844,               ,               ,               
  J07, 2025-01-01 13:50:00.000,38452839.79,202071218.8,31.75,38452844.02,157457938.1,38.5,38452841.05,150897182.1,31.375,38452839.48,202071019.8,31.625,38452834.09,202070987.4,38.688,               ,               ,               
  J07, 2025-01-01 13:50:30.000,38452843.9,202071243.2,36.5,38452848.26,157457957.6,45.094,38452845.25,150897200.9,37.781,38452844.27,202071044.2,36.312,38452838.36,202071011.8,43.406,               ,               ,               
  J07, 2025-01-01 13:51:00.000,38452848.68,202071268.9,35.938,38452852.7,157457977.9,44.375,38452849.86,150897220.4,37.75,38452848.91,202071069.9,36.125,38452843.12,202071037.6,43.156,               ,               ,               
  J07, 2025-01-01 13:51:30.000,38452853.6,202071292.7,34.375,38452857.45,157457996.4,42.562,38452854.63,150897238.1,35.344,38452853.09,202071093.8,34.938,38452847.3,202071061.4,41.844,               ,               ,               
  J07, 2025-01-01 13:52:00.000,38452857.36,202071316.5,33.344,38452861.36,157458015.1,42.156,38452858.9,150897256.1,35.469,38452857.67,202071117.5,34.188,38452852.18,202071085.2,40.938,               ,               ,               
  J07, 2025-01-01 13:52:30.000,38452862.33,202071337.9,33.406,38452865.51,157458032,40.844,38452862.54,150897272.3,33.812,38452861.05,202071138.9,33.25,38452856.02,202071106.5,40.438,               ,               ,               
  J07, 2025-01-01 13:53:00.000,38452865.98,202071363.2,35.656,38452870.4,157458051.9,44,38452867.38,150897291.5,37.5,38452866.19,202071164.1,35.188,38452860.42,202071131.8,42.438,               ,               ,               
  J07, 2025-01-01 13:53:30.000,38452870.03,202071384,34.719,38452874.08,157458068.2,43.938,38452871.39,150897307.1,37.562,38452870.29,202071185,35.375,38452864.69,202071152.7,42.375,               ,               ,               
  J07, 2025-01-01 13:54:00.000,38452874.83,202071405.2,36.406,38452878.32,157458084.5,45.5,38452875.8,150897322.6,38.719,38452874.37,202071206.2,35.844,38452868.65,202071173.9,42.906,               ,               ,               
  J07, 2025-01-01 13:54:30.000,38452878.56,202071428.1,35.375,38452882.65,157458102.5,44.656,38452879.79,150897340,38.469,38452878.83,202071229.1,35.656,38452873.38,202071196.8,42.781,               ,               ,               
  J07, 2025-01-01 13:55:00.000,38452882.97,202071450.7,37,38452887.02,157458119.9,46.156,38452884.17,150897356.6,39.438,38452883.28,202071251.7,37.031,38452877.43,202071219.3,43.812,               ,               ,               
  J07, 2025-01-01 13:55:30.000,38452886.83,202071473.8,36.719,38452890.79,157458138.5,45.656,38452887.88,150897374.6,38.5,38452887.24,202071274.9,37.125,38452881.7,202071242.5,44.25,               ,               ,               
  J07, 2025-01-01 13:56:00.000,38452891.35,202071495.2,35.656,38452894.65,157458155.4,43.844,38452891.88,150897390.7,36.812,38452890.8,202071296.2,35.312,38452885.41,202071263.9,42.938,               ,               ,               
  J07, 2025-01-01 13:56:30.000,38452894.84,202071518.6,36.469,38452899.19,157458173.7,45.562,38452896.32,150897408.3,39,38452895.51,202071319.6,37,38452889.28,202071287.2,44.188,               ,               ,               
  J07, 2025-01-01 13:57:00.000,38452899.03,202071539.5,34.125,38452902.85,157458190.3,42.812,38452899.53,150897424.4,35.344,38452899.14,202071340.5,34.531,38452893.43,202071308.1,41.719,               ,               ,               
  J07, 2025-01-01 13:57:30.000,38452902.96,202071562.5,36.812,38452906.97,157458208.5,47.094,38452904.03,150897441.8,40.531,38452903.28,202071363.5,37,38452897.41,202071331.1,44.094,               ,               ,               
  J07, 2025-01-01 13:58:00.000,38452907.54,202071584,37,38452911.07,157458225.2,45.438,38452908.01,150897457.8,38.594,38452907.33,202071385,36.531,38452901.92,202071352.6,44.219,               ,               ,               
  J07, 2025-01-01 13:58:30.000,38452910.65,202071603.1,36.375,38452914.55,157458240.2,44.469,38452911.62,150897472.2,37.594,38452910.87,202071404.1,35.688,38452905.37,202071371.7,42.75,               ,               ,               
  J07, 2025-01-01 13:59:00.000,38452914.17,202071624.1,35.438,38452918.48,157458256.7,44.438,38452915.57,150897488,37.625,38452914.93,202071425.1,35.469,38452908.8,202071392.8,42.656,               ,               ,               
  J07, 2025-01-01 13:59:30.000,38452918.26,202071644,34.844,38452922.16,157458272.1,43.688,38452919.61,150897502.8,37.5,38452918.31,202071445,35.281,38452912.98,202071412.6,42.562,               ,               ,               
  J07, 2025-01-01 14:00:00.000,38452922.07,202071665.1,35.438,38452926.33,157458288.7,45.094,38452923.21,150897518.7,38.781,38452922.36,202071466.1,36.25,38452916.55,202071433.8,43.344,               ,               ,               
  J07, 2025-01-01 14:00:30.000,38452926.38,202071685.6,35.906,38452929.65,157458304.8,43.312,38452926.67,150897534.2,36.812,38452926.35,202071486.6,35.906,38452920.86,202071454.2,43.062,               ,               ,               
  J07, 2025-01-01 14:01:00.000,38452929.87,202071706.4,35.031,38452933.53,157458321.2,43.562,38452930.66,150897550,36.031,38452930.28,202071507.4,35.219,38452924.39,202071475,42.531,               ,               ,               
  J07, 2025-01-01 14:01:30.000,38452933.9,202071725.8,35.781,38452937.26,157458336.5,44.031,38452934.25,150897564.7,37.281,38452933.73,202071526.8,35.625,38452927.94,202071494.5,42.656,               ,               ,               
  J07, 2025-01-01 14:02:00.000,38452937.23,202071745,37.406,38452940.26,157458351.7,46,38452937.61,150897579.3,39.094,38452937.35,202071546,37.031,38452931.41,202071513.6,44.469,               ,               ,               
  J07, 2025-01-01 14:02:30.000,38452941.05,202071764.8,36.25,38452944.11,157458367.2,44.594,38452941.31,150897594.1,37.875,38452940.69,202071565.8,36.5,38452935.35,202071533.4,43.625,               ,               ,               
  J07, 2025-01-01 14:03:00.000,38452945.2,202071783.5,35.719,38452948.05,157458381.6,44.25,38452944.83,150897607.9,37.562,38452944.5,202071584.5,35.75,38452938.75,202071552.2,42.75,               ,               ,               
  J07, 2025-01-01 14:03:30.000,38452947.7,202071802.2,34.812,38452951.18,157458396.5,43.031,38452948.25,150897622.3,36.031,38452947.94,202071603.2,34.875,38452942.23,202071570.8,41.875,               ,               ,               
  J07, 2025-01-01 14:04:00.000,38452950.86,202071821.2,36.594,38452954.55,157458411.7,46.781,38452951.39,150897636.9,39.188,38452950.96,202071622.2,36.969,38452945.58,202071589.8,44.094,               ,               ,               
  J07, 2025-01-01 14:04:30.000,38452954.41,202071840,37.969,38452957.7,157458426.5,46.719,38452954.73,150897651.1,39.625,38452954.72,202071641,37.875,38452948.9,202071608.6,45,               ,               ,               
  J07, 2025-01-01 14:05:00.000,38452958.04,202071860,34.25,38452961.22,157458442.4,43.5,38452958.28,150897666.4,36.875,38452958.14,202071661,34.344,38452952.48,202071628.6,41.594,               ,               ,               
  J07, 2025-01-01 14:05:30.000,38452961.85,202071878.7,34.312,38452964.99,157458457,43.75,38452961.82,150897680.5,36.312,38452961.53,202071679.7,34.375,38452956.1,202071647.3,42,               ,               ,               
  J07, 2025-01-01 14:06:00.000,38452964.73,202071895.9,35.438,38452968.12,157458470.4,42.969,38452965.05,150897693.3,35.938,38452964.83,202071696.8,35.031,38452959.29,202071664.5,42.312,               ,               ,               
  J07, 2025-01-01 14:06:30.000,38452968.77,202071915.5,36.719,38452971.5,157458485.9,45.469,38452968.6,150897708.2,38.875,38452968.78,202071716.5,36.625,38452962.89,202071684.2,43.594,               ,               ,               
  J07, 2025-01-01 14:07:00.000,38452971.47,202071931.9,35.844,38452974.41,157458499,43.688,38452971.58,150897720.8,36.844,38452971.42,202071732.9,35.656,38452966,202071700.5,42.969,               ,               ,               
  J07, 2025-01-01 14:07:30.000,38452974.24,202071949.2,35.562,38452977.29,157458512.7,44.469,38452974.45,150897734,37.844,38452974.73,202071750.2,36.031,38452968.7,202071717.9,42.906,               ,               ,               
  J07, 2025-01-01 14:08:00.000,38452978.66,202071967,34.938,38452980.45,157458526.7,43.562,38452977.75,150897747.4,36.594,38452978.04,202071768,35.406,38452972.4,202071735.6,42.562,               ,               ,               
  J07, 2025-01-01 14:08:30.000,38452981.33,202071982.7,35.812,38452983.93,157458538.9,44.406,38452981.06,150897759.1,37.375,38452981.06,202071783.7,36.094,38452975.51,202071751.4,42.812,               ,               ,               
  J07, 2025-01-01 14:09:00.000,38452984.23,202072001.2,35.031,38452986.95,157458553.7,44.344,38452983.79,150897773.4,37.156,38452984.03,202071802.2,35.469,38452978.56,202071769.8,42.812,               ,               ,               
  J07, 2025-01-01 14:09:30.000,38452987.19,202072018,35.469,38452989.97,157458566.9,45,38452986.99,150897786,38.469,38452987.31,202071819,36.156,38452981.8,202071786.7,43.188,               ,               ,               
  J07, 2025-01-01 14:10:00.000,38452990.36,202072034.6,36.062,38452993.13,157458579.8,44.906,38452990.07,150897798.4,38.062,38452990.77,202071835.6,36.219,38452985.1,202071803.2,43.25,               ,               ,               
  J07, 2025-01-01 14:10:30.000,38452993.34,202072050.5,36.562,38452995.92,157458592.4,45.438,38452992.88,150897810.5,38.938,38452993.57,202071851.5,36.75,38452987.78,202071819.1,43.844,               ,               ,               
  J07, 2025-01-01 14:11:00.000,38452996.82,202072068.2,35.188,38452999.3,157458606.2,44.25,38452996.32,150897823.7,37.688,38452996.77,202071869.2,36.312,38452991.07,202071836.8,43.188,               ,               ,               
