> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-26 08:24:30.000,   37596771.291,  147537642.979,         40.719,,,,,,,,,,,,,,
I09, 2025-01-26 08:25:00.000,   37599826.561,  147549632.691,         40.438,,,,,,,,,,,,,,
I09, 2025-01-26 08:25:30.000,   37602876.330,  147561599.522,         40.312,,,,,,,,,,,,,,
I09, 2025-01-26 08:26:00.000,   37605920.492,  147573545.343,         40.188,,,,,,,,,,,,,,
I09, 2025-01-26 08:26:30.000,   37608958.362,  147585466.864,         40.250,,,,,,,,,,,,,,
I09, 2025-01-26 08:27:00.000,   37611990.677,  147597366.037,         40.375,,,,,,,,,,,,,,
I09, 2025-01-26 08:27:30.000,   37615017.261,  147609243.445,         40.156,,,,,,,,,,,,,,
I09, 2025-01-26 08:28:00.000,   37618038.400,  147621096.558,         40.719,,,,,,,,,,,,,,
I09, 2025-01-26 08:28:30.000,   37621052.388,  147632926.173,         40.562,,,,,,,,,,,,,,
I09, 2025-01-26 08:29:00.000,   37624060.978,  147644732.372,         40.469,,,,,,,,,,,,,,
I09, 2025-01-26 08:29:30.000,   37627063.573,  147656514.911,         40.562,,,,,,,,,,,,,,
I09, 2025-01-26 08:30:00.000,   37630060.427,  147668274.841,         40.938,,,,,,,,,,,,,,
I09, 2025-01-26 08:30:30.000,   37633050.730,  147680009.123,         40.781,,,,,,,,,,,,,,
I09, 2025-01-26 08:31:00.000,   37636035.645,  147691721.892,         41.156,,,,,,,,,,,,,,
I09, 2025-01-26 08:31:30.000,   37639014.000,  147703408.243,         41.031,,,,,,,,,,,,,,
I09, 2025-01-26 08:32:00.000,   37641985.785,  147715071.529,         40.938,,,,,,,,,,,,,,
I09, 2025-01-26 08:32:30.000,   37644951.963,  147726710.800,         41.094,,,,,,,,,,,,,,
I09, 2025-01-26 08:33:00.000,   37647911.029,  147738323.311,         41.250,,,,,,,,,,,,,,
I09, 2025-01-26 08:33:30.000,   37650864.072,  147749912.700,         40.656,,,,,,,,,,,,,,
I09, 2025-01-26 08:34:00.000,   37653811.637,  147761477.888,         41.125,,,,,,,,,,,,,,
I09, 2025-01-26 08:34:30.000,   37656751.930,  147773016.804,         40.812,,,,,,,,,,,,,,
I09, 2025-01-26 08:35:00.000,   37659686.228,  147784531.892,         40.844,,,,,,,,,,,,,,
I09, 2025-01-26 08:35:30.000,   37662614.401,  147796021.264,         40.500,,,,,,,,,,,,,,
I09, 2025-01-26 08:36:00.000,   37665535.047,  147807484.146,         40.531,,,,,,,,,,,,,,
I09, 2025-01-26 08:36:30.000,   37668450.310,  147818922.988,         40.656,,,,,,,,,,,,,,
I09, 2025-01-26 08:37:00.000,   37671358.511,  147830335.450,         40.250,,,,,,,,,,,,,,
I09, 2025-01-26 08:37:30.000,   37674260.252,  147841721.553,         40.250,,,,,,,,,,,,,,
I09, 2025-01-26 08:38:00.000,   37677154.658,  147853081.038,         40.344,,,,,,,,,,,,,,
I09, 2025-01-26 08:38:30.000,   37680043.158,  147864415.470,         40.000,,,,,,,,,,,,,,
I09, 2025-01-26 08:39:00.000,   37682925.214,  147875724.464,         39.688,,,,,,,,,,,,,,
I09, 2025-01-26 08:39:30.000,   37685799.736,  147887005.052,         40.156,,,,,,,,,,,,,,
I09, 2025-01-26 08:40:00.000,   37688667.561,  147898260.142,         40.188,,,,,,,,,,,,,,
I09, 2025-01-26 08:40:30.000,   37691529.437,  147909488.987,         39.625,,,,,,,,,,,,,,
I09, 2025-01-26 08:41:00.000,   37694383.746,  147920691.320,         39.312,,,,,,,,,,,,,,
I09, 2025-01-26 08:41:30.000,   37697231.265,  147931864.681,         39.250,,,,,,,,,,,,,,
I09, 2025-01-26 08:42:00.000,   37700072.179,  147943012.460,         39.062,,,,,,,,,,,,,,
I09, 2025-01-26 08:42:30.000,   37702905.471,  147954131.941,         39.344,,,,,,,,,,,,,,
I09, 2025-01-26 08:43:00.000,   37705732.712,  147965225.921,         39.781,,,,,,,,,,,,,,
I09, 2025-01-26 08:43:30.000,   37708551.822,  147976289.821,         39.344,,,,,,,,,,,,,,
I09, 2025-01-26 08:44:00.000,   37711364.694,  147987327.344,         39.500,,,,,,,,,,,,,,
I09, 2025-01-26 08:44:30.000,   37714170.209,  147998337.174,         39.875,,,,,,,,,,,,,,
I09, 2025-01-26 08:45:00.000,   37716968.032,  148009317.974,         40.031,,,,,,,,,,,,,,
I09, 2025-01-26 08:45:30.000,   37719759.211,  148020269.755,         40.344,,,,,,,,,,,,,,
I09, 2025-01-26 08:46:00.000,   37722544.265,  148031197.105,         40.594,,,,,,,,,,,,,,
I09, 2025-01-26 08:46:30.000,   37725321.257,  148042094.389,         40.188,,,,,,,,,,,,,,
I09, 2025-01-26 08:47:00.000,   37728090.683,  148052962.854,         39.812,,,,,,,,,,,,,,
I09, 2025-01-26 08:47:30.000,   37730853.331,  148063802.962,         39.938,,,,,,,,,,,,,,
I09, 2025-01-26 08:48:00.000,   37733607.955,  148074614.482,         39.875,,,,,,,,,,,,,,
I09, 2025-01-26 08:48:30.000,   37736356.094,  148085397.062,         39.906,,,,,,,,,,,,,,
I09, 2025-01-26 08:49:00.000,   37739095.884,  148096149.343,         39.688,,,,,,,,,,,,,,
I09, 2025-01-26 08:49:30.000,   37741828.605,  148106872.242,         39.906,,,,,,,,,,,,,,
I09, 2025-01-26 08:50:00.000,   37744554.257,  148117568.722,         39.594,,,,,,,,,,,,,,
I09, 2025-01-26 08:50:30.000,   37747271.685,  148128232.571,         39.562,,,,,,,,,,,,,,
I09, 2025-01-26 08:51:00.000,   37749982.305,  148138868.459,         39.812,,,,,,,,,,,,,,
I09, 2025-01-26 08:51:30.000,   37752684.943,  148149474.555,         39.531,,,,,,,,,,,,,,
I09, 2025-01-26 08:52:00.000,   37755380.393,  148160051.249,         39.750,,,,,,,,,,,,,,
I09, 2025-01-26 08:52:30.000,   37758067.337,  148170595.417,         39.906,,,,,,,,,,,,,,
I09, 2025-01-26 08:53:00.000,   37760746.843,  148181111.507,         39.875,,,,,,,,,,,,,,
I09, 2025-01-26 08:53:30.000,   37763419.053,  148191597.246,         40.156,,,,,,,,,,,,,,
I09, 2025-01-26 08:54:00.000,   37766083.693,  148202053.538,         39.906,,,,,,,,,,,,,,
I09, 2025-01-26 08:54:30.000,   37768740.084,  148212478.242,         39.781,,,,,,,,,,,,,,
I09, 2025-01-26 08:55:00.000,   37771389.188,  148222871.548,         39.438,,,,,,,,,,,,,,
I09, 2025-01-26 08:55:30.000,   37774030.052,  148233235.469,         39.688,,,,,,,,,,,,,,
I09, 2025-01-26 08:56:00.000,   37776662.702,  148243568.144,         39.562,,,,,,,,,,,,,,
I09, 2025-01-26 08:56:30.000,   37779288.442,  148253870.005,         39.969,,,,,,,,,,,,,,
I09, 2025-01-26 08:57:00.000,   37781904.926,  148264139.859,         39.156,,,,,,,,,,,,,,
I09, 2025-01-26 08:57:30.000,   37784514.845,  148274379.834,         39.219,,,,,,,,,,,,,,
I09, 2025-01-26 08:58:00.000,   37787116.594,  148284589.323,         38.938,,,,,,,,,,,,,,
I09, 2025-01-26 08:58:30.000,   37789709.607,  148294764.385,         38.938,,,,,,,,,,,,,,
I09, 2025-01-26 08:59:00.000,   37792294.946,  148304910.439,         39.031,,,,,,,,,,,,,,
I09, 2025-01-26 08:59:30.000,   37794872.182,  148315023.371,         39.562,,,,,,,,,,,,,,
I09, 2025-01-26 09:00:00.000,   37797441.231,  148325102.237,         39.688,,,,,,,,,,,,,,
I09, 2025-01-26 09:00:30.000,   37800001.650,  148335152.508,         39.656,,,,,,,,,,,,,,
I09, 2025-01-26 09:01:00.000,   37802555.066,  148345170.837,         40.406,,,,,,,,,,,,,,
I09, 2025-01-26 09:01:30.000,   37805099.614,  148355156.131,         40.281,,,,,,,,,,,,,,
I09, 2025-01-26 09:02:00.000,   37807636.114,  148365106.992,         40.031,,,,,,,,,,,,,,
I09, 2025-01-26 09:02:30.000,   37810164.043,  148375028.601,         40.312,,,,,,,,,,,,,,
I09, 2025-01-26 09:03:00.000,   37812683.817,  148384915.997,         40.406,,,,,,,,,,,,,,
I09, 2025-01-26 09:03:30.000,   37815195.105,  148394771.262,         40.219,,,,,,,,,,,,,,
I09, 2025-01-26 09:04:00.000,   37817697.274,  148404593.554,         40.219,,,,,,,,,,,,,,
I09, 2025-01-26 09:04:30.000,   37820191.604,  148414381.802,         40.375,,,,,,,,,,,,,,
I09, 2025-01-26 09:05:00.000,   37822678.003,  148424138.280,         39.969,,,,,,,,,,,,,,
I09, 2025-01-26 09:05:30.000,   37825156.571,  148433862.585,         39.906,,,,,,,,,,,,,,
I09, 2025-01-26 09:06:00.000,   37827625.420,  148443551.721,         39.281,,,,,,,,,,,,,,
I09, 2025-01-26 09:06:30.000,   37830085.716,  148453206.645,         39.469,,,,,,,,,,,,,,
I09, 2025-01-26 09:07:00.000,   37832537.104,  148462828.475,         39.469,,,,,,,,,,,,,,
I09, 2025-01-26 09:07:30.000,   37834980.922,  148472417.840,         39.531,,,,,,,,,,,,,,
I09, 2025-01-26 09:08:00.000,   37837415.675,  148481973.423,         39.562,,,,,,,,,,,,,,
I09, 2025-01-26 09:08:30.000,   37839842.427,  148491494.421,         39.625,,,,,,,,,,,,,,
I09, 2025-01-26 09:09:00.000,   37842260.145,  148500981.796,         39.688,,,,,,,,,,,,,,
I09, 2025-01-26 09:09:30.000,   37844668.642,  148510435.185,         39.781,,,,,,,,,,,,,,
I09, 2025-01-26 09:10:00.000,   37847069.174,  148519854.373,         40.250,,,,,,,,,,,,,,
I09, 2025-01-26 09:10:30.000,   37849460.124,  148529238.566,         39.969,,,,,,,,,,,,,,
I09, 2025-01-26 09:11:00.000,   37851842.806,  148538588.811,         40.156,,,,,,,,,,,,,,
I09, 2025-01-26 09:11:30.000,   37854217.549,  148547905.520,         40.344,,,,,,,,,,,,,,
I09, 2025-01-26 09:12:00.000,   37856582.099,  148557185.268,         40.094,,,,,,,,,,,,,,
I09, 2025-01-26 09:12:30.000,   37858938.175,  148566431.771,         40.500,,,,,,,,,,,,,,
I09, 2025-01-26 09:13:00.000,   37861285.387,  148575642.829,         40.438,,,,,,,,,,,,,,
I09, 2025-01-26 09:13:30.000,   37863623.947,  148584819.552,         40.281,,,,,,,,,,,,,,
I09, 2025-01-26 09:14:00.000,   37865953.108,  148593959.995,         39.938,,,,,,,,,,,,,,
I09, 2025-01-26 09:14:30.000,   37868273.331,  148603065.651,         40.031,,,,,,,,,,,,,,
I09, 2025-01-26 09:15:00.000,   37870584.996,  148612136.672,         40.250,,,,,,,,,,,,,,
I09, 2025-01-26 09:15:30.000,   37872887.083,  148621169.983,         40.188,,,,,,,,,,,,,,
I09, 2025-01-26 09:16:00.000,   37875180.667,  148630170.597,         40.031,,,,,,,,,,,,,,
I09, 2025-01-26 09:16:30.000,   37877465.046,  148639133.528,         39.938,,,,,,,,,,,,,,
I09, 2025-01-26 09:17:00.000,   37879740.204,  148648061.393,         39.688,,,,,,,,,,,,,,
I09, 2025-01-26 09:17:30.000,   37882005.756,  148656952.729,         39.719,,,,,,,,,,,,,,
I09, 2025-01-26 09:18:00.000,   37884262.693,  148665809.827,         39.969,,,,,,,,,,,,,,
I09, 2025-01-26 09:18:30.000,   37886510.191,  148674630.185,         39.750,,,,,,,,,,,,,,
I09, 2025-01-26 09:19:00.000,   37888748.862,  148683413.283,         39.969,,,,,,,,,,,,,,
I09, 2025-01-26 09:19:30.000,   37890978.256,  148692162.106,         39.688,,,,,,,,,,,,,,
I09, 2025-01-26 09:20:00.000,   37893197.705,  148700871.641,         39.281,,,,,,,,,,,,,,
I09, 2025-01-26 09:20:30.000,   37895407.733,  148709546.197,         39.156,,,,,,,,,,,,,,
I09, 2025-01-26 09:21:00.000,   37897609.577,  148718183.900,         39.125,,,,,,,,,,,,,,
I09, 2025-01-26 09:21:30.000,   37899799.984,  148726783.672,         39.156,,,,,,,,,,,,,,
I09, 2025-01-26 09:22:00.000,   37901983.360,  148735348.594,         38.594,,,,,,,,,,,,,,
I09, 2025-01-26 09:22:30.000,   37904156.309,  148743876.769,         38.500,,,,,,,,,,,,,,
I09, 2025-01-26 09:23:00.000,   37906319.520,  148752366.614,         38.531,,,,,,,,,,,,,,
I09, 2025-01-26 09:23:30.000,   37908473.876,  148760820.143,         38.250,,,,,,,,,,,,,,
I09, 2025-01-26 09:24:00.000,   37910618.953,  148769236.560,         38.406,,,,,,,,,,,,,,
I09, 2025-01-26 09:24:30.000,   37912753.576,  148777615.021,         38.219,,,,,,,,,,,,,,
I09, 2025-01-26 09:25:00.000,   37914879.354,  148785956.205,         38.688,,,,,,,,,,,,,,
I09, 2025-01-26 09:25:30.000,   37916995.520,  148794258.977,         38.562,,,,,,,,,,,,,,
I09, 2025-01-26 09:26:00.000,   37919101.877,  148802525.695,         38.406,,,,,,,,,,,,,,
I09, 2025-01-26 09:26:30.000,   37921198.287,  148810754.942,         38.562,,,,,,,,,,,,,,
I09, 2025-01-26 09:27:00.000,   37923285.201,  148818944.643,         38.594,,,,,,,,,,,,,,
I09, 2025-01-26 09:27:30.000,   37925362.951,  148827097.542,         38.562,,,,,,,,,,,,,,
I09, 2025-01-26 09:28:00.000,   37927431.228,  148835212.145,         38.750,,,,,,,,,,,,,,
I09, 2025-01-26 09:28:30.000,   37929489.506,  148843288.185,         38.750,,,,,,,,,,,,,,
I09, 2025-01-26 09:29:00.000,   37931537.387,  148851326.503,         38.750,,,,,,,,,,,,,,
I09, 2025-01-26 09:29:30.000,   37933576.136,  148859326.059,         38.406,,,,,,,,,,,,,,
I09, 2025-01-26 09:30:00.000,   37935605.100,  148867288.114,         38.156,,,,,,,,,,,,,,
I09, 2025-01-26 09:30:30.000,   37937624.266,  148875210.042,         38.500,,,,,,,,,,,,,,
I09, 2025-01-26 09:31:00.000,   37939633.416,  148883096.473,         37.844,,,,,,,,,,,,,,
I09, 2025-01-26 09:31:30.000,   37941632.908,  148890941.615,         38.250,,,,,,,,,,,,,,
I09, 2025-01-26 09:32:00.000,   37943622.063,  148898749.112,         38.000,,,,,,,,,,,,,,
I09, 2025-01-26 09:32:30.000,   37945602.174,  148906518.115,         37.531,,,,,,,,,,,,,,
I09, 2025-01-26 09:33:00.000,   37947571.890,  148914246.816,         38.000,,,,,,,,,,,,,,
I09, 2025-01-26 09:33:30.000,   37949530.873,  148921935.762,         37.781,,,,,,,,,,,,,,
I09, 2025-01-26 09:34:00.000,   37951480.981,  148929587.685,         38.125,,,,,,,,,,,,,,
I09, 2025-01-26 09:34:30.000,   37953420.377,  148937200.344,         37.656,,,,,,,,,,,,,,
I09, 2025-01-26 09:35:00.000,   37955350.316,  148944773.165,         37.969,,,,,,,,,,,,,,
I09, 2025-01-26 09:35:30.000,   37957269.764,  148952306.168,         37.938,,,,,,,,,,,,,,
I09, 2025-01-26 09:36:00.000,   37959179.586,  148959800.089,         38.219,,,,,,,,,,,,,,
I09, 2025-01-26 09:36:30.000,   37961078.582,  148967254.474,         38.156,,,,,,,,,,,,,,
I09, 2025-01-26 09:37:00.000,   37962968.209,  148974670.053,         38.688,,,,,,,,,,,,,,
I09, 2025-01-26 09:37:30.000,   37964847.255,  148982045.233,         38.531,,,,,,,,,,,,,,
I09, 2025-01-26 09:38:00.000,   37966716.411,  148989379.915,         39.312,,,,,,,,,,,,,,
I09, 2025-01-26 09:38:30.000,   37968575.614,  148996675.426,         39.250,,,,,,,,,,,,,,
I09, 2025-01-26 09:39:00.000,   37970425.022,  149003930.339,         39.406,,,,,,,,,,,,,,
I09, 2025-01-26 09:39:30.000,   37972263.505,  149011146.020,         39.406,,,,,,,,,,,,,,
I09, 2025-01-26 09:40:00.000,   37974091.841,  149018322.393,         39.469,,,,,,,,,,,,,,
I09, 2025-01-26 09:40:30.000,   37975910.042,  149025455.750,         39.750,,,,,,,,,,,,,,
I09, 2025-01-26 09:41:00.000,   37977718.569,  149032551.916,         39.344,,,,,,,,,,,,,,
I09, 2025-01-26 09:41:30.000,   37979515.863,  149039605.979,         39.656,,,,,,,,,,,,,,
I09, 2025-01-26 09:42:00.000,   37981302.909,  149046618.253,         39.500,,,,,,,,,,,,,,
I09, 2025-01-26 09:42:30.000,   37983079.649,  149053592.459,         39.688,,,,,,,,,,,,,,
I09, 2025-01-26 09:43:00.000,   37984846.918,  149060525.357,         39.688,,,,,,,,,,,,,,
I09, 2025-01-26 09:43:30.000,   37986603.121,  149067417.980,         39.688,,,,,,,,,,,,,,
I09, 2025-01-26 09:44:00.000,   37988348.824,  149074269.114,         39.656,,,,,,,,,,,,,,
I09, 2025-01-26 09:44:30.000,   37990084.576,  149081079.505,         39.812,,,,,,,,,,,,,,
I09, 2025-01-26 09:45:00.000,   37991810.388,  149087849.262,         40.250,,,,,,,,,,,,,,
I09, 2025-01-26 09:45:30.000,   37993524.160,  149094576.483,         39.688,,,,,,,,,,,,,,
I09, 2025-01-26 09:46:00.000,   37995228.629,  149101265.534,         39.094,,,,,,,,,,,,,,
I09, 2025-01-26 09:46:30.000,   37996921.671,  149107910.965,         39.188,,,,,,,,,,,,,,
I09, 2025-01-26 09:47:00.000,   37998605.194,  149114516.337,         38.969,,,,,,,,,,,,,,
I09, 2025-01-26 09:47:30.000,   38000277.477,  149121079.909,         39.156,,,,,,,,,,,,,,
I09, 2025-01-26 09:48:00.000,   38001940.066,  149127601.640,         39.219,,,,,,,,,,,,,,
I09, 2025-01-26 09:48:30.000,   38003591.486,  149134084.291,         39.188,,,,,,,,,,,,,,
I09, 2025-01-26 09:49:00.000,   38005232.444,  149140523.610,         39.188,,,,,,,,,,,,,,
I09, 2025-01-26 09:49:30.000,   38006863.260,  149146921.872,         39.500,,,,,,,,,,,,,,
I09, 2025-01-26 09:50:00.000,   38008482.608,  149153278.055,         39.562,,,,,,,,,,,,,,
I09, 2025-01-26 09:50:30.000,   38010091.646,  149159591.047,         39.094,,,,,,,,,,,,,,
I09, 2025-01-26 09:51:00.000,   38011690.807,  149165864.720,         39.000,,,,,,,,,,,,,,
I09, 2025-01-26 09:51:30.000,   38013277.889,  149172096.293,         38.625,,,,,,,,,,,,,,
I09, 2025-01-26 09:52:00.000,   38014854.996,  149178284.303,         38.906,,,,,,,,,,,,,,
I09, 2025-01-26 09:52:30.000,   38016421.978,  149184431.490,         39.188,,,,,,,,,,,,,,
I09, 2025-01-26 09:53:00.000,   38017978.116,  149190538.328,         38.594,,,,,,,,,,,,,,
I09, 2025-01-26 09:53:30.000,   38019522.349,  149196600.325,         39.000,,,,,,,,,,,,,,
I09, 2025-01-26 09:54:00.000,   38021056.350,  149202620.152,         38.812,,,,,,,,,,,,,,
I09, 2025-01-26 09:54:30.000,   38022580.074,  149208599.754,         38.656,,,,,,,,,,,,,,
I09, 2025-01-26 09:55:00.000,   38024092.773,  149214535.072,         38.500,,,,,,,,,,,,,,
I09, 2025-01-26 09:55:30.000,   38025594.388,  149220429.028,         38.719,,,,,,,,,,,,,,
I09, 2025-01-26 09:56:00.000,   38027085.398,  149226280.019,         38.781,,,,,,,,,,,,,,
I09, 2025-01-26 09:56:30.000,   38028565.150,  149232087.584,         38.500,,,,,,,,,,,,,,
I09, 2025-01-26 09:57:00.000,   38030034.544,  149237854.876,         38.688,,,,,,,,,,,,,,
I09, 2025-01-26 09:57:30.000,   38031493.672,  149243577.115,         38.500,,,,,,,,,,,,,,
I09, 2025-01-26 09:58:00.000,   38032941.258,  149249258.865,         38.688,,,,,,,,,,,,,,
I09, 2025-01-26 09:58:30.000,   38034377.660,  149254897.291,         38.406,,,,,,,,,,,,,,
I09, 2025-01-26 09:59:00.000,   38035803.689,  149260493.128,         38.719,,,,,,,,,,,,,,
I09, 2025-01-26 09:59:30.000,   38037218.297,  149266045.359,         39.312,,,,,,,,,,,,,,
I09, 2025-01-26 10:00:00.000,   38038622.416,  149271555.316,         39.000,,,,,,,,,,,,,,
I09, 2025-01-26 10:00:30.000,   38040014.953,  149277021.531,         38.719,,,,,,,,,,,,,,
I09, 2025-01-26 10:01:00.000,   38041396.907,  149282444.293,         38.750,,,,,,,,,,,,,,
I09, 2025-01-26 10:01:30.000,   38042768.485,  149287826.127,         39.062,,,,,,,,,,,,,,
I09, 2025-01-26 10:02:00.000,   38044128.495,  149293162.349,         39.062,,,,,,,,,,,,,,
I09, 2025-01-26 10:02:30.000,   38045477.756,  149298457.057,         38.688,,,,,,,,,,,,,,
I09, 2025-01-26 10:03:00.000,   38046815.723,  149303707.889,         38.688,,,,,,,,,,,,,,
I09, 2025-01-26 10:03:30.000,   38048143.231,  149308915.748,         38.625,,,,,,,,,,,,,,
I09, 2025-01-26 10:04:00.000,   38049458.937,  149314079.735,         38.656,,,,,,,,,,,,,,
I09, 2025-01-26 10:04:30.000,   38050763.479,  149319199.641,         38.594,,,,,,,,,,,,,,
I09, 2025-01-26 10:05:00.000,   38052057.795,  149324277.760,         38.594,,,,,,,,,,,,,,
I09, 2025-01-26 10:05:30.000,   38053340.514,  149329310.837,         38.344,,,,,,,,,,,,,,
I09, 2025-01-26 10:06:00.000,   38054611.674,  149334300.571,         38.844,,,,,,,,,,,,,,
I09, 2025-01-26 10:06:30.000,   38055872.976,  149339248.144,         38.250,,,,,,,,,,,,,,
I09, 2025-01-26 10:07:00.000,   38057121.875,  149344149.739,         38.219,,,,,,,,,,,,,,
I09, 2025-01-26 10:07:30.000,   38058360.110,  149349008.645,         38.344,,,,,,,,,,,,,,
I09, 2025-01-26 10:08:00.000,   38059587.644,  149353824.298,         38.812,,,,,,,,,,,,,,
I09, 2025-01-26 10:08:30.000,   38060803.250,  149358596.405,         38.719,,,,,,,,,,,,,,
I09, 2025-01-26 10:09:00.000,   38062008.034,  149363324.583,         38.594,,,,,,,,,,,,,,
I09, 2025-01-26 10:09:30.000,   38063202.003,  149368008.953,         38.844,,,,,,,,,,,,,,
I09, 2025-01-26 10:10:00.000,   38064383.977,  149372647.400,         38.750,,,,,,,,,,,,,,
I09, 2025-01-26 10:10:30.000,   38065554.893,  149377242.801,         39.000,,,,,,,,,,,,,,
I09, 2025-01-26 10:11:00.000,   38066715.152,  149381794.918,         39.125,,,,,,,,,,,,,,
I09, 2025-01-26 10:11:30.000,   38067863.523,  149386303.396,         39.094,,,,,,,,,,,,,,
I09, 2025-01-26 10:12:00.000,   38069001.091,  149390766.374,         38.906,,,,,,,,,,,,,,
I09, 2025-01-26 10:12:30.000,   38070126.654,  149395185.899,         39.062,,,,,,,,,,,,,,
I09, 2025-01-26 10:13:00.000,   38071241.748,  149399561.112,         39.062,,,,,,,,,,,,,,
I09, 2025-01-26 10:13:30.000,   38072345.986,  149403891.640,         39.219,,,,,,,,,,,,,,
I09, 2025-01-26 10:14:00.000,   38073437.335,  149408177.236,         39.312,,,,,,,,,,,,,,
I09, 2025-01-26 10:14:30.000,   38074519.076,  149412421.967,         38.875,,,,,,,,,,,,,,
I09, 2025-01-26 10:15:00.000,   38075588.433,  149416618.360,         39.094,,,,,,,,,,,,,,
I09, 2025-01-26 10:15:30.000,   38076646.993,  149420770.892,         39.156,,,,,,,,,,,,,,
I09, 2025-01-26 10:16:00.000,   38077694.564,  149424880.471,         39.250,,,,,,,,,,,,,,
I09, 2025-01-26 10:16:30.000,   38078729.656,  149428944.640,         39.688,,,,,,,,,,,,,,
I09, 2025-01-26 10:17:00.000,   38079754.491,  149432965.390,         39.594,,,,,,,,,,,,,,
I09, 2025-01-26 10:17:30.000,   38080767.876,  149436941.453,         39.500,,,,,,,,,,,,,,
I09, 2025-01-26 10:18:00.000,   38081769.273,  149440872.104,         39.469,,,,,,,,,,,,,,
I09, 2025-01-26 10:18:30.000,   38082759.838,  149444758.447,         39.688,,,,,,,,,,,,,,
I09, 2025-01-26 10:19:00.000,   38083737.891,  149448598.759,         39.875,,,,,,,,,,,,,,
I09, 2025-01-26 10:19:30.000,   38084706.157,  149452395.970,         39.719,,,,,,,,,,,,,,
I09, 2025-01-26 10:20:00.000,   38085662.437,  149456148.230,         40.250,,,,,,,,,,,,,,
I09, 2025-01-26 10:20:30.000,   38086606.578,  149459854.463,         39.906,,,,,,,,,,,,,,
I09, 2025-01-26 10:21:00.000,   38087540.550,  149463518.206,         40.125,,,,,,,,,,,,,,
I09, 2025-01-26 10:21:30.000,   38088461.838,  149467135.058,         39.906,,,,,,,,,,,,,,
I09, 2025-01-26 10:22:00.000,   38089372.381,  149470708.492,         40.188,,,,,,,,,,,,,,
I09, 2025-01-26 10:22:30.000,   38090271.712,  149474236.099,         40.094,,,,,,,,,,,,,,
I09, 2025-01-26 10:23:00.000,   38091159.445,  149477718.818,         40.156,,,,,,,,,,,,,,
I09, 2025-01-26 10:23:30.000,   38092035.143,  149481156.074,         40.250,,,,,,,,,,,,,,
I09, 2025-01-26 10:24:00.000,   38092899.628,  149484549.393,         40.219,,,,,,,,,,,,,,
I09, 2025-01-26 10:24:30.000,   38093752.557,  149487897.171,         40.281,,,,,,,,,,,,,,
I09, 2025-01-26 10:25:00.000,   38094594.424,  149491200.618,         40.125,,,,,,,,,,,,,,
I09, 2025-01-26 10:25:30.000,   38095425.250,  149494459.985,         40.031,,,,,,,,,,,,,,
I09, 2025-01-26 10:26:00.000,   38096243.548,  149497671.326,         40.000,,,,,,,,,,,,,,
I09, 2025-01-26 10:26:30.000,   38097050.920,  149500839.595,         40.219,,,,,,,,,,,,,,
I09, 2025-01-26 10:27:00.000,   38097846.058,  149503960.842,         40.031,,,,,,,,,,,,,,
I09, 2025-01-26 10:27:30.000,   38098629.962,  149507038.545,         39.844,,,,,,,,,,,,,,
I09, 2025-01-26 10:28:00.000,   38099402.465,  149510069.533,         39.750,,,,,,,,,,,,,,
I09, 2025-01-26 10:28:30.000,   38100164.283,  149513058.605,         39.875,,,,,,,,,,,,,,
I09, 2025-01-26 10:29:00.000,   38100913.452,  149515999.850,         39.750,,,,,,,,,,,,,,
I09, 2025-01-26 10:29:30.000,   38101651.446,  149518895.449,         39.531,,,,,,,,,,,,,,
I09, 2025-01-26 10:30:00.000,   38102378.562,  149521747.755,         39.594,,,,,,,,,,,,,,
I09, 2025-01-26 10:30:30.000,   38103092.987,  149524551.953,         39.469,,,,,,,,,,,,,,
I09, 2025-01-26 10:31:00.000,   38103796.822,  149527314.066,         39.656,,,,,,,,,,,,,,
I09, 2025-01-26 10:31:30.000,   38104488.535,  149530029.651,         39.250,,,,,,,,,,,,,,
I09, 2025-01-26 10:32:00.000,   38105169.529,  149532699.344,         39.094,,,,,,,,,,,,,,
I09, 2025-01-26 10:32:30.000,   38105837.765,  149535322.999,         39.500,,,,,,,,,,,,,,
I09, 2025-01-26 10:33:00.000,   38106494.397,  149537901.499,         38.969,,,,,,,,,,,,,,
I09, 2025-01-26 10:33:30.000,   38107140.333,  149540435.111,         39.062,,,,,,,,,,,,,,
I09, 2025-01-26 10:34:00.000,   38107774.427,  149542924.244,         38.812,,,,,,,,,,,,,,
I09, 2025-01-26 10:34:30.000,   38108396.566,  149545366.238,         39.312,,,,,,,,,,,,,,
I09, 2025-01-26 10:35:00.000,   38109007.607,  149547765.015,         38.969,,,,,,,,,,,,,,
I09, 2025-01-26 10:35:30.000,   38109607.269,  149550117.190,         39.156,,,,,,,,,,,,,,
I09, 2025-01-26 10:36:00.000,   38110195.164,  149552424.175,         39.219,,,,,,,,,,,,,,
I09, 2025-01-26 10:36:30.000,   38110770.825,  149554683.191,         39.031,,,,,,,,,,,,,,
I09, 2025-01-26 10:37:00.000,   38111334.675,  149556898.843,         39.000,,,,,,,,,,,,,,
I09, 2025-01-26 10:37:30.000,   38111888.189,  149559069.297,         38.812,,,,,,,,,,,,,,
