> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-25 15:03:30.000,   37192566.941,  145951601.712,         43.594,,,,,,,,,,,,,,
I09, 2025-01-25 15:04:00.000,   37189867.966,  145941008.313,         42.438,,,,,,,,,,,,,,
I09, 2025-01-25 15:04:30.000,   37187172.320,  145930427.924,         41.562,,,,,,,,,,,,,,
I09, 2025-01-25 15:05:00.000,   37184478.985,  145919856.024,         42.531,,,,,,,,,,,,,,
I09, 2025-01-25 15:05:30.000,   37181788.678,  145909298.272,         43.219,,,,,,,,,,,,,,
I09, 2025-01-25 15:06:00.000,   37179100.817,  145898751.347,         43.031,,,,,,,,,,,,,,
I09, 2025-01-25 15:06:30.000,   37176415.709,  145888214.242,         42.906,,,,,,,,,,,,,,
I09, 2025-01-25 15:07:00.000,   37173734.113,  145877689.190,         43.938,,,,,,,,,,,,,,
I09, 2025-01-25 15:07:30.000,   37171055.767,  145867174.577,         42.562,,,,,,,,,,,,,,
I09, 2025-01-25 15:08:00.000,   37168380.389,  145856674.234,         43.219,,,,,,,,,,,,,,
I09, 2025-01-25 15:08:30.000,   37165707.576,  145846183.467,         42.219,,,,,,,,,,,,,,
I09, 2025-01-25 15:09:00.000,   37163037.985,  145835706.562,         44.250,,,,,,,,,,,,,,
I09, 2025-01-25 15:09:30.000,   37160370.892,  145825240.106,         43.125,,,,,,,,,,,,,,
I09, 2025-01-25 15:10:00.000,   37157707.049,  145814786.990,         43.250,,,,,,,,,,,,,,
I09, 2025-01-25 15:10:30.000,   37155047.178,  145804346.985,         42.406,,,,,,,,,,,,,,
I09, 2025-01-25 15:11:00.000,   37152389.804,  145793918.426,         41.594,,,,,,,,,,,,,,
I09, 2025-01-25 15:11:30.000,   37149735.911,  145783504.256,         41.844,,,,,,,,,,,,,,
I09, 2025-01-25 15:12:00.000,   37147085.445,  145773102.010,         43.469,,,,,,,,,,,,,,
I09, 2025-01-25 15:12:30.000,   37144438.407,  145762712.185,         43.281,,,,,,,,,,,,,,
I09, 2025-01-25 15:13:00.000,   37141794.442,  145752336.267,         42.500,,,,,,,,,,,,,,
I09, 2025-01-25 15:13:30.000,   37139154.069,  145741974.836,         42.281,,,,,,,,,,,,,,
I09, 2025-01-25 15:14:00.000,   37136516.404,  145731625.786,         42.688,,,,,,,,,,,,,,
I09, 2025-01-25 15:14:30.000,   37133882.143,  145721288.456,         43.031,,,,,,,,,,,,,,
I09, 2025-01-25 15:15:00.000,   37131251.633,  145710966.360,         42.469,,,,,,,,,,,,,,
I09, 2025-01-25 15:15:30.000,   37128624.717,  145700656.568,         42.969,,,,,,,,,,,,,,
I09, 2025-01-25 15:16:00.000,   37126001.121,  145690362.580,         42.844,,,,,,,,,,,,,,
I09, 2025-01-25 15:16:30.000,   37123381.253,  145680082.723,         43.062,,,,,,,,,,,,,,
I09, 2025-01-25 15:17:00.000,   37120764.642,  145669816.521,         42.469,,,,,,,,,,,,,,
I09, 2025-01-25 15:17:30.000,   37118151.596,  145659562.790,         43.344,,,,,,,,,,,,,,
I09, 2025-01-25 15:18:00.000,   37115542.818,  145649324.923,         43.125,,,,,,,,,,,,,,
I09, 2025-01-25 15:18:30.000,   37112937.284,  145639100.753,         43.375,,,,,,,,,,,,,,
I09, 2025-01-25 15:19:00.000,   37110335.917,  145628893.451,         42.500,,,,,,,,,,,,,,
I09, 2025-01-25 15:19:30.000,   37107737.401,  145618698.138,         43.438,,,,,,,,,,,,,,
I09, 2025-01-25 15:20:00.000,   37105143.414,  145608520.150,         43.062,,,,,,,,,,,,,,
I09, 2025-01-25 15:20:30.000,   37102552.564,  145598353.941,         42.219,,,,,,,,,,,,,,
I09, 2025-01-25 15:21:00.000,   37099966.568,  145588204.976,         42.500,,,,,,,,,,,,,,
I09, 2025-01-25 15:21:30.000,   37097383.882,  145578071.645,         42.281,,,,,,,,,,,,,,
I09, 2025-01-25 15:22:00.000,   37094804.945,  145567953.337,         42.531,,,,,,,,,,,,,,
I09, 2025-01-25 15:22:30.000,   37092230.472,  145557851.918,         42.875,,,,,,,,,,,,,,
I09, 2025-01-25 15:23:00.000,   37089659.480,  145547764.011,         42.125,,,,,,,,,,,,,,
I09, 2025-01-25 15:23:30.000,   37087092.087,  145537692.446,         43.281,,,,,,,,,,,,,,
I09, 2025-01-25 15:24:00.000,   37084529.043,  145527636.218,         43.250,,,,,,,,,,,,,,
I09, 2025-01-25 15:24:30.000,   37081970.298,  145517595.338,         43.062,,,,,,,,,,,,,,
I09, 2025-01-25 15:25:00.000,   37079415.626,  145507571.371,         42.500,,,,,,,,,,,,,,
I09, 2025-01-25 15:25:30.000,   37076865.638,  145497563.276,         42.188,,,,,,,,,,,,,,
I09, 2025-01-25 15:26:00.000,   37074319.447,  145487573.047,         43.844,,,,,,,,,,,,,,
I09, 2025-01-25 15:26:30.000,   37071777.420,  145477598.585,         44.688,,,,,,,,,,,,,,
I09, 2025-01-25 15:27:00.000,   37069239.455,  145467639.063,         43.094,,,,,,,,,,,,,,
I09, 2025-01-25 15:27:30.000,   37066705.233,  145457696.513,         41.250,,,,,,,,,,,,,,
I09, 2025-01-25 15:28:00.000,   37064176.385,  145447771.193,         42.656,,,,,,,,,,,,,,
I09, 2025-01-25 15:28:30.000,   37061651.296,  145437864.061,         41.344,,,,,,,,,,,,,,
I09, 2025-01-25 15:29:00.000,   37059129.858,  145427972.077,         42.906,,,,,,,,,,,,,,
I09, 2025-01-25 15:29:30.000,   37056613.079,  145418094.875,         43.062,,,,,,,,,,,,,,
I09, 2025-01-25 15:30:00.000,   37054101.586,  145408237.398,         42.594,,,,,,,,,,,,,,
I09, 2025-01-25 15:30:30.000,   37051593.743,  145398397.062,         42.219,,,,,,,,,,,,,,
I09, 2025-01-25 15:31:00.000,   37049090.594,  145388576.041,         43.344,,,,,,,,,,,,,,
I09, 2025-01-25 15:31:30.000,   37046592.200,  145378772.317,         44.344,,,,,,,,,,,,,,
I09, 2025-01-25 15:32:00.000,   37044098.227,  145368986.457,         42.281,,,,,,,,,,,,,,
I09, 2025-01-25 15:32:30.000,   37041607.833,  145359217.666,         43.062,,,,,,,,,,,,,,
I09, 2025-01-25 15:33:00.000,   37039122.841,  145349469.296,         41.250,,,,,,,,,,,,,,
I09, 2025-01-25 15:33:30.000,   37036640.906,  145339739.683,         42.688,,,,,,,,,,,,,,
I09, 2025-01-25 15:34:00.000,   37034164.505,  145330028.101,         43.031,,,,,,,,,,,,,,
I09, 2025-01-25 15:34:30.000,   37031691.937,  145320333.009,         41.906,,,,,,,,,,,,,,
I09, 2025-01-25 15:35:00.000,   37029225.459,  145310652.561,         41.875,,,,,,,,,,,,,,
I09, 2025-01-25 15:35:30.000,   37026764.039,  145300992.929,         42.062,,,,,,,,,,,,,,
I09, 2025-01-25 15:36:00.000,   37024306.954,  145291351.131,         42.750,,,,,,,,,,,,,,
I09, 2025-01-25 15:36:30.000,   37021855.162,  145281727.441,         42.375,,,,,,,,,,,,,,
I09, 2025-01-25 15:37:00.000,   37019407.150,  145272123.387,         42.812,,,,,,,,,,,,,,
I09, 2025-01-25 15:37:30.000,   37016964.468,  145262537.400,         44.000,,,,,,,,,,,,,,
I09, 2025-01-25 15:38:00.000,   37014527.325,  145252970.451,         44.250,,,,,,,,,,,,,,
I09, 2025-01-25 15:38:30.000,   37012094.447,  145243420.051,         45.500,,,,,,,,,,,,,,
I09, 2025-01-25 15:39:00.000,   37009665.991,  145233889.945,         42.906,,,,,,,,,,,,,,
I09, 2025-01-25 15:39:30.000,   37007243.162,  145224380.860,         43.656,,,,,,,,,,,,,,
I09, 2025-01-25 15:40:00.000,   37004825.377,  145214891.066,         40.531,,,,,,,,,,,,,,
I09, 2025-01-25 15:40:30.000,   37002412.892,  145205420.601,         43.531,,,,,,,,,,,,,,
I09, 2025-01-25 15:41:00.000,   37000004.742,  145195967.828,         42.438,,,,,,,,,,,,,,
I09, 2025-01-25 15:41:30.000,   36997601.147,  145186536.804,         44.844,,,,,,,,,,,,,,
I09, 2025-01-25 15:42:00.000,   36995203.865,  145177125.512,         43.688,,,,,,,,,,,,,,
I09, 2025-01-25 15:42:30.000,   36992810.460,  145167734.647,         42.031,,,,,,,,,,,,,,
I09, 2025-01-25 15:43:00.000,   36990422.741,  145158363.654,         43.000,,,,,,,,,,,,,,
I09, 2025-01-25 15:43:30.000,   36988039.745,  145149012.073,         42.656,,,,,,,,,,,,,,
I09, 2025-01-25 15:44:00.000,   36985661.931,  145139683.965,         43.438,,,,,,,,,,,,,,
I09, 2025-01-25 15:44:30.000,   36983289.594,  145130369.819,         40.781,,,,,,,,,,,,,,
I09, 2025-01-25 15:45:00.000,   36980922.998,  145121080.930,         43.094,,,,,,,,,,,,,,
I09, 2025-01-25 15:45:30.000,   36978561.381,  145111811.228,         44.000,,,,,,,,,,,,,,
I09, 2025-01-25 15:46:00.000,   36976204.810,  145102562.403,         44.812,,,,,,,,,,,,,,
I09, 2025-01-25 15:46:30.000,   36973853.975,  145093333.882,         42.656,,,,,,,,,,,,,,
I09, 2025-01-25 15:47:00.000,   36971508.174,  145084128.758,         41.625,,,,,,,,,,,,,,
I09, 2025-01-25 15:47:30.000,   36969167.598,  145074941.308,         43.625,,,,,,,,,,,,,,
I09, 2025-01-25 15:48:00.000,   36966832.557,  145065775.779,         45.750,,,,,,,,,,,,,,
I09, 2025-01-25 15:48:30.000,   36964502.969,  145056632.967,         43.344,,,,,,,,,,,,,,
I09, 2025-01-25 15:49:00.000,   36962177.756,  145047507.485,         44.156,,,,,,,,,,,,,,
I09, 2025-01-25 15:49:30.000,   36959858.102,  145038408.473,         47.094,,,,,,,,,,,,,,
I09, 2025-01-25 15:50:00.000,   36957544.124,  145029328.852,         43.188,,,,,,,,,,,,,,
I09, 2025-01-25 15:50:30.000,   36955235.968,  145020274.503,         43.156,,,,,,,,,,,,,,
I09, 2025-01-25 15:51:00.000,   36952933.696,  145011235.492,         44.438,,,,,,,,,,,,,,
I09, 2025-01-25 15:51:30.000,   36950635.832,  145002222.005,         45.250,,,,,,,,,,,,,,
I09, 2025-01-25 15:52:00.000,   36948345.263,  144993230.420,         44.594,,,,,,,,,,,,,,
I09, 2025-01-25 15:52:30.000,   36946058.969,  144984260.611,         43.312,,,,,,,,,,,,,,
I09, 2025-01-25 15:53:00.000,   36943778.735,  144975312.741,         43.250,,,,,,,,,,,,,,
I09, 2025-01-25 15:53:30.000,   36941503.801,  144966385.434,         44.188,,,,,,,,,,,,,,
I09, 2025-01-25 15:54:00.000,   36939235.142,  144957481.218,         42.188,,,,,,,,,,,,,,
I09, 2025-01-25 15:54:30.000,   36936972.341,  144948601.244,         44.094,,,,,,,,,,,,,,
I09, 2025-01-25 15:55:00.000,   36934714.866,  144939739.918,         45.125,,,,,,,,,,,,,,
I09, 2025-01-25 15:55:30.000,   36932462.996,  144930898.844,         43.875,,,,,,,,,,,,,,
I09, 2025-01-25 15:56:00.000,   36930216.904,  144922082.629,         43.656,,,,,,,,,,,,,,
I09, 2025-01-25 15:56:30.000,   36927976.878,  144913290.853,         44.719,,,,,,,,,,,,,,
I09, 2025-01-25 15:57:00.000,   36925742.213,  144904520.844,         43.219,,,,,,,,,,,,,,
I09, 2025-01-25 15:57:30.000,   36923513.519,  144895774.964,         43.250,,,,,,,,,,,,,,
I09, 2025-01-25 15:58:00.000,   36921290.618,  144887051.887,         43.500,,,,,,,,,,,,,,
I09, 2025-01-25 15:58:30.000,   36919073.731,  144878351.769,         43.906,,,,,,,,,,,,,,
I09, 2025-01-25 15:59:00.000,   36916861.771,  144869674.619,         44.625,,,,,,,,,,,,,,
I09, 2025-01-25 15:59:30.000,   36914657.350,  144861022.259,         43.000,,,,,,,,,,,,,,
I09, 2025-01-25 16:00:00.000,   36912457.506,  144852388.781,         45.594,,,,,,,,,,,,,,
I09, 2025-01-25 16:00:30.000,   36910263.365,  144843780.862,         45.562,,,,,,,,,,,,,,
I09, 2025-01-25 16:01:00.000,   36908076.269,  144835203.032,         42.438,,,,,,,,,,,,,,
I09, 2025-01-25 16:01:30.000,   36905894.446,  144826639.634,         43.375,,,,,,,,,,,,,,
I09, 2025-01-25 16:02:00.000,   36903718.754,  144818103.736,         42.125,,,,,,,,,,,,,,
I09, 2025-01-25 16:02:30.000,   36901549.157,  144809595.241,         41.344,,,,,,,,,,,,,,
I09, 2025-01-25 16:03:00.000,   36899385.118,  144801107.794,         43.062,,,,,,,,,,,,,,
I09, 2025-01-25 16:03:30.000,   36897227.745,  144792641.742,         45.312,,,,,,,,,,,,,,
I09, 2025-01-25 16:04:00.000,   36895076.579,  144784199.676,         44.188,,,,,,,,,,,,,,
I09, 2025-01-25 16:04:30.000,   36892931.596,  144775780.761,         43.469,,,,,,,,,,,,,,
I09, 2025-01-25 16:05:00.000,   36890792.998,  144767384.715,         46.125,,,,,,,,,,,,,,
I09, 2025-01-25 16:05:30.000,   36888660.693,  144759015.166,         43.281,,,,,,,,,,,,,,
I09, 2025-01-25 16:06:00.000,   36886533.924,  144750667.767,         42.031,,,,,,,,,,,,,,
I09, 2025-01-25 16:06:30.000,   36884413.812,  144742348.542,         44.031,,,,,,,,,,,,,,
I09, 2025-01-25 16:07:00.000,   36882299.084,  144734052.070,         44.906,,,,,,,,,,,,,,
I09, 2025-01-25 16:07:30.000,   36880191.831,  144725781.587,         44.156,,,,,,,,,,,,,,
I09, 2025-01-25 16:08:00.000,   36878090.450,  144717532.810,         44.094,,,,,,,,,,,,,,
I09, 2025-01-25 16:08:30.000,   36875995.074,  144709309.193,         45.188,,,,,,,,,,,,,,
I09, 2025-01-25 16:09:00.000,   36873905.840,  144701111.108,         42.625,,,,,,,,,,,,,,
I09, 2025-01-25 16:09:30.000,   36871823.904,  144692936.251,         43.281,,,,,,,,,,,,,,
I09, 2025-01-25 16:10:00.000,   36869747.472,  144684788.498,         42.250,,,,,,,,,,,,,,
I09, 2025-01-25 16:10:30.000,   36867676.803,  144676664.245,         44.875,,,,,,,,,,,,,,
I09, 2025-01-25 16:11:00.000,   36865614.159,  144668568.710,         42.219,,,,,,,,,,,,,,
I09, 2025-01-25 16:11:30.000,   36863556.131,  144660494.608,         44.594,,,,,,,,,,,,,,
I09, 2025-01-25 16:12:00.000,   36861505.082,  144652445.971,         44.594,,,,,,,,,,,,,,
I09, 2025-01-25 16:12:30.000,   36859460.153,  144644424.605,         42.656,,,,,,,,,,,,,,
I09, 2025-01-25 16:13:00.000,   36857421.912,  144636426.483,         42.906,,,,,,,,,,,,,,
I09, 2025-01-25 16:13:30.000,   36855390.585,  144628455.538,         40.312,,,,,,,,,,,,,,
I09, 2025-01-25 16:14:00.000,   36853365.438,  144620509.266,         44.094,,,,,,,,,,,,,,
I09, 2025-01-25 16:14:30.000,   36851346.410,  144612588.594,         43.906,,,,,,,,,,,,,,
I09, 2025-01-25 16:15:00.000,   36849333.905,  144604691.124,         44.125,,,,,,,,,,,,,,
I09, 2025-01-25 16:15:30.000,   36847328.788,  144596821.159,         42.188,,,,,,,,,,,,,,
I09, 2025-01-25 16:16:00.000,   36845330.630,  144588977.822,         44.531,,,,,,,,,,,,,,
I09, 2025-01-25 16:16:30.000,   36843337.830,  144581159.600,         44.125,,,,,,,,,,,,,,
I09, 2025-01-25 16:17:00.000,   36841351.802,  144573366.897,         43.250,,,,,,,,,,,,,,
I09, 2025-01-25 16:17:30.000,   36839372.336,  144565600.881,         44.531,,,,,,,,,,,,,,
I09, 2025-01-25 16:18:00.000,   36837399.422,  144557859.942,         44.188,,,,,,,,,,,,,,
I09, 2025-01-25 16:18:30.000,   36835433.336,  144550146.858,         44.031,,,,,,,,,,,,,,
I09, 2025-01-25 16:19:00.000,   36833473.431,  144542457.951,         44.188,,,,,,,,,,,,,,
I09, 2025-01-25 16:19:30.000,   36831520.632,  144534797.075,         44.688,,,,,,,,,,,,,,
I09, 2025-01-25 16:20:00.000,   36829574.323,  144527162.984,         42.406,,,,,,,,,,,,,,
I09, 2025-01-25 16:20:30.000,   36827634.505,  144519555.167,         42.406,,,,,,,,,,,,,,
I09, 2025-01-25 16:21:00.000,   36825701.930,  144511975.025,         43.938,,,,,,,,,,,,,,
I09, 2025-01-25 16:21:30.000,   36823776.086,  144504417.584,         43.031,,,,,,,,,,,,,,
I09, 2025-01-25 16:22:00.000,   36821856.519,  144496888.351,         42.156,,,,,,,,,,,,,,
I09, 2025-01-25 16:22:30.000,   36819943.847,  144489386.385,         43.094,,,,,,,,,,,,,,
I09, 2025-01-25 16:23:00.000,   36818037.910,  144481911.862,         44.312,,,,,,,,,,,,,,
I09, 2025-01-25 16:23:30.000,   36816138.659,  144474460.691,         45.188,,,,,,,,,,,,,,
I09, 2025-01-25 16:24:00.000,   36814246.450,  144467036.332,         45.094,,,,,,,,,,,,,,
I09, 2025-01-25 16:24:30.000,   36812361.479,  144459639.676,         43.906,,,,,,,,,,,,,,
I09, 2025-01-25 16:25:00.000,   36810482.711,  144452270.941,         43.438,,,,,,,,,,,,,,
I09, 2025-01-25 16:25:30.000,   36808610.725,  144444930.239,         44.844,,,,,,,,,,,,,,
I09, 2025-01-25 16:26:00.000,   36806746.180,  144437612.565,         42.781,,,,,,,,,,,,,,
I09, 2025-01-25 16:26:30.000,   36804888.644,  144430323.024,         45.312,,,,,,,,,,,,,,
I09, 2025-01-25 16:27:00.000,   36803037.907,  144423059.500,         44.938,,,,,,,,,,,,,,
I09, 2025-01-25 16:27:30.000,   36801193.839,  144415822.208,         44.969,,,,,,,,,,,,,,
I09, 2025-01-25 16:28:00.000,   36799357.719,  144408614.277,         44.969,,,,,,,,,,,,,,
I09, 2025-01-25 16:28:30.000,   36797527.701,  144401432.411,         42.219,,,,,,,,,,,,,,
I09, 2025-01-25 16:29:00.000,   36795705.004,  144394278.941,         39.281,,,,,,,,,,,,,,
I09, 2025-01-25 16:29:30.000,   36793888.167,  144387152.097,         43.688,,,,,,,,,,,,,,
I09, 2025-01-25 16:30:00.000,   36792078.693,  144380054.784,         44.125,,,,,,,,,,,,,,
I09, 2025-01-25 16:30:30.000,   36790275.743,  144372981.631,         44.438,,,,,,,,,,,,,,
I09, 2025-01-25 16:31:00.000,   36788481.303,  144365940.337,         43.875,,,,,,,,,,,,,,
I09, 2025-01-25 16:31:30.000,   36786692.484,  144358924.913,         44.156,,,,,,,,,,,,,,
I09, 2025-01-25 16:32:00.000,   36784910.800,  144351936.259,         43.781,,,,,,,,,,,,,,
I09, 2025-01-25 16:32:30.000,   36783136.105,  144344973.273,         44.312,,,,,,,,,,,,,,
I09, 2025-01-25 16:33:00.000,   36781369.474,  144338040.274,         44.406,,,,,,,,,,,,,,
I09, 2025-01-25 16:33:30.000,   36779610.258,  144331136.100,         44.375,,,,,,,,,,,,,,
I09, 2025-01-25 16:34:00.000,   36777856.899,  144324255.961,         44.344,,,,,,,,,,,,,,
I09, 2025-01-25 16:34:30.000,   36776111.080,  144317405.079,         44.469,,,,,,,,,,,,,,
I09, 2025-01-25 16:35:00.000,   36774371.814,  144310580.362,         44.500,,,,,,,,,,,,,,
I09, 2025-01-25 16:35:30.000,   36772640.746,  144303783.831,         44.000,,,,,,,,,,,,,,
I09, 2025-01-25 16:36:00.000,   36770916.912,  144297017.237,         44.625,,,,,,,,,,,,,,
I09, 2025-01-25 16:36:30.000,   36769199.849,  144290277.042,         44.219,,,,,,,,,,,,,,
I09, 2025-01-25 16:37:00.000,   36767490.411,  144283563.571,         43.469,,,,,,,,,,,,,,
I09, 2025-01-25 16:37:30.000,   36765787.932,  144276880.030,         44.469,,,,,,,,,,,,,,
I09, 2025-01-25 16:38:00.000,   36764092.013,  144270224.645,         43.969,,,,,,,,,,,,,,
I09, 2025-01-25 16:38:30.000,   36762403.637,  144263596.374,         44.781,,,,,,,,,,,,,,
I09, 2025-01-25 16:39:00.000,   36760721.915,  144256996.073,         45.219,,,,,,,,,,,,,,
I09, 2025-01-25 16:39:30.000,   36759047.768,  144250427.353,         44.406,,,,,,,,,,,,,,
I09, 2025-01-25 16:40:00.000,   36757380.578,  144243884.263,         44.062,,,,,,,,,,,,,,
I09, 2025-01-25 16:40:30.000,   36755721.141,  144237368.070,         45.156,,,,,,,,,,,,,,
I09, 2025-01-25 16:41:00.000,   36754068.784,  144230882.225,         45.594,,,,,,,,,,,,,,
I09, 2025-01-25 16:41:30.000,   36752424.279,  144224423.642,         43.719,,,,,,,,,,,,,,
I09, 2025-01-25 16:42:00.000,   36750786.812,  144217992.144,         44.750,,,,,,,,,,,,,,
I09, 2025-01-25 16:42:30.000,   36749155.726,  144211588.721,         43.500,,,,,,,,,,,,,,
I09, 2025-01-25 16:43:00.000,   36747532.422,  144205215.979,         42.656,,,,,,,,,,,,,,
I09, 2025-01-25 16:43:30.000,   36745916.643,  144198871.180,         44.812,,,,,,,,,,,,,,
I09, 2025-01-25 16:44:00.000,   36744307.796,  144192553.509,         43.156,,,,,,,,,,,,,,
I09, 2025-01-25 16:44:30.000,   36742705.518,  144186266.997,         45.031,,,,,,,,,,,,,,
I09, 2025-01-25 16:45:00.000,   36741110.857,  144180011.487,         43.531,,,,,,,,,,,,,,
I09, 2025-01-25 16:45:30.000,   36739522.941,  144173781.057,         45.000,,,,,,,,,,,,,,
I09, 2025-01-25 16:46:00.000,   36737943.298,  144167582.630,         44.500,,,,,,,,,,,,,,
I09, 2025-01-25 16:46:30.000,   36736370.234,  144161409.397,         44.250,,,,,,,,,,,,,,
I09, 2025-01-25 16:47:00.000,   36734804.718,  144155265.542,         41.750,,,,,,,,,,,,,,
I09, 2025-01-25 16:47:30.000,   36733247.181,  144149149.232,         42.375,,,,,,,,,,,,,,
I09, 2025-01-25 16:48:00.000,   36731696.403,  144143064.099,         42.250,,,,,,,,,,,,,,
I09, 2025-01-25 16:48:30.000,   36730153.541,  144137006.910,         44.438,,,,,,,,,,,,,,
I09, 2025-01-25 16:49:00.000,   36728617.095,  144130979.323,         43.625,,,,,,,,,,,,,,
I09, 2025-01-25 16:49:30.000,   36727088.938,  144124980.836,         44.344,,,,,,,,,,,,,,
I09, 2025-01-25 16:50:00.000,   36725567.393,  144119009.491,         44.188,,,,,,,,,,,,,,
I09, 2025-01-25 16:50:30.000,   36724054.181,  144113066.641,         43.219,,,,,,,,,,,,,,
I09, 2025-01-25 16:51:00.000,   36722548.510,  144107151.885,         43.000,,,,,,,,,,,,,,
I09, 2025-01-25 16:51:30.000,   36721049.528,  144101265.977,         43.406,,,,,,,,,,,,,,
I09, 2025-01-25 16:52:00.000,   36719557.478,  144095409.959,         43.500,,,,,,,,,,,,,,
I09, 2025-01-25 16:52:30.000,   36718073.700,  144089583.956,         44.000,,,,,,,,,,,,,,
I09, 2025-01-25 16:53:00.000,   36716597.422,  144083784.929,         43.938,,,,,,,,,,,,,,
I09, 2025-01-25 16:53:30.000,   36715127.915,  144078017.414,         44.406,,,,,,,,,,,,,,
I09, 2025-01-25 16:54:00.000,   36713665.688,  144072278.915,         44.219,,,,,,,,,,,,,,
I09, 2025-01-25 16:54:30.000,   36712210.626,  144066570.225,         44.562,,,,,,,,,,,,,,
I09, 2025-01-25 16:55:00.000,   36710763.519,  144060891.158,         44.562,,,,,,,,,,,,,,
I09, 2025-01-25 16:55:30.000,   36709323.820,  144055241.212,         44.500,,,,,,,,,,,,,,
I09, 2025-01-25 16:56:00.000,   36707890.342,  144049619.012,         45.375,,,,,,,,,,,,,,
I09, 2025-01-25 16:56:30.000,   36706465.235,  144044026.946,         44.594,,,,,,,,,,,,,,
I09, 2025-01-25 16:57:00.000,   36705047.410,  144038464.091,         45.031,,,,,,,,,,,,,,
I09, 2025-01-25 16:57:30.000,   36703637.554,  144032930.690,         44.062,,,,,,,,,,,,,,
I09, 2025-01-25 16:58:00.000,   36702234.828,  144027426.365,         43.500,,,,,,,,,,,,,,
I09, 2025-01-25 16:58:30.000,   36700839.625,  144021950.716,         43.156,,,,,,,,,,,,,,
I09, 2025-01-25 16:59:00.000,   36699452.054,  144016504.905,         43.906,,,,,,,,,,,,,,
I09, 2025-01-25 16:59:30.000,   36698071.237,  144011088.271,         44.156,,,,,,,,,,,,,,
I09, 2025-01-25 17:00:00.000,   36696698.233,  144005701.173,         44.469,,,,,,,,,,,,,,
I09, 2025-01-25 17:00:30.000,   36695332.129,  144000341.874,         44.312,,,,,,,,,,,,,,
I09, 2025-01-25 17:01:00.000,   36693974.510,  143995014.084,         44.750,,,,,,,,,,,,,,
I09, 2025-01-25 17:01:30.000,   36692624.211,  143989715.714,         44.531,,,,,,,,,,,,,,
I09, 2025-01-25 17:02:00.000,   36691281.257,  143984446.999,         42.875,,,,,,,,,,,,,,
I09, 2025-01-25 17:02:30.000,   36689945.870,  143979204.105,         43.656,,,,,,,,,,,,,,
I09, 2025-01-25 17:03:00.000,   36688617.929,  143973991.992,         44.375,,,,,,,,,,,,,,
I09, 2025-01-25 17:03:30.000,   36687296.769,  143968809.219,         44.438,,,,,,,,,,,,,,
I09, 2025-01-25 17:04:00.000,   36685983.972,  143963658.067,         45.094,,,,,,,,,,,,,,
I09, 2025-01-25 17:04:30.000,   36684678.647,  143958535.744,         45.469,,,,,,,,,,,,,,
I09, 2025-01-25 17:05:00.000,   36683379.884,  143953439.563,         42.750,,,,,,,,,,,,,,
I09, 2025-01-25 17:05:30.000,   36682089.720,  143948376.093,         43.969,,,,,,,,,,,,,,
I09, 2025-01-25 17:06:00.000,   36680806.756,  143943340.716,         45.469,,,,,,,,,,,,,,
I09, 2025-01-25 17:06:30.000,   36679530.727,  143938333.675,         44.062,,,,,,,,,,,,,,
I09, 2025-01-25 17:07:00.000,   36678262.876,  143933357.342,         45.906,,,,,,,,,,,,,,
I09, 2025-01-25 17:07:30.000,   36677002.242,  143928409.591,         45.469,,,,,,,,,,,,,,
I09, 2025-01-25 17:08:00.000,   36675748.702,  143923490.986,         45.094,,,,,,,,,,,,,,
I09, 2025-01-25 17:08:30.000,   36674503.138,  143918602.431,         45.938,,,,,,,,,,,,,,
I09, 2025-01-25 17:09:00.000,   36673265.046,  143913742.370,         45.781,,,,,,,,,,,,,,
I09, 2025-01-25 17:09:30.000,   36672034.525,  143908912.161,         44.094,,,,,,,,,,,,,,
I09, 2025-01-25 17:10:00.000,   36670811.180,  143904111.134,         43.750,,,,,,,,,,,,,,
I09, 2025-01-25 17:10:30.000,   36669595.460,  143899340.392,         43.281,,,,,,,,,,,,,,
I09, 2025-01-25 17:11:00.000,   36668387.510,  143894599.709,         44.656,,,,,,,,,,,,,,
I09, 2025-01-25 17:11:30.000,   36667186.778,  143889886.814,         44.000,,,,,,,,,,,,,,
I09, 2025-01-25 17:12:00.000,   36665993.394,  143885205.198,         44.062,,,,,,,,,,,,,,
I09, 2025-01-25 17:12:30.000,   36664807.714,  143880552.437,         44.375,,,,,,,,,,,,,,
I09, 2025-01-25 17:13:00.000,   36663629.372,  143875928.805,         45.031,,,,,,,,,,,,,,
I09, 2025-01-25 17:13:30.000,   36662458.150,  143871333.935,         45.344,,,,,,,,,,,,,,
I09, 2025-01-25 17:14:00.000,   36661294.948,  143866769.969,         44.375,,,,,,,,,,,,,,
I09, 2025-01-25 17:14:30.000,   36660139.013,  143862234.874,         44.594,,,,,,,,,,,,,,
I09, 2025-01-25 17:15:00.000,   36658990.798,  143857729.341,         43.000,,,,,,,,,,,,,,
I09, 2025-01-25 17:15:30.000,   36657849.510,  143853251.192,         43.812,,,,,,,,,,,,,,
I09, 2025-01-25 17:16:00.000,   36656716.850,  143848806.612,         44.312,,,,,,,,,,,,,,
I09, 2025-01-25 17:16:30.000,   36655590.470,  143844387.653,         44.656,,,,,,,,,,,,,,
