> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I10, 2025-01-22 04:32:30.000,   38332025.612,  150422915.592,         38.594,,,,,,,,,,,,,,
I10, 2025-01-22 04:33:00.000,   38332000.597,  150422814.716,         38.875,,,,,,,,,,,,,,
I10, 2025-01-22 04:33:30.000,   38331976.304,  150422717.791,         38.812,,,,,,,,,,,,,,
I10, 2025-01-22 04:34:00.000,   38331951.449,  150422622.060,         38.500,,,,,,,,,,,,,,
I10, 2025-01-22 04:34:30.000,   38331928.397,  150422528.150,         38.500,,,,,,,,,,,,,,
I10, 2025-01-22 04:35:00.000,   38331905.254,  150422437.700,         39.000,,,,,,,,,,,,,,
I10, 2025-01-22 04:35:30.000,   38331881.830,  150422348.613,         38.750,,,,,,,,,,,,,,
I10, 2025-01-22 04:36:00.000,   38331859.593,  150422260.276,         38.594,,,,,,,,,,,,,,
I10, 2025-01-22 04:36:30.000,   38331838.258,  150422175.216,         38.656,,,,,,,,,,,,,,
I10, 2025-01-22 04:37:00.000,   38331816.422,  150422090.783,         39.031,,,,,,,,,,,,,,
I10, 2025-01-22 04:37:30.000,   38331796.234,  150422010.367,         39.000,,,,,,,,,,,,,,
I10, 2025-01-22 04:38:00.000,   38331776.331,  150421931.316,         38.844,,,,,,,,,,,,,,
I10, 2025-01-22 04:38:30.000,   38331756.454,  150421854.262,         39.250,,,,,,,,,,,,,,
I10, 2025-01-22 04:39:00.000,   38331737.839,  150421779.862,         39.219,,,,,,,,,,,,,,
I10, 2025-01-22 04:39:30.000,   38331719.243,  150421706.220,         38.969,,,,,,,,,,,,,,
I10, 2025-01-22 04:40:00.000,   38331700.034,  150421634.508,         39.062,,,,,,,,,,,,,,
I10, 2025-01-22 04:40:30.000,   38331682.629,  150421564.565,         39.188,,,,,,,,,,,,,,
I10, 2025-01-22 04:41:00.000,   38331665.935,  150421498.560,         39.250,,,,,,,,,,,,,,
I10, 2025-01-22 04:41:30.000,   38331649.070,  150421433.243,         38.938,,,,,,,,,,,,,,
I10, 2025-01-22 04:42:00.000,   38331632.988,  150421368.979,         39.156,,,,,,,,,,,,,,
I10, 2025-01-22 04:42:30.000,   38331617.758,  150421308.780,         39.375,,,,,,,,,,,,,,
I10, 2025-01-22 04:43:00.000,   38331602.825,  150421249.674,         38.688,,,,,,,,,,,,,,
I10, 2025-01-22 04:43:30.000,   38331588.162,  150421192.410,         39.156,,,,,,,,,,,,,,
I10, 2025-01-22 04:44:00.000,   38331574.308,  150421137.743,         39.469,,,,,,,,,,,,,,
I10, 2025-01-22 04:44:30.000,   38331560.636,  150421084.172,         38.781,,,,,,,,,,,,,,
I10, 2025-01-22 04:45:00.000,   38331548.324,  150421033.397,         39.562,,,,,,,,,,,,,,
I10, 2025-01-22 04:45:30.000,   38331535.706,  150420982.958,         39.844,,,,,,,,,,,,,,
I10, 2025-01-22 04:46:00.000,   38331523.905,  150420938.308,         39.531,,,,,,,,,,,,,,
I10, 2025-01-22 04:46:30.000,   38331511.922,  150420892.700,         39.125,,,,,,,,,,,,,,
I10, 2025-01-22 04:47:00.000,   38331501.191,  150420850.418,         39.125,,,,,,,,,,,,,,
I10, 2025-01-22 04:47:30.000,   38331490.869,  150420808.503,         39.469,,,,,,,,,,,,,,
I10, 2025-01-22 04:48:00.000,   38331481.086,  150420770.246,         39.344,,,,,,,,,,,,,,
I10, 2025-01-22 04:48:30.000,   38331471.269,  150420732.079,         39.438,,,,,,,,,,,,,,
I10, 2025-01-22 04:49:00.000,   38331462.718,  150420697.795,         39.406,,,,,,,,,,,,,,
I10, 2025-01-22 04:49:30.000,   38331454.897,  150420665.450,         39.500,,,,,,,,,,,,,,
I10, 2025-01-22 04:50:00.000,   38331446.951,  150420634.883,         39.438,,,,,,,,,,,,,,
I10, 2025-01-22 04:50:30.000,   38331439.327,  150420605.239,         39.656,,,,,,,,,,,,,,
I10, 2025-01-22 04:51:00.000,   38331432.453,  150420579.295,         39.750,,,,,,,,,,,,,,
I10, 2025-01-22 04:51:30.000,   38331426.740,  150420554.107,         39.594,,,,,,,,,,,,,,
I10, 2025-01-22 04:52:00.000,   38331420.821,  150420530.682,         39.625,,,,,,,,,,,,,,
I10, 2025-01-22 04:52:30.000,   38331414.944,  150420508.988,         39.562,,,,,,,,,,,,,,
I10, 2025-01-22 04:53:00.000,   38331410.291,  150420490.070,         39.594,,,,,,,,,,,,,,
I10, 2025-01-22 04:53:30.000,   38331406.395,  150420472.965,         39.562,,,,,,,,,,,,,,
I10, 2025-01-22 04:54:00.000,   38331402.035,  150420458.723,         39.562,,,,,,,,,,,,,,
I10, 2025-01-22 04:54:30.000,   38331398.683,  150420444.137,         39.562,,,,,,,,,,,,,,
I10, 2025-01-22 04:55:00.000,   38331396.347,  150420435.205,         39.656,,,,,,,,,,,,,,
I10, 2025-01-22 04:55:30.000,   38331394.105,  150420425.129,         39.875,,,,,,,,,,,,,,
I10, 2025-01-22 04:56:00.000,   38331391.989,  150420419.953,         40.031,,,,,,,,,,,,,,
I10, 2025-01-22 04:56:30.000,   38331391.597,  150420415.190,         39.812,,,,,,,,,,,,,,
I10, 2025-01-22 04:57:00.000,   38331390.652,  150420410.806,         40.188,,,,,,,,,,,,,,
I10, 2025-01-22 04:57:30.000,   38331390.334,  150420410.689,         40.062,,,,,,,,,,,,,,
I10, 2025-01-22 04:58:00.000,   38331390.908,  150420411.494,         40.094,,,,,,,,,,,,,,
I10, 2025-01-22 04:58:30.000,   38331391.745,  150420415.650,         40.062,,,,,,,,,,,,,,
I10, 2025-01-22 04:59:00.000,   38331392.882,  150420419.382,         40.281,,,,,,,,,,,,,,
I10, 2025-01-22 04:59:30.000,   38331394.315,  150420426.580,         39.812,,,,,,,,,,,,,,
I10, 2025-01-22 05:00:00.000,   38331397.144,  150420437.217,         39.938,,,,,,,,,,,,,,
I10, 2025-01-22 05:00:30.000,   38331398.970,  150420445.343,         39.812,,,,,,,,,,,,,,
I10, 2025-01-22 05:01:00.000,   38331402.811,  150420459.279,         40.094,,,,,,,,,,,,,,
I10, 2025-01-22 05:01:30.000,   38331407.080,  150420473.238,         39.938,,,,,,,,,,,,,,
I10, 2025-01-22 05:02:00.000,   38331410.366,  150420489.173,         39.844,,,,,,,,,,,,,,
I10, 2025-01-22 05:02:30.000,   38331415.785,  150420509.559,         40.250,,,,,,,,,,,,,,
I10, 2025-01-22 05:03:00.000,   38331421.306,  150420529.826,         39.969,,,,,,,,,,,,,,
I10, 2025-01-22 05:03:30.000,   38331426.514,  150420552.885,         39.844,,,,,,,,,,,,,,
I10, 2025-01-22 05:04:00.000,   38331433.080,  150420576.514,         40.219,,,,,,,,,,,,,,
I10, 2025-01-22 05:04:30.000,   38331440.300,  150420602.978,         40.125,,,,,,,,,,,,,,
I10, 2025-01-22 05:05:00.000,   38331447.265,  150420631.316,         40.000,,,,,,,,,,,,,,
I10, 2025-01-22 05:05:30.000,   38331455.074,  150420661.500,         40.312,,,,,,,,,,,,,,
I10, 2025-01-22 05:06:00.000,   38331463.187,  150420693.702,         40.031,,,,,,,,,,,,,,
I10, 2025-01-22 05:06:30.000,   38331471.746,  150420728.440,         39.875,,,,,,,,,,,,,,
I10, 2025-01-22 05:07:00.000,   38331481.854,  150420766.462,         40.250,,,,,,,,,,,,,,
I10, 2025-01-22 05:07:30.000,   38331491.309,  150420803.122,         40.125,,,,,,,,,,,,,,
I10, 2025-01-22 05:08:00.000,   38331501.095,  150420842.478,         40.031,,,,,,,,,,,,,,
I10, 2025-01-22 05:08:30.000,   38331511.908,  150420883.915,         39.812,,,,,,,,,,,,,,
I10, 2025-01-22 05:09:00.000,   38331524.158,  150420929.369,         40.062,,,,,,,,,,,,,,
I10, 2025-01-22 05:09:30.000,   38331535.757,  150420976.238,         40.031,,,,,,,,,,,,,,
I10, 2025-01-22 05:10:00.000,   38331547.664,  150421021.706,         40.094,,,,,,,,,,,,,,
I10, 2025-01-22 05:10:30.000,   38331560.925,  150421072.817,         40.281,,,,,,,,,,,,,,
I10, 2025-01-22 05:11:00.000,   38331573.970,  150421124.968,         39.844,,,,,,,,,,,,,,
I10, 2025-01-22 05:11:30.000,   38331588.162,  150421178.686,         40.219,,,,,,,,,,,,,,
I10, 2025-01-22 05:12:00.000,   38331602.038,  150421235.076,         40.281,,,,,,,,,,,,,,
I10, 2025-01-22 05:12:30.000,   38331616.863,  150421291.754,         40.344,,,,,,,,,,,,,,
I10, 2025-01-22 05:13:00.000,   38331631.899,  150421350.848,         40.438,,,,,,,,,,,,,,
I10, 2025-01-22 05:13:30.000,   38331647.684,  150421412.669,         40.250,,,,,,,,,,,,,,
I10, 2025-01-22 05:14:00.000,   38331664.481,  150421475.924,         40.062,,,,,,,,,,,,,,
I10, 2025-01-22 05:14:30.000,   38331680.671,  150421539.737,         40.344,,,,,,,,,,,,,,
I10, 2025-01-22 05:15:00.000,   38331698.547,  150421608.716,         40.594,,,,,,,,,,,,,,
I10, 2025-01-22 05:15:30.000,   38331715.788,  150421678.070,         40.500,,,,,,,,,,,,,,
I10, 2025-01-22 05:16:00.000,   38331734.029,  150421749.361,         40.312,,,,,,,,,,,,,,
I10, 2025-01-22 05:16:30.000,   38331753.000,  150421822.799,         40.250,,,,,,,,,,,,,,
I10, 2025-01-22 05:17:00.000,   38331772.221,  150421897.912,         40.625,,,,,,,,,,,,,,
I10, 2025-01-22 05:17:30.000,   38331791.682,  150421974.658,         40.250,,,,,,,,,,,,,,
I10, 2025-01-22 05:18:00.000,   38331812.133,  150422053.584,         40.594,,,,,,,,,,,,,,
I10, 2025-01-22 05:18:30.000,   38331832.292,  150422133.469,         40.406,,,,,,,,,,,,,,
I10, 2025-01-22 05:19:00.000,   38331853.491,  150422215.769,         40.531,,,,,,,,,,,,,,
I10, 2025-01-22 05:19:30.000,   38331875.147,  150422301.166,         40.281,,,,,,,,,,,,,,
I10, 2025-01-22 05:20:00.000,   38331897.365,  150422386.752,         40.406,,,,,,,,,,,,,,
I10, 2025-01-22 05:20:30.000,   38331919.677,  150422476.315,         40.094,,,,,,,,,,,,,,
I10, 2025-01-22 05:21:00.000,   38331942.241,  150422565.474,         40.344,,,,,,,,,,,,,,
I10, 2025-01-22 05:21:30.000,   38331966.400,  150422659.705,         40.188,,,,,,,,,,,,,,
I10, 2025-01-22 05:22:00.000,   38331990.089,  150422752.692,         40.438,,,,,,,,,,,,,,
I10, 2025-01-22 05:22:30.000,   38332015.368,  150422849.727,         40.281,,,,,,,,,,,,,,
I10, 2025-01-22 05:23:00.000,   38332040.115,  150422946.376,         40.219,,,,,,,,,,,,,,
I10, 2025-01-22 05:23:30.000,   38332064.965,  150423045.253,         40.062,,,,,,,,,,,,,,
I10, 2025-01-22 05:24:00.000,   38332091.530,  150423148.295,         40.094,,,,,,,,,,,,,,
I10, 2025-01-22 05:24:30.000,   38332117.920,  150423252.300,         40.281,,,,,,,,,,,,,,
I10, 2025-01-22 05:25:00.000,   38332144.365,  150423356.406,         40.469,,,,,,,,,,,,,,
I10, 2025-01-22 05:25:30.000,   38332172.044,  150423464.103,         40.250,,,,,,,,,,,,,,
I10, 2025-01-22 05:26:00.000,   38332200.323,  150423574.484,         40.406,,,,,,,,,,,,,,
I10, 2025-01-22 05:26:30.000,   38332228.196,  150423685.992,         40.094,,,,,,,,,,,,,,
I10, 2025-01-22 05:27:00.000,   38332257.352,  150423798.831,         40.188,,,,,,,,,,,,,,
I10, 2025-01-22 05:27:30.000,   38332286.867,  150423913.878,         40.375,,,,,,,,,,,,,,
I10, 2025-01-22 05:28:00.000,   38332315.714,  150424029.569,         40.469,,,,,,,,,,,,,,
I10, 2025-01-22 05:28:30.000,   38332346.921,  150424149.179,         40.312,,,,,,,,,,,,,,
I10, 2025-01-22 05:29:00.000,   38332377.428,  150424269.249,         40.188,,,,,,,,,,,,,,
I10, 2025-01-22 05:29:30.000,   38332408.445,  150424391.567,         40.344,,,,,,,,,,,,,,
I10, 2025-01-22 05:30:00.000,   38332440.108,  150424515.890,         40.406,,,,,,,,,,,,,,
I10, 2025-01-22 05:30:30.000,   38332472.502,  150424642.725,         40.469,,,,,,,,,,,,,,
I10, 2025-01-22 05:31:00.000,   38332505.240,  150424770.628,         40.344,,,,,,,,,,,,,,
I10, 2025-01-22 05:31:30.000,   38332538.704,  150424900.874,         40.312,,,,,,,,,,,,,,
I10, 2025-01-22 05:32:00.000,   38332571.576,  150425030.938,         40.406,,,,,,,,,,,,,,
I10, 2025-01-22 05:32:30.000,   38332606.143,  150425165.645,         40.375,,,,,,,,,,,,,,
I10, 2025-01-22 05:33:00.000,   38332640.850,  150425301.915,         40.344,,,,,,,,,,,,,,
I10, 2025-01-22 05:33:30.000,   38332675.545,  150425438.471,         40.469,,,,,,,,,,,,,,
I10, 2025-01-22 05:34:00.000,   38332710.923,  150425577.087,         40.406,,,,,,,,,,,,,,
I10, 2025-01-22 05:34:30.000,   38332746.776,  150425718.983,         40.438,,,,,,,,,,,,,,
I10, 2025-01-22 05:35:00.000,   38332783.044,  150425860.987,         40.281,,,,,,,,,,,,,,
I10, 2025-01-22 05:35:30.000,   38332819.632,  150426005.097,         40.094,,,,,,,,,,,,,,
I10, 2025-01-22 05:36:00.000,   38332857.294,  150426152.203,         40.250,,,,,,,,,,,,,,
I10, 2025-01-22 05:36:30.000,   38332895.641,  150426300.947,         40.250,,,,,,,,,,,,,,
I10, 2025-01-22 05:37:00.000,   38332933.608,  150426450.722,         40.250,,,,,,,,,,,,,,
I10, 2025-01-22 05:37:30.000,   38332972.604,  150426603.041,         40.219,,,,,,,,,,,,,,
I10, 2025-01-22 05:38:00.000,   38333012.400,  150426757.839,         40.250,,,,,,,,,,,,,,
I10, 2025-01-22 05:38:30.000,   38333051.921,  150426912.811,         40.406,,,,,,,,,,,,,,
I10, 2025-01-22 05:39:00.000,   38333091.833,  150427070.575,         40.094,,,,,,,,,,,,,,
I10, 2025-01-22 05:39:30.000,   38333132.389,  150427229.492,         39.844,,,,,,,,,,,,,,
I10, 2025-01-22 05:40:00.000,   38333172.884,  150427389.716,         40.219,,,,,,,,,,,,,,
I10, 2025-01-22 05:40:30.000,   38333214.719,  150427553.924,         40.062,,,,,,,,,,,,,,
I10, 2025-01-22 05:41:00.000,   38333257.319,  150427718.904,         40.062,,,,,,,,,,,,,,
I10, 2025-01-22 05:41:30.000,   38333299.202,  150427883.864,         39.812,,,,,,,,,,,,,,
I10, 2025-01-22 05:42:00.000,   38333342.473,  150428053.618,         39.938,,,,,,,,,,,,,,
I10, 2025-01-22 05:42:30.000,   38333385.924,  150428224.035,         40.031,,,,,,,,,,,,,,
I10, 2025-01-22 05:43:00.000,   38333429.676,  150428396.353,         40.312,,,,,,,,,,,,,,
I10, 2025-01-22 05:43:30.000,   38333474.522,  150428570.724,         40.125,,,,,,,,,,,,,,
I10, 2025-01-22 05:44:00.000,   38333518.816,  150428744.320,         40.062,,,,,,,,,,,,,,
I10, 2025-01-22 05:44:30.000,   38333564.242,  150428922.725,         39.938,,,,,,,,,,,,,,
I10, 2025-01-22 05:45:00.000,   38333610.579,  150429103.458,         40.188,,,,,,,,,,,,,,
I10, 2025-01-22 05:45:30.000,   38333656.359,  150429282.831,         40.250,,,,,,,,,,,,,,
I10, 2025-01-22 05:46:00.000,   38333702.751,  150429466.914,         39.812,,,,,,,,,,,,,,
I10, 2025-01-22 05:46:30.000,   38333750.447,  150429651.489,         39.719,,,,,,,,,,,,,,
I10, 2025-01-22 05:47:00.000,   38333797.844,  150429837.754,         39.969,,,,,,,,,,,,,,
I10, 2025-01-22 05:47:30.000,   38333846.153,  150430026.995,         39.906,,,,,,,,,,,,,,
I10, 2025-01-22 05:48:00.000,   38333895.008,  150430217.860,         40.094,,,,,,,,,,,,,,
I10, 2025-01-22 05:48:30.000,   38333943.364,  150430409.160,         40.094,,,,,,,,,,,,,,
I10, 2025-01-22 05:49:00.000,   38333993.242,  150430603.185,         40.156,,,,,,,,,,,,,,
I10, 2025-01-22 05:49:30.000,   38334042.604,  150430797.080,         40.031,,,,,,,,,,,,,,
I10, 2025-01-22 05:50:00.000,   38334092.956,  150430995.155,         39.719,,,,,,,,,,,,,,
I10, 2025-01-22 05:50:30.000,   38334143.808,  150431194.056,         40.156,,,,,,,,,,,,,,
I10, 2025-01-22 05:51:00.000,   38334194.771,  150431395.143,         40.281,,,,,,,,,,,,,,
I10, 2025-01-22 05:51:30.000,   38334246.830,  150431598.267,         40.312,,,,,,,,,,,,,,
I10, 2025-01-22 05:52:00.000,   38334298.961,  150431802.284,         40.031,,,,,,,,,,,,,,
I10, 2025-01-22 05:52:30.000,   38334350.947,  150432007.300,         40.031,,,,,,,,,,,,,,
I10, 2025-01-22 05:53:00.000,   38334404.462,  150432217.190,         40.125,,,,,,,,,,,,,,
I10, 2025-01-22 05:53:30.000,   38334458.077,  150432425.792,         40.062,,,,,,,,,,,,,,
I10, 2025-01-22 05:54:00.000,   38334511.917,  150432637.478,         40.031,,,,,,,,,,,,,,
I10, 2025-01-22 05:54:30.000,   38334565.961,  150432851.345,         39.750,,,,,,,,,,,,,,
I10, 2025-01-22 05:55:00.000,   38334620.992,  150433066.729,         40.094,,,,,,,,,,,,,,
I10, 2025-01-22 05:55:30.000,   38334676.434,  150433282.927,         39.812,,,,,,,,,,,,,,
I10, 2025-01-22 05:56:00.000,   38334731.568,  150433500.477,         40.000,,,,,,,,,,,,,,
I10, 2025-01-22 05:56:30.000,   38334787.523,  150433720.654,         39.844,,,,,,,,,,,,,,
I10, 2025-01-22 05:57:00.000,   38334844.354,  150433943.281,         40.062,,,,,,,,,,,,,,
I10, 2025-01-22 05:57:30.000,   38334901.846,  150434166.477,         40.281,,,,,,,,,,,,,,
I10, 2025-01-22 05:58:00.000,   38334958.807,  150434390.889,         40.219,,,,,,,,,,,,,,
I10, 2025-01-22 05:58:30.000,   38335017.268,  150434619.249,         39.938,,,,,,,,,,,,,,
I10, 2025-01-22 05:59:00.000,   38335074.869,  150434848.608,         39.875,,,,,,,,,,,,,,
I10, 2025-01-22 05:59:30.000,   38335133.846,  150435079.476,         39.844,,,,,,,,,,,,,,
I10, 2025-01-22 06:00:00.000,   38335192.989,  150435312.178,         40.125,,,,,,,,,,,,,,
I10, 2025-01-22 06:00:30.000,   38335252.444,  150435545.047,         40.062,,,,,,,,,,,,,,
I10, 2025-01-22 06:01:00.000,   38335313.217,  150435782.814,         39.688,,,,,,,,,,,,,,
I10, 2025-01-22 06:01:30.000,   38335373.785,  150436019.595,         39.781,,,,,,,,,,,,,,
I10, 2025-01-22 06:02:00.000,   38335435.586,  150436261.867,         39.750,,,,,,,,,,,,,,
I10, 2025-01-22 06:02:30.000,   38335496.410,  150436500.899,         39.344,,,,,,,,,,,,,,
I10, 2025-01-22 06:03:00.000,   38335557.783,  150436744.097,         39.719,,,,,,,,,,,,,,
I10, 2025-01-22 06:03:30.000,   38335620.603,  150436989.100,         39.969,,,,,,,,,,,,,,
I10, 2025-01-22 06:04:00.000,   38335683.232,  150437234.230,         40.094,,,,,,,,,,,,,,
I10, 2025-01-22 06:04:30.000,   38335745.920,  150437482.250,         40.031,,,,,,,,,,,,,,
I10, 2025-01-22 06:05:00.000,   38335810.272,  150437732.361,         39.750,,,,,,,,,,,,,,
I10, 2025-01-22 06:05:30.000,   38335873.902,  150437983.629,         40.062,,,,,,,,,,,,,,
I10, 2025-01-22 06:06:00.000,   38335938.446,  150438236.531,         40.031,,,,,,,,,,,,,,
I10, 2025-01-22 06:06:30.000,   38336003.451,  150438491.559,         39.875,,,,,,,,,,,,,,
I10, 2025-01-22 06:07:00.000,   38336068.695,  150438746.808,         39.906,,,,,,,,,,,,,,
I10, 2025-01-22 06:07:30.000,   38336134.926,  150439007.406,         39.750,,,,,,,,,,,,,,
I10, 2025-01-22 06:08:00.000,   38336201.027,  150439266.987,         39.562,,,,,,,,,,,,,,
I10, 2025-01-22 06:08:30.000,   38336267.282,  150439527.671,         39.781,,,,,,,,,,,,,,
I10, 2025-01-22 06:09:00.000,   38336334.742,  150439791.156,         39.781,,,,,,,,,,,,,,
I10, 2025-01-22 06:09:30.000,   38336402.385,  150440055.681,         39.594,,,,,,,,,,,,,,
I10, 2025-01-22 06:10:00.000,   38336470.034,  150440321.570,         40.062,,,,,,,,,,,,,,
I10, 2025-01-22 06:10:30.000,   38336538.552,  150440591.553,         40.062,,,,,,,,,,,,,,
I10, 2025-01-22 06:11:00.000,   38336607.123,  150440860.333,         40.062,,,,,,,,,,,,,,
I10, 2025-01-22 06:11:30.000,   38336676.592,  150441132.968,         39.938,,,,,,,,,,,,,,
I10, 2025-01-22 06:12:00.000,   38336746.067,  150441406.374,         39.844,,,,,,,,,,,,,,
I10, 2025-01-22 06:12:30.000,   38336816.198,  150441681.407,         39.781,,,,,,,,,,,,,,
I10, 2025-01-22 06:13:00.000,   38336886.212,  150441958.108,         39.750,,,,,,,,,,,,,,
I10, 2025-01-22 06:13:30.000,   38336957.923,  150442236.628,         40.000,,,,,,,,,,,,,,
I10, 2025-01-22 06:14:00.000,   38337029.051,  150442516.803,         40.250,,,,,,,,,,,,,,
I10, 2025-01-22 06:14:30.000,   38337101.434,  150442799.788,         40.031,,,,,,,,,,,,,,
I10, 2025-01-22 06:15:00.000,   38337173.210,  150443081.478,         40.062,,,,,,,,,,,,,,
I10, 2025-01-22 06:15:30.000,   38337244.932,  150443365.792,         39.844,,,,,,,,,,,,,,
I10, 2025-01-22 06:16:00.000,   38337318.831,  150443653.506,         39.875,,,,,,,,,,,,,,
I10, 2025-01-22 06:16:30.000,   38337392.365,  150443940.762,         39.781,,,,,,,,,,,,,,
I10, 2025-01-22 06:17:00.000,   38337466.139,  150444231.615,         40.031,,,,,,,,,,,,,,
I10, 2025-01-22 06:17:30.000,   38337540.162,  150444523.469,         40.219,,,,,,,,,,,,,,
I10, 2025-01-22 06:18:00.000,   38337615.002,  150444815.918,         39.656,,,,,,,,,,,,,,
I10, 2025-01-22 06:18:30.000,   38337690.242,  150445111.938,         39.688,,,,,,,,,,,,,,
I10, 2025-01-22 06:19:00.000,   38337765.175,  150445407.685,         39.531,,,,,,,,,,,,,,
I10, 2025-01-22 06:19:30.000,   38337841.391,  150445705.494,         39.719,,,,,,,,,,,,,,
I10, 2025-01-22 06:20:00.000,   38337917.969,  150446005.224,         39.625,,,,,,,,,,,,,,
I10, 2025-01-22 06:20:30.000,   38337995.209,  150446306.465,         40.125,,,,,,,,,,,,,,
I10, 2025-01-22 06:21:00.000,   38338072.098,  150446610.672,         39.969,,,,,,,,,,,,,,
I10, 2025-01-22 06:21:30.000,   38338149.564,  150446913.816,         39.875,,,,,,,,,,,,,,
I10, 2025-01-22 06:22:00.000,   38338228.023,  150447220.970,         39.656,,,,,,,,,,,,,,
I10, 2025-01-22 06:22:30.000,   38338306.356,  150447528.625,         40.281,,,,,,,,,,,,,,
I10, 2025-01-22 06:23:00.000,   38338384.743,  150447839.105,         39.562,,,,,,,,,,,,,,
I10, 2025-01-22 06:23:30.000,   38338464.184,  150448149.006,         40.062,,,,,,,,,,,,,,
I10, 2025-01-22 06:24:00.000,   38338544.725,  150448463.430,         39.906,,,,,,,,,,,,,,
I10, 2025-01-22 06:24:30.000,   38338623.637,  150448775.237,         39.812,,,,,,,,,,,,,,
I10, 2025-01-22 06:25:00.000,   38338704.237,  150449091.379,         39.656,,,,,,,,,,,,,,
I10, 2025-01-22 06:25:30.000,   38338785.462,  150449408.461,         40.156,,,,,,,,,,,,,,
I10, 2025-01-22 06:26:00.000,   38338866.714,  150449728.193,         40.062,,,,,,,,,,,,,,
I10, 2025-01-22 06:26:30.000,   38338948.546,  150450049.297,         39.938,,,,,,,,,,,,,,
I10, 2025-01-22 06:27:00.000,   38339030.446,  150450370.930,         40.031,,,,,,,,,,,,,,
I10, 2025-01-22 06:27:30.000,   38339113.071,  150450694.615,         39.906,,,,,,,,,,,,,,
I10, 2025-01-22 06:28:00.000,   38339196.248,  150451020.714,         40.094,,,,,,,,,,,,,,
I10, 2025-01-22 06:28:30.000,   38339279.803,  150451346.809,         40.031,,,,,,,,,,,,,,
I10, 2025-01-22 06:29:00.000,   38339363.311,  150451675.918,         39.656,,,,,,,,,,,,,,
I10, 2025-01-22 06:29:30.000,   38339447.220,  150452006.201,         39.562,,,,,,,,,,,,,,
I10, 2025-01-22 06:30:00.000,   38339531.603,  150452337.415,         39.656,,,,,,,,,,,,,,
I10, 2025-01-22 06:30:30.000,   38339616.153,  150452669.536,         39.969,,,,,,,,,,,,,,
I10, 2025-01-22 06:31:00.000,   38339702.195,  150453006.163,         40.031,,,,,,,,,,,,,,
I10, 2025-01-22 06:31:30.000,   38339787.913,  150453342.510,         39.031,,,,,,,,,,,,,,
I10, 2025-01-22 06:32:00.000,   38339873.699,  150453679.863,         39.344,,,,,,,,,,,,,,
I10, 2025-01-22 06:32:30.000,   38339960.088,  150454019.008,         39.125,,,,,,,,,,,,,,
I10, 2025-01-22 06:33:00.000,   38340047.362,  150454361.338,         39.438,,,,,,,,,,,,,,
I10, 2025-01-22 06:33:30.000,   38340134.954,  150454703.887,         39.594,,,,,,,,,,,,,,
I10, 2025-01-22 06:34:00.000,   38340222.767,  150455048.855,         39.594,,,,,,,,,,,,,,
I10, 2025-01-22 06:34:30.000,   38340310.459,  150455393.407,         39.406,,,,,,,,,,,,,,
I10, 2025-01-22 06:35:00.000,   38340399.269,  150455741.255,         39.781,,,,,,,,,,,,,,
I10, 2025-01-22 06:35:30.000,   38340488.660,  150456091.545,         39.438,,,,,,,,,,,,,,
I10, 2025-01-22 06:36:00.000,   38340577.718,  150456440.777,         39.781,,,,,,,,,,,,,,
I10, 2025-01-22 06:36:30.000,   38340667.035,  150456792.204,         39.875,,,,,,,,,,,,,,
I10, 2025-01-22 06:37:00.000,   38340757.370,  150457145.339,         39.688,,,,,,,,,,,,,,
I10, 2025-01-22 06:37:30.000,   38340847.365,  150457501.322,         39.375,,,,,,,,,,,,,,
I10, 2025-01-22 06:38:00.000,   38340938.142,  150457856.726,         39.656,,,,,,,,,,,,,,
I10, 2025-01-22 06:38:30.000,   38341029.139,  150458214.686,         39.750,,,,,,,,,,,,,,
I10, 2025-01-22 06:39:00.000,   38341121.388,  150458574.200,         39.531,,,,,,,,,,,,,,
I10, 2025-01-22 06:39:30.000,   38341212.842,  150458934.165,         39.812,,,,,,,,,,,,,,
I10, 2025-01-22 06:40:00.000,   38341305.658,  150459297.575,         39.812,,,,,,,,,,,,,,
I10, 2025-01-22 06:40:30.000,   38341398.249,  150459660.368,         39.812,,,,,,,,,,,,,,
I10, 2025-01-22 06:41:00.000,   38341491.498,  150460026.579,         40.125,,,,,,,,,,,,,,
I10, 2025-01-22 06:41:30.000,   38341585.198,  150460393.576,         40.094,,,,,,,,,,,,,,
I10, 2025-01-22 06:42:00.000,   38341679.113,  150460762.679,         39.781,,,,,,,,,,,,,,
I10, 2025-01-22 06:42:30.000,   38341773.484,  150461132.958,         39.906,,,,,,,,,,,,,,
I10, 2025-01-22 06:43:00.000,   38341867.926,  150461503.581,         39.781,,,,,,,,,,,,,,
I10, 2025-01-22 06:43:30.000,   38341962.377,  150461876.996,         39.656,,,,,,,,,,,,,,
I10, 2025-01-22 06:44:00.000,   38342057.954,  150462251.895,         39.625,,,,,,,,,,,,,,
I10, 2025-01-22 06:44:30.000,   38342154.049,  150462626.997,         39.594,,,,,,,,,,,,,,
I10, 2025-01-22 06:45:00.000,   38342250.207,  150463005.402,         39.812,,,,,,,,,,,,,,
I10, 2025-01-22 06:45:30.000,   38342347.081,  150463383.857,         39.719,,,,,,,,,,,,,,
