> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I10, 2025-01-20 00:55:00.000,   38393902.581,  150665944.052,         37.156,,,,,,,,,,,,,,
I10, 2025-01-20 00:55:30.000,   38393675.869,  150665055.774,         37.062,,,,,,,,,,,,,,
I10, 2025-01-20 00:56:00.000,   38393449.995,  150664169.465,         37.062,,,,,,,,,,,,,,
I10, 2025-01-20 00:56:30.000,   38393224.334,  150663284.290,         36.812,,,,,,,,,,,,,,
I10, 2025-01-20 00:57:00.000,   38392999.611,  150662400.899,         37.312,,,,,,,,,,,,,,
I10, 2025-01-20 00:57:30.000,   38392774.433,  150661515.408,         37.094,,,,,,,,,,,,,,
I10, 2025-01-20 00:58:00.000,   38392548.457,  150660632.592,         37.750,,,,,,,,,,,,,,
I10, 2025-01-20 00:58:30.000,   38392324.660,  150659749.822,         37.688,,,,,,,,,,,,,,
I10, 2025-01-20 00:59:00.000,   38392100.112,  150658869.193,         37.594,,,,,,,,,,,,,,
I10, 2025-01-20 00:59:30.000,   38391876.038,  150657989.585,         37.531,,,,,,,,,,,,,,
I10, 2025-01-20 01:00:00.000,   38391652.061,  150657110.999,         37.688,,,,,,,,,,,,,,
I10, 2025-01-20 01:00:30.000,   38391428.315,  150656230.474,         37.719,,,,,,,,,,,,,,
I10, 2025-01-20 01:01:00.000,   38391205.523,  150655356.337,         37.531,,,,,,,,,,,,,,
I10, 2025-01-20 01:01:30.000,   38390981.943,  150654479.259,         37.625,,,,,,,,,,,,,,
I10, 2025-01-20 01:02:00.000,   38390759.070,  150653603.940,         37.406,,,,,,,,,,,,,,
I10, 2025-01-20 01:02:30.000,   38390536.410,  150652730.286,         37.906,,,,,,,,,,,,,,
I10, 2025-01-20 01:03:00.000,   38390313.992,  150651857.334,         37.750,,,,,,,,,,,,,,
I10, 2025-01-20 01:03:30.000,   38390091.914,  150650984.482,         37.781,,,,,,,,,,,,,,
I10, 2025-01-20 01:04:00.000,   38389869.762,  150650114.392,         37.344,,,,,,,,,,,,,,
I10, 2025-01-20 01:04:30.000,   38389647.953,  150649244.137,         37.406,,,,,,,,,,,,,,
I10, 2025-01-20 01:05:00.000,   38389427.427,  150648376.860,         37.719,,,,,,,,,,,,,,
I10, 2025-01-20 01:05:30.000,   38389206.100,  150647507.406,         37.875,,,,,,,,,,,,,,
I10, 2025-01-20 01:06:00.000,   38388984.995,  150646641.099,         37.469,,,,,,,,,,,,,,
I10, 2025-01-20 01:06:30.000,   38388764.870,  150645775.335,         37.562,,,,,,,,,,,,,,
I10, 2025-01-20 01:07:00.000,   38388544.818,  150644912.792,         37.719,,,,,,,,,,,,,,
I10, 2025-01-20 01:07:30.000,   38388324.312,  150644047.925,         37.906,,,,,,,,,,,,,,
I10, 2025-01-20 01:08:00.000,   38388105.210,  150643184.983,         37.969,,,,,,,,,,,,,,
I10, 2025-01-20 01:08:30.000,   38387885.747,  150642324.156,         38.000,,,,,,,,,,,,,,
I10, 2025-01-20 01:09:00.000,   38387666.668,  150641463.490,         37.812,,,,,,,,,,,,,,
I10, 2025-01-20 01:09:30.000,   38387448.148,  150640604.798,         37.438,,,,,,,,,,,,,,
I10, 2025-01-20 01:10:00.000,   38387229.141,  150639747.193,         38.219,,,,,,,,,,,,,,
I10, 2025-01-20 01:10:30.000,   38387010.448,  150638889.397,         38.062,,,,,,,,,,,,,,
I10, 2025-01-20 01:11:00.000,   38386793.036,  150638034.069,         38.125,,,,,,,,,,,,,,
I10, 2025-01-20 01:11:30.000,   38386575.473,  150637178.865,         37.969,,,,,,,,,,,,,,
I10, 2025-01-20 01:12:00.000,   38386358.227,  150636325.378,         38.094,,,,,,,,,,,,,,
I10, 2025-01-20 01:12:30.000,   38386140.704,  150635472.988,         38.000,,,,,,,,,,,,,,
I10, 2025-01-20 01:13:00.000,   38385924.167,  150634621.558,         38.250,,,,,,,,,,,,,,
I10, 2025-01-20 01:13:30.000,   38385707.387,  150633771.322,         38.219,,,,,,,,,,,,,,
I10, 2025-01-20 01:14:00.000,   38385491.475,  150632922.545,         38.188,,,,,,,,,,,,,,
I10, 2025-01-20 01:14:30.000,   38385275.228,  150632073.681,         38.219,,,,,,,,,,,,,,
I10, 2025-01-20 01:15:00.000,   38385059.230,  150631227.391,         38.188,,,,,,,,,,,,,,
I10, 2025-01-20 01:15:30.000,   38384844.049,  150630381.755,         38.094,,,,,,,,,,,,,,
I10, 2025-01-20 01:16:00.000,   38384629.767,  150629537.473,         37.938,,,,,,,,,,,,,,
I10, 2025-01-20 01:16:30.000,   38384414.254,  150628694.280,         38.094,,,,,,,,,,,,,,
I10, 2025-01-20 01:17:00.000,   38384199.435,  150627851.014,         37.938,,,,,,,,,,,,,,
I10, 2025-01-20 01:17:30.000,   38383985.806,  150627010.555,         38.250,,,,,,,,,,,,,,
I10, 2025-01-20 01:18:00.000,   38383772.287,  150626170.550,         38.062,,,,,,,,,,,,,,
I10, 2025-01-20 01:18:30.000,   38383558.381,  150625331.503,         38.094,,,,,,,,,,,,,,
I10, 2025-01-20 01:19:00.000,   38383345.243,  150624494.683,         37.812,,,,,,,,,,,,,,
I10, 2025-01-20 01:19:30.000,   38383132.052,  150623657.816,         38.219,,,,,,,,,,,,,,
I10, 2025-01-20 01:20:00.000,   38382919.629,  150622822.583,         38.000,,,,,,,,,,,,,,
I10, 2025-01-20 01:20:30.000,   38382707.380,  150621988.860,         37.844,,,,,,,,,,,,,,
I10, 2025-01-20 01:21:00.000,   38382495.203,  150621157.850,         38.000,,,,,,,,,,,,,,
I10, 2025-01-20 01:21:30.000,   38382283.494,  150620324.247,         37.812,,,,,,,,,,,,,,
I10, 2025-01-20 01:22:00.000,   38382072.012,  150619495.759,         38.094,,,,,,,,,,,,,,
I10, 2025-01-20 01:22:30.000,   38381860.915,  150618666.429,         37.750,,,,,,,,,,,,,,
I10, 2025-01-20 01:23:00.000,   38381650.107,  150617838.342,         38.250,,,,,,,,,,,,,,
I10, 2025-01-20 01:23:30.000,   38381439.079,  150617010.980,         37.719,,,,,,,,,,,,,,
I10, 2025-01-20 01:24:00.000,   38381229.940,  150616187.039,         37.750,,,,,,,,,,,,,,
I10, 2025-01-20 01:24:30.000,   38381020.035,  150615362.000,         37.531,,,,,,,,,,,,,,
I10, 2025-01-20 01:25:00.000,   38380810.268,  150614540.067,         37.969,,,,,,,,,,,,,,
I10, 2025-01-20 01:25:30.000,   38380601.521,  150613718.939,         37.625,,,,,,,,,,,,,,
I10, 2025-01-20 01:26:00.000,   38380392.585,  150612899.178,         37.969,,,,,,,,,,,,,,
I10, 2025-01-20 01:26:30.000,   38380183.487,  150612079.118,         37.969,,,,,,,,,,,,,,
I10, 2025-01-20 01:27:00.000,   38379975.350,  150611261.766,         37.750,,,,,,,,,,,,,,
I10, 2025-01-20 01:27:30.000,   38379767.846,  150610445.544,         37.969,,,,,,,,,,,,,,
I10, 2025-01-20 01:28:00.000,   38379559.788,  150609629.057,         37.844,,,,,,,,,,,,,,
I10, 2025-01-20 01:28:30.000,   38379353.207,  150608815.675,         38.281,,,,,,,,,,,,,,
I10, 2025-01-20 01:29:00.000,   38379145.390,  150608002.445,         38.062,,,,,,,,,,,,,,
I10, 2025-01-20 01:29:30.000,   38378938.498,  150607190.716,         38.062,,,,,,,,,,,,,,
I10, 2025-01-20 01:30:00.000,   38378732.670,  150606382.960,         38.125,,,,,,,,,,,,,,
I10, 2025-01-20 01:30:30.000,   38378526.379,  150605571.212,         38.125,,,,,,,,,,,,,,
I10, 2025-01-20 01:31:00.000,   38378320.604,  150604765.052,         38.094,,,,,,,,,,,,,,
I10, 2025-01-20 01:31:30.000,   38378115.528,  150603958.524,         38.375,,,,,,,,,,,,,,
I10, 2025-01-20 01:32:00.000,   38377910.878,  150603154.460,         38.344,,,,,,,,,,,,,,
I10, 2025-01-20 01:32:30.000,   38377706.888,  150602351.394,         38.500,,,,,,,,,,,,,,
I10, 2025-01-20 01:33:00.000,   38377501.998,  150601548.924,         38.344,,,,,,,,,,,,,,
I10, 2025-01-20 01:33:30.000,   38377298.476,  150600748.840,         38.531,,,,,,,,,,,,,,
I10, 2025-01-20 01:34:00.000,   38377094.375,  150599949.332,         38.594,,,,,,,,,,,,,,
I10, 2025-01-20 01:34:30.000,   38376891.696,  150599151.993,         38.375,,,,,,,,,,,,,,
I10, 2025-01-20 01:35:00.000,   38376688.164,  150598353.902,         38.438,,,,,,,,,,,,,,
I10, 2025-01-20 01:35:30.000,   38376485.721,  150597558.873,         38.438,,,,,,,,,,,,,,
I10, 2025-01-20 01:36:00.000,   38376284.150,  150596765.130,         38.562,,,,,,,,,,,,,,
I10, 2025-01-20 01:36:30.000,   38376081.987,  150595972.164,         38.375,,,,,,,,,,,,,,
I10, 2025-01-20 01:37:00.000,   38375880.792,  150595182.386,         38.500,,,,,,,,,,,,,,
I10, 2025-01-20 01:37:30.000,   38375679.945,  150594393.050,         38.625,,,,,,,,,,,,,,
I10, 2025-01-20 01:38:00.000,   38375478.347,  150593603.882,         38.719,,,,,,,,,,,,,,
I10, 2025-01-20 01:38:30.000,   38375278.194,  150592816.835,         38.844,,,,,,,,,,,,,,
I10, 2025-01-20 01:39:00.000,   38375078.211,  150592029.561,         38.906,,,,,,,,,,,,,,
I10, 2025-01-20 01:39:30.000,   38374878.978,  150591246.569,         39.000,,,,,,,,,,,,,,
I10, 2025-01-20 01:40:00.000,   38374679.452,  150590463.660,         39.000,,,,,,,,,,,,,,
I10, 2025-01-20 01:40:30.000,   38374480.460,  150589681.567,         39.125,,,,,,,,,,,,,,
I10, 2025-01-20 01:41:00.000,   38374281.487,  150588901.353,         39.406,,,,,,,,,,,,,,
I10, 2025-01-20 01:41:30.000,   38374082.896,  150588122.087,         39.188,,,,,,,,,,,,,,
I10, 2025-01-20 01:42:00.000,   38373885.316,  150587345.565,         39.125,,,,,,,,,,,,,,
I10, 2025-01-20 01:42:30.000,   38373687.491,  150586569.300,         39.375,,,,,,,,,,,,,,
I10, 2025-01-20 01:43:00.000,   38373490.121,  150585794.682,         39.156,,,,,,,,,,,,,,
I10, 2025-01-20 01:43:30.000,   38373293.628,  150585021.330,         39.719,,,,,,,,,,,,,,
I10, 2025-01-20 01:44:00.000,   38373096.968,  150584249.753,         39.594,,,,,,,,,,,,,,
I10, 2025-01-20 01:44:30.000,   38372900.303,  150583478.647,         39.562,,,,,,,,,,,,,,
I10, 2025-01-20 01:45:00.000,   38372704.395,  150582709.517,         39.719,,,,,,,,,,,,,,
I10, 2025-01-20 01:45:30.000,   38372509.856,  150581942.726,         39.375,,,,,,,,,,,,,,
I10, 2025-01-20 01:46:00.000,   38372314.365,  150581176.410,         39.688,,,,,,,,,,,,,,
I10, 2025-01-20 01:46:30.000,   38372120.225,  150580412.392,         39.406,,,,,,,,,,,,,,
I10, 2025-01-20 01:47:00.000,   38371925.859,  150579650.350,         39.969,,,,,,,,,,,,,,
I10, 2025-01-20 01:47:30.000,   38371732.338,  150578888.093,         39.562,,,,,,,,,,,,,,
I10, 2025-01-20 01:48:00.000,   38371538.068,  150578127.937,         39.688,,,,,,,,,,,,,,
I10, 2025-01-20 01:48:30.000,   38371344.934,  150577368.419,         39.188,,,,,,,,,,,,,,
I10, 2025-01-20 01:49:00.000,   38371151.809,  150576610.707,         39.594,,,,,,,,,,,,,,
I10, 2025-01-20 01:49:30.000,   38370960.006,  150575856.147,         39.531,,,,,,,,,,,,,,
I10, 2025-01-20 01:50:00.000,   38370768.207,  150575103.018,         39.656,,,,,,,,,,,,,,
I10, 2025-01-20 01:50:30.000,   38370576.751,  150574351.047,         39.906,,,,,,,,,,,,,,
I10, 2025-01-20 01:51:00.000,   38370385.227,  150573598.596,         40.094,,,,,,,,,,,,,,
I10, 2025-01-20 01:51:30.000,   38370194.220,  150572848.469,         39.719,,,,,,,,,,,,,,
I10, 2025-01-20 01:52:00.000,   38370003.897,  150572101.089,         39.656,,,,,,,,,,,,,,
I10, 2025-01-20 01:52:30.000,   38369813.311,  150571353.875,         39.719,,,,,,,,,,,,,,
I10, 2025-01-20 01:53:00.000,   38369623.705,  150570607.570,         39.656,,,,,,,,,,,,,,
I10, 2025-01-20 01:53:30.000,   38369434.096,  150569864.816,         39.375,,,,,,,,,,,,,,
I10, 2025-01-20 01:54:00.000,   38369245.211,  150569122.886,         39.562,,,,,,,,,,,,,,
I10, 2025-01-20 01:54:30.000,   38369056.530,  150568381.782,         39.562,,,,,,,,,,,,,,
I10, 2025-01-20 01:55:00.000,   38368867.848,  150567640.776,         39.719,,,,,,,,,,,,,,
I10, 2025-01-20 01:55:30.000,   38368680.771,  150566904.764,         39.562,,,,,,,,,,,,,,
I10, 2025-01-20 01:56:00.000,   38368493.033,  150566168.325,         39.562,,,,,,,,,,,,,,
I10, 2025-01-20 01:56:30.000,   38368306.139,  150565434.480,         39.375,,,,,,,,,,,,,,
I10, 2025-01-20 01:57:00.000,   38368119.739,  150564701.536,         39.344,,,,,,,,,,,,,,
I10, 2025-01-20 01:57:30.000,   38367932.693,  150563968.421,         39.156,,,,,,,,,,,,,,
I10, 2025-01-20 01:58:00.000,   38367747.267,  150563240.005,         39.438,,,,,,,,,,,,,,
I10, 2025-01-20 01:58:30.000,   38367562.225,  150562510.787,         39.344,,,,,,,,,,,,,,
I10, 2025-01-20 01:59:00.000,   38367376.548,  150561784.094,         39.312,,,,,,,,,,,,,,
I10, 2025-01-20 01:59:30.000,   38367192.217,  150561059.374,         39.156,,,,,,,,,,,,,,
I10, 2025-01-20 02:00:00.000,   38367007.462,  150560335.328,         39.344,,,,,,,,,,,,,,
I10, 2025-01-20 02:00:30.000,   38366823.374,  150559611.441,         39.312,,,,,,,,,,,,,,
I10, 2025-01-20 02:01:00.000,   38366640.913,  150558893.565,         39.438,,,,,,,,,,,,,,
I10, 2025-01-20 02:01:30.000,   38366457.881,  150558175.083,         39.250,,,,,,,,,,,,,,
I10, 2025-01-20 02:02:00.000,   38366274.425,  150557456.281,         39.250,,,,,,,,,,,,,,
I10, 2025-01-20 02:02:30.000,   38366092.089,  150556740.177,         39.312,,,,,,,,,,,,,,
I10, 2025-01-20 02:03:00.000,   38365910.572,  150556026.038,         39.438,,,,,,,,,,,,,,
I10, 2025-01-20 02:03:30.000,   38365729.648,  150555314.016,         39.312,,,,,,,,,,,,,,
I10, 2025-01-20 02:04:00.000,   38365547.998,  150554602.829,         39.250,,,,,,,,,,,,,,
I10, 2025-01-20 02:04:30.000,   38365367.430,  150553892.642,         39.344,,,,,,,,,,,,,,
I10, 2025-01-20 02:05:00.000,   38365187.090,  150553185.202,         39.000,,,,,,,,,,,,,,
I10, 2025-01-20 02:05:30.000,   38365007.416,  150552479.314,         39.344,,,,,,,,,,,,,,
I10, 2025-01-20 02:06:00.000,   38364827.447,  150551774.645,         39.312,,,,,,,,,,,,,,
I10, 2025-01-20 02:06:30.000,   38364649.148,  150551072.623,         39.188,,,,,,,,,,,,,,
I10, 2025-01-20 02:07:00.000,   38364469.891,  150550370.358,         39.125,,,,,,,,,,,,,,
I10, 2025-01-20 02:07:30.000,   38364291.935,  150549670.702,         39.250,,,,,,,,,,,,,,
I10, 2025-01-20 02:08:00.000,   38364114.070,  150548972.036,         39.000,,,,,,,,,,,,,,
I10, 2025-01-20 02:08:30.000,   38363936.821,  150548275.443,         39.125,,,,,,,,,,,,,,
I10, 2025-01-20 02:09:00.000,   38363760.106,  150547580.781,         39.375,,,,,,,,,,,,,,
I10, 2025-01-20 02:09:30.000,   38363583.767,  150546887.788,         39.312,,,,,,,,,,,,,,
I10, 2025-01-20 02:10:00.000,   38363407.611,  150546196.737,         39.312,,,,,,,,,,,,,,
I10, 2025-01-20 02:10:30.000,   38363231.491,  150545504.462,         39.312,,,,,,,,,,,,,,
I10, 2025-01-20 02:11:00.000,   38363056.482,  150544815.874,         39.188,,,,,,,,,,,,,,
I10, 2025-01-20 02:11:30.000,   38362882.159,  150544129.935,         38.969,,,,,,,,,,,,,,
I10, 2025-01-20 02:12:00.000,   38362707.247,  150543445.098,         39.000,,,,,,,,,,,,,,
I10, 2025-01-20 02:12:30.000,   38362533.826,  150542762.617,         39.375,,,,,,,,,,,,,,
I10, 2025-01-20 02:13:00.000,   38362360.432,  150542081.768,         39.250,,,,,,,,,,,,,,
I10, 2025-01-20 02:13:30.000,   38362186.577,  150541399.568,         39.250,,,,,,,,,,,,,,
I10, 2025-01-20 02:14:00.000,   38362013.908,  150540721.925,         38.844,,,,,,,,,,,,,,
I10, 2025-01-20 02:14:30.000,   38361841.561,  150540045.461,         39.344,,,,,,,,,,,,,,
I10, 2025-01-20 02:15:00.000,   38361669.431,  150539369.774,         39.031,,,,,,,,,,,,,,
I10, 2025-01-20 02:15:30.000,   38361498.096,  150538695.703,         38.938,,,,,,,,,,,,,,
I10, 2025-01-20 02:16:00.000,   38361326.631,  150538024.235,         38.906,,,,,,,,,,,,,,
I10, 2025-01-20 02:16:30.000,   38361156.247,  150537354.303,         39.094,,,,,,,,,,,,,,
I10, 2025-01-20 02:17:00.000,   38360986.645,  150536686.885,         39.031,,,,,,,,,,,,,,
I10, 2025-01-20 02:17:30.000,   38360816.737,  150536020.280,         39.062,,,,,,,,,,,,,,
I10, 2025-01-20 02:18:00.000,   38360647.339,  150535355.269,         38.844,,,,,,,,,,,,,,
I10, 2025-01-20 02:18:30.000,   38360478.245,  150534691.337,         38.531,,,,,,,,,,,,,,
I10, 2025-01-20 02:19:00.000,   38360309.594,  150534029.346,         39.125,,,,,,,,,,,,,,
I10, 2025-01-20 02:19:30.000,   38360141.383,  150533370.241,         38.688,,,,,,,,,,,,,,
I10, 2025-01-20 02:20:00.000,   38359974.830,  150532711.995,         38.688,,,,,,,,,,,,,,
I10, 2025-01-20 02:20:30.000,   38359807.392,  150532055.777,         38.875,,,,,,,,,,,,,,
I10, 2025-01-20 02:21:00.000,   38359641.075,  150531401.219,         38.875,,,,,,,,,,,,,,
I10, 2025-01-20 02:21:30.000,   38359474.452,  150530748.352,         38.688,,,,,,,,,,,,,,
I10, 2025-01-20 02:22:00.000,   38359308.636,  150530097.447,         38.656,,,,,,,,,,,,,,
I10, 2025-01-20 02:22:30.000,   38359143.708,  150529448.006,         38.750,,,,,,,,,,,,,,
I10, 2025-01-20 02:23:00.000,   38358978.758,  150528799.334,         38.844,,,,,,,,,,,,,,
I10, 2025-01-20 02:23:30.000,   38358814.065,  150528153.969,         38.750,,,,,,,,,,,,,,
I10, 2025-01-20 02:24:00.000,   38358650.258,  150527509.701,         38.625,,,,,,,,,,,,,,
I10, 2025-01-20 02:24:30.000,   38358486.460,  150526866.582,         38.969,,,,,,,,,,,,,,
I10, 2025-01-20 02:25:00.000,   38358323.462,  150526225.577,         39.094,,,,,,,,,,,,,,
I10, 2025-01-20 02:25:30.000,   38358160.507,  150525585.207,         39.156,,,,,,,,,,,,,,
I10, 2025-01-20 02:26:00.000,   38357998.707,  150524948.635,         39.188,,,,,,,,,,,,,,
I10, 2025-01-20 02:26:30.000,   38357836.760,  150524313.459,         39.156,,,,,,,,,,,,,,
I10, 2025-01-20 02:27:00.000,   38357675.499,  150523680.321,         38.719,,,,,,,,,,,,,,
I10, 2025-01-20 02:27:30.000,   38357513.738,  150523046.647,         38.500,,,,,,,,,,,,,,
I10, 2025-01-20 02:28:00.000,   38357354.662,  150522418.614,         39.094,,,,,,,,,,,,,,
I10, 2025-01-20 02:28:30.000,   38357194.136,  150521787.828,         39.281,,,,,,,,,,,,,,
I10, 2025-01-20 02:29:00.000,   38357034.977,  150521161.649,         38.812,,,,,,,,,,,,,,
I10, 2025-01-20 02:29:30.000,   38356875.832,  150520535.013,         39.000,,,,,,,,,,,,,,
I10, 2025-01-20 02:30:00.000,   38356716.685,  150519912.103,         39.062,,,,,,,,,,,,,,
I10, 2025-01-20 02:30:30.000,   38356558.599,  150519289.687,         38.938,,,,,,,,,,,,,,
I10, 2025-01-20 02:31:00.000,   38356401.048,  150518671.227,         39.094,,,,,,,,,,,,,,
I10, 2025-01-20 02:31:30.000,   38356243.257,  150518052.812,         38.906,,,,,,,,,,,,,,
I10, 2025-01-20 02:32:00.000,   38356086.677,  150517436.999,         39.000,,,,,,,,,,,,,,
I10, 2025-01-20 02:32:30.000,   38355930.402,  150516822.268,         38.844,,,,,,,,,,,,,,
I10, 2025-01-20 02:33:00.000,   38355774.862,  150516210.351,         39.062,,,,,,,,,,,,,,
I10, 2025-01-20 02:33:30.000,   38355619.243,  150515599.404,         38.969,,,,,,,,,,,,,,
I10, 2025-01-20 02:34:00.000,   38355463.761,  150514990.510,         39.125,,,,,,,,,,,,,,
I10, 2025-01-20 02:34:30.000,   38355309.854,  150514383.572,         39.094,,,,,,,,,,,,,,
I10, 2025-01-20 02:35:00.000,   38355155.736,  150513777.720,         38.938,,,,,,,,,,,,,,
I10, 2025-01-20 02:35:30.000,   38355001.825,  150513174.249,         38.906,,,,,,,,,,,,,,
I10, 2025-01-20 02:36:00.000,   38354849.015,  150512573.233,         38.719,,,,,,,,,,,,,,
I10, 2025-01-20 02:36:30.000,   38354696.468,  150511972.984,         39.156,,,,,,,,,,,,,,
I10, 2025-01-20 02:37:00.000,   38354543.976,  150511375.714,         39.156,,,,,,,,,,,,,,
I10, 2025-01-20 02:37:30.000,   38354391.885,  150510777.923,         38.906,,,,,,,,,,,,,,
I10, 2025-01-20 02:38:00.000,   38354239.775,  150510182.818,         39.312,,,,,,,,,,,,,,
I10, 2025-01-20 02:38:30.000,   38354089.815,  150509590.608,         39.000,,,,,,,,,,,,,,
I10, 2025-01-20 02:39:00.000,   38353939.667,  150509001.217,         38.844,,,,,,,,,,,,,,
I10, 2025-01-20 02:39:30.000,   38353789.816,  150508412.612,         39.156,,,,,,,,,,,,,,
I10, 2025-01-20 02:40:00.000,   38353640.428,  150507825.169,         38.969,,,,,,,,,,,,,,
I10, 2025-01-20 02:40:30.000,   38353491.237,  150507239.614,         38.750,,,,,,,,,,,,,,
I10, 2025-01-20 02:41:00.000,   38353342.435,  150506656.807,         38.781,,,,,,,,,,,,,,
I10, 2025-01-20 02:41:30.000,   38353194.693,  150506076.647,         39.062,,,,,,,,,,,,,,
I10, 2025-01-20 02:42:00.000,   38353046.727,  150505494.278,         39.000,,,,,,,,,,,,,,
I10, 2025-01-20 02:42:30.000,   38352899.687,  150504917.090,         39.031,,,,,,,,,,,,,,
I10, 2025-01-20 02:43:00.000,   38352753.408,  150504341.959,         38.781,,,,,,,,,,,,,,
I10, 2025-01-20 02:43:30.000,   38352607.070,  150503767.992,         39.312,,,,,,,,,,,,,,
I10, 2025-01-20 02:44:00.000,   38352461.476,  150503195.638,         39.312,,,,,,,,,,,,,,
I10, 2025-01-20 02:44:30.000,   38352316.271,  150502625.931,         39.156,,,,,,,,,,,,,,
I10, 2025-01-20 02:45:00.000,   38352171.496,  150502056.786,         39.000,,,,,,,,,,,,,,
I10, 2025-01-20 02:45:30.000,   38352027.381,  150501489.418,         39.281,,,,,,,,,,,,,,
I10, 2025-01-20 02:46:00.000,   38351883.218,  150500925.441,         39.125,,,,,,,,,,,,,,
I10, 2025-01-20 02:46:30.000,   38351740.317,  150500364.570,         39.500,,,,,,,,,,,,,,
I10, 2025-01-20 02:47:00.000,   38351597.016,  150499801.652,         39.375,,,,,,,,,,,,,,
I10, 2025-01-20 02:47:30.000,   38351455.287,  150499243.199,         39.469,,,,,,,,,,,,,,
I10, 2025-01-20 02:48:00.000,   38351313.453,  150498685.431,         39.094,,,,,,,,,,,,,,
I10, 2025-01-20 02:48:30.000,   38351172.896,  150498131.627,         39.438,,,,,,,,,,,,,,
I10, 2025-01-20 02:49:00.000,   38351031.114,  150497577.679,         39.406,,,,,,,,,,,,,,
I10, 2025-01-20 02:49:30.000,   38350891.251,  150497026.480,         39.344,,,,,,,,,,,,,,
I10, 2025-01-20 02:50:00.000,   38350750.754,  150496475.838,         39.531,,,,,,,,,,,,,,
I10, 2025-01-20 02:50:30.000,   38350611.552,  150495927.991,         39.594,,,,,,,,,,,,,,
I10, 2025-01-20 02:51:00.000,   38350471.469,  150495380.547,         39.250,,,,,,,,,,,,,,
I10, 2025-01-20 02:51:30.000,   38350332.942,  150494836.644,         39.281,,,,,,,,,,,,,,
I10, 2025-01-20 02:52:00.000,   38350195.075,  150494294.195,         39.094,,,,,,,,,,,,,,
I10, 2025-01-20 02:52:30.000,   38350057.382,  150493753.712,         39.250,,,,,,,,,,,,,,
I10, 2025-01-20 02:53:00.000,   38349921.005,  150493216.963,         39.094,,,,,,,,,,,,,,
I10, 2025-01-20 02:53:30.000,   38349783.804,  150492680.347,         39.094,,,,,,,,,,,,,,
I10, 2025-01-20 02:54:00.000,   38349648.764,  150492147.115,         39.406,,,,,,,,,,,,,,
I10, 2025-01-20 02:54:30.000,   38349512.839,  150491613.625,         39.312,,,,,,,,,,,,,,
I10, 2025-01-20 02:55:00.000,   38349377.470,  150491082.111,         39.250,,,,,,,,,,,,,,
I10, 2025-01-20 02:55:30.000,   38349243.200,  150490553.517,         38.938,,,,,,,,,,,,,,
I10, 2025-01-20 02:56:00.000,   38349108.699,  150490027.609,         39.000,,,,,,,,,,,,,,
I10, 2025-01-20 02:56:30.000,   38348975.549,  150489502.977,         38.844,,,,,,,,,,,,,,
I10, 2025-01-20 02:57:00.000,   38348841.934,  150488980.228,         39.125,,,,,,,,,,,,,,
I10, 2025-01-20 02:57:30.000,   38348709.213,  150488458.489,         39.156,,,,,,,,,,,,,,
I10, 2025-01-20 02:58:00.000,   38348577.078,  150487939.113,         39.156,,,,,,,,,,,,,,
I10, 2025-01-20 02:58:30.000,   38348445.450,  150487422.020,         39.062,,,,,,,,,,,,,,
I10, 2025-01-20 02:59:00.000,   38348314.438,  150486907.389,         39.031,,,,,,,,,,,,,,
I10, 2025-01-20 02:59:30.000,   38348183.474,  150486393.410,         38.625,,,,,,,,,,,,,,
I10, 2025-01-20 03:00:00.000,   38348052.892,  150485880.934,         38.750,,,,,,,,,,,,,,
I10, 2025-01-20 03:00:30.000,   38347923.094,  150485371.025,         38.969,,,,,,,,,,,,,,
I10, 2025-01-20 03:01:00.000,   38347793.821,  150484864.722,         38.500,,,,,,,,,,,,,,
I10, 2025-01-20 03:01:30.000,   38347665.545,  150484358.787,         38.375,,,,,,,,,,,,,,
I10, 2025-01-20 03:02:00.000,   38347537.580,  150483856.045,         39.031,,,,,,,,,,,,,,
I10, 2025-01-20 03:02:30.000,   38347409.836,  150483354.518,         38.969,,,,,,,,,,,,,,
I10, 2025-01-20 03:03:00.000,   38347282.717,  150482855.089,         38.906,,,,,,,,,,,,,,
I10, 2025-01-20 03:03:30.000,   38347155.381,  150482356.355,         38.750,,,,,,,,,,,,,,
I10, 2025-01-20 03:04:00.000,   38347029.836,  150481863.100,         38.812,,,,,,,,,,,,,,
I10, 2025-01-20 03:04:30.000,   38346903.909,  150481368.952,         39.031,,,,,,,,,,,,,,
I10, 2025-01-20 03:05:00.000,   38346778.366,  150480876.124,         39.000,,,,,,,,,,,,,,
I10, 2025-01-20 03:05:30.000,   38346653.569,  150480386.938,         38.625,,,,,,,,,,,,,,
I10, 2025-01-20 03:06:00.000,   38346529.810,  150479898.463,         38.750,,,,,,,,,,,,,,
I10, 2025-01-20 03:06:30.000,   38346405.861,  150479411.831,         38.906,,,,,,,,,,,,,,
I10, 2025-01-20 03:07:00.000,   38346282.440,  150478928.452,         39.219,,,,,,,,,,,,,,
I10, 2025-01-20 03:07:30.000,   38346159.222,  150478445.354,         39.281,,,,,,,,,,,,,,
I10, 2025-01-20 03:08:00.000,   38346037.423,  150477966.242,         38.688,,,,,,,,,,,,,,
