> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-28 15:12:00.000,   37082741.786,  145520605.946,         42.875,,,,,,,,,,,,,,
I09, 2025-01-28 15:12:30.000,   37080181.991,  145510562.599,         42.531,,,,,,,,,,,,,,
I09, 2025-01-28 15:13:00.000,   37077626.956,  145500534.299,         42.750,,,,,,,,,,,,,,
I09, 2025-01-28 15:13:30.000,   37075075.654,  145490522.197,         42.969,,,,,,,,,,,,,,
I09, 2025-01-28 15:14:00.000,   37072528.444,  145480527.371,         43.000,,,,,,,,,,,,,,
I09, 2025-01-28 15:14:30.000,   37069985.895,  145470547.910,         43.219,,,,,,,,,,,,,,
I09, 2025-01-28 15:15:00.000,   37067446.659,  145460585.255,         43.125,,,,,,,,,,,,,,
I09, 2025-01-28 15:15:30.000,   37064911.200,  145450636.545,         43.031,,,,,,,,,,,,,,
I09, 2025-01-28 15:16:00.000,   37062381.286,  145440707.616,         42.969,,,,,,,,,,,,,,
I09, 2025-01-28 15:16:30.000,   37059854.873,  145430794.998,         43.062,,,,,,,,,,,,,,
I09, 2025-01-28 15:17:00.000,   37057333.022,  145420898.439,         42.719,,,,,,,,,,,,,,
I09, 2025-01-28 15:17:30.000,   37054815.694,  145411019.820,         42.875,,,,,,,,,,,,,,
I09, 2025-01-28 15:18:00.000,   37052302.596,  145401157.887,         42.531,,,,,,,,,,,,,,
I09, 2025-01-28 15:18:30.000,   37049793.872,  145391314.138,         42.375,,,,,,,,,,,,,,
I09, 2025-01-28 15:19:00.000,   37047289.759,  145381487.139,         42.625,,,,,,,,,,,,,,
I09, 2025-01-28 15:19:30.000,   37044789.704,  145371676.745,         42.531,,,,,,,,,,,,,,
I09, 2025-01-28 15:20:00.000,   37042294.555,  145361885.120,         42.281,,,,,,,,,,,,,,
I09, 2025-01-28 15:20:30.000,   37039803.545,  145352111.059,         42.312,,,,,,,,,,,,,,
I09, 2025-01-28 15:21:00.000,   37037317.716,  145342355.056,         42.125,,,,,,,,,,,,,,
I09, 2025-01-28 15:21:30.000,   37034835.913,  145332617.663,         42.469,,,,,,,,,,,,,,
I09, 2025-01-28 15:22:00.000,   37032358.659,  145322896.018,         42.312,,,,,,,,,,,,,,
I09, 2025-01-28 15:22:30.000,   37029885.973,  145313193.545,         42.094,,,,,,,,,,,,,,
I09, 2025-01-28 15:23:00.000,   37027418.876,  145303511.727,         42.375,,,,,,,,,,,,,,
I09, 2025-01-28 15:23:30.000,   37024954.971,  145293844.574,         42.531,,,,,,,,,,,,,,
I09, 2025-01-28 15:24:00.000,   37022496.666,  145284197.685,         42.719,,,,,,,,,,,,,,
I09, 2025-01-28 15:24:30.000,   37020043.131,  145274569.168,         42.969,,,,,,,,,,,,,,
I09, 2025-01-28 15:25:00.000,   37017594.004,  145264959.482,         43.062,,,,,,,,,,,,,,
I09, 2025-01-28 15:25:30.000,   37015149.718,  145255367.990,         43.188,,,,,,,,,,,,,,
I09, 2025-01-28 15:26:00.000,   37012710.804,  145245796.697,         42.938,,,,,,,,,,,,,,
I09, 2025-01-28 15:26:30.000,   37010275.988,  145236243.356,         42.750,,,,,,,,,,,,,,
I09, 2025-01-28 15:27:00.000,   37007846.820,  145226710.900,         43.000,,,,,,,,,,,,,,
I09, 2025-01-28 15:27:30.000,   37005422.301,  145217196.850,         43.156,,,,,,,,,,,,,,
I09, 2025-01-28 15:28:00.000,   37003001.845,  145207699.835,         43.156,,,,,,,,,,,,,,
I09, 2025-01-28 15:28:30.000,   37000587.276,  145198223.678,         43.188,,,,,,,,,,,,,,
I09, 2025-01-28 15:29:00.000,   36998177.603,  145188768.156,         43.312,,,,,,,,,,,,,,
I09, 2025-01-28 15:29:30.000,   36995773.131,  145179332.524,         43.188,,,,,,,,,,,,,,
I09, 2025-01-28 15:30:00.000,   36993373.558,  145169916.462,         43.000,,,,,,,,,,,,,,
I09, 2025-01-28 15:30:30.000,   36990978.431,  145160518.134,         42.875,,,,,,,,,,,,,,
I09, 2025-01-28 15:31:00.000,   36988589.185,  145151142.459,         42.719,,,,,,,,,,,,,,
I09, 2025-01-28 15:31:30.000,   36986204.662,  145141785.609,         42.719,,,,,,,,,,,,,,
I09, 2025-01-28 15:32:00.000,   36983825.282,  145132448.688,         42.688,,,,,,,,,,,,,,
I09, 2025-01-28 15:32:30.000,   36981451.122,  145123132.896,         42.688,,,,,,,,,,,,,,
I09, 2025-01-28 15:33:00.000,   36979082.676,  145113838.328,         42.656,,,,,,,,,,,,,,
I09, 2025-01-28 15:33:30.000,   36976718.990,  145104562.645,         42.688,,,,,,,,,,,,,,
I09, 2025-01-28 15:34:00.000,   36974360.630,  145095307.760,         43.031,,,,,,,,,,,,,,
I09, 2025-01-28 15:34:30.000,   36972007.465,  145086073.966,         43.219,,,,,,,,,,,,,,
I09, 2025-01-28 15:35:00.000,   36969659.425,  145076859.492,         43.406,,,,,,,,,,,,,,
I09, 2025-01-28 15:35:30.000,   36967317.186,  145067667.331,         43.531,,,,,,,,,,,,,,
I09, 2025-01-28 15:36:00.000,   36964980.277,  145058497.358,         43.531,,,,,,,,,,,,,,
I09, 2025-01-28 15:36:30.000,   36962648.662,  145049347.089,         43.906,,,,,,,,,,,,,,
I09, 2025-01-28 15:37:00.000,   36960322.286,  145040218.470,         43.844,,,,,,,,,,,,,,
I09, 2025-01-28 15:37:30.000,   36958001.061,  145031111.087,         44.031,,,,,,,,,,,,,,
I09, 2025-01-28 15:38:00.000,   36955685.201,  145022024.666,         43.812,,,,,,,,,,,,,,
I09, 2025-01-28 15:38:30.000,   36953374.969,  145012959.200,         44.156,,,,,,,,,,,,,,
I09, 2025-01-28 15:39:00.000,   36951070.806,  145003917.112,         43.969,,,,,,,,,,,,,,
I09, 2025-01-28 15:39:30.000,   36948771.865,  144994895.248,         43.781,,,,,,,,,,,,,,
I09, 2025-01-28 15:40:00.000,   36946478.159,  144985895.844,         44.062,,,,,,,,,,,,,,
I09, 2025-01-28 15:40:30.000,   36944190.261,  144976918.223,         43.781,,,,,,,,,,,,,,
I09, 2025-01-28 15:41:00.000,   36941908.094,  144967962.237,         43.844,,,,,,,,,,,,,,
I09, 2025-01-28 15:41:30.000,   36939631.356,  144959028.533,         43.750,,,,,,,,,,,,,,
I09, 2025-01-28 15:42:00.000,   36937360.034,  144950116.972,         43.812,,,,,,,,,,,,,,
I09, 2025-01-28 15:42:30.000,   36935094.495,  144941227.886,         43.781,,,,,,,,,,,,,,
I09, 2025-01-28 15:43:00.000,   36932834.861,  144932361.393,         43.844,,,,,,,,,,,,,,
I09, 2025-01-28 15:43:30.000,   36930581.287,  144923517.777,         43.781,,,,,,,,,,,,,,
I09, 2025-01-28 15:44:00.000,   36928332.364,  144914694.547,         43.781,,,,,,,,,,,,,,
I09, 2025-01-28 15:44:30.000,   36926090.217,  144905894.605,         43.812,,,,,,,,,,,,,,
I09, 2025-01-28 15:45:00.000,   36923853.300,  144897116.714,         43.906,,,,,,,,,,,,,,
I09, 2025-01-28 15:45:30.000,   36921621.939,  144888362.189,         43.875,,,,,,,,,,,,,,
I09, 2025-01-28 15:46:00.000,   36919397.287,  144879633.315,         43.500,,,,,,,,,,,,,,
I09, 2025-01-28 15:46:30.000,   36917177.819,  144870923.473,         43.312,,,,,,,,,,,,,,
I09, 2025-01-28 15:47:00.000,   36914964.405,  144862238.958,         43.219,,,,,,,,,,,,,,
I09, 2025-01-28 15:47:30.000,   36912757.070,  144853576.009,         43.094,,,,,,,,,,,,,,
I09, 2025-01-28 15:48:00.000,   36910555.253,  144844936.836,         43.375,,,,,,,,,,,,,,
I09, 2025-01-28 15:48:30.000,   36908360.109,  144836321.210,         43.344,,,,,,,,,,,,,,
I09, 2025-01-28 15:49:00.000,   36906169.904,  144827727.365,         43.438,,,,,,,,,,,,,,
I09, 2025-01-28 15:49:30.000,   36903986.461,  144819159.009,         43.312,,,,,,,,,,,,,,
I09, 2025-01-28 15:50:00.000,   36901809.246,  144810613.827,         43.656,,,,,,,,,,,,,,
I09, 2025-01-28 15:50:30.000,   36899637.467,  144802090.661,         43.406,,,,,,,,,,,,,,
I09, 2025-01-28 15:51:00.000,   36897471.939,  144793592.786,         43.562,,,,,,,,,,,,,,
I09, 2025-01-28 15:51:30.000,   36895312.498,  144785117.360,         43.812,,,,,,,,,,,,,,
I09, 2025-01-28 15:52:00.000,   36893159.332,  144776668.618,         43.875,,,,,,,,,,,,,,
I09, 2025-01-28 15:52:30.000,   36891011.735,  144768241.291,         43.688,,,,,,,,,,,,,,
I09, 2025-01-28 15:53:00.000,   36888871.099,  144759839.286,         44.000,,,,,,,,,,,,,,
I09, 2025-01-28 15:53:30.000,   36886735.234,  144751459.934,         44.031,,,,,,,,,,,,,,
I09, 2025-01-28 15:54:00.000,   36884606.534,  144743105.490,         43.812,,,,,,,,,,,,,,
I09, 2025-01-28 15:54:30.000,   36882483.676,  144734775.200,         43.719,,,,,,,,,,,,,,
I09, 2025-01-28 15:55:00.000,   36880367.409,  144726469.275,         43.531,,,,,,,,,,,,,,
I09, 2025-01-28 15:55:30.000,   36878257.265,  144718188.202,         43.906,,,,,,,,,,,,,,
I09, 2025-01-28 15:56:00.000,   36876152.824,  144709930.604,         44.000,,,,,,,,,,,,,,
I09, 2025-01-28 15:56:30.000,   36874055.525,  144701699.813,         44.000,,,,,,,,,,,,,,
I09, 2025-01-28 15:57:00.000,   36871963.981,  144693491.862,         43.812,,,,,,,,,,,,,,
I09, 2025-01-28 15:57:30.000,   36869878.368,  144685308.065,         43.344,,,,,,,,,,,,,,
I09, 2025-01-28 15:58:00.000,   36867799.783,  144677151.136,         43.344,,,,,,,,,,,,,,
I09, 2025-01-28 15:58:30.000,   36865726.942,  144669016.658,         43.281,,,,,,,,,,,,,,
I09, 2025-01-28 15:59:00.000,   36863661.287,  144660909.805,         43.469,,,,,,,,,,,,,,
I09, 2025-01-28 15:59:30.000,   36861600.947,  144652825.572,         43.562,,,,,,,,,,,,,,
I09, 2025-01-28 16:00:00.000,   36859547.672,  144644767.200,         43.500,,,,,,,,,,,,,,
I09, 2025-01-28 16:00:30.000,   36857500.021,  144636732.780,         43.438,,,,,,,,,,,,,,
I09, 2025-01-28 16:01:00.000,   36855460.140,  144628726.481,         43.625,,,,,,,,,,,,,,
I09, 2025-01-28 16:01:30.000,   36853426.068,  144620743.914,         43.562,,,,,,,,,,,,,,
I09, 2025-01-28 16:02:00.000,   36851398.454,  144612786.935,         43.500,,,,,,,,,,,,,,
I09, 2025-01-28 16:02:30.000,   36849377.091,  144604854.322,         43.188,,,,,,,,,,,,,,
I09, 2025-01-28 16:03:00.000,   36847362.271,  144596947.955,         43.188,,,,,,,,,,,,,,
I09, 2025-01-28 16:03:30.000,   36845354.319,  144589068.755,         43.562,,,,,,,,,,,,,,
I09, 2025-01-28 16:04:00.000,   36843352.744,  144581213.141,         43.719,,,,,,,,,,,,,,
I09, 2025-01-28 16:04:30.000,   36841357.789,  144573384.714,         43.781,,,,,,,,,,,,,,
I09, 2025-01-28 16:05:00.000,   36839369.312,  144565581.236,         43.688,,,,,,,,,,,,,,
I09, 2025-01-28 16:05:30.000,   36837387.376,  144557804.060,         43.469,,,,,,,,,,,,,,
I09, 2025-01-28 16:06:00.000,   36835412.222,  144550052.370,         43.594,,,,,,,,,,,,,,
I09, 2025-01-28 16:06:30.000,   36833443.406,  144542326.324,         43.625,,,,,,,,,,,,,,
I09, 2025-01-28 16:07:00.000,   36831480.994,  144534625.952,         43.625,,,,,,,,,,,,,,
I09, 2025-01-28 16:07:30.000,   36829525.744,  144526953.083,         43.344,,,,,,,,,,,,,,
I09, 2025-01-28 16:08:00.000,   36827576.924,  144519305.246,         43.375,,,,,,,,,,,,,,
I09, 2025-01-28 16:08:30.000,   36825635.767,  144511687.426,         43.250,,,,,,,,,,,,,,
I09, 2025-01-28 16:09:00.000,   36823700.371,  144504091.802,         43.188,,,,,,,,,,,,,,
I09, 2025-01-28 16:09:30.000,   36821771.584,  144496522.854,         43.375,,,,,,,,,,,,,,
I09, 2025-01-28 16:10:00.000,   36819849.818,  144488981.597,         43.500,,,,,,,,,,,,,,
I09, 2025-01-28 16:10:30.000,   36817934.966,  144481466.446,         43.906,,,,,,,,,,,,,,
I09, 2025-01-28 16:11:00.000,   36816026.330,  144473976.885,         43.875,,,,,,,,,,,,,,
I09, 2025-01-28 16:11:30.000,   36814124.984,  144466515.684,         43.969,,,,,,,,,,,,,,
I09, 2025-01-28 16:12:00.000,   36812229.813,  144459079.014,         44.375,,,,,,,,,,,,,,
I09, 2025-01-28 16:12:30.000,   36810341.881,  144451670.376,         43.906,,,,,,,,,,,,,,
I09, 2025-01-28 16:13:00.000,   36808460.573,  144444288.082,         44.094,,,,,,,,,,,,,,
I09, 2025-01-28 16:13:30.000,   36806586.575,  144436934.172,         44.031,,,,,,,,,,,,,,
I09, 2025-01-28 16:14:00.000,   36804718.985,  144429605.444,         44.062,,,,,,,,,,,,,,
I09, 2025-01-28 16:14:30.000,   36802858.591,  144422305.702,         44.219,,,,,,,,,,,,,,
I09, 2025-01-28 16:15:00.000,   36801004.415,  144415029.965,         44.406,,,,,,,,,,,,,,
I09, 2025-01-28 16:15:30.000,   36799156.891,  144407780.705,         44.281,,,,,,,,,,,,,,
I09, 2025-01-28 16:16:00.000,   36797317.096,  144400561.782,         44.062,,,,,,,,,,,,,,
I09, 2025-01-28 16:16:30.000,   36795483.818,  144393368.801,         44.125,,,,,,,,,,,,,,
I09, 2025-01-28 16:17:00.000,   36793657.897,  144386203.263,         43.875,,,,,,,,,,,,,,
I09, 2025-01-28 16:17:30.000,   36791838.996,  144379065.788,         44.031,,,,,,,,,,,,,,
I09, 2025-01-28 16:18:00.000,   36790026.931,  144371953.451,         43.781,,,,,,,,,,,,,,
I09, 2025-01-28 16:18:30.000,   36788221.379,  144364868.271,         43.062,,,,,,,,,,,,,,
I09, 2025-01-28 16:19:00.000,   36786423.507,  144357813.345,         43.469,,,,,,,,,,,,,,
I09, 2025-01-28 16:19:30.000,   36784632.132,  144350783.734,         43.719,,,,,,,,,,,,,,
I09, 2025-01-28 16:20:00.000,   36782848.058,  144343782.509,         44.219,,,,,,,,,,,,,,
I09, 2025-01-28 16:20:30.000,   36781071.229,  144336809.123,         44.281,,,,,,,,,,,,,,
I09, 2025-01-28 16:21:00.000,   36779300.912,  144329863.036,         44.562,,,,,,,,,,,,,,
I09, 2025-01-28 16:21:30.000,   36777537.267,  144322942.029,         44.438,,,,,,,,,,,,,,
I09, 2025-01-28 16:22:00.000,   36775781.398,  144316052.047,         44.281,,,,,,,,,,,,,,
I09, 2025-01-28 16:22:30.000,   36774032.495,  144309189.134,         43.875,,,,,,,,,,,,,,
I09, 2025-01-28 16:23:00.000,   36772290.591,  144302353.705,         44.125,,,,,,,,,,,,,,
I09, 2025-01-28 16:23:30.000,   36770555.578,  144295545.798,         44.281,,,,,,,,,,,,,,
I09, 2025-01-28 16:24:00.000,   36768827.748,  144288765.219,         44.281,,,,,,,,,,,,,,
I09, 2025-01-28 16:24:30.000,   36767107.069,  144282013.978,         44.281,,,,,,,,,,,,,,
I09, 2025-01-28 16:25:00.000,   36765393.916,  144275290.249,         44.219,,,,,,,,,,,,,,
I09, 2025-01-28 16:25:30.000,   36763687.209,  144268593.771,         44.094,,,,,,,,,,,,,,
I09, 2025-01-28 16:26:00.000,   36761988.267,  144261926.639,         44.250,,,,,,,,,,,,,,
I09, 2025-01-28 16:26:30.000,   36760296.213,  144255287.532,         44.156,,,,,,,,,,,,,,
I09, 2025-01-28 16:27:00.000,   36758610.982,  144248675.279,         44.375,,,,,,,,,,,,,,
I09, 2025-01-28 16:27:30.000,   36756933.550,  144242092.596,         44.406,,,,,,,,,,,,,,
I09, 2025-01-28 16:28:00.000,   36755263.279,  144235537.446,         44.344,,,,,,,,,,,,,,
I09, 2025-01-28 16:28:30.000,   36753600.413,  144229010.924,         44.188,,,,,,,,,,,,,,
I09, 2025-01-28 16:29:00.000,   36751944.098,  144222511.847,         44.062,,,,,,,,,,,,,,
I09, 2025-01-28 16:29:30.000,   36750295.025,  144216040.716,         44.125,,,,,,,,,,,,,,
I09, 2025-01-28 16:30:00.000,   36748653.063,  144209597.635,         44.469,,,,,,,,,,,,,,
I09, 2025-01-28 16:30:30.000,   36747018.681,  144203182.955,         44.094,,,,,,,,,,,,,,
I09, 2025-01-28 16:31:00.000,   36745392.070,  144196799.982,         43.812,,,,,,,,,,,,,,
I09, 2025-01-28 16:31:30.000,   36743772.142,  144190442.337,         43.656,,,,,,,,,,,,,,
I09, 2025-01-28 16:32:00.000,   36742159.546,  144184114.766,         43.531,,,,,,,,,,,,,,
I09, 2025-01-28 16:32:30.000,   36740553.818,  144177814.599,         43.844,,,,,,,,,,,,,,
I09, 2025-01-28 16:33:00.000,   36738956.066,  144171543.896,         43.531,,,,,,,,,,,,,,
I09, 2025-01-28 16:33:30.000,   36737364.491,  144165299.790,         44.031,,,,,,,,,,,,,,
I09, 2025-01-28 16:34:00.000,   36735780.952,  144159086.447,         43.812,,,,,,,,,,,,,,
I09, 2025-01-28 16:34:30.000,   36734204.906,  144152902.542,         43.812,,,,,,,,,,,,,,
I09, 2025-01-28 16:35:00.000,   36732636.248,  144146746.250,         43.219,,,,,,,,,,,,,,
I09, 2025-01-28 16:35:30.000,   36731074.495,  144140618.258,         43.312,,,,,,,,,,,,,,
I09, 2025-01-28 16:36:00.000,   36729519.616,  144134518.681,         43.875,,,,,,,,,,,,,,
I09, 2025-01-28 16:36:30.000,   36727972.150,  144128448.089,         44.531,,,,,,,,,,,,,,
I09, 2025-01-28 16:37:00.000,   36726432.742,  144122407.706,         43.656,,,,,,,,,,,,,,
I09, 2025-01-28 16:37:30.000,   36724900.745,  144116396.553,         44.031,,,,,,,,,,,,,,
I09, 2025-01-28 16:38:00.000,   36723375.655,  144110412.053,         43.500,,,,,,,,,,,,,,
I09, 2025-01-28 16:38:30.000,   36721857.898,  144104456.186,         43.531,,,,,,,,,,,,,,
I09, 2025-01-28 16:39:00.000,   36720348.314,  144098530.230,         43.938,,,,,,,,,,,,,,
I09, 2025-01-28 16:39:30.000,   36718845.241,  144092631.346,         43.656,,,,,,,,,,,,,,
I09, 2025-01-28 16:40:00.000,   36717350.103,  144086765.235,         44.031,,,,,,,,,,,,,,
I09, 2025-01-28 16:40:30.000,   36715861.108,  144080924.817,         43.938,,,,,,,,,,,,,,
I09, 2025-01-28 16:41:00.000,   36714380.115,  144075112.437,         44.188,,,,,,,,,,,,,,
I09, 2025-01-28 16:41:30.000,   36712906.970,  144069334.019,         44.688,,,,,,,,,,,,,,
I09, 2025-01-28 16:42:00.000,   36711441.084,  144063583.357,         45.188,,,,,,,,,,,,,,
I09, 2025-01-28 16:42:30.000,   36709982.566,  144057861.120,         43.969,,,,,,,,,,,,,,
I09, 2025-01-28 16:43:00.000,   36708530.937,  144052167.487,         43.406,,,,,,,,,,,,,,
I09, 2025-01-28 16:43:30.000,   36707087.488,  144046503.808,         44.656,,,,,,,,,,,,,,
I09, 2025-01-28 16:44:00.000,   36705650.410,  144040866.760,         44.156,,,,,,,,,,,,,,
I09, 2025-01-28 16:44:30.000,   36704221.441,  144035261.854,         45.906,,,,,,,,,,,,,,
I09, 2025-01-28 16:45:00.000,   36702799.534,  144029685.734,         45.594,,,,,,,,,,,,,,
I09, 2025-01-28 16:45:30.000,   36701384.678,  144024136.969,         44.781,,,,,,,,,,,,,,
I09, 2025-01-28 16:46:00.000,   36699978.050,  144018620.781,         43.938,,,,,,,,,,,,,,
I09, 2025-01-28 16:46:30.000,   36698578.898,  144013131.713,         44.594,,,,,,,,,,,,,,
I09, 2025-01-28 16:47:00.000,   36697187.420,  144007671.115,         44.125,,,,,,,,,,,,,,
I09, 2025-01-28 16:47:30.000,   36695803.153,  144002239.397,         44.375,,,,,,,,,,,,,,
I09, 2025-01-28 16:48:00.000,   36694426.938,  143996836.573,         44.844,,,,,,,,,,,,,,
I09, 2025-01-28 16:48:30.000,   36693057.487,  143991461.310,         43.969,,,,,,,,,,,,,,
I09, 2025-01-28 16:49:00.000,   36691696.240,  143986116.366,         44.531,,,,,,,,,,,,,,
I09, 2025-01-28 16:49:30.000,   36690342.465,  143980800.918,         43.750,,,,,,,,,,,,,,
I09, 2025-01-28 16:50:00.000,   36688995.574,  143975513.334,         42.844,,,,,,,,,,,,,,
I09, 2025-01-28 16:50:30.000,   36687656.297,  143970254.493,         43.688,,,,,,,,,,,,,,
I09, 2025-01-28 16:51:00.000,   36686325.199,  143965026.825,         45.000,,,,,,,,,,,,,,
I09, 2025-01-28 16:51:30.000,   36685001.411,  143959829.765,         43.094,,,,,,,,,,,,,,
I09, 2025-01-28 16:52:00.000,   36683683.945,  143954659.399,         44.344,,,,,,,,,,,,,,
I09, 2025-01-28 16:52:30.000,   36682375.168,  143949519.853,         44.500,,,,,,,,,,,,,,
I09, 2025-01-28 16:53:00.000,   36681073.488,  143944410.486,         40.375,,,,,,,,,,,,,,
I09, 2025-01-28 16:53:30.000,   36679778.760,  143939329.779,         44.031,,,,,,,,,,,,,,
I09, 2025-01-28 16:54:00.000,   36678491.994,  143934278.113,         43.250,,,,,,,,,,,,,,
I09, 2025-01-28 16:54:30.000,   36677212.567,  143929256.235,         43.656,,,,,,,,,,,,,,
I09, 2025-01-28 16:55:00.000,   36675940.265,  143924263.716,         43.219,,,,,,,,,,,,,,
I09, 2025-01-28 16:55:30.000,   36674675.414,  143919300.383,         44.969,,,,,,,,,,,,,,
I09, 2025-01-28 16:56:00.000,   36673418.542,  143914366.949,         44.969,,,,,,,,,,,,,,
I09, 2025-01-28 16:56:30.000,   36672168.520,  143909461.505,         42.531,,,,,,,,,,,,,,
I09, 2025-01-28 16:57:00.000,   36670926.681,  143904587.806,         44.219,,,,,,,,,,,,,,
I09, 2025-01-28 16:57:30.000,   36669691.861,  143899741.577,         44.406,,,,,,,,,,,,,,
I09, 2025-01-28 16:58:00.000,   36668464.860,  143894924.526,         43.531,,,,,,,,,,,,,,
I09, 2025-01-28 16:58:30.000,   36667245.787,  143890138.003,         41.250,,,,,,,,,,,,,,
I09, 2025-01-28 16:59:00.000,   36666033.417,  143885380.355,         42.469,,,,,,,,,,,,,,
I09, 2025-01-28 16:59:30.000,   36664828.901,  143880654.366,         44.969,,,,,,,,,,,,,,
I09, 2025-01-28 17:00:00.000,   36663631.589,  143875955.193,         44.875,,,,,,,,,,,,,,
I09, 2025-01-28 17:00:30.000,   36662441.135,  143871283.989,         43.531,,,,,,,,,,,,,,
I09, 2025-01-28 17:01:00.000,   36661259.543,  143866646.884,         43.125,,,,,,,,,,,,,,
I09, 2025-01-28 17:01:30.000,   36660084.279,  143862035.169,         44.844,,,,,,,,,,,,,,
I09, 2025-01-28 17:02:00.000,   36658917.288,  143857455.728,         45.031,,,,,,,,,,,,,,
I09, 2025-01-28 17:02:30.000,   36657757.234,  143852903.905,         43.750,,,,,,,,,,,,,,
I09, 2025-01-28 17:03:00.000,   36656604.898,  143848382.958,         43.156,,,,,,,,,,,,,,
I09, 2025-01-28 17:03:30.000,   36655459.850,  143843889.314,         43.500,,,,,,,,,,,,,,
I09, 2025-01-28 17:04:00.000,   36654322.471,  143839427.864,         43.969,,,,,,,,,,,,,,
I09, 2025-01-28 17:04:30.000,   36653192.501,  143834993.849,         45.219,,,,,,,,,,,,,,
I09, 2025-01-28 17:05:00.000,   36652070.061,  143830589.632,         43.938,,,,,,,,,,,,,,
I09, 2025-01-28 17:05:30.000,   36650955.240,  143826213.303,         43.812,,,,,,,,,,,,,,
I09, 2025-01-28 17:06:00.000,   36649847.797,  143821865.696,         43.469,,,,,,,,,,,,,,
I09, 2025-01-28 17:06:30.000,   36648747.825,  143817547.662,         43.062,,,,,,,,,,,,,,
I09, 2025-01-28 17:07:00.000,   36647655.656,  143813259.681,         43.531,,,,,,,,,,,,,,
I09, 2025-01-28 17:07:30.000,   36646571.176,  143809002.270,         45.625,,,,,,,,,,,,,,
I09, 2025-01-28 17:08:00.000,   36645493.568,  143804772.244,         44.781,,,,,,,,,,,,,,
I09, 2025-01-28 17:08:30.000,   36644422.902,  143800570.851,         44.125,,,,,,,,,,,,,,
I09, 2025-01-28 17:09:00.000,   36643360.741,  143796401.245,         45.688,,,,,,,,,,,,,,
I09, 2025-01-28 17:09:30.000,   36642305.354,  143792259.786,         44.594,,,,,,,,,,,,,,
I09, 2025-01-28 17:10:00.000,   36641258.068,  143788148.508,         45.938,,,,,,,,,,,,,,
I09, 2025-01-28 17:10:30.000,   36640217.614,  143784063.977,         44.531,,,,,,,,,,,,,,
I09, 2025-01-28 17:11:00.000,   36639184.959,  143780010.513,         44.688,,,,,,,,,,,,,,
I09, 2025-01-28 17:11:30.000,   36638159.218,  143775985.541,         44.125,,,,,,,,,,,,,,
I09, 2025-01-28 17:12:00.000,   36637141.881,  143771991.454,         44.156,,,,,,,,,,,,,,
I09, 2025-01-28 17:12:30.000,   36636130.984,  143768023.822,         44.500,,,,,,,,,,,,,,
I09, 2025-01-28 17:13:00.000,   36635127.788,  143764085.431,         45.375,,,,,,,,,,,,,,
I09, 2025-01-28 17:13:30.000,   36634132.257,  143760178.719,         44.750,,,,,,,,,,,,,,
I09, 2025-01-28 17:14:00.000,   36633144.039,  143756299.387,         44.219,,,,,,,,,,,,,,
I09, 2025-01-28 17:14:30.000,   36632162.972,  143752449.467,         44.312,,,,,,,,,,,,,,
I09, 2025-01-28 17:15:00.000,   36631189.843,  143748630.125,         44.594,,,,,,,,,,,,,,
I09, 2025-01-28 17:15:30.000,   36630223.123,  143744836.246,         44.344,,,,,,,,,,,,,,
I09, 2025-01-28 17:16:00.000,   36629264.843,  143741075.714,         44.562,,,,,,,,,,,,,,
I09, 2025-01-28 17:16:30.000,   36628313.713,  143737341.821,         44.438,,,,,,,,,,,,,,
I09, 2025-01-28 17:17:00.000,   36627369.963,  143733638.327,         44.531,,,,,,,,,,,,,,
I09, 2025-01-28 17:17:30.000,   36626433.369,  143729962.019,         44.469,,,,,,,,,,,,,,
I09, 2025-01-28 17:18:00.000,   36625504.480,  143726316.332,         44.656,,,,,,,,,,,,,,
I09, 2025-01-28 17:18:30.000,   36624582.507,  143722697.925,         44.625,,,,,,,,,,,,,,
I09, 2025-01-28 17:19:00.000,   36623667.864,  143719108.088,         44.625,,,,,,,,,,,,,,
I09, 2025-01-28 17:19:30.000,   36622760.876,  143715548.495,         44.719,,,,,,,,,,,,,,
I09, 2025-01-28 17:20:00.000,   36621861.082,  143712016.755,         44.594,,,,,,,,,,,,,,
I09, 2025-01-28 17:20:30.000,   36620968.144,  143708513.404,         44.531,,,,,,,,,,,,,,
I09, 2025-01-28 17:21:00.000,   36620083.180,  143705040.978,         44.531,,,,,,,,,,,,,,
I09, 2025-01-28 17:21:30.000,   36619205.541,  143701596.747,         44.469,,,,,,,,,,,,,,
I09, 2025-01-28 17:22:00.000,   36618335.583,  143698181.388,         44.281,,,,,,,,,,,,,,
I09, 2025-01-28 17:22:30.000,   36617472.500,  143694794.445,         44.250,,,,,,,,,,,,,,
I09, 2025-01-28 17:23:00.000,   36616616.858,  143691435.239,         44.125,,,,,,,,,,,,,,
I09, 2025-01-28 17:23:30.000,   36615768.395,  143688106.407,         44.219,,,,,,,,,,,,,,
I09, 2025-01-28 17:24:00.000,   36614927.485,  143684804.199,         44.219,,,,,,,,,,,,,,
I09, 2025-01-28 17:24:30.000,   36614093.287,  143681530.806,         44.438,,,,,,,,,,,,,,
I09, 2025-01-28 17:25:00.000,   36613266.399,  143678285.493,         44.031,,,,,,,,,,,,,,
