> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I10, 2025-01-06 16:37:00.000,   38506543.128,  151108064.967,         37.469,,,,,,,,,,,,,,
I10, 2025-01-06 16:37:30.000,   38506653.549,  151108495.070,         37.562,,,,,,,,,,,,,,
I10, 2025-01-06 16:38:00.000,   38506762.307,  151108922.324,         37.562,,,,,,,,,,,,,,
I10, 2025-01-06 16:38:30.000,   38506870.853,  151109348.094,         37.406,,,,,,,,,,,,,,
I10, 2025-01-06 16:39:00.000,   38506979.158,  151109775.065,         37.219,,,,,,,,,,,,,,
I10, 2025-01-06 16:39:30.000,   38507086.778,  151110198.126,         37.156,,,,,,,,,,,,,,
I10, 2025-01-06 16:40:00.000,   38507194.982,  151110622.694,         37.000,,,,,,,,,,,,,,
I10, 2025-01-06 16:40:30.000,   38507302.445,  151111043.887,         37.062,,,,,,,,,,,,,,
I10, 2025-01-06 16:41:00.000,   38507409.145,  151111463.257,         37.469,,,,,,,,,,,,,,
I10, 2025-01-06 16:41:30.000,   38507516.315,  151111882.755,         36.906,,,,,,,,,,,,,,
I10, 2025-01-06 16:42:00.000,   38507622.018,  151112300.118,         37.031,,,,,,,,,,,,,,
I10, 2025-01-06 16:42:30.000,   38507728.602,  151112717.269,         37.312,,,,,,,,,,,,,,
I10, 2025-01-06 16:43:00.000,   38507833.651,  151113131.571,         36.906,,,,,,,,,,,,,,
I10, 2025-01-06 16:43:30.000,   38507939.319,  151113545.867,         37.438,,,,,,,,,,,,,,
I10, 2025-01-06 16:44:00.000,   38508043.911,  151113957.027,         37.719,,,,,,,,,,,,,,
I10, 2025-01-06 16:44:30.000,   38508149.396,  151114369.960,         37.156,,,,,,,,,,,,,,
I10, 2025-01-06 16:45:00.000,   38508253.705,  151114778.778,         37.000,,,,,,,,,,,,,,
I10, 2025-01-06 16:45:30.000,   38508357.049,  151115184.203,         37.094,,,,,,,,,,,,,,
I10, 2025-01-06 16:46:00.000,   38508460.945,  151115593.336,         37.156,,,,,,,,,,,,,,
I10, 2025-01-06 16:46:30.000,   38508564.379,  151115998.809,         37.344,,,,,,,,,,,,,,
I10, 2025-01-06 16:47:00.000,   38508667.141,  151116402.460,         37.344,,,,,,,,,,,,,,
I10, 2025-01-06 16:47:30.000,   38508769.610,  151116806.069,         37.344,,,,,,,,,,,,,,
I10, 2025-01-06 16:48:00.000,   38508871.941,  151117207.594,         37.188,,,,,,,,,,,,,,
I10, 2025-01-06 16:48:30.000,   38508973.675,  151117607.469,         37.094,,,,,,,,,,,,,,
I10, 2025-01-06 16:49:00.000,   38509075.310,  151118006.018,         37.469,,,,,,,,,,,,,,
I10, 2025-01-06 16:49:30.000,   38509176.478,  151118403.281,         37.438,,,,,,,,,,,,,,
I10, 2025-01-06 16:50:00.000,   38509277.183,  151118798.437,         37.750,,,,,,,,,,,,,,
I10, 2025-01-06 16:50:30.000,   38509378.469,  151119194.560,         37.156,,,,,,,,,,,,,,
I10, 2025-01-06 16:51:00.000,   38509477.898,  151119588.165,         37.781,,,,,,,,,,,,,,
I10, 2025-01-06 16:51:30.000,   38509577.654,  151119977.914,         37.531,,,,,,,,,,,,,,
I10, 2025-01-06 16:52:00.000,   38509677.059,  151120369.321,         37.688,,,,,,,,,,,,,,
I10, 2025-01-06 16:52:30.000,   38509776.896,  151120758.915,         37.719,,,,,,,,,,,,,,
I10, 2025-01-06 16:53:00.000,   38509875.580,  151121146.500,         37.594,,,,,,,,,,,,,,
I10, 2025-01-06 16:53:30.000,   38509973.973,  151121533.390,         37.625,,,,,,,,,,,,,,
I10, 2025-01-06 16:54:00.000,   38510071.491,  151121917.524,         37.531,,,,,,,,,,,,,,
I10, 2025-01-06 16:54:30.000,   38510169.208,  151122300.850,         37.719,,,,,,,,,,,,,,
I10, 2025-01-06 16:55:00.000,   38510266.417,  151122683.506,         38.031,,,,,,,,,,,,,,
I10, 2025-01-06 16:55:30.000,   38510363.825,  151123063.343,         37.688,,,,,,,,,,,,,,
I10, 2025-01-06 16:56:00.000,   38510460.451,  151123443.671,         37.938,,,,,,,,,,,,,,
I10, 2025-01-06 16:56:30.000,   38510557.039,  151123821.828,         37.938,,,,,,,,,,,,,,
I10, 2025-01-06 16:57:00.000,   38510652.408,  151124198.141,         38.156,,,,,,,,,,,,,,
I10, 2025-01-06 16:57:30.000,   38510747.590,  151124573.005,         37.781,,,,,,,,,,,,,,
I10, 2025-01-06 16:58:00.000,   38510843.216,  151124946.520,         37.875,,,,,,,,,,,,,,
I10, 2025-01-06 16:58:30.000,   38510937.814,  151125317.657,         38.156,,,,,,,,,,,,,,
I10, 2025-01-06 16:59:00.000,   38511032.634,  151125689.534,         38.062,,,,,,,,,,,,,,
I10, 2025-01-06 16:59:30.000,   38511126.781,  151126059.624,         38.469,,,,,,,,,,,,,,
I10, 2025-01-06 17:00:00.000,   38511220.214,  151126426.468,         38.625,,,,,,,,,,,,,,
I10, 2025-01-06 17:00:30.000,   38511313.345,  151126792.637,         38.562,,,,,,,,,,,,,,
I10, 2025-01-06 17:01:00.000,   38511407.147,  151127159.935,         38.500,,,,,,,,,,,,,,
I10, 2025-01-06 17:01:30.000,   38511499.417,  151127522.282,         38.438,,,,,,,,,,,,,,
I10, 2025-01-06 17:02:00.000,   38511591.766,  151127884.708,         38.219,,,,,,,,,,,,,,
I10, 2025-01-06 17:02:30.000,   38511683.467,  151128245.509,         38.750,,,,,,,,,,,,,,
I10, 2025-01-06 17:03:00.000,   38511775.332,  151128604.569,         38.500,,,,,,,,,,,,,,
I10, 2025-01-06 17:03:30.000,   38511865.523,  151128962.210,         38.438,,,,,,,,,,,,,,
I10, 2025-01-06 17:04:00.000,   38511956.768,  151129319.075,         38.719,,,,,,,,,,,,,,
I10, 2025-01-06 17:04:30.000,   38512047.509,  151129674.829,         38.594,,,,,,,,,,,,,,
I10, 2025-01-06 17:05:00.000,   38512137.562,  151130026.250,         38.562,,,,,,,,,,,,,,
I10, 2025-01-06 17:05:30.000,   38512227.171,  151130379.120,         38.750,,,,,,,,,,,,,,
I10, 2025-01-06 17:06:00.000,   38512316.588,  151130729.797,         38.625,,,,,,,,,,,,,,
I10, 2025-01-06 17:06:30.000,   38512405.080,  151131077.936,         38.625,,,,,,,,,,,,,,
I10, 2025-01-06 17:07:00.000,   38512493.606,  151131426.899,         38.438,,,,,,,,,,,,,,
I10, 2025-01-06 17:07:30.000,   38512581.386,  151131771.506,         38.719,,,,,,,,,,,,,,
I10, 2025-01-06 17:08:00.000,   38512669.614,  151132116.926,         38.688,,,,,,,,,,,,,,
I10, 2025-01-06 17:08:30.000,   38512756.836,  151132459.066,         38.781,,,,,,,,,,,,,,
I10, 2025-01-06 17:09:00.000,   38512844.107,  151132802.133,         38.844,,,,,,,,,,,,,,
I10, 2025-01-06 17:09:30.000,   38512930.868,  151133141.572,         38.781,,,,,,,,,,,,,,
I10, 2025-01-06 17:10:00.000,   38513017.305,  151133480.674,         38.594,,,,,,,,,,,,,,
I10, 2025-01-06 17:10:30.000,   38513103.409,  151133818.550,         38.594,,,,,,,,,,,,,,
I10, 2025-01-06 17:11:00.000,   38513188.712,  151134153.721,         38.625,,,,,,,,,,,,,,
I10, 2025-01-06 17:11:30.000,   38513273.882,  151134487.890,         38.562,,,,,,,,,,,,,,
I10, 2025-01-06 17:12:00.000,   38513358.064,  151134820.962,         38.875,,,,,,,,,,,,,,
I10, 2025-01-06 17:12:30.000,   38513442.936,  151135151.731,         39.156,,,,,,,,,,,,,,
I10, 2025-01-06 17:13:00.000,   38513527.094,  151135481.781,         38.969,,,,,,,,,,,,,,
I10, 2025-01-06 17:13:30.000,   38513610.451,  151135809.130,         38.875,,,,,,,,,,,,,,
I10, 2025-01-06 17:14:00.000,   38513693.711,  151136136.404,         38.812,,,,,,,,,,,,,,
I10, 2025-01-06 17:14:30.000,   38513776.606,  151136462.034,         38.812,,,,,,,,,,,,,,
I10, 2025-01-06 17:15:00.000,   38513858.918,  151136786.075,         38.906,,,,,,,,,,,,,,
I10, 2025-01-06 17:15:30.000,   38513940.656,  151137105.515,         39.156,,,,,,,,,,,,,,
I10, 2025-01-06 17:16:00.000,   38514022.292,  151137427.387,         38.781,,,,,,,,,,,,,,
I10, 2025-01-06 17:16:30.000,   38514104.330,  151137748.175,         38.875,,,,,,,,,,,,,,
I10, 2025-01-06 17:17:00.000,   38514184.798,  151138065.495,         38.844,,,,,,,,,,,,,,
I10, 2025-01-06 17:17:30.000,   38514265.395,  151138381.467,         38.875,,,,,,,,,,,,,,
I10, 2025-01-06 17:18:00.000,   38514345.306,  151138694.968,         38.906,,,,,,,,,,,,,,
I10, 2025-01-06 17:18:30.000,   38514425.298,  151139010.293,         38.844,,,,,,,,,,,,,,
I10, 2025-01-06 17:19:00.000,   38514504.280,  151139320.026,         38.844,,,,,,,,,,,,,,
I10, 2025-01-06 17:19:30.000,   38514583.715,  151139630.180,         39.094,,,,,,,,,,,,,,
I10, 2025-01-06 17:20:00.000,   38514662.623,  151139938.854,         38.938,,,,,,,,,,,,,,
I10, 2025-01-06 17:20:30.000,   38514740.783,  151140246.391,         38.938,,,,,,,,,,,,,,
I10, 2025-01-06 17:21:00.000,   38514818.759,  151140551.710,         38.688,,,,,,,,,,,,,,
I10, 2025-01-06 17:21:30.000,   38514895.915,  151140855.068,         38.594,,,,,,,,,,,,,,
I10, 2025-01-06 17:22:00.000,   38514972.559,  151141158.009,         38.406,,,,,,,,,,,,,,
I10, 2025-01-06 17:22:30.000,   38515049.576,  151141458.583,         38.812,,,,,,,,,,,,,,
I10, 2025-01-06 17:23:00.000,   38515125.265,  151141756.418,         38.812,,,,,,,,,,,,,,
I10, 2025-01-06 17:23:30.000,   38515201.404,  151142055.950,         39.000,,,,,,,,,,,,,,
I10, 2025-01-06 17:24:00.000,   38515276.632,  151142350.693,         39.000,,,,,,,,,,,,,,
I10, 2025-01-06 17:24:30.000,   38515351.945,  151142645.622,         39.156,,,,,,,,,,,,,,
I10, 2025-01-06 17:25:00.000,   38515426.779,  151142939.802,         39.188,,,,,,,,,,,,,,
I10, 2025-01-06 17:25:30.000,   38515500.993,  151143230.514,         38.781,,,,,,,,,,,,,,
I10, 2025-01-06 17:26:00.000,   38515574.359,  151143520.244,         38.969,,,,,,,,,,,,,,
I10, 2025-01-06 17:26:30.000,   38515648.416,  151143808.479,         39.188,,,,,,,,,,,,,,
I10, 2025-01-06 17:27:00.000,   38515721.462,  151144094.839,         38.969,,,,,,,,,,,,,,
I10, 2025-01-06 17:27:30.000,   38515793.684,  151144379.594,         39.094,,,,,,,,,,,,,,
I10, 2025-01-06 17:28:00.000,   38515865.750,  151144663.954,         38.781,,,,,,,,,,,,,,
I10, 2025-01-06 17:28:30.000,   38515937.467,  151144945.875,         38.969,,,,,,,,,,,,,,
I10, 2025-01-06 17:29:00.000,   38516009.159,  151145226.003,         38.812,,,,,,,,,,,,,,
I10, 2025-01-06 17:29:30.000,   38516080.127,  151145504.602,         38.938,,,,,,,,,,,,,,
I10, 2025-01-06 17:30:00.000,   38516150.701,  151145782.140,         38.844,,,,,,,,,,,,,,
I10, 2025-01-06 17:30:30.000,   38516220.392,  151146055.681,         38.719,,,,,,,,,,,,,,
I10, 2025-01-06 17:31:00.000,   38516290.883,  151146331.256,         38.812,,,,,,,,,,,,,,
I10, 2025-01-06 17:31:30.000,   38516360.069,  151146604.177,         38.938,,,,,,,,,,,,,,
I10, 2025-01-06 17:32:00.000,   38516429.158,  151146873.941,         38.844,,,,,,,,,,,,,,
I10, 2025-01-06 17:32:30.000,   38516497.483,  151147143.594,         38.875,,,,,,,,,,,,,,
I10, 2025-01-06 17:33:00.000,   38516565.457,  151147410.071,         38.844,,,,,,,,,,,,,,
I10, 2025-01-06 17:33:30.000,   38516633.376,  151147675.878,         38.781,,,,,,,,,,,,,,
I10, 2025-01-06 17:34:00.000,   38516701.027,  151147941.421,         38.812,,,,,,,,,,,,,,
I10, 2025-01-06 17:34:30.000,   38516768.249,  151148203.894,         39.094,,,,,,,,,,,,,,
I10, 2025-01-06 17:35:00.000,   38516834.349,  151148465.147,         38.844,,,,,,,,,,,,,,
I10, 2025-01-06 17:35:30.000,   38516900.909,  151148725.470,         38.812,,,,,,,,,,,,,,
I10, 2025-01-06 17:36:00.000,   38516966.477,  151148983.734,         38.781,,,,,,,,,,,,,,
I10, 2025-01-06 17:36:30.000,   38517031.949,  151149239.984,         38.781,,,,,,,,,,,,,,
I10, 2025-01-06 17:37:00.000,   38517096.160,  151149493.448,         38.781,,,,,,,,,,,,,,
I10, 2025-01-06 17:37:30.000,   38517160.833,  151149746.970,         38.875,,,,,,,,,,,,,,
I10, 2025-01-06 17:38:00.000,   38517224.555,  151149997.309,         39.000,,,,,,,,,,,,,,
I10, 2025-01-06 17:38:30.000,   38517288.345,  151150248.908,         38.812,,,,,,,,,,,,,,
I10, 2025-01-06 17:39:00.000,   38517352.178,  151150496.811,         38.688,,,,,,,,,,,,,,
I10, 2025-01-06 17:39:30.000,   38517414.651,  151150743.252,         38.719,,,,,,,,,,,,,,
I10, 2025-01-06 17:40:00.000,   38517476.991,  151150988.030,         38.438,,,,,,,,,,,,,,
I10, 2025-01-06 17:40:30.000,   38517539.191,  151151231.795,         38.875,,,,,,,,,,,,,,
I10, 2025-01-06 17:41:00.000,   38517600.482,  151151473.770,         39.156,,,,,,,,,,,,,,
I10, 2025-01-06 17:41:30.000,   38517661.914,  151151713.690,         38.812,,,,,,,,,,,,,,
I10, 2025-01-06 17:42:00.000,   38517722.254,  151151951.512,         38.969,,,,,,,,,,,,,,
I10, 2025-01-06 17:42:30.000,   38517782.554,  151152187.973,         38.688,,,,,,,,,,,,,,
I10, 2025-01-06 17:43:00.000,   38517842.225,  151152422.428,         38.438,,,,,,,,,,,,,,
I10, 2025-01-06 17:43:30.000,   38517901.337,  151152655.809,         38.562,,,,,,,,,,,,,,
I10, 2025-01-06 17:44:00.000,   38517960.883,  151152887.632,         38.781,,,,,,,,,,,,,,
I10, 2025-01-06 17:44:30.000,   38518019.652,  151153118.858,         38.688,,,,,,,,,,,,,,
I10, 2025-01-06 17:45:00.000,   38518078.140,  151153347.870,         38.594,,,,,,,,,,,,,,
I10, 2025-01-06 17:45:30.000,   38518135.523,  151153572.021,         38.281,,,,,,,,,,,,,,
I10, 2025-01-06 17:46:00.000,   38518192.959,  151153799.141,         38.688,,,,,,,,,,,,,,
I10, 2025-01-06 17:46:30.000,   38518249.378,  151154021.434,         38.531,,,,,,,,,,,,,,
I10, 2025-01-06 17:47:00.000,   38518305.666,  151154242.375,         38.375,,,,,,,,,,,,,,
I10, 2025-01-06 17:47:30.000,   38518362.759,  151154464.148,         38.625,,,,,,,,,,,,,,
I10, 2025-01-06 17:48:00.000,   38518417.868,  151154681.658,         38.875,,,,,,,,,,,,,,
I10, 2025-01-06 17:48:30.000,   38518473.233,  151154898.501,         38.844,,,,,,,,,,,,,,
I10, 2025-01-06 17:49:00.000,   38518528.268,  151155113.200,         38.750,,,,,,,,,,,,,,
I10, 2025-01-06 17:49:30.000,   38518582.556,  151155327.641,         38.719,,,,,,,,,,,,,,
I10, 2025-01-06 17:50:00.000,   38518636.055,  151155537.747,         38.781,,,,,,,,,,,,,,
I10, 2025-01-06 17:50:30.000,   38518689.684,  151155748.249,         38.469,,,,,,,,,,,,,,
I10, 2025-01-06 17:51:00.000,   38518742.480,  151155957.364,         38.469,,,,,,,,,,,,,,
I10, 2025-01-06 17:51:30.000,   38518794.874,  151156161.791,         38.594,,,,,,,,,,,,,,
I10, 2025-01-06 17:52:00.000,   38518847.958,  151156366.940,         38.594,,,,,,,,,,,,,,
I10, 2025-01-06 17:52:30.000,   38518899.376,  151156571.277,         38.438,,,,,,,,,,,,,,
I10, 2025-01-06 17:53:00.000,   38518950.710,  151156772.224,         38.375,,,,,,,,,,,,,,
I10, 2025-01-06 17:53:30.000,   38519001.249,  151156973.004,         38.656,,,,,,,,,,,,,,
I10, 2025-01-06 17:54:00.000,   38519052.134,  151157169.747,         38.625,,,,,,,,,,,,,,
I10, 2025-01-06 17:54:30.000,   38519101.816,  151157367.379,         38.375,,,,,,,,,,,,,,
I10, 2025-01-06 17:55:00.000,   38519151.984,  151157562.309,         38.219,,,,,,,,,,,,,,
I10, 2025-01-06 17:55:30.000,   38519200.805,  151157754.881,         38.562,,,,,,,,,,,,,,
I10, 2025-01-06 17:56:00.000,   38519249.636,  151157947.698,         38.750,,,,,,,,,,,,,,
I10, 2025-01-06 17:56:30.000,   38519297.956,  151158135.728,         38.406,,,,,,,,,,,,,,
I10, 2025-01-06 17:57:00.000,   38519345.447,  151158324.487,         38.375,,,,,,,,,,,,,,
I10, 2025-01-06 17:57:30.000,   38519393.400,  151158509.451,         38.500,,,,,,,,,,,,,,
I10, 2025-01-06 17:58:00.000,   38519439.703,  151158694.847,         38.344,,,,,,,,,,,,,,
I10, 2025-01-06 17:58:30.000,   38519486.505,  151158877.828,         38.281,,,,,,,,,,,,,,
I10, 2025-01-06 17:59:00.000,   38519532.521,  151159056.855,         38.250,,,,,,,,,,,,,,
I10, 2025-01-06 17:59:30.000,   38519578.470,  151159236.851,         38.281,,,,,,,,,,,,,,
I10, 2025-01-06 18:00:00.000,   38519623.028,  151159413.013,         38.312,,,,,,,,,,,,,,
I10, 2025-01-06 18:00:30.000,   38519668.070,  151159588.977,         38.438,,,,,,,,,,,,,,
I10, 2025-01-06 18:01:00.000,   38519712.969,  151159764.043,         38.500,,,,,,,,,,,,,,
I10, 2025-01-06 18:01:30.000,   38519756.005,  151159936.538,         38.438,,,,,,,,,,,,,,
I10, 2025-01-06 18:02:00.000,   38519800.115,  151160107.119,         38.250,,,,,,,,,,,,,,
I10, 2025-01-06 18:02:30.000,   38519842.234,  151160273.813,         38.250,,,,,,,,,,,,,,
I10, 2025-01-06 18:03:00.000,   38519885.163,  151160442.928,         38.281,,,,,,,,,,,,,,
I10, 2025-01-06 18:03:30.000,   38519926.938,  151160607.063,         38.281,,,,,,,,,,,,,,
I10, 2025-01-06 18:04:00.000,   38519968.905,  151160771.214,         38.406,,,,,,,,,,,,,,
I10, 2025-01-06 18:04:30.000,   38520010.146,  151160932.796,         38.438,,,,,,,,,,,,,,
I10, 2025-01-06 18:05:00.000,   38520051.393,  151161092.463,         38.281,,,,,,,,,,,,,,
I10, 2025-01-06 18:05:30.000,   38520091.507,  151161251.027,         38.219,,,,,,,,,,,,,,
I10, 2025-01-06 18:06:00.000,   38520131.105,  151161407.296,         38.344,,,,,,,,,,,,,,
I10, 2025-01-06 18:06:30.000,   38520170.581,  151161562.416,         38.562,,,,,,,,,,,,,,
I10, 2025-01-06 18:07:00.000,   38520209.834,  151161715.058,         38.469,,,,,,,,,,,,,,
I10, 2025-01-06 18:07:30.000,   38520248.150,  151161866.341,         38.031,,,,,,,,,,,,,,
I10, 2025-01-06 18:08:00.000,   38520286.900,  151162016.469,         38.594,,,,,,,,,,,,,,
I10, 2025-01-06 18:08:30.000,   38520323.954,  151162162.754,         38.250,,,,,,,,,,,,,,
I10, 2025-01-06 18:09:00.000,   38520361.608,  151162308.839,         38.594,,,,,,,,,,,,,,
I10, 2025-01-06 18:09:30.000,   38520397.879,  151162453.057,         38.281,,,,,,,,,,,,,,
I10, 2025-01-06 18:10:00.000,   38520434.098,  151162595.537,         37.938,,,,,,,,,,,,,,
I10, 2025-01-06 18:10:30.000,   38520469.646,  151162735.797,         38.406,,,,,,,,,,,,,,
I10, 2025-01-06 18:11:00.000,   38520505.012,  151162874.681,         38.219,,,,,,,,,,,,,,
I10, 2025-01-06 18:11:30.000,   38520539.483,  151163011.296,         38.094,,,,,,,,,,,,,,
I10, 2025-01-06 18:12:00.000,   38520574.488,  151163146.654,         38.281,,,,,,,,,,,,,,
I10, 2025-01-06 18:12:30.000,   38520608.934,  151163280.387,         38.250,,,,,,,,,,,,,,
I10, 2025-01-06 18:13:00.000,   38520642.210,  151163412.203,         38.375,,,,,,,,,,,,,,
I10, 2025-01-06 18:13:30.000,   38520675.318,  151163540.919,         38.469,,,,,,,,,,,,,,
I10, 2025-01-06 18:14:00.000,   38520708.214,  151163670.025,         38.312,,,,,,,,,,,,,,
I10, 2025-01-06 18:14:30.000,   38520740.041,  151163795.662,         38.031,,,,,,,,,,,,,,
I10, 2025-01-06 18:15:00.000,   38520771.306,  151163920.439,         38.094,,,,,,,,,,,,,,
I10, 2025-01-06 18:15:30.000,   38520802.466,  151164041.849,         37.906,,,,,,,,,,,,,,
I10, 2025-01-06 18:16:00.000,   38520833.627,  151164164.709,         38.094,,,,,,,,,,,,,,
I10, 2025-01-06 18:16:30.000,   38520864.234,  151164284.982,         38.156,,,,,,,,,,,,,,
I10, 2025-01-06 18:17:00.000,   38520893.668,  151164401.063,         38.281,,,,,,,,,,,,,,
I10, 2025-01-06 18:17:30.000,   38520923.391,  151164516.023,         38.094,,,,,,,,,,,,,,
I10, 2025-01-06 18:18:00.000,   38520952.086,  151164630.531,         38.250,,,,,,,,,,,,,,
I10, 2025-01-06 18:18:30.000,   38520980.222,  151164741.544,         38.219,,,,,,,,,,,,,,
I10, 2025-01-06 18:19:00.000,   38521008.904,  151164852.031,         38.094,,,,,,,,,,,,,,
I10, 2025-01-06 18:19:30.000,   38521036.996,  151164960.487,         37.875,,,,,,,,,,,,,,
I10, 2025-01-06 18:20:00.000,   38521063.653,  151165065.783,         38.312,,,,,,,,,,,,,,
I10, 2025-01-06 18:20:30.000,   38521090.162,  151165171.106,         38.062,,,,,,,,,,,,,,
I10, 2025-01-06 18:21:00.000,   38521116.626,  151165273.517,         38.000,,,,,,,,,,,,,,
I10, 2025-01-06 18:21:30.000,   38521142.219,  151165375.330,         38.219,,,,,,,,,,,,,,
I10, 2025-01-06 18:22:00.000,   38521167.700,  151165475.237,         38.375,,,,,,,,,,,,,,
I10, 2025-01-06 18:22:30.000,   38521191.990,  151165570.332,         38.406,,,,,,,,,,,,,,
I10, 2025-01-06 18:23:00.000,   38521216.707,  151165667.830,         38.094,,,,,,,,,,,,,,
I10, 2025-01-06 18:23:30.000,   38521240.310,  151165761.775,         38.188,,,,,,,,,,,,,,
I10, 2025-01-06 18:24:00.000,   38521263.866,  151165853.727,         38.469,,,,,,,,,,,,,,
I10, 2025-01-06 18:24:30.000,   38521287.900,  151165944.428,         38.219,,,,,,,,,,,,,,
I10, 2025-01-06 18:25:00.000,   38521309.170,  151166030.642,         38.281,,,,,,,,,,,,,,
I10, 2025-01-06 18:25:30.000,   38521331.475,  151166116.934,         38.281,,,,,,,,,,,,,,
I10, 2025-01-06 18:26:00.000,   38521352.629,  151166202.221,         38.219,,,,,,,,,,,,,,
I10, 2025-01-06 18:26:30.000,   38521374.139,  151166285.202,         38.219,,,,,,,,,,,,,,
I10, 2025-01-06 18:27:00.000,   38521394.317,  151166365.982,         38.094,,,,,,,,,,,,,,
I10, 2025-01-06 18:27:30.000,   38521414.373,  151166445.384,         38.344,,,,,,,,,,,,,,
I10, 2025-01-06 18:28:00.000,   38521434.162,  151166521.923,         38.312,,,,,,,,,,,,,,
I10, 2025-01-06 18:28:30.000,   38521453.247,  151166596.869,         38.312,,,,,,,,,,,,,,
I10, 2025-01-06 18:29:00.000,   38521472.692,  151166671.128,         38.188,,,,,,,,,,,,,,
I10, 2025-01-06 18:29:30.000,   38521489.843,  151166741.989,         38.156,,,,,,,,,,,,,,
I10, 2025-01-06 18:30:00.000,   38521508.590,  151166813.830,         38.438,,,,,,,,,,,,,,
I10, 2025-01-06 18:30:30.000,   38521524.835,  151166878.277,         38.219,,,,,,,,,,,,,,
I10, 2025-01-06 18:31:00.000,   38521541.901,  151166945.880,         38.438,,,,,,,,,,,,,,
I10, 2025-01-06 18:31:30.000,   38521558.314,  151167009.866,         38.531,,,,,,,,,,,,,,
I10, 2025-01-06 18:32:00.000,   38521574.475,  151167073.650,         38.219,,,,,,,,,,,,,,
I10, 2025-01-06 18:32:30.000,   38521589.518,  151167132.501,         38.031,,,,,,,,,,,,,,
I10, 2025-01-06 18:33:00.000,   38521604.534,  151167191.665,         38.344,,,,,,,,,,,,,,
I10, 2025-01-06 18:33:30.000,   38521619.688,  151167248.332,         38.188,,,,,,,,,,,,,,
I10, 2025-01-06 18:34:00.000,   38521633.187,  151167303.081,         38.000,,,,,,,,,,,,,,
I10, 2025-01-06 18:34:30.000,   38521646.878,  151167356.154,         38.250,,,,,,,,,,,,,,
I10, 2025-01-06 18:35:00.000,   38521660.092,  151167407.299,         38.500,,,,,,,,,,,,,,
I10, 2025-01-06 18:35:30.000,   38521671.937,  151167456.649,         38.438,,,,,,,,,,,,,,
I10, 2025-01-06 18:36:00.000,   38521683.978,  151167503.557,         38.281,,,,,,,,,,,,,,
I10, 2025-01-06 18:36:30.000,   38521696.347,  151167550.024,         38.000,,,,,,,,,,,,,,
I10, 2025-01-06 18:37:00.000,   38521706.678,  151167593.021,         38.094,,,,,,,,,,,,,,
I10, 2025-01-06 18:37:30.000,   38521717.162,  151167634.293,         38.281,,,,,,,,,,,,,,
I10, 2025-01-06 18:38:00.000,   38521728.129,  151167675.816,         38.062,,,,,,,,,,,,,,
I10, 2025-01-06 18:38:30.000,   38521737.096,  151167712.959,         38.125,,,,,,,,,,,,,,
I10, 2025-01-06 18:39:00.000,   38521746.250,  151167748.836,         37.688,,,,,,,,,,,,,,
I10, 2025-01-06 18:39:30.000,   38521754.658,  151167782.961,         37.188,,,,,,,,,,,,,,
I10, 2025-01-06 18:40:00.000,   38521763.537,  151167814.898,         37.500,,,,,,,,,,,,,,
I10, 2025-01-06 18:40:30.000,   38521770.790,  151167844.307,         38.094,,,,,,,,,,,,,,
I10, 2025-01-06 18:41:00.000,   38521778.148,  151167873.436,         37.781,,,,,,,,,,,,,,
I10, 2025-01-06 18:41:30.000,   38521785.384,  151167901.425,         38.156,,,,,,,,,,,,,,
I10, 2025-01-06 18:42:00.000,   38521791.223,  151167924.935,         37.531,,,,,,,,,,,,,,
I10, 2025-01-06 18:42:30.000,   38521797.313,  151167947.938,         38.125,,,,,,,,,,,,,,
I10, 2025-01-06 18:43:00.000,   38521802.714,  151167970.206,         38.312,,,,,,,,,,,,,,
I10, 2025-01-06 18:43:30.000,   38521806.706,  151167986.517,         38.531,,,,,,,,,,,,,,
I10, 2025-01-06 18:44:00.000,   38521811.718,  151168005.224,         38.062,,,,,,,,,,,,,,
I10, 2025-01-06 18:44:30.000,   38521815.310,  151168019.551,         37.844,,,,,,,,,,,,,,
I10, 2025-01-06 18:45:00.000,   38521818.971,  151168032.813,         37.812,,,,,,,,,,,,,,
I10, 2025-01-06 18:45:30.000,   38521822.086,  151168044.823,         37.750,,,,,,,,,,,,,,
I10, 2025-01-06 18:46:00.000,   38521824.356,  151168054.174,         37.594,,,,,,,,,,,,,,
I10, 2025-01-06 18:46:30.000,   38521826.534,  151168062.781,         38.125,,,,,,,,,,,,,,
I10, 2025-01-06 18:47:00.000,   38521827.270,  151168066.974,         37.875,,,,,,,,,,,,,,
I10, 2025-01-06 18:47:30.000,   38521828.459,  151168071.358,         37.625,,,,,,,,,,,,,,
I10, 2025-01-06 18:48:00.000,   38521829.368,  151168074.119,         37.812,,,,,,,,,,,,,,
I10, 2025-01-06 18:48:30.000,   38521829.635,  151168074.006,         38.062,,,,,,,,,,,,,,
I10, 2025-01-06 18:49:00.000,   38521828.840,  151168072.105,         38.375,,,,,,,,,,,,,,
I10, 2025-01-06 18:49:30.000,   38521827.796,  151168067.230,         37.625,,,,,,,,,,,,,,
I10, 2025-01-06 18:50:00.000,   38521826.098,  151168062.481,         38.375,,,,,,,,,,,,,,
