> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I07, 2025-01-09 16:27:00.000,   55680503.350,  218502188.937,         38.375,,,,,,,,,,,,,,
I07, 2025-01-09 16:27:30.000,   55691698.645,  218546119.067,         38.531,,,,,,,,,,,,,,
I07, 2025-01-09 16:28:00.000,   55702893.516,  218590049.972,         39.062,,,,,,,,,,,,,,
I07, 2025-01-09 16:28:30.000,   55714089.155,  218633983.060,         38.625,,,,,,,,,,,,,,
I07, 2025-01-09 16:29:00.000,   55725283.999,  218677915.517,         38.625,,,,,,,,,,,,,,
I07, 2025-01-09 16:29:30.000,   55736479.647,  218721851.137,         38.219,,,,,,,,,,,,,,
I07, 2025-01-09 16:30:00.000,   55747676.853,  218765788.424,         38.562,,,,,,,,,,,,,,
I07, 2025-01-09 16:30:30.000,   55758872.047,  218809723.454,         38.375,,,,,,,,,,,,,,
I07, 2025-01-09 16:31:00.000,   55770069.621,  218853662.602,         38.688,,,,,,,,,,,,,,
I07, 2025-01-09 16:31:30.000,   55781266.471,  218897602.705,         38.719,,,,,,,,,,,,,,
I07, 2025-01-09 16:32:00.000,   55792463.682,  218941542.135,         38.906,,,,,,,,,,,,,,
I07, 2025-01-09 16:32:30.000,   55803660.815,  218985483.098,         38.656,,,,,,,,,,,,,,
I07, 2025-01-09 16:33:00.000,   55814859.340,  219029427.505,         38.594,,,,,,,,,,,,,,
I07, 2025-01-09 16:33:30.000,   55826057.171,  219073370.732,         38.500,,,,,,,,,,,,,,
I07, 2025-01-09 16:34:00.000,   55837255.992,  219117315.773,         38.438,,,,,,,,,,,,,,
I07, 2025-01-09 16:34:30.000,   55848454.285,  219161261.659,         38.500,,,,,,,,,,,,,,
I07, 2025-01-09 16:35:00.000,   55859653.953,  219205209.844,         38.438,,,,,,,,,,,,,,
I07, 2025-01-09 16:35:30.000,   55870852.860,  219249158.688,         38.750,,,,,,,,,,,,,,
I07, 2025-01-09 16:36:00.000,   55882052.494,  219293109.408,         38.438,,,,,,,,,,,,,,
I07, 2025-01-09 16:36:30.000,   55893252.836,  219337059.907,         38.438,,,,,,,,,,,,,,
I07, 2025-01-09 16:37:00.000,   55904453.177,  219381011.868,         38.250,,,,,,,,,,,,,,
I07, 2025-01-09 16:37:30.000,   55915653.825,  219424966.945,         38.438,,,,,,,,,,,,,,
I07, 2025-01-09 16:38:00.000,   55926854.277,  219468920.006,         38.062,,,,,,,,,,,,,,
I07, 2025-01-09 16:38:30.000,   55938055.699,  219512876.831,         38.719,,,,,,,,,,,,,,
I07, 2025-01-09 16:39:00.000,   55949257.321,  219556834.103,         38.656,,,,,,,,,,,,,,
I07, 2025-01-09 16:39:30.000,   55960459.277,  219600792.573,         38.906,,,,,,,,,,,,,,
I07, 2025-01-09 16:40:00.000,   55971661.521,  219644751.872,         38.375,,,,,,,,,,,,,,
I07, 2025-01-09 16:40:30.000,   55982864.134,  219688713.336,         38.656,,,,,,,,,,,,,,
I07, 2025-01-09 16:41:00.000,   55994066.427,  219732675.305,         38.500,,,,,,,,,,,,,,
I07, 2025-01-09 16:41:30.000,   56005269.621,  219776637.992,         38.594,,,,,,,,,,,,,,
I07, 2025-01-09 16:42:00.000,   56016473.289,  219820601.489,         38.625,,,,,,,,,,,,,,
I07, 2025-01-09 16:42:30.000,   56027677.091,  219864567.850,         38.969,,,,,,,,,,,,,,
I07, 2025-01-09 16:43:00.000,   56038880.909,  219908535.274,         38.844,,,,,,,,,,,,,,
I07, 2025-01-09 16:43:30.000,   56050085.064,  219952503.026,         38.750,,,,,,,,,,,,,,
I07, 2025-01-09 16:44:00.000,   56061289.661,  219996472.394,         38.844,,,,,,,,,,,,,,
I07, 2025-01-09 16:44:30.000,   56072495.190,  220040442.939,         39.031,,,,,,,,,,,,,,
I07, 2025-01-09 16:45:00.000,   56083700.513,  220084415.301,         38.969,,,,,,,,,,,,,,
I07, 2025-01-09 16:45:30.000,   56094906.108,  220128387.442,         39.250,,,,,,,,,,,,,,
I07, 2025-01-09 16:46:00.000,   56106112.053,  220172361.349,         38.938,,,,,,,,,,,,,,
I07, 2025-01-09 16:46:30.000,   56117317.876,  220216337.828,         39.188,,,,,,,,,,,,,,
I07, 2025-01-09 16:47:00.000,   56128525.124,  220260315.903,         39.094,,,,,,,,,,,,,,
I07, 2025-01-09 16:47:30.000,   56139731.835,  220304293.269,         38.500,,,,,,,,,,,,,,
I07, 2025-01-09 16:48:00.000,   56150939.053,  220348273.461,         38.188,,,,,,,,,,,,,,
I07, 2025-01-09 16:48:30.000,   56162147.079,  220392253.153,         39.156,,,,,,,,,,,,,,
I07, 2025-01-09 16:49:00.000,   56173354.539,  220436234.979,         38.562,,,,,,,,,,,,,,
I07, 2025-01-09 16:49:30.000,   56184563.249,  220480219.034,         38.812,,,,,,,,,,,,,,
I07, 2025-01-09 16:50:00.000,   56195771.815,  220524203.569,         39.000,,,,,,,,,,,,,,
I07, 2025-01-09 16:50:30.000,   56206980.459,  220568189.933,         38.719,,,,,,,,,,,,,,
I07, 2025-01-09 16:51:00.000,   56218189.972,  220612176.782,         38.844,,,,,,,,,,,,,,
I07, 2025-01-09 16:51:30.000,   56229399.354,  220656165.342,         38.312,,,,,,,,,,,,,,
I07, 2025-01-09 16:52:00.000,   56240609.890,  220700156.656,         38.344,,,,,,,,,,,,,,
I07, 2025-01-09 16:52:30.000,   56251820.214,  220744147.951,         38.938,,,,,,,,,,,,,,
I07, 2025-01-09 16:53:00.000,   56263030.533,  220788141.489,         38.938,,,,,,,,,,,,,,
I07, 2025-01-09 16:53:30.000,   56274241.776,  220832134.843,         38.562,,,,,,,,,,,,,,
I07, 2025-01-09 16:54:00.000,   56285452.954,  220876128.756,         39.062,,,,,,,,,,,,,,
I07, 2025-01-09 16:54:30.000,   56296664.310,  220920125.952,         38.812,,,,,,,,,,,,,,
I07, 2025-01-09 16:55:00.000,   56307876.096,  220964123.712,         38.562,,,,,,,,,,,,,,
I07, 2025-01-09 16:55:30.000,   56319088.900,  221008123.864,         38.469,,,,,,,,,,,,,,
I07, 2025-01-09 16:56:00.000,   56330301.982,  221052124.886,         38.031,,,,,,,,,,,,,,
I07, 2025-01-09 16:56:30.000,   56341514.544,  221096126.859,         38.594,,,,,,,,,,,,,,
I07, 2025-01-09 16:57:00.000,   56352727.090,  221140129.042,         38.469,,,,,,,,,,,,,,
I07, 2025-01-09 16:57:30.000,   56363941.830,  221184135.923,         38.344,,,,,,,,,,,,,,
I07, 2025-01-09 16:58:00.000,   56375155.711,  221228141.990,         38.875,,,,,,,,,,,,,,
I07, 2025-01-09 16:58:30.000,   56386370.085,  221272150.090,         38.375,,,,,,,,,,,,,,
I07, 2025-01-09 16:59:00.000,   56397584.534,  221316157.592,         38.844,,,,,,,,,,,,,,
I07, 2025-01-09 16:59:30.000,   56408800.512,  221360169.815,         38.812,,,,,,,,,,,,,,
I07, 2025-01-09 17:00:00.000,   56420015.088,  221404180.328,         39.000,,,,,,,,,,,,,,
I07, 2025-01-09 17:00:30.000,   56431231.136,  221448190.703,         39.219,,,,,,,,,,,,,,
I07, 2025-01-09 17:01:00.000,   56442447.444,  221492208.050,         38.750,,,,,,,,,,,,,,
I07, 2025-01-09 17:01:30.000,   56453664.080,  221536223.653,         39.125,,,,,,,,,,,,,,
I07, 2025-01-09 17:02:00.000,   56464880.677,  221580239.948,         38.625,,,,,,,,,,,,,,
I07, 2025-01-09 17:02:30.000,   56476098.107,  221624259.418,         38.656,,,,,,,,,,,,,,
I07, 2025-01-09 17:03:00.000,   56487315.399,  221668279.199,         39.062,,,,,,,,,,,,,,
I07, 2025-01-09 17:03:30.000,   56498533.493,  221712299.090,         38.750,,,,,,,,,,,,,,
I07, 2025-01-09 17:04:00.000,   56509752.221,  221756323.915,         38.719,,,,,,,,,,,,,,
I07, 2025-01-09 17:04:30.000,   56520970.705,  221800346.899,         38.969,,,,,,,,,,,,,,
I07, 2025-01-09 17:05:00.000,   56532189.675,  221844373.379,         39.062,,,,,,,,,,,,,,
I07, 2025-01-09 17:05:30.000,   56543408.593,  221888400.001,         39.062,,,,,,,,,,,,,,
I07, 2025-01-09 17:06:00.000,   56554628.884,  221932428.717,         39.438,,,,,,,,,,,,,,
I07, 2025-01-09 17:06:30.000,   56565849.016,  221976459.493,         39.312,,,,,,,,,,,,,,
I07, 2025-01-09 17:07:00.000,   56577069.030,  222020489.573,         39.062,,,,,,,,,,,,,,
I07, 2025-01-09 17:07:30.000,   56588289.446,  222064522.313,         38.812,,,,,,,,,,,,,,
I07, 2025-01-09 17:08:00.000,   56599511.879,  222108558.650,         38.875,,,,,,,,,,,,,,
I07, 2025-01-09 17:08:30.000,   56610733.033,  222152593.392,         38.812,,,,,,,,,,,,,,
I07, 2025-01-09 17:09:00.000,   56621954.390,  222196629.382,         38.875,,,,,,,,,,,,,,
I07, 2025-01-09 17:09:30.000,   56633177.269,  222240668.561,         38.875,,,,,,,,,,,,,,
I07, 2025-01-09 17:10:00.000,   56644399.509,  222284708.064,         38.750,,,,,,,,,,,,,,
I07, 2025-01-09 17:10:30.000,   56655622.824,  222328750.524,         39.062,,,,,,,,,,,,,,
I07, 2025-01-09 17:11:00.000,   56666845.888,  222372792.640,         38.844,,,,,,,,,,,,,,
I07, 2025-01-09 17:11:30.000,   56678069.476,  222416837.150,         39.000,,,,,,,,,,,,,,
I07, 2025-01-09 17:12:00.000,   56689294.125,  222460884.004,         38.625,,,,,,,,,,,,,,
I07, 2025-01-09 17:12:30.000,   56700518.582,  222504931.604,         38.656,,,,,,,,,,,,,,
I07, 2025-01-09 17:13:00.000,   56711744.010,  222548980.427,         38.656,,,,,,,,,,,,,,
I07, 2025-01-09 17:13:30.000,   56722968.559,  222593029.772,         38.844,,,,,,,,,,,,,,
I07, 2025-01-09 17:14:00.000,   56734193.797,  222637080.679,         39.062,,,,,,,,,,,,,,
I07, 2025-01-09 17:14:30.000,   56745420.595,  222681136.261,         38.781,,,,,,,,,,,,,,
I07, 2025-01-09 17:15:00.000,   56756647.470,  222725191.643,         38.375,,,,,,,,,,,,,,
I07, 2025-01-09 17:15:30.000,   56767873.396,  222769246.598,         38.375,,,,,,,,,,,,,,
I07, 2025-01-09 17:16:00.000,   56779100.909,  222813304.434,         37.906,,,,,,,,,,,,,,
I07, 2025-01-09 17:16:30.000,   56790328.515,  222857363.176,         38.938,,,,,,,,,,,,,,
I07, 2025-01-09 17:17:00.000,   56801556.478,  222901424.748,         38.500,,,,,,,,,,,,,,
I07, 2025-01-09 17:17:30.000,   56812785.049,  222945487.011,         38.438,,,,,,,,,,,,,,
I07, 2025-01-09 17:18:00.000,   56824013.491,  222989552.071,         38.719,,,,,,,,,,,,,,
I07, 2025-01-09 17:18:30.000,   56835242.070,  223033615.959,         38.250,,,,,,,,,,,,,,
I07, 2025-01-09 17:19:00.000,   56846472.031,  223077683.208,         38.500,,,,,,,,,,,,,,
I07, 2025-01-09 17:19:30.000,   56857701.820,  223121750.945,         38.594,,,,,,,,,,,,,,
I07, 2025-01-09 17:20:00.000,   56868932.192,  223165821.241,         38.344,,,,,,,,,,,,,,
I07, 2025-01-09 17:20:30.000,   56880162.696,  223209892.408,         38.281,,,,,,,,,,,,,,
I07, 2025-01-09 17:21:00.000,   56891393.809,  223253965.888,         38.250,,,,,,,,,,,,,,
I07, 2025-01-09 17:21:30.000,   56902625.283,  223298039.560,         38.562,,,,,,,,,,,,,,
I07, 2025-01-09 17:22:00.000,   56913857.078,  223342116.950,         38.094,,,,,,,,,,,,,,
I07, 2025-01-09 17:22:30.000,   56925089.102,  223386193.950,         38.188,,,,,,,,,,,,,,
I07, 2025-01-09 17:23:00.000,   56936321.498,  223430272.363,         38.344,,,,,,,,,,,,,,
I07, 2025-01-09 17:23:30.000,   56947554.819,  223474353.690,         38.312,,,,,,,,,,,,,,
I07, 2025-01-09 17:24:00.000,   56958788.241,  223518435.148,         38.094,,,,,,,,,,,,,,
I07, 2025-01-09 17:24:30.000,   56970021.807,  223562518.885,         38.094,,,,,,,,,,,,,,
I07, 2025-01-09 17:25:00.000,   56981256.233,  223606605.483,         37.562,,,,,,,,,,,,,,
I07, 2025-01-09 17:25:30.000,   56992489.809,  223650689.643,         38.375,,,,,,,,,,,,,,
I07, 2025-01-09 17:26:00.000,   57003725.713,  223694780.268,         38.094,,,,,,,,,,,,,,
I07, 2025-01-09 17:26:30.000,   57014960.562,  223738869.338,         38.031,,,,,,,,,,,,,,
I07, 2025-01-09 17:27:00.000,   57026196.446,  223782960.339,         38.188,,,,,,,,,,,,,,
I07, 2025-01-09 17:27:30.000,   57037432.295,  223827053.305,         38.031,,,,,,,,,,,,,,
I07, 2025-01-09 17:28:00.000,   57048669.228,  223871147.288,         37.812,,,,,,,,,,,,,,
I07, 2025-01-09 17:28:30.000,   57059905.825,  223915243.197,         37.750,,,,,,,,,,,,,,
I07, 2025-01-09 17:29:00.000,   57071143.016,  223959342.020,         37.656,,,,,,,,,,,,,,
I07, 2025-01-09 17:29:30.000,   57082380.738,  224003441.535,         37.469,,,,,,,,,,,,,,
I07, 2025-01-09 17:30:00.000,   57093619.032,  224047541.598,         37.875,,,,,,,,,,,,,,
I07, 2025-01-09 17:30:30.000,   57104857.708,  224091644.247,         37.562,,,,,,,,,,,,,,
I07, 2025-01-09 17:31:00.000,   57116096.442,  224135747.863,         37.406,,,,,,,,,,,,,,
I07, 2025-01-09 17:31:30.000,   57127335.637,  224179854.530,         37.562,,,,,,,,,,,,,,
I07, 2025-01-09 17:32:00.000,   57138575.982,  224223961.458,         37.750,,,,,,,,,,,,,,
I07, 2025-01-09 17:32:30.000,   57149815.505,  224268069.153,         37.875,,,,,,,,,,,,,,
I07, 2025-01-09 17:33:00.000,   57161056.476,  224312180.731,         37.750,,,,,,,,,,,,,,
I07, 2025-01-09 17:33:30.000,   57172297.687,  224356292.994,         37.844,,,,,,,,,,,,,,
I07, 2025-01-09 17:34:00.000,   57183538.301,  224400405.682,         37.500,,,,,,,,,,,,,,
I07, 2025-01-09 17:34:30.000,   57194780.284,  224444520.486,         37.312,,,,,,,,,,,,,,
I07, 2025-01-09 17:35:00.000,   57206022.046,  224488636.563,         37.281,,,,,,,,,,,,,,
I07, 2025-01-09 17:35:30.000,   57217265.150,  224532756.256,         36.844,,,,,,,,,,,,,,
I07, 2025-01-09 17:36:00.000,   57228507.934,  224576876.108,         37.375,,,,,,,,,,,,,,
I07, 2025-01-09 17:36:30.000,   57239751.117,  224620996.465,         37.250,,,,,,,,,,,,,,
I07, 2025-01-09 17:37:00.000,   57250994.684,  224665119.300,         37.125,,,,,,,,,,,,,,
I07, 2025-01-09 17:37:30.000,   57262238.963,  224709244.224,         36.812,,,,,,,,,,,,,,
I07, 2025-01-09 17:38:00.000,   57273483.411,  224753371.367,         37.000,,,,,,,,,,,,,,
I07, 2025-01-09 17:38:30.000,   57284728.928,  224797498.416,         36.844,,,,,,,,,,,,,,
I07, 2025-01-09 17:39:00.000,   57295973.891,  224841627.995,         37.250,,,,,,,,,,,,,,
I07, 2025-01-09 17:39:30.000,   57307220.020,  224885758.310,         37.219,,,,,,,,,,,,,,
I07, 2025-01-09 17:40:00.000,   57318465.717,  224929891.010,         37.000,,,,,,,,,,,,,,
I07, 2025-01-09 17:40:30.000,   57329712.817,  224974025.468,         37.062,,,,,,,,,,,,,,
I07, 2025-01-09 17:41:00.000,   57340959.567,  225018162.348,         37.125,,,,,,,,,,,,,,
I07, 2025-01-09 17:41:30.000,   57352207.434,  225062299.232,         36.781,,,,,,,,,,,,,,
I07, 2025-01-09 17:42:00.000,   57363454.963,  225106438.876,         37.188,,,,,,,,,,,,,,
I07, 2025-01-09 17:42:30.000,   57374703.352,  225150580.030,         36.406,,,,,,,,,,,,,,
I07, 2025-01-09 17:43:00.000,   57385952.183,  225194722.495,         36.500,,,,,,,,,,,,,,
I07, 2025-01-09 17:43:30.000,   57397201.360,  225238867.244,         36.438,,,,,,,,,,,,,,
I07, 2025-01-09 17:44:00.000,   57408451.116,  225283012.383,         36.500,,,,,,,,,,,,,,
I07, 2025-01-09 17:44:30.000,   57419700.627,  225327159.022,         37.000,,,,,,,,,,,,,,
I07, 2025-01-09 17:45:00.000,   57430951.157,  225371308.448,         36.406,,,,,,,,,,,,,,
I07, 2025-01-09 17:45:30.000,   57442202.583,  225415460.206,         36.469,,,,,,,,,,,,,,
I07, 2025-01-09 17:46:00.000,   57453453.114,  225459612.676,         36.219,,,,,,,,,,,,,,
I07, 2025-01-09 17:46:30.000,   57464705.001,  225503766.338,         36.219,,,,,,,,,,,,,,
I07, 2025-01-09 17:47:00.000,   57475957.346,  225547922.619,         36.438,,,,,,,,,,,,,,
I07, 2025-01-09 17:47:30.000,   57487208.636,  225592079.885,         36.219,,,,,,,,,,,,,,
I07, 2025-01-09 17:48:00.000,   57498462.774,  225636239.310,         36.094,,,,,,,,,,,,,,
I07, 2025-01-09 17:48:30.000,   57509715.890,  225680399.724,         35.750,,,,,,,,,,,,,,
I07, 2025-01-09 17:49:00.000,   57520969.717,  225724562.265,         35.688,,,,,,,,,,,,,,
I07, 2025-01-09 17:49:30.000,   57532224.432,  225768726.728,         36.406,,,,,,,,,,,,,,
I07, 2025-01-09 17:50:00.000,   57543478.909,  225812892.807,         35.906,,,,,,,,,,,,,,
I07, 2025-01-09 17:50:30.000,   57554733.377,  225857059.984,         36.219,,,,,,,,,,,,,,
I07, 2025-01-09 17:51:00.000,   57565989.644,  225901228.997,         36.031,,,,,,,,,,,,,,
I07, 2025-01-09 17:51:30.000,   57577245.301,  225945398.500,         36.469,,,,,,,,,,,,,,
I07, 2025-01-09 17:52:00.000,   57588501.701,  225989572.351,         36.625,,,,,,,,,,,,,,
I07, 2025-01-09 17:52:30.000,   57599758.432,  226033746.954,         36.531,,,,,,,,,,,,,,
I07, 2025-01-09 17:53:00.000,   57611014.748,  226077922.471,         36.125,,,,,,,,,,,,,,
I07, 2025-01-09 17:53:30.000,   57622272.769,  226122100.547,         36.062,,,,,,,,,,,,,,
I07, 2025-01-09 17:54:00.000,   57633531.385,  226166279.603,         36.000,,,,,,,,,,,,,,
I07, 2025-01-09 17:54:30.000,   57644790.117,  226210459.703,         35.719,,,,,,,,,,,,,,
I07, 2025-01-09 17:55:00.000,   57656048.729,  226254642.752,         35.750,,,,,,,,,,,,,,
I07, 2025-01-09 17:55:30.000,   57667307.586,  226298826.233,         35.844,,,,,,,,,,,,,,
I07, 2025-01-09 17:56:00.000,   57678568.300,  226343013.863,         36.219,,,,,,,,,,,,,,
I07, 2025-01-09 17:56:30.000,   57689828.353,  226387201.052,         35.500,,,,,,,,,,,,,,
I07, 2025-01-09 17:57:00.000,   57701088.741,  226431389.678,         35.500,,,,,,,,,,,,,,
I07, 2025-01-09 17:57:30.000,   57712350.165,  226475581.218,         36.094,,,,,,,,,,,,,,
I07, 2025-01-09 17:58:00.000,   57723612.073,  226519775.259,         35.812,,,,,,,,,,,,,,
I07, 2025-01-09 17:58:30.000,   57734873.851,  226563969.871,         36.062,,,,,,,,,,,,,,
I07, 2025-01-09 17:59:00.000,   57746136.661,  226608165.755,         35.875,,,,,,,,,,,,,,
I07, 2025-01-09 17:59:30.000,   57757398.690,  226652362.957,         35.688,,,,,,,,,,,,,,
I07, 2025-01-09 18:00:00.000,   57768661.706,  226696563.079,         36.156,,,,,,,,,,,,,,
I07, 2025-01-09 18:00:30.000,   57779925.868,  226740763.617,         36.250,,,,,,,,,,,,,,
I07, 2025-01-09 18:01:00.000,   57791190.552,  226784967.654,         35.469,,,,,,,,,,,,,,
I07, 2025-01-09 18:01:30.000,   57802454.131,  226829172.286,         36.188,,,,,,,,,,,,,,
I07, 2025-01-09 18:02:00.000,   57813720.107,  226873379.486,         35.906,,,,,,,,,,,,,,
I07, 2025-01-09 18:02:30.000,   57824984.843,  226917586.735,         36.969,,,,,,,,,,,,,,
I07, 2025-01-09 18:03:00.000,   57836251.424,  226961796.506,         35.469,,,,,,,,,,,,,,
I07, 2025-01-09 18:03:30.000,   57847517.816,  227006009.191,         35.844,,,,,,,,,,,,,,
I07, 2025-01-09 18:04:00.000,   57858784.959,  227050222.756,         35.781,,,,,,,,,,,,,,
I07, 2025-01-09 18:04:30.000,   57870051.190,  227094437.426,         35.812,,,,,,,,,,,,,,
I07, 2025-01-09 18:05:00.000,   57881319.312,  227138654.176,         36.031,,,,,,,,,,,,,,
I07, 2025-01-09 18:05:30.000,   57892587.131,  227182872.231,         36.250,,,,,,,,,,,,,,
I07, 2025-01-09 18:06:00.000,   57903855.643,  227227092.790,         36.062,,,,,,,,,,,,,,
I07, 2025-01-09 18:06:30.000,   57915124.781,  227271315.859,         35.781,,,,,,,,,,,,,,
I07, 2025-01-09 18:07:00.000,   57926393.540,  227315538.142,         36.000,,,,,,,,,,,,,,
I07, 2025-01-09 18:07:30.000,   57937664.077,  227359764.016,         36.094,,,,,,,,,,,,,,
I07, 2025-01-09 18:08:00.000,   57948934.707,  227403991.878,         36.156,,,,,,,,,,,,,,
I07, 2025-01-09 18:08:30.000,   57960205.417,  227448221.937,         35.844,,,,,,,,,,,,,,
I07, 2025-01-09 18:09:00.000,   57971476.812,  227492452.276,         36.281,,,,,,,,,,,,,,
I07, 2025-01-09 18:09:30.000,   57982748.524,  227536684.539,         36.094,,,,,,,,,,,,,,
I07, 2025-01-09 18:10:00.000,   57994020.283,  227580918.724,         36.250,,,,,,,,,,,,,,
I07, 2025-01-09 18:10:30.000,   58005292.483,  227625156.077,         36.344,,,,,,,,,,,,,,
I07, 2025-01-09 18:11:00.000,   58016566.096,  227669392.495,         36.281,,,,,,,,,,,,,,
I07, 2025-01-09 18:11:30.000,   58027839.190,  227713632.693,         36.156,,,,,,,,,,,,,,
I07, 2025-01-09 18:12:00.000,   58039113.357,  227757873.945,         36.156,,,,,,,,,,,,,,
I07, 2025-01-09 18:12:30.000,   58050387.041,  227802115.762,         36.000,,,,,,,,,,,,,,
I07, 2025-01-09 18:13:00.000,   58061662.375,  227846361.618,         36.062,,,,,,,,,,,,,,
I07, 2025-01-09 18:13:30.000,   58072937.483,  227890608.142,         36.344,,,,,,,,,,,,,,
I07, 2025-01-09 18:14:00.000,   58084213.049,  227934856.743,         35.719,,,,,,,,,,,,,,
I07, 2025-01-09 18:14:30.000,   58095489.034,  227979106.323,         36.594,,,,,,,,,,,,,,
I07, 2025-01-09 18:15:00.000,   58106765.480,  228023358.095,         36.312,,,,,,,,,,,,,,
I07, 2025-01-09 18:15:30.000,   58118042.692,  228067609.847,         36.500,,,,,,,,,,,,,,
I07, 2025-01-09 18:16:00.000,   58129320.397,  228111866.572,         36.906,,,,,,,,,,,,,,
I07, 2025-01-09 18:16:30.000,   58140598.182,  228156125.098,         36.406,,,,,,,,,,,,,,
I07, 2025-01-09 18:17:00.000,   58151875.925,  228200382.449,         36.750,,,,,,,,,,,,,,
I07, 2025-01-09 18:17:30.000,   58163154.754,  228244642.397,         36.844,,,,,,,,,,,,,,
I07, 2025-01-09 18:18:00.000,   58174434.140,  228288906.328,         36.781,,,,,,,,,,,,,,
I07, 2025-01-09 18:18:30.000,   58185713.773,  228333169.397,         36.156,,,,,,,,,,,,,,
I07, 2025-01-09 18:19:00.000,   58196994.250,  228377435.416,         36.375,,,,,,,,,,,,,,
I07, 2025-01-09 18:19:30.000,   58208274.642,  228421703.099,         36.375,,,,,,,,,,,,,,
I07, 2025-01-09 18:20:00.000,   58219555.843,  228465972.770,         36.781,,,,,,,,,,,,,,
I07, 2025-01-09 18:20:30.000,   58230837.128,  228510244.020,         36.125,,,,,,,,,,,,,,
I07, 2025-01-09 18:21:00.000,   58242119.106,  228554517.491,         36.844,,,,,,,,,,,,,,
I07, 2025-01-09 18:21:30.000,   58253402.189,  228598793.020,         36.875,,,,,,,,,,,,,,
I07, 2025-01-09 18:22:00.000,   58264683.609,  228643068.516,         36.531,,,,,,,,,,,,,,
I07, 2025-01-09 18:22:30.000,   58275968.516,  228687347.416,         36.688,,,,,,,,,,,,,,
I07, 2025-01-09 18:23:00.000,   58287251.745,  228731627.237,         36.938,,,,,,,,,,,,,,
I07, 2025-01-09 18:23:30.000,   58298535.391,  228775908.307,         37.094,,,,,,,,,,,,,,
I07, 2025-01-09 18:24:00.000,   58309820.729,  228820193.781,         36.938,,,,,,,,,,,,,,
I07, 2025-01-09 18:24:30.000,   58321105.757,  228864477.789,         36.938,,,,,,,,,,,,,,
I07, 2025-01-09 18:25:00.000,   58332391.538,  228908763.675,         37.000,,,,,,,,,,,,,,
I07, 2025-01-09 18:25:30.000,   58343677.355,  228953054.183,         37.438,,,,,,,,,,,,,,
I07, 2025-01-09 18:26:00.000,   58354964.045,  228997344.542,         36.875,,,,,,,,,,,,,,
I07, 2025-01-09 18:26:30.000,   58366251.347,  229041637.675,         37.625,,,,,,,,,,,,,,
I07, 2025-01-09 18:27:00.000,   58377538.222,  229085931.205,         37.062,,,,,,,,,,,,,,
I07, 2025-01-09 18:27:30.000,   58388826.783,  229130228.578,         36.969,,,,,,,,,,,,,,
I07, 2025-01-09 18:28:00.000,   58400114.703,  229174526.590,         37.406,,,,,,,,,,,,,,
I07, 2025-01-09 18:28:30.000,   58411403.028,  229218825.022,         36.812,,,,,,,,,,,,,,
I07, 2025-01-09 18:29:00.000,   58422692.347,  229263127.150,         37.219,,,,,,,,,,,,,,
I07, 2025-01-09 18:29:30.000,   58433982.490,  229307430.748,         37.219,,,,,,,,,,,,,,
I07, 2025-01-09 18:30:00.000,   58445271.973,  229351735.049,         37.688,,,,,,,,,,,,,,
I07, 2025-01-09 18:30:30.000,   58456562.702,  229396042.388,         37.562,,,,,,,,,,,,,,
I07, 2025-01-09 18:31:00.000,   58467854.238,  229440352.395,         37.625,,,,,,,,,,,,,,
I07, 2025-01-09 18:31:30.000,   58479145.511,  229484662.250,         37.938,,,,,,,,,,,,,,
I07, 2025-01-09 18:32:00.000,   58490437.827,  229528974.336,         37.500,,,,,,,,,,,,,,
I07, 2025-01-09 18:32:30.000,   58501729.978,  229573287.634,         38.000,,,,,,,,,,,,,,
I07, 2025-01-09 18:33:00.000,   58513022.788,  229617604.569,         38.188,,,,,,,,,,,,,,
I07, 2025-01-09 18:33:30.000,   58524316.664,  229661921.672,         38.250,,,,,,,,,,,,,,
I07, 2025-01-09 18:34:00.000,   58535609.719,  229706240.815,         38.188,,,,,,,,,,,,,,
I07, 2025-01-09 18:34:30.000,   58546904.186,  229750563.310,         37.906,,,,,,,,,,,,,,
I07, 2025-01-09 18:35:00.000,   58558199.061,  229794885.944,         37.969,,,,,,,,,,,,,,
I07, 2025-01-09 18:35:30.000,   58569494.325,  229839211.505,         37.812,,,,,,,,,,,,,,
I07, 2025-01-09 18:36:00.000,   58580789.874,  229883537.214,         38.125,,,,,,,,,,,,,,
I07, 2025-01-09 18:36:30.000,   58592085.959,  229927865.352,         37.875,,,,,,,,,,,,,,
I07, 2025-01-09 18:37:00.000,   58603382.855,  229972196.277,         37.938,,,,,,,,,,,,,,
I07, 2025-01-09 18:37:30.000,   58614679.460,  230016527.810,         37.406,,,,,,,,,,,,,,
I07, 2025-01-09 18:38:00.000,   58625977.250,  230060862.073,         37.938,,,,,,,,,,,,,,
I07, 2025-01-09 18:38:30.000,   58637275.093,  230105197.657,         37.906,,,,,,,,,,,,,,
I07, 2025-01-09 18:39:00.000,   58648573.286,  230149535.334,         38.500,,,,,,,,,,,,,,
I07, 2025-01-09 18:39:30.000,   58659872.339,  230193875.032,         39.156,,,,,,,,,,,,,,
I07, 2025-01-09 18:40:00.000,   58671171.617,  230238215.366,         38.156,,,,,,,,,,,,,,
