> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-16 23:34:00.000,   36641457.412,  143788984.595,         44.406,,,,,,,,,,,,,,
I09, 2025-01-16 23:34:30.000,   36640779.048,  143786322.915,         44.344,,,,,,,,,,,,,,
I09, 2025-01-16 23:35:00.000,   36640096.343,  143783643.260,         44.469,,,,,,,,,,,,,,
I09, 2025-01-16 23:35:30.000,   36639408.790,  143780946.151,         44.125,,,,,,,,,,,,,,
I09, 2025-01-16 23:36:00.000,   36638716.972,  143778230.350,         44.188,,,,,,,,,,,,,,
I09, 2025-01-16 23:36:30.000,   36638019.710,  143775494.401,         44.344,,,,,,,,,,,,,,
I09, 2025-01-16 23:37:00.000,   36637318.356,  143772742.579,         44.344,,,,,,,,,,,,,,
I09, 2025-01-16 23:37:30.000,   36636611.850,  143769969.907,         44.438,,,,,,,,,,,,,,
I09, 2025-01-16 23:38:00.000,   36635900.811,  143767180.118,         44.406,,,,,,,,,,,,,,
I09, 2025-01-16 23:38:30.000,   36635184.697,  143764370.353,         44.656,,,,,,,,,,,,,,
I09, 2025-01-16 23:39:00.000,   36634464.333,  143761543.305,         44.688,,,,,,,,,,,,,,
I09, 2025-01-16 23:39:30.000,   36633739.152,  143758697.857,         44.406,,,,,,,,,,,,,,
I09, 2025-01-16 23:40:00.000,   36633009.190,  143755833.647,         44.562,,,,,,,,,,,,,,
I09, 2025-01-16 23:40:30.000,   36632274.695,  143752951.790,         44.562,,,,,,,,,,,,,,
I09, 2025-01-16 23:41:00.000,   36631535.303,  143750050.340,         44.688,,,,,,,,,,,,,,
I09, 2025-01-16 23:41:30.000,   36630791.619,  143747131.572,         44.656,,,,,,,,,,,,,,
I09, 2025-01-16 23:42:00.000,   36630043.313,  143744196.312,         44.594,,,,,,,,,,,,,,
I09, 2025-01-16 23:42:30.000,   36629290.132,  143741239.798,         44.625,,,,,,,,,,,,,,
I09, 2025-01-16 23:43:00.000,   36628532.621,  143738268.212,         44.531,,,,,,,,,,,,,,
I09, 2025-01-16 23:43:30.000,   36627769.811,  143735275.297,         44.438,,,,,,,,,,,,,,
I09, 2025-01-16 23:44:00.000,   36627003.442,  143732266.728,         44.656,,,,,,,,,,,,,,
I09, 2025-01-16 23:44:30.000,   36626231.705,  143729239.390,         44.594,,,,,,,,,,,,,,
I09, 2025-01-16 23:45:00.000,   36625455.102,  143726192.973,         44.406,,,,,,,,,,,,,,
I09, 2025-01-16 23:45:30.000,   36624674.817,  143723130.391,         44.531,,,,,,,,,,,,,,
I09, 2025-01-16 23:46:00.000,   36623889.961,  143720049.002,         44.406,,,,,,,,,,,,,,
I09, 2025-01-16 23:46:30.000,   36623099.836,  143716950.135,         44.094,,,,,,,,,,,,,,
I09, 2025-01-16 23:47:00.000,   36622305.367,  143713832.216,         44.438,,,,,,,,,,,,,,
I09, 2025-01-16 23:47:30.000,   36621506.808,  143710698.430,         44.156,,,,,,,,,,,,,,
I09, 2025-01-16 23:48:00.000,   36620703.406,  143707546.234,         44.344,,,,,,,,,,,,,,
I09, 2025-01-16 23:48:30.000,   36619895.767,  143704376.296,         44.219,,,,,,,,,,,,,,
I09, 2025-01-16 23:49:00.000,   36619083.839,  143701189.283,         44.219,,,,,,,,,,,,,,
I09, 2025-01-16 23:49:30.000,   36618266.906,  143697983.834,         44.219,,,,,,,,,,,,,,
I09, 2025-01-16 23:50:00.000,   36617445.400,  143694760.579,         44.188,,,,,,,,,,,,,,
I09, 2025-01-16 23:50:30.000,   36616620.032,  143691521.074,         44.219,,,,,,,,,,,,,,
I09, 2025-01-16 23:51:00.000,   36615789.634,  143688262.829,         44.219,,,,,,,,,,,,,,
I09, 2025-01-16 23:51:30.000,   36614954.989,  143684987.202,         44.219,,,,,,,,,,,,,,
I09, 2025-01-16 23:52:00.000,   36614115.717,  143681694.539,         44.375,,,,,,,,,,,,,,
I09, 2025-01-16 23:52:30.000,   36613272.054,  143678384.076,         44.438,,,,,,,,,,,,,,
I09, 2025-01-16 23:53:00.000,   36612424.323,  143675057.221,         44.375,,,,,,,,,,,,,,
I09, 2025-01-16 23:53:30.000,   36611571.882,  143671713.020,         44.375,,,,,,,,,,,,,,
I09, 2025-01-16 23:54:00.000,   36610715.129,  143668350.744,         44.500,,,,,,,,,,,,,,
I09, 2025-01-16 23:54:30.000,   36609853.990,  143664971.556,         44.469,,,,,,,,,,,,,,
I09, 2025-01-16 23:55:00.000,   36608988.633,  143661576.180,         44.906,,,,,,,,,,,,,,
I09, 2025-01-16 23:55:30.000,   36608118.934,  143658163.279,         44.875,,,,,,,,,,,,,,
I09, 2025-01-16 23:56:00.000,   36607244.851,  143654733.719,         44.594,,,,,,,,,,,,,,
I09, 2025-01-16 23:56:30.000,   36606366.498,  143651286.448,         44.562,,,,,,,,,,,,,,
I09, 2025-01-16 23:57:00.000,   36605484.345,  143647824.672,         44.688,,,,,,,,,,,,,,
I09, 2025-01-16 23:57:30.000,   36604596.847,  143644342.445,         44.688,,,,,,,,,,,,,,
I09, 2025-01-16 23:58:00.000,   36603705.596,  143640845.112,         44.812,,,,,,,,,,,,,,
I09, 2025-01-16 23:58:30.000,   36602810.017,  143637330.303,         44.906,,,,,,,,,,,,,,
I09, 2025-01-16 23:59:00.000,   36601910.227,  143633799.759,         44.938,,,,,,,,,,,,,,
I09, 2025-01-16 23:59:30.000,   36601006.154,  143630251.465,         45.094,,,,,,,,,,,,,,
I10, 2025-01-16 00:00:00.000,   38426591.161,  150794270.135,         38.906,,,,,,,,,,,,,,
I10, 2025-01-16 00:00:30.000,   38426341.958,  150793292.215,         38.750,,,,,,,,,,,,,,
I10, 2025-01-16 00:01:00.000,   38426093.126,  150792316.766,         38.781,,,,,,,,,,,,,,
I10, 2025-01-16 00:01:30.000,   38425844.882,  150791342.901,         38.312,,,,,,,,,,,,,,
I10, 2025-01-16 00:02:00.000,   38425596.084,  150790366.243,         38.594,,,,,,,,,,,,,,
I10, 2025-01-16 00:02:30.000,   38425347.008,  150789390.600,         38.344,,,,,,,,,,,,,,
I10, 2025-01-16 00:03:00.000,   38425099.049,  150788415.252,         38.656,,,,,,,,,,,,,,
I10, 2025-01-16 00:03:30.000,   38424850.076,  150787439.279,         38.594,,,,,,,,,,,,,,
I10, 2025-01-16 00:04:00.000,   38424601.561,  150786464.259,         38.688,,,,,,,,,,,,,,
I10, 2025-01-16 00:04:30.000,   38424353.458,  150785489.584,         38.500,,,,,,,,,,,,,,
I10, 2025-01-16 00:05:00.000,   38424105.056,  150784516.558,         38.906,,,,,,,,,,,,,,
I10, 2025-01-16 00:05:30.000,   38423856.427,  150783540.437,         38.656,,,,,,,,,,,,,,
I10, 2025-01-16 00:06:00.000,   38423608.582,  150782565.546,         38.906,,,,,,,,,,,,,,
I10, 2025-01-16 00:06:30.000,   38423360.000,  150781591.729,         38.969,,,,,,,,,,,,,,
I10, 2025-01-16 00:07:00.000,   38423111.923,  150780618.220,         38.562,,,,,,,,,,,,,,
I10, 2025-01-16 00:07:30.000,   38422863.852,  150779644.370,         38.594,,,,,,,,,,,,,,
I10, 2025-01-16 00:08:00.000,   38422615.748,  150778671.121,         38.688,,,,,,,,,,,,,,
I10, 2025-01-16 00:08:30.000,   38422367.035,  150777697.960,         38.531,,,,,,,,,,,,,,
I10, 2025-01-16 00:09:00.000,   38422119.308,  150776723.792,         38.906,,,,,,,,,,,,,,
I10, 2025-01-16 00:09:30.000,   38421871.694,  150775751.912,         38.906,,,,,,,,,,,,,,
I10, 2025-01-16 00:10:00.000,   38421624.003,  150774779.867,         38.938,,,,,,,,,,,,,,
I10, 2025-01-16 00:10:30.000,   38421376.230,  150773806.753,         38.938,,,,,,,,,,,,,,
I10, 2025-01-16 00:11:00.000,   38421128.162,  150772834.450,         39.062,,,,,,,,,,,,,,
I10, 2025-01-16 00:11:30.000,   38420881.149,  150771863.505,         38.875,,,,,,,,,,,,,,
I10, 2025-01-16 00:12:00.000,   38420633.367,  150770892.360,         38.938,,,,,,,,,,,,,,
I10, 2025-01-16 00:12:30.000,   38420386.183,  150769921.942,         38.875,,,,,,,,,,,,,,
I10, 2025-01-16 00:13:00.000,   38420138.513,  150768950.789,         39.125,,,,,,,,,,,,,,
I10, 2025-01-16 00:13:30.000,   38419891.314,  150767979.425,         38.781,,,,,,,,,,,,,,
I10, 2025-01-16 00:14:00.000,   38419644.180,  150767010.506,         38.906,,,,,,,,,,,,,,
I10, 2025-01-16 00:14:30.000,   38419397.310,  150766040.814,         39.156,,,,,,,,,,,,,,
I10, 2025-01-16 00:15:00.000,   38419150.394,  150765070.829,         39.250,,,,,,,,,,,,,,
I10, 2025-01-16 00:15:30.000,   38418902.376,  150764099.801,         39.219,,,,,,,,,,,,,,
I10, 2025-01-16 00:16:00.000,   38418655.638,  150763131.982,         39.469,,,,,,,,,,,,,,
I10, 2025-01-16 00:16:30.000,   38418409.407,  150762164.564,         39.469,,,,,,,,,,,,,,
I10, 2025-01-16 00:17:00.000,   38418163.224,  150761196.688,         39.438,,,,,,,,,,,,,,
I10, 2025-01-16 00:17:30.000,   38417916.760,  150760229.217,         39.344,,,,,,,,,,,,,,
I10, 2025-01-16 00:18:00.000,   38417669.540,  150759260.666,         39.344,,,,,,,,,,,,,,
I10, 2025-01-16 00:18:30.000,   38417423.047,  150758293.926,         39.344,,,,,,,,,,,,,,
I10, 2025-01-16 00:19:00.000,   38417177.292,  150757327.656,         39.406,,,,,,,,,,,,,,
I10, 2025-01-16 00:19:30.000,   38416930.507,  150756360.623,         39.375,,,,,,,,,,,,,,
I10, 2025-01-16 00:20:00.000,   38416684.837,  150755394.659,         39.344,,,,,,,,,,,,,,
I10, 2025-01-16 00:20:30.000,   38416438.932,  150754429.745,         39.281,,,,,,,,,,,,,,
I10, 2025-01-16 00:21:00.000,   38416192.455,  150753463.618,         39.656,,,,,,,,,,,,,,
I10, 2025-01-16 00:21:30.000,   38415947.013,  150752500.053,         39.500,,,,,,,,,,,,,,
I10, 2025-01-16 00:22:00.000,   38415701.151,  150751535.205,         39.594,,,,,,,,,,,,,,
I10, 2025-01-16 00:22:30.000,   38415455.812,  150750570.955,         39.375,,,,,,,,,,,,,,
I10, 2025-01-16 00:23:00.000,   38415210.335,  150749607.632,         39.469,,,,,,,,,,,,,,
I10, 2025-01-16 00:23:30.000,   38414964.348,  150748644.037,         39.438,,,,,,,,,,,,,,
I10, 2025-01-16 00:24:00.000,   38414719.243,  150747681.015,         39.094,,,,,,,,,,,,,,
I10, 2025-01-16 00:24:30.000,   38414474.096,  150746719.007,         39.812,,,,,,,,,,,,,,
I10, 2025-01-16 00:25:00.000,   38414229.608,  150745758.683,         39.594,,,,,,,,,,,,,,
I10, 2025-01-16 00:25:30.000,   38413984.137,  150744795.343,         39.188,,,,,,,,,,,,,,
I10, 2025-01-16 00:26:00.000,   38413739.517,  150743835.792,         39.125,,,,,,,,,,,,,,
I10, 2025-01-16 00:26:30.000,   38413494.803,  150742875.017,         39.438,,,,,,,,,,,,,,
I10, 2025-01-16 00:27:00.000,   38413250.066,  150741915.422,         39.531,,,,,,,,,,,,,,
I10, 2025-01-16 00:27:30.000,   38413005.820,  150740955.086,         39.469,,,,,,,,,,,,,,
I10, 2025-01-16 00:28:00.000,   38412760.773,  150739996.292,         39.750,,,,,,,,,,,,,,
I10, 2025-01-16 00:28:30.000,   38412516.878,  150739038.033,         39.250,,,,,,,,,,,,,,
I10, 2025-01-16 00:29:00.000,   38412273.489,  150738080.537,         39.406,,,,,,,,,,,,,,
I10, 2025-01-16 00:29:30.000,   38412028.753,  150737123.481,         39.250,,,,,,,,,,,,,,
I10, 2025-01-16 00:30:00.000,   38411785.223,  150736165.384,         39.281,,,,,,,,,,,,,,
I10, 2025-01-16 00:30:30.000,   38411541.843,  150735208.353,         39.625,,,,,,,,,,,,,,
I10, 2025-01-16 00:31:00.000,   38411298.191,  150734254.447,         39.500,,,,,,,,,,,,,,
I10, 2025-01-16 00:31:30.000,   38411054.287,  150733297.742,         39.469,,,,,,,,,,,,,,
I10, 2025-01-16 00:32:00.000,   38410811.172,  150732343.390,         39.500,,,,,,,,,,,,,,
I10, 2025-01-16 00:32:30.000,   38410568.386,  150731388.974,         39.594,,,,,,,,,,,,,,
I10, 2025-01-16 00:33:00.000,   38410324.899,  150730434.202,         39.469,,,,,,,,,,,,,,
I10, 2025-01-16 00:33:30.000,   38410082.173,  150729481.714,         39.469,,,,,,,,,,,,,,
I10, 2025-01-16 00:34:00.000,   38409839.718,  150728529.087,         39.250,,,,,,,,,,,,,,
I10, 2025-01-16 00:34:30.000,   38409597.178,  150727576.923,         39.062,,,,,,,,,,,,,,
I10, 2025-01-16 00:35:00.000,   38409355.367,  150726626.902,         39.875,,,,,,,,,,,,,,
I10, 2025-01-16 00:35:30.000,   38409112.981,  150725675.220,         39.688,,,,,,,,,,,,,,
I10, 2025-01-16 00:36:00.000,   38408869.860,  150724723.097,         39.500,,,,,,,,,,,,,,
I10, 2025-01-16 00:36:30.000,   38408628.403,  150723774.747,         39.844,,,,,,,,,,,,,,
I10, 2025-01-16 00:37:00.000,   38408386.346,  150722825.160,         39.594,,,,,,,,,,,,,,
I10, 2025-01-16 00:37:30.000,   38408144.790,  150721876.250,         39.719,,,,,,,,,,,,,,
I10, 2025-01-16 00:38:00.000,   38407903.224,  150720928.223,         39.625,,,,,,,,,,,,,,
I10, 2025-01-16 00:38:30.000,   38407661.721,  150719981.142,         39.188,,,,,,,,,,,,,,
I10, 2025-01-16 00:39:00.000,   38407420.757,  150719034.124,         39.344,,,,,,,,,,,,,,
I10, 2025-01-16 00:39:30.000,   38407179.877,  150718087.825,         39.062,,,,,,,,,,,,,,
I10, 2025-01-16 00:40:00.000,   38406938.369,  150717142.659,         39.375,,,,,,,,,,,,,,
I10, 2025-01-16 00:40:30.000,   38406698.237,  150716198.246,         39.094,,,,,,,,,,,,,,
I10, 2025-01-16 00:41:00.000,   38406457.632,  150715254.254,         39.781,,,,,,,,,,,,,,
I10, 2025-01-16 00:41:30.000,   38406217.724,  150714312.467,         39.188,,,,,,,,,,,,,,
I10, 2025-01-16 00:42:00.000,   38405977.392,  150713367.912,         39.188,,,,,,,,,,,,,,
I10, 2025-01-16 00:42:30.000,   38405737.601,  150712426.560,         39.656,,,,,,,,,,,,,,
I10, 2025-01-16 00:43:00.000,   38405497.283,  150711483.466,         39.375,,,,,,,,,,,,,,
I10, 2025-01-16 00:43:30.000,   38405257.541,  150710543.193,         39.125,,,,,,,,,,,,,,
I10, 2025-01-16 00:44:00.000,   38405017.769,  150709603.108,         38.906,,,,,,,,,,,,,,
I10, 2025-01-16 00:44:30.000,   38404779.270,  150708664.068,         38.906,,,,,,,,,,,,,,
I10, 2025-01-16 00:45:00.000,   38404539.431,  150707725.084,         39.000,,,,,,,,,,,,,,
I10, 2025-01-16 00:45:30.000,   38404300.410,  150706785.431,         39.125,,,,,,,,,,,,,,
I10, 2025-01-16 00:46:00.000,   38404061.955,  150705849.483,         38.625,,,,,,,,,,,,,,
I10, 2025-01-16 00:46:30.000,   38403823.251,  150704911.474,         39.094,,,,,,,,,,,,,,
I10, 2025-01-16 00:47:00.000,   38403585.471,  150703977.189,         38.750,,,,,,,,,,,,,,
I10, 2025-01-16 00:47:30.000,   38403347.031,  150703041.634,         38.594,,,,,,,,,,,,,,
I10, 2025-01-16 00:48:00.000,   38403109.043,  150702107.266,         38.750,,,,,,,,,,,,,,
I10, 2025-01-16 00:48:30.000,   38402870.742,  150701172.674,         38.469,,,,,,,,,,,,,,
I10, 2025-01-16 00:49:00.000,   38402633.180,  150700239.663,         38.906,,,,,,,,,,,,,,
I10, 2025-01-16 00:49:30.000,   38402395.627,  150699307.381,         38.625,,,,,,,,,,,,,,
I10, 2025-01-16 00:50:00.000,   38402158.092,  150698374.865,         38.656,,,,,,,,,,,,,,
I10, 2025-01-16 00:50:30.000,   38401920.867,  150697444.794,         38.719,,,,,,,,,,,,,,
I10, 2025-01-16 00:51:00.000,   38401684.079,  150696515.132,         38.750,,,,,,,,,,,,,,
I10, 2025-01-16 00:51:30.000,   38401447.684,  150695585.437,         38.906,,,,,,,,,,,,,,
I10, 2025-01-16 00:52:00.000,   38401210.872,  150694656.710,         38.656,,,,,,,,,,,,,,
I10, 2025-01-16 00:52:30.000,   38400973.981,  150693727.929,         38.625,,,,,,,,,,,,,,
I10, 2025-01-16 00:53:00.000,   38400738.119,  150692802.527,         38.344,,,,,,,,,,,,,,
I10, 2025-01-16 00:53:30.000,   38400502.843,  150691876.501,         38.156,,,,,,,,,,,,,,
I10, 2025-01-16 00:54:00.000,   38400266.718,  150690951.433,         38.438,,,,,,,,,,,,,,
I10, 2025-01-16 00:54:30.000,   38400031.403,  150690026.882,         38.531,,,,,,,,,,,,,,
I10, 2025-01-16 00:55:00.000,   38399796.313,  150689102.855,         38.312,,,,,,,,,,,,,,
I10, 2025-01-16 00:55:30.000,   38399561.499,  150688180.207,         38.438,,,,,,,,,,,,,,
I10, 2025-01-16 00:56:00.000,   38399326.256,  150687257.843,         38.344,,,,,,,,,,,,,,
I10, 2025-01-16 00:56:30.000,   38399091.977,  150686336.817,         38.062,,,,,,,,,,,,,,
I10, 2025-01-16 00:57:00.000,   38398857.688,  150685416.706,         38.031,,,,,,,,,,,,,,
I10, 2025-01-16 00:57:30.000,   38398623.110,  150684496.672,         37.719,,,,,,,,,,,,,,
I10, 2025-01-16 00:58:00.000,   38398388.646,  150683577.089,         38.312,,,,,,,,,,,,,,
I10, 2025-01-16 00:58:30.000,   38398155.304,  150682661.210,         38.031,,,,,,,,,,,,,,
I10, 2025-01-16 00:59:00.000,   38397921.745,  150681743.414,         37.938,,,,,,,,,,,,,,
I10, 2025-01-16 00:59:30.000,   38397688.749,  150680828.309,         37.875,,,,,,,,,,,,,,
I10, 2025-01-16 01:00:00.000,   38397455.247,  150679912.013,         37.781,,,,,,,,,,,,,,
I10, 2025-01-16 01:00:30.000,   38397221.486,  150678996.549,         37.656,,,,,,,,,,,,,,
I10, 2025-01-16 01:01:00.000,   38396989.420,  150678083.438,         37.781,,,,,,,,,,,,,,
I10, 2025-01-16 01:01:30.000,   38396756.736,  150677171.818,         37.156,,,,,,,,,,,,,,
I10, 2025-01-16 01:02:00.000,   38396525.605,  150676259.795,         37.594,,,,,,,,,,,,,,
I10, 2025-01-16 01:02:30.000,   38396292.802,  150675348.635,         37.219,,,,,,,,,,,,,,
I10, 2025-01-16 01:03:00.000,   38396061.383,  150674440.157,         37.875,,,,,,,,,,,,,,
I10, 2025-01-16 01:03:30.000,   38395829.896,  150673530.379,         36.969,,,,,,,,,,,,,,
I10, 2025-01-16 01:04:00.000,   38395598.627,  150672622.289,         37.312,,,,,,,,,,,,,,
I10, 2025-01-16 01:04:30.000,   38395367.760,  150671714.491,         37.094,,,,,,,,,,,,,,
I10, 2025-01-16 01:05:00.000,   38395136.770,  150670808.482,         37.281,,,,,,,,,,,,,,
I10, 2025-01-16 01:05:30.000,   38394905.623,  150669902.465,         37.812,,,,,,,,,,,,,,
I10, 2025-01-16 01:06:00.000,   38394675.956,  150668998.237,         38.062,,,,,,,,,,,,,,
I10, 2025-01-16 01:06:30.000,   38394445.492,  150668094.630,         37.344,,,,,,,,,,,,,,
I10, 2025-01-16 01:07:00.000,   38394215.420,  150667191.925,         37.188,,,,,,,,,,,,,,
I10, 2025-01-16 01:07:30.000,   38393986.262,  150666291.692,         37.625,,,,,,,,,,,,,,
I10, 2025-01-16 01:08:00.000,   38393756.600,  150665391.082,         37.562,,,,,,,,,,,,,,
I10, 2025-01-16 01:08:30.000,   38393527.776,  150664491.358,         36.938,,,,,,,,,,,,,,
I10, 2025-01-16 01:09:00.000,   38393297.748,  150663591.624,         37.500,,,,,,,,,,,,,,
I10, 2025-01-16 01:09:30.000,   38393069.547,  150662695.972,         37.594,,,,,,,,,,,,,,
I10, 2025-01-16 01:10:00.000,   38392841.906,  150661798.944,         37.125,,,,,,,,,,,,,,
I10, 2025-01-16 01:10:30.000,   38392613.913,  150660901.790,         37.188,,,,,,,,,,,,,,
I10, 2025-01-16 01:11:00.000,   38392385.862,  150660008.607,         37.062,,,,,,,,,,,,,,
I10, 2025-01-16 01:11:30.000,   38392157.441,  150659114.152,         36.375,,,,,,,,,,,,,,
I10, 2025-01-16 01:12:00.000,   38391930.521,  150658222.166,         37.156,,,,,,,,,,,,,,
I10, 2025-01-16 01:12:30.000,   38391703.597,  150657329.793,         36.594,,,,,,,,,,,,,,
I10, 2025-01-16 01:13:00.000,   38391476.948,  150656438.738,         36.812,,,,,,,,,,,,,,
I10, 2025-01-16 01:13:30.000,   38391250.224,  150655550.164,         36.875,,,,,,,,,,,,,,
I10, 2025-01-16 01:14:00.000,   38391024.115,  150654661.033,         37.031,,,,,,,,,,,,,,
I10, 2025-01-16 01:14:30.000,   38390797.635,  150653773.233,         36.906,,,,,,,,,,,,,,
I10, 2025-01-16 01:15:00.000,   38390571.983,  150652888.444,         36.688,,,,,,,,,,,,,,
I10, 2025-01-16 01:15:30.000,   38390346.409,  150652001.860,         37.312,,,,,,,,,,,,,,
I10, 2025-01-16 01:16:00.000,   38390121.286,  150651116.965,         36.969,,,,,,,,,,,,,,
I10, 2025-01-16 01:16:30.000,   38389896.136,  150650234.090,         37.281,,,,,,,,,,,,,,
I10, 2025-01-16 01:17:00.000,   38389671.315,  150649351.051,         37.312,,,,,,,,,,,,,,
I10, 2025-01-16 01:17:30.000,   38389447.270,  150648471.282,         36.938,,,,,,,,,,,,,,
I10, 2025-01-16 01:18:00.000,   38389223.019,  150647590.375,         37.469,,,,,,,,,,,,,,
I10, 2025-01-16 01:18:30.000,   38388999.297,  150646711.104,         36.750,,,,,,,,,,,,,,
I10, 2025-01-16 01:19:00.000,   38388774.949,  150645831.843,         37.031,,,,,,,,,,,,,,
I10, 2025-01-16 01:19:30.000,   38388551.751,  150644956.414,         37.188,,,,,,,,,,,,,,
I10, 2025-01-16 01:20:00.000,   38388329.136,  150644081.565,         37.188,,,,,,,,,,,,,,
I10, 2025-01-16 01:20:30.000,   38388106.402,  150643205.739,         37.531,,,,,,,,,,,,,,
I10, 2025-01-16 01:21:00.000,   38387884.309,  150642333.358,         37.625,,,,,,,,,,,,,,
I10, 2025-01-16 01:21:30.000,   38387661.954,  150641460.407,         37.719,,,,,,,,,,,,,,
I10, 2025-01-16 01:22:00.000,   38387439.584,  150640587.995,         37.875,,,,,,,,,,,,,,
I10, 2025-01-16 01:22:30.000,   38387217.699,  150639719.006,         37.125,,,,,,,,,,,,,,
I10, 2025-01-16 01:23:00.000,   38386996.946,  150638849.473,         37.688,,,,,,,,,,,,,,
I10, 2025-01-16 01:23:30.000,   38386775.746,  150637982.773,         37.719,,,,,,,,,,,,,,
I10, 2025-01-16 01:24:00.000,   38386554.862,  150637116.297,         37.406,,,,,,,,,,,,,,
I10, 2025-01-16 01:24:30.000,   38386334.734,  150636249.122,         38.031,,,,,,,,,,,,,,
I10, 2025-01-16 01:25:00.000,   38386114.141,  150635386.312,         37.625,,,,,,,,,,,,,,
I10, 2025-01-16 01:25:30.000,   38385894.179,  150634521.606,         37.875,,,,,,,,,,,,,,
I10, 2025-01-16 01:26:00.000,   38385674.865,  150633659.344,         37.875,,,,,,,,,,,,,,
I10, 2025-01-16 01:26:30.000,   38385455.766,  150632799.263,         38.031,,,,,,,,,,,,,,
I10, 2025-01-16 01:27:00.000,   38385237.034,  150631940.193,         38.188,,,,,,,,,,,,,,
I10, 2025-01-16 01:27:30.000,   38385018.595,  150631081.509,         37.656,,,,,,,,,,,,,,
I10, 2025-01-16 01:28:00.000,   38384799.393,  150630222.802,         37.719,,,,,,,,,,,,,,
I10, 2025-01-16 01:28:30.000,   38384581.567,  150629366.960,         37.875,,,,,,,,,,,,,,
I10, 2025-01-16 01:29:00.000,   38384364.148,  150628512.101,         38.219,,,,,,,,,,,,,,
I10, 2025-01-16 01:29:30.000,   38384146.526,  150627657.302,         38.219,,,,,,,,,,,,,,
I10, 2025-01-16 01:30:00.000,   38383929.262,  150626804.497,         38.031,,,,,,,,,,,,,,
I10, 2025-01-16 01:30:30.000,   38383711.978,  150625950.967,         37.750,,,,,,,,,,,,,,
I10, 2025-01-16 01:31:00.000,   38383495.671,  150625102.705,         37.875,,,,,,,,,,,,,,
I10, 2025-01-16 01:31:30.000,   38383279.988,  150624254.521,         38.094,,,,,,,,,,,,,,
I10, 2025-01-16 01:32:00.000,   38383063.124,  150623406.035,         38.094,,,,,,,,,,,,,,
I10, 2025-01-16 01:32:30.000,   38382847.992,  150622559.041,         38.156,,,,,,,,,,,,,,
I10, 2025-01-16 01:33:00.000,   38382632.708,  150621714.586,         38.000,,,,,,,,,,,,,,
I10, 2025-01-16 01:33:30.000,   38382418.170,  150620870.356,         38.031,,,,,,,,,,,,,,
I10, 2025-01-16 01:34:00.000,   38382202.955,  150620026.791,         38.344,,,,,,,,,,,,,,
I10, 2025-01-16 01:34:30.000,   38381988.819,  150619185.420,         38.031,,,,,,,,,,,,,,
I10, 2025-01-16 01:35:00.000,   38381774.386,  150618345.210,         38.312,,,,,,,,,,,,,,
I10, 2025-01-16 01:35:30.000,   38381561.303,  150617505.219,         38.125,,,,,,,,,,,,,,
I10, 2025-01-16 01:36:00.000,   38381347.514,  150616667.707,         38.375,,,,,,,,,,,,,,
I10, 2025-01-16 01:36:30.000,   38381134.685,  150615832.413,         37.844,,,,,,,,,,,,,,
I10, 2025-01-16 01:37:00.000,   38380922.481,  150614997.522,         38.062,,,,,,,,,,,,,,
I10, 2025-01-16 01:37:30.000,   38380710.032,  150614163.330,         38.438,,,,,,,,,,,,,,
I10, 2025-01-16 01:38:00.000,   38380497.848,  150613330.288,         38.031,,,,,,,,,,,,,,
I10, 2025-01-16 01:38:30.000,   38380286.137,  150612499.509,         38.031,,,,,,,,,,,,,,
I10, 2025-01-16 01:39:00.000,   38380074.523,  150611668.675,         38.344,,,,,,,,,,,,,,
I10, 2025-01-16 01:39:30.000,   38379863.531,  150610840.170,         38.156,,,,,,,,,,,,,,
I10, 2025-01-16 01:40:00.000,   38379653.209,  150610013.422,         38.438,,,,,,,,,,,,,,
I10, 2025-01-16 01:40:30.000,   38379442.741,  150609187.011,         38.125,,,,,,,,,,,,,,
I10, 2025-01-16 01:41:00.000,   38379232.037,  150608360.802,         38.250,,,,,,,,,,,,,,
I10, 2025-01-16 01:41:30.000,   38379022.972,  150607537.492,         38.094,,,,,,,,,,,,,,
I10, 2025-01-16 01:42:00.000,   38378813.595,  150606715.744,         38.281,,,,,,,,,,,,,,
I10, 2025-01-16 01:42:30.000,   38378604.297,  150605896.028,         38.312,,,,,,,,,,,,,,
I10, 2025-01-16 01:43:00.000,   38378396.200,  150605076.016,         38.000,,,,,,,,,,,,,,
I10, 2025-01-16 01:43:30.000,   38378187.284,  150604257.464,         38.250,,,,,,,,,,,,,,
I10, 2025-01-16 01:44:00.000,   38377979.033,  150603440.103,         38.156,,,,,,,,,,,,,,
I10, 2025-01-16 01:44:30.000,   38377772.267,  150602625.520,         38.094,,,,,,,,,,,,,,
I10, 2025-01-16 01:45:00.000,   38377564.261,  150601811.870,         38.469,,,,,,,,,,,,,,
I10, 2025-01-16 01:45:30.000,   38377357.387,  150600996.909,         37.500,,,,,,,,,,,,,,
I10, 2025-01-16 01:46:00.000,   38377150.197,  150600186.641,         38.156,,,,,,,,,,,,,,
I10, 2025-01-16 01:46:30.000,   38376944.316,  150599376.037,         37.844,,,,,,,,,,,,,,
I10, 2025-01-16 01:47:00.000,   38376738.657,  150598568.225,         38.312,,,,,,,,,,,,,,
