> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-19 00:42:30.000,   36488317.942,  143188044.671,         44.625,,,,,,,,,,,,,,
I09, 2025-01-19 00:43:00.000,   36487073.522,  143183160.076,         44.562,,,,,,,,,,,,,,
I09, 2025-01-19 00:43:30.000,   36485826.676,  143178267.976,         44.531,,,,,,,,,,,,,,
I09, 2025-01-19 00:44:00.000,   36484578.073,  143173368.393,         44.844,,,,,,,,,,,,,,
I09, 2025-01-19 00:44:30.000,   36483326.589,  143168457.897,         44.906,,,,,,,,,,,,,,
I09, 2025-01-19 00:45:00.000,   36482073.917,  143163541.639,         44.938,,,,,,,,,,,,,,
I09, 2025-01-19 00:45:30.000,   36480818.590,  143158615.595,         45.000,,,,,,,,,,,,,,
I09, 2025-01-19 00:46:00.000,   36479561.900,  143153682.992,         45.156,,,,,,,,,,,,,,
I09, 2025-01-19 00:46:30.000,   36478302.957,  143148742.753,         45.344,,,,,,,,,,,,,,
I09, 2025-01-19 00:47:00.000,   36477041.837,  143143793.406,         45.438,,,,,,,,,,,,,,
I09, 2025-01-19 00:47:30.000,   36475778.953,  143138837.787,         45.281,,,,,,,,,,,,,,
I09, 2025-01-19 00:48:00.000,   36474514.237,  143133874.732,         45.469,,,,,,,,,,,,,,
I09, 2025-01-19 00:48:30.000,   36473247.617,  143128904.348,         45.281,,,,,,,,,,,,,,
I09, 2025-01-19 00:49:00.000,   36471978.954,  143123925.458,         45.094,,,,,,,,,,,,,,
I09, 2025-01-19 00:49:30.000,   36470708.446,  143118939.909,         44.969,,,,,,,,,,,,,,
I09, 2025-01-19 00:50:00.000,   36469437.027,  143113949.787,         44.938,,,,,,,,,,,,,,
I09, 2025-01-19 00:50:30.000,   36468162.775,  143108949.343,         45.125,,,,,,,,,,,,,,
I09, 2025-01-19 00:51:00.000,   36466887.337,  143103944.155,         44.969,,,,,,,,,,,,,,
I09, 2025-01-19 00:51:30.000,   36465609.969,  143098931.520,         44.781,,,,,,,,,,,,,,
I09, 2025-01-19 00:52:00.000,   36464330.850,  143093911.657,         44.906,,,,,,,,,,,,,,
I09, 2025-01-19 00:52:30.000,   36463050.768,  143088887.687,         44.781,,,,,,,,,,,,,,
I09, 2025-01-19 00:53:00.000,   36461767.924,  143083854.640,         44.844,,,,,,,,,,,,,,
I09, 2025-01-19 00:53:30.000,   36460484.140,  143078816.016,         44.625,,,,,,,,,,,,,,
I09, 2025-01-19 00:54:00.000,   36459198.698,  143073771.610,         44.906,,,,,,,,,,,,,,
I09, 2025-01-19 00:54:30.000,   36457911.644,  143068721.518,         44.844,,,,,,,,,,,,,,
I09, 2025-01-19 00:55:00.000,   36456623.429,  143063665.978,         44.875,,,,,,,,,,,,,,
I09, 2025-01-19 00:55:30.000,   36455333.695,  143058603.630,         44.688,,,,,,,,,,,,,,
I09, 2025-01-19 00:56:00.000,   36454042.276,  143053536.420,         44.719,,,,,,,,,,,,,,
I09, 2025-01-19 00:56:30.000,   36452749.294,  143048462.675,         44.781,,,,,,,,,,,,,,
I09, 2025-01-19 00:57:00.000,   36451455.195,  143043383.444,         44.969,,,,,,,,,,,,,,
I09, 2025-01-19 00:57:30.000,   36450159.201,  143038297.304,         44.500,,,,,,,,,,,,,,
I09, 2025-01-19 00:58:00.000,   36448862.562,  143033209.198,         44.688,,,,,,,,,,,,,,
I09, 2025-01-19 00:58:30.000,   36447564.083,  143028113.526,         44.781,,,,,,,,,,,,,,
I09, 2025-01-19 00:59:00.000,   36446264.639,  143023014.028,         44.812,,,,,,,,,,,,,,
I09, 2025-01-19 00:59:30.000,   36444963.751,  143017909.799,         44.719,,,,,,,,,,,,,,
I09, 2025-01-19 01:00:00.000,   36443662.078,  143012800.604,         44.688,,,,,,,,,,,,,,
I09, 2025-01-19 01:00:30.000,   36442357.594,  143007683.522,         44.656,,,,,,,,,,,,,,
I09, 2025-01-19 01:01:00.000,   36441053.994,  143002567.956,         44.969,,,,,,,,,,,,,,
I09, 2025-01-19 01:01:30.000,   36439748.498,  142997443.992,         44.844,,,,,,,,,,,,,,
I09, 2025-01-19 01:02:00.000,   36438442.033,  142992317.423,         44.719,,,,,,,,,,,,,,
I09, 2025-01-19 01:02:30.000,   36437134.133,  142987184.483,         44.906,,,,,,,,,,,,,,
I09, 2025-01-19 01:03:00.000,   36435825.645,  142982049.119,         44.969,,,,,,,,,,,,,,
I09, 2025-01-19 01:03:30.000,   36434515.423,  142976908.388,         45.188,,,,,,,,,,,,,,
I09, 2025-01-19 01:04:00.000,   36433205.169,  142971764.757,         44.812,,,,,,,,,,,,,,
I09, 2025-01-19 01:04:30.000,   36431893.296,  142966616.651,         45.062,,,,,,,,,,,,,,
I09, 2025-01-19 01:05:00.000,   36430580.313,  142961465.491,         45.469,,,,,,,,,,,,,,
I09, 2025-01-19 01:05:30.000,   36429267.025,  142956310.663,         45.281,,,,,,,,,,,,,,
I09, 2025-01-19 01:06:00.000,   36427952.889,  142951153.422,         45.375,,,,,,,,,,,,,,
I09, 2025-01-19 01:06:30.000,   36426637.641,  142945992.475,         45.125,,,,,,,,,,,,,,
I09, 2025-01-19 01:07:00.000,   36425320.924,  142940826.364,         45.156,,,,,,,,,,,,,,
I09, 2025-01-19 01:07:30.000,   36424004.759,  142935658.946,         44.969,,,,,,,,,,,,,,
I09, 2025-01-19 01:08:00.000,   36422687.025,  142930489.154,         45.031,,,,,,,,,,,,,,
I09, 2025-01-19 01:08:30.000,   36421368.623,  142925315.006,         45.188,,,,,,,,,,,,,,
I09, 2025-01-19 01:09:00.000,   36420049.426,  142920138.686,         45.094,,,,,,,,,,,,,,
I09, 2025-01-19 01:09:30.000,   36418729.757,  142914959.283,         44.938,,,,,,,,,,,,,,
I09, 2025-01-19 01:10:00.000,   36417409.742,  142909778.792,         44.812,,,,,,,,,,,,,,
I09, 2025-01-19 01:10:30.000,   36416088.482,  142904594.030,         44.969,,,,,,,,,,,,,,
I09, 2025-01-19 01:11:00.000,   36414767.316,  142899408.191,         44.781,,,,,,,,,,,,,,
I09, 2025-01-19 01:11:30.000,   36413444.810,  142894219.684,         44.906,,,,,,,,,,,,,,
I09, 2025-01-19 01:12:00.000,   36412122.581,  142889029.143,         44.969,,,,,,,,,,,,,,
I09, 2025-01-19 01:12:30.000,   36410799.648,  142883837.403,         44.844,,,,,,,,,,,,,,
I09, 2025-01-19 01:13:00.000,   36409476.428,  142878644.896,         44.688,,,,,,,,,,,,,,
I09, 2025-01-19 01:13:30.000,   36408152.698,  142873449.622,         44.938,,,,,,,,,,,,,,
I09, 2025-01-19 01:14:00.000,   36406828.749,  142868253.078,         44.875,,,,,,,,,,,,,,
I09, 2025-01-19 01:14:30.000,   36405504.033,  142863055.802,         44.781,,,,,,,,,,,,,,
I09, 2025-01-19 01:15:00.000,   36404179.007,  142857855.357,         44.844,,,,,,,,,,,,,,
I09, 2025-01-19 01:15:30.000,   36402853.461,  142852653.252,         44.812,,,,,,,,,,,,,,
I09, 2025-01-19 01:16:00.000,   36401528.463,  142847452.923,         44.750,,,,,,,,,,,,,,
I09, 2025-01-19 01:16:30.000,   36400202.673,  142842250.186,         44.875,,,,,,,,,,,,,,
I09, 2025-01-19 01:17:00.000,   36398877.005,  142837046.746,         44.781,,,,,,,,,,,,,,
I09, 2025-01-19 01:17:30.000,   36397551.221,  142831844.006,         44.781,,,,,,,,,,,,,,
I09, 2025-01-19 01:18:00.000,   36396224.983,  142826639.290,         44.844,,,,,,,,,,,,,,
I09, 2025-01-19 01:18:30.000,   36394898.448,  142821433.419,         44.812,,,,,,,,,,,,,,
I09, 2025-01-19 01:19:00.000,   36393572.454,  142816228.924,         44.938,,,,,,,,,,,,,,
I09, 2025-01-19 01:19:30.000,   36392245.930,  142811023.873,         44.781,,,,,,,,,,,,,,
I09, 2025-01-19 01:20:00.000,   36390919.757,  142805819.031,         45.250,,,,,,,,,,,,,,
I09, 2025-01-19 01:20:30.000,   36389592.910,  142800612.856,         45.219,,,,,,,,,,,,,,
I09, 2025-01-19 01:21:00.000,   36388266.620,  142795407.844,         45.500,,,,,,,,,,,,,,
I09, 2025-01-19 01:21:30.000,   36386940.399,  142790203.504,         45.344,,,,,,,,,,,,,,
I09, 2025-01-19 01:22:00.000,   36385614.213,  142784997.823,         45.625,,,,,,,,,,,,,,
I09, 2025-01-19 01:22:30.000,   36384288.599,  142779795.458,         45.406,,,,,,,,,,,,,,
I09, 2025-01-19 01:23:00.000,   36382962.414,  142774591.987,         45.625,,,,,,,,,,,,,,
I09, 2025-01-19 01:23:30.000,   36381637.310,  142769391.627,         45.562,,,,,,,,,,,,,,
I09, 2025-01-19 01:24:00.000,   36380311.869,  142764190.855,         45.406,,,,,,,,,,,,,,
I09, 2025-01-19 01:24:30.000,   36378986.680,  142758989.929,         45.312,,,,,,,,,,,,,,
I09, 2025-01-19 01:25:00.000,   36377662.449,  142753792.643,         45.312,,,,,,,,,,,,,,
I09, 2025-01-19 01:25:30.000,   36376337.862,  142748594.688,         45.438,,,,,,,,,,,,,,
I09, 2025-01-19 01:26:00.000,   36375013.855,  142743398.292,         45.344,,,,,,,,,,,,,,
I09, 2025-01-19 01:26:30.000,   36373690.193,  142738204.409,         45.156,,,,,,,,,,,,,,
I09, 2025-01-19 01:27:00.000,   36372366.976,  142733012.089,         45.156,,,,,,,,,,,,,,
I09, 2025-01-19 01:27:30.000,   36371044.636,  142727822.516,         45.125,,,,,,,,,,,,,,
I09, 2025-01-19 01:28:00.000,   36369722.412,  142722632.826,         45.062,,,,,,,,,,,,,,
I09, 2025-01-19 01:28:30.000,   36368400.595,  142717445.673,         45.031,,,,,,,,,,,,,,
I09, 2025-01-19 01:29:00.000,   36367079.711,  142712262.343,         45.094,,,,,,,,,,,,,,
I09, 2025-01-19 01:29:30.000,   36365759.165,  142707079.369,         45.125,,,,,,,,,,,,,,
I09, 2025-01-19 01:30:00.000,   36364439.275,  142701900.008,         44.812,,,,,,,,,,,,,,
I09, 2025-01-19 01:30:30.000,   36363120.223,  142696723.117,         44.875,,,,,,,,,,,,,,
I09, 2025-01-19 01:31:00.000,   36361802.073,  142691549.472,         45.094,,,,,,,,,,,,,,
I09, 2025-01-19 01:31:30.000,   36360484.059,  142686377.906,         45.188,,,,,,,,,,,,,,
I09, 2025-01-19 01:32:00.000,   36359167.408,  142681210.119,         45.062,,,,,,,,,,,,,,
I09, 2025-01-19 01:32:30.000,   36357850.975,  142676044.306,         44.750,,,,,,,,,,,,,,
I09, 2025-01-19 01:33:00.000,   36356535.905,  142670883.386,         44.938,,,,,,,,,,,,,,
I09, 2025-01-19 01:33:30.000,   36355221.579,  142665725.367,         44.906,,,,,,,,,,,,,,
I09, 2025-01-19 01:34:00.000,   36353908.318,  142660571.728,         44.812,,,,,,,,,,,,,,
I09, 2025-01-19 01:34:30.000,   36352595.705,  142655420.103,         44.781,,,,,,,,,,,,,,
I09, 2025-01-19 01:35:00.000,   36351284.015,  142650272.650,         44.625,,,,,,,,,,,,,,
I09, 2025-01-19 01:35:30.000,   36349973.709,  142645129.725,         44.406,,,,,,,,,,,,,,
I09, 2025-01-19 01:36:00.000,   36348664.612,  142639991.194,         44.719,,,,,,,,,,,,,,
I09, 2025-01-19 01:36:30.000,   36347355.846,  142634855.701,         44.656,,,,,,,,,,,,,,
I09, 2025-01-19 01:37:00.000,   36346048.588,  142629725.537,         44.688,,,,,,,,,,,,,,
I09, 2025-01-19 01:37:30.000,   36344742.317,  142624598.785,         44.656,,,,,,,,,,,,,,
I09, 2025-01-19 01:38:00.000,   36343437.813,  142619479.468,         44.812,,,,,,,,,,,,,,
I09, 2025-01-19 01:38:30.000,   36342133.705,  142614361.393,         44.781,,,,,,,,,,,,,,
I09, 2025-01-19 01:39:00.000,   36340830.857,  142609248.886,         44.938,,,,,,,,,,,,,,
I09, 2025-01-19 01:39:30.000,   36339529.376,  142604141.456,         45.281,,,,,,,,,,,,,,
I09, 2025-01-19 01:40:00.000,   36338229.634,  142599040.486,         45.312,,,,,,,,,,,,,,
I09, 2025-01-19 01:40:30.000,   36336930.882,  142593943.224,         45.375,,,,,,,,,,,,,,
I09, 2025-01-19 01:41:00.000,   36335633.191,  142588851.373,         45.562,,,,,,,,,,,,,,
I09, 2025-01-19 01:41:30.000,   36334337.579,  142583766.934,         45.594,,,,,,,,,,,,,,
I09, 2025-01-19 01:42:00.000,   36333042.733,  142578685.537,         45.688,,,,,,,,,,,,,,
I09, 2025-01-19 01:42:30.000,   36331749.977,  142573611.611,         45.656,,,,,,,,,,,,,,
I09, 2025-01-19 01:43:00.000,   36330458.057,  142568542.039,         45.531,,,,,,,,,,,,,,
I09, 2025-01-19 01:43:30.000,   36329168.601,  142563481.259,         45.656,,,,,,,,,,,,,,
I09, 2025-01-19 01:44:00.000,   36327880.186,  142558424.986,         45.688,,,,,,,,,,,,,,
I09, 2025-01-19 01:44:30.000,   36326592.941,  142553373.749,         45.344,,,,,,,,,,,,,,
I09, 2025-01-19 01:45:00.000,   36325308.379,  142548332.271,         45.219,,,,,,,,,,,,,,
I09, 2025-01-19 01:45:30.000,   36324024.638,  142543293.445,         45.188,,,,,,,,,,,,,,
I09, 2025-01-19 01:46:00.000,   36322742.960,  142538263.024,         45.125,,,,,,,,,,,,,,
I09, 2025-01-19 01:46:30.000,   36321463.202,  142533240.591,         45.000,,,,,,,,,,,,,,
I09, 2025-01-19 01:47:00.000,   36320185.428,  142528225.586,         44.844,,,,,,,,,,,,,,
I09, 2025-01-19 01:47:30.000,   36318908.835,  142523215.787,         44.938,,,,,,,,,,,,,,
I09, 2025-01-19 01:48:00.000,   36317633.938,  142518213.939,         45.062,,,,,,,,,,,,,,
I09, 2025-01-19 01:48:30.000,   36316361.566,  142513218.500,         45.156,,,,,,,,,,,,,,
I09, 2025-01-19 01:49:00.000,   36315090.848,  142508231.477,         45.250,,,,,,,,,,,,,,
I09, 2025-01-19 01:49:30.000,   36313822.228,  142503252.061,         44.938,,,,,,,,,,,,,,
I09, 2025-01-19 01:50:00.000,   36312555.102,  142498280.155,         45.281,,,,,,,,,,,,,,
I09, 2025-01-19 01:50:30.000,   36311290.296,  142493316.317,         45.125,,,,,,,,,,,,,,
I09, 2025-01-19 01:51:00.000,   36310027.587,  142488360.079,         45.125,,,,,,,,,,,,,,
I09, 2025-01-19 01:51:30.000,   36308766.143,  142483410.963,         45.406,,,,,,,,,,,,,,
I09, 2025-01-19 01:52:00.000,   36307508.094,  142478473.014,         45.312,,,,,,,,,,,,,,
I09, 2025-01-19 01:52:30.000,   36306251.695,  142473542.263,         45.344,,,,,,,,,,,,,,
I09, 2025-01-19 01:53:00.000,   36304997.356,  142468620.020,         45.562,,,,,,,,,,,,,,
I09, 2025-01-19 01:53:30.000,   36303745.214,  142463706.165,         45.406,,,,,,,,,,,,,,
I09, 2025-01-19 01:54:00.000,   36302495.376,  142458800.907,         45.375,,,,,,,,,,,,,,
I09, 2025-01-19 01:54:30.000,   36301247.924,  142453905.687,         45.250,,,,,,,,,,,,,,
I09, 2025-01-19 01:55:00.000,   36300002.513,  142449018.093,         45.812,,,,,,,,,,,,,,
I09, 2025-01-19 01:55:30.000,   36298759.825,  142444140.914,         45.750,,,,,,,,,,,,,,
I09, 2025-01-19 01:56:00.000,   36297519.380,  142439272.832,         45.844,,,,,,,,,,,,,,
I09, 2025-01-19 01:56:30.000,   36296281.439,  142434415.098,         46.031,,,,,,,,,,,,,,
I09, 2025-01-19 01:57:00.000,   36295046.062,  142429566.524,         46.000,,,,,,,,,,,,,,
I09, 2025-01-19 01:57:30.000,   36293812.455,  142424725.567,         46.000,,,,,,,,,,,,,,
I09, 2025-01-19 01:58:00.000,   36292581.880,  142419895.995,         46.000,,,,,,,,,,,,,,
I09, 2025-01-19 01:58:30.000,   36291353.778,  142415076.510,         46.000,,,,,,,,,,,,,,
I09, 2025-01-19 01:59:00.000,   36290128.825,  142410268.029,         45.656,,,,,,,,,,,,,,
I09, 2025-01-19 01:59:30.000,   36288905.490,  142405467.751,         45.500,,,,,,,,,,,,,,
I09, 2025-01-19 02:00:00.000,   36287685.708,  142400680.310,         45.156,,,,,,,,,,,,,,
I09, 2025-01-19 02:00:30.000,   36286468.261,  142395901.004,         44.906,,,,,,,,,,,,,,
I09, 2025-01-19 02:01:00.000,   36285253.402,  142391134.733,         44.938,,,,,,,,,,,,,,
I09, 2025-01-19 02:01:30.000,   36284041.655,  142386379.208,         44.562,,,,,,,,,,,,,,
I09, 2025-01-19 02:02:00.000,   36282832.890,  142381634.848,         44.875,,,,,,,,,,,,,,
I09, 2025-01-19 02:02:30.000,   36281626.136,  142376899.206,         44.844,,,,,,,,,,,,,,
I09, 2025-01-19 02:03:00.000,   36280422.922,  142372176.638,         44.625,,,,,,,,,,,,,,
I09, 2025-01-19 02:03:30.000,   36279222.088,  142367465.208,         44.469,,,,,,,,,,,,,,
I09, 2025-01-19 02:04:00.000,   36278024.163,  142362763.559,         44.625,,,,,,,,,,,,,,
I09, 2025-01-19 02:04:30.000,   36276830.065,  142358076.924,         44.906,,,,,,,,,,,,,,
I09, 2025-01-19 02:05:00.000,   36275638.432,  142353401.067,         44.938,,,,,,,,,,,,,,
I09, 2025-01-19 02:05:30.000,   36274449.553,  142348735.438,         44.938,,,,,,,,,,,,,,
I09, 2025-01-19 02:06:00.000,   36273263.858,  142344082.904,         45.188,,,,,,,,,,,,,,
I09, 2025-01-19 02:06:30.000,   36272081.446,  142339442.693,         45.500,,,,,,,,,,,,,,
I09, 2025-01-19 02:07:00.000,   36270901.944,  142334813.632,         45.312,,,,,,,,,,,,,,
I09, 2025-01-19 02:07:30.000,   36269726.411,  142330199.701,         45.312,,,,,,,,,,,,,,
I09, 2025-01-19 02:08:00.000,   36268553.132,  142325596.329,         45.094,,,,,,,,,,,,,,
I09, 2025-01-19 02:08:30.000,   36267383.864,  142321006.700,         45.500,,,,,,,,,,,,,,
I09, 2025-01-19 02:09:00.000,   36266216.673,  142316427.137,         45.438,,,,,,,,,,,,,,
I09, 2025-01-19 02:09:30.000,   36265053.636,  142311863.062,         45.500,,,,,,,,,,,,,,
I09, 2025-01-19 02:10:00.000,   36263894.200,  142307312.504,         45.406,,,,,,,,,,,,,,
I09, 2025-01-19 02:10:30.000,   36262737.453,  142302773.604,         45.750,,,,,,,,,,,,,,
I09, 2025-01-19 02:11:00.000,   36261584.794,  142298249.908,         45.594,,,,,,,,,,,,,,
I09, 2025-01-19 02:11:30.000,   36260434.863,  142293736.669,         45.406,,,,,,,,,,,,,,
I09, 2025-01-19 02:12:00.000,   36259288.941,  142289239.215,         44.938,,,,,,,,,,,,,,
I09, 2025-01-19 02:12:30.000,   36258146.368,  142284755.106,         45.000,,,,,,,,,,,,,,
I09, 2025-01-19 02:13:00.000,   36257007.878,  142280286.782,         45.156,,,,,,,,,,,,,,
I09, 2025-01-19 02:13:30.000,   36255872.670,  142275831.076,         44.844,,,,,,,,,,,,,,
I09, 2025-01-19 02:14:00.000,   36254740.818,  142271389.947,         44.781,,,,,,,,,,,,,,
I09, 2025-01-19 02:14:30.000,   36253612.479,  142266960.694,         45.062,,,,,,,,,,,,,,
I09, 2025-01-19 02:15:00.000,   36252487.770,  142262547.815,         45.312,,,,,,,,,,,,,,
I09, 2025-01-19 02:15:30.000,   36251367.078,  142258149.324,         45.500,,,,,,,,,,,,,,
I09, 2025-01-19 02:16:00.000,   36250250.490,  142253767.188,         45.250,,,,,,,,,,,,,,
I09, 2025-01-19 02:16:30.000,   36249137.182,  142249397.979,         45.469,,,,,,,,,,,,,,
I09, 2025-01-19 02:17:00.000,   36248027.904,  142245044.152,         45.625,,,,,,,,,,,,,,
I09, 2025-01-19 02:17:30.000,   36246922.357,  142240705.010,         45.406,,,,,,,,,,,,,,
I09, 2025-01-19 02:18:00.000,   36245820.855,  142236382.434,         45.281,,,,,,,,,,,,,,
I09, 2025-01-19 02:18:30.000,   36244723.133,  142232074.149,         45.781,,,,,,,,,,,,,,
I09, 2025-01-19 02:19:00.000,   36243629.242,  142227781.460,         45.938,,,,,,,,,,,,,,
I09, 2025-01-19 02:19:30.000,   36242539.679,  142223505.243,         45.844,,,,,,,,,,,,,,
I09, 2025-01-19 02:20:00.000,   36241453.783,  142219243.415,         45.906,,,,,,,,,,,,,,
I09, 2025-01-19 02:20:30.000,   36240372.014,  142214998.208,         45.531,,,,,,,,,,,,,,
I09, 2025-01-19 02:21:00.000,   36239294.585,  142210769.112,         45.875,,,,,,,,,,,,,,
I09, 2025-01-19 02:21:30.000,   36238220.877,  142206555.669,         45.625,,,,,,,,,,,,,,
I09, 2025-01-19 02:22:00.000,   36237151.645,  142202359.545,         45.219,,,,,,,,,,,,,,
I09, 2025-01-19 02:22:30.000,   36236086.711,  142198179.545,         45.344,,,,,,,,,,,,,,
I09, 2025-01-19 02:23:00.000,   36235025.892,  142194015.818,         45.688,,,,,,,,,,,,,,
I09, 2025-01-19 02:23:30.000,   36233969.385,  142189869.609,         45.656,,,,,,,,,,,,,,
I09, 2025-01-19 02:24:00.000,   36232916.824,  142185738.772,         45.562,,,,,,,,,,,,,,
I09, 2025-01-19 02:24:30.000,   36231868.752,  142181625.693,         45.531,,,,,,,,,,,,,,
I09, 2025-01-19 02:25:00.000,   36230825.355,  142177530.988,         45.469,,,,,,,,,,,,,,
I09, 2025-01-19 02:25:30.000,   36229785.838,  142173451.801,         45.438,,,,,,,,,,,,,,
I09, 2025-01-19 02:26:00.000,   36228750.713,  142169389.253,         45.344,,,,,,,,,,,,,,
I09, 2025-01-19 02:26:30.000,   36227720.455,  142165345.963,         45.469,,,,,,,,,,,,,,
I09, 2025-01-19 02:27:00.000,   36226694.524,  142161320.467,         45.500,,,,,,,,,,,,,,
I09, 2025-01-19 02:27:30.000,   36225672.725,  142157310.867,         45.469,,,,,,,,,,,,,,
I09, 2025-01-19 02:28:00.000,   36224656.301,  142153321.106,         45.531,,,,,,,,,,,,,,
I09, 2025-01-19 02:28:30.000,   36223643.719,  142149347.376,         45.469,,,,,,,,,,,,,,
I09, 2025-01-19 02:29:00.000,   36222636.096,  142145393.204,         45.062,,,,,,,,,,,,,,
I09, 2025-01-19 02:29:30.000,   36221633.291,  142141457.111,         45.125,,,,,,,,,,,,,,
I09, 2025-01-19 02:30:00.000,   36220634.937,  142137538.553,         44.969,,,,,,,,,,,,,,
I09, 2025-01-19 02:30:30.000,   36219641.170,  142133638.168,         45.031,,,,,,,,,,,,,,
I09, 2025-01-19 02:31:00.000,   36218652.458,  142129758.751,         45.062,,,,,,,,,,,,,,
I09, 2025-01-19 02:31:30.000,   36217668.645,  142125897.349,         45.156,,,,,,,,,,,,,,
I09, 2025-01-19 02:32:00.000,   36216689.396,  142122053.894,         45.188,,,,,,,,,,,,,,
I09, 2025-01-19 02:32:30.000,   36215714.429,  142118228.112,         44.938,,,,,,,,,,,,,,
I09, 2025-01-19 02:33:00.000,   36214744.864,  142114423.157,         45.188,,,,,,,,,,,,,,
I09, 2025-01-19 02:33:30.000,   36213780.700,  142110639.877,         45.125,,,,,,,,,,,,,,
I09, 2025-01-19 02:34:00.000,   36212821.078,  142106872.785,         45.156,,,,,,,,,,,,,,
I09, 2025-01-19 02:34:30.000,   36211866.680,  142103126.732,         45.094,,,,,,,,,,,,,,
I09, 2025-01-19 02:35:00.000,   36210916.991,  142099399.920,         45.281,,,,,,,,,,,,,,
I09, 2025-01-19 02:35:30.000,   36209972.395,  142095693.056,         44.875,,,,,,,,,,,,,,
I09, 2025-01-19 02:36:00.000,   36209032.901,  142092006.212,         45.156,,,,,,,,,,,,,,
I09, 2025-01-19 02:36:30.000,   36208098.335,  142088338.785,         45.062,,,,,,,,,,,,,,
I09, 2025-01-19 02:37:00.000,   36207168.976,  142084692.109,         45.438,,,,,,,,,,,,,,
I09, 2025-01-19 02:37:30.000,   36206245.075,  142081065.394,         45.594,,,,,,,,,,,,,,
I09, 2025-01-19 02:38:00.000,   36205326.082,  142077458.674,         45.344,,,,,,,,,,,,,,
I09, 2025-01-19 02:38:30.000,   36204412.708,  142073873.139,         45.469,,,,,,,,,,,,,,
I09, 2025-01-19 02:39:00.000,   36203504.351,  142070308.542,         45.594,,,,,,,,,,,,,,
I09, 2025-01-19 02:39:30.000,   36202601.036,  142066763.383,         45.594,,,,,,,,,,,,,,
I09, 2025-01-19 02:40:00.000,   36201703.587,  142063241.713,         45.406,,,,,,,,,,,,,,
I09, 2025-01-19 02:40:30.000,   36200811.580,  142059739.429,         45.094,,,,,,,,,,,,,,
I09, 2025-01-19 02:41:00.000,   36199924.909,  142056259.506,         45.062,,,,,,,,,,,,,,
I09, 2025-01-19 02:41:30.000,   36199042.879,  142052798.433,         45.281,,,,,,,,,,,,,,
I09, 2025-01-19 02:42:00.000,   36198167.030,  142049360.744,         44.906,,,,,,,,,,,,,,
I09, 2025-01-19 02:42:30.000,   36197296.607,  142045945.012,         44.781,,,,,,,,,,,,,,
I09, 2025-01-19 02:43:00.000,   36196431.596,  142042550.864,         44.594,,,,,,,,,,,,,,
I09, 2025-01-19 02:43:30.000,   36195571.962,  142039176.654,         44.719,,,,,,,,,,,,,,
I09, 2025-01-19 02:44:00.000,   36194717.573,  142035824.725,         44.688,,,,,,,,,,,,,,
I09, 2025-01-19 02:44:30.000,   36193869.924,  142032497.649,         44.688,,,,,,,,,,,,,,
I09, 2025-01-19 02:45:00.000,   36193027.450,  142029191.387,         44.812,,,,,,,,,,,,,,
I09, 2025-01-19 02:45:30.000,   36192189.856,  142025904.775,         44.562,,,,,,,,,,,,,,
I09, 2025-01-19 02:46:00.000,   36191358.642,  142022642.493,         44.906,,,,,,,,,,,,,,
I09, 2025-01-19 02:46:30.000,   36190533.316,  142019403.980,         45.094,,,,,,,,,,,,,,
I09, 2025-01-19 02:47:00.000,   36189714.220,  142016187.957,         45.156,,,,,,,,,,,,,,
I09, 2025-01-19 02:47:30.000,   36188900.261,  142012993.266,         44.906,,,,,,,,,,,,,,
I09, 2025-01-19 02:48:00.000,   36188092.162,  142009822.990,         44.969,,,,,,,,,,,,,,
I09, 2025-01-19 02:48:30.000,   36187290.169,  142006673.989,         45.281,,,,,,,,,,,,,,
I09, 2025-01-19 02:49:00.000,   36186493.986,  142003548.942,         45.688,,,,,,,,,,,,,,
I09, 2025-01-19 02:49:30.000,   36185703.561,  142000446.722,         45.656,,,,,,,,,,,,,,
I09, 2025-01-19 02:50:00.000,   36184919.553,  141997369.137,         45.781,,,,,,,,,,,,,,
I09, 2025-01-19 02:50:30.000,   36184141.524,  141994315.681,         45.875,,,,,,,,,,,,,,
I09, 2025-01-19 02:51:00.000,   36183369.072,  141991284.196,         45.719,,,,,,,,,,,,,,
I09, 2025-01-19 02:51:30.000,   36182602.797,  141988276.133,         45.688,,,,,,,,,,,,,,
I09, 2025-01-19 02:52:00.000,   36181842.716,  141985293.725,         45.656,,,,,,,,,,,,,,
I09, 2025-01-19 02:52:30.000,   36181088.509,  141982334.185,         45.906,,,,,,,,,,,,,,
I09, 2025-01-19 02:53:00.000,   36180340.772,  141979400.034,         45.906,,,,,,,,,,,,,,
I09, 2025-01-19 02:53:30.000,   36179599.326,  141976488.910,         45.531,,,,,,,,,,,,,,
I09, 2025-01-19 02:54:00.000,   36178863.539,  141973602.055,         45.594,,,,,,,,,,,,,,
I09, 2025-01-19 02:54:30.000,   36178134.082,  141970738.771,         45.969,,,,,,,,,,,,,,
I09, 2025-01-19 02:55:00.000,   36177411.038,  141967901.191,         45.875,,,,,,,,,,,,,,
I09, 2025-01-19 02:55:30.000,   36176694.166,  141965087.964,         45.969,,,,,,,,,,,,,,
