> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-01 18:02:00.000,   36848115.959,  144599999.132,         44.094,,,,,,,,,,,,,,
I09, 2025-01-01 18:02:30.000,   36846263.055,  144592727.866,         44.312,,,,,,,,,,,,,,
I09, 2025-01-01 18:03:00.000,   36844417.162,  144585484.434,         44.062,,,,,,,,,,,,,,
I09, 2025-01-01 18:03:30.000,   36842577.558,  144578265.088,         43.719,,,,,,,,,,,,,,
I09, 2025-01-01 18:04:00.000,   36840744.870,  144571074.201,         44.031,,,,,,,,,,,,,,
I09, 2025-01-01 18:04:30.000,   36838919.347,  144563911.641,         43.938,,,,,,,,,,,,,,
I09, 2025-01-01 18:05:00.000,   36837100.895,  144556774.396,         43.969,,,,,,,,,,,,,,
I09, 2025-01-01 18:05:30.000,   36835288.988,  144549664.840,         44.000,,,,,,,,,,,,,,
I09, 2025-01-01 18:06:00.000,   36833484.091,  144542581.330,         43.688,,,,,,,,,,,,,,
I09, 2025-01-01 18:06:30.000,   36831686.147,  144535526.162,         43.688,,,,,,,,,,,,,,
I09, 2025-01-01 18:07:00.000,   36829894.829,  144528496.963,         44.188,,,,,,,,,,,,,,
I09, 2025-01-01 18:07:30.000,   36828111.099,  144521497.984,         44.250,,,,,,,,,,,,,,
I09, 2025-01-01 18:08:00.000,   36826333.690,  144514523.423,         44.000,,,,,,,,,,,,,,
I09, 2025-01-01 18:08:30.000,   36824563.296,  144507577.252,         44.125,,,,,,,,,,,,,,
I09, 2025-01-01 18:09:00.000,   36822800.258,  144500657.415,         44.438,,,,,,,,,,,,,,
I09, 2025-01-01 18:09:30.000,   36821043.738,  144493765.796,         44.281,,,,,,,,,,,,,,
I09, 2025-01-01 18:10:00.000,   36819294.688,  144486901.945,         44.031,,,,,,,,,,,,,,
I09, 2025-01-01 18:10:30.000,   36817552.519,  144480065.086,         44.000,,,,,,,,,,,,,,
I09, 2025-01-01 18:11:00.000,   36815817.191,  144473256.382,         43.781,,,,,,,,,,,,,,
I09, 2025-01-01 18:11:30.000,   36814088.929,  144466475.360,         43.938,,,,,,,,,,,,,,
I09, 2025-01-01 18:12:00.000,   36812367.356,  144459720.315,         44.031,,,,,,,,,,,,,,
I09, 2025-01-01 18:12:30.000,   36810653.738,  144452994.246,         44.094,,,,,,,,,,,,,,
I09, 2025-01-01 18:13:00.000,   36808947.012,  144446297.336,         44.000,,,,,,,,,,,,,,
I09, 2025-01-01 18:13:30.000,   36807246.703,  144439625.917,         44.312,,,,,,,,,,,,,,
I09, 2025-01-01 18:14:00.000,   36805553.983,  144432983.523,         44.531,,,,,,,,,,,,,,
I09, 2025-01-01 18:14:30.000,   36803867.887,  144426367.882,         44.438,,,,,,,,,,,,,,
I09, 2025-01-01 18:15:00.000,   36802189.275,  144419780.681,         44.688,,,,,,,,,,,,,,
I09, 2025-01-01 18:15:30.000,   36800517.924,  144413221.788,         44.625,,,,,,,,,,,,,,
I09, 2025-01-01 18:16:00.000,   36798853.494,  144406690.245,         44.781,,,,,,,,,,,,,,
I09, 2025-01-01 18:16:30.000,   36797196.236,  144400187.909,         44.625,,,,,,,,,,,,,,
I09, 2025-01-01 18:17:00.000,   36795546.501,  144393713.499,         44.531,,,,,,,,,,,,,,
I09, 2025-01-01 18:17:30.000,   36793903.303,  144387265.738,         44.625,,,,,,,,,,,,,,
I09, 2025-01-01 18:18:00.000,   36792267.507,  144380846.955,         44.281,,,,,,,,,,,,,,
I09, 2025-01-01 18:18:30.000,   36790639.107,  144374456.339,         44.125,,,,,,,,,,,,,,
I09, 2025-01-01 18:19:00.000,   36789018.131,  144368095.108,         43.812,,,,,,,,,,,,,,
I09, 2025-01-01 18:19:30.000,   36787403.720,  144361760.154,         44.125,,,,,,,,,,,,,,
I09, 2025-01-01 18:20:00.000,   36785796.772,  144355453.594,         44.000,,,,,,,,,,,,,,
I09, 2025-01-01 18:20:30.000,   36784196.848,  144349176.007,         44.094,,,,,,,,,,,,,,
I09, 2025-01-01 18:21:00.000,   36782604.170,  144342926.665,         44.062,,,,,,,,,,,,,,
I09, 2025-01-01 18:21:30.000,   36781018.993,  144336706.709,         44.188,,,,,,,,,,,,,,
I09, 2025-01-01 18:22:00.000,   36779440.761,  144330513.866,         44.219,,,,,,,,,,,,,,
I09, 2025-01-01 18:22:30.000,   36777869.721,  144324348.969,         44.594,,,,,,,,,,,,,,
I09, 2025-01-01 18:23:00.000,   36776306.828,  144318214.736,         44.219,,,,,,,,,,,,,,
I09, 2025-01-01 18:23:30.000,   36774750.180,  144312106.608,         44.375,,,,,,,,,,,,,,
I09, 2025-01-01 18:24:00.000,   36773200.977,  144306028.029,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 18:24:30.000,   36771659.073,  144299977.024,         44.688,,,,,,,,,,,,,,
I09, 2025-01-01 18:25:00.000,   36770124.380,  144293955.522,         44.250,,,,,,,,,,,,,,
I09, 2025-01-01 18:25:30.000,   36768597.638,  144287962.966,         43.938,,,,,,,,,,,,,,
I09, 2025-01-01 18:26:00.000,   36767077.506,  144281998.142,         43.750,,,,,,,,,,,,,,
I09, 2025-01-01 18:26:30.000,   36765565.139,  144276063.063,         44.062,,,,,,,,,,,,,,
I09, 2025-01-01 18:27:00.000,   36764059.769,  144270155.970,         43.875,,,,,,,,,,,,,,
I09, 2025-01-01 18:27:30.000,   36762561.663,  144264277.462,         44.094,,,,,,,,,,,,,,
I09, 2025-01-01 18:28:00.000,   36761070.891,  144258427.150,         44.094,,,,,,,,,,,,,,
I09, 2025-01-01 18:28:30.000,   36759587.634,  144252606.308,         44.000,,,,,,,,,,,,,,
I09, 2025-01-01 18:29:00.000,   36758111.683,  144246813.997,         44.188,,,,,,,,,,,,,,
I09, 2025-01-01 18:29:30.000,   36756642.915,  144241050.976,         44.406,,,,,,,,,,,,,,
I09, 2025-01-01 18:30:00.000,   36755181.984,  144235317.073,         44.562,,,,,,,,,,,,,,
I09, 2025-01-01 18:30:30.000,   36753727.118,  144229608.223,         44.688,,,,,,,,,,,,,,
I09, 2025-01-01 18:31:00.000,   36752280.769,  144223933.769,         44.562,,,,,,,,,,,,,,
I09, 2025-01-01 18:31:30.000,   36750841.749,  144218286.080,         44.812,,,,,,,,,,,,,,
I09, 2025-01-01 18:32:00.000,   36749409.530,  144212665.333,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 18:32:30.000,   36747984.979,  144207075.673,         44.688,,,,,,,,,,,,,,
I09, 2025-01-01 18:33:00.000,   36746567.876,  144201514.543,         44.500,,,,,,,,,,,,,,
I09, 2025-01-01 18:33:30.000,   36745158.032,  144195982.530,         44.219,,,,,,,,,,,,,,
I09, 2025-01-01 18:34:00.000,   36743755.730,  144190478.912,         43.812,,,,,,,,,,,,,,
I09, 2025-01-01 18:34:30.000,   36742360.694,  144185004.552,         44.094,,,,,,,,,,,,,,
I09, 2025-01-01 18:35:00.000,   36740972.757,  144179557.879,         44.000,,,,,,,,,,,,,,
I09, 2025-01-01 18:35:30.000,   36739592.296,  144174141.712,         44.156,,,,,,,,,,,,,,
I09, 2025-01-01 18:36:00.000,   36738219.573,  144168754.631,         44.312,,,,,,,,,,,,,,
I09, 2025-01-01 18:36:30.000,   36736854.098,  144163396.500,         44.125,,,,,,,,,,,,,,
I09, 2025-01-01 18:37:00.000,   36735495.823,  144158066.913,         44.094,,,,,,,,,,,,,,
I09, 2025-01-01 18:37:30.000,   36734144.995,  144152765.504,         43.969,,,,,,,,,,,,,,
I09, 2025-01-01 18:38:00.000,   36732801.931,  144147495.169,         44.562,,,,,,,,,,,,,,
I09, 2025-01-01 18:38:30.000,   36731466.065,  144142253.363,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 18:39:00.000,   36730137.059,  144137038.077,         44.781,,,,,,,,,,,,,,
I09, 2025-01-01 18:39:30.000,   36728816.076,  144131853.814,         44.875,,,,,,,,,,,,,,
I09, 2025-01-01 18:40:00.000,   36727503.059,  144126700.271,         44.469,,,,,,,,,,,,,,
I09, 2025-01-01 18:40:30.000,   36726196.280,  144121573.133,         44.469,,,,,,,,,,,,,,
I09, 2025-01-01 18:41:00.000,   36724897.766,  144116477.542,         44.344,,,,,,,,,,,,,,
I09, 2025-01-01 18:41:30.000,   36723606.082,  144111409.746,         43.781,,,,,,,,,,,,,,
I09, 2025-01-01 18:42:00.000,   36722322.685,  144106372.171,         44.125,,,,,,,,,,,,,,
I09, 2025-01-01 18:42:30.000,   36721046.012,  144101362.545,         44.281,,,,,,,,,,,,,,
I09, 2025-01-01 18:43:00.000,   36719776.732,  144096380.785,         44.406,,,,,,,,,,,,,,
I09, 2025-01-01 18:43:30.000,   36718515.064,  144091430.039,         44.656,,,,,,,,,,,,,,
I09, 2025-01-01 18:44:00.000,   36717260.338,  144086506.613,         44.562,,,,,,,,,,,,,,
I09, 2025-01-01 18:44:30.000,   36716013.485,  144081614.521,         44.844,,,,,,,,,,,,,,
I09, 2025-01-01 18:45:00.000,   36714774.099,  144076750.315,         44.688,,,,,,,,,,,,,,
I09, 2025-01-01 18:45:30.000,   36713541.879,  144071915.401,         44.562,,,,,,,,,,,,,,
I09, 2025-01-01 18:46:00.000,   36712317.407,  144067109.612,         44.344,,,,,,,,,,,,,,
I09, 2025-01-01 18:46:30.000,   36711100.591,  144062334.908,         44.156,,,,,,,,,,,,,,
I09, 2025-01-01 18:47:00.000,   36709891.253,  144057588.214,         44.469,,,,,,,,,,,,,,
I09, 2025-01-01 18:47:30.000,   36708688.570,  144052868.670,         44.344,,,,,,,,,,,,,,
I09, 2025-01-01 18:48:00.000,   36707493.478,  144048179.952,         44.406,,,,,,,,,,,,,,
I09, 2025-01-01 18:48:30.000,   36706305.944,  144043520.065,         44.375,,,,,,,,,,,,,,
I09, 2025-01-01 18:49:00.000,   36705125.809,  144038888.577,         44.594,,,,,,,,,,,,,,
I09, 2025-01-01 18:49:30.000,   36703953.451,  144034287.890,         44.500,,,,,,,,,,,,,,
I09, 2025-01-01 18:50:00.000,   36702787.723,  144029713.870,         44.531,,,,,,,,,,,,,,
I09, 2025-01-01 18:50:30.000,   36701630.504,  144025172.843,         44.656,,,,,,,,,,,,,,
I09, 2025-01-01 18:51:00.000,   36700480.136,  144020658.069,         44.594,,,,,,,,,,,,,,
I09, 2025-01-01 18:51:30.000,   36699336.803,  144016172.205,         44.281,,,,,,,,,,,,,,
I09, 2025-01-01 18:52:00.000,   36698201.569,  144011716.910,         44.281,,,,,,,,,,,,,,
I09, 2025-01-01 18:52:30.000,   36697073.321,  144007289.824,         44.312,,,,,,,,,,,,,,
I09, 2025-01-01 18:53:00.000,   36695952.842,  144002891.914,         44.594,,,,,,,,,,,,,,
I09, 2025-01-01 18:53:30.000,   36694839.634,  143998523.707,         44.625,,,,,,,,,,,,,,
I09, 2025-01-01 18:54:00.000,   36693733.441,  143994182.974,         44.656,,,,,,,,,,,,,,
I09, 2025-01-01 18:54:30.000,   36692635.447,  143989874.077,         44.688,,,,,,,,,,,,,,
I09, 2025-01-01 18:55:00.000,   36691543.979,  143985591.092,         44.531,,,,,,,,,,,,,,
I09, 2025-01-01 18:55:30.000,   36690460.543,  143981338.944,         44.438,,,,,,,,,,,,,,
I09, 2025-01-01 18:56:00.000,   36689383.835,  143977115.062,         44.344,,,,,,,,,,,,,,
I09, 2025-01-01 18:56:30.000,   36688315.350,  143972921.763,         44.562,,,,,,,,,,,,,,
I09, 2025-01-01 18:57:00.000,   36687253.929,  143968756.244,         44.594,,,,,,,,,,,,,,
I09, 2025-01-01 18:57:30.000,   36686199.224,  143964619.788,         44.562,,,,,,,,,,,,,,
I09, 2025-01-01 18:58:00.000,   36685152.531,  143960510.851,         44.500,,,,,,,,,,,,,,
I09, 2025-01-01 18:58:30.000,   36684113.996,  143956434.740,         44.406,,,,,,,,,,,,,,
I09, 2025-01-01 18:59:00.000,   36683081.508,  143952384.273,         44.750,,,,,,,,,,,,,,
I09, 2025-01-01 18:59:30.000,   36682057.368,  143948363.664,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 19:00:00.000,   36681040.309,  143944372.311,         44.688,,,,,,,,,,,,,,
I09, 2025-01-01 19:00:30.000,   36680030.472,  143940409.128,         44.875,,,,,,,,,,,,,,
I09, 2025-01-01 19:01:00.000,   36679027.931,  143936475.818,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 19:01:30.000,   36678033.317,  143932571.419,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 19:02:00.000,   36677045.470,  143928696.004,         44.594,,,,,,,,,,,,,,
I09, 2025-01-01 19:02:30.000,   36676065.162,  143924848.575,         44.344,,,,,,,,,,,,,,
I09, 2025-01-01 19:03:00.000,   36675091.792,  143921029.642,         44.344,,,,,,,,,,,,,,
I09, 2025-01-01 19:03:30.000,   36674126.391,  143917240.415,         44.312,,,,,,,,,,,,,,
I09, 2025-01-01 19:04:00.000,   36673167.523,  143913478.637,         44.531,,,,,,,,,,,,,,
I09, 2025-01-01 19:04:30.000,   36672216.531,  143909747.138,         44.750,,,,,,,,,,,,,,
I09, 2025-01-01 19:05:00.000,   36671273.069,  143906044.356,         44.812,,,,,,,,,,,,,,
I09, 2025-01-01 19:05:30.000,   36670336.772,  143902370.065,         44.938,,,,,,,,,,,,,,
I09, 2025-01-01 19:06:00.000,   36669407.470,  143898724.237,         44.938,,,,,,,,,,,,,,
I09, 2025-01-01 19:06:30.000,   36668485.860,  143895106.818,         44.969,,,,,,,,,,,,,,
I09, 2025-01-01 19:07:00.000,   36667571.295,  143891518.567,         44.812,,,,,,,,,,,,,,
I09, 2025-01-01 19:07:30.000,   36666663.914,  143887957.676,         44.500,,,,,,,,,,,,,,
I09, 2025-01-01 19:08:00.000,   36665763.944,  143884426.488,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 19:08:30.000,   36664871.604,  143880924.316,         44.656,,,,,,,,,,,,,,
I09, 2025-01-01 19:09:00.000,   36663986.335,  143877450.027,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 19:09:30.000,   36663107.811,  143874003.156,         44.844,,,,,,,,,,,,,,
I09, 2025-01-01 19:10:00.000,   36662237.081,  143870586.695,         44.469,,,,,,,,,,,,,,
I09, 2025-01-01 19:10:30.000,   36661373.091,  143867197.108,         44.219,,,,,,,,,,,,,,
I09, 2025-01-01 19:11:00.000,   36660516.822,  143863836.814,         44.281,,,,,,,,,,,,,,
I09, 2025-01-01 19:11:30.000,   36659667.968,  143860505.032,         44.500,,,,,,,,,,,,,,
I09, 2025-01-01 19:12:00.000,   36658825.925,  143857201.657,         44.562,,,,,,,,,,,,,,
I09, 2025-01-01 19:12:30.000,   36657991.837,  143853928.478,         44.875,,,,,,,,,,,,,,
I09, 2025-01-01 19:13:00.000,   36657163.704,  143850678.788,         44.531,,,,,,,,,,,,,,
I09, 2025-01-01 19:13:30.000,   36656343.968,  143847460.954,         44.594,,,,,,,,,,,,,,
I09, 2025-01-01 19:14:00.000,   36655530.948,  143844269.905,         44.344,,,,,,,,,,,,,,
I09, 2025-01-01 19:14:30.000,   36654724.441,  143841106.741,         44.312,,,,,,,,,,,,,,
I09, 2025-01-01 19:15:00.000,   36653925.977,  143837972.648,         44.469,,,,,,,,,,,,,,
I09, 2025-01-01 19:15:30.000,   36653134.031,  143834865.167,         44.344,,,,,,,,,,,,,,
I09, 2025-01-01 19:16:00.000,   36652350.129,  143831789.117,         44.625,,,,,,,,,,,,,,
I09, 2025-01-01 19:16:30.000,   36651572.527,  143828737.914,         44.594,,,,,,,,,,,,,,
I09, 2025-01-01 19:17:00.000,   36650802.563,  143825716.927,         44.875,,,,,,,,,,,,,,
I09, 2025-01-01 19:17:30.000,   36650039.276,  143822720.966,         44.969,,,,,,,,,,,,,,
I09, 2025-01-01 19:18:00.000,   36649284.072,  143819757.432,         44.875,,,,,,,,,,,,,,
I09, 2025-01-01 19:18:30.000,   36648534.604,  143816817.042,         45.062,,,,,,,,,,,,,,
I09, 2025-01-01 19:19:00.000,   36647793.629,  143813908.181,         45.281,,,,,,,,,,,,,,
I09, 2025-01-01 19:19:30.000,   36647058.774,  143811025.296,         44.656,,,,,,,,,,,,,,
I09, 2025-01-01 19:20:00.000,   36646331.439,  143808171.275,         44.375,,,,,,,,,,,,,,
I09, 2025-01-01 19:20:30.000,   36645611.536,  143805344.469,         44.469,,,,,,,,,,,,,,
I09, 2025-01-01 19:21:00.000,   36644898.150,  143802545.453,         44.562,,,,,,,,,,,,,,
I09, 2025-01-01 19:21:30.000,   36644191.925,  143799773.687,         44.781,,,,,,,,,,,,,,
I09, 2025-01-01 19:22:00.000,   36643492.410,  143797029.330,         44.656,,,,,,,,,,,,,,
I09, 2025-01-01 19:22:30.000,   36642800.193,  143794312.953,         44.562,,,,,,,,,,,,,,
I09, 2025-01-01 19:23:00.000,   36642115.164,  143791624.831,         44.625,,,,,,,,,,,,,,
I09, 2025-01-01 19:23:30.000,   36641437.154,  143788963.255,         44.688,,,,,,,,,,,,,,
I09, 2025-01-01 19:24:00.000,   36640765.688,  143786329.202,         44.875,,,,,,,,,,,,,,
I09, 2025-01-01 19:24:30.000,   36640101.808,  143783723.925,         44.969,,,,,,,,,,,,,,
I09, 2025-01-01 19:25:00.000,   36639444.787,  143781145.735,         44.844,,,,,,,,,,,,,,
I09, 2025-01-01 19:25:30.000,   36638794.470,  143778594.318,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 19:26:00.000,   36638150.999,  143776068.617,         44.875,,,,,,,,,,,,,,
I09, 2025-01-01 19:26:30.000,   36637514.834,  143773572.018,         44.844,,,,,,,,,,,,,,
I09, 2025-01-01 19:27:00.000,   36636884.984,  143771101.260,         45.000,,,,,,,,,,,,,,
I09, 2025-01-01 19:27:30.000,   36636262.978,  143768659.840,         44.938,,,,,,,,,,,,,,
I09, 2025-01-01 19:28:00.000,   36635647.540,  143766244.035,         44.562,,,,,,,,,,,,,,
I09, 2025-01-01 19:28:30.000,   36635038.763,  143763855.419,         44.625,,,,,,,,,,,,,,
I09, 2025-01-01 19:29:00.000,   36634436.676,  143761493.267,         44.688,,,,,,,,,,,,,,
I09, 2025-01-01 19:29:30.000,   36633841.990,  143759158.270,         44.500,,,,,,,,,,,,,,
I09, 2025-01-01 19:30:00.000,   36633253.949,  143756850.704,         44.594,,,,,,,,,,,,,,
I09, 2025-01-01 19:30:30.000,   36632672.361,  143754569.800,         44.312,,,,,,,,,,,,,,
I09, 2025-01-01 19:31:00.000,   36632097.778,  143752315.568,         44.594,,,,,,,,,,,,,,
I09, 2025-01-01 19:31:30.000,   36631530.574,  143750089.063,         44.812,,,,,,,,,,,,,,
I09, 2025-01-01 19:32:00.000,   36630969.236,  143747887.799,         45.188,,,,,,,,,,,,,,
I09, 2025-01-01 19:32:30.000,   36630415.251,  143745714.441,         44.656,,,,,,,,,,,,,,
I09, 2025-01-01 19:33:00.000,   36629867.297,  143743564.934,         45.000,,,,,,,,,,,,,,
I09, 2025-01-01 19:33:30.000,   36629327.067,  143741444.578,         45.188,,,,,,,,,,,,,,
I09, 2025-01-01 19:34:00.000,   36628793.364,  143739351.193,         45.156,,,,,,,,,,,,,,
I09, 2025-01-01 19:34:30.000,   36628266.227,  143737281.301,         44.938,,,,,,,,,,,,,,
I09, 2025-01-01 19:35:00.000,   36627746.473,  143735240.994,         45.094,,,,,,,,,,,,,,
I09, 2025-01-01 19:35:30.000,   36627232.196,  143733224.667,         44.875,,,,,,,,,,,,,,
I09, 2025-01-01 19:36:00.000,   36626725.524,  143731235.169,         44.656,,,,,,,,,,,,,,
I09, 2025-01-01 19:36:30.000,   36626225.645,  143729274.018,         44.469,,,,,,,,,,,,,,
I09, 2025-01-01 19:37:00.000,   36625731.914,  143727336.850,         44.594,,,,,,,,,,,,,,
I09, 2025-01-01 19:37:30.000,   36625245.029,  143725425.687,         44.281,,,,,,,,,,,,,,
I09, 2025-01-01 19:38:00.000,   36624764.850,  143723540.672,         44.219,,,,,,,,,,,,,,
I09, 2025-01-01 19:38:30.000,   36624290.941,  143721681.124,         44.375,,,,,,,,,,,,,,
I09, 2025-01-01 19:39:00.000,   36623824.339,  143719849.048,         44.438,,,,,,,,,,,,,,
I09, 2025-01-01 19:39:30.000,   36623363.644,  143718041.713,         44.625,,,,,,,,,,,,,,
I09, 2025-01-01 19:40:00.000,   36622909.666,  143716260.946,         44.531,,,,,,,,,,,,,,
I09, 2025-01-01 19:40:30.000,   36622462.614,  143714506.249,         44.688,,,,,,,,,,,,,,
I09, 2025-01-01 19:41:00.000,   36622021.618,  143712775.782,         44.844,,,,,,,,,,,,,,
I09, 2025-01-01 19:41:30.000,   36621586.769,  143711070.471,         45.219,,,,,,,,,,,,,,
I09, 2025-01-01 19:42:00.000,   36621159.197,  143709392.826,         45.250,,,,,,,,,,,,,,
I09, 2025-01-01 19:42:30.000,   36620737.940,  143707739.237,         45.188,,,,,,,,,,,,,,
I09, 2025-01-01 19:43:00.000,   36620322.780,  143706111.636,         45.156,,,,,,,,,,,,,,
I09, 2025-01-01 19:43:30.000,   36619914.363,  143704509.432,         45.156,,,,,,,,,,,,,,
I09, 2025-01-01 19:44:00.000,   36619512.301,  143702931.038,         45.469,,,,,,,,,,,,,,
I09, 2025-01-01 19:44:30.000,   36619116.632,  143701380.074,         45.531,,,,,,,,,,,,,,
I09, 2025-01-01 19:45:00.000,   36618727.909,  143699853.890,         45.469,,,,,,,,,,,,,,
I09, 2025-01-01 19:45:30.000,   36618344.239,  143698348.898,         45.094,,,,,,,,,,,,,,
I09, 2025-01-01 19:46:00.000,   36617968.443,  143696873.664,         45.219,,,,,,,,,,,,,,
I09, 2025-01-01 19:46:30.000,   36617598.688,  143695421.829,         44.844,,,,,,,,,,,,,,
I09, 2025-01-01 19:47:00.000,   36617234.389,  143693993.800,         44.781,,,,,,,,,,,,,,
I09, 2025-01-01 19:47:30.000,   36616876.998,  143692591.092,         45.094,,,,,,,,,,,,,,
I09, 2025-01-01 19:48:00.000,   36616526.235,  143691214.869,         45.031,,,,,,,,,,,,,,
I09, 2025-01-01 19:48:30.000,   36616181.685,  143689862.251,         45.125,,,,,,,,,,,,,,
I09, 2025-01-01 19:49:00.000,   36615842.617,  143688531.913,         45.219,,,,,,,,,,,,,,
I09, 2025-01-01 19:49:30.000,   36615510.872,  143687230.277,         45.531,,,,,,,,,,,,,,
I09, 2025-01-01 19:50:00.000,   36615184.199,  143685949.891,         45.625,,,,,,,,,,,,,,
I09, 2025-01-01 19:50:30.000,   36614864.797,  143684695.844,         45.344,,,,,,,,,,,,,,
I09, 2025-01-01 19:51:00.000,   36614550.898,  143683464.327,         45.281,,,,,,,,,,,,,,
I09, 2025-01-01 19:51:30.000,   36614243.509,  143682258.985,         45.438,,,,,,,,,,,,,,
I09, 2025-01-01 19:52:00.000,   36613942.221,  143681077.101,         45.500,,,,,,,,,,,,,,
I09, 2025-01-01 19:52:30.000,   36613647.108,  143679918.575,         45.344,,,,,,,,,,,,,,
I09, 2025-01-01 19:53:00.000,   36613357.884,  143678783.538,         45.406,,,,,,,,,,,,,,
I09, 2025-01-01 19:53:30.000,   36613075.178,  143677674.684,         45.312,,,,,,,,,,,,,,
I09, 2025-01-01 19:54:00.000,   36612798.338,  143676588.968,         44.906,,,,,,,,,,,,,,
I09, 2025-01-01 19:54:30.000,   36612527.625,  143675526.513,         44.875,,,,,,,,,,,,,,
I09, 2025-01-01 19:55:00.000,   36612262.846,  143674487.886,         44.844,,,,,,,,,,,,,,
I09, 2025-01-01 19:55:30.000,   36612003.762,  143673472.333,         44.688,,,,,,,,,,,,,,
I09, 2025-01-01 19:56:00.000,   36611751.274,  143672480.923,         44.625,,,,,,,,,,,,,,
I09, 2025-01-01 19:56:30.000,   36611504.711,  143671512.940,         44.469,,,,,,,,,,,,,,
I09, 2025-01-01 19:57:00.000,   36611264.016,  143670569.257,         45.094,,,,,,,,,,,,,,
I09, 2025-01-01 19:57:30.000,   36611029.304,  143669647.936,         44.969,,,,,,,,,,,,,,
I09, 2025-01-01 19:58:00.000,   36610800.161,  143668749.487,         45.094,,,,,,,,,,,,,,
I09, 2025-01-01 19:58:30.000,   36610577.314,  143667875.640,         44.969,,,,,,,,,,,,,,
I09, 2025-01-01 19:59:00.000,   36610359.792,  143667023.424,         44.875,,,,,,,,,,,,,,
I09, 2025-01-01 19:59:30.000,   36610149.170,  143666195.684,         44.938,,,,,,,,,,,,,,
I09, 2025-01-01 20:00:00.000,   36609943.744,  143665390.305,         44.844,,,,,,,,,,,,,,
I09, 2025-01-01 20:00:30.000,   36609743.918,  143664605.654,         44.969,,,,,,,,,,,,,,
I09, 2025-01-01 20:01:00.000,   36609549.878,  143663846.341,         45.000,,,,,,,,,,,,,,
I09, 2025-01-01 20:01:30.000,   36609362.269,  143663109.080,         44.750,,,,,,,,,,,,,,
I09, 2025-01-01 20:02:00.000,   36609180.250,  143662395.820,         44.562,,,,,,,,,,,,,,
I09, 2025-01-01 20:02:30.000,   36609004.111,  143661704.271,         44.469,,,,,,,,,,,,,,
I09, 2025-01-01 20:03:00.000,   36608832.692,  143661033.222,         44.656,,,,,,,,,,,,,,
I09, 2025-01-01 20:03:30.000,   36608668.072,  143660387.055,         44.594,,,,,,,,,,,,,,
I09, 2025-01-01 20:04:00.000,   36608508.368,  143659761.449,         44.312,,,,,,,,,,,,,,
I09, 2025-01-01 20:04:30.000,   36608354.778,  143659158.814,         44.188,,,,,,,,,,,,,,
I09, 2025-01-01 20:05:00.000,   36608207.025,  143658579.605,         44.250,,,,,,,,,,,,,,
I09, 2025-01-01 20:05:30.000,   36608064.069,  143658019.923,         44.250,,,,,,,,,,,,,,
I09, 2025-01-01 20:06:00.000,   36607927.375,  143657483.681,         44.156,,,,,,,,,,,,,,
I09, 2025-01-01 20:06:30.000,   36607795.682,  143656967.868,         44.219,,,,,,,,,,,,,,
I09, 2025-01-01 20:07:00.000,   36607670.612,  143656476.076,         44.219,,,,,,,,,,,,,,
I09, 2025-01-01 20:07:30.000,   36607550.295,  143656005.042,         44.594,,,,,,,,,,,,,,
I09, 2025-01-01 20:08:00.000,   36607435.503,  143655555.172,         44.844,,,,,,,,,,,,,,
I09, 2025-01-01 20:08:30.000,   36607326.135,  143655126.670,         44.688,,,,,,,,,,,,,,
I09, 2025-01-01 20:09:00.000,   36607222.410,  143654719.597,         44.812,,,,,,,,,,,,,,
I09, 2025-01-01 20:09:30.000,   36607124.417,  143654335.018,         44.812,,,,,,,,,,,,,,
I09, 2025-01-01 20:10:00.000,   36607031.799,  143653972.526,         44.844,,,,,,,,,,,,,,
I09, 2025-01-01 20:10:30.000,   36606943.940,  143653628.312,         44.656,,,,,,,,,,,,,,
I09, 2025-01-01 20:11:00.000,   36606862.050,  143653306.178,         44.781,,,,,,,,,,,,,,
I09, 2025-01-01 20:11:30.000,   36606785.118,  143653006.647,         44.594,,,,,,,,,,,,,,
I09, 2025-01-01 20:12:00.000,   36606713.662,  143652724.837,         44.781,,,,,,,,,,,,,,
I09, 2025-01-01 20:12:30.000,   36606648.100,  143652467.660,         44.906,,,,,,,,,,,,,,
I09, 2025-01-01 20:13:00.000,   36606587.035,  143652228.767,         45.031,,,,,,,,,,,,,,
I09, 2025-01-01 20:13:30.000,   36606531.365,  143652010.487,         44.719,,,,,,,,,,,,,,
I09, 2025-01-01 20:14:00.000,   36606481.282,  143651814.933,         44.875,,,,,,,,,,,,,,
I09, 2025-01-01 20:14:30.000,   36606436.389,  143651639.030,         44.688,,,,,,,,,,,,,,
I09, 2025-01-01 20:15:00.000,   36606396.496,  143651482.434,         44.875,,,,,,,,,,,,,,
