> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-27 04:38:30.000,   36277982.021,  142362491.320,         44.062,,,,,,,,,,,,,,
I09, 2025-01-27 04:39:00.000,   36279661.502,  142369081.705,         44.219,,,,,,,,,,,,,,
I09, 2025-01-27 04:39:30.000,   36281350.963,  142375710.531,         44.219,,,,,,,,,,,,,,
I09, 2025-01-27 04:40:00.000,   36283049.441,  142382375.730,         44.188,,,,,,,,,,,,,,
I09, 2025-01-27 04:40:30.000,   36284757.818,  142389080.727,         44.219,,,,,,,,,,,,,,
I09, 2025-01-27 04:41:00.000,   36286475.715,  142395822.839,         44.469,,,,,,,,,,,,,,
I09, 2025-01-27 04:41:30.000,   36288203.307,  142402601.103,         44.250,,,,,,,,,,,,,,
I09, 2025-01-27 04:42:00.000,   36289940.671,  142409418.717,         44.281,,,,,,,,,,,,,,
I09, 2025-01-27 04:42:30.000,   36291687.210,  142416272.493,         44.156,,,,,,,,,,,,,,
I09, 2025-01-27 04:43:00.000,   36293443.777,  142423164.627,         44.469,,,,,,,,,,,,,,
I09, 2025-01-27 04:43:30.000,   36295209.650,  142430094.135,         44.281,,,,,,,,,,,,,,
I09, 2025-01-27 04:44:00.000,   36296984.615,  142437060.210,         44.125,,,,,,,,,,,,,,
I09, 2025-01-27 04:44:30.000,   36298769.830,  142444065.242,         43.688,,,,,,,,,,,,,,
I09, 2025-01-27 04:45:00.000,   36300563.866,  142451105.160,         43.875,,,,,,,,,,,,,,
I09, 2025-01-27 04:45:30.000,   36302368.070,  142458183.128,         43.844,,,,,,,,,,,,,,
I09, 2025-01-27 04:46:00.000,   36304181.259,  142465300.704,         44.031,,,,,,,,,,,,,,
I09, 2025-01-27 04:46:30.000,   36306004.408,  142472453.963,         44.156,,,,,,,,,,,,,,
I09, 2025-01-27 04:47:00.000,   36307836.497,  142479643.079,         44.094,,,,,,,,,,,,,,
I09, 2025-01-27 04:47:30.000,   36309677.935,  142486869.124,         44.188,,,,,,,,,,,,,,
I09, 2025-01-27 04:48:00.000,   36311529.240,  142494133.451,         44.562,,,,,,,,,,,,,,
I09, 2025-01-27 04:48:30.000,   36313389.598,  142501434.279,         43.750,,,,,,,,,,,,,,
I09, 2025-01-27 04:49:00.000,   36315259.915,  142508773.394,         43.812,,,,,,,,,,,,,,
I09, 2025-01-27 04:49:30.000,   36317139.492,  142516149.215,         43.969,,,,,,,,,,,,,,
I09, 2025-01-27 04:50:00.000,   36319028.296,  142523560.527,         44.125,,,,,,,,,,,,,,
I09, 2025-01-27 04:50:30.000,   36320926.321,  142531008.993,         44.219,,,,,,,,,,,,,,
I09, 2025-01-27 04:51:00.000,   36322833.716,  142538493.772,         44.406,,,,,,,,,,,,,,
I09, 2025-01-27 04:51:30.000,   36324750.645,  142546016.149,         44.594,,,,,,,,,,,,,,
I09, 2025-01-27 04:52:00.000,   36326676.765,  142553574.507,         44.344,,,,,,,,,,,,,,
I09, 2025-01-27 04:52:30.000,   36328612.147,  142561168.823,         44.312,,,,,,,,,,,,,,
I09, 2025-01-27 04:53:00.000,   36330557.280,  142568801.509,         44.188,,,,,,,,,,,,,,
I09, 2025-01-27 04:53:30.000,   36332511.289,  142576469.349,         44.406,,,,,,,,,,,,,,
I09, 2025-01-27 04:54:00.000,   36334474.821,  142584174.155,         44.312,,,,,,,,,,,,,,
I09, 2025-01-27 04:54:30.000,   36336447.704,  142591915.511,         44.344,,,,,,,,,,,,,,
I09, 2025-01-27 04:55:00.000,   36338429.312,  142599691.086,         44.094,,,,,,,,,,,,,,
I09, 2025-01-27 04:55:30.000,   36340420.495,  142607504.429,         43.812,,,,,,,,,,,,,,
I09, 2025-01-27 04:56:00.000,   36342420.723,  142615354.349,         44.031,,,,,,,,,,,,,,
I09, 2025-01-27 04:56:30.000,   36344429.780,  142623238.106,         44.188,,,,,,,,,,,,,,
I09, 2025-01-27 04:57:00.000,   36346448.810,  142631160.804,         43.969,,,,,,,,,,,,,,
I09, 2025-01-27 04:57:30.000,   36348476.564,  142639117.892,         43.812,,,,,,,,,,,,,,
I09, 2025-01-27 04:58:00.000,   36350513.412,  142647110.540,         43.750,,,,,,,,,,,,,,
I09, 2025-01-27 04:58:30.000,   36352559.395,  142655140.061,         43.781,,,,,,,,,,,,,,
I09, 2025-01-27 04:59:00.000,   36354614.451,  142663204.609,         44.344,,,,,,,,,,,,,,
I09, 2025-01-27 04:59:30.000,   36356678.583,  142671304.503,         44.000,,,,,,,,,,,,,,
I09, 2025-01-27 05:00:00.000,   36358751.765,  142679440.784,         44.469,,,,,,,,,,,,,,
I09, 2025-01-27 05:00:30.000,   36360833.955,  142687610.779,         44.719,,,,,,,,,,,,,,
I09, 2025-01-27 05:01:00.000,   36362925.764,  142695819.751,         44.719,,,,,,,,,,,,,,
I09, 2025-01-27 05:01:30.000,   36365026.716,  142704062.136,         44.594,,,,,,,,,,,,,,
I09, 2025-01-27 05:02:00.000,   36367136.072,  142712339.630,         44.344,,,,,,,,,,,,,,
I09, 2025-01-27 05:02:30.000,   36369254.411,  142720652.056,         44.344,,,,,,,,,,,,,,
I09, 2025-01-27 05:03:00.000,   36371381.714,  142728999.826,         44.219,,,,,,,,,,,,,,
I09, 2025-01-27 05:03:30.000,   36373517.661,  142737382.794,         44.062,,,,,,,,,,,,,,
I09, 2025-01-27 05:04:00.000,   36375663.526,  142745801.915,         44.094,,,,,,,,,,,,,,
I09, 2025-01-27 05:04:30.000,   36377817.400,  142754255.492,         44.000,,,,,,,,,,,,,,
I09, 2025-01-27 05:05:00.000,   36379980.535,  142762742.572,         44.000,,,,,,,,,,,,,,
I09, 2025-01-27 05:05:30.000,   36382152.477,  142771266.819,         43.562,,,,,,,,,,,,,,
I09, 2025-01-27 05:06:00.000,   36384333.487,  142779824.455,         43.219,,,,,,,,,,,,,,
I09, 2025-01-27 05:06:30.000,   36386523.140,  142788417.890,         43.469,,,,,,,,,,,,,,
I09, 2025-01-27 05:07:00.000,   36388721.519,  142797045.218,         43.219,,,,,,,,,,,,,,
I09, 2025-01-27 05:07:30.000,   36390929.159,  142805707.297,         42.938,,,,,,,,,,,,,,
I09, 2025-01-27 05:08:00.000,   36393144.952,  142814402.868,         43.250,,,,,,,,,,,,,,
I09, 2025-01-27 05:08:30.000,   36395370.182,  142823133.905,         43.125,,,,,,,,,,,,,,
I09, 2025-01-27 05:09:00.000,   36397604.137,  142831900.050,         43.062,,,,,,,,,,,,,,
I09, 2025-01-27 05:09:30.000,   36399846.120,  142840699.354,         43.312,,,,,,,,,,,,,,
I09, 2025-01-27 05:10:00.000,   36402097.578,  142849532.785,         43.344,,,,,,,,,,,,,,
I09, 2025-01-27 05:10:30.000,   36404356.723,  142858399.421,         43.375,,,,,,,,,,,,,,
I09, 2025-01-27 05:11:00.000,   36406625.430,  142867300.409,         43.312,,,,,,,,,,,,,,
I09, 2025-01-27 05:11:30.000,   36408902.787,  142876235.884,         43.438,,,,,,,,,,,,,,
I09, 2025-01-27 05:12:00.000,   36411187.665,  142885203.465,         43.656,,,,,,,,,,,,,,
I09, 2025-01-27 05:12:30.000,   36413482.092,  142894207.011,         43.594,,,,,,,,,,,,,,
I09, 2025-01-27 05:13:00.000,   36415784.983,  142903243.386,         43.781,,,,,,,,,,,,,,
I09, 2025-01-27 05:13:30.000,   36418096.327,  142912314.757,         43.969,,,,,,,,,,,,,,
I09, 2025-01-27 05:14:00.000,   36420416.406,  142921417.434,         44.312,,,,,,,,,,,,,,
I09, 2025-01-27 05:14:30.000,   36422744.214,  142930552.592,         44.062,,,,,,,,,,,,,,
I09, 2025-01-27 05:15:00.000,   36425081.583,  142939724.724,         44.094,,,,,,,,,,,,,,
I09, 2025-01-27 05:15:30.000,   36427427.185,  142948927.623,         44.188,,,,,,,,,,,,,,
I09, 2025-01-27 05:16:00.000,   36429781.072,  142958166.011,         44.219,,,,,,,,,,,,,,
I09, 2025-01-27 05:16:30.000,   36432142.975,  142967434.504,         44.094,,,,,,,,,,,,,,
I09, 2025-01-27 05:17:00.000,   36434514.303,  142976739.036,         44.281,,,,,,,,,,,,,,
I09, 2025-01-27 05:17:30.000,   36436892.938,  142986073.569,         44.219,,,,,,,,,,,,,,
I09, 2025-01-27 05:18:00.000,   36439280.648,  142995442.333,         43.938,,,,,,,,,,,,,,
I09, 2025-01-27 05:18:30.000,   36441675.876,  143004842.269,         44.250,,,,,,,,,,,,,,
I09, 2025-01-27 05:19:00.000,   36444080.291,  143014277.144,         44.094,,,,,,,,,,,,,,
I09, 2025-01-27 05:19:30.000,   36446492.712,  143023743.760,         44.188,,,,,,,,,,,,,,
I09, 2025-01-27 05:20:00.000,   36448913.302,  143033242.246,         44.188,,,,,,,,,,,,,,
I09, 2025-01-27 05:20:30.000,   36451341.674,  143042772.566,         44.062,,,,,,,,,,,,,,
I09, 2025-01-27 05:21:00.000,   36453779.074,  143052337.163,         43.844,,,,,,,,,,,,,,
I09, 2025-01-27 05:21:30.000,   36456223.818,  143061931.925,         43.406,,,,,,,,,,,,,,
I09, 2025-01-27 05:22:00.000,   36458677.917,  143071561.215,         43.625,,,,,,,,,,,,,,
I09, 2025-01-27 05:22:30.000,   36461138.973,  143081218.961,         43.344,,,,,,,,,,,,,,
I09, 2025-01-27 05:23:00.000,   36463609.085,  143090911.920,         43.656,,,,,,,,,,,,,,
I09, 2025-01-27 05:23:30.000,   36466086.759,  143100634.231,         43.688,,,,,,,,,,,,,,
I09, 2025-01-27 05:24:00.000,   36468572.637,  143110388.436,         44.031,,,,,,,,,,,,,,
I09, 2025-01-27 05:24:30.000,   36471067.002,  143120175.699,         44.094,,,,,,,,,,,,,,
I09, 2025-01-27 05:25:00.000,   36473568.866,  143129994.912,         44.406,,,,,,,,,,,,,,
I09, 2025-01-27 05:25:30.000,   36476079.038,  143139844.106,         44.125,,,,,,,,,,,,,,
I09, 2025-01-27 05:26:00.000,   36478596.618,  143149724.168,         43.969,,,,,,,,,,,,,,
I09, 2025-01-27 05:26:30.000,   36481122.801,  143159636.695,         43.781,,,,,,,,,,,,,,
I09, 2025-01-27 05:27:00.000,   36483656.497,  143169580.245,         43.469,,,,,,,,,,,,,,
I09, 2025-01-27 05:27:30.000,   36486198.575,  143179554.063,         43.406,,,,,,,,,,,,,,
I09, 2025-01-27 05:28:00.000,   36488748.030,  143189558.709,         43.438,,,,,,,,,,,,,,
I09, 2025-01-27 05:28:30.000,   36491305.311,  143199594.585,         43.750,,,,,,,,,,,,,,
I09, 2025-01-27 05:29:00.000,   36493870.344,  143209660.687,         43.625,,,,,,,,,,,,,,
I09, 2025-01-27 05:29:30.000,   36496443.268,  143219757.159,         44.062,,,,,,,,,,,,,,
I09, 2025-01-27 05:30:00.000,   36499024.305,  143229884.947,         43.844,,,,,,,,,,,,,,
I09, 2025-01-27 05:30:30.000,   36501612.029,  143240040.983,         43.844,,,,,,,,,,,,,,
I09, 2025-01-27 05:31:00.000,   36504208.982,  143250230.690,         44.031,,,,,,,,,,,,,,
I09, 2025-01-27 05:31:30.000,   36506813.011,  143260449.150,         43.750,,,,,,,,,,,,,,
I09, 2025-01-27 05:32:00.000,   36509424.703,  143270697.268,         43.594,,,,,,,,,,,,,,
I09, 2025-01-27 05:32:30.000,   36512043.922,  143280975.328,         43.812,,,,,,,,,,,,,,
I09, 2025-01-27 05:33:00.000,   36514670.895,  143291284.197,         43.719,,,,,,,,,,,,,,
I09, 2025-01-27 05:33:30.000,   36517305.493,  143301621.384,         43.750,,,,,,,,,,,,,,
I09, 2025-01-27 05:34:00.000,   36519947.494,  143311989.255,         43.500,,,,,,,,,,,,,,
I09, 2025-01-27 05:34:30.000,   36522596.826,  143322386.050,         43.844,,,,,,,,,,,,,,
I09, 2025-01-27 05:35:00.000,   36525253.826,  143332811.571,         43.656,,,,,,,,,,,,,,
I09, 2025-01-27 05:35:30.000,   36527918.183,  143343266.901,         43.844,,,,,,,,,,,,,,
I09, 2025-01-27 05:36:00.000,   36530590.338,  143353752.861,         43.625,,,,,,,,,,,,,,
I09, 2025-01-27 05:36:30.000,   36533269.627,  143364266.252,         44.000,,,,,,,,,,,,,,
I09, 2025-01-27 05:37:00.000,   36535956.116,  143374809.434,         44.000,,,,,,,,,,,,,,
I09, 2025-01-27 05:37:30.000,   36538650.228,  143385380.728,         44.000,,,,,,,,,,,,,,
I09, 2025-01-27 05:38:00.000,   36541351.491,  143395982.313,         43.688,,,,,,,,,,,,,,
I09, 2025-01-27 05:38:30.000,   36544060.447,  143406611.883,         43.719,,,,,,,,,,,,,,
I09, 2025-01-27 05:39:00.000,   36546775.860,  143417268.343,         43.781,,,,,,,,,,,,,,
I09, 2025-01-27 05:39:30.000,   36549499.860,  143427955.868,         43.469,,,,,,,,,,,,,,
I09, 2025-01-27 05:40:00.000,   36552230.013,  143438669.244,         43.250,,,,,,,,,,,,,,
I09, 2025-01-27 05:40:30.000,   36554967.395,  143449411.365,         43.531,,,,,,,,,,,,,,
I09, 2025-01-27 05:41:00.000,   36557712.189,  143460182.767,         43.500,,,,,,,,,,,,,,
I09, 2025-01-27 05:41:30.000,   36560464.215,  143470982.573,         43.250,,,,,,,,,,,,,,
I09, 2025-01-27 05:42:00.000,   36563222.424,  143481806.292,         43.094,,,,,,,,,,,,,,
I09, 2025-01-27 05:42:30.000,   36565989.266,  143492663.294,         43.500,,,,,,,,,,,,,,
I09, 2025-01-27 05:43:00.000,   36568761.982,  143503544.035,         43.094,,,,,,,,,,,,,,
I09, 2025-01-27 05:43:30.000,   36571542.008,  143514453.344,         43.375,,,,,,,,,,,,,,
I09, 2025-01-27 05:44:00.000,   36574329.031,  143525389.965,         43.500,,,,,,,,,,,,,,
I09, 2025-01-27 05:44:30.000,   36577122.882,  143536353.834,         43.219,,,,,,,,,,,,,,
I09, 2025-01-27 05:45:00.000,   36579923.735,  143547344.163,         43.062,,,,,,,,,,,,,,
I09, 2025-01-27 05:45:30.000,   36582731.344,  143558361.944,         43.156,,,,,,,,,,,,,,
I09, 2025-01-27 05:46:00.000,   36585545.847,  143569406.363,         43.219,,,,,,,,,,,,,,
I09, 2025-01-27 05:46:30.000,   36588367.597,  143580479.554,         43.156,,,,,,,,,,,,,,
I09, 2025-01-27 05:47:00.000,   36591195.822,  143591577.352,         42.844,,,,,,,,,,,,,,
I09, 2025-01-27 05:47:30.000,   36594030.842,  143602702.493,         43.406,,,,,,,,,,,,,,
I09, 2025-01-27 05:48:00.000,   36596872.217,  143613852.384,         43.344,,,,,,,,,,,,,,
I09, 2025-01-27 05:48:30.000,   36599720.171,  143625029.154,         43.688,,,,,,,,,,,,,,
I09, 2025-01-27 05:49:00.000,   36602575.832,  143636233.323,         43.469,,,,,,,,,,,,,,
I09, 2025-01-27 05:49:30.000,   36605437.064,  143647462.119,         43.438,,,,,,,,,,,,,,
I09, 2025-01-27 05:50:00.000,   36608305.540,  143658718.325,         43.719,,,,,,,,,,,,,,
I09, 2025-01-27 05:50:30.000,   36611179.851,  143669998.671,         43.094,,,,,,,,,,,,,,
I09, 2025-01-27 05:51:00.000,   36614061.596,  143681306.542,         43.438,,,,,,,,,,,,,,
I09, 2025-01-27 05:51:30.000,   36616949.206,  143692638.430,         43.344,,,,,,,,,,,,,,
I09, 2025-01-27 05:52:00.000,   36619843.377,  143703995.644,         43.531,,,,,,,,,,,,,,
I09, 2025-01-27 05:52:30.000,   36622744.052,  143715377.791,         43.344,,,,,,,,,,,,,,
I09, 2025-01-27 05:53:00.000,   36625651.758,  143726787.770,         43.312,,,,,,,,,,,,,,
I09, 2025-01-27 05:53:30.000,   36628564.992,  143738219.845,         43.531,,,,,,,,,,,,,,
I09, 2025-01-27 05:54:00.000,   36631484.741,  143749676.863,         43.375,,,,,,,,,,,,,,
I09, 2025-01-27 05:54:30.000,   36634410.947,  143761160.403,         43.250,,,,,,,,,,,,,,
I09, 2025-01-27 05:55:00.000,   36637343.598,  143772669.218,         43.469,,,,,,,,,,,,,,
I09, 2025-01-27 05:55:30.000,   36640282.015,  143784199.188,         42.906,,,,,,,,,,,,,,
I09, 2025-01-27 05:56:00.000,   36643227.214,  143795757.250,         42.812,,,,,,,,,,,,,,
I09, 2025-01-27 05:56:30.000,   36646178.155,  143807337.390,         43.000,,,,,,,,,,,,,,
I09, 2025-01-27 05:57:00.000,   36649135.058,  143818939.514,         42.750,,,,,,,,,,,,,,
I09, 2025-01-27 05:57:30.000,   36652098.284,  143830569.027,         42.844,,,,,,,,,,,,,,
I09, 2025-01-27 05:58:00.000,   36655067.590,  143842221.412,         43.031,,,,,,,,,,,,,,
I09, 2025-01-27 05:58:30.000,   36658043.122,  143853897.685,         43.094,,,,,,,,,,,,,,
I09, 2025-01-27 05:59:00.000,   36661024.987,  143865597.953,         43.312,,,,,,,,,,,,,,
I09, 2025-01-27 05:59:30.000,   36664011.966,  143877319.456,         43.125,,,,,,,,,,,,,,
I09, 2025-01-27 06:00:00.000,   36667005.534,  143889066.787,         43.469,,,,,,,,,,,,,,
I09, 2025-01-27 06:00:30.000,   36670004.533,  143900834.335,         43.094,,,,,,,,,,,,,,
I09, 2025-01-27 06:01:00.000,   36673009.582,  143912627.491,         43.469,,,,,,,,,,,,,,
I09, 2025-01-27 06:01:30.000,   36676020.326,  143924443.235,         43.125,,,,,,,,,,,,,,
I09, 2025-01-27 06:02:00.000,   36679037.577,  143936281.334,         42.906,,,,,,,,,,,,,,
I09, 2025-01-27 06:02:30.000,   36682060.126,  143948142.851,         43.062,,,,,,,,,,,,,,
I09, 2025-01-27 06:03:00.000,   36685087.665,  143960024.564,         43.188,,,,,,,,,,,,,,
I09, 2025-01-27 06:03:30.000,   36688121.938,  143971929.820,         43.031,,,,,,,,,,,,,,
I09, 2025-01-27 06:04:00.000,   36691161.374,  143983857.130,         43.156,,,,,,,,,,,,,,
I09, 2025-01-27 06:04:30.000,   36694206.562,  143995808.090,         43.094,,,,,,,,,,,,,,
I09, 2025-01-27 06:05:00.000,   36697256.919,  144007778.720,         42.625,,,,,,,,,,,,,,
I09, 2025-01-27 06:05:30.000,   36700313.780,  144019772.199,         42.625,,,,,,,,,,,,,,
I09, 2025-01-27 06:06:00.000,   36703375.406,  144031787.942,         42.562,,,,,,,,,,,,,,
I09, 2025-01-27 06:06:30.000,   36706442.614,  144043823.878,         42.781,,,,,,,,,,,,,,
I09, 2025-01-27 06:07:00.000,   36709515.119,  144055881.136,         43.156,,,,,,,,,,,,,,
I09, 2025-01-27 06:07:30.000,   36712592.922,  144067959.468,         43.469,,,,,,,,,,,,,,
I09, 2025-01-27 06:08:00.000,   36715676.765,  144080061.147,         43.375,,,,,,,,,,,,,,
I09, 2025-01-27 06:08:30.000,   36718765.575,  144092181.621,         43.031,,,,,,,,,,,,,,
I09, 2025-01-27 06:09:00.000,   36721859.518,  144104323.837,         43.375,,,,,,,,,,,,,,
I09, 2025-01-27 06:09:30.000,   36724959.118,  144116487.890,         43.312,,,,,,,,,,,,,,
I09, 2025-01-27 06:10:00.000,   36728063.473,  144128669.836,         43.406,,,,,,,,,,,,,,
I09, 2025-01-27 06:10:30.000,   36731173.121,  144140873.202,         43.094,,,,,,,,,,,,,,
I09, 2025-01-27 06:11:00.000,   36734288.193,  144153096.863,         42.406,,,,,,,,,,,,,,
I09, 2025-01-27 06:11:30.000,   36737408.493,  144165341.621,         42.719,,,,,,,,,,,,,,
I09, 2025-01-27 06:12:00.000,   36740533.438,  144177603.691,         43.156,,,,,,,,,,,,,,
I09, 2025-01-27 06:12:30.000,   36743663.759,  144189887.445,         42.875,,,,,,,,,,,,,,
I09, 2025-01-27 06:13:00.000,   36746799.174,  144202191.628,         42.812,,,,,,,,,,,,,,
I09, 2025-01-27 06:13:30.000,   36749938.936,  144214513.769,         42.875,,,,,,,,,,,,,,
I09, 2025-01-27 06:14:00.000,   36753084.260,  144226854.487,         43.250,,,,,,,,,,,,,,
I09, 2025-01-27 06:14:30.000,   36756234.001,  144239215.683,         42.875,,,,,,,,,,,,,,
I09, 2025-01-27 06:15:00.000,   36759389.573,  144251597.583,         43.000,,,,,,,,,,,,,,
I09, 2025-01-27 06:15:30.000,   36762549.219,  144263995.675,         43.094,,,,,,,,,,,,,,
I09, 2025-01-27 06:16:00.000,   36765713.359,  144276414.279,         43.094,,,,,,,,,,,,,,
I09, 2025-01-27 06:16:30.000,   36768882.849,  144288851.347,         43.156,,,,,,,,,,,,,,
I09, 2025-01-27 06:17:00.000,   36772057.038,  144301307.381,         43.188,,,,,,,,,,,,,,
I09, 2025-01-27 06:17:30.000,   36775235.418,  144313780.191,         43.062,,,,,,,,,,,,,,
I09, 2025-01-27 06:18:00.000,   36778418.412,  144326270.691,         42.812,,,,,,,,,,,,,,
I09, 2025-01-27 06:18:30.000,   36781606.029,  144338779.717,         42.875,,,,,,,,,,,,,,
I09, 2025-01-27 06:19:00.000,   36784799.099,  144351309.650,         42.625,,,,,,,,,,,,,,
I09, 2025-01-27 06:19:30.000,   36787996.045,  144363854.259,         42.250,,,,,,,,,,,,,,
I09, 2025-01-27 06:20:00.000,   36791197.406,  144376416.844,         42.438,,,,,,,,,,,,,,
I09, 2025-01-27 06:20:30.000,   36794402.784,  144388997.047,         42.344,,,,,,,,,,,,,,
I09, 2025-01-27 06:21:00.000,   36797613.364,  144401594.725,         42.375,,,,,,,,,,,,,,
I09, 2025-01-27 06:21:30.000,   36800827.317,  144414208.394,         42.438,,,,,,,,,,,,,,
I09, 2025-01-27 06:22:00.000,   36804046.121,  144426839.933,         42.438,,,,,,,,,,,,,,
I09, 2025-01-27 06:22:30.000,   36807269.664,  144439488.745,         42.812,,,,,,,,,,,,,,
I09, 2025-01-27 06:23:00.000,   36810496.997,  144452153.916,         42.562,,,,,,,,,,,,,,
I09, 2025-01-27 06:23:30.000,   36813728.678,  144464835.576,         42.875,,,,,,,,,,,,,,
I09, 2025-01-27 06:24:00.000,   36816964.656,  144477533.227,         43.000,,,,,,,,,,,,,,
I09, 2025-01-27 06:24:30.000,   36820205.314,  144490249.160,         42.844,,,,,,,,,,,,,,
I09, 2025-01-27 06:25:00.000,   36823449.356,  144502978.691,         42.656,,,,,,,,,,,,,,
I09, 2025-01-27 06:25:30.000,   36826697.432,  144515724.789,         42.750,,,,,,,,,,,,,,
I09, 2025-01-27 06:26:00.000,   36829949.460,  144528486.988,         42.875,,,,,,,,,,,,,,
I09, 2025-01-27 06:26:30.000,   36833205.007,  144541262.958,         42.906,,,,,,,,,,,,,,
I09, 2025-01-27 06:27:00.000,   36836465.210,  144554055.702,         42.875,,,,,,,,,,,,,,
I09, 2025-01-27 06:27:30.000,   36839729.259,  144566864.489,         42.625,,,,,,,,,,,,,,
I09, 2025-01-27 06:28:00.000,   36842997.233,  144579689.081,         42.562,,,,,,,,,,,,,,
I09, 2025-01-27 06:28:30.000,   36846268.744,  144592526.877,         43.125,,,,,,,,,,,,,,
I09, 2025-01-27 06:29:00.000,   36849544.033,  144605379.056,         42.938,,,,,,,,,,,,,,
I09, 2025-01-27 06:29:30.000,   36852823.220,  144618247.298,         42.719,,,,,,,,,,,,,,
I09, 2025-01-27 06:30:00.000,   36856106.407,  144631130.419,         42.375,,,,,,,,,,,,,,
I09, 2025-01-27 06:30:30.000,   36859392.311,  144644025.087,         42.344,,,,,,,,,,,,,,
I09, 2025-01-27 06:31:00.000,   36862682.775,  144656937.448,         42.250,,,,,,,,,,,,,,
I09, 2025-01-27 06:31:30.000,   36865976.045,  144669862.672,         42.438,,,,,,,,,,,,,,
I09, 2025-01-27 06:32:00.000,   36869273.522,  144682801.163,         42.375,,,,,,,,,,,,,,
I09, 2025-01-27 06:32:30.000,   36872574.012,  144695752.635,         42.656,,,,,,,,,,,,,,
I09, 2025-01-27 06:33:00.000,   36875877.951,  144708719.053,         42.938,,,,,,,,,,,,,,
I09, 2025-01-27 06:33:30.000,   36879185.414,  144721697.666,         42.781,,,,,,,,,,,,,,
I09, 2025-01-27 06:34:00.000,   36882496.444,  144734691.951,         42.656,,,,,,,,,,,,,,
I09, 2025-01-27 06:34:30.000,   36885810.688,  144747697.601,         42.875,,,,,,,,,,,,,,
I09, 2025-01-27 06:35:00.000,   36889127.857,  144760715.662,         43.156,,,,,,,,,,,,,,
I09, 2025-01-27 06:35:30.000,   36892449.161,  144773747.410,         42.906,,,,,,,,,,,,,,
I09, 2025-01-27 06:36:00.000,   36895773.026,  144786791.779,         43.125,,,,,,,,,,,,,,
I09, 2025-01-27 06:36:30.000,   36899100.346,  144799847.729,         42.781,,,,,,,,,,,,,,
I09, 2025-01-27 06:37:00.000,   36902430.731,  144812918.014,         42.531,,,,,,,,,,,,,,
I09, 2025-01-27 06:37:30.000,   36905764.283,  144825999.258,         42.656,,,,,,,,,,,,,,
I09, 2025-01-27 06:38:00.000,   36909100.099,  144839090.063,         42.344,,,,,,,,,,,,,,
I09, 2025-01-27 06:38:30.000,   36912440.025,  144852196.156,         42.562,,,,,,,,,,,,,,
I09, 2025-01-27 06:39:00.000,   36915782.320,  144865312.455,         42.375,,,,,,,,,,,,,,
I09, 2025-01-27 06:39:30.000,   36919127.590,  144878439.471,         42.000,,,,,,,,,,,,,,
I09, 2025-01-27 06:40:00.000,   36922476.473,  144891579.927,         42.156,,,,,,,,,,,,,,
I09, 2025-01-27 06:40:30.000,   36925827.400,  144904729.494,         42.344,,,,,,,,,,,,,,
I09, 2025-01-27 06:41:00.000,   36929181.462,  144917891.098,         42.062,,,,,,,,,,,,,,
I09, 2025-01-27 06:41:30.000,   36932537.859,  144931063.249,         42.156,,,,,,,,,,,,,,
I09, 2025-01-27 06:42:00.000,   36935897.563,  144944245.327,         42.188,,,,,,,,,,,,,,
I09, 2025-01-27 06:42:30.000,   36939259.755,  144957439.305,         42.375,,,,,,,,,,,,,,
I09, 2025-01-27 06:43:00.000,   36942624.923,  144970643.585,         42.875,,,,,,,,,,,,,,
I09, 2025-01-27 06:43:30.000,   36945991.740,  144983856.620,         42.562,,,,,,,,,,,,,,
I09, 2025-01-27 06:44:00.000,   36949361.684,  144997081.016,         42.500,,,,,,,,,,,,,,
I09, 2025-01-27 06:44:30.000,   36952734.441,  145010316.235,         42.344,,,,,,,,,,,,,,
I09, 2025-01-27 06:45:00.000,   36956108.993,  145023559.390,         42.281,,,,,,,,,,,,,,
I09, 2025-01-27 06:45:30.000,   36959485.265,  145036809.204,         42.031,,,,,,,,,,,,,,
I09, 2025-01-27 06:46:00.000,   36962865.680,  145050073.906,         42.062,,,,,,,,,,,,,,
I09, 2025-01-27 06:46:30.000,   36966247.190,  145063344.899,         42.250,,,,,,,,,,,,,,
I09, 2025-01-27 06:47:00.000,   36969632.127,  145076626.420,         42.375,,,,,,,,,,,,,,
I09, 2025-01-27 06:47:30.000,   36973018.272,  145089916.091,         41.812,,,,,,,,,,,,,,
I09, 2025-01-27 06:48:00.000,   36976407.301,  145103214.106,         42.188,,,,,,,,,,,,,,
I09, 2025-01-27 06:48:30.000,   36979797.984,  145116520.527,         42.156,,,,,,,,,,,,,,
I09, 2025-01-27 06:49:00.000,   36983191.592,  145129835.910,         41.656,,,,,,,,,,,,,,
I09, 2025-01-27 06:49:30.000,   36986586.236,  145143157.420,         41.781,,,,,,,,,,,,,,
I09, 2025-01-27 06:50:00.000,   36989983.747,  145156490.641,         41.688,,,,,,,,,,,,,,
I09, 2025-01-27 06:50:30.000,   36993383.133,  145169829.418,         41.781,,,,,,,,,,,,,,
I09, 2025-01-27 06:51:00.000,   36996784.626,  145183177.540,         41.906,,,,,,,,,,,,,,
I09, 2025-01-27 06:51:30.000,   37000187.955,  145196530.859,         41.750,,,,,,,,,,,,,,
