> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-02 07:48:00.000,   36745230.573,  144196151.664,         43.000,,,,,,,,,,,,,,
I09, 2025-01-02 07:48:30.000,   36748321.467,  144208279.546,         42.844,,,,,,,,,,,,,,
I09, 2025-01-02 07:49:00.000,   36751416.581,  144220425.948,         42.781,,,,,,,,,,,,,,
I09, 2025-01-02 07:49:30.000,   36754517.610,  144232592.930,         42.969,,,,,,,,,,,,,,
I09, 2025-01-02 07:50:00.000,   36757623.599,  144244782.503,         42.906,,,,,,,,,,,,,,
I09, 2025-01-02 07:50:30.000,   36760735.001,  144256992.179,         42.781,,,,,,,,,,,,,,
I09, 2025-01-02 07:51:00.000,   36763851.158,  144269220.090,         42.812,,,,,,,,,,,,,,
I09, 2025-01-02 07:51:30.000,   36766972.434,  144281468.388,         42.719,,,,,,,,,,,,,,
I09, 2025-01-02 07:52:00.000,   36770098.935,  144293737.593,         42.906,,,,,,,,,,,,,,
I09, 2025-01-02 07:52:30.000,   36773230.810,  144306026.612,         42.969,,,,,,,,,,,,,,
I09, 2025-01-02 07:53:00.000,   36776367.395,  144318334.581,         43.094,,,,,,,,,,,,,,
I09, 2025-01-02 07:53:30.000,   36779509.064,  144330662.178,         43.250,,,,,,,,,,,,,,
I09, 2025-01-02 07:54:00.000,   36782655.406,  144343009.499,         42.812,,,,,,,,,,,,,,
I09, 2025-01-02 07:54:30.000,   36785807.036,  144355376.581,         42.719,,,,,,,,,,,,,,
I09, 2025-01-02 07:55:00.000,   36788963.193,  144367760.468,         43.000,,,,,,,,,,,,,,
I09, 2025-01-02 07:55:30.000,   36792124.218,  144380165.640,         43.031,,,,,,,,,,,,,,
I09, 2025-01-02 07:56:00.000,   36795289.470,  144392586.355,         42.656,,,,,,,,,,,,,,
I09, 2025-01-02 07:56:30.000,   36798460.280,  144405029.278,         42.969,,,,,,,,,,,,,,
I09, 2025-01-02 07:57:00.000,   36801635.403,  144417489.304,         42.719,,,,,,,,,,,,,,
I09, 2025-01-02 07:57:30.000,   36804815.246,  144429967.289,         42.812,,,,,,,,,,,,,,
I09, 2025-01-02 07:58:00.000,   36807999.214,  144442463.173,         42.531,,,,,,,,,,,,,,
I09, 2025-01-02 07:58:30.000,   36811188.676,  144454977.762,         42.750,,,,,,,,,,,,,,
I09, 2025-01-02 07:59:00.000,   36814382.884,  144467510.607,         42.719,,,,,,,,,,,,,,
I09, 2025-01-02 07:59:30.000,   36817580.556,  144480060.956,         42.688,,,,,,,,,,,,,,
I09, 2025-01-02 08:00:00.000,   36820783.134,  144492627.207,         42.750,,,,,,,,,,,,,,
I09, 2025-01-02 08:00:30.000,   36823989.748,  144505211.540,         42.500,,,,,,,,,,,,,,
I09, 2025-01-02 08:01:00.000,   36827201.271,  144517814.510,         42.812,,,,,,,,,,,,,,
I09, 2025-01-02 08:01:30.000,   36830417.122,  144530433.715,         42.844,,,,,,,,,,,,,,
I09, 2025-01-02 08:02:00.000,   36833637.262,  144543069.911,         42.969,,,,,,,,,,,,,,
I09, 2025-01-02 08:02:30.000,   36836861.923,  144555723.343,         42.719,,,,,,,,,,,,,,
I09, 2025-01-02 08:03:00.000,   36840090.881,  144568394.251,         42.844,,,,,,,,,,,,,,
I09, 2025-01-02 08:03:30.000,   36843323.049,  144581078.776,         42.344,,,,,,,,,,,,,,
I09, 2025-01-02 08:04:00.000,   36846560.451,  144593782.215,         42.719,,,,,,,,,,,,,,
I09, 2025-01-02 08:04:30.000,   36849801.720,  144606501.129,         42.812,,,,,,,,,,,,,,
I09, 2025-01-02 08:05:00.000,   36853046.890,  144619236.025,         42.750,,,,,,,,,,,,,,
I09, 2025-01-02 08:05:30.000,   36856296.107,  144631985.416,         42.812,,,,,,,,,,,,,,
I09, 2025-01-02 08:06:00.000,   36859549.122,  144644751.732,         43.000,,,,,,,,,,,,,,
I09, 2025-01-02 08:06:30.000,   36862805.646,  144657532.353,         42.812,,,,,,,,,,,,,,
I09, 2025-01-02 08:07:00.000,   36866067.266,  144670330.552,         42.656,,,,,,,,,,,,,,
I09, 2025-01-02 08:07:30.000,   36869332.298,  144683144.176,         42.938,,,,,,,,,,,,,,
I09, 2025-01-02 08:08:00.000,   36872601.171,  144695971.650,         42.750,,,,,,,,,,,,,,
I09, 2025-01-02 08:08:30.000,   36875873.987,  144708813.531,         42.969,,,,,,,,,,,,,,
I09, 2025-01-02 08:09:00.000,   36879150.448,  144721670.953,         42.719,,,,,,,,,,,,,,
I09, 2025-01-02 08:09:30.000,   36882430.442,  144734543.454,         42.875,,,,,,,,,,,,,,
I09, 2025-01-02 08:10:00.000,   36885714.226,  144747429.031,         42.500,,,,,,,,,,,,,,
I09, 2025-01-02 08:10:30.000,   36889001.452,  144760329.088,         42.281,,,,,,,,,,,,,,
I09, 2025-01-02 08:11:00.000,   36892293.213,  144773245.946,         42.125,,,,,,,,,,,,,,
I09, 2025-01-02 08:11:30.000,   36895587.810,  144786174.517,         42.250,,,,,,,,,,,,,,
I09, 2025-01-02 08:12:00.000,   36898886.182,  144799117.879,         42.281,,,,,,,,,,,,,,
I09, 2025-01-02 08:12:30.000,   36902187.720,  144812074.577,         42.250,,,,,,,,,,,,,,
I09, 2025-01-02 08:13:00.000,   36905492.581,  144825044.252,         42.562,,,,,,,,,,,,,,
I09, 2025-01-02 08:13:30.000,   36908801.343,  144838028.811,         42.469,,,,,,,,,,,,,,
I09, 2025-01-02 08:14:00.000,   36912113.237,  144851024.431,         42.375,,,,,,,,,,,,,,
I09, 2025-01-02 08:14:30.000,   36915428.787,  144864035.384,         42.312,,,,,,,,,,,,,,
I09, 2025-01-02 08:15:00.000,   36918747.143,  144877057.530,         42.500,,,,,,,,,,,,,,
I09, 2025-01-02 08:15:30.000,   36922068.840,  144890091.364,         42.656,,,,,,,,,,,,,,
I09, 2025-01-02 08:16:00.000,   36925394.174,  144903140.326,         42.688,,,,,,,,,,,,,,
I09, 2025-01-02 08:16:30.000,   36928722.257,  144916201.868,         42.781,,,,,,,,,,,,,,
I09, 2025-01-02 08:17:00.000,   36932053.800,  144929275.374,         42.688,,,,,,,,,,,,,,
I09, 2025-01-02 08:17:30.000,   36935387.636,  144942358.366,         42.656,,,,,,,,,,,,,,
I09, 2025-01-02 08:18:00.000,   36938725.430,  144955455.805,         42.781,,,,,,,,,,,,,,
I09, 2025-01-02 08:18:30.000,   36942065.546,  144968564.304,         42.375,,,,,,,,,,,,,,
I09, 2025-01-02 08:19:00.000,   36945409.740,  144981684.606,         42.688,,,,,,,,,,,,,,
I09, 2025-01-02 08:19:30.000,   36948755.198,  144994815.985,         42.938,,,,,,,,,,,,,,
I09, 2025-01-02 08:20:00.000,   36952104.779,  145007958.680,         42.406,,,,,,,,,,,,,,
I09, 2025-01-02 08:20:30.000,   36955456.581,  145021113.232,         42.625,,,,,,,,,,,,,,
I09, 2025-01-02 08:21:00.000,   36958811.455,  145034276.647,         42.500,,,,,,,,,,,,,,
I09, 2025-01-02 08:21:30.000,   36962169.214,  145047453.831,         42.094,,,,,,,,,,,,,,
I09, 2025-01-02 08:22:00.000,   36965529.512,  145060640.120,         42.062,,,,,,,,,,,,,,
I09, 2025-01-02 08:22:30.000,   36968892.498,  145073836.677,         42.000,,,,,,,,,,,,,,
I09, 2025-01-02 08:23:00.000,   36972258.179,  145087043.835,         42.219,,,,,,,,,,,,,,
I09, 2025-01-02 08:23:30.000,   36975626.709,  145100262.531,         42.406,,,,,,,,,,,,,,
I09, 2025-01-02 08:24:00.000,   36978997.249,  145113489.342,         42.469,,,,,,,,,,,,,,
I09, 2025-01-02 08:24:30.000,   36982370.614,  145126726.510,         42.500,,,,,,,,,,,,,,
I09, 2025-01-02 08:25:00.000,   36985746.033,  145139972.764,         42.562,,,,,,,,,,,,,,
I09, 2025-01-02 08:25:30.000,   36989124.483,  145153230.530,         42.531,,,,,,,,,,,,,,
I09, 2025-01-02 08:26:00.000,   36992505.042,  145166496.440,         42.531,,,,,,,,,,,,,,
I09, 2025-01-02 08:26:30.000,   36995887.406,  145179769.766,         42.594,,,,,,,,,,,,,,
I09, 2025-01-02 08:27:00.000,   36999272.881,  145193054.663,         42.375,,,,,,,,,,,,,,
I09, 2025-01-02 08:27:30.000,   37002660.170,  145206347.359,         42.562,,,,,,,,,,,,,,
I09, 2025-01-02 08:28:00.000,   37006049.937,  145219649.022,         42.312,,,,,,,,,,,,,,
I09, 2025-01-02 08:28:30.000,   37009441.700,  145232958.957,         42.031,,,,,,,,,,,,,,
I09, 2025-01-02 08:29:00.000,   37012835.620,  145246278.508,         42.031,,,,,,,,,,,,,,
I09, 2025-01-02 08:29:30.000,   37016231.149,  145259603.093,         41.469,,,,,,,,,,,,,,
I09, 2025-01-02 08:30:00.000,   37019629.200,  145272939.005,         41.344,,,,,,,,,,,,,,
I09, 2025-01-02 08:30:30.000,   37023029.328,  145286280.151,         41.250,,,,,,,,,,,,,,
I09, 2025-01-02 08:31:00.000,   37026432.290,  145299631.357,         41.188,,,,,,,,,,,,,,
I09, 2025-01-02 08:31:30.000,   37029836.549,  145312990.460,         41.375,,,,,,,,,,,,,,
I09, 2025-01-02 08:32:00.000,   37033242.454,  145326355.864,         41.281,,,,,,,,,,,,,,
I09, 2025-01-02 08:32:30.000,   37036649.822,  145339727.592,         41.750,,,,,,,,,,,,,,
I09, 2025-01-02 08:33:00.000,   37040058.853,  145353106.554,         41.656,,,,,,,,,,,,,,
I09, 2025-01-02 08:33:30.000,   37043470.219,  145366493.051,         41.969,,,,,,,,,,,,,,
I09, 2025-01-02 08:34:00.000,   37046882.854,  145379885.629,         41.719,,,,,,,,,,,,,,
I09, 2025-01-02 08:34:30.000,   37050297.589,  145393284.186,         41.344,,,,,,,,,,,,,,
I09, 2025-01-02 08:35:00.000,   37053713.802,  145406690.733,         41.188,,,,,,,,,,,,,,
I09, 2025-01-02 08:35:30.000,   37057131.621,  145420102.301,         41.781,,,,,,,,,,,,,,
I09, 2025-01-02 08:36:00.000,   37060550.902,  145433520.202,         41.750,,,,,,,,,,,,,,
I09, 2025-01-02 08:36:30.000,   37063971.857,  145446944.289,         41.750,,,,,,,,,,,,,,
I09, 2025-01-02 08:37:00.000,   37067394.010,  145460373.860,         41.812,,,,,,,,,,,,,,
I09, 2025-01-02 08:37:30.000,   37070817.710,  145473809.404,         41.719,,,,,,,,,,,,,,
I09, 2025-01-02 08:38:00.000,   37074242.596,  145487249.991,         41.969,,,,,,,,,,,,,,
I09, 2025-01-02 08:38:30.000,   37077668.882,  145500695.441,         41.844,,,,,,,,,,,,,,
I09, 2025-01-02 08:39:00.000,   37081096.772,  145514147.165,         42.281,,,,,,,,,,,,,,
I09, 2025-01-02 08:39:30.000,   37084526.027,  145527602.754,         42.344,,,,,,,,,,,,,,
I09, 2025-01-02 08:40:00.000,   37087956.268,  145541063.365,         42.375,,,,,,,,,,,,,,
I09, 2025-01-02 08:40:30.000,   37091387.133,  145554528.461,         42.531,,,,,,,,,,,,,,
I09, 2025-01-02 08:41:00.000,   37094819.437,  145567997.044,         42.094,,,,,,,,,,,,,,
I09, 2025-01-02 08:41:30.000,   37098253.097,  145581471.225,         42.344,,,,,,,,,,,,,,
I09, 2025-01-02 08:42:00.000,   37101687.330,  145594947.120,         42.469,,,,,,,,,,,,,,
I09, 2025-01-02 08:42:30.000,   37105122.916,  145608429.201,         42.688,,,,,,,,,,,,,,
I09, 2025-01-02 08:43:00.000,   37108559.030,  145621913.972,         42.750,,,,,,,,,,,,,,
I09, 2025-01-02 08:43:30.000,   37111995.953,  145635401.954,         42.438,,,,,,,,,,,,,,
I09, 2025-01-02 08:44:00.000,   37115434.269,  145648893.761,         42.219,,,,,,,,,,,,,,
I09, 2025-01-02 08:44:30.000,   37118873.699,  145662390.052,         42.156,,,,,,,,,,,,,,
I09, 2025-01-02 08:45:00.000,   37122312.087,  145675886.638,         41.688,,,,,,,,,,,,,,
I09, 2025-01-02 08:45:30.000,   37125752.894,  145689387.056,         41.938,,,,,,,,,,,,,,
I09, 2025-01-02 08:46:00.000,   37129193.872,  145702891.201,         41.719,,,,,,,,,,,,,,
I09, 2025-01-02 08:46:30.000,   37132635.443,  145716396.107,         41.125,,,,,,,,,,,,,,
I09, 2025-01-02 08:47:00.000,   37136077.583,  145729903.879,         41.062,,,,,,,,,,,,,,
I09, 2025-01-02 08:47:30.000,   37139520.519,  145743415.938,         41.312,,,,,,,,,,,,,,
I09, 2025-01-02 08:48:00.000,   37142964.293,  145756927.083,         41.031,,,,,,,,,,,,,,
I09, 2025-01-02 08:48:30.000,   37146407.383,  145770439.950,         41.094,,,,,,,,,,,,,,
I09, 2025-01-02 08:49:00.000,   37149851.973,  145783958.065,         40.938,,,,,,,,,,,,,,
I09, 2025-01-02 08:49:30.000,   37153296.039,  145797474.407,         41.094,,,,,,,,,,,,,,
I09, 2025-01-02 08:50:00.000,   37156740.967,  145810992.385,         41.406,,,,,,,,,,,,,,
I09, 2025-01-02 08:50:30.000,   37160186.752,  145824512.793,         41.469,,,,,,,,,,,,,,
I09, 2025-01-02 08:51:00.000,   37163632.153,  145838032.413,         41.031,,,,,,,,,,,,,,
I09, 2025-01-02 08:51:30.000,   37167078.220,  145851554.507,         41.312,,,,,,,,,,,,,,
I09, 2025-01-02 08:52:00.000,   37170524.022,  145865076.074,         41.156,,,,,,,,,,,,,,
I09, 2025-01-02 08:52:30.000,   37173969.830,  145878598.162,         41.469,,,,,,,,,,,,,,
I09, 2025-01-02 08:53:00.000,   37177415.831,  145892121.309,         41.344,,,,,,,,,,,,,,
I09, 2025-01-02 08:53:30.000,   37180862.368,  145905646.128,         42.094,,,,,,,,,,,,,,
I09, 2025-01-02 08:54:00.000,   37184307.963,  145919167.050,         41.906,,,,,,,,,,,,,,
I09, 2025-01-02 08:54:30.000,   37187754.152,  145932689.911,         42.281,,,,,,,,,,,,,,
I09, 2025-01-02 08:55:00.000,   37191200.015,  145946210.812,         42.188,,,,,,,,,,,,,,
I09, 2025-01-02 08:55:30.000,   37194645.463,  145959732.238,         42.375,,,,,,,,,,,,,,
I09, 2025-01-02 08:56:00.000,   37198091.486,  145973253.360,         42.531,,,,,,,,,,,,,,
I09, 2025-01-02 08:56:30.000,   37201536.719,  145986773.213,         42.250,,,,,,,,,,,,,,
I09, 2025-01-02 08:57:00.000,   37204981.896,  146000292.428,         42.438,,,,,,,,,,,,,,
I09, 2025-01-02 08:57:30.000,   37208426.435,  146013810.538,         42.469,,,,,,,,,,,,,,
I09, 2025-01-02 08:58:00.000,   37211870.406,  146027324.875,         42.188,,,,,,,,,,,,,,
I09, 2025-01-02 08:58:30.000,   37215314.241,  146040840.135,         42.500,,,,,,,,,,,,,,
I09, 2025-01-02 08:59:00.000,   37218757.552,  146054352.309,         42.531,,,,,,,,,,,,,,
I09, 2025-01-02 08:59:30.000,   37222200.669,  146067863.971,         42.062,,,,,,,,,,,,,,
I09, 2025-01-02 09:00:00.000,   37225642.863,  146081371.838,         42.000,,,,,,,,,,,,,,
I09, 2025-01-02 09:00:30.000,   37229084.283,  146094877.768,         41.750,,,,,,,,,,,,,,
I09, 2025-01-02 09:01:00.000,   37232525.589,  146108382.205,         42.188,,,,,,,,,,,,,,
I09, 2025-01-02 09:01:30.000,   37235965.873,  146121882.881,         41.781,,,,,,,,,,,,,,
I09, 2025-01-02 09:02:00.000,   37239406.186,  146135382.322,         41.625,,,,,,,,,,,,,,
I09, 2025-01-02 09:02:30.000,   37242845.246,  146148877.882,         41.781,,,,,,,,,,,,,,
I09, 2025-01-02 09:03:00.000,   37246283.645,  146162370.757,         41.781,,,,,,,,,,,,,,
I09, 2025-01-02 09:03:30.000,   37249721.195,  146175860.887,         41.812,,,,,,,,,,,,,,
I09, 2025-01-02 09:04:00.000,   37253157.396,  146189345.405,         41.406,,,,,,,,,,,,,,
I09, 2025-01-02 09:04:30.000,   37256593.143,  146202828.472,         41.625,,,,,,,,,,,,,,
I09, 2025-01-02 09:05:00.000,   37260027.731,  146216305.396,         41.375,,,,,,,,,,,,,,
I09, 2025-01-02 09:05:30.000,   37263461.231,  146229780.311,         40.938,,,,,,,,,,,,,,
I09, 2025-01-02 09:06:00.000,   37266894.104,  146243250.339,         41.344,,,,,,,,,,,,,,
I09, 2025-01-02 09:06:30.000,   37270325.429,  146256716.158,         41.781,,,,,,,,,,,,,,
I09, 2025-01-02 09:07:00.000,   37273755.363,  146270177.756,         41.156,,,,,,,,,,,,,,
I09, 2025-01-02 09:07:30.000,   37277184.712,  146283634.399,         41.125,,,,,,,,,,,,,,
I09, 2025-01-02 09:08:00.000,   37280612.391,  146297085.595,         41.219,,,,,,,,,,,,,,
I09, 2025-01-02 09:08:30.000,   37284039.217,  146310532.425,         41.250,,,,,,,,,,,,,,
I09, 2025-01-02 09:09:00.000,   37287464.594,  146323973.761,         41.281,,,,,,,,,,,,,,
I09, 2025-01-02 09:09:30.000,   37290888.507,  146337410.174,         41.281,,,,,,,,,,,,,,
I09, 2025-01-02 09:10:00.000,   37294311.131,  146350840.697,         41.344,,,,,,,,,,,,,,
I09, 2025-01-02 09:10:30.000,   37297731.895,  146364264.486,         41.156,,,,,,,,,,,,,,
I09, 2025-01-02 09:11:00.000,   37301151.330,  146377684.759,         41.062,,,,,,,,,,,,,,
I09, 2025-01-02 09:11:30.000,   37304569.556,  146391096.850,         40.750,,,,,,,,,,,,,,
I09, 2025-01-02 09:12:00.000,   37307985.986,  146404503.523,         40.938,,,,,,,,,,,,,,
I09, 2025-01-02 09:12:30.000,   37311400.581,  146417903.260,         41.250,,,,,,,,,,,,,,
I09, 2025-01-02 09:13:00.000,   37314813.840,  146431298.287,         41.219,,,,,,,,,,,,,,
I09, 2025-01-02 09:13:30.000,   37318225.291,  146444685.236,         40.844,,,,,,,,,,,,,,
I09, 2025-01-02 09:14:00.000,   37321634.687,  146458064.396,         41.281,,,,,,,,,,,,,,
I09, 2025-01-02 09:14:30.000,   37325042.781,  146471438.016,         41.344,,,,,,,,,,,,,,
I09, 2025-01-02 09:15:00.000,   37328449.280,  146484804.412,         41.312,,,,,,,,,,,,,,
I09, 2025-01-02 09:15:30.000,   37331853.089,  146498162.810,         41.188,,,,,,,,,,,,,,
I09, 2025-01-02 09:16:00.000,   37335255.452,  146511514.346,         40.969,,,,,,,,,,,,,,
I09, 2025-01-02 09:16:30.000,   37338655.422,  146524856.856,         41.125,,,,,,,,,,,,,,
I09, 2025-01-02 09:17:00.000,   37342053.495,  146538191.633,         41.625,,,,,,,,,,,,,,
I09, 2025-01-02 09:17:30.000,   37345449.902,  146551518.979,         41.375,,,,,,,,,,,,,,
I09, 2025-01-02 09:18:00.000,   37348843.758,  146564837.875,         41.625,,,,,,,,,,,,,,
I09, 2025-01-02 09:18:30.000,   37352236.187,  146578149.343,         41.344,,,,,,,,,,,,,,
I09, 2025-01-02 09:19:00.000,   37355626.174,  146591451.084,         41.719,,,,,,,,,,,,,,
I09, 2025-01-02 09:19:30.000,   37359013.483,  146604744.635,         41.719,,,,,,,,,,,,,,
I09, 2025-01-02 09:20:00.000,   37362398.832,  146618028.865,         41.656,,,,,,,,,,,,,,
I09, 2025-01-02 09:20:30.000,   37365781.662,  146631304.443,         41.938,,,,,,,,,,,,,,
I09, 2025-01-02 09:21:00.000,   37369162.224,  146644570.940,         41.875,,,,,,,,,,,,,,
I09, 2025-01-02 09:21:30.000,   37372540.298,  146657827.272,         41.594,,,,,,,,,,,,,,
I09, 2025-01-02 09:22:00.000,   37375916.238,  146671074.534,         41.719,,,,,,,,,,,,,,
I09, 2025-01-02 09:22:30.000,   37379290.230,  146684312.223,         41.688,,,,,,,,,,,,,,
I09, 2025-01-02 09:23:00.000,   37382660.625,  146697539.487,         41.594,,,,,,,,,,,,,,
I09, 2025-01-02 09:23:30.000,   37386028.722,  146710756.498,         41.719,,,,,,,,,,,,,,
I09, 2025-01-02 09:24:00.000,   37389394.556,  146723965.008,         41.469,,,,,,,,,,,,,,
I09, 2025-01-02 09:24:30.000,   37392757.177,  146737160.281,         41.219,,,,,,,,,,,,,,
I09, 2025-01-02 09:25:00.000,   37396117.049,  146750346.319,         41.094,,,,,,,,,,,,,,
I09, 2025-01-02 09:25:30.000,   37399474.786,  146763521.613,         41.094,,,,,,,,,,,,,,
I09, 2025-01-02 09:26:00.000,   37402829.271,  146776684.808,         40.406,,,,,,,,,,,,,,
I09, 2025-01-02 09:26:30.000,   37406181.042,  146789838.710,         40.688,,,,,,,,,,,,,,
I09, 2025-01-02 09:27:00.000,   37409530.313,  146802981.238,         40.531,,,,,,,,,,,,,,
I09, 2025-01-02 09:27:30.000,   37412876.261,  146816111.939,         40.812,,,,,,,,,,,,,,
I09, 2025-01-02 09:28:00.000,   37416219.272,  146829230.212,         40.875,,,,,,,,,,,,,,
I09, 2025-01-02 09:28:30.000,   37419559.448,  146842337.263,         40.719,,,,,,,,,,,,,,
I09, 2025-01-02 09:29:00.000,   37422896.340,  146855433.229,         40.875,,,,,,,,,,,,,,
I09, 2025-01-02 09:29:30.000,   37426230.589,  146868516.076,         40.688,,,,,,,,,,,,,,
I09, 2025-01-02 09:30:00.000,   37429561.170,  146881586.605,         40.688,,,,,,,,,,,,,,
I09, 2025-01-02 09:30:30.000,   37432888.967,  146894644.361,         40.656,,,,,,,,,,,,,,
I09, 2025-01-02 09:31:00.000,   37436213.258,  146907691.811,         40.562,,,,,,,,,,,,,,
I09, 2025-01-02 09:31:30.000,   37439534.659,  146920724.763,         40.312,,,,,,,,,,,,,,
I09, 2025-01-02 09:32:00.000,   37442852.246,  146933745.230,         40.500,,,,,,,,,,,,,,
I09, 2025-01-02 09:32:30.000,   37446166.381,  146946751.144,         40.875,,,,,,,,,,,,,,
I09, 2025-01-02 09:33:00.000,   37449478.076,  146959745.215,         40.469,,,,,,,,,,,,,,
I09, 2025-01-02 09:33:30.000,   37452786.143,  146972727.029,         40.281,,,,,,,,,,,,,,
I09, 2025-01-02 09:34:00.000,   37456090.367,  146985693.552,         40.281,,,,,,,,,,,,,,
I09, 2025-01-02 09:34:30.000,   37459391.093,  146998646.841,         40.406,,,,,,,,,,,,,,
I09, 2025-01-02 09:35:00.000,   37462689.246,  147011587.112,         40.156,,,,,,,,,,,,,,
I09, 2025-01-02 09:35:30.000,   37465982.480,  147024511.779,         40.344,,,,,,,,,,,,,,
I09, 2025-01-02 09:36:00.000,   37469272.781,  147037422.682,         40.375,,,,,,,,,,,,,,
I09, 2025-01-02 09:36:30.000,   37472558.985,  147050318.590,         40.500,,,,,,,,,,,,,,
I09, 2025-01-02 09:37:00.000,   37475842.082,  147063201.668,         40.719,,,,,,,,,,,,,,
I09, 2025-01-02 09:37:30.000,   37479120.436,  147076068.642,         40.812,,,,,,,,,,,,,,
I09, 2025-01-02 09:38:00.000,   37482395.304,  147088921.071,         41.031,,,,,,,,,,,,,,
I09, 2025-01-02 09:38:30.000,   37485667.186,  147101758.046,         41.125,,,,,,,,,,,,,,
I09, 2025-01-02 09:39:00.000,   37488934.610,  147114581.089,         41.125,,,,,,,,,,,,,,
I09, 2025-01-02 09:39:30.000,   37492198.201,  147127387.707,         41.188,,,,,,,,,,,,,,
I09, 2025-01-02 09:40:00.000,   37495458.033,  147140179.745,         41.188,,,,,,,,,,,,,,
I09, 2025-01-02 09:40:30.000,   37498713.619,  147152955.319,         41.469,,,,,,,,,,,,,,
I09, 2025-01-02 09:41:00.000,   37501965.340,  147165714.656,         40.938,,,,,,,,,,,,,,
I09, 2025-01-02 09:41:30.000,   37505213.045,  147178458.715,         41.344,,,,,,,,,,,,,,
I09, 2025-01-02 09:42:00.000,   37508455.930,  147191184.621,         41.125,,,,,,,,,,,,,,
I09, 2025-01-02 09:42:30.000,   37511696.124,  147203898.569,         41.344,,,,,,,,,,,,,,
I09, 2025-01-02 09:43:00.000,   37514930.501,  147216591.625,         41.188,,,,,,,,,,,,,,
I09, 2025-01-02 09:43:30.000,   37518161.569,  147229270.403,         41.625,,,,,,,,,,,,,,
I09, 2025-01-02 09:44:00.000,   37521388.188,  147241931.952,         41.406,,,,,,,,,,,,,,
I09, 2025-01-02 09:44:30.000,   37524610.291,  147254575.901,         41.469,,,,,,,,,,,,,,
I09, 2025-01-02 09:45:00.000,   37527828.038,  147267202.943,         41.500,,,,,,,,,,,,,,
I09, 2025-01-02 09:45:30.000,   37531041.148,  147279811.469,         41.312,,,,,,,,,,,,,,
I09, 2025-01-02 09:46:00.000,   37534249.533,  147292403.569,         40.719,,,,,,,,,,,,,,
I09, 2025-01-02 09:46:30.000,   37537454.425,  147304978.447,         40.688,,,,,,,,,,,,,,
I09, 2025-01-02 09:47:00.000,   37540653.605,  147317535.566,         40.656,,,,,,,,,,,,,,
I09, 2025-01-02 09:47:30.000,   37543849.055,  147330073.940,         40.375,,,,,,,,,,,,,,
I09, 2025-01-02 09:48:00.000,   37547039.982,  147342595.244,         40.562,,,,,,,,,,,,,,
I09, 2025-01-02 09:48:30.000,   37550225.301,  147355096.173,         40.688,,,,,,,,,,,,,,
I09, 2025-01-02 09:49:00.000,   37553406.839,  147367581.255,         40.406,,,,,,,,,,,,,,
I09, 2025-01-02 09:49:30.000,   37556583.657,  147380047.218,         40.656,,,,,,,,,,,,,,
I09, 2025-01-02 09:50:00.000,   37559755.092,  147392494.293,         40.438,,,,,,,,,,,,,,
I09, 2025-01-02 09:50:30.000,   37562922.088,  147404922.459,         40.625,,,,,,,,,,,,,,
I09, 2025-01-02 09:51:00.000,   37566084.170,  147417330.870,         40.281,,,,,,,,,,,,,,
I09, 2025-01-02 09:51:30.000,   37569242.090,  147429722.207,         40.156,,,,,,,,,,,,,,
I09, 2025-01-02 09:52:00.000,   37572394.615,  147442091.266,         40.594,,,,,,,,,,,,,,
I09, 2025-01-02 09:52:30.000,   37575542.172,  147454442.640,         40.500,,,,,,,,,,,,,,
I09, 2025-01-02 09:53:00.000,   37578684.475,  147466775.054,         40.406,,,,,,,,,,,,,,
I09, 2025-01-02 09:53:30.000,   37581821.741,  147479085.500,         40.156,,,,,,,,,,,,,,
I09, 2025-01-02 09:54:00.000,   37584954.599,  147491377.804,         40.500,,,,,,,,,,,,,,
I09, 2025-01-02 09:54:30.000,   37588081.626,  147503648.883,         40.031,,,,,,,,,,,,,,
I09, 2025-01-02 09:55:00.000,   37591203.460,  147515899.423,         40.625,,,,,,,,,,,,,,
I09, 2025-01-02 09:55:30.000,   37594319.832,  147528130.325,         40.469,,,,,,,,,,,,,,
I09, 2025-01-02 09:56:00.000,   37597431.808,  147540340.383,         40.438,,,,,,,,,,,,,,
I09, 2025-01-02 09:56:30.000,   37600537.517,  147552528.862,         40.219,,,,,,,,,,,,,,
I09, 2025-01-02 09:57:00.000,   37603637.884,  147564696.514,         40.438,,,,,,,,,,,,,,
I09, 2025-01-02 09:57:30.000,   37606733.971,  147576845.033,         40.344,,,,,,,,,,,,,,
I09, 2025-01-02 09:58:00.000,   37609824.242,  147588971.311,         40.312,,,,,,,,,,,,,,
I09, 2025-01-02 09:58:30.000,   37612909.329,  147601076.871,         40.844,,,,,,,,,,,,,,
I09, 2025-01-02 09:59:00.000,   37615988.708,  147613160.437,         40.906,,,,,,,,,,,,,,
I09, 2025-01-02 09:59:30.000,   37619062.219,  147625220.741,         41.094,,,,,,,,,,,,,,
I09, 2025-01-02 10:00:00.000,   37622129.972,  147637261.072,         41.188,,,,,,,,,,,,,,
I09, 2025-01-02 10:00:30.000,   37625192.502,  147649278.318,         40.875,,,,,,,,,,,,,,
I09, 2025-01-02 10:01:00.000,   37628250.048,  147661274.626,         40.656,,,,,,,,,,,,,,
