> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-31 01:30:00.000,   36234727.451,  142192881.891,         45.125,,,,,,,,,,,,,,
I09, 2025-01-31 01:30:30.000,   36233624.097,  142188550.516,         45.031,,,,,,,,,,,,,,
I09, 2025-01-31 01:31:00.000,   36232524.171,  142184235.852,         45.031,,,,,,,,,,,,,,
I09, 2025-01-31 01:31:30.000,   36231428.833,  142179936.478,         45.125,,,,,,,,,,,,,,
I09, 2025-01-31 01:32:00.000,   36230337.957,  142175654.759,         45.156,,,,,,,,,,,,,,
I09, 2025-01-31 01:32:30.000,   36229250.091,  142171385.718,         44.844,,,,,,,,,,,,,,
I09, 2025-01-31 01:33:00.000,   36228166.909,  142167134.948,         44.594,,,,,,,,,,,,,,
I09, 2025-01-31 01:33:30.000,   36227087.844,  142162899.995,         44.844,,,,,,,,,,,,,,
I09, 2025-01-31 01:34:00.000,   36226012.000,  142158678.040,         44.750,,,,,,,,,,,,,,
I09, 2025-01-31 01:34:30.000,   36224941.415,  142154476.432,         45.094,,,,,,,,,,,,,,
I09, 2025-01-31 01:35:00.000,   36223874.399,  142150289.342,         44.750,,,,,,,,,,,,,,
I09, 2025-01-31 01:35:30.000,   36222811.664,  142146118.161,         44.844,,,,,,,,,,,,,,
I09, 2025-01-31 01:36:00.000,   36221753.672,  142141966.014,         44.969,,,,,,,,,,,,,,
I09, 2025-01-31 01:36:30.000,   36220699.458,  142137828.608,         45.219,,,,,,,,,,,,,,
I09, 2025-01-31 01:37:00.000,   36219649.929,  142133709.900,         45.062,,,,,,,,,,,,,,
I09, 2025-01-31 01:37:30.000,   36218604.293,  142129607.271,         45.312,,,,,,,,,,,,,,
I09, 2025-01-31 01:38:00.000,   36217563.719,  142125522.723,         45.188,,,,,,,,,,,,,,
I09, 2025-01-31 01:38:30.000,   36216526.906,  142121453.620,         45.500,,,,,,,,,,,,,,
I09, 2025-01-31 01:39:00.000,   36215494.761,  142117402.407,         45.844,,,,,,,,,,,,,,
I09, 2025-01-31 01:39:30.000,   36214467.817,  142113371.504,         45.625,,,,,,,,,,,,,,
I09, 2025-01-31 01:40:00.000,   36213444.311,  142109355.530,         45.438,,,,,,,,,,,,,,
I09, 2025-01-31 01:40:30.000,   36212425.612,  142105358.229,         45.375,,,,,,,,,,,,,,
I09, 2025-01-31 01:41:00.000,   36211412.119,  142101380.172,         45.250,,,,,,,,,,,,,,
I09, 2025-01-31 01:41:30.000,   36210402.735,  142097418.461,         45.406,,,,,,,,,,,,,,
I09, 2025-01-31 01:42:00.000,   36209398.091,  142093476.184,         45.344,,,,,,,,,,,,,,
I09, 2025-01-31 01:42:30.000,   36208398.277,  142089551.819,         45.094,,,,,,,,,,,,,,
I09, 2025-01-31 01:43:00.000,   36207402.989,  142085646.377,         44.844,,,,,,,,,,,,,,
I09, 2025-01-31 01:43:30.000,   36206412.645,  142081759.475,         45.094,,,,,,,,,,,,,,
I09, 2025-01-31 01:44:00.000,   36205426.836,  142077890.316,         45.531,,,,,,,,,,,,,,
I09, 2025-01-31 01:44:30.000,   36204446.196,  142074042.168,         45.594,,,,,,,,,,,,,,
I09, 2025-01-31 01:45:00.000,   36203469.915,  142070211.385,         45.719,,,,,,,,,,,,,,
I09, 2025-01-31 01:45:30.000,   36202498.521,  142066398.044,         45.562,,,,,,,,,,,,,,
I09, 2025-01-31 01:46:00.000,   36201532.606,  142062608.193,         45.625,,,,,,,,,,,,,,
I09, 2025-01-31 01:46:30.000,   36200571.304,  142058835.217,         45.781,,,,,,,,,,,,,,
I09, 2025-01-31 01:47:00.000,   36199615.319,  142055083.889,         45.688,,,,,,,,,,,,,,
I09, 2025-01-31 01:47:30.000,   36198664.036,  142051351.368,         45.531,,,,,,,,,,,,,,
I09, 2025-01-31 01:48:00.000,   36197717.978,  142047637.668,         45.594,,,,,,,,,,,,,,
I09, 2025-01-31 01:48:30.000,   36196776.637,  142043943.099,         45.531,,,,,,,,,,,,,,
I09, 2025-01-31 01:49:00.000,   36195840.911,  142040271.179,         45.562,,,,,,,,,,,,,,
I09, 2025-01-31 01:49:30.000,   36194909.877,  142036617.421,         45.062,,,,,,,,,,,,,,
I09, 2025-01-31 01:50:00.000,   36193984.350,  142032984.980,         45.062,,,,,,,,,,,,,,
I09, 2025-01-31 01:50:30.000,   36193063.979,  142029372.899,         45.250,,,,,,,,,,,,,,
I09, 2025-01-31 01:51:00.000,   36192148.862,  142025781.758,         45.281,,,,,,,,,,,,,,
I09, 2025-01-31 01:51:30.000,   36191238.550,  142022208.820,         44.969,,,,,,,,,,,,,,
I09, 2025-01-31 01:52:00.000,   36190334.416,  142018659.908,         44.812,,,,,,,,,,,,,,
I09, 2025-01-31 01:52:30.000,   36189434.958,  142015130.880,         44.906,,,,,,,,,,,,,,
I09, 2025-01-31 01:53:00.000,   36188541.253,  142011622.803,         45.125,,,,,,,,,,,,,,
I09, 2025-01-31 01:53:30.000,   36187652.857,  142008135.887,         45.094,,,,,,,,,,,,,,
I09, 2025-01-31 01:54:00.000,   36186769.710,  142004670.443,         45.562,,,,,,,,,,,,,,
I09, 2025-01-31 01:54:30.000,   36185892.437,  142001226.390,         45.406,,,,,,,,,,,,,,
I09, 2025-01-31 01:55:00.000,   36185020.414,  141997804.384,         45.531,,,,,,,,,,,,,,
I09, 2025-01-31 01:55:30.000,   36184153.724,  141994403.861,         45.531,,,,,,,,,,,,,,
I09, 2025-01-31 01:56:00.000,   36183292.707,  141991024.462,         45.344,,,,,,,,,,,,,,
I09, 2025-01-31 01:56:30.000,   36182437.052,  141987666.508,         45.219,,,,,,,,,,,,,,
I09, 2025-01-31 01:57:00.000,   36181588.097,  141984334.578,         45.094,,,,,,,,,,,,,,
I09, 2025-01-31 01:57:30.000,   36180743.457,  141981020.293,         45.250,,,,,,,,,,,,,,
I09, 2025-01-31 01:58:00.000,   36179905.447,  141977730.635,         45.281,,,,,,,,,,,,,,
I09, 2025-01-31 01:58:30.000,   36179072.792,  141974462.987,         45.156,,,,,,,,,,,,,,
I09, 2025-01-31 01:59:00.000,   36178245.997,  141971217.399,         45.156,,,,,,,,,,,,,,
I09, 2025-01-31 01:59:30.000,   36177424.643,  141967993.325,         44.906,,,,,,,,,,,,,,
I09, 2025-01-31 02:00:00.000,   36176609.659,  141964794.843,         44.781,,,,,,,,,,,,,,
I09, 2025-01-31 02:00:30.000,   36175799.585,  141961616.445,         44.781,,,,,,,,,,,,,,
I09, 2025-01-31 02:01:00.000,   36174996.567,  141958464.574,         44.781,,,,,,,,,,,,,,
I09, 2025-01-31 02:01:30.000,   36174198.780,  141955333.613,         44.844,,,,,,,,,,,,,,
I09, 2025-01-31 02:02:00.000,   36173407.332,  141952227.853,         45.062,,,,,,,,,,,,,,
I09, 2025-01-31 02:02:30.000,   36172621.407,  141949143.526,         45.188,,,,,,,,,,,,,,
I09, 2025-01-31 02:03:00.000,   36171841.415,  141946082.158,         45.156,,,,,,,,,,,,,,
I09, 2025-01-31 02:03:30.000,   36171067.449,  141943045.090,         45.094,,,,,,,,,,,,,,
I09, 2025-01-31 02:04:00.000,   36170299.405,  141940031.621,         45.188,,,,,,,,,,,,,,
I09, 2025-01-31 02:04:30.000,   36169538.038,  141937042.721,         45.281,,,,,,,,,,,,,,
I09, 2025-01-31 02:05:00.000,   36168782.711,  141934078.800,         45.531,,,,,,,,,,,,,,
I09, 2025-01-31 02:05:30.000,   36168033.454,  141931137.819,         45.469,,,,,,,,,,,,,,
I09, 2025-01-31 02:06:00.000,   36167290.124,  141928220.811,         45.656,,,,,,,,,,,,,,
I09, 2025-01-31 02:06:30.000,   36166553.467,  141925328.391,         45.750,,,,,,,,,,,,,,
I09, 2025-01-31 02:07:00.000,   36165822.883,  141922461.394,         45.656,,,,,,,,,,,,,,
I09, 2025-01-31 02:07:30.000,   36165098.209,  141919616.864,         45.719,,,,,,,,,,,,,,
I09, 2025-01-31 02:08:00.000,   36164380.452,  141916799.993,         45.562,,,,,,,,,,,,,,
I09, 2025-01-31 02:08:30.000,   36163668.649,  141914006.396,         45.750,,,,,,,,,,,,,,
I09, 2025-01-31 02:09:00.000,   36162963.153,  141911237.476,         45.406,,,,,,,,,,,,,,
I09, 2025-01-31 02:09:30.000,   36162264.329,  141908494.475,         45.250,,,,,,,,,,,,,,
I09, 2025-01-31 02:10:00.000,   36161571.802,  141905776.475,         45.375,,,,,,,,,,,,,,
I09, 2025-01-31 02:10:30.000,   36160885.265,  141903082.444,         45.094,,,,,,,,,,,,,,
I09, 2025-01-31 02:11:00.000,   36160205.480,  141900415.106,         44.969,,,,,,,,,,,,,,
I09, 2025-01-31 02:11:30.000,   36159532.360,  141897772.664,         45.031,,,,,,,,,,,,,,
I09, 2025-01-31 02:12:00.000,   36158865.548,  141895155.867,         44.969,,,,,,,,,,,,,,
I09, 2025-01-31 02:12:30.000,   36158205.342,  141892565.181,         45.062,,,,,,,,,,,,,,
I09, 2025-01-31 02:13:00.000,   36157552.301,  141890001.603,         45.031,,,,,,,,,,,,,,
I09, 2025-01-31 02:13:30.000,   36156904.866,  141887461.920,         45.281,,,,,,,,,,,,,,
I09, 2025-01-31 02:14:00.000,   36156264.887,  141884949.394,         45.344,,,,,,,,,,,,,,
I09, 2025-01-31 02:14:30.000,   36155631.474,  141882464.365,         45.281,,,,,,,,,,,,,,
I09, 2025-01-31 02:15:00.000,   36155004.651,  141880003.938,         45.469,,,,,,,,,,,,,,
I09, 2025-01-31 02:15:30.000,   36154384.169,  141877569.541,         45.406,,,,,,,,,,,,,,
I09, 2025-01-31 02:16:00.000,   36153771.428,  141875164.348,         45.531,,,,,,,,,,,,,,
I09, 2025-01-31 02:16:30.000,   36153164.767,  141872783.305,         45.875,,,,,,,,,,,,,,
I09, 2025-01-31 02:17:00.000,   36152564.963,  141870429.618,         45.688,,,,,,,,,,,,,,
I09, 2025-01-31 02:17:30.000,   36151972.232,  141868102.353,         45.344,,,,,,,,,,,,,,
I09, 2025-01-31 02:18:00.000,   36151386.464,  141865803.396,         45.625,,,,,,,,,,,,,,
I09, 2025-01-31 02:18:30.000,   36150806.948,  141863530.138,         45.656,,,,,,,,,,,,,,
I09, 2025-01-31 02:19:00.000,   36150235.567,  141861285.883,         45.688,,,,,,,,,,,,,,
I09, 2025-01-31 02:19:30.000,   36149669.965,  141859067.582,         45.750,,,,,,,,,,,,,,
I09, 2025-01-31 02:20:00.000,   36149111.726,  141856875.858,         45.531,,,,,,,,,,,,,,
I09, 2025-01-31 02:20:30.000,   36148560.280,  141854711.976,         45.656,,,,,,,,,,,,,,
I09, 2025-01-31 02:21:00.000,   36148017.068,  141852578.846,         45.656,,,,,,,,,,,,,,
I09, 2025-01-31 02:21:30.000,   36147479.954,  141850471.296,         45.719,,,,,,,,,,,,,,
I09, 2025-01-31 02:22:00.000,   36146949.389,  141848389.010,         45.500,,,,,,,,,,,,,,
I09, 2025-01-31 02:22:30.000,   36146427.238,  141846338.681,         45.500,,,,,,,,,,,,,,
I09, 2025-01-31 02:23:00.000,   36145911.785,  141844316.279,         45.406,,,,,,,,,,,,,,
I09, 2025-01-31 02:23:30.000,   36145403.522,  141842320.337,         45.219,,,,,,,,,,,,,,
I09, 2025-01-31 02:24:00.000,   36144902.059,  141840352.528,         45.188,,,,,,,,,,,,,,
I09, 2025-01-31 02:24:30.000,   36144408.610,  141838415.376,         45.344,,,,,,,,,,,,,,
I09, 2025-01-31 02:25:00.000,   36143921.376,  141836503.449,         45.125,,,,,,,,,,,,,,
I09, 2025-01-31 02:25:30.000,   36143442.424,  141834623.891,         45.062,,,,,,,,,,,,,,
I09, 2025-01-31 02:26:00.000,   36142969.756,  141832769.607,         45.094,,,,,,,,,,,,,,
I09, 2025-01-31 02:26:30.000,   36142505.578,  141830947.356,         45.031,,,,,,,,,,,,,,
I09, 2025-01-31 02:27:00.000,   36142047.877,  141829151.142,         45.188,,,,,,,,,,,,,,
I09, 2025-01-31 02:27:30.000,   36141597.876,  141827384.594,         45.375,,,,,,,,,,,,,,
I09, 2025-01-31 02:28:00.000,   36141155.516,  141825648.995,         45.312,,,,,,,,,,,,,,
I09, 2025-01-31 02:28:30.000,   36140720.481,  141823941.223,         45.312,,,,,,,,,,,,,,
I09, 2025-01-31 02:29:00.000,   36140292.967,  141822263.286,         45.625,,,,,,,,,,,,,,
I09, 2025-01-31 02:29:30.000,   36139872.728,  141820613.576,         45.562,,,,,,,,,,,,,,
I09, 2025-01-31 02:30:00.000,   36139460.520,  141818995.607,         45.000,,,,,,,,,,,,,,
I09, 2025-01-31 02:30:30.000,   36139055.261,  141817405.082,         45.094,,,,,,,,,,,,,,
I09, 2025-01-31 02:31:00.000,   36138657.829,  141815844.824,         45.344,,,,,,,,,,,,,,
I09, 2025-01-31 02:31:30.000,   36138268.149,  141814314.874,         44.938,,,,,,,,,,,,,,
I09, 2025-01-31 02:32:00.000,   36137886.398,  141812815.272,         44.906,,,,,,,,,,,,,,
I09, 2025-01-31 02:32:30.000,   36137512.068,  141811345.780,         44.844,,,,,,,,,,,,,,
I09, 2025-01-31 02:33:00.000,   36137145.168,  141809905.943,         45.094,,,,,,,,,,,,,,
I09, 2025-01-31 02:33:30.000,   36136785.845,  141808496.135,         45.344,,,,,,,,,,,,,,
I09, 2025-01-31 02:34:00.000,   36136434.268,  141807116.712,         45.094,,,,,,,,,,,,,,
I09, 2025-01-31 02:34:30.000,   36136090.433,  141805767.469,         45.188,,,,,,,,,,,,,,
I09, 2025-01-31 02:35:00.000,   36135754.500,  141804449.281,         45.438,,,,,,,,,,,,,,
I09, 2025-01-31 02:35:30.000,   36135426.589,  141803162.515,         45.688,,,,,,,,,,,,,,
I09, 2025-01-31 02:36:00.000,   36135106.089,  141801904.631,         45.688,,,,,,,,,,,,,,
I09, 2025-01-31 02:36:30.000,   36134794.137,  141800678.901,         45.781,,,,,,,,,,,,,,
I09, 2025-01-31 02:37:00.000,   36134489.385,  141799483.661,         45.719,,,,,,,,,,,,,,
I09, 2025-01-31 02:37:30.000,   36134193.183,  141798320.167,         45.406,,,,,,,,,,,,,,
I09, 2025-01-31 02:38:00.000,   36133904.562,  141797186.949,         45.375,,,,,,,,,,,,,,
I09, 2025-01-31 02:38:30.000,   36133623.759,  141796084.417,         45.219,,,,,,,,,,,,,,
I09, 2025-01-31 02:39:00.000,   36133350.893,  141795013.556,         45.375,,,,,,,,,,,,,,
I09, 2025-01-31 02:39:30.000,   36133085.958,  141793973.840,         45.438,,,,,,,,,,,,,,
I09, 2025-01-31 02:40:00.000,   36132829.448,  141792966.956,         45.500,,,,,,,,,,,,,,
I09, 2025-01-31 02:40:30.000,   36132580.385,  141791989.106,         45.812,,,,,,,,,,,,,,
I09, 2025-01-31 02:41:00.000,   36132339.901,  141791044.688,         45.594,,,,,,,,,,,,,,
I09, 2025-01-31 02:41:30.000,   36132107.382,  141790132.488,         45.656,,,,,,,,,,,,,,
I09, 2025-01-31 02:42:00.000,   36131883.070,  141789252.266,         45.500,,,,,,,,,,,,,,
I09, 2025-01-31 02:42:30.000,   36131666.659,  141788401.965,         45.594,,,,,,,,,,,,,,
I09, 2025-01-31 02:43:00.000,   36131458.711,  141787585.708,         45.750,,,,,,,,,,,,,,
I09, 2025-01-31 02:43:30.000,   36131258.694,  141786799.941,         45.875,,,,,,,,,,,,,,
I09, 2025-01-31 02:44:00.000,   36131067.123,  141786047.761,         45.531,,,,,,,,,,,,,,
I09, 2025-01-31 02:44:30.000,   36130883.912,  141785328.056,         45.531,,,,,,,,,,,,,,
I09, 2025-01-31 02:45:00.000,   36130708.701,  141784639.891,         45.844,,,,,,,,,,,,,,
I09, 2025-01-31 02:45:30.000,   36130541.528,  141783983.445,         45.312,,,,,,,,,,,,,,
I09, 2025-01-31 02:46:00.000,   36130382.997,  141783360.586,         45.312,,,,,,,,,,,,,,
I09, 2025-01-31 02:46:30.000,   36130232.772,  141782770.692,         45.594,,,,,,,,,,,,,,
I09, 2025-01-31 02:47:00.000,   36130090.751,  141782213.077,         45.625,,,,,,,,,,,,,,
I09, 2025-01-31 02:47:30.000,   36129956.870,  141781688.333,         45.281,,,,,,,,,,,,,,
I09, 2025-01-31 02:48:00.000,   36129831.717,  141781196.667,         45.344,,,,,,,,,,,,,,
I09, 2025-01-31 02:48:30.000,   36129714.706,  141780737.564,         45.188,,,,,,,,,,,,,,
I09, 2025-01-31 02:49:00.000,   36129605.790,  141780311.294,         45.062,,,,,,,,,,,,,,
I09, 2025-01-31 02:49:30.000,   36129505.946,  141779919.040,         45.062,,,,,,,,,,,,,,
I09, 2025-01-31 02:50:00.000,   36129414.154,  141779558.968,         44.781,,,,,,,,,,,,,,
I09, 2025-01-31 02:50:30.000,   36129331.350,  141779233.018,         45.000,,,,,,,,,,,,,,
I09, 2025-01-31 02:51:00.000,   36129256.968,  141778940.421,         45.125,,,,,,,,,,,,,,
I09, 2025-01-31 02:51:30.000,   36129190.864,  141778679.674,         45.188,,,,,,,,,,,,,,
I09, 2025-01-31 02:52:00.000,   36129133.198,  141778453.307,         45.219,,,,,,,,,,,,,,
I09, 2025-01-31 02:52:30.000,   36129084.515,  141778261.797,         45.344,,,,,,,,,,,,,,
I09, 2025-01-31 02:53:00.000,   36129044.527,  141778103.924,         45.562,,,,,,,,,,,,,,
I09, 2025-01-31 02:53:30.000,   36129012.913,  141777978.341,         45.406,,,,,,,,,,,,,,
I09, 2025-01-31 02:54:00.000,   36128989.465,  141777887.607,         45.500,,,,,,,,,,,,,,
I09, 2025-01-31 02:54:30.000,   36128975.145,  141777830.115,         45.438,,,,,,,,,,,,,,
I09, 2025-01-31 02:55:00.000,   36128969.127,  141777806.239,         45.344,,,,,,,,,,,,,,
I09, 2025-01-31 02:55:30.000,   36128972.175,  141777817.913,         45.250,,,,,,,,,,,,,,
I09, 2025-01-31 02:56:00.000,   36128983.584,  141777862.601,         45.094,,,,,,,,,,,,,,
I09, 2025-01-31 02:56:30.000,   36129003.877,  141777942.523,         44.719,,,,,,,,,,,,,,
I09, 2025-01-31 02:57:00.000,   36129032.262,  141778054.920,         44.750,,,,,,,,,,,,,,
I09, 2025-01-31 02:57:30.000,   36129070.352,  141778204.013,         45.031,,,,,,,,,,,,,,
I09, 2025-01-31 02:58:00.000,   36129117.472,  141778387.599,         45.188,,,,,,,,,,,,,,
I09, 2025-01-31 02:58:30.000,   36129172.834,  141778603.589,         45.312,,,,,,,,,,,,,,
I09, 2025-01-31 02:59:00.000,   36129237.076,  141778855.334,         45.219,,,,,,,,,,,,,,
I09, 2025-01-31 02:59:30.000,   36129310.298,  141779141.134,         45.344,,,,,,,,,,,,,,
I09, 2025-01-31 03:00:00.000,   36129392.572,  141779462.740,         45.562,,,,,,,,,,,,,,
I09, 2025-01-31 03:00:30.000,   36129483.091,  141779818.164,         45.344,,,,,,,,,,,,,,
I09, 2025-01-31 03:01:00.000,   36129582.825,  141780209.355,         45.750,,,,,,,,,,,,,,
I09, 2025-01-31 03:01:30.000,   36129691.518,  141780635.154,         45.594,,,,,,,,,,,,,,
I09, 2025-01-31 03:02:00.000,   36129809.192,  141781096.477,         45.875,,,,,,,,,,,,,,
I09, 2025-01-31 03:02:30.000,   36129935.822,  141781592.703,         45.594,,,,,,,,,,,,,,
I09, 2025-01-31 03:03:00.000,   36130070.756,  141782123.110,         45.688,,,,,,,,,,,,,,
I09, 2025-01-31 03:03:30.000,   36130215.203,  141782689.582,         45.344,,,,,,,,,,,,,,
I09, 2025-01-31 03:04:00.000,   36130368.529,  141783290.476,         45.125,,,,,,,,,,,,,,
I09, 2025-01-31 03:04:30.000,   36130530.471,  141783927.363,         45.281,,,,,,,,,,,,,,
I09, 2025-01-31 03:05:00.000,   36130702.086,  141784599.193,         45.062,,,,,,,,,,,,,,
I09, 2025-01-31 03:05:30.000,   36130882.781,  141785307.850,         44.969,,,,,,,,,,,,,,
I09, 2025-01-31 03:06:00.000,   36131072.041,  141786050.643,         45.062,,,,,,,,,,,,,,
I09, 2025-01-31 03:06:30.000,   36131270.374,  141786829.831,         45.062,,,,,,,,,,,,,,
I09, 2025-01-31 03:07:00.000,   36131478.164,  141787644.864,         45.219,,,,,,,,,,,,,,
I09, 2025-01-31 03:07:30.000,   36131694.825,  141788494.204,         44.969,,,,,,,,,,,,,,
I09, 2025-01-31 03:08:00.000,   36131920.938,  141789380.709,         45.188,,,,,,,,,,,,,,
I09, 2025-01-31 03:08:30.000,   36132156.121,  141790303.269,         45.188,,,,,,,,,,,,,,
I09, 2025-01-31 03:09:00.000,   36132400.742,  141791262.716,         45.656,,,,,,,,,,,,,,
I09, 2025-01-31 03:09:30.000,   36132653.782,  141792255.334,         45.375,,,,,,,,,,,,,,
I09, 2025-01-31 03:10:00.000,   36132916.407,  141793286.150,         45.438,,,,,,,,,,,,,,
I09, 2025-01-31 03:10:30.000,   36133188.407,  141794352.062,         45.344,,,,,,,,,,,,,,
I09, 2025-01-31 03:11:00.000,   36133469.422,  141795454.131,         45.406,,,,,,,,,,,,,,
I09, 2025-01-31 03:11:30.000,   36133759.493,  141796592.701,         45.406,,,,,,,,,,,,,,
I09, 2025-01-31 03:12:00.000,   36134059.213,  141797767.492,         45.688,,,,,,,,,,,,,,
I09, 2025-01-31 03:12:30.000,   36134367.940,  141798978.845,         45.625,,,,,,,,,,,,,,
I09, 2025-01-31 03:13:00.000,   36134686.098,  141800227.404,         45.750,,,,,,,,,,,,,,
I09, 2025-01-31 03:13:30.000,   36135013.473,  141801510.801,         45.312,,,,,,,,,,,,,,
I09, 2025-01-31 03:14:00.000,   36135349.927,  141802830.799,         45.656,,,,,,,,,,,,,,
I09, 2025-01-31 03:14:30.000,   36135695.925,  141804188.524,         45.125,,,,,,,,,,,,,,
I09, 2025-01-31 03:15:00.000,   36136051.256,  141805582.994,         45.188,,,,,,,,,,,,,,
I09, 2025-01-31 03:15:30.000,   36136415.701,  141807012.769,         45.219,,,,,,,,,,,,,,
I09, 2025-01-31 03:16:00.000,   36136789.718,  141808480.372,         44.969,,,,,,,,,,,,,,
I09, 2025-01-31 03:16:30.000,   36137173.372,  141809984.971,         44.938,,,,,,,,,,,,,,
I09, 2025-01-31 03:17:00.000,   36137565.997,  141811525.765,         45.000,,,,,,,,,,,,,,
I09, 2025-01-31 03:17:30.000,   36137968.566,  141813104.185,         45.094,,,,,,,,,,,,,,
I09, 2025-01-31 03:18:00.000,   36138380.179,  141814718.737,         45.156,,,,,,,,,,,,,,
I09, 2025-01-31 03:18:30.000,   36138801.341,  141816371.390,         45.156,,,,,,,,,,,,,,
I09, 2025-01-31 03:19:00.000,   36139231.293,  141818059.031,         45.281,,,,,,,,,,,,,,
I09, 2025-01-31 03:19:30.000,   36139671.014,  141819784.562,         45.375,,,,,,,,,,,,,,
I09, 2025-01-31 03:20:00.000,   36140120.287,  141821547.455,         45.312,,,,,,,,,,,,,,
I09, 2025-01-31 03:20:30.000,   36140579.136,  141823347.244,         45.562,,,,,,,,,,,,,,
I09, 2025-01-31 03:21:00.000,   36141047.503,  141825185.136,         45.469,,,,,,,,,,,,,,
I09, 2025-01-31 03:21:30.000,   36141525.081,  141827059.173,         45.562,,,,,,,,,,,,,,
I09, 2025-01-31 03:22:00.000,   36142012.328,  141828971.340,         45.562,,,,,,,,,,,,,,
I09, 2025-01-31 03:22:30.000,   36142509.366,  141830921.192,         45.500,,,,,,,,,,,,,,
I09, 2025-01-31 03:23:00.000,   36143015.813,  141832907.150,         45.094,,,,,,,,,,,,,,
I09, 2025-01-31 03:23:30.000,   36143531.782,  141834931.499,         44.938,,,,,,,,,,,,,,
I09, 2025-01-31 03:24:00.000,   36144057.146,  141836992.759,         44.844,,,,,,,,,,,,,,
I09, 2025-01-31 03:24:30.000,   36144592.062,  141839091.606,         44.844,,,,,,,,,,,,,,
I09, 2025-01-31 03:25:00.000,   36145136.575,  141841227.999,         44.812,,,,,,,,,,,,,,
I09, 2025-01-31 03:25:30.000,   36145690.970,  141843402.696,         45.219,,,,,,,,,,,,,,
I09, 2025-01-31 03:26:00.000,   36146254.300,  141845613.833,         45.188,,,,,,,,,,,,,,
I09, 2025-01-31 03:26:30.000,   36146827.907,  141847864.101,         45.125,,,,,,,,,,,,,,
I09, 2025-01-31 03:27:00.000,   36147410.876,  141850151.784,         45.281,,,,,,,,,,,,,,
I09, 2025-01-31 03:27:30.000,   36148003.377,  141852477.080,         45.000,,,,,,,,,,,,,,
I09, 2025-01-31 03:28:00.000,   36148605.515,  141854838.706,         45.250,,,,,,,,,,,,,,
I09, 2025-01-31 03:28:30.000,   36149217.490,  141857239.151,         45.219,,,,,,,,,,,,,,
I09, 2025-01-31 03:29:00.000,   36149838.529,  141859677.124,         45.250,,,,,,,,,,,,,,
I09, 2025-01-31 03:29:30.000,   36150470.267,  141862155.104,         45.344,,,,,,,,,,,,,,
I09, 2025-01-31 03:30:00.000,   36151111.015,  141864669.853,         45.344,,,,,,,,,,,,,,
I09, 2025-01-31 03:30:30.000,   36151761.546,  141867221.285,         45.406,,,,,,,,,,,,,,
I09, 2025-01-31 03:31:00.000,   36152421.829,  141869812.260,         45.531,,,,,,,,,,,,,,
I09, 2025-01-31 03:31:30.000,   36153091.894,  141872440.579,         45.219,,,,,,,,,,,,,,
I09, 2025-01-31 03:32:00.000,   36153771.381,  141875107.233,         45.281,,,,,,,,,,,,,,
I09, 2025-01-31 03:32:30.000,   36154460.710,  141877812.031,         45.344,,,,,,,,,,,,,,
I09, 2025-01-31 03:33:00.000,   36155159.703,  141880554.122,         45.250,,,,,,,,,,,,,,
I09, 2025-01-31 03:33:30.000,   36155868.608,  141883335.614,         45.312,,,,,,,,,,,,,,
I09, 2025-01-31 03:34:00.000,   36156586.760,  141886154.155,         45.312,,,,,,,,,,,,,,
I09, 2025-01-31 03:34:30.000,   36157314.664,  141889010.137,         45.500,,,,,,,,,,,,,,
I09, 2025-01-31 03:35:00.000,   36158053.409,  141891908.023,         45.250,,,,,,,,,,,,,,
I09, 2025-01-31 03:35:30.000,   36158800.792,  141894840.961,         45.219,,,,,,,,,,,,,,
I09, 2025-01-31 03:36:00.000,   36159558.374,  141897813.775,         45.062,,,,,,,,,,,,,,
I09, 2025-01-31 03:36:30.000,   36160325.770,  141900823.553,         45.250,,,,,,,,,,,,,,
I09, 2025-01-31 03:37:00.000,   36161102.886,  141903874.175,         45.062,,,,,,,,,,,,,,
I09, 2025-01-31 03:37:30.000,   36161889.146,  141906959.354,         44.938,,,,,,,,,,,,,,
I09, 2025-01-31 03:38:00.000,   36162686.352,  141910086.309,         44.969,,,,,,,,,,,,,,
I09, 2025-01-31 03:38:30.000,   36163492.759,  141913250.907,         44.781,,,,,,,,,,,,,,
I09, 2025-01-31 03:39:00.000,   36164309.018,  141916453.805,         44.812,,,,,,,,,,,,,,
I09, 2025-01-31 03:39:30.000,   36165134.703,  141919694.163,         44.969,,,,,,,,,,,,,,
I09, 2025-01-31 03:40:00.000,   36165970.811,  141922973.588,         45.031,,,,,,,,,,,,,,
I09, 2025-01-31 03:40:30.000,   36166815.986,  141926291.837,         44.938,,,,,,,,,,,,,,
I09, 2025-01-31 03:41:00.000,   36167671.502,  141929648.633,         44.812,,,,,,,,,,,,,,
I09, 2025-01-31 03:41:30.000,   36168536.977,  141933043.876,         44.500,,,,,,,,,,,,,,
I09, 2025-01-31 03:42:00.000,   36169412.101,  141936477.385,         44.531,,,,,,,,,,,,,,
I09, 2025-01-31 03:42:30.000,   36170296.979,  141939949.472,         44.562,,,,,,,,,,,,,,
I09, 2025-01-31 03:43:00.000,   36171192.056,  141943461.597,         44.531,,,,,,,,,,,,,,
