> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I10, 2025-01-21 05:06:30.000,   38331701.665,  150421630.948,         39.844,,,,,,,,,,,,,,
I10, 2025-01-21 05:07:00.000,   38331707.370,  150421654.449,         39.844,,,,,,,,,,,,,,
I10, 2025-01-21 05:07:30.000,   38331714.109,  150421678.988,         40.000,,,,,,,,,,,,,,
I10, 2025-01-21 05:08:00.000,   38331720.805,  150421706.252,         39.844,,,,,,,,,,,,,,
I10, 2025-01-21 05:08:30.000,   38331727.949,  150421733.875,         40.031,,,,,,,,,,,,,,
I10, 2025-01-21 05:09:00.000,   38331735.666,  150421764.110,         40.125,,,,,,,,,,,,,,
I10, 2025-01-21 05:09:30.000,   38331744.137,  150421797.247,         40.156,,,,,,,,,,,,,,
I10, 2025-01-21 05:10:00.000,   38331753.350,  150421832.205,         40.000,,,,,,,,,,,,,,
I10, 2025-01-21 05:10:30.000,   38331762.464,  150421868.414,         40.219,,,,,,,,,,,,,,
I10, 2025-01-21 05:11:00.000,   38331771.137,  150421905.889,         40.156,,,,,,,,,,,,,,
I10, 2025-01-21 05:11:30.000,   38331782.116,  150421946.255,         40.062,,,,,,,,,,,,,,
I10, 2025-01-21 05:12:00.000,   38331792.550,  150421988.794,         40.000,,,,,,,,,,,,,,
I10, 2025-01-21 05:12:30.000,   38331804.730,  150422034.683,         39.969,,,,,,,,,,,,,,
I10, 2025-01-21 05:13:00.000,   38331816.386,  150422080.148,         40.250,,,,,,,,,,,,,,
I10, 2025-01-21 05:13:30.000,   38331828.388,  150422128.807,         40.406,,,,,,,,,,,,,,
I10, 2025-01-21 05:14:00.000,   38331841.787,  150422178.821,         40.156,,,,,,,,,,,,,,
I10, 2025-01-21 05:14:30.000,   38331854.855,  150422231.436,         40.250,,,,,,,,,,,,,,
I10, 2025-01-21 05:15:00.000,   38331868.476,  150422285.394,         40.031,,,,,,,,,,,,,,
I10, 2025-01-21 05:15:30.000,   38331882.450,  150422340.274,         40.094,,,,,,,,,,,,,,
I10, 2025-01-21 05:16:00.000,   38331897.689,  150422398.957,         40.156,,,,,,,,,,,,,,
I10, 2025-01-21 05:16:30.000,   38331912.778,  150422460.081,         39.938,,,,,,,,,,,,,,
I10, 2025-01-21 05:17:00.000,   38331928.512,  150422521.087,         40.219,,,,,,,,,,,,,,
I10, 2025-01-21 05:17:30.000,   38331944.564,  150422584.416,         40.250,,,,,,,,,,,,,,
I10, 2025-01-21 05:18:00.000,   38331961.388,  150422650.734,         40.094,,,,,,,,,,,,,,
I10, 2025-01-21 05:18:30.000,   38331979.150,  150422719.236,         40.531,,,,,,,,,,,,,,
I10, 2025-01-21 05:19:00.000,   38331996.679,  150422787.994,         40.156,,,,,,,,,,,,,,
I10, 2025-01-21 05:19:30.000,   38332015.131,  150422859.147,         40.750,,,,,,,,,,,,,,
I10, 2025-01-21 05:20:00.000,   38332033.078,  150422932.873,         40.656,,,,,,,,,,,,,,
I10, 2025-01-21 05:20:30.000,   38332053.409,  150423009.910,         40.531,,,,,,,,,,,,,,
I10, 2025-01-21 05:21:00.000,   38332072.028,  150423086.971,         40.500,,,,,,,,,,,,,,
I10, 2025-01-21 05:21:30.000,   38332092.375,  150423165.931,         40.469,,,,,,,,,,,,,,
I10, 2025-01-21 05:22:00.000,   38332113.278,  150423248.040,         40.438,,,,,,,,,,,,,,
I10, 2025-01-21 05:22:30.000,   38332134.735,  150423330.826,         40.344,,,,,,,,,,,,,,
I10, 2025-01-21 05:23:00.000,   38332156.664,  150423416.775,         40.125,,,,,,,,,,,,,,
I10, 2025-01-21 05:23:30.000,   38332178.698,  150423503.453,         40.000,,,,,,,,,,,,,,
I10, 2025-01-21 05:24:00.000,   38332201.757,  150423594.409,         40.281,,,,,,,,,,,,,,
I10, 2025-01-21 05:24:30.000,   38332224.496,  150423683.079,         40.156,,,,,,,,,,,,,,
I10, 2025-01-21 05:25:00.000,   38332248.341,  150423776.191,         40.312,,,,,,,,,,,,,,
I10, 2025-01-21 05:25:30.000,   38332272.575,  150423871.383,         40.438,,,,,,,,,,,,,,
I10, 2025-01-21 05:26:00.000,   38332296.649,  150423967.595,         40.344,,,,,,,,,,,,,,
I10, 2025-01-21 05:26:30.000,   38332322.397,  150424067.773,         39.938,,,,,,,,,,,,,,
I10, 2025-01-21 05:27:00.000,   38332348.076,  150424168.226,         40.375,,,,,,,,,,,,,,
I10, 2025-01-21 05:27:30.000,   38332373.668,  150424269.672,         40.188,,,,,,,,,,,,,,
I10, 2025-01-21 05:28:00.000,   38332401.220,  150424376.107,         40.344,,,,,,,,,,,,,,
I10, 2025-01-21 05:28:30.000,   38332427.824,  150424481.633,         40.406,,,,,,,,,,,,,,
I10, 2025-01-21 05:29:00.000,   38332455.407,  150424589.272,         40.406,,,,,,,,,,,,,,
I10, 2025-01-21 05:29:30.000,   38332483.317,  150424700.240,         40.344,,,,,,,,,,,,,,
I10, 2025-01-21 05:30:00.000,   38332512.045,  150424811.690,         40.312,,,,,,,,,,,,,,
I10, 2025-01-21 05:30:30.000,   38332540.907,  150424925.598,         40.688,,,,,,,,,,,,,,
I10, 2025-01-21 05:31:00.000,   38332571.291,  150425042.406,         40.438,,,,,,,,,,,,,,
I10, 2025-01-21 05:31:30.000,   38332600.417,  150425158.614,         40.250,,,,,,,,,,,,,,
I10, 2025-01-21 05:32:00.000,   38332631.250,  150425279.558,         40.469,,,,,,,,,,,,,,
I10, 2025-01-21 05:32:30.000,   38332662.283,  150425400.455,         40.406,,,,,,,,,,,,,,
I10, 2025-01-21 05:33:00.000,   38332693.127,  150425523.662,         40.312,,,,,,,,,,,,,,
I10, 2025-01-21 05:33:30.000,   38332725.511,  150425648.865,         40.125,,,,,,,,,,,,,,
I10, 2025-01-21 05:34:00.000,   38332757.177,  150425774.518,         40.562,,,,,,,,,,,,,,
I10, 2025-01-21 05:34:30.000,   38332790.744,  150425905.528,         40.312,,,,,,,,,,,,,,
I10, 2025-01-21 05:35:00.000,   38332823.769,  150426035.748,         40.281,,,,,,,,,,,,,,
I10, 2025-01-21 05:35:30.000,   38332857.574,  150426168.259,         40.156,,,,,,,,,,,,,,
I10, 2025-01-21 05:36:00.000,   38332891.573,  150426303.427,         40.188,,,,,,,,,,,,,,
I10, 2025-01-21 05:36:30.000,   38332927.314,  150426440.845,         40.062,,,,,,,,,,,,,,
I10, 2025-01-21 05:37:00.000,   38332961.928,  150426578.106,         40.062,,,,,,,,,,,,,,
I10, 2025-01-21 05:37:30.000,   38332997.422,  150426718.206,         40.250,,,,,,,,,,,,,,
I10, 2025-01-21 05:38:00.000,   38333034.237,  150426861.357,         40.281,,,,,,,,,,,,,,
I10, 2025-01-21 05:38:30.000,   38333070.077,  150427004.147,         40.094,,,,,,,,,,,,,,
I10, 2025-01-21 05:39:00.000,   38333107.429,  150427148.632,         40.156,,,,,,,,,,,,,,
I10, 2025-01-21 05:39:30.000,   38333144.625,  150427295.782,         40.219,,,,,,,,,,,,,,
I10, 2025-01-21 05:40:00.000,   38333183.297,  150427446.876,         40.156,,,,,,,,,,,,,,
I10, 2025-01-21 05:40:30.000,   38333221.661,  150427599.522,         39.938,,,,,,,,,,,,,,
I10, 2025-01-21 05:41:00.000,   38333260.725,  150427751.720,         40.250,,,,,,,,,,,,,,
I10, 2025-01-21 05:41:30.000,   38333300.012,  150427906.628,         40.031,,,,,,,,,,,,,,
I10, 2025-01-21 05:42:00.000,   38333340.130,  150428063.787,         40.312,,,,,,,,,,,,,,
I10, 2025-01-21 05:42:30.000,   38333381.175,  150428223.530,         40.312,,,,,,,,,,,,,,
I10, 2025-01-21 05:43:00.000,   38333421.920,  150428384.748,         40.094,,,,,,,,,,,,,,
I10, 2025-01-21 05:43:30.000,   38333463.760,  150428546.870,         40.094,,,,,,,,,,,,,,
I10, 2025-01-21 05:44:00.000,   38333504.685,  150428710.109,         39.781,,,,,,,,,,,,,,
I10, 2025-01-21 05:44:30.000,   38333547.279,  150428877.151,         39.719,,,,,,,,,,,,,,
I10, 2025-01-21 05:45:00.000,   38333589.873,  150429044.628,         39.625,,,,,,,,,,,,,,
I10, 2025-01-21 05:45:30.000,   38333633.498,  150429213.190,         40.281,,,,,,,,,,,,,,
I10, 2025-01-21 05:46:00.000,   38333677.443,  150429387.434,         39.969,,,,,,,,,,,,,,
I10, 2025-01-21 05:46:30.000,   38333721.646,  150429560.684,         40.406,,,,,,,,,,,,,,
I10, 2025-01-21 05:47:00.000,   38333767.349,  150429737.371,         40.125,,,,,,,,,,,,,,
I10, 2025-01-21 05:47:30.000,   38333811.601,  150429913.151,         40.344,,,,,,,,,,,,,,
I10, 2025-01-21 05:48:00.000,   38333857.403,  150430092.760,         40.031,,,,,,,,,,,,,,
I10, 2025-01-21 05:48:30.000,   38333903.750,  150430273.984,         39.844,,,,,,,,,,,,,,
I10, 2025-01-21 05:49:00.000,   38333949.676,  150430456.333,         39.750,,,,,,,,,,,,,,
I10, 2025-01-21 05:49:30.000,   38333996.418,  150430639.856,         40.000,,,,,,,,,,,,,,
I10, 2025-01-21 05:50:00.000,   38334043.777,  150430826.168,         39.938,,,,,,,,,,,,,,
I10, 2025-01-21 05:50:30.000,   38334092.075,  150431013.070,         39.938,,,,,,,,,,,,,,
I10, 2025-01-21 05:51:00.000,   38334140.821,  150431205.236,         40.156,,,,,,,,,,,,,,
I10, 2025-01-21 05:51:30.000,   38334189.733,  150431396.664,         40.219,,,,,,,,,,,,,,
I10, 2025-01-21 05:52:00.000,   38334238.811,  150431590.592,         39.812,,,,,,,,,,,,,,
I10, 2025-01-21 05:52:30.000,   38334289.223,  150431786.448,         40.094,,,,,,,,,,,,,,
I10, 2025-01-21 05:53:00.000,   38334339.015,  150431982.847,         39.969,,,,,,,,,,,,,,
I10, 2025-01-21 05:53:30.000,   38334389.901,  150432181.647,         40.094,,,,,,,,,,,,,,
I10, 2025-01-21 05:54:00.000,   38334440.502,  150432381.036,         40.281,,,,,,,,,,,,,,
I10, 2025-01-21 05:54:30.000,   38334492.781,  150432585.595,         40.406,,,,,,,,,,,,,,
I10, 2025-01-21 05:55:00.000,   38334544.313,  150432789.099,         40.031,,,,,,,,,,,,,,
I10, 2025-01-21 05:55:30.000,   38334597.452,  150432996.761,         39.875,,,,,,,,,,,,,,
I10, 2025-01-21 05:56:00.000,   38334650.150,  150433204.080,         40.250,,,,,,,,,,,,,,
I10, 2025-01-21 05:56:30.000,   38334703.235,  150433412.568,         40.094,,,,,,,,,,,,,,
I10, 2025-01-21 05:57:00.000,   38334757.649,  150433625.246,         40.375,,,,,,,,,,,,,,
I10, 2025-01-21 05:57:30.000,   38334811.990,  150433838.409,         40.000,,,,,,,,,,,,,,
I10, 2025-01-21 05:58:00.000,   38334866.604,  150434053.861,         40.094,,,,,,,,,,,,,,
I10, 2025-01-21 05:58:30.000,   38334921.812,  150434270.389,         39.969,,,,,,,,,,,,,,
I10, 2025-01-21 05:59:00.000,   38334978.293,  150434490.229,         40.188,,,,,,,,,,,,,,
I10, 2025-01-21 05:59:30.000,   38335033.787,  150434708.664,         40.094,,,,,,,,,,,,,,
I10, 2025-01-21 06:00:00.000,   38335090.261,  150434930.860,         40.031,,,,,,,,,,,,,,
I10, 2025-01-21 06:00:30.000,   38335147.054,  150435153.631,         40.031,,,,,,,,,,,,,,
I10, 2025-01-21 06:01:00.000,   38335205.245,  150435381.083,         39.938,,,,,,,,,,,,,,
I10, 2025-01-21 06:01:30.000,   38335262.727,  150435606.836,         41.625,,,,,,,,,,,,,,
I10, 2025-01-21 06:02:00.000,   38335321.171,  150435836.992,         41.375,,,,,,,,,,,,,,
I10, 2025-01-21 06:02:30.000,   38335379.347,  150436067.373,         41.438,,,,,,,,,,,,,,
I10, 2025-01-21 06:03:00.000,   38335439.497,  150436299.671,         40.031,,,,,,,,,,,,,,
I10, 2025-01-21 06:03:30.000,   38335499.204,  150436535.494,         40.156,,,,,,,,,,,,,,
I10, 2025-01-21 06:04:00.000,   38335559.264,  150436770.294,         39.438,,,,,,,,,,,,,,
I10, 2025-01-21 06:04:30.000,   38335619.466,  150437008.410,         39.719,,,,,,,,,,,,,,
I10, 2025-01-21 06:05:00.000,   38335681.923,  150437249.624,         39.938,,,,,,,,,,,,,,
I10, 2025-01-21 06:05:30.000,   38335742.604,  150437489.496,         39.750,,,,,,,,,,,,,,
I10, 2025-01-21 06:06:00.000,   38335804.483,  150437733.129,         39.750,,,,,,,,,,,,,,
I10, 2025-01-21 06:06:30.000,   38335866.981,  150437978.488,         39.938,,,,,,,,,,,,,,
I10, 2025-01-21 06:07:00.000,   38335929.705,  150438224.898,         40.156,,,,,,,,,,,,,,
I10, 2025-01-21 06:07:30.000,   38335992.704,  150438472.897,         39.906,,,,,,,,,,,,,,
I10, 2025-01-21 06:08:00.000,   38336056.517,  150438722.296,         40.094,,,,,,,,,,,,,,
I10, 2025-01-21 06:08:30.000,   38336120.855,  150438973.422,         39.781,,,,,,,,,,,,,,
I10, 2025-01-21 06:09:00.000,   38336185.475,  150439228.204,         39.625,,,,,,,,,,,,,,
I10, 2025-01-21 06:09:30.000,   38336250.460,  150439484.110,         39.812,,,,,,,,,,,,,,
I10, 2025-01-21 06:10:00.000,   38336316.439,  150439739.847,         40.219,,,,,,,,,,,,,,
I10, 2025-01-21 06:10:30.000,   38336382.106,  150439999.473,         40.375,,,,,,,,,,,,,,
I10, 2025-01-21 06:11:00.000,   38336448.090,  150440259.075,         39.844,,,,,,,,,,,,,,
I10, 2025-01-21 06:11:30.000,   38336515.509,  150440521.820,         39.625,,,,,,,,,,,,,,
I10, 2025-01-21 06:12:00.000,   38336582.343,  150440784.728,         39.750,,,,,,,,,,,,,,
I10, 2025-01-21 06:12:30.000,   38336650.665,  150441050.650,         39.969,,,,,,,,,,,,,,
I10, 2025-01-21 06:13:00.000,   38336718.865,  150441318.670,         40.031,,,,,,,,,,,,,,
I10, 2025-01-21 06:13:30.000,   38336786.578,  150441586.550,         39.781,,,,,,,,,,,,,,
I10, 2025-01-21 06:14:00.000,   38336856.502,  150441857.287,         39.938,,,,,,,,,,,,,,
I10, 2025-01-21 06:14:30.000,   38336926.362,  150442130.681,         39.969,,,,,,,,,,,,,,
I10, 2025-01-21 06:15:00.000,   38336994.894,  150442403.391,         40.031,,,,,,,,,,,,,,
I10, 2025-01-21 06:15:30.000,   38337065.198,  150442678.080,         39.844,,,,,,,,,,,,,,
I10, 2025-01-21 06:16:00.000,   38337136.091,  150442956.542,         40.094,,,,,,,,,,,,,,
I10, 2025-01-21 06:16:30.000,   38337207.713,  150443236.120,         40.031,,,,,,,,,,,,,,
I10, 2025-01-21 06:17:00.000,   38337278.899,  150443516.613,         39.969,,,,,,,,,,,,,,
I10, 2025-01-21 06:17:30.000,   38337350.820,  150443798.987,         40.125,,,,,,,,,,,,,,
I10, 2025-01-21 06:18:00.000,   38337423.880,  150444084.313,         40.406,,,,,,,,,,,,,,
I10, 2025-01-21 06:18:30.000,   38337495.811,  150444368.205,         39.625,,,,,,,,,,,,,,
I10, 2025-01-21 06:19:00.000,   38337569.326,  150444655.404,         39.812,,,,,,,,,,,,,,
I10, 2025-01-21 06:19:30.000,   38337642.960,  150444944.678,         39.719,,,,,,,,,,,,,,
I10, 2025-01-21 06:20:00.000,   38337717.438,  150445237.624,         39.750,,,,,,,,,,,,,,
I10, 2025-01-21 06:20:30.000,   38337791.986,  150445528.521,         40.156,,,,,,,,,,,,,,
I10, 2025-01-21 06:21:00.000,   38337866.597,  150445821.990,         39.750,,,,,,,,,,,,,,
I10, 2025-01-21 06:21:30.000,   38337942.344,  150446118.984,         40.094,,,,,,,,,,,,,,
I10, 2025-01-21 06:22:00.000,   38338017.573,  150446414.312,         39.938,,,,,,,,,,,,,,
I10, 2025-01-21 06:22:30.000,   38338094.061,  150446714.670,         40.188,,,,,,,,,,,,,,
I10, 2025-01-21 06:23:00.000,   38338171.133,  150447015.791,         40.031,,,,,,,,,,,,,,
I10, 2025-01-21 06:23:30.000,   38338248.078,  150447317.755,         39.906,,,,,,,,,,,,,,
I10, 2025-01-21 06:24:00.000,   38338326.075,  150447622.255,         39.938,,,,,,,,,,,,,,
I10, 2025-01-21 06:24:30.000,   38338403.209,  150447926.334,         40.125,,,,,,,,,,,,,,
I10, 2025-01-21 06:25:00.000,   38338482.346,  150448234.243,         40.125,,,,,,,,,,,,,,
I10, 2025-01-21 06:25:30.000,   38338560.477,  150448544.257,         39.656,,,,,,,,,,,,,,
I10, 2025-01-21 06:26:00.000,   38338639.922,  150448855.613,         40.094,,,,,,,,,,,,,,
I10, 2025-01-21 06:26:30.000,   38338718.670,  150449166.025,         39.844,,,,,,,,,,,,,,
I10, 2025-01-21 06:27:00.000,   38338799.436,  150449480.706,         39.906,,,,,,,,,,,,,,
I10, 2025-01-21 06:27:30.000,   38338879.561,  150449795.634,         39.469,,,,,,,,,,,,,,
I10, 2025-01-21 06:28:00.000,   38338960.305,  150450113.607,         39.156,,,,,,,,,,,,,,
I10, 2025-01-21 06:28:30.000,   38339041.340,  150450431.748,         39.531,,,,,,,,,,,,,,
I10, 2025-01-21 06:29:00.000,   38339123.083,  150450751.763,         40.000,,,,,,,,,,,,,,
I10, 2025-01-21 06:29:30.000,   38339205.131,  150451074.431,         40.031,,,,,,,,,,,,,,
I10, 2025-01-21 06:30:00.000,   38339287.737,  150451397.961,         39.844,,,,,,,,,,,,,,
I10, 2025-01-21 06:30:30.000,   38339370.472,  150451721.734,         40.000,,,,,,,,,,,,,,
I10, 2025-01-21 06:31:00.000,   38339454.381,  150452051.021,         39.719,,,,,,,,,,,,,,
I10, 2025-01-21 06:31:30.000,   38339537.298,  150452377.769,         39.875,,,,,,,,,,,,,,
I10, 2025-01-21 06:32:00.000,   38339621.473,  150452709.121,         39.531,,,,,,,,,,,,,,
I10, 2025-01-21 06:32:30.000,   38339706.726,  150453040.855,         39.969,,,,,,,,,,,,,,
I10, 2025-01-21 06:33:00.000,   38339791.119,  150453373.777,         39.812,,,,,,,,,,,,,,
I10, 2025-01-21 06:33:30.000,   38339876.116,  150453707.866,         40.094,,,,,,,,,,,,,,
I10, 2025-01-21 06:34:00.000,   38339962.006,  150454044.522,         39.844,,,,,,,,,,,,,,
I10, 2025-01-21 06:34:30.000,   38340048.256,  150454383.079,         40.219,,,,,,,,,,,,,,
I10, 2025-01-21 06:35:00.000,   38340134.360,  150454722.224,         40.250,,,,,,,,,,,,,,
I10, 2025-01-21 06:35:30.000,   38340221.858,  150455063.439,         40.312,,,,,,,,,,,,,,
I10, 2025-01-21 06:36:00.000,   38340308.676,  150455407.016,         39.594,,,,,,,,,,,,,,
I10, 2025-01-21 06:36:30.000,   38340396.533,  150455751.031,         40.125,,,,,,,,,,,,,,
I10, 2025-01-21 06:37:00.000,   38340484.912,  150456096.605,         40.000,,,,,,,,,,,,,,
I10, 2025-01-21 06:37:30.000,   38340573.346,  150456443.253,         39.969,,,,,,,,,,,,,,
I10, 2025-01-21 06:38:00.000,   38340661.879,  150456791.948,         39.844,,,,,,,,,,,,,,
I10, 2025-01-21 06:38:30.000,   38340751.384,  150457143.171,         39.906,,,,,,,,,,,,,,
I10, 2025-01-21 06:39:00.000,   38340841.175,  150457494.189,         40.000,,,,,,,,,,,,,,
I10, 2025-01-21 06:39:30.000,   38340931.497,  150457849.883,         39.562,,,,,,,,,,,,,,
I10, 2025-01-21 06:40:00.000,   38341021.927,  150458204.825,         40.031,,,,,,,,,,,,,,
I10, 2025-01-21 06:40:30.000,   38341112.894,  150458560.539,         39.781,,,,,,,,,,,,,,
I10, 2025-01-21 06:41:00.000,   38341204.370,  150458919.336,         40.094,,,,,,,,,,,,,,
I10, 2025-01-21 06:41:30.000,   38341296.238,  150459278.985,         39.656,,,,,,,,,,,,,,
I10, 2025-01-21 06:42:00.000,   38341387.714,  150459639.747,         39.750,,,,,,,,,,,,,,
I10, 2025-01-21 06:42:30.000,   38341480.365,  150460002.108,         39.938,,,,,,,,,,,,,,
I10, 2025-01-21 06:43:00.000,   38341573.095,  150460366.791,         40.062,,,,,,,,,,,,,,
I10, 2025-01-21 06:43:30.000,   38341666.569,  150460732.497,         39.938,,,,,,,,,,,,,,
I10, 2025-01-21 06:44:00.000,   38341759.902,  150461100.526,         39.000,,,,,,,,,,,,,,
I10, 2025-01-21 06:44:30.000,   38341854.495,  150461468.374,         39.688,,,,,,,,,,,,,,
I10, 2025-01-21 06:45:00.000,   38341948.654,  150461839.490,         39.656,,,,,,,,,,,,,,
I10, 2025-01-21 06:45:30.000,   38342042.639,  150462209.710,         39.656,,,,,,,,,,,,,,
I10, 2025-01-21 06:46:00.000,   38342138.317,  150462583.996,         40.000,,,,,,,,,,,,,,
I10, 2025-01-21 06:46:30.000,   38342233.651,  150462959.154,         39.844,,,,,,,,,,,,,,
I10, 2025-01-21 06:47:00.000,   38342330.220,  150463336.355,         39.531,,,,,,,,,,,,,,
I10, 2025-01-21 06:47:30.000,   38342426.950,  150463714.896,         39.594,,,,,,,,,,,,,,
I10, 2025-01-21 06:48:00.000,   38342522.806,  150464093.530,         39.375,,,,,,,,,,,,,,
I10, 2025-01-21 06:48:30.000,   38342620.146,  150464474.268,         39.688,,,,,,,,,,,,,,
I10, 2025-01-21 06:49:00.000,   38342717.696,  150464856.333,         40.000,,,,,,,,,,,,,,
I10, 2025-01-21 06:49:30.000,   38342815.779,  150465241.290,         39.969,,,,,,,,,,,,,,
I10, 2025-01-21 06:50:00.000,   38342913.414,  150465626.570,         39.906,,,,,,,,,,,,,,
I10, 2025-01-21 06:50:30.000,   38343013.006,  150466014.762,         40.281,,,,,,,,,,,,,,
I10, 2025-01-21 06:51:00.000,   38343111.313,  150466402.651,         40.406,,,,,,,,,,,,,,
I10, 2025-01-21 06:51:30.000,   38343210.827,  150466792.583,         40.438,,,,,,,,,,,,,,
I10, 2025-01-21 06:52:00.000,   38343310.784,  150467183.856,         39.844,,,,,,,,,,,,,,
I10, 2025-01-21 06:52:30.000,   38343410.507,  150467576.696,         39.469,,,,,,,,,,,,,,
I10, 2025-01-21 06:53:00.000,   38343511.406,  150467971.490,         39.906,,,,,,,,,,,,,,
I10, 2025-01-21 06:53:30.000,   38343612.125,  150468367.737,         39.250,,,,,,,,,,,,,,
I10, 2025-01-21 06:54:00.000,   38343713.223,  150468763.761,         39.750,,,,,,,,,,,,,,
I10, 2025-01-21 06:54:30.000,   38343814.761,  150469163.225,         39.969,,,,,,,,,,,,,,
I10, 2025-01-21 06:55:00.000,   38343916.697,  150469563.605,         39.781,,,,,,,,,,,,,,
I10, 2025-01-21 06:55:30.000,   38344018.315,  150469964.715,         39.594,,,,,,,,,,,,,,
I10, 2025-01-21 06:56:00.000,   38344122.051,  150470368.635,         39.812,,,,,,,,,,,,,,
I10, 2025-01-21 06:56:30.000,   38344225.221,  150470773.889,         39.406,,,,,,,,,,,,,,
I10, 2025-01-21 06:57:00.000,   38344328.509,  150471180.193,         39.781,,,,,,,,,,,,,,
I10, 2025-01-21 06:57:30.000,   38344431.977,  150471586.207,         39.906,,,,,,,,,,,,,,
I10, 2025-01-21 06:58:00.000,   38344537.100,  150471996.755,         39.844,,,,,,,,,,,,,,
I10, 2025-01-21 06:58:30.000,   38344641.543,  150472406.581,         39.688,,,,,,,,,,,,,,
I10, 2025-01-21 06:59:00.000,   38344746.449,  150472818.343,         39.750,,,,,,,,,,,,,,
I10, 2025-01-21 06:59:30.000,   38344851.467,  150473231.351,         39.594,,,,,,,,,,,,,,
I10, 2025-01-21 07:00:00.000,   38344957.117,  150473646.221,         39.844,,,,,,,,,,,,,,
I10, 2025-01-21 07:00:30.000,   38345062.636,  150474060.582,         39.625,,,,,,,,,,,,,,
I10, 2025-01-21 07:01:00.000,   38345169.618,  150474479.832,         39.875,,,,,,,,,,,,,,
I10, 2025-01-21 07:01:30.000,   38345276.308,  150474899.748,         40.219,,,,,,,,,,,,,,
I10, 2025-01-21 07:02:00.000,   38345384.353,  150475320.325,         39.750,,,,,,,,,,,,,,
I10, 2025-01-21 07:02:30.000,   38345491.514,  150475740.916,         39.875,,,,,,,,,,,,,,
I10, 2025-01-21 07:03:00.000,   38345598.448,  150476163.227,         39.781,,,,,,,,,,,,,,
I10, 2025-01-21 07:03:30.000,   38345707.271,  150476590.429,         39.656,,,,,,,,,,,,,,
I10, 2025-01-21 07:04:00.000,   38345815.906,  150477016.846,         39.656,,,,,,,,,,,,,,
I10, 2025-01-21 07:04:30.000,   38345924.812,  150477443.443,         40.406,,,,,,,,,,,,,,
I10, 2025-01-21 07:05:00.000,   38346033.647,  150477872.216,         39.219,,,,,,,,,,,,,,
I10, 2025-01-21 07:05:30.000,   38346142.783,  150478300.510,         39.281,,,,,,,,,,,,,,
I10, 2025-01-21 07:06:00.000,   38346253.499,  150478734.787,         39.969,,,,,,,,,,,,,,
I10, 2025-01-21 07:06:30.000,   38346363.067,  150479166.640,         39.812,,,,,,,,,,,,,,
I10, 2025-01-21 07:07:00.000,   38346474.427,  150479602.391,         39.812,,,,,,,,,,,,,,
I10, 2025-01-21 07:07:30.000,   38346585.640,  150480038.356,         39.906,,,,,,,,,,,,,,
I10, 2025-01-21 07:08:00.000,   38346696.689,  150480475.866,         39.969,,,,,,,,,,,,,,
I10, 2025-01-21 07:08:30.000,   38346808.247,  150480914.112,         39.906,,,,,,,,,,,,,,
I10, 2025-01-21 07:09:00.000,   38346920.343,  150481353.666,         39.781,,,,,,,,,,,,,,
I10, 2025-01-21 07:09:30.000,   38347033.238,  150481796.882,         39.906,,,,,,,,,,,,,,
I10, 2025-01-21 07:10:00.000,   38347145.588,  150482239.681,         39.406,,,,,,,,,,,,,,
I10, 2025-01-21 07:10:30.000,   38347258.894,  150482683.146,         38.844,,,,,,,,,,,,,,
I10, 2025-01-21 07:11:00.000,   38347372.397,  150483128.669,         39.594,,,,,,,,,,,,,,
I10, 2025-01-21 07:11:30.000,   38347486.664,  150483576.155,         39.812,,,,,,,,,,,,,,
I10, 2025-01-21 07:12:00.000,   38347600.321,  150484023.187,         39.750,,,,,,,,,,,,,,
I10, 2025-01-21 07:12:30.000,   38347714.921,  150484474.808,         39.750,,,,,,,,,,,,,,
I10, 2025-01-21 07:13:00.000,   38347829.875,  150484925.002,         39.625,,,,,,,,,,,,,,
I10, 2025-01-21 07:13:30.000,   38347945.256,  150485377.767,         39.906,,,,,,,,,,,,,,
I10, 2025-01-21 07:14:00.000,   38348061.193,  150485831.063,         40.156,,,,,,,,,,,,,,
I10, 2025-01-21 07:14:30.000,   38348176.561,  150486285.274,         39.719,,,,,,,,,,,,,,
I10, 2025-01-21 07:15:00.000,   38348292.837,  150486741.859,         39.562,,,,,,,,,,,,,,
I10, 2025-01-21 07:15:30.000,   38348409.729,  150487199.570,         40.062,,,,,,,,,,,,,,
I10, 2025-01-21 07:16:00.000,   38348526.383,  150487659.003,         39.906,,,,,,,,,,,,,,
I10, 2025-01-21 07:16:30.000,   38348643.951,  150488120.243,         39.750,,,,,,,,,,,,,,
I10, 2025-01-21 07:17:00.000,   38348761.490,  150488580.295,         39.656,,,,,,,,,,,,,,
I10, 2025-01-21 07:17:30.000,   38348879.862,  150489044.856,         39.562,,,,,,,,,,,,,,
I10, 2025-01-21 07:18:00.000,   38348997.722,  150489509.363,         39.531,,,,,,,,,,,,,,
I10, 2025-01-21 07:18:30.000,   38349116.541,  150489974.229,         40.062,,,,,,,,,,,,,,
I10, 2025-01-21 07:19:00.000,   38349235.716,  150490441.790,         39.906,,,,,,,,,,,,,,
I10, 2025-01-21 07:19:30.000,   38349355.055,  150490910.210,         39.656,,,,,,,,,,,,,,
