> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-15 14:31:00.000,   37604484.647,  147568030.690,         42.406,,,,,,,,,,,,,,
I09, 2025-01-15 14:31:30.000,   37601781.939,  147557425.517,         41.500,,,,,,,,,,,,,,
I09, 2025-01-15 14:32:00.000,   37599077.123,  147546812.790,         40.781,,,,,,,,,,,,,,
I09, 2025-01-15 14:32:30.000,   37596369.598,  147536185.820,         41.625,,,,,,,,,,,,,,
I09, 2025-01-15 14:33:00.000,   37593658.893,  147525550.428,         42.250,,,,,,,,,,,,,,
I09, 2025-01-15 14:33:30.000,   37590946.016,  147514904.623,         39.406,,,,,,,,,,,,,,
I09, 2025-01-15 14:34:00.000,   37588229.709,  147504248.667,         41.438,,,,,,,,,,,,,,
I09, 2025-01-15 14:34:30.000,   37585511.719,  147493583.144,         41.406,,,,,,,,,,,,,,
I09, 2025-01-15 14:35:00.000,   37582791.066,  147482907.788,         41.875,,,,,,,,,,,,,,
I09, 2025-01-15 14:35:30.000,   37580067.981,  147472221.369,         43.469,,,,,,,,,,,,,,
I09, 2025-01-15 14:36:00.000,   37577343.251,  147461524.317,         39.875,,,,,,,,,,,,,,
I09, 2025-01-15 14:36:30.000,   37574615.624,  147450819.602,         43.156,,,,,,,,,,,,,,
I09, 2025-01-15 14:37:00.000,   37571885.415,  147440102.248,         41.750,,,,,,,,,,,,,,
I09, 2025-01-15 14:37:30.000,   37569153.292,  147429377.474,         42.156,,,,,,,,,,,,,,
I09, 2025-01-15 14:38:00.000,   37566418.864,  147418646.292,         41.500,,,,,,,,,,,,,,
I09, 2025-01-15 14:38:30.000,   37563680.997,  147407903.568,         43.031,,,,,,,,,,,,,,
I09, 2025-01-15 14:39:00.000,   37560941.795,  147397155.980,         41.250,,,,,,,,,,,,,,
I09, 2025-01-15 14:39:30.000,   37558199.753,  147386396.488,         40.781,,,,,,,,,,,,,,
I09, 2025-01-15 14:40:00.000,   37555455.931,  147375630.287,         42.000,,,,,,,,,,,,,,
I09, 2025-01-15 14:40:30.000,   37552710.238,  147364858.001,         41.688,,,,,,,,,,,,,,
I09, 2025-01-15 14:41:00.000,   37549962.314,  147354076.680,         40.656,,,,,,,,,,,,,,
I09, 2025-01-15 14:41:30.000,   37547212.113,  147343287.601,         42.125,,,,,,,,,,,,,,
I09, 2025-01-15 14:42:00.000,   37544459.789,  147332491.932,         42.625,,,,,,,,,,,,,,
I09, 2025-01-15 14:42:30.000,   37541705.485,  147321689.098,         41.062,,,,,,,,,,,,,,
I09, 2025-01-15 14:43:00.000,   37538949.319,  147310879.284,         41.656,,,,,,,,,,,,,,
I09, 2025-01-15 14:43:30.000,   37536191.723,  147300061.523,         44.844,,,,,,,,,,,,,,
I09, 2025-01-15 14:44:00.000,   37533431.520,  147289237.547,         41.281,,,,,,,,,,,,,,
I09, 2025-01-15 14:44:30.000,   37530670.589,  147278404.294,         41.062,,,,,,,,,,,,,,
I09, 2025-01-15 14:45:00.000,   37527908.526,  147267559.800,         40.688,,,,,,,,,,,,,,
I09, 2025-01-15 14:45:30.000,   37525143.798,  147256709.976,         41.562,,,,,,,,,,,,,,
I09, 2025-01-15 14:46:00.000,   37522378.424,  147245855.532,         41.812,,,,,,,,,,,,,,
I09, 2025-01-15 14:46:30.000,   37519611.692,  147234994.884,         41.562,,,,,,,,,,,,,,
I09, 2025-01-15 14:47:00.000,   37516842.004,  147224128.079,         38.344,,,,,,,,,,,,,,
I09, 2025-01-15 14:47:30.000,   37514071.708,  147213256.332,         40.625,,,,,,,,,,,,,,
I09, 2025-01-15 14:48:00.000,   37511299.990,  147202380.931,         41.062,,,,,,,,,,,,,,
I09, 2025-01-15 14:48:30.000,   37508525.726,  147191497.217,         41.844,,,,,,,,,,,,,,
I09, 2025-01-15 14:49:00.000,   37505750.733,  147180609.547,         42.125,,,,,,,,,,,,,,
I09, 2025-01-15 14:49:30.000,   37502974.488,  147169715.754,         36.906,,,,,,,,,,,,,,
I09, 2025-01-15 14:50:00.000,   37500196.382,  147158816.696,         38.281,,,,,,,,,,,,,,
I09, 2025-01-15 14:50:30.000,   37497416.682,  147147912.899,         37.938,,,,,,,,,,,,,,
I09, 2025-01-15 14:51:00.000,   37494636.781,  147137005.159,         42.250,,,,,,,,,,,,,,
I09, 2025-01-15 14:51:30.000,   37491855.805,  147126088.120,         41.156,,,,,,,,,,,,,,
I09, 2025-01-15 14:52:00.000,   37489072.627,  147115169.231,         44.000,,,,,,,,,,,,,,
I09, 2025-01-15 14:52:30.000,   37486289.191,  147104245.907,         43.156,,,,,,,,,,,,,,
I09, 2025-01-15 14:53:00.000,   37483505.032,  147093319.474,         41.875,,,,,,,,,,,,,,
I09, 2025-01-15 14:53:30.000,   37480718.136,  147082387.187,         39.781,,,,,,,,,,,,,,
I09, 2025-01-15 14:54:00.000,   37477931.638,  147071452.316,         40.094,,,,,,,,,,,,,,
I09, 2025-01-15 14:54:30.000,   37475143.570,  147060510.608,         43.156,,,,,,,,,,,,,,
I09, 2025-01-15 14:55:00.000,   37472355.707,  147049566.058,         42.156,,,,,,,,,,,,,,
I09, 2025-01-15 14:55:30.000,   37469566.635,  147038615.384,         41.062,,,,,,,,,,,,,,
I09, 2025-01-15 14:56:00.000,   37466776.399,  147027663.129,         37.344,,,,,,,,,,,,,,
I09, 2025-01-15 14:56:30.000,   37463985.460,  147016709.396,         43.062,,,,,,,,,,,,,,
I09, 2025-01-15 14:57:00.000,   37461193.118,  147005752.551,         37.594,,,,,,,,,,,,,,
I09, 2025-01-15 14:57:30.000,   37458399.964,  146994795.627,         44.594,,,,,,,,,,,,,,
I09, 2025-01-15 14:58:00.000,   37455606.543,  146983834.791,         43.969,,,,,,,,,,,,,,
I09, 2025-01-15 14:58:30.000,   37452811.869,  146972869.481,         42.719,,,,,,,,,,,,,,
I09, 2025-01-15 14:59:00.000,   37450018.552,  146961902.656,         40.031,,,,,,,,,,,,,,
I09, 2025-01-15 14:59:30.000,   37447223.635,  146950931.492,         41.781,,,,,,,,,,,,,,
I09, 2025-01-15 15:00:00.000,   37444426.799,  146939958.880,         42.062,,,,,,,,,,,,,,
I09, 2025-01-15 15:00:30.000,   37441630.534,  146928979.628,         42.406,,,,,,,,,,,,,,
I09, 2025-01-15 15:01:00.000,   37438834.271,  146918006.202,         40.844,,,,,,,,,,,,,,
I09, 2025-01-15 15:01:30.000,   37436037.622,  146907029.647,         38.219,,,,,,,,,,,,,,
I09, 2025-01-15 15:02:00.000,   37433239.589,  146896050.189,         42.781,,,,,,,,,,,,,,
I09, 2025-01-15 15:02:30.000,   37430442.076,  146885067.487,         41.875,,,,,,,,,,,,,,
I09, 2025-01-15 15:03:00.000,   37427643.744,  146874086.267,         41.781,,,,,,,,,,,,,,
I09, 2025-01-15 15:03:30.000,   37424845.308,  146863105.326,         41.469,,,,,,,,,,,,,,
I09, 2025-01-15 15:04:00.000,   37422046.463,  146852121.400,         39.875,,,,,,,,,,,,,,
I09, 2025-01-15 15:04:30.000,   37419247.648,  146841134.632,         37.500,,,,,,,,,,,,,,
I09, 2025-01-15 15:05:00.000,   37416448.936,  146830148.961,         41.250,,,,,,,,,,,,,,
I09, 2025-01-15 15:05:30.000,   37413649.146,  146819164.670,         41.281,,,,,,,,,,,,,,
I09, 2025-01-15 15:06:00.000,   37410849.415,  146808179.595,         42.719,,,,,,,,,,,,,,
I09, 2025-01-15 15:06:30.000,   37408050.244,  146797195.059,         42.938,,,,,,,,,,,,,,
I09, 2025-01-15 15:07:00.000,   37405251.089,  146786208.487,         42.062,,,,,,,,,,,,,,
I09, 2025-01-15 15:07:30.000,   37402451.526,  146775221.733,         41.844,,,,,,,,,,,,,,
I09, 2025-01-15 15:08:00.000,   37399652.437,  146764234.205,         40.594,,,,,,,,,,,,,,
I09, 2025-01-15 15:08:30.000,   37396853.557,  146753250.663,         43.094,,,,,,,,,,,,,,
I09, 2025-01-15 15:09:00.000,   37394054.827,  146742267.368,         42.906,,,,,,,,,,,,,,
I09, 2025-01-15 15:09:30.000,   37391255.827,  146731282.034,         42.344,,,,,,,,,,,,,,
I09, 2025-01-15 15:10:00.000,   37388457.790,  146720300.761,         39.344,,,,,,,,,,,,,,
I09, 2025-01-15 15:10:30.000,   37385659.875,  146709318.819,         42.031,,,,,,,,,,,,,,
I09, 2025-01-15 15:11:00.000,   37382861.861,  146698340.138,         41.594,,,,,,,,,,,,,,
I09, 2025-01-15 15:11:30.000,   37380063.515,  146687360.489,         42.125,,,,,,,,,,,,,,
I09, 2025-01-15 15:12:00.000,   37377266.454,  146676385.510,         40.562,,,,,,,,,,,,,,
I09, 2025-01-15 15:12:30.000,   37374469.580,  146665408.772,         41.969,,,,,,,,,,,,,,
I09, 2025-01-15 15:13:00.000,   37371673.114,  146654435.818,         42.375,,,,,,,,,,,,,,
I09, 2025-01-15 15:13:30.000,   37368877.443,  146643464.887,         41.875,,,,,,,,,,,,,,
I09, 2025-01-15 15:14:00.000,   37366082.347,  146632494.632,         42.219,,,,,,,,,,,,,,
I09, 2025-01-15 15:14:30.000,   37363287.032,  146621526.856,         41.562,,,,,,,,,,,,,,
I09, 2025-01-15 15:15:00.000,   37360492.666,  146610561.811,         43.344,,,,,,,,,,,,,,
I09, 2025-01-15 15:15:30.000,   37357698.514,  146599599.782,         41.625,,,,,,,,,,,,,,
I09, 2025-01-15 15:16:00.000,   37354906.259,  146588642.875,         42.938,,,,,,,,,,,,,,
I09, 2025-01-15 15:16:30.000,   37352113.719,  146577686.917,         40.094,,,,,,,,,,,,,,
I09, 2025-01-15 15:17:00.000,   37349321.809,  146566734.360,         42.312,,,,,,,,,,,,,,
I09, 2025-01-15 15:17:30.000,   37346531.072,  146555784.033,         41.844,,,,,,,,,,,,,,
I09, 2025-01-15 15:18:00.000,   37343741.118,  146544836.584,         41.125,,,,,,,,,,,,,,
I09, 2025-01-15 15:18:30.000,   37340952.509,  146533892.864,         42.344,,,,,,,,,,,,,,
I09, 2025-01-15 15:19:00.000,   37338164.361,  146522953.964,         42.938,,,,,,,,,,,,,,
I09, 2025-01-15 15:19:30.000,   37335377.677,  146512017.552,         40.438,,,,,,,,,,,,,,
I09, 2025-01-15 15:20:00.000,   37332591.486,  146501084.340,         41.781,,,,,,,,,,,,,,
I09, 2025-01-15 15:20:30.000,   37329806.841,  146490153.940,         41.469,,,,,,,,,,,,,,
I09, 2025-01-15 15:21:00.000,   37327022.987,  146479227.723,         42.500,,,,,,,,,,,,,,
I09, 2025-01-15 15:21:30.000,   37324241.288,  146468308.017,         42.125,,,,,,,,,,,,,,
I09, 2025-01-15 15:22:00.000,   37321460.586,  146457393.513,         42.219,,,,,,,,,,,,,,
I09, 2025-01-15 15:22:30.000,   37318679.473,  146446479.294,         41.469,,,,,,,,,,,,,,
I09, 2025-01-15 15:23:00.000,   37315901.131,  146435572.865,         42.438,,,,,,,,,,,,,,
I09, 2025-01-15 15:23:30.000,   37313122.778,  146424671.329,         41.750,,,,,,,,,,,,,,
I09, 2025-01-15 15:24:00.000,   37310346.189,  146413776.628,         39.750,,,,,,,,,,,,,,
I09, 2025-01-15 15:24:30.000,   37307570.594,  146402883.545,         40.125,,,,,,,,,,,,,,
I09, 2025-01-15 15:25:00.000,   37304797.139,  146391998.253,         43.438,,,,,,,,,,,,,,
I09, 2025-01-15 15:25:30.000,   37302024.552,  146381116.852,         42.125,,,,,,,,,,,,,,
I09, 2025-01-15 15:26:00.000,   37299253.259,  146370244.052,         41.875,,,,,,,,,,,,,,
I09, 2025-01-15 15:26:30.000,   37296482.722,  146359376.851,         41.719,,,,,,,,,,,,,,
I09, 2025-01-15 15:27:00.000,   37293715.076,  146348515.345,         40.719,,,,,,,,,,,,,,
I09, 2025-01-15 15:27:30.000,   37290947.926,  146337660.445,         39.594,,,,,,,,,,,,,,
I09, 2025-01-15 15:28:00.000,   37288182.295,  146326809.952,         42.500,,,,,,,,,,,,,,
I09, 2025-01-15 15:28:30.000,   37285418.412,  146315969.103,         44.344,,,,,,,,,,,,,,
I09, 2025-01-15 15:29:00.000,   37282655.432,  146305134.364,         41.719,,,,,,,,,,,,,,
I09, 2025-01-15 15:29:30.000,   37279895.063,  146294303.693,         38.406,,,,,,,,,,,,,,
I09, 2025-01-15 15:30:00.000,   37277136.661,  146283481.473,         40.938,,,,,,,,,,,,,,
I09, 2025-01-15 15:30:30.000,   37274379.783,  146272663.329,         42.594,,,,,,,,,,,,,,
I09, 2025-01-15 15:31:00.000,   37271625.831,  146261854.117,         42.438,,,,,,,,,,,,,,
I09, 2025-01-15 15:31:30.000,   37268872.694,  146251049.306,         40.906,,,,,,,,,,,,,,
I09, 2025-01-15 15:32:00.000,   37266121.618,  146240253.260,         40.875,,,,,,,,,,,,,,
I09, 2025-01-15 15:32:30.000,   37263372.679,  146229465.943,         44.688,,,,,,,,,,,,,,
I09, 2025-01-15 15:33:00.000,   37260625.547,  146218685.100,         42.344,,,,,,,,,,,,,,
I09, 2025-01-15 15:33:30.000,   37257881.182,  146207911.211,         42.938,,,,,,,,,,,,,,
I09, 2025-01-15 15:34:00.000,   37255139.127,  146197141.105,         41.094,,,,,,,,,,,,,,
I09, 2025-01-15 15:34:30.000,   37252398.577,  146186380.660,         44.031,,,,,,,,,,,,,,
I09, 2025-01-15 15:35:00.000,   37249659.886,  146175631.375,         41.938,,,,,,,,,,,,,,
I09, 2025-01-15 15:35:30.000,   37246922.857,  146164890.637,         42.719,,,,,,,,,,,,,,
I09, 2025-01-15 15:36:00.000,   37244188.563,  146154157.847,         41.156,,,,,,,,,,,,,,
I09, 2025-01-15 15:36:30.000,   37241455.965,  146143434.315,         43.781,,,,,,,,,,,,,,
I09, 2025-01-15 15:37:00.000,   37238725.680,  146132721.928,         42.719,,,,,,,,,,,,,,
I09, 2025-01-15 15:37:30.000,   37235997.927,  146122014.394,         44.000,,,,,,,,,,,,,,
I09, 2025-01-15 15:38:00.000,   37233272.279,  146111317.604,         39.938,,,,,,,,,,,,,,
I09, 2025-01-15 15:38:30.000,   37230548.915,  146100629.828,         42.812,,,,,,,,,,,,,,
I09, 2025-01-15 15:39:00.000,   37227827.694,  146089950.371,         43.031,,,,,,,,,,,,,,
I09, 2025-01-15 15:39:30.000,   37225109.246,  146079281.220,         44.469,,,,,,,,,,,,,,
I09, 2025-01-15 15:40:00.000,   37222393.760,  146068623.898,         41.000,,,,,,,,,,,,,,
I09, 2025-01-15 15:40:30.000,   37219679.590,  146057974.148,         44.719,,,,,,,,,,,,,,
I09, 2025-01-15 15:41:00.000,   37216968.386,  146047334.455,         43.062,,,,,,,,,,,,,,
I09, 2025-01-15 15:41:30.000,   37214259.378,  146036704.237,         38.406,,,,,,,,,,,,,,
I09, 2025-01-15 15:42:00.000,   37211553.823,  146026085.518,         44.844,,,,,,,,,,,,,,
I09, 2025-01-15 15:42:30.000,   37208850.288,  146015476.742,         41.938,,,,,,,,,,,,,,
I09, 2025-01-15 15:43:00.000,   37206149.524,  146004878.099,         42.250,,,,,,,,,,,,,,
I09, 2025-01-15 15:43:30.000,   37203450.919,  145994291.408,         42.281,,,,,,,,,,,,,,
I09, 2025-01-15 15:44:00.000,   37200754.597,  145983716.265,         43.125,,,,,,,,,,,,,,
I09, 2025-01-15 15:44:30.000,   37198061.521,  145973149.897,         40.281,,,,,,,,,,,,,,
I09, 2025-01-15 15:45:00.000,   37195371.235,  145962594.298,         37.031,,,,,,,,,,,,,,
I09, 2025-01-15 15:45:30.000,   37192684.678,  145952050.854,         43.500,,,,,,,,,,,,,,
I09, 2025-01-15 15:46:00.000,   37190000.212,  145941517.175,         44.969,,,,,,,,,,,,,,
I09, 2025-01-15 15:46:30.000,   37187319.611,  145930997.612,         43.656,,,,,,,,,,,,,,
I09, 2025-01-15 15:47:00.000,   37184640.993,  145920485.871,         44.094,,,,,,,,,,,,,,
I09, 2025-01-15 15:47:30.000,   37181965.467,  145909986.054,         41.875,,,,,,,,,,,,,,
I09, 2025-01-15 15:48:00.000,   37179293.114,  145899502.150,         43.781,,,,,,,,,,,,,,
I09, 2025-01-15 15:48:30.000,   37176624.022,  145889028.015,         40.562,,,,,,,,,,,,,,
I09, 2025-01-15 15:49:00.000,   37173956.683,  145878565.420,         43.219,,,,,,,,,,,,,,
I09, 2025-01-15 15:49:30.000,   37171293.771,  145868114.466,         43.969,,,,,,,,,,,,,,
I09, 2025-01-15 15:50:00.000,   37168632.561,  145857674.162,         41.156,,,,,,,,,,,,,,
I09, 2025-01-15 15:50:30.000,   37165975.358,  145847248.886,         42.844,,,,,,,,,,,,,,
I09, 2025-01-15 15:51:00.000,   37163320.825,  145836834.454,         41.000,,,,,,,,,,,,,,
I09, 2025-01-15 15:51:30.000,   37160670.355,  145826434.192,         42.375,,,,,,,,,,,,,,
I09, 2025-01-15 15:52:00.000,   37158022.570,  145816044.913,         40.594,,,,,,,,,,,,,,
I09, 2025-01-15 15:52:30.000,   37155378.374,  145805670.224,         42.531,,,,,,,,,,,,,,
I09, 2025-01-15 15:53:00.000,   37152738.153,  145795306.404,         42.094,,,,,,,,,,,,,,
I09, 2025-01-15 15:53:30.000,   37150100.504,  145784955.465,         43.406,,,,,,,,,,,,,,
I09, 2025-01-15 15:54:00.000,   37147466.593,  145774618.651,         41.406,,,,,,,,,,,,,,
I09, 2025-01-15 15:54:30.000,   37144836.005,  145764293.929,         42.531,,,,,,,,,,,,,,
I09, 2025-01-15 15:55:00.000,   37142208.115,  145753984.649,         42.938,,,,,,,,,,,,,,
I09, 2025-01-15 15:55:30.000,   37139584.566,  145743689.406,         43.375,,,,,,,,,,,,,,
I09, 2025-01-15 15:56:00.000,   37136963.707,  145733409.489,         42.750,,,,,,,,,,,,,,
I09, 2025-01-15 15:56:30.000,   37134346.872,  145723144.732,         40.969,,,,,,,,,,,,,,
I09, 2025-01-15 15:57:00.000,   37131733.807,  145712891.179,         41.156,,,,,,,,,,,,,,
I09, 2025-01-15 15:57:30.000,   37129123.253,  145702652.506,         44.062,,,,,,,,,,,,,,
I09, 2025-01-15 15:58:00.000,   37126517.741,  145692430.015,         40.125,,,,,,,,,,,,,,
I09, 2025-01-15 15:58:30.000,   37123915.065,  145682222.001,         42.750,,,,,,,,,,,,,,
I09, 2025-01-15 15:59:00.000,   37121315.777,  145672025.937,         43.406,,,,,,,,,,,,,,
I09, 2025-01-15 15:59:30.000,   37118721.273,  145661846.882,         40.844,,,,,,,,,,,,,,
I09, 2025-01-15 16:00:00.000,   37116130.633,  145651682.175,         44.031,,,,,,,,,,,,,,
I09, 2025-01-15 16:00:30.000,   37113542.355,  145641529.455,         42.000,,,,,,,,,,,,,,
I09, 2025-01-15 16:01:00.000,   37110959.148,  145631395.674,         42.750,,,,,,,,,,,,,,
I09, 2025-01-15 16:01:30.000,   37108379.398,  145621272.432,         44.156,,,,,,,,,,,,,,
I09, 2025-01-15 16:02:00.000,   37105804.915,  145611170.349,         43.562,,,,,,,,,,,,,,
I09, 2025-01-15 16:02:30.000,   37103233.223,  145601078.157,         45.000,,,,,,,,,,,,,,
I09, 2025-01-15 16:03:00.000,   37100663.819,  145590994.335,         43.094,,,,,,,,,,,,,,
I09, 2025-01-15 16:03:30.000,   37098100.997,  145580935.398,         43.688,,,,,,,,,,,,,,
I09, 2025-01-15 16:04:00.000,   37095541.174,  145570889.154,         44.562,,,,,,,,,,,,,,
I09, 2025-01-15 16:04:30.000,   37092986.233,  145560858.841,         41.531,,,,,,,,,,,,,,
I09, 2025-01-15 16:05:00.000,   37090435.265,  145550843.919,         42.250,,,,,,,,,,,,,,
I09, 2025-01-15 16:05:30.000,   37087888.020,  145540847.844,         45.812,,,,,,,,,,,,,,
I09, 2025-01-15 16:06:00.000,   37085345.624,  145530865.692,         42.844,,,,,,,,,,,,,,
I09, 2025-01-15 16:06:30.000,   37082806.863,  145520899.806,         37.125,,,,,,,,,,,,,,
I09, 2025-01-15 16:07:00.000,   37080271.946,  145510949.756,         43.094,,,,,,,,,,,,,,
I09, 2025-01-15 16:07:30.000,   37077742.198,  145501017.810,         40.375,,,,,,,,,,,,,,
I09, 2025-01-15 16:08:00.000,   37075216.597,  145491102.543,         48.094,,,,,,,,,,,,,,
I09, 2025-01-15 16:08:30.000,   37072695.671,  145481207.724,         40.156,,,,,,,,,,,,,,
I09, 2025-01-15 16:09:00.000,   37070178.158,  145471328.419,         44.281,,,,,,,,,,,,,,
I09, 2025-01-15 16:09:30.000,   37067665.248,  145461467.356,         37.562,,,,,,,,,,,,,,
I09, 2025-01-15 16:10:00.000,   37065156.629,  145451617.722,         39.812,,,,,,,,,,,,,,
I09, 2025-01-15 16:10:30.000,   37062653.051,  145441783.896,         41.938,,,,,,,,,,,,,,
I09, 2025-01-15 16:11:00.000,   37060154.195,  145431968.902,         44.594,,,,,,,,,,,,,,
I09, 2025-01-15 16:11:30.000,   37057658.140,  145422173.624,         40.719,,,,,,,,,,,,,,
I09, 2025-01-15 16:12:00.000,   37055166.691,  145412396.772,         42.812,,,,,,,,,,,,,,
I09, 2025-01-15 16:12:30.000,   37052679.625,  145402640.924,         43.969,,,,,,,,,,,,,,
I09, 2025-01-15 16:13:00.000,   37050196.511,  145392902.659,         40.969,,,,,,,,,,,,,,
I09, 2025-01-15 16:13:30.000,   37047717.864,  145383183.194,         44.500,,,,,,,,,,,,,,
I09, 2025-01-15 16:14:00.000,   37045244.227,  145373482.795,         36.656,,,,,,,,,,,,,,
I09, 2025-01-15 16:14:30.000,   37042775.864,  145363798.087,         42.188,,,,,,,,,,,,,,
I09, 2025-01-15 16:15:00.000,   37040311.994,  145354130.730,         43.156,,,,,,,,,,,,,,
I09, 2025-01-15 16:15:30.000,   37037852.125,  145344483.287,         43.062,,,,,,,,,,,,,,
I09, 2025-01-15 16:16:00.000,   37035397.784,  145334855.340,         44.656,,,,,,,,,,,,,,
I09, 2025-01-15 16:16:30.000,   37032947.339,  145325243.952,         43.156,,,,,,,,,,,,,,
I09, 2025-01-15 16:17:00.000,   37030501.821,  145315652.128,         44.094,,,,,,,,,,,,,,
I09, 2025-01-15 16:17:30.000,   37028060.815,  145306080.387,         43.188,,,,,,,,,,,,,,
I09, 2025-01-15 16:18:00.000,   37025625.981,  145296524.981,         43.469,,,,,,,,,,,,,,
I09, 2025-01-15 16:18:30.000,   37023195.053,  145286988.832,         43.594,,,,,,,,,,,,,,
I09, 2025-01-15 16:19:00.000,   37020769.087,  145277472.057,         43.281,,,,,,,,,,,,,,
I09, 2025-01-15 16:19:30.000,   37018348.129,  145267973.388,         42.250,,,,,,,,,,,,,,
I09, 2025-01-15 16:20:00.000,   37015933.086,  145258496.057,         41.656,,,,,,,,,,,,,,
I09, 2025-01-15 16:20:30.000,   37013522.788,  145249034.214,         42.375,,,,,,,,,,,,,,
I09, 2025-01-15 16:21:00.000,   37011117.660,  145239592.414,         43.719,,,,,,,,,,,,,,
I09, 2025-01-15 16:21:30.000,   37008717.220,  145230167.912,         43.781,,,,,,,,,,,,,,
I09, 2025-01-15 16:22:00.000,   37006322.433,  145220769.287,         43.312,,,,,,,,,,,,,,
I09, 2025-01-15 16:22:30.000,   37003932.301,  145211385.733,         43.000,,,,,,,,,,,,,,
I09, 2025-01-15 16:23:00.000,   37001547.345,  145202024.332,         38.969,,,,,,,,,,,,,,
I09, 2025-01-15 16:23:30.000,   36999167.017,  145192683.048,         38.562,,,,,,,,,,,,,,
I09, 2025-01-15 16:24:00.000,   36996792.972,  145183364.199,         42.656,,,,,,,,,,,,,,
I09, 2025-01-15 16:24:30.000,   36994423.542,  145174063.769,         42.438,,,,,,,,,,,,,,
I09, 2025-01-15 16:25:00.000,   36992059.978,  145164782.092,         41.969,,,,,,,,,,,,,,
I09, 2025-01-15 16:25:30.000,   36989700.223,  145155520.663,         41.438,,,,,,,,,,,,,,
I09, 2025-01-15 16:26:00.000,   36987346.539,  145146278.071,         43.125,,,,,,,,,,,,,,
I09, 2025-01-15 16:26:30.000,   36984998.111,  145137060.832,         43.344,,,,,,,,,,,,,,
I09, 2025-01-15 16:27:00.000,   36982653.986,  145127861.794,         43.656,,,,,,,,,,,,,,
I09, 2025-01-15 16:27:30.000,   36980315.413,  145118683.141,         41.938,,,,,,,,,,,,,,
I09, 2025-01-15 16:28:00.000,   36977982.622,  145109526.644,         43.562,,,,,,,,,,,,,,
I09, 2025-01-15 16:28:30.000,   36975654.531,  145100389.697,         41.906,,,,,,,,,,,,,,
I09, 2025-01-15 16:29:00.000,   36973332.574,  145091277.747,         42.250,,,,,,,,,,,,,,
I09, 2025-01-15 16:29:30.000,   36971015.131,  145082185.398,         40.031,,,,,,,,,,,,,,
I09, 2025-01-15 16:30:00.000,   36968703.835,  145073115.161,         40.250,,,,,,,,,,,,,,
I09, 2025-01-15 16:30:30.000,   36966397.636,  145064065.213,         45.969,,,,,,,,,,,,,,
I09, 2025-01-15 16:31:00.000,   36964097.491,  145055039.943,         44.219,,,,,,,,,,,,,,
I09, 2025-01-15 16:31:30.000,   36961802.896,  145046033.936,         44.844,,,,,,,,,,,,,,
I09, 2025-01-15 16:32:00.000,   36959514.258,  145037048.288,         41.531,,,,,,,,,,,,,,
I09, 2025-01-15 16:32:30.000,   36957229.930,  145028085.312,         43.375,,,,,,,,,,,,,,
I09, 2025-01-15 16:33:00.000,   36954952.381,  145019144.743,         39.344,,,,,,,,,,,,,,
I09, 2025-01-15 16:33:30.000,   36952679.567,  145010226.909,         43.938,,,,,,,,,,,,,,
I09, 2025-01-15 16:34:00.000,   36950412.335,  145001331.740,         44.906,,,,,,,,,,,,,,
I09, 2025-01-15 16:34:30.000,   36948151.117,  144992457.912,         42.281,,,,,,,,,,,,,,
I09, 2025-01-15 16:35:00.000,   36945895.348,  144983607.261,         42.375,,,,,,,,,,,,,,
I09, 2025-01-15 16:35:30.000,   36943645.768,  144974777.813,         43.344,,,,,,,,,,,,,,
I09, 2025-01-15 16:36:00.000,   36941401.151,  144965972.356,         42.750,,,,,,,,,,,,,,
I09, 2025-01-15 16:36:30.000,   36939162.839,  144957189.890,         44.656,,,,,,,,,,,,,,
I09, 2025-01-15 16:37:00.000,   36936929.519,  144948430.959,         43.125,,,,,,,,,,,,,,
I09, 2025-01-15 16:37:30.000,   36934701.593,  144939694.818,         41.719,,,,,,,,,,,,,,
I09, 2025-01-15 16:38:00.000,   36932480.161,  144930983.770,         44.688,,,,,,,,,,,,,,
I09, 2025-01-15 16:38:30.000,   36930263.499,  144922291.724,         44.062,,,,,,,,,,,,,,
I09, 2025-01-15 16:39:00.000,   36928054.260,  144913624.137,         44.062,,,,,,,,,,,,,,
I09, 2025-01-15 16:39:30.000,   36925851.279,  144904977.685,         42.656,,,,,,,,,,,,,,
I09, 2025-01-15 16:40:00.000,   36923653.180,  144896356.809,         44.531,,,,,,,,,,,,,,
I09, 2025-01-15 16:40:30.000,   36921461.375,  144887758.548,         43.094,,,,,,,,,,,,,,
I09, 2025-01-15 16:41:00.000,   36919275.408,  144879181.332,         42.844,,,,,,,,,,,,,,
I09, 2025-01-15 16:41:30.000,   36917095.784,  144870629.907,         42.719,,,,,,,,,,,,,,
I09, 2025-01-15 16:42:00.000,   36914921.597,  144862101.555,         42.312,,,,,,,,,,,,,,
I09, 2025-01-15 16:42:30.000,   36912753.350,  144853595.924,         42.531,,,,,,,,,,,,,,
I09, 2025-01-15 16:43:00.000,   36910591.633,  144845115.340,         43.188,,,,,,,,,,,,,,
I09, 2025-01-15 16:43:30.000,   36908435.663,  144836656.496,         43.438,,,,,,,,,,,,,,
I09, 2025-01-15 16:44:00.000,   36906286.905,  144828224.482,         44.062,,,,,,,,,,,,,,
