> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-03 01:10:30.000,   36594597.567,  143605226.781,         45.156,,,,,,,,,,,,,,
I09, 2025-01-03 01:11:00.000,   36593558.037,  143601147.202,         45.188,,,,,,,,,,,,,,
I09, 2025-01-03 01:11:30.000,   36592514.431,  143597051.493,         45.188,,,,,,,,,,,,,,
I09, 2025-01-03 01:12:00.000,   36591466.894,  143592940.938,         45.219,,,,,,,,,,,,,,
I09, 2025-01-03 01:12:30.000,   36590416.281,  143588817.154,         45.125,,,,,,,,,,,,,,
I09, 2025-01-03 01:13:00.000,   36589360.839,  143584675.759,         45.094,,,,,,,,,,,,,,
I09, 2025-01-03 01:13:30.000,   36588303.060,  143580524.627,         45.125,,,,,,,,,,,,,,
I09, 2025-01-03 01:14:00.000,   36587241.350,  143576356.682,         45.188,,,,,,,,,,,,,,
I09, 2025-01-03 01:14:30.000,   36586175.354,  143572173.823,         45.156,,,,,,,,,,,,,,
I09, 2025-01-03 01:15:00.000,   36585106.100,  143567977.699,         45.281,,,,,,,,,,,,,,
I09, 2025-01-03 01:15:30.000,   36584032.913,  143563766.510,         45.344,,,,,,,,,,,,,,
I09, 2025-01-03 01:16:00.000,   36582957.175,  143559544.517,         45.062,,,,,,,,,,,,,,
I09, 2025-01-03 01:16:30.000,   36581877.354,  143555306.628,         45.156,,,,,,,,,,,,,,
I09, 2025-01-03 01:17:00.000,   36580794.145,  143551054.915,         45.094,,,,,,,,,,,,,,
I09, 2025-01-03 01:17:30.000,   36579707.186,  143546789.541,         45.125,,,,,,,,,,,,,,
I09, 2025-01-03 01:18:00.000,   36578617.041,  143542510.986,         44.969,,,,,,,,,,,,,,
I09, 2025-01-03 01:18:30.000,   36577522.733,  143538216.555,         45.125,,,,,,,,,,,,,,
I09, 2025-01-03 01:19:00.000,   36576425.679,  143533911.078,         45.094,,,,,,,,,,,,,,
I09, 2025-01-03 01:19:30.000,   36575324.645,  143529590.644,         44.906,,,,,,,,,,,,,,
I09, 2025-01-03 01:20:00.000,   36574220.447,  143525256.517,         45.062,,,,,,,,,,,,,,
I09, 2025-01-03 01:20:30.000,   36573113.074,  143520910.893,         44.938,,,,,,,,,,,,,,
I09, 2025-01-03 01:21:00.000,   36572002.251,  143516550.925,         44.719,,,,,,,,,,,,,,
I09, 2025-01-03 01:21:30.000,   36570888.092,  143512178.649,         45.062,,,,,,,,,,,,,,
I09, 2025-01-03 01:22:00.000,   36569770.250,  143507792.106,         45.125,,,,,,,,,,,,,,
I09, 2025-01-03 01:22:30.000,   36568649.685,  143503394.466,         45.031,,,,,,,,,,,,,,
I09, 2025-01-03 01:23:00.000,   36567525.712,  143498983.178,         45.156,,,,,,,,,,,,,,
I09, 2025-01-03 01:23:30.000,   36566398.238,  143494558.379,         45.031,,,,,,,,,,,,,,
I09, 2025-01-03 01:24:00.000,   36565267.922,  143490122.312,         45.000,,,,,,,,,,,,,,
I09, 2025-01-03 01:24:30.000,   36564133.540,  143485670.664,         44.844,,,,,,,,,,,,,,
I09, 2025-01-03 01:25:00.000,   36562997.063,  143481210.297,         45.031,,,,,,,,,,,,,,
I09, 2025-01-03 01:25:30.000,   36561856.606,  143476734.280,         45.156,,,,,,,,,,,,,,
I09, 2025-01-03 01:26:00.000,   36560713.342,  143472247.376,         45.219,,,,,,,,,,,,,,
I09, 2025-01-03 01:26:30.000,   36559566.770,  143467748.328,         45.188,,,,,,,,,,,,,,
I09, 2025-01-03 01:27:00.000,   36558417.676,  143463237.754,         45.281,,,,,,,,,,,,,,
I09, 2025-01-03 01:27:30.000,   36557264.544,  143458712.928,         45.281,,,,,,,,,,,,,,
I09, 2025-01-03 01:28:00.000,   36556108.467,  143454176.546,         44.938,,,,,,,,,,,,,,
I09, 2025-01-03 01:28:30.000,   36554949.944,  143449629.926,         44.875,,,,,,,,,,,,,,
I09, 2025-01-03 01:29:00.000,   36553787.696,  143445068.242,         45.188,,,,,,,,,,,,,,
I09, 2025-01-03 01:29:30.000,   36552622.932,  143440497.205,         45.188,,,,,,,,,,,,,,
I09, 2025-01-03 01:30:00.000,   36551454.835,  143435913.877,         44.906,,,,,,,,,,,,,,
I09, 2025-01-03 01:30:30.000,   36550283.958,  143431317.867,         45.000,,,,,,,,,,,,,,
I09, 2025-01-03 01:31:00.000,   36549110.298,  143426713.427,         45.094,,,,,,,,,,,,,,
I09, 2025-01-03 01:31:30.000,   36547934.289,  143422096.116,         45.000,,,,,,,,,,,,,,
I09, 2025-01-03 01:32:00.000,   36546754.595,  143417467.535,         45.031,,,,,,,,,,,,,,
I09, 2025-01-03 01:32:30.000,   36545572.033,  143412826.651,         45.125,,,,,,,,,,,,,,
I09, 2025-01-03 01:33:00.000,   36544386.622,  143408174.599,         45.000,,,,,,,,,,,,,,
I09, 2025-01-03 01:33:30.000,   36543199.044,  143403513.456,         44.875,,,,,,,,,,,,,,
I09, 2025-01-03 01:34:00.000,   36542007.843,  143398839.151,         44.969,,,,,,,,,,,,,,
I09, 2025-01-03 01:34:30.000,   36540813.845,  143394153.730,         45.062,,,,,,,,,,,,,,
I09, 2025-01-03 01:35:00.000,   36539617.878,  143389459.146,         44.875,,,,,,,,,,,,,,
I09, 2025-01-03 01:35:30.000,   36538418.662,  143384753.575,         45.031,,,,,,,,,,,,,,
I09, 2025-01-03 01:36:00.000,   36537217.040,  143380037.720,         45.062,,,,,,,,,,,,,,
I09, 2025-01-03 01:36:30.000,   36536012.346,  143375310.087,         45.219,,,,,,,,,,,,,,
I09, 2025-01-03 01:37:00.000,   36534805.286,  143370572.797,         45.469,,,,,,,,,,,,,,
I09, 2025-01-03 01:37:30.000,   36533595.401,  143365823.910,         45.312,,,,,,,,,,,,,,
I09, 2025-01-03 01:38:00.000,   36532383.072,  143361066.808,         45.188,,,,,,,,,,,,,,
I09, 2025-01-03 01:38:30.000,   36531168.164,  143356298.786,         45.188,,,,,,,,,,,,,,
I09, 2025-01-03 01:39:00.000,   36529950.368,  143351520.380,         44.969,,,,,,,,,,,,,,
I09, 2025-01-03 01:39:30.000,   36528730.389,  143346731.896,         45.125,,,,,,,,,,,,,,
I09, 2025-01-03 01:40:00.000,   36527507.504,  143341932.778,         45.031,,,,,,,,,,,,,,
I09, 2025-01-03 01:40:30.000,   36526282.811,  143337126.713,         44.906,,,,,,,,,,,,,,
I09, 2025-01-03 01:41:00.000,   36525055.223,  143332308.925,         45.000,,,,,,,,,,,,,,
I09, 2025-01-03 01:41:30.000,   36523825.316,  143327482.016,         44.969,,,,,,,,,,,,,,
I09, 2025-01-03 01:42:00.000,   36522592.862,  143322645.270,         44.969,,,,,,,,,,,,,,
I09, 2025-01-03 01:42:30.000,   36521357.908,  143317799.411,         45.125,,,,,,,,,,,,,,
I09, 2025-01-03 01:43:00.000,   36520121.401,  143312946.282,         44.969,,,,,,,,,,,,,,
I09, 2025-01-03 01:43:30.000,   36518881.297,  143308079.375,         45.281,,,,,,,,,,,,,,
I09, 2025-01-03 01:44:00.000,   36517639.954,  143303206.108,         45.000,,,,,,,,,,,,,,
I09, 2025-01-03 01:44:30.000,   36516395.831,  143298325.046,         45.125,,,,,,,,,,,,,,
I09, 2025-01-03 01:45:00.000,   36515149.174,  143293432.429,         45.500,,,,,,,,,,,,,,
I09, 2025-01-03 01:45:30.000,   36513900.265,  143288531.073,         45.531,,,,,,,,,,,,,,
I09, 2025-01-03 01:46:00.000,   36512649.886,  143283624.588,         45.531,,,,,,,,,,,,,,
I09, 2025-01-03 01:46:30.000,   36511396.750,  143278706.698,         45.688,,,,,,,,,,,,,,
I09, 2025-01-03 01:47:00.000,   36510142.065,  143273781.739,         45.344,,,,,,,,,,,,,,
I09, 2025-01-03 01:47:30.000,   36508885.028,  143268848.469,         45.312,,,,,,,,,,,,,,
I09, 2025-01-03 01:48:00.000,   36507625.796,  143263906.903,         45.656,,,,,,,,,,,,,,
I09, 2025-01-03 01:48:30.000,   36506363.897,  143258954.000,         45.469,,,,,,,,,,,,,,
I09, 2025-01-03 01:49:00.000,   36505100.566,  143253997.331,         45.406,,,,,,,,,,,,,,
I09, 2025-01-03 01:49:30.000,   36503834.712,  143249029.811,         45.312,,,,,,,,,,,,,,
I09, 2025-01-03 01:50:00.000,   36502567.791,  143244056.797,         45.375,,,,,,,,,,,,,,
I09, 2025-01-03 01:50:30.000,   36501297.893,  143239073.489,         45.188,,,,,,,,,,,,,,
I09, 2025-01-03 01:51:00.000,   36500026.384,  143234083.125,         45.250,,,,,,,,,,,,,,
I09, 2025-01-03 01:51:30.000,   36498753.340,  143229086.916,         45.375,,,,,,,,,,,,,,
I09, 2025-01-03 01:52:00.000,   36497478.166,  143224082.763,         45.219,,,,,,,,,,,,,,
I09, 2025-01-03 01:52:30.000,   36496201.090,  143219070.135,         45.406,,,,,,,,,,,,,,
I09, 2025-01-03 01:53:00.000,   36494922.265,  143214051.847,         45.125,,,,,,,,,,,,,,
I09, 2025-01-03 01:53:30.000,   36493641.599,  143209025.492,         45.125,,,,,,,,,,,,,,
I09, 2025-01-03 01:54:00.000,   36492358.608,  143203991.039,         45.156,,,,,,,,,,,,,,
I09, 2025-01-03 01:54:30.000,   36491074.309,  143198950.619,         45.000,,,,,,,,,,,,,,
I09, 2025-01-03 01:55:00.000,   36489788.535,  143193903.887,         45.156,,,,,,,,,,,,,,
I09, 2025-01-03 01:55:30.000,   36488500.560,  143188849.501,         44.844,,,,,,,,,,,,,,
I09, 2025-01-03 01:56:00.000,   36487211.115,  143183790.062,         44.781,,,,,,,,,,,,,,
I09, 2025-01-03 01:56:30.000,   36485920.622,  143178723.987,         44.750,,,,,,,,,,,,,,
I09, 2025-01-03 01:57:00.000,   36484627.747,  143173650.997,         44.844,,,,,,,,,,,,,,
I09, 2025-01-03 01:57:30.000,   36483333.635,  143168571.056,         44.625,,,,,,,,,,,,,,
I09, 2025-01-03 01:58:00.000,   36482037.436,  143163485.892,         44.719,,,,,,,,,,,,,,
I09, 2025-01-03 01:58:30.000,   36480740.066,  143158393.414,         44.688,,,,,,,,,,,,,,
I09, 2025-01-03 01:59:00.000,   36479441.613,  143153297.590,         44.750,,,,,,,,,,,,,,
I09, 2025-01-03 01:59:30.000,   36478140.949,  143148193.524,         44.906,,,,,,,,,,,,,,
I09, 2025-01-03 02:00:00.000,   36476839.448,  143143085.684,         44.531,,,,,,,,,,,,,,
I09, 2025-01-03 02:00:30.000,   36475535.610,  143137969.073,         44.844,,,,,,,,,,,,,,
I09, 2025-01-03 02:01:00.000,   36474231.575,  143132851.328,         44.531,,,,,,,,,,,,,,
I09, 2025-01-03 02:01:30.000,   36472925.179,  143127724.968,         44.594,,,,,,,,,,,,,,
I09, 2025-01-03 02:02:00.000,   36471618.157,  143122594.210,         44.656,,,,,,,,,,,,,,
I09, 2025-01-03 02:02:30.000,   36470309.077,  143117458.707,         44.688,,,,,,,,,,,,,,
I09, 2025-01-03 02:03:00.000,   36468998.995,  143112317.301,         44.812,,,,,,,,,,,,,,
I09, 2025-01-03 02:03:30.000,   36467688.631,  143107174.310,         44.781,,,,,,,,,,,,,,
I09, 2025-01-03 02:04:00.000,   36466375.679,  143102022.973,         44.844,,,,,,,,,,,,,,
I09, 2025-01-03 02:04:30.000,   36465062.592,  143096868.286,         44.625,,,,,,,,,,,,,,
I09, 2025-01-03 02:05:00.000,   36463747.633,  143091709.054,         45.000,,,,,,,,,,,,,,
I09, 2025-01-03 02:05:30.000,   36462431.327,  143086543.250,         45.062,,,,,,,,,,,,,,
I09, 2025-01-03 02:06:00.000,   36461114.613,  143081375.668,         45.000,,,,,,,,,,,,,,
I09, 2025-01-03 02:06:30.000,   36459796.304,  143076203.220,         44.906,,,,,,,,,,,,,,
I09, 2025-01-03 02:07:00.000,   36458477.304,  143071026.221,         45.125,,,,,,,,,,,,,,
I09, 2025-01-03 02:07:30.000,   36457157.251,  143065845.817,         44.938,,,,,,,,,,,,,,
I09, 2025-01-03 02:08:00.000,   36455836.326,  143060661.846,         44.938,,,,,,,,,,,,,,
I09, 2025-01-03 02:08:30.000,   36454514.240,  143055473.209,         45.062,,,,,,,,,,,,,,
I09, 2025-01-03 02:09:00.000,   36453190.886,  143050280.360,         44.969,,,,,,,,,,,,,,
I09, 2025-01-03 02:09:30.000,   36451867.287,  143045085.638,         44.938,,,,,,,,,,,,,,
I09, 2025-01-03 02:10:00.000,   36450542.499,  143039887.189,         45.000,,,,,,,,,,,,,,
I09, 2025-01-03 02:10:30.000,   36449217.043,  143034684.674,         44.969,,,,,,,,,,,,,,
I09, 2025-01-03 02:11:00.000,   36447890.935,  143029480.367,         44.969,,,,,,,,,,,,,,
I09, 2025-01-03 02:11:30.000,   36446563.399,  143024270.909,         45.031,,,,,,,,,,,,,,
I09, 2025-01-03 02:12:00.000,   36445235.653,  143019060.211,         44.938,,,,,,,,,,,,,,
I09, 2025-01-03 02:12:30.000,   36443906.794,  143013845.538,         45.188,,,,,,,,,,,,,,
I09, 2025-01-03 02:13:00.000,   36442577.525,  143008629.177,         45.031,,,,,,,,,,,,,,
I09, 2025-01-03 02:13:30.000,   36441247.832,  143003409.972,         45.031,,,,,,,,,,,,,,
I09, 2025-01-03 02:14:00.000,   36439916.979,  142998187.501,         45.094,,,,,,,,,,,,,,
I09, 2025-01-03 02:14:30.000,   36438585.812,  142992964.033,         45.000,,,,,,,,,,,,,,
I09, 2025-01-03 02:15:00.000,   36437253.985,  142987736.446,         44.875,,,,,,,,,,,,,,
I09, 2025-01-03 02:15:30.000,   36435921.581,  142982507.541,         44.750,,,,,,,,,,,,,,
I09, 2025-01-03 02:16:00.000,   36434588.864,  142977278.262,         44.844,,,,,,,,,,,,,,
I09, 2025-01-03 02:16:30.000,   36433255.964,  142972046.874,         44.500,,,,,,,,,,,,,,
I09, 2025-01-03 02:17:00.000,   36431922.656,  142966813.035,         44.750,,,,,,,,,,,,,,
I09, 2025-01-03 02:17:30.000,   36430587.925,  142961576.357,         44.688,,,,,,,,,,,,,,
I09, 2025-01-03 02:18:00.000,   36429253.004,  142956338.049,         44.844,,,,,,,,,,,,,,
I09, 2025-01-03 02:18:30.000,   36427918.590,  142951100.264,         44.594,,,,,,,,,,,,,,
I09, 2025-01-03 02:19:00.000,   36426583.494,  142945860.417,         44.656,,,,,,,,,,,,,,
I09, 2025-01-03 02:19:30.000,   36425248.144,  142940619.173,         44.531,,,,,,,,,,,,,,
I09, 2025-01-03 02:20:00.000,   36423912.158,  142935377.107,         44.406,,,,,,,,,,,,,,
I09, 2025-01-03 02:20:30.000,   36422576.137,  142930135.038,         44.250,,,,,,,,,,,,,,
I09, 2025-01-03 02:21:00.000,   36421239.894,  142924890.810,         44.344,,,,,,,,,,,,,,
I09, 2025-01-03 02:21:30.000,   36419903.726,  142919646.834,         44.531,,,,,,,,,,,,,,
I09, 2025-01-03 02:22:00.000,   36418567.212,  142914401.657,         44.688,,,,,,,,,,,,,,
I09, 2025-01-03 02:22:30.000,   36417230.325,  142909155.907,         44.594,,,,,,,,,,,,,,
I09, 2025-01-03 02:23:00.000,   36415893.838,  142903910.934,         44.562,,,,,,,,,,,,,,
I09, 2025-01-03 02:23:30.000,   36414557.495,  142898666.031,         44.812,,,,,,,,,,,,,,
I09, 2025-01-03 02:24:00.000,   36413220.874,  142893420.968,         44.719,,,,,,,,,,,,,,
I09, 2025-01-03 02:24:30.000,   36411884.062,  142888174.646,         44.781,,,,,,,,,,,,,,
I09, 2025-01-03 02:25:00.000,   36410547.550,  142882930.298,         44.906,,,,,,,,,,,,,,
I09, 2025-01-03 02:25:30.000,   36409210.844,  142877683.571,         45.219,,,,,,,,,,,,,,
I09, 2025-01-03 02:26:00.000,   36407874.979,  142872441.989,         45.219,,,,,,,,,,,,,,
I09, 2025-01-03 02:26:30.000,   36406538.459,  142867195.982,         45.469,,,,,,,,,,,,,,
I09, 2025-01-03 02:27:00.000,   36405202.632,  142861954.202,         45.469,,,,,,,,,,,,,,
I09, 2025-01-03 02:27:30.000,   36403866.635,  142856711.398,         45.406,,,,,,,,,,,,,,
I09, 2025-01-03 02:28:00.000,   36402531.049,  142851469.601,         45.438,,,,,,,,,,,,,,
I09, 2025-01-03 02:28:30.000,   36401195.695,  142846229.504,         45.469,,,,,,,,,,,,,,
I09, 2025-01-03 02:29:00.000,   36399860.936,  142840991.877,         45.844,,,,,,,,,,,,,,
I09, 2025-01-03 02:29:30.000,   36398526.441,  142835754.394,         45.812,,,,,,,,,,,,,,
I09, 2025-01-03 02:30:00.000,   36397192.390,  142830519.142,         45.625,,,,,,,,,,,,,,
I09, 2025-01-03 02:30:30.000,   36395858.269,  142825283.416,         45.594,,,,,,,,,,,,,,
I09, 2025-01-03 02:31:00.000,   36394525.366,  142820051.950,         45.469,,,,,,,,,,,,,,
I09, 2025-01-03 02:31:30.000,   36393192.351,  142814821.757,         45.594,,,,,,,,,,,,,,
I09, 2025-01-03 02:32:00.000,   36391859.832,  142809591.914,         45.438,,,,,,,,,,,,,,
I09, 2025-01-03 02:32:30.000,   36390528.168,  142804365.613,         45.531,,,,,,,,,,,,,,
I09, 2025-01-03 02:33:00.000,   36389196.769,  142799141.683,         45.875,,,,,,,,,,,,,,
I09, 2025-01-03 02:33:30.000,   36387866.576,  142793920.324,         45.750,,,,,,,,,,,,,,
I09, 2025-01-03 02:34:00.000,   36386536.340,  142788700.014,         45.531,,,,,,,,,,,,,,
I09, 2025-01-03 02:34:30.000,   36385206.791,  142783483.082,         45.625,,,,,,,,,,,,,,
I09, 2025-01-03 02:35:00.000,   36383878.615,  142778270.095,         45.562,,,,,,,,,,,,,,
I09, 2025-01-03 02:35:30.000,   36382550.735,  142773058.730,         45.438,,,,,,,,,,,,,,
I09, 2025-01-03 02:36:00.000,   36381223.331,  142767849.976,         45.344,,,,,,,,,,,,,,
I09, 2025-01-03 02:36:30.000,   36379897.291,  142762645.665,         45.344,,,,,,,,,,,,,,
I09, 2025-01-03 02:37:00.000,   36378571.845,  142757443.554,         45.281,,,,,,,,,,,,,,
I09, 2025-01-03 02:37:30.000,   36377247.252,  142752245.160,         45.312,,,,,,,,,,,,,,
I09, 2025-01-03 02:38:00.000,   36375923.819,  142747051.635,         45.344,,,,,,,,,,,,,,
I09, 2025-01-03 02:38:30.000,   36374601.313,  142741861.276,         45.375,,,,,,,,,,,,,,
I09, 2025-01-03 02:39:00.000,   36373279.827,  142736674.702,         45.219,,,,,,,,,,,,,,
I09, 2025-01-03 02:39:30.000,   36371958.828,  142731490.858,         44.844,,,,,,,,,,,,,,
I09, 2025-01-03 02:40:00.000,   36370639.007,  142726311.107,         44.656,,,,,,,,,,,,,,
I09, 2025-01-03 02:40:30.000,   36369320.447,  142721136.416,         44.906,,,,,,,,,,,,,,
I09, 2025-01-03 02:41:00.000,   36368003.403,  142715967.315,         45.000,,,,,,,,,,,,,,
I09, 2025-01-03 02:41:30.000,   36366686.900,  142710800.441,         44.938,,,,,,,,,,,,,,
I09, 2025-01-03 02:42:00.000,   36365371.512,  142705639.068,         44.688,,,,,,,,,,,,,,
I09, 2025-01-03 02:42:30.000,   36364057.446,  142700482.553,         44.625,,,,,,,,,,,,,,
I09, 2025-01-03 02:43:00.000,   36362744.587,  142695330.227,         44.938,,,,,,,,,,,,,,
I09, 2025-01-03 02:43:30.000,   36361433.233,  142690183.716,         44.906,,,,,,,,,,,,,,
I09, 2025-01-03 02:44:00.000,   36360123.304,  142685042.373,         45.031,,,,,,,,,,,,,,
I09, 2025-01-03 02:44:30.000,   36358814.225,  142679906.298,         45.094,,,,,,,,,,,,,,
I09, 2025-01-03 02:45:00.000,   36357506.672,  142674775.350,         44.844,,,,,,,,,,,,,,
I09, 2025-01-03 02:45:30.000,   36356200.044,  142669647.892,         44.844,,,,,,,,,,,,,,
I09, 2025-01-03 02:46:00.000,   36354895.779,  142664530.363,         44.969,,,,,,,,,,,,,,
I09, 2025-01-03 02:46:30.000,   36353592.722,  142659416.029,         45.000,,,,,,,,,,,,,,
I09, 2025-01-03 02:47:00.000,   36352290.752,  142654306.752,         45.125,,,,,,,,,,,,,,
I09, 2025-01-03 02:47:30.000,   36350990.795,  142649204.838,         45.156,,,,,,,,,,,,,,
I09, 2025-01-03 02:48:00.000,   36349692.198,  142644108.885,         44.844,,,,,,,,,,,,,,
I09, 2025-01-03 02:48:30.000,   36348395.412,  142639020.256,         45.000,,,,,,,,,,,,,,
I09, 2025-01-03 02:49:00.000,   36347100.041,  142633936.396,         45.188,,,,,,,,,,,,,,
I09, 2025-01-03 02:49:30.000,   36345806.521,  142628860.150,         45.000,,,,,,,,,,,,,,
I09, 2025-01-03 02:50:00.000,   36344514.586,  142623789.635,         45.094,,,,,,,,,,,,,,
I09, 2025-01-03 02:50:30.000,   36343224.327,  142618726.626,         45.219,,,,,,,,,,,,,,
I09, 2025-01-03 02:51:00.000,   36341935.687,  142613670.283,         45.219,,,,,,,,,,,,,,
I09, 2025-01-03 02:51:30.000,   36340649.454,  142608621.764,         45.219,,,,,,,,,,,,,,
I09, 2025-01-03 02:52:00.000,   36339365.022,  142603580.826,         45.219,,,,,,,,,,,,,,
I09, 2025-01-03 02:52:30.000,   36338082.334,  142598546.372,         45.250,,,,,,,,,,,,,,
I09, 2025-01-03 02:53:00.000,   36336801.060,  142593518.226,         45.344,,,,,,,,,,,,,,
I09, 2025-01-03 02:53:30.000,   36335522.369,  142588499.890,         45.438,,,,,,,,,,,,,,
I09, 2025-01-03 02:54:00.000,   36334245.297,  142583488.273,         45.312,,,,,,,,,,,,,,
I09, 2025-01-03 02:54:30.000,   36332970.420,  142578484.769,         45.281,,,,,,,,,,,,,,
I09, 2025-01-03 02:55:00.000,   36331697.349,  142573488.852,         45.469,,,,,,,,,,,,,,
I09, 2025-01-03 02:55:30.000,   36330426.567,  142568501.438,         45.469,,,,,,,,,,,,,,
I09, 2025-01-03 02:56:00.000,   36329157.609,  142563522.263,         45.094,,,,,,,,,,,,,,
I09, 2025-01-03 02:56:30.000,   36327891.176,  142558551.214,         45.094,,,,,,,,,,,,,,
I09, 2025-01-03 02:57:00.000,   36326626.740,  142553589.633,         45.344,,,,,,,,,,,,,,
I09, 2025-01-03 02:57:30.000,   36325364.693,  142548636.090,         45.406,,,,,,,,,,,,,,
I09, 2025-01-03 02:58:00.000,   36324104.543,  142543692.215,         44.750,,,,,,,,,,,,,,
I09, 2025-01-03 02:58:30.000,   36322847.253,  142538757.193,         44.781,,,,,,,,,,,,,,
I09, 2025-01-03 02:59:00.000,   36321591.644,  142533830.592,         44.594,,,,,,,,,,,,,,
I09, 2025-01-03 02:59:30.000,   36320338.862,  142528913.430,         44.656,,,,,,,,,,,,,,
I09, 2025-01-03 03:00:00.000,   36319088.257,  142524005.885,         44.594,,,,,,,,,,,,,,
I09, 2025-01-03 03:00:30.000,   36317839.988,  142519106.981,         44.938,,,,,,,,,,,,,,
I09, 2025-01-03 03:01:00.000,   36316594.286,  142514218.591,         45.094,,,,,,,,,,,,,,
I09, 2025-01-03 03:01:30.000,   36315351.219,  142509340.369,         44.969,,,,,,,,,,,,,,
I09, 2025-01-03 03:02:00.000,   36314110.632,  142504471.422,         45.000,,,,,,,,,,,,,,
I09, 2025-01-03 03:02:30.000,   36312872.077,  142499611.497,         44.906,,,,,,,,,,,,,,
I09, 2025-01-03 03:03:00.000,   36311636.792,  142494763.576,         45.062,,,,,,,,,,,,,,
I09, 2025-01-03 03:03:30.000,   36310403.845,  142489925.245,         44.781,,,,,,,,,,,,,,
I09, 2025-01-03 03:04:00.000,   36309174.272,  142485099.160,         44.531,,,,,,,,,,,,,,
I09, 2025-01-03 03:04:30.000,   36307946.193,  142480278.882,         44.406,,,,,,,,,,,,,,
I09, 2025-01-03 03:05:00.000,   36306721.344,  142475472.305,         44.719,,,,,,,,,,,,,,
I09, 2025-01-03 03:05:30.000,   36305499.021,  142470676.328,         44.438,,,,,,,,,,,,,,
I09, 2025-01-03 03:06:00.000,   36304280.234,  142465892.159,         44.656,,,,,,,,,,,,,,
I09, 2025-01-03 03:06:30.000,   36303063.698,  142461118.108,         44.500,,,,,,,,,,,,,,
I09, 2025-01-03 03:07:00.000,   36301850.283,  142456356.457,         44.844,,,,,,,,,,,,,,
I09, 2025-01-03 03:07:30.000,   36300639.543,  142451605.073,         44.625,,,,,,,,,,,,,,
I09, 2025-01-03 03:08:00.000,   36299431.360,  142446865.049,         44.469,,,,,,,,,,,,,,
I09, 2025-01-03 03:08:30.000,   36298227.181,  142442138.110,         44.750,,,,,,,,,,,,,,
I09, 2025-01-03 03:09:00.000,   36297025.312,  142437421.982,         45.062,,,,,,,,,,,,,,
I09, 2025-01-03 03:09:30.000,   36295826.373,  142432717.179,         44.938,,,,,,,,,,,,,,
I09, 2025-01-03 03:10:00.000,   36294630.785,  142428025.150,         45.062,,,,,,,,,,,,,,
I09, 2025-01-03 03:10:30.000,   36293438.174,  142423345.451,         44.969,,,,,,,,,,,,,,
I09, 2025-01-03 03:11:00.000,   36292248.594,  142418677.697,         45.000,,,,,,,,,,,,,,
I09, 2025-01-03 03:11:30.000,   36291062.728,  142414023.580,         44.969,,,,,,,,,,,,,,
I09, 2025-01-03 03:12:00.000,   36289879.549,  142409381.131,         45.281,,,,,,,,,,,,,,
I09, 2025-01-03 03:12:30.000,   36288700.176,  142404752.509,         45.250,,,,,,,,,,,,,,
I09, 2025-01-03 03:13:00.000,   36287523.336,  142400134.398,         45.500,,,,,,,,,,,,,,
I09, 2025-01-03 03:13:30.000,   36286350.593,  142395531.791,         45.438,,,,,,,,,,,,,,
I09, 2025-01-03 03:14:00.000,   36285180.922,  142390940.695,         45.750,,,,,,,,,,,,,,
I09, 2025-01-03 03:14:30.000,   36284014.437,  142386363.030,         45.344,,,,,,,,,,,,,,
I09, 2025-01-03 03:15:00.000,   36282851.288,  142381798.717,         45.594,,,,,,,,,,,,,,
I09, 2025-01-03 03:15:30.000,   36281691.362,  142377246.628,         45.156,,,,,,,,,,,,,,
I09, 2025-01-03 03:16:00.000,   36280535.994,  142372711.859,         45.375,,,,,,,,,,,,,,
I09, 2025-01-03 03:16:30.000,   36279383.239,  142368188.402,         45.062,,,,,,,,,,,,,,
I09, 2025-01-03 03:17:00.000,   36278233.891,  142363677.548,         45.031,,,,,,,,,,,,,,
I09, 2025-01-03 03:17:30.000,   36277088.881,  142359184.141,         45.125,,,,,,,,,,,,,,
I09, 2025-01-03 03:18:00.000,   36275947.144,  142354702.386,         44.719,,,,,,,,,,,,,,
I09, 2025-01-03 03:18:30.000,   36274808.484,  142350234.700,         44.438,,,,,,,,,,,,,,
I09, 2025-01-03 03:19:00.000,   36273674.776,  142345784.467,         44.719,,,,,,,,,,,,,,
I09, 2025-01-03 03:19:30.000,   36272543.726,  142341345.844,         44.906,,,,,,,,,,,,,,
I09, 2025-01-03 03:20:00.000,   36271416.923,  142336923.734,         45.000,,,,,,,,,,,,,,
I09, 2025-01-03 03:20:30.000,   36270293.512,  142332514.566,         45.094,,,,,,,,,,,,,,
I09, 2025-01-03 03:21:00.000,   36269174.234,  142328122.218,         45.344,,,,,,,,,,,,,,
I09, 2025-01-03 03:21:30.000,   36268058.740,  142323744.458,         45.344,,,,,,,,,,,,,,
I09, 2025-01-03 03:22:00.000,   36266946.963,  142319382.083,         44.969,,,,,,,,,,,,,,
I09, 2025-01-03 03:22:30.000,   36265839.511,  142315035.061,         45.250,,,,,,,,,,,,,,
I09, 2025-01-03 03:23:00.000,   36264735.728,  142310704.318,         44.750,,,,,,,,,,,,,,
I09, 2025-01-03 03:23:30.000,   36263635.947,  142306387.026,         45.125,,,,,,,,,,,,,,
