> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I07, 2025-01-07 23:29:30.000,   68333400.345,  268154947.093,         40.531,,,,,,,,,,,,,,
I07, 2025-01-07 23:30:00.000,   68344912.847,  268200125.310,         40.219,,,,,,,,,,,,,,
I07, 2025-01-07 23:30:30.000,   68356425.347,  268245303.072,         40.688,,,,,,,,,,,,,,
I07, 2025-01-07 23:31:00.000,   68367939.168,  268290484.364,         40.625,,,,,,,,,,,,,,
I07, 2025-01-07 23:31:30.000,   68379452.243,  268335665.166,         40.625,,,,,,,,,,,,,,
I07, 2025-01-07 23:32:00.000,   68390965.451,  268380845.961,         40.438,,,,,,,,,,,,,,
I07, 2025-01-07 23:32:30.000,   68402478.752,  268426027.635,         40.844,,,,,,,,,,,,,,
I07, 2025-01-07 23:33:00.000,   68413992.999,  268471210.658,         40.781,,,,,,,,,,,,,,
I07, 2025-01-07 23:33:30.000,   68425506.878,  268516393.937,         40.594,,,,,,,,,,,,,,
I07, 2025-01-07 23:34:00.000,   68437021.124,  268561579.043,         40.719,,,,,,,,,,,,,,
I07, 2025-01-07 23:34:30.000,   68448535.495,  268606765.365,         40.812,,,,,,,,,,,,,,
I07, 2025-01-07 23:35:00.000,   68460050.734,  268651952.768,         40.812,,,,,,,,,,,,,,
I07, 2025-01-07 23:35:30.000,   68471565.312,  268697139.476,         40.844,,,,,,,,,,,,,,
I07, 2025-01-07 23:36:00.000,   68483081.127,  268742328.094,         40.938,,,,,,,,,,,,,,
I07, 2025-01-07 23:36:30.000,   68494595.943,  268787516.978,         40.781,,,,,,,,,,,,,,
I07, 2025-01-07 23:37:00.000,   68506112.012,  268832707.347,         40.875,,,,,,,,,,,,,,
I07, 2025-01-07 23:37:30.000,   68517627.519,  268877897.442,         40.906,,,,,,,,,,,,,,
I07, 2025-01-07 23:38:00.000,   68529143.846,  268923091.376,         40.781,,,,,,,,,,,,,,
I07, 2025-01-07 23:38:30.000,   68540659.927,  268968282.769,         41.031,,,,,,,,,,,,,,
I07, 2025-01-07 23:39:00.000,   68552176.511,  269013477.101,         41.031,,,,,,,,,,,,,,
I07, 2025-01-07 23:39:30.000,   68563693.351,  269058672.267,         40.750,,,,,,,,,,,,,,
I07, 2025-01-07 23:40:00.000,   68575210.321,  269103866.193,         40.781,,,,,,,,,,,,,,
I07, 2025-01-07 23:40:30.000,   68586727.585,  269149062.147,         41.000,,,,,,,,,,,,,,
I07, 2025-01-07 23:41:00.000,   68598244.898,  269194259.294,         40.844,,,,,,,,,,,,,,
I07, 2025-01-07 23:41:30.000,   68609763.166,  269239457.886,         40.812,,,,,,,,,,,,,,
I07, 2025-01-07 23:42:00.000,   68621280.116,  269284655.348,         40.562,,,,,,,,,,,,,,
I07, 2025-01-07 23:42:30.000,   68632798.606,  269329855.832,         40.844,,,,,,,,,,,,,,
I07, 2025-01-07 23:43:00.000,   68644316.825,  269375055.858,         40.844,,,,,,,,,,,,,,
I07, 2025-01-07 23:43:30.000,   68655835.593,  269420257.624,         40.938,,,,,,,,,,,,,,
I07, 2025-01-07 23:44:00.000,   68667354.193,  269465458.461,         40.750,,,,,,,,,,,,,,
I07, 2025-01-07 23:44:30.000,   68678873.453,  269510662.709,         40.531,,,,,,,,,,,,,,
I07, 2025-01-07 23:45:00.000,   68690392.144,  269555866.134,         40.656,,,,,,,,,,,,,,
I07, 2025-01-07 23:45:30.000,   68701911.244,  269601069.477,         40.938,,,,,,,,,,,,,,
I07, 2025-01-07 23:46:00.000,   68713431.083,  269646276.085,         40.969,,,,,,,,,,,,,,
I07, 2025-01-07 23:46:30.000,       5473.900,      21494.487,         41.000,,,,,,,,,,,,,,
I07, 2025-01-07 23:47:00.000,      16993.835,      66702.133,         40.750,,,,,,,,,,,,,,
I07, 2025-01-07 23:47:30.000,      28513.832,     111909.471,         40.781,,,,,,,,,,,,,,
I07, 2025-01-07 23:48:00.000,      40034.664,     157118.488,         41.031,,,,,,,,,,,,,,
I07, 2025-01-07 23:48:30.000,      51555.462,     202328.873,         40.656,,,,,,,,,,,,,,
I07, 2025-01-07 23:49:00.000,      63076.238,     247538.684,         40.656,,,,,,,,,,,,,,
I07, 2025-01-07 23:49:30.000,      74597.439,     292751.080,         40.562,,,,,,,,,,,,,,
I07, 2025-01-07 23:50:00.000,      86118.912,     337963.339,         40.750,,,,,,,,,,,,,,
I07, 2025-01-07 23:50:30.000,      97640.062,     383175.649,         40.625,,,,,,,,,,,,,,
I07, 2025-01-07 23:51:00.000,     109161.566,     428389.083,         40.469,,,,,,,,,,,,,,
I07, 2025-01-07 23:51:30.000,     120684.095,     473604.879,         40.594,,,,,,,,,,,,,,
I07, 2025-01-07 23:52:00.000,     132205.537,     518819.800,         40.500,,,,,,,,,,,,,,
I07, 2025-01-07 23:52:30.000,     143728.124,     564035.598,         40.719,,,,,,,,,,,,,,
I07, 2025-01-07 23:53:00.000,     155250.749,     609253.067,         40.688,,,,,,,,,,,,,,
I07, 2025-01-07 23:53:30.000,     166773.787,     654470.118,         40.562,,,,,,,,,,,,,,
I07, 2025-01-07 23:54:00.000,     178296.141,     699688.021,         40.781,,,,,,,,,,,,,,
I07, 2025-01-07 23:54:30.000,     189819.506,     744907.677,         40.750,,,,,,,,,,,,,,
I07, 2025-01-07 23:55:00.000,     201343.321,     790130.193,         40.594,,,,,,,,,,,,,,
I07, 2025-01-07 23:55:30.000,     212866.254,     835350.218,         40.844,,,,,,,,,,,,,,
I07, 2025-01-07 23:56:00.000,     224390.079,     880571.622,         40.625,,,,,,,,,,,,,,
I07, 2025-01-07 23:56:30.000,     235914.383,     925794.281,         40.312,,,,,,,,,,,,,,
I07, 2025-01-07 23:57:00.000,     247438.498,     971017.527,         40.344,,,,,,,,,,,,,,
I07, 2025-01-07 23:57:30.000,     258962.591,    1016241.154,         40.375,,,,,,,,,,,,,,
I07, 2025-01-07 23:58:00.000,     270487.100,    1061466.867,         40.281,,,,,,,,,,,,,,
I07, 2025-01-07 23:58:30.000,     282012.225,    1106692.407,         40.656,,,,,,,,,,,,,,
I07, 2025-01-07 23:59:00.000,     293537.036,    1151919.255,         40.281,,,,,,,,,,,,,,
I07, 2025-01-07 23:59:30.000,     305062.438,    1197146.713,         40.344,,,,,,,,,,,,,,
I09, 2025-01-07 00:00:00.000,   36674844.660,  143920121.174,         44.219,,,,,,,,,,,,,,
I09, 2025-01-07 00:00:30.000,   36674285.759,  143917927.290,         43.781,,,,,,,,,,,,,,
I09, 2025-01-07 00:01:00.000,   36673722.297,  143915717.453,         43.969,,,,,,,,,,,,,,
I09, 2025-01-07 00:01:30.000,   36673153.977,  143913486.704,         44.031,,,,,,,,,,,,,,
I09, 2025-01-07 00:02:00.000,   36672580.286,  143911235.579,         44.031,,,,,,,,,,,,,,
I09, 2025-01-07 00:02:30.000,   36672002.324,  143908967.311,         43.906,,,,,,,,,,,,,,
I09, 2025-01-07 00:03:00.000,   36671418.940,  143906678.506,         44.250,,,,,,,,,,,,,,
I09, 2025-01-07 00:03:30.000,   36670830.612,  143904369.949,         44.250,,,,,,,,,,,,,,
I09, 2025-01-07 00:04:00.000,   36670237.918,  143902044.245,         44.031,,,,,,,,,,,,,,
I09, 2025-01-07 00:04:30.000,   36669639.802,  143899697.705,         44.438,,,,,,,,,,,,,,
I09, 2025-01-07 00:05:00.000,   36669037.051,  143897332.232,         44.188,,,,,,,,,,,,,,
I09, 2025-01-07 00:05:30.000,   36668429.684,  143894948.535,         44.156,,,,,,,,,,,,,,
I09, 2025-01-07 00:06:00.000,   36667817.649,  143892546.562,         44.344,,,,,,,,,,,,,,
I09, 2025-01-07 00:06:30.000,   36667199.923,  143890123.626,         44.781,,,,,,,,,,,,,,
I09, 2025-01-07 00:07:00.000,   36666578.022,  143887682.238,         44.625,,,,,,,,,,,,,,
I09, 2025-01-07 00:07:30.000,   36665951.106,  143885222.303,         44.719,,,,,,,,,,,,,,
I09, 2025-01-07 00:08:00.000,   36665319.411,  143882743.890,         44.750,,,,,,,,,,,,,,
I09, 2025-01-07 00:08:30.000,   36664682.704,  143880244.702,         44.750,,,,,,,,,,,,,,
I09, 2025-01-07 00:09:00.000,   36664041.493,  143877727.942,         44.812,,,,,,,,,,,,,,
I09, 2025-01-07 00:09:30.000,   36663395.146,  143875191.938,         44.719,,,,,,,,,,,,,,
I09, 2025-01-07 00:10:00.000,   36662744.086,  143872636.797,         44.875,,,,,,,,,,,,,,
I09, 2025-01-07 00:10:30.000,   36662087.826,  143870061.325,         44.688,,,,,,,,,,,,,,
I09, 2025-01-07 00:11:00.000,   36661427.484,  143867469.574,         44.531,,,,,,,,,,,,,,
I09, 2025-01-07 00:11:30.000,   36660762.026,  143864858.476,         44.750,,,,,,,,,,,,,,
I09, 2025-01-07 00:12:00.000,   36660091.665,  143862227.709,         44.469,,,,,,,,,,,,,,
I09, 2025-01-07 00:12:30.000,   36659416.487,  143859577.835,         44.781,,,,,,,,,,,,,,
I09, 2025-01-07 00:13:00.000,   36658736.351,  143856909.660,         44.594,,,,,,,,,,,,,,
I09, 2025-01-07 00:13:30.000,   36658051.806,  143854223.418,         44.469,,,,,,,,,,,,,,
I09, 2025-01-07 00:14:00.000,   36657362.470,  143851518.175,         44.625,,,,,,,,,,,,,,
I09, 2025-01-07 00:14:30.000,   36656668.308,  143848793.652,         44.469,,,,,,,,,,,,,,
I09, 2025-01-07 00:15:00.000,   36655969.462,  143846051.030,         44.312,,,,,,,,,,,,,,
I09, 2025-01-07 00:15:30.000,   36655265.216,  143843288.861,         44.344,,,,,,,,,,,,,,
I09, 2025-01-07 00:16:00.000,   36654557.284,  143840510.471,         44.469,,,,,,,,,,,,,,
I09, 2025-01-07 00:16:30.000,   36653843.879,  143837710.949,         44.250,,,,,,,,,,,,,,
I09, 2025-01-07 00:17:00.000,   36653125.797,  143834893.491,         44.281,,,,,,,,,,,,,,
I09, 2025-01-07 00:17:30.000,   36652403.401,  143832058.251,         44.156,,,,,,,,,,,,,,
I09, 2025-01-07 00:18:00.000,   36651676.011,  143829203.973,         44.281,,,,,,,,,,,,,,
I09, 2025-01-07 00:18:30.000,   36650943.659,  143826329.718,         44.375,,,,,,,,,,,,,,
I09, 2025-01-07 00:19:00.000,   36650207.155,  143823439.499,         44.375,,,,,,,,,,,,,,
I09, 2025-01-07 00:19:30.000,   36649465.493,  143820529.242,         44.312,,,,,,,,,,,,,,
I09, 2025-01-07 00:20:00.000,   36648719.123,  143817600.832,         44.500,,,,,,,,,,,,,,
I09, 2025-01-07 00:20:30.000,   36647968.665,  143814655.808,         44.406,,,,,,,,,,,,,,
I09, 2025-01-07 00:21:00.000,   36647213.634,  143811693.450,         44.500,,,,,,,,,,,,,,
I09, 2025-01-07 00:21:30.000,   36646453.030,  143808708.393,         44.375,,,,,,,,,,,,,,
I09, 2025-01-07 00:22:00.000,   36645688.460,  143805707.702,         44.469,,,,,,,,,,,,,,
I09, 2025-01-07 00:22:30.000,   36644918.657,  143802688.509,         44.531,,,,,,,,,,,,,,
I09, 2025-01-07 00:23:00.000,   36644145.083,  143799651.748,         44.500,,,,,,,,,,,,,,
I09, 2025-01-07 00:23:30.000,   36643366.175,  143796595.819,         44.312,,,,,,,,,,,,,,
I09, 2025-01-07 00:24:00.000,   36642583.222,  143793523.153,         44.438,,,,,,,,,,,,,,
I09, 2025-01-07 00:24:30.000,   36641795.144,  143790430.605,         44.688,,,,,,,,,,,,,,
I09, 2025-01-07 00:25:00.000,   36641002.776,  143787321.600,         44.719,,,,,,,,,,,,,,
I09, 2025-01-07 00:25:30.000,   36640205.505,  143784193.383,         44.375,,,,,,,,,,,,,,
I09, 2025-01-07 00:26:00.000,   36639404.289,  143781048.879,         44.500,,,,,,,,,,,,,,
I09, 2025-01-07 00:26:30.000,   36638597.989,  143777884.607,         44.438,,,,,,,,,,,,,,
I09, 2025-01-07 00:27:00.000,   36637787.763,  143774704.645,         44.688,,,,,,,,,,,,,,
I09, 2025-01-07 00:27:30.000,   36636972.560,  143771505.734,         44.500,,,,,,,,,,,,,,
I09, 2025-01-07 00:28:00.000,   36636152.702,  143768288.783,         44.562,,,,,,,,,,,,,,
I09, 2025-01-07 00:28:30.000,   36635328.233,  143765053.664,         44.344,,,,,,,,,,,,,,
I09, 2025-01-07 00:29:00.000,   36634499.737,  143761802.567,         44.344,,,,,,,,,,,,,,
I09, 2025-01-07 00:29:30.000,   36633666.444,  143758531.442,         44.438,,,,,,,,,,,,,,
I09, 2025-01-07 00:30:00.000,   36632828.821,  143755244.626,         44.469,,,,,,,,,,,,,,
I09, 2025-01-07 00:30:30.000,   36631986.659,  143751939.713,         44.438,,,,,,,,,,,,,,
I09, 2025-01-07 00:31:00.000,   36631139.805,  143748617.018,         44.375,,,,,,,,,,,,,,
I09, 2025-01-07 00:31:30.000,   36630289.251,  143745278.926,         44.188,,,,,,,,,,,,,,
I09, 2025-01-07 00:32:00.000,   36629433.855,  143741921.169,         44.156,,,,,,,,,,,,,,
I09, 2025-01-07 00:32:30.000,   36628573.678,  143738547.250,         44.188,,,,,,,,,,,,,,
I09, 2025-01-07 00:33:00.000,   36627709.230,  143735153.802,         44.312,,,,,,,,,,,,,,
I09, 2025-01-07 00:33:30.000,   36626840.588,  143731745.590,         44.250,,,,,,,,,,,,,,
I09, 2025-01-07 00:34:00.000,   36625967.969,  143728320.208,         44.344,,,,,,,,,,,,,,
I09, 2025-01-07 00:34:30.000,   36625090.107,  143724875.900,         44.281,,,,,,,,,,,,,,
I09, 2025-01-07 00:35:00.000,   36624208.295,  143721415.441,         44.219,,,,,,,,,,,,,,
I09, 2025-01-07 00:35:30.000,   36623322.198,  143717938.762,         44.281,,,,,,,,,,,,,,
I09, 2025-01-07 00:36:00.000,   36622431.773,  143714444.612,         44.250,,,,,,,,,,,,,,
I09, 2025-01-07 00:36:30.000,   36621536.958,  143710933.617,         44.031,,,,,,,,,,,,,,
I09, 2025-01-07 00:37:00.000,   36620637.450,  143707403.610,         44.125,,,,,,,,,,,,,,
I09, 2025-01-07 00:37:30.000,   36619734.179,  143703858.684,         44.188,,,,,,,,,,,,,,
I09, 2025-01-07 00:38:00.000,   36618826.731,  143700296.680,         44.250,,,,,,,,,,,,,,
I09, 2025-01-07 00:38:30.000,   36617914.734,  143696717.896,         44.250,,,,,,,,,,,,,,
I09, 2025-01-07 00:39:00.000,   36616998.242,  143693122.688,         44.281,,,,,,,,,,,,,,
I09, 2025-01-07 00:39:30.000,   36616077.442,  143689509.835,         44.469,,,,,,,,,,,,,,
I09, 2025-01-07 00:40:00.000,   36615152.832,  143685880.723,         44.312,,,,,,,,,,,,,,
I09, 2025-01-07 00:40:30.000,   36614223.920,  143682235.525,         44.375,,,,,,,,,,,,,,
I09, 2025-01-07 00:41:00.000,   36613290.462,  143678573.707,         44.406,,,,,,,,,,,,,,
I09, 2025-01-07 00:41:30.000,   36612353.317,  143674894.676,         44.500,,,,,,,,,,,,,,
I09, 2025-01-07 00:42:00.000,   36611411.653,  143671200.128,         44.594,,,,,,,,,,,,,,
I09, 2025-01-07 00:42:30.000,   36610466.441,  143667490.088,         44.281,,,,,,,,,,,,,,
I09, 2025-01-07 00:43:00.000,   36609516.016,  143663761.869,         44.500,,,,,,,,,,,,,,
I09, 2025-01-07 00:43:30.000,   36608562.103,  143660018.778,         44.688,,,,,,,,,,,,,,
I09, 2025-01-07 00:44:00.000,   36607604.293,  143656259.634,         44.594,,,,,,,,,,,,,,
I09, 2025-01-07 00:44:30.000,   36606642.212,  143652483.569,         44.656,,,,,,,,,,,,,,
I09, 2025-01-07 00:45:00.000,   36605675.911,  143648691.993,         44.562,,,,,,,,,,,,,,
I09, 2025-01-07 00:45:30.000,   36604705.434,  143644884.224,         44.875,,,,,,,,,,,,,,
I09, 2025-01-07 00:46:00.000,   36603731.177,  143641060.565,         44.875,,,,,,,,,,,,,,
I09, 2025-01-07 00:46:30.000,   36602752.963,  143637222.192,         44.625,,,,,,,,,,,,,,
I09, 2025-01-07 00:47:00.000,   36601770.670,  143633366.774,         44.875,,,,,,,,,,,,,,
I09, 2025-01-07 00:47:30.000,   36600784.403,  143629496.265,         45.250,,,,,,,,,,,,,,
I09, 2025-01-07 00:48:00.000,   36599794.059,  143625610.613,         44.875,,,,,,,,,,,,,,
I09, 2025-01-07 00:48:30.000,   36598799.269,  143621707.630,         44.875,,,,,,,,,,,,,,
I09, 2025-01-07 00:49:00.000,   36597801.431,  143617790.391,         45.094,,,,,,,,,,,,,,
I09, 2025-01-07 00:49:30.000,   36596799.080,  143613857.304,         44.969,,,,,,,,,,,,,,
I09, 2025-01-07 00:50:00.000,   36595793.257,  143609909.660,         44.812,,,,,,,,,,,,,,
I09, 2025-01-07 00:50:30.000,   36594782.976,  143605945.537,         45.125,,,,,,,,,,,,,,
I09, 2025-01-07 00:51:00.000,   36593769.138,  143601967.847,         45.062,,,,,,,,,,,,,,
I09, 2025-01-07 00:51:30.000,   36592751.185,  143597972.070,         44.750,,,,,,,,,,,,,,
I09, 2025-01-07 00:52:00.000,   36591729.840,  143593964.220,         44.875,,,,,,,,,,,,,,
I09, 2025-01-07 00:52:30.000,   36590704.462,  143589940.014,         45.094,,,,,,,,,,,,,,
I09, 2025-01-07 00:53:00.000,   36589675.174,  143585900.279,         44.906,,,,,,,,,,,,,,
I09, 2025-01-07 00:53:30.000,   36588641.961,  143581846.391,         44.969,,,,,,,,,,,,,,
I09, 2025-01-07 00:54:00.000,   36587604.940,  143577777.145,         44.938,,,,,,,,,,,,,,
I09, 2025-01-07 00:54:30.000,   36586564.788,  143573693.990,         44.969,,,,,,,,,,,,,,
I09, 2025-01-07 00:55:00.000,   36585519.897,  143569594.446,         45.031,,,,,,,,,,,,,,
I09, 2025-01-07 00:55:30.000,   36584471.999,  143565481.718,         44.906,,,,,,,,,,,,,,
I09, 2025-01-07 00:56:00.000,   36583419.892,  143561354.355,         45.000,,,,,,,,,,,,,,
I09, 2025-01-07 00:56:30.000,   36582364.578,  143557212.149,         44.938,,,,,,,,,,,,,,
I09, 2025-01-07 00:57:00.000,   36581305.641,  143553055.712,         45.031,,,,,,,,,,,,,,
I09, 2025-01-07 00:57:30.000,   36580242.374,  143548884.117,         44.906,,,,,,,,,,,,,,
I09, 2025-01-07 00:58:00.000,   36579175.913,  143544698.883,         44.906,,,,,,,,,,,,,,
I09, 2025-01-07 00:58:30.000,   36578105.988,  143540500.345,         45.375,,,,,,,,,,,,,,
I09, 2025-01-07 00:59:00.000,   36577031.808,  143536284.699,         45.125,,,,,,,,,,,,,,
I09, 2025-01-07 00:59:30.000,   36575954.904,  143532058.883,         45.312,,,,,,,,,,,,,,
I09, 2025-01-07 01:00:00.000,   36574873.564,  143527815.970,         45.000,,,,,,,,,,,,,,
I09, 2025-01-07 01:00:30.000,   36573789.397,  143523560.522,         44.781,,,,,,,,,,,,,,
I09, 2025-01-07 01:01:00.000,   36572702.441,  143519294.096,         44.906,,,,,,,,,,,,,,
I09, 2025-01-07 01:01:30.000,   36571609.999,  143515008.411,         44.625,,,,,,,,,,,,,,
I09, 2025-01-07 01:02:00.000,   36570514.996,  143510711.453,         44.969,,,,,,,,,,,,,,
I09, 2025-01-07 01:02:30.000,   36569416.740,  143506401.846,         44.875,,,,,,,,,,,,,,
I09, 2025-01-07 01:03:00.000,   36568315.241,  143502077.850,         44.781,,,,,,,,,,,,,,
I09, 2025-01-07 01:03:30.000,   36567209.671,  143497739.595,         44.781,,,,,,,,,,,,,,
I09, 2025-01-07 01:04:00.000,   36566101.124,  143493389.772,         45.000,,,,,,,,,,,,,,
I09, 2025-01-07 01:04:30.000,   36564989.263,  143489026.136,         44.906,,,,,,,,,,,,,,
I09, 2025-01-07 01:05:00.000,   36563873.698,  143484647.176,         44.875,,,,,,,,,,,,,,
I09, 2025-01-07 01:05:30.000,   36562754.694,  143480257.329,         45.250,,,,,,,,,,,,,,
I09, 2025-01-07 01:06:00.000,   36561632.942,  143475855.199,         45.156,,,,,,,,,,,,,,
I09, 2025-01-07 01:06:30.000,   36560507.765,  143471438.785,         45.031,,,,,,,,,,,,,,
I09, 2025-01-07 01:07:00.000,   36559378.670,  143467008.882,         45.094,,,,,,,,,,,,,,
I09, 2025-01-07 01:07:30.000,   36558246.993,  143462567.421,         45.156,,,,,,,,,,,,,,
I09, 2025-01-07 01:08:00.000,   36557111.944,  143458112.208,         45.281,,,,,,,,,,,,,,
I09, 2025-01-07 01:08:30.000,   36555973.259,  143453644.643,         45.094,,,,,,,,,,,,,,
I09, 2025-01-07 01:09:00.000,   36554831.840,  143449165.384,         45.156,,,,,,,,,,,,,,
I09, 2025-01-07 01:09:30.000,   36553687.114,  143444672.625,         45.094,,,,,,,,,,,,,,
I09, 2025-01-07 01:10:00.000,   36552539.367,  143440168.804,         45.281,,,,,,,,,,,,,,
I09, 2025-01-07 01:10:30.000,   36551388.317,  143435651.475,         45.281,,,,,,,,,,,,,,
I09, 2025-01-07 01:11:00.000,   36550234.443,  143431122.893,         45.250,,,,,,,,,,,,,,
I09, 2025-01-07 01:11:30.000,   36549077.058,  143426581.317,         45.062,,,,,,,,,,,,,,
I09, 2025-01-07 01:12:00.000,   36547916.468,  143422027.529,         45.188,,,,,,,,,,,,,,
I09, 2025-01-07 01:12:30.000,   36546753.241,  143417461.972,         45.125,,,,,,,,,,,,,,
I09, 2025-01-07 01:13:00.000,   36545587.210,  143412885.901,         44.906,,,,,,,,,,,,,,
I09, 2025-01-07 01:13:30.000,   36544417.615,  143408295.924,         45.125,,,,,,,,,,,,,,
I09, 2025-01-07 01:14:00.000,   36543245.617,  143403696.282,         45.031,,,,,,,,,,,,,,
I09, 2025-01-07 01:14:30.000,   36542069.978,  143399083.302,         44.812,,,,,,,,,,,,,,
I09, 2025-01-07 01:15:00.000,   36540891.880,  143394460.029,         45.094,,,,,,,,,,,,,,
I09, 2025-01-07 01:15:30.000,   36539710.356,  143389823.312,         45.000,,,,,,,,,,,,,,
I09, 2025-01-07 01:16:00.000,   36538527.028,  143385179.134,         45.062,,,,,,,,,,,,,,
I09, 2025-01-07 01:16:30.000,   36537340.016,  143380520.579,         44.875,,,,,,,,,,,,,,
I09, 2025-01-07 01:17:00.000,   36536150.366,  143375852.041,         44.938,,,,,,,,,,,,,,
I09, 2025-01-07 01:17:30.000,   36534957.814,  143371172.597,         44.875,,,,,,,,,,,,,,
I09, 2025-01-07 01:18:00.000,   36533762.878,  143366482.539,         44.875,,,,,,,,,,,,,,
I09, 2025-01-07 01:18:30.000,   36532564.382,  143361779.928,         44.969,,,,,,,,,,,,,,
I09, 2025-01-07 01:19:00.000,   36531363.696,  143357066.834,         44.938,,,,,,,,,,,,,,
I09, 2025-01-07 01:19:30.000,   36530159.991,  143352344.185,         44.938,,,,,,,,,,,,,,
I09, 2025-01-07 01:20:00.000,   36528953.954,  143347609.843,         44.969,,,,,,,,,,,,,,
I09, 2025-01-07 01:20:30.000,   36527745.043,  143342866.377,         44.969,,,,,,,,,,,,,,
I09, 2025-01-07 01:21:00.000,   36526533.562,  143338111.964,         45.250,,,,,,,,,,,,,,
I09, 2025-01-07 01:21:30.000,   36525318.966,  143333346.198,         45.219,,,,,,,,,,,,,,
I09, 2025-01-07 01:22:00.000,   36524102.455,  143328571.516,         45.031,,,,,,,,,,,,,,
I09, 2025-01-07 01:22:30.000,   36522882.672,  143323784.834,         45.000,,,,,,,,,,,,,,
I09, 2025-01-07 01:23:00.000,   36521660.975,  143318990.227,         45.094,,,,,,,,,,,,,,
I09, 2025-01-07 01:23:30.000,   36520436.169,  143314184.083,         44.906,,,,,,,,,,,,,,
I09, 2025-01-07 01:24:00.000,   36519209.663,  143309370.474,         44.812,,,,,,,,,,,,,,
I09, 2025-01-07 01:24:30.000,   36517980.121,  143304544.805,         45.031,,,,,,,,,,,,,,
I09, 2025-01-07 01:25:00.000,   36516748.007,  143299710.098,         45.031,,,,,,,,,,,,,,
I09, 2025-01-07 01:25:30.000,   36515513.412,  143294865.191,         45.094,,,,,,,,,,,,,,
I09, 2025-01-07 01:26:00.000,   36514276.633,  143290011.973,         45.250,,,,,,,,,,,,,,
I09, 2025-01-07 01:26:30.000,   36513037.635,  143285148.678,         45.125,,,,,,,,,,,,,,
I09, 2025-01-07 01:27:00.000,   36511796.292,  143280277.592,         45.562,,,,,,,,,,,,,,
I09, 2025-01-07 01:27:30.000,   36510552.055,  143275395.311,         45.188,,,,,,,,,,,,,,
I09, 2025-01-07 01:28:00.000,   36509306.277,  143270506.089,         45.156,,,,,,,,,,,,,,
I09, 2025-01-07 01:28:30.000,   36508058.078,  143265607.108,         45.281,,,,,,,,,,,,,,
I09, 2025-01-07 01:29:00.000,   36506807.154,  143260698.324,         45.219,,,,,,,,,,,,,,
I09, 2025-01-07 01:29:30.000,   36505554.160,  143255781.316,         45.188,,,,,,,,,,,,,,
I09, 2025-01-07 01:30:00.000,   36504299.097,  143250856.249,         45.469,,,,,,,,,,,,,,
I09, 2025-01-07 01:30:30.000,   36503041.679,  143245920.367,         45.219,,,,,,,,,,,,,,
I09, 2025-01-07 01:31:00.000,   36501782.158,  143240977.951,         45.250,,,,,,,,,,,,,,
I09, 2025-01-07 01:31:30.000,   36500520.594,  143236027.320,         45.219,,,,,,,,,,,,,,
I09, 2025-01-07 01:32:00.000,   36499256.849,  143231068.291,         45.375,,,,,,,,,,,,,,
I09, 2025-01-07 01:32:30.000,   36497991.083,  143226100.223,         45.312,,,,,,,,,,,,,,
I09, 2025-01-07 01:33:00.000,   36496723.681,  143221125.891,         45.188,,,,,,,,,,,,,,
I09, 2025-01-07 01:33:30.000,   36495453.959,  143216143.490,         45.125,,,,,,,,,,,,,,
I09, 2025-01-07 01:34:00.000,   36494182.176,  143211151.091,         45.344,,,,,,,,,,,,,,
I09, 2025-01-07 01:34:30.000,   36492908.097,  143206152.799,         45.219,,,,,,,,,,,,,,
I09, 2025-01-07 01:35:00.000,   36491632.275,  143201145.964,         45.250,,,,,,,,,,,,,,
I09, 2025-01-07 01:35:30.000,   36490354.711,  143196131.988,         45.406,,,,,,,,,,,,,,
I09, 2025-01-07 01:36:00.000,   36489075.529,  143191110.941,         45.250,,,,,,,,,,,,,,
I09, 2025-01-07 01:36:30.000,   36487793.935,  143186081.599,         45.281,,,,,,,,,,,,,,
I09, 2025-01-07 01:37:00.000,   36486510.816,  143181046.275,         45.156,,,,,,,,,,,,,,
I09, 2025-01-07 01:37:30.000,   36485225.931,  143176003.359,         45.281,,,,,,,,,,,,,,
I09, 2025-01-07 01:38:00.000,   36483939.134,  143170954.124,         45.094,,,,,,,,,,,,,,
I09, 2025-01-07 01:38:30.000,   36482650.623,  143165896.719,         45.000,,,,,,,,,,,,,,
I09, 2025-01-07 01:39:00.000,   36481360.210,  143160833.124,         44.844,,,,,,,,,,,,,,
I09, 2025-01-07 01:39:30.000,   36480068.793,  143155763.373,         44.844,,,,,,,,,,,,,,
I09, 2025-01-07 01:40:00.000,   36478774.988,  143150686.887,         44.750,,,,,,,,,,,,,,
I09, 2025-01-07 01:40:30.000,   36477479.509,  143145602.995,         45.062,,,,,,,,,,,,,,
I09, 2025-01-07 01:41:00.000,   36476182.518,  143140513.084,         44.625,,,,,,,,,,,,,,
I09, 2025-01-07 01:41:30.000,   36474884.373,  143135417.928,         44.656,,,,,,,,,,,,,,
I09, 2025-01-07 01:42:00.000,   36473584.477,  143130317.326,         44.594,,,,,,,,,,,,,,
I09, 2025-01-07 01:42:30.000,   36472282.509,  143125207.835,         44.594,,,,,,,,,,,,,,
I09, 2025-01-07 01:43:00.000,   36470979.302,  143120093.424,         44.562,,,,,,,,,,,,,,
