> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I10, 2025-01-04 11:19:30.000,   38402125.602,  150698164.312,         36.156,,,,,,,,,,,,,,
I10, 2025-01-04 11:20:00.000,   38402303.232,  150698867.417,         36.531,,,,,,,,,,,,,,
I10, 2025-01-04 11:20:30.000,   38402484.028,  150699570.560,         36.906,,,,,,,,,,,,,,
I10, 2025-01-04 11:21:00.000,   38402663.158,  150700275.319,         36.812,,,,,,,,,,,,,,
I10, 2025-01-04 11:21:30.000,   38402842.252,  150700979.535,         36.406,,,,,,,,,,,,,,
I10, 2025-01-04 11:22:00.000,   38403021.678,  150701683.140,         36.406,,,,,,,,,,,,,,
I10, 2025-01-04 11:22:30.000,   38403201.452,  150702388.451,         36.812,,,,,,,,,,,,,,
I10, 2025-01-04 11:23:00.000,   38403380.690,  150703093.171,         37.062,,,,,,,,,,,,,,
I10, 2025-01-04 11:23:30.000,   38403560.540,  150703798.523,         36.844,,,,,,,,,,,,,,
I10, 2025-01-04 11:24:00.000,   38403739.919,  150704503.821,         37.250,,,,,,,,,,,,,,
I10, 2025-01-04 11:24:30.000,   38403919.680,  150705209.308,         36.531,,,,,,,,,,,,,,
I10, 2025-01-04 11:25:00.000,   38404099.388,  150705913.516,         36.969,,,,,,,,,,,,,,
I10, 2025-01-04 11:25:30.000,   38404279.519,  150706620.152,         36.656,,,,,,,,,,,,,,
I10, 2025-01-04 11:26:00.000,   38404459.398,  150707327.688,         37.188,,,,,,,,,,,,,,
I10, 2025-01-04 11:26:30.000,   38404639.884,  150708033.518,         37.500,,,,,,,,,,,,,,
I10, 2025-01-04 11:27:00.000,   38404820.222,  150708740.727,         36.938,,,,,,,,,,,,,,
I10, 2025-01-04 11:27:30.000,   38405000.499,  150709448.310,         37.188,,,,,,,,,,,,,,
I10, 2025-01-04 11:28:00.000,   38405180.072,  150710155.951,         37.344,,,,,,,,,,,,,,
I10, 2025-01-04 11:28:30.000,   38405360.157,  150710862.643,         36.969,,,,,,,,,,,,,,
I10, 2025-01-04 11:29:00.000,   38405541.057,  150711570.560,         36.906,,,,,,,,,,,,,,
I10, 2025-01-04 11:29:30.000,   38405721.161,  150712278.673,         37.344,,,,,,,,,,,,,,
I10, 2025-01-04 11:30:00.000,   38405901.675,  150712987.629,         37.094,,,,,,,,,,,,,,
I10, 2025-01-04 11:30:30.000,   38406082.846,  150713696.401,         37.156,,,,,,,,,,,,,,
I10, 2025-01-04 11:31:00.000,   38406263.055,  150714405.949,         36.938,,,,,,,,,,,,,,
I10, 2025-01-04 11:31:30.000,   38406443.658,  150715113.943,         37.312,,,,,,,,,,,,,,
I10, 2025-01-04 11:32:00.000,   38406624.724,  150715824.315,         36.969,,,,,,,,,,,,,,
I10, 2025-01-04 11:32:30.000,   38406805.883,  150716534.303,         37.281,,,,,,,,,,,,,,
I10, 2025-01-04 11:33:00.000,   38406986.491,  150717243.532,         37.062,,,,,,,,,,,,,,
I10, 2025-01-04 11:33:30.000,   38407166.658,  150717953.140,         37.156,,,,,,,,,,,,,,
I10, 2025-01-04 11:34:00.000,   38407348.207,  150718664.309,         37.250,,,,,,,,,,,,,,
I10, 2025-01-04 11:34:30.000,   38407528.870,  150719375.220,         37.344,,,,,,,,,,,,,,
I10, 2025-01-04 11:35:00.000,   38407710.016,  150720083.995,         37.156,,,,,,,,,,,,,,
I10, 2025-01-04 11:35:30.000,   38407890.908,  150720796.694,         37.688,,,,,,,,,,,,,,
I10, 2025-01-04 11:36:00.000,   38408073.127,  150721508.509,         37.469,,,,,,,,,,,,,,
I10, 2025-01-04 11:36:30.000,   38408254.284,  150722219.326,         37.688,,,,,,,,,,,,,,
I10, 2025-01-04 11:37:00.000,   38408435.501,  150722931.114,         37.375,,,,,,,,,,,,,,
I10, 2025-01-04 11:37:30.000,   38408616.966,  150723643.444,         37.500,,,,,,,,,,,,,,
I10, 2025-01-04 11:38:00.000,   38408798.105,  150724354.800,         37.438,,,,,,,,,,,,,,
I10, 2025-01-04 11:38:30.000,   38408979.173,  150725067.529,         37.344,,,,,,,,,,,,,,
I10, 2025-01-04 11:39:00.000,   38409161.187,  150725779.830,         37.375,,,,,,,,,,,,,,
I10, 2025-01-04 11:39:30.000,   38409342.941,  150726493.452,         37.469,,,,,,,,,,,,,,
I10, 2025-01-04 11:40:00.000,   38409524.748,  150727206.626,         37.219,,,,,,,,,,,,,,
I10, 2025-01-04 11:40:30.000,   38409705.771,  150727919.190,         37.781,,,,,,,,,,,,,,
I10, 2025-01-04 11:41:00.000,   38409887.635,  150728632.543,         37.469,,,,,,,,,,,,,,
I10, 2025-01-04 11:41:30.000,   38410069.858,  150729346.283,         37.688,,,,,,,,,,,,,,
I10, 2025-01-04 11:42:00.000,   38410251.086,  150730059.355,         37.906,,,,,,,,,,,,,,
I10, 2025-01-04 11:42:30.000,   38410433.199,  150730773.873,         37.781,,,,,,,,,,,,,,
I10, 2025-01-04 11:43:00.000,   38410615.443,  150731487.921,         37.594,,,,,,,,,,,,,,
I10, 2025-01-04 11:43:30.000,   38410797.409,  150732203.043,         37.812,,,,,,,,,,,,,,
I10, 2025-01-04 11:44:00.000,   38410979.330,  150732917.555,         37.844,,,,,,,,,,,,,,
I10, 2025-01-04 11:44:30.000,   38411161.365,  150733632.439,         37.844,,,,,,,,,,,,,,
I10, 2025-01-04 11:45:00.000,   38411343.440,  150734346.999,         38.094,,,,,,,,,,,,,,
I10, 2025-01-04 11:45:30.000,   38411525.663,  150735061.768,         38.031,,,,,,,,,,,,,,
I10, 2025-01-04 11:46:00.000,   38411708.156,  150735777.596,         38.188,,,,,,,,,,,,,,
I10, 2025-01-04 11:46:30.000,   38411890.034,  150736493.073,         38.281,,,,,,,,,,,,,,
I10, 2025-01-04 11:47:00.000,   38412072.364,  150737208.809,         38.312,,,,,,,,,,,,,,
I10, 2025-01-04 11:47:30.000,   38412255.012,  150737923.722,         38.625,,,,,,,,,,,,,,
I10, 2025-01-04 11:48:00.000,   38412437.345,  150738639.823,         38.781,,,,,,,,,,,,,,
I10, 2025-01-04 11:48:30.000,   38412619.350,  150739355.900,         38.750,,,,,,,,,,,,,,
I10, 2025-01-04 11:49:00.000,   38412801.659,  150740073.163,         38.625,,,,,,,,,,,,,,
I10, 2025-01-04 11:49:30.000,   38412984.552,  150740788.808,         39.125,,,,,,,,,,,,,,
I10, 2025-01-04 11:50:00.000,   38413167.141,  150741506.190,         39.094,,,,,,,,,,,,,,
I10, 2025-01-04 11:50:30.000,   38413349.918,  150742222.797,         38.812,,,,,,,,,,,,,,
I10, 2025-01-04 11:51:00.000,   38413532.808,  150742939.559,         39.031,,,,,,,,,,,,,,
I10, 2025-01-04 11:51:30.000,   38413714.683,  150743656.896,         38.875,,,,,,,,,,,,,,
I10, 2025-01-04 11:52:00.000,   38413897.740,  150744374.409,         38.969,,,,,,,,,,,,,,
I10, 2025-01-04 11:52:30.000,   38414080.527,  150745091.590,         38.781,,,,,,,,,,,,,,
I10, 2025-01-04 11:53:00.000,   38414263.965,  150745810.702,         39.188,,,,,,,,,,,,,,
I10, 2025-01-04 11:53:30.000,   38414446.590,  150746528.035,         38.719,,,,,,,,,,,,,,
I10, 2025-01-04 11:54:00.000,   38414628.972,  150747244.537,         39.094,,,,,,,,,,,,,,
I10, 2025-01-04 11:54:30.000,   38414812.430,  150747963.439,         39.219,,,,,,,,,,,,,,
I10, 2025-01-04 11:55:00.000,   38414995.434,  150748681.571,         39.312,,,,,,,,,,,,,,
I10, 2025-01-04 11:55:30.000,   38415177.597,  150749399.742,         39.094,,,,,,,,,,,,,,
I10, 2025-01-04 11:56:00.000,   38415361.298,  150750118.686,         39.188,,,,,,,,,,,,,,
I10, 2025-01-04 11:56:30.000,   38415544.440,  150750837.809,         39.156,,,,,,,,,,,,,,
I10, 2025-01-04 11:57:00.000,   38415727.252,  150751555.848,         39.312,,,,,,,,,,,,,,
I10, 2025-01-04 11:57:30.000,   38415910.908,  150752275.414,         39.219,,,,,,,,,,,,,,
I10, 2025-01-04 11:58:00.000,   38416093.200,  150752993.055,         39.125,,,,,,,,,,,,,,
I10, 2025-01-04 11:58:30.000,   38416276.169,  150753711.793,         39.469,,,,,,,,,,,,,,
I10, 2025-01-04 11:59:00.000,   38416460.075,  150754431.389,         39.500,,,,,,,,,,,,,,
I10, 2025-01-04 11:59:30.000,   38416642.983,  150755150.651,         39.219,,,,,,,,,,,,,,
I10, 2025-01-04 12:00:00.000,   38416826.491,  150755869.513,         39.562,,,,,,,,,,,,,,
I10, 2025-01-04 12:00:30.000,   38417009.613,  150756588.195,         39.250,,,,,,,,,,,,,,
I10, 2025-01-04 12:01:00.000,   38417193.185,  150757309.203,         39.531,,,,,,,,,,,,,,
I10, 2025-01-04 12:01:30.000,   38417376.602,  150758029.604,         39.531,,,,,,,,,,,,,,
I10, 2025-01-04 12:02:00.000,   38417559.674,  150758749.120,         39.656,,,,,,,,,,,,,,
I10, 2025-01-04 12:02:30.000,   38417743.041,  150759469.511,         39.656,,,,,,,,,,,,,,
I10, 2025-01-04 12:03:00.000,   38417926.648,  150760188.852,         39.594,,,,,,,,,,,,,,
I10, 2025-01-04 12:03:30.000,   38418110.106,  150760909.210,         39.562,,,,,,,,,,,,,,
I10, 2025-01-04 12:04:00.000,   38418294.218,  150761630.683,         39.625,,,,,,,,,,,,,,
I10, 2025-01-04 12:04:30.000,   38418477.297,  150762349.242,         39.406,,,,,,,,,,,,,,
I10, 2025-01-04 12:05:00.000,   38418661.162,  150763071.527,         39.406,,,,,,,,,,,,,,
I10, 2025-01-04 12:05:30.000,   38418845.235,  150763793.597,         39.938,,,,,,,,,,,,,,
I10, 2025-01-04 12:06:00.000,   38419028.674,  150764512.040,         39.969,,,,,,,,,,,,,,
I10, 2025-01-04 12:06:30.000,   38419211.936,  150765234.093,         39.562,,,,,,,,,,,,,,
I10, 2025-01-04 12:07:00.000,   38419395.854,  150765954.656,         39.656,,,,,,,,,,,,,,
I10, 2025-01-04 12:07:30.000,   38419579.748,  150766676.105,         39.906,,,,,,,,,,,,,,
I10, 2025-01-04 12:08:00.000,   38419763.850,  150767397.890,         39.781,,,,,,,,,,,,,,
I10, 2025-01-04 12:08:30.000,   38419947.583,  150768119.463,         39.750,,,,,,,,,,,,,,
I10, 2025-01-04 12:09:00.000,   38420130.840,  150768839.292,         39.812,,,,,,,,,,,,,,
I10, 2025-01-04 12:09:30.000,   38420314.605,  150769560.484,         39.438,,,,,,,,,,,,,,
I10, 2025-01-04 12:10:00.000,   38420498.448,  150770282.741,         40.062,,,,,,,,,,,,,,
I10, 2025-01-04 12:10:30.000,   38420682.915,  150771005.685,         39.938,,,,,,,,,,,,,,
I10, 2025-01-04 12:11:00.000,   38420866.563,  150771727.093,         39.594,,,,,,,,,,,,,,
I10, 2025-01-04 12:11:30.000,   38421050.521,  150772447.988,         39.719,,,,,,,,,,,,,,
I10, 2025-01-04 12:12:00.000,   38421233.962,  150773169.819,         39.469,,,,,,,,,,,,,,
I10, 2025-01-04 12:12:30.000,   38421418.314,  150773891.806,         39.688,,,,,,,,,,,,,,
I10, 2025-01-04 12:13:00.000,   38421601.764,  150774614.265,         39.688,,,,,,,,,,,,,,
I10, 2025-01-04 12:13:30.000,   38421786.175,  150775336.073,         40.062,,,,,,,,,,,,,,
I10, 2025-01-04 12:14:00.000,   38421969.879,  150776057.856,         39.656,,,,,,,,,,,,,,
I10, 2025-01-04 12:14:30.000,   38422153.743,  150776780.948,         39.562,,,,,,,,,,,,,,
I10, 2025-01-04 12:15:00.000,   38422337.752,  150777502.725,         39.250,,,,,,,,,,,,,,
I10, 2025-01-04 12:15:30.000,   38422522.109,  150778224.813,         39.375,,,,,,,,,,,,,,
I10, 2025-01-04 12:16:00.000,   38422705.909,  150778947.705,         39.625,,,,,,,,,,,,,,
I10, 2025-01-04 12:16:30.000,   38422890.236,  150779670.641,         39.500,,,,,,,,,,,,,,
I10, 2025-01-04 12:17:00.000,   38423074.033,  150780392.706,         39.219,,,,,,,,,,,,,,
I10, 2025-01-04 12:17:30.000,   38423258.064,  150781116.481,         39.469,,,,,,,,,,,,,,
I10, 2025-01-04 12:18:00.000,   38423442.625,  150781838.497,         39.281,,,,,,,,,,,,,,
I10, 2025-01-04 12:18:30.000,   38423626.295,  150782559.943,         39.188,,,,,,,,,,,,,,
I10, 2025-01-04 12:19:00.000,   38423810.418,  150783283.930,         39.312,,,,,,,,,,,,,,
I10, 2025-01-04 12:19:30.000,   38423994.566,  150784006.923,         39.344,,,,,,,,,,,,,,
I10, 2025-01-04 12:20:00.000,   38424178.657,  150784728.972,         39.281,,,,,,,,,,,,,,
I10, 2025-01-04 12:20:30.000,   38424362.861,  150785452.187,         39.281,,,,,,,,,,,,,,
I10, 2025-01-04 12:21:00.000,   38424547.016,  150786174.455,         39.781,,,,,,,,,,,,,,
I10, 2025-01-04 12:21:30.000,   38424730.629,  150786897.221,         39.469,,,,,,,,,,,,,,
I10, 2025-01-04 12:22:00.000,   38424915.310,  150787621.396,         39.281,,,,,,,,,,,,,,
I10, 2025-01-04 12:22:30.000,   38425099.387,  150788344.578,         39.000,,,,,,,,,,,,,,
I10, 2025-01-04 12:23:00.000,   38425283.927,  150789067.301,         39.156,,,,,,,,,,,,,,
I10, 2025-01-04 12:23:30.000,   38425467.702,  150789790.383,         39.188,,,,,,,,,,,,,,
I10, 2025-01-04 12:24:00.000,   38425651.806,  150790513.406,         39.375,,,,,,,,,,,,,,
I10, 2025-01-04 12:24:30.000,   38425836.394,  150791237.145,         39.312,,,,,,,,,,,,,,
I10, 2025-01-04 12:25:00.000,   38426020.403,  150791960.302,         39.125,,,,,,,,,,,,,,
I10, 2025-01-04 12:25:30.000,   38426204.385,  150792682.807,         39.219,,,,,,,,,,,,,,
I10, 2025-01-04 12:26:00.000,   38426388.855,  150793406.443,         39.531,,,,,,,,,,,,,,
I10, 2025-01-04 12:26:30.000,   38426572.626,  150794128.605,         39.125,,,,,,,,,,,,,,
I10, 2025-01-04 12:27:00.000,   38426756.749,  150794852.740,         39.062,,,,,,,,,,,,,,
I10, 2025-01-04 12:27:30.000,   38426941.331,  150795576.911,         39.219,,,,,,,,,,,,,,
I10, 2025-01-04 12:28:00.000,   38427125.308,  150796298.971,         39.156,,,,,,,,,,,,,,
I10, 2025-01-04 12:28:30.000,   38427309.705,  150797021.980,         39.156,,,,,,,,,,,,,,
I10, 2025-01-04 12:29:00.000,   38427493.471,  150797744.816,         39.438,,,,,,,,,,,,,,
I10, 2025-01-04 12:29:30.000,   38427678.001,  150798468.692,         39.250,,,,,,,,,,,,,,
I10, 2025-01-04 12:30:00.000,   38427861.809,  150799193.230,         39.156,,,,,,,,,,,,,,
I10, 2025-01-04 12:30:30.000,   38428045.812,  150799914.102,         39.281,,,,,,,,,,,,,,
I10, 2025-01-04 12:31:00.000,   38428231.061,  150800640.372,         39.031,,,,,,,,,,,,,,
I10, 2025-01-04 12:31:30.000,   38428414.610,  150801362.587,         39.406,,,,,,,,,,,,,,
I10, 2025-01-04 12:32:00.000,   38428598.893,  150802085.180,         39.031,,,,,,,,,,,,,,
I10, 2025-01-04 12:32:30.000,   38428783.239,  150802809.455,         39.344,,,,,,,,,,,,,,
I10, 2025-01-04 12:33:00.000,   38428967.330,  150803532.469,         39.594,,,,,,,,,,,,,,
I10, 2025-01-04 12:33:30.000,   38429151.824,  150804255.195,         39.094,,,,,,,,,,,,,,
I10, 2025-01-04 12:34:00.000,   38429335.647,  150804979.073,         39.062,,,,,,,,,,,,,,
I10, 2025-01-04 12:34:30.000,   38429519.573,  150805702.064,         38.969,,,,,,,,,,,,,,
I10, 2025-01-04 12:35:00.000,   38429704.675,  150806426.961,         39.031,,,,,,,,,,,,,,
I10, 2025-01-04 12:35:30.000,   38429888.532,  150807149.740,         39.125,,,,,,,,,,,,,,
I10, 2025-01-04 12:36:00.000,   38430072.172,  150807873.031,         38.969,,,,,,,,,,,,,,
I10, 2025-01-04 12:36:30.000,   38430256.653,  150808596.391,         38.938,,,,,,,,,,,,,,
I10, 2025-01-04 12:37:00.000,   38430440.781,  150809319.384,         39.250,,,,,,,,,,,,,,
I10, 2025-01-04 12:37:30.000,   38430624.548,  150810043.179,         39.031,,,,,,,,,,,,,,
I10, 2025-01-04 12:38:00.000,   38430808.732,  150810766.187,         39.062,,,,,,,,,,,,,,
I10, 2025-01-04 12:38:30.000,   38430992.892,  150811488.128,         39.000,,,,,,,,,,,,,,
I10, 2025-01-04 12:39:00.000,   38431177.391,  150812212.204,         38.875,,,,,,,,,,,,,,
I10, 2025-01-04 12:39:30.000,   38431361.740,  150812935.168,         39.062,,,,,,,,,,,,,,
I10, 2025-01-04 12:40:00.000,   38431545.658,  150813658.982,         39.031,,,,,,,,,,,,,,
I10, 2025-01-04 12:40:30.000,   38431730.080,  150814382.254,         39.156,,,,,,,,,,,,,,
I10, 2025-01-04 12:41:00.000,   38431913.697,  150815104.526,         39.062,,,,,,,,,,,,,,
I10, 2025-01-04 12:41:30.000,   38432097.319,  150815827.826,         39.156,,,,,,,,,,,,,,
I10, 2025-01-04 12:42:00.000,   38432282.453,  150816552.004,         39.188,,,,,,,,,,,,,,
I10, 2025-01-04 12:42:30.000,   38432465.973,  150817274.860,         38.688,,,,,,,,,,,,,,
I10, 2025-01-04 12:43:00.000,   38432649.729,  150817997.665,         39.000,,,,,,,,,,,,,,
I10, 2025-01-04 12:43:30.000,   38432834.255,  150818721.110,         39.000,,,,,,,,,,,,,,
I10, 2025-01-04 12:44:00.000,   38433018.014,  150819443.324,         39.219,,,,,,,,,,,,,,
I10, 2025-01-04 12:44:30.000,   38433202.231,  150820164.841,         38.719,,,,,,,,,,,,,,
I10, 2025-01-04 12:45:00.000,   38433386.483,  150820888.897,         39.281,,,,,,,,,,,,,,
I10, 2025-01-04 12:45:30.000,   38433570.391,  150821610.494,         39.125,,,,,,,,,,,,,,
I10, 2025-01-04 12:46:00.000,   38433754.117,  150822333.347,         38.969,,,,,,,,,,,,,,
I10, 2025-01-04 12:46:30.000,   38433938.491,  150823057.343,         39.156,,,,,,,,,,,,,,
I10, 2025-01-04 12:47:00.000,   38434122.713,  150823779.625,         39.344,,,,,,,,,,,,,,
I10, 2025-01-04 12:47:30.000,   38434306.441,  150824502.298,         39.062,,,,,,,,,,,,,,
I10, 2025-01-04 12:48:00.000,   38434489.552,  150825222.869,         39.281,,,,,,,,,,,,,,
I10, 2025-01-04 12:48:30.000,   38434673.750,  150825946.557,         39.344,,,,,,,,,,,,,,
I10, 2025-01-04 12:49:00.000,   38434858.075,  150826668.198,         39.469,,,,,,,,,,,,,,
I10, 2025-01-04 12:49:30.000,   38435041.519,  150827390.105,         39.469,,,,,,,,,,,,,,
I10, 2025-01-04 12:50:00.000,   38435225.570,  150828113.882,         39.094,,,,,,,,,,,,,,
I10, 2025-01-04 12:50:30.000,   38435409.464,  150828835.498,         39.156,,,,,,,,,,,,,,
I10, 2025-01-04 12:51:00.000,   38435593.266,  150829557.567,         39.344,,,,,,,,,,,,,,
I10, 2025-01-04 12:51:30.000,   38435777.256,  150830280.589,         39.375,,,,,,,,,,,,,,
I10, 2025-01-04 12:52:00.000,   38435960.932,  150831001.974,         39.281,,,,,,,,,,,,,,
I10, 2025-01-04 12:52:30.000,   38436144.887,  150831722.973,         39.000,,,,,,,,,,,,,,
I10, 2025-01-04 12:53:00.000,   38436328.038,  150832446.156,         39.094,,,,,,,,,,,,,,
I10, 2025-01-04 12:53:30.000,   38436512.295,  150833166.609,         39.250,,,,,,,,,,,,,,
I10, 2025-01-04 12:54:00.000,   38436696.277,  150833888.963,         39.250,,,,,,,,,,,,,,
I10, 2025-01-04 12:54:30.000,   38436878.832,  150834608.679,         39.281,,,,,,,,,,,,,,
I10, 2025-01-04 12:55:00.000,   38437063.016,  150835331.416,         39.156,,,,,,,,,,,,,,
I10, 2025-01-04 12:55:30.000,   38437246.207,  150836052.111,         39.031,,,,,,,,,,,,,,
I10, 2025-01-04 12:56:00.000,   38437430.596,  150836774.533,         39.062,,,,,,,,,,,,,,
I10, 2025-01-04 12:56:30.000,   38437613.485,  150837494.121,         39.031,,,,,,,,,,,,,,
I10, 2025-01-04 12:57:00.000,   38437798.341,  150838217.333,         38.906,,,,,,,,,,,,,,
I10, 2025-01-04 12:57:30.000,   38437981.774,  150838938.844,         38.562,,,,,,,,,,,,,,
I10, 2025-01-04 12:58:00.000,   38438165.341,  150839659.928,         38.781,,,,,,,,,,,,,,
I10, 2025-01-04 12:58:30.000,   38438348.462,  150840379.637,         38.781,,,,,,,,,,,,,,
I10, 2025-01-04 12:59:00.000,   38438532.002,  150841100.110,         38.719,,,,,,,,,,,,,,
I10, 2025-01-04 12:59:30.000,   38438715.999,  150841821.163,         38.969,,,,,,,,,,,,,,
I10, 2025-01-04 13:00:00.000,   38438898.704,  150842540.074,         38.906,,,,,,,,,,,,,,
I10, 2025-01-04 13:00:30.000,   38439082.054,  150843259.899,         38.844,,,,,,,,,,,,,,
I10, 2025-01-04 13:01:00.000,   38439265.505,  150843981.595,         38.719,,,,,,,,,,,,,,
I10, 2025-01-04 13:01:30.000,   38439448.692,  150844700.924,         38.812,,,,,,,,,,,,,,
I10, 2025-01-04 13:02:00.000,   38439632.305,  150845421.147,         38.750,,,,,,,,,,,,,,
I10, 2025-01-04 13:02:30.000,   38439814.953,  150846141.021,         39.031,,,,,,,,,,,,,,
I10, 2025-01-04 13:03:00.000,   38439999.194,  150846860.988,         38.594,,,,,,,,,,,,,,
I10, 2025-01-04 13:03:30.000,   38440181.867,  150847580.190,         38.500,,,,,,,,,,,,,,
I10, 2025-01-04 13:04:00.000,   38440365.126,  150848300.099,         38.406,,,,,,,,,,,,,,
I10, 2025-01-04 13:04:30.000,   38440548.371,  150849019.911,         38.312,,,,,,,,,,,,,,
I10, 2025-01-04 13:05:00.000,   38440730.958,  150849738.368,         38.500,,,,,,,,,,,,,,
I10, 2025-01-04 13:05:30.000,   38440913.710,  150850456.726,         38.375,,,,,,,,,,,,,,
I10, 2025-01-04 13:06:00.000,   38441098.122,  150851176.241,         38.250,,,,,,,,,,,,,,
I10, 2025-01-04 13:06:30.000,   38441280.240,  150851894.861,         38.406,,,,,,,,,,,,,,
I10, 2025-01-04 13:07:00.000,   38441463.692,  150852613.513,         38.219,,,,,,,,,,,,,,
I10, 2025-01-04 13:07:30.000,   38441646.387,  150853331.492,         38.219,,,,,,,,,,,,,,
I10, 2025-01-04 13:08:00.000,   38441829.957,  150854049.630,         38.344,,,,,,,,,,,,,,
I10, 2025-01-04 13:08:30.000,   38442012.428,  150854767.996,         38.250,,,,,,,,,,,,,,
I10, 2025-01-04 13:09:00.000,   38442195.247,  150855486.422,         38.000,,,,,,,,,,,,,,
I10, 2025-01-04 13:09:30.000,   38442377.742,  150856204.516,         38.500,,,,,,,,,,,,,,
I10, 2025-01-04 13:10:00.000,   38442560.548,  150856921.515,         38.281,,,,,,,,,,,,,,
I10, 2025-01-04 13:10:30.000,   38442744.145,  150857640.396,         38.375,,,,,,,,,,,,,,
I10, 2025-01-04 13:11:00.000,   38442926.249,  150858357.197,         38.344,,,,,,,,,,,,,,
I10, 2025-01-04 13:11:30.000,   38443109.106,  150859074.347,         38.250,,,,,,,,,,,,,,
I10, 2025-01-04 13:12:00.000,   38443291.881,  150859790.987,         38.125,,,,,,,,,,,,,,
I10, 2025-01-04 13:12:30.000,   38443474.403,  150860509.018,         38.531,,,,,,,,,,,,,,
I10, 2025-01-04 13:13:00.000,   38443657.250,  150861226.563,         38.344,,,,,,,,,,,,,,
I10, 2025-01-04 13:13:30.000,   38443839.843,  150861942.991,         38.156,,,,,,,,,,,,,,
I10, 2025-01-04 13:14:00.000,   38444022.045,  150862658.845,         38.312,,,,,,,,,,,,,,
I10, 2025-01-04 13:14:30.000,   38444204.894,  150863376.786,         38.312,,,,,,,,,,,,,,
I10, 2025-01-04 13:15:00.000,   38444387.081,  150864091.886,         38.406,,,,,,,,,,,,,,
I10, 2025-01-04 13:15:30.000,   38444569.055,  150864804.844,         38.500,,,,,,,,,,,,,,
I10, 2025-01-04 13:16:00.000,   38444751.741,  150865522.716,         38.531,,,,,,,,,,,,,,
I10, 2025-01-04 13:16:30.000,   38444934.067,  150866237.511,         38.594,,,,,,,,,,,,,,
I10, 2025-01-04 13:17:00.000,   38445116.812,  150866954.623,         38.594,,,,,,,,,,,,,,
I10, 2025-01-04 13:17:30.000,   38445298.055,  150867668.292,         38.531,,,,,,,,,,,,,,
I10, 2025-01-04 13:18:00.000,   38445480.605,  150868383.909,         38.812,,,,,,,,,,,,,,
I10, 2025-01-04 13:18:30.000,   38445662.823,  150869098.916,         38.781,,,,,,,,,,,,,,
I10, 2025-01-04 13:19:00.000,   38445845.170,  150869813.301,         38.531,,,,,,,,,,,,,,
I10, 2025-01-04 13:19:30.000,   38446026.875,  150870527.340,         38.562,,,,,,,,,,,,,,
I10, 2025-01-04 13:20:00.000,   38446208.825,  150871242.366,         38.594,,,,,,,,,,,,,,
I10, 2025-01-04 13:20:30.000,   38446391.402,  150871958.177,         38.594,,,,,,,,,,,,,,
I10, 2025-01-04 13:21:00.000,   38446572.315,  150872669.963,         38.938,,,,,,,,,,,,,,
I10, 2025-01-04 13:21:30.000,   38446754.429,  150873383.594,         38.625,,,,,,,,,,,,,,
I10, 2025-01-04 13:22:00.000,   38446936.262,  150874096.983,         38.781,,,,,,,,,,,,,,
I10, 2025-01-04 13:22:30.000,   38447118.144,  150874811.819,         38.719,,,,,,,,,,,,,,
I10, 2025-01-04 13:23:00.000,   38447300.280,  150875524.918,         38.688,,,,,,,,,,,,,,
I10, 2025-01-04 13:23:30.000,   38447481.844,  150876236.945,         38.781,,,,,,,,,,,,,,
I10, 2025-01-04 13:24:00.000,   38447662.910,  150876950.023,         38.594,,,,,,,,,,,,,,
I10, 2025-01-04 13:24:30.000,   38447845.530,  150877663.878,         38.938,,,,,,,,,,,,,,
I10, 2025-01-04 13:25:00.000,   38448026.541,  150878375.058,         38.844,,,,,,,,,,,,,,
I10, 2025-01-04 13:25:30.000,   38448207.822,  150879087.825,         38.875,,,,,,,,,,,,,,
I10, 2025-01-04 13:26:00.000,   38448389.186,  150879798.704,         38.656,,,,,,,,,,,,,,
I10, 2025-01-04 13:26:30.000,   38448570.677,  150880511.457,         38.625,,,,,,,,,,,,,,
I10, 2025-01-04 13:27:00.000,   38448751.997,  150881222.254,         38.719,,,,,,,,,,,,,,
I10, 2025-01-04 13:27:30.000,   38448933.429,  150881934.806,         38.719,,,,,,,,,,,,,,
I10, 2025-01-04 13:28:00.000,   38449115.195,  150882646.215,         38.531,,,,,,,,,,,,,,
I10, 2025-01-04 13:28:30.000,   38449295.878,  150883356.786,         38.594,,,,,,,,,,,,,,
I10, 2025-01-04 13:29:00.000,   38449476.952,  150884066.876,         38.688,,,,,,,,,,,,,,
I10, 2025-01-04 13:29:30.000,   38449658.059,  150884777.033,         38.844,,,,,,,,,,,,,,
I10, 2025-01-04 13:30:00.000,   38449838.822,  150885487.651,         38.719,,,,,,,,,,,,,,
I10, 2025-01-04 13:30:30.000,   38450019.189,  150886195.995,         39.094,,,,,,,,,,,,,,
I10, 2025-01-04 13:31:00.000,   38450200.765,  150886907.317,         38.625,,,,,,,,,,,,,,
I10, 2025-01-04 13:31:30.000,   38450381.140,  150887615.970,         38.500,,,,,,,,,,,,,,
I10, 2025-01-04 13:32:00.000,   38450562.573,  150888326.063,         38.969,,,,,,,,,,,,,,
I10, 2025-01-04 13:32:30.000,   38450742.970,  150889035.988,         39.000,,,,,,,,,,,,,,
