> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I07, 2025-01-17 23:45:00.000,   59041417.277,  231691323.270,         38.312,,,,,,,,,,,,,,
I07, 2025-01-17 23:45:30.000,   59052944.880,  231736558.892,         38.281,,,,,,,,,,,,,,
I07, 2025-01-17 23:46:00.000,   59064472.782,  231781797.151,         38.594,,,,,,,,,,,,,,
I07, 2025-01-17 23:46:30.000,   59076000.248,  231827034.752,         38.812,,,,,,,,,,,,,,
I07, 2025-01-17 23:47:00.000,   59087528.488,  231872273.900,         38.938,,,,,,,,,,,,,,
I07, 2025-01-17 23:47:30.000,   59099056.564,  231917511.843,         38.406,,,,,,,,,,,,,,
I07, 2025-01-17 23:48:00.000,   59110585.341,  231962752.476,         38.781,,,,,,,,,,,,,,
I07, 2025-01-17 23:48:30.000,   59122113.597,  232007992.951,         38.219,,,,,,,,,,,,,,
I07, 2025-01-17 23:49:00.000,   59133642.398,  232053233.775,         38.281,,,,,,,,,,,,,,
I07, 2025-01-17 23:49:30.000,   59145171.164,  232098475.498,         38.031,,,,,,,,,,,,,,
I07, 2025-01-17 23:50:00.000,   59156699.630,  232143716.499,         38.219,,,,,,,,,,,,,,
I07, 2025-01-17 23:50:30.000,   59168229.697,  232188960.882,         38.250,,,,,,,,,,,,,,
I07, 2025-01-17 23:51:00.000,   59179759.044,  232234204.918,         38.375,,,,,,,,,,,,,,
I07, 2025-01-17 23:51:30.000,   59191288.340,  232279448.630,         37.812,,,,,,,,,,,,,,
I07, 2025-01-17 23:52:00.000,   59202817.094,  232324692.626,         38.625,,,,,,,,,,,,,,
I07, 2025-01-17 23:52:30.000,   59214347.423,  232369937.367,         38.219,,,,,,,,,,,,,,
I07, 2025-01-17 23:53:00.000,   59225877.185,  232415182.782,         38.469,,,,,,,,,,,,,,
I07, 2025-01-17 23:53:30.000,   59237407.316,  232460430.438,         38.375,,,,,,,,,,,,,,
I07, 2025-01-17 23:54:00.000,   59248936.484,  232505675.021,         38.312,,,,,,,,,,,,,,
I07, 2025-01-17 23:54:30.000,   59260467.587,  232550923.762,         38.125,,,,,,,,,,,,,,
I07, 2025-01-17 23:55:00.000,   59271998.077,  232596171.239,         38.562,,,,,,,,,,,,,,
I07, 2025-01-17 23:55:30.000,   59283527.952,  232641419.412,         38.500,,,,,,,,,,,,,,
I07, 2025-01-17 23:56:00.000,   59295059.236,  232686668.402,         38.312,,,,,,,,,,,,,,
I07, 2025-01-17 23:56:30.000,   59306590.535,  232731919.906,         38.031,,,,,,,,,,,,,,
I07, 2025-01-17 23:57:00.000,   59318120.502,  232777168.974,         37.812,,,,,,,,,,,,,,
I07, 2025-01-17 23:57:30.000,   59329652.533,  232822421.242,         37.906,,,,,,,,,,,,,,
I07, 2025-01-17 23:58:00.000,   59341183.639,  232867671.869,         38.125,,,,,,,,,,,,,,
I07, 2025-01-17 23:58:30.000,   59352715.055,  232912923.856,         37.562,,,,,,,,,,,,,,
I07, 2025-01-17 23:59:00.000,   59364246.212,  232958176.341,         38.125,,,,,,,,,,,,,,
I07, 2025-01-17 23:59:30.000,   59375778.525,  233003430.571,         38.156,,,,,,,,,,,,,,
I09, 2025-01-17 00:00:00.000,   36600097.891,  143626688.030,         44.594,,,,,,,,,,,,,,
I09, 2025-01-17 00:00:30.000,   36599185.483,  143623107.022,         44.781,,,,,,,,,,,,,,
I09, 2025-01-17 00:01:00.000,   36598268.569,  143619509.784,         44.875,,,,,,,,,,,,,,
I09, 2025-01-17 00:01:30.000,   36597348.050,  143615897.341,         44.812,,,,,,,,,,,,,,
I09, 2025-01-17 00:02:00.000,   36596422.628,  143612266.275,         44.969,,,,,,,,,,,,,,
I09, 2025-01-17 00:02:30.000,   36595493.612,  143608620.048,         44.969,,,,,,,,,,,,,,
I09, 2025-01-17 00:03:00.000,   36594560.354,  143604958.648,         45.062,,,,,,,,,,,,,,
I09, 2025-01-17 00:03:30.000,   36593622.954,  143601279.475,         44.969,,,,,,,,,,,,,,
I09, 2025-01-17 00:04:00.000,   36592681.461,  143597585.008,         44.750,,,,,,,,,,,,,,
I09, 2025-01-17 00:04:30.000,   36591735.763,  143593873.546,         44.781,,,,,,,,,,,,,,
I09, 2025-01-17 00:05:00.000,   36590785.948,  143590147.347,         44.750,,,,,,,,,,,,,,
I09, 2025-01-17 00:05:30.000,   36589832.295,  143586403.676,         44.875,,,,,,,,,,,,,,
I09, 2025-01-17 00:06:00.000,   36588874.493,  143582645.399,         44.781,,,,,,,,,,,,,,
I09, 2025-01-17 00:06:30.000,   36587912.730,  143578871.177,         44.594,,,,,,,,,,,,,,
I09, 2025-01-17 00:07:00.000,   36586946.824,  143575082.099,         44.969,,,,,,,,,,,,,,
I09, 2025-01-17 00:07:30.000,   36585976.897,  143571274.741,         45.062,,,,,,,,,,,,,,
I09, 2025-01-17 00:08:00.000,   36585003.132,  143567452.906,         45.219,,,,,,,,,,,,,,
I09, 2025-01-17 00:08:30.000,   36584024.872,  143563615.505,         44.875,,,,,,,,,,,,,,
I09, 2025-01-17 00:09:00.000,   36583043.421,  143559764.068,         45.125,,,,,,,,,,,,,,
I09, 2025-01-17 00:09:30.000,   36582057.462,  143555894.676,         45.062,,,,,,,,,,,,,,
I09, 2025-01-17 00:10:00.000,   36581067.567,  143552011.372,         44.875,,,,,,,,,,,,,,
I09, 2025-01-17 00:10:30.000,   36580074.435,  143548113.455,         44.781,,,,,,,,,,,,,,
I09, 2025-01-17 00:11:00.000,   36579076.612,  143544197.391,         44.938,,,,,,,,,,,,,,
I09, 2025-01-17 00:11:30.000,   36578075.614,  143540269.150,         45.156,,,,,,,,,,,,,,
I09, 2025-01-17 00:12:00.000,   36577070.587,  143536326.333,         44.875,,,,,,,,,,,,,,
I09, 2025-01-17 00:12:30.000,   36576061.434,  143532365.728,         44.719,,,,,,,,,,,,,,
I09, 2025-01-17 00:13:00.000,   36575048.978,  143528392.361,         44.906,,,,,,,,,,,,,,
I09, 2025-01-17 00:13:30.000,   36574032.048,  143524402.059,         44.750,,,,,,,,,,,,,,
I09, 2025-01-17 00:14:00.000,   36573011.722,  143520397.768,         44.594,,,,,,,,,,,,,,
I09, 2025-01-17 00:14:30.000,   36571987.938,  143516379.344,         44.750,,,,,,,,,,,,,,
I09, 2025-01-17 00:15:00.000,   36570959.672,  143512345.253,         44.875,,,,,,,,,,,,,,
I09, 2025-01-17 00:15:30.000,   36569927.754,  143508296.082,         45.031,,,,,,,,,,,,,,
I09, 2025-01-17 00:16:00.000,   36568892.783,  143504234.900,         44.906,,,,,,,,,,,,,,
I09, 2025-01-17 00:16:30.000,   36567853.406,  143500156.742,         44.625,,,,,,,,,,,,,,
I09, 2025-01-17 00:17:00.000,   36566810.746,  143496064.810,         44.812,,,,,,,,,,,,,,
I09, 2025-01-17 00:17:30.000,   36565764.124,  143491957.933,         44.969,,,,,,,,,,,,,,
I09, 2025-01-17 00:18:00.000,   36564714.438,  143487838.281,         44.594,,,,,,,,,,,,,,
I09, 2025-01-17 00:18:30.000,   36563660.563,  143483703.261,         44.875,,,,,,,,,,,,,,
I09, 2025-01-17 00:19:00.000,   36562603.491,  143479555.141,         44.656,,,,,,,,,,,,,,
I09, 2025-01-17 00:19:30.000,   36561542.783,  143475392.448,         44.594,,,,,,,,,,,,,,
I09, 2025-01-17 00:20:00.000,   36560478.097,  143471215.384,         44.750,,,,,,,,,,,,,,
I09, 2025-01-17 00:20:30.000,   36559410.255,  143467024.570,         44.844,,,,,,,,,,,,,,
I09, 2025-01-17 00:21:00.000,   36558338.806,  143462819.993,         45.094,,,,,,,,,,,,,,
I09, 2025-01-17 00:21:30.000,   36557263.750,  143458601.639,         45.125,,,,,,,,,,,,,,
I09, 2025-01-17 00:22:00.000,   36556185.320,  143454370.030,         45.062,,,,,,,,,,,,,,
I09, 2025-01-17 00:22:30.000,   36555103.087,  143450123.201,         45.062,,,,,,,,,,,,,,
I09, 2025-01-17 00:23:00.000,   36554018.075,  143445864.664,         45.094,,,,,,,,,,,,,,
I09, 2025-01-17 00:23:30.000,   36552929.248,  143441592.414,         44.938,,,,,,,,,,,,,,
I09, 2025-01-17 00:24:00.000,   36551837.344,  143437307.170,         44.625,,,,,,,,,,,,,,
I09, 2025-01-17 00:24:30.000,   36550741.674,  143433007.730,         44.875,,,,,,,,,,,,,,
I09, 2025-01-17 00:25:00.000,   36549642.455,  143428694.883,         44.656,,,,,,,,,,,,,,
I09, 2025-01-17 00:25:30.000,   36548540.410,  143424369.923,         44.594,,,,,,,,,,,,,,
I09, 2025-01-17 00:26:00.000,   36547434.510,  143420030.231,         44.812,,,,,,,,,,,,,,
I09, 2025-01-17 00:26:30.000,   36546325.292,  143415678.411,         45.031,,,,,,,,,,,,,,
I09, 2025-01-17 00:27:00.000,   36545213.211,  143411313.588,         44.969,,,,,,,,,,,,,,
I09, 2025-01-17 00:27:30.000,   36544097.542,  143406936.447,         44.750,,,,,,,,,,,,,,
I09, 2025-01-17 00:28:00.000,   36542979.258,  143402547.709,         44.906,,,,,,,,,,,,,,
I09, 2025-01-17 00:28:30.000,   36541856.872,  143398143.534,         44.531,,,,,,,,,,,,,,
I09, 2025-01-17 00:29:00.000,   36540731.912,  143393730.048,         45.031,,,,,,,,,,,,,,
I09, 2025-01-17 00:29:30.000,   36539603.532,  143389301.521,         44.812,,,,,,,,,,,,,,
I09, 2025-01-17 00:30:00.000,   36538472.359,  143384862.202,         44.812,,,,,,,,,,,,,,
I09, 2025-01-17 00:30:30.000,   36537337.260,  143380408.449,         45.000,,,,,,,,,,,,,,
I09, 2025-01-17 00:31:00.000,   36536200.322,  143375945.722,         44.750,,,,,,,,,,,,,,
I09, 2025-01-17 00:31:30.000,   36535058.942,  143371467.803,         44.625,,,,,,,,,,,,,,
I09, 2025-01-17 00:32:00.000,   36533915.175,  143366979.276,         44.750,,,,,,,,,,,,,,
I09, 2025-01-17 00:32:30.000,   36532768.290,  143362477.998,         45.031,,,,,,,,,,,,,,
I09, 2025-01-17 00:33:00.000,   36531618.122,  143357964.922,         44.938,,,,,,,,,,,,,,
I09, 2025-01-17 00:33:30.000,   36530465.825,  143353442.580,         44.625,,,,,,,,,,,,,,
I09, 2025-01-17 00:34:00.000,   36529309.438,  143348905.283,         44.844,,,,,,,,,,,,,,
I09, 2025-01-17 00:34:30.000,   36528150.755,  143344357.785,         44.812,,,,,,,,,,,,,,
I09, 2025-01-17 00:35:00.000,   36526988.728,  143339798.566,         44.750,,,,,,,,,,,,,,
I09, 2025-01-17 00:35:30.000,   36525824.122,  143335228.232,         44.500,,,,,,,,,,,,,,
I09, 2025-01-17 00:36:00.000,   36524656.669,  143330646.023,         44.344,,,,,,,,,,,,,,
I09, 2025-01-17 00:36:30.000,   36523486.259,  143326053.227,         44.562,,,,,,,,,,,,,,
I09, 2025-01-17 00:37:00.000,   36522312.528,  143321449.057,         44.750,,,,,,,,,,,,,,
I09, 2025-01-17 00:37:30.000,   36521136.179,  143316831.819,         44.562,,,,,,,,,,,,,,
I09, 2025-01-17 00:38:00.000,   36519957.344,  143312205.821,         44.875,,,,,,,,,,,,,,
I09, 2025-01-17 00:38:30.000,   36518775.716,  143307569.051,         45.000,,,,,,,,,,,,,,
I09, 2025-01-17 00:39:00.000,   36517591.243,  143302921.404,         44.562,,,,,,,,,,,,,,
I09, 2025-01-17 00:39:30.000,   36516403.823,  143298261.924,         44.938,,,,,,,,,,,,,,
I09, 2025-01-17 00:40:00.000,   36515213.987,  143293591.991,         45.031,,,,,,,,,,,,,,
I09, 2025-01-17 00:40:30.000,   36514021.028,  143288910.436,         44.750,,,,,,,,,,,,,,
I09, 2025-01-17 00:41:00.000,   36512826.219,  143284221.692,         45.094,,,,,,,,,,,,,,
I09, 2025-01-17 00:41:30.000,   36511627.989,  143279520.246,         45.125,,,,,,,,,,,,,,
I09, 2025-01-17 00:42:00.000,   36510427.745,  143274809.395,         44.781,,,,,,,,,,,,,,
I09, 2025-01-17 00:42:30.000,   36509224.431,  143270087.896,         44.906,,,,,,,,,,,,,,
I09, 2025-01-17 00:43:00.000,   36508018.524,  143265356.772,         44.969,,,,,,,,,,,,,,
I09, 2025-01-17 00:43:30.000,   36506810.967,  143260617.286,         45.156,,,,,,,,,,,,,,
I09, 2025-01-17 00:44:00.000,   36505599.511,  143255863.472,         45.062,,,,,,,,,,,,,,
I09, 2025-01-17 00:44:30.000,   36504386.881,  143251104.130,         44.969,,,,,,,,,,,,,,
I09, 2025-01-17 00:45:00.000,   36503170.807,  143246333.269,         45.188,,,,,,,,,,,,,,
I09, 2025-01-17 00:45:30.000,   36501952.314,  143241551.771,         45.250,,,,,,,,,,,,,,
I09, 2025-01-17 00:46:00.000,   36500732.467,  143236764.135,         45.344,,,,,,,,,,,,,,
I09, 2025-01-17 00:46:30.000,   36499509.452,  143231965.372,         44.844,,,,,,,,,,,,,,
I09, 2025-01-17 00:47:00.000,   36498284.179,  143227157.073,         44.781,,,,,,,,,,,,,,
I09, 2025-01-17 00:47:30.000,   36497056.287,  143222338.347,         44.531,,,,,,,,,,,,,,
I09, 2025-01-17 00:48:00.000,   36495826.615,  143217512.638,         44.750,,,,,,,,,,,,,,
I09, 2025-01-17 00:48:30.000,   36494593.905,  143212675.678,         44.812,,,,,,,,,,,,,,
I09, 2025-01-17 00:49:00.000,   36493360.082,  143207833.423,         44.906,,,,,,,,,,,,,,
I09, 2025-01-17 00:49:30.000,   36492123.165,  143202979.888,         45.000,,,,,,,,,,,,,,
I09, 2025-01-17 00:50:00.000,   36490884.102,  143198117.502,         44.875,,,,,,,,,,,,,,
I09, 2025-01-17 00:50:30.000,   36489642.627,  143193245.802,         44.812,,,,,,,,,,,,,,
I09, 2025-01-17 00:51:00.000,   36488399.821,  143188368.087,         44.938,,,,,,,,,,,,,,
I09, 2025-01-17 00:51:30.000,   36487154.338,  143183481.330,         44.844,,,,,,,,,,,,,,
I09, 2025-01-17 00:52:00.000,   36485906.599,  143178584.887,         44.781,,,,,,,,,,,,,,
I09, 2025-01-17 00:52:30.000,   36484657.058,  143173680.885,         44.812,,,,,,,,,,,,,,
I09, 2025-01-17 00:53:00.000,   36483405.575,  143168770.081,         44.938,,,,,,,,,,,,,,
I09, 2025-01-17 00:53:30.000,   36482151.842,  143163849.308,         45.188,,,,,,,,,,,,,,
I09, 2025-01-17 00:54:00.000,   36480896.219,  143158922.129,         45.125,,,,,,,,,,,,,,
I09, 2025-01-17 00:54:30.000,   36479638.753,  143153986.568,         44.969,,,,,,,,,,,,,,
I09, 2025-01-17 00:55:00.000,   36478378.837,  143149044.100,         44.844,,,,,,,,,,,,,,
I09, 2025-01-17 00:55:30.000,   36477117.562,  143144093.425,         45.031,,,,,,,,,,,,,,
I09, 2025-01-17 00:56:00.000,   36475854.101,  143139135.234,         45.156,,,,,,,,,,,,,,
I09, 2025-01-17 00:56:30.000,   36474588.996,  143134169.902,         45.250,,,,,,,,,,,,,,
I09, 2025-01-17 00:57:00.000,   36473321.583,  143129197.182,         45.156,,,,,,,,,,,,,,
I09, 2025-01-17 00:57:30.000,   36472053.195,  143124218.490,         45.000,,,,,,,,,,,,,,
I09, 2025-01-17 00:58:00.000,   36470782.134,  143119230.516,         44.812,,,,,,,,,,,,,,
I09, 2025-01-17 00:58:30.000,   36469509.764,  143114237.050,         44.812,,,,,,,,,,,,,,
I09, 2025-01-17 00:59:00.000,   36468235.249,  143109237.235,         44.906,,,,,,,,,,,,,,
I09, 2025-01-17 00:59:30.000,   36466959.725,  143104230.667,         44.938,,,,,,,,,,,,,,
I09, 2025-01-17 01:00:00.000,   36465682.062,  143099216.783,         45.031,,,,,,,,,,,,,,
I09, 2025-01-17 01:00:30.000,   36464402.526,  143094195.122,         44.812,,,,,,,,,,,,,,
I09, 2025-01-17 01:01:00.000,   36463121.934,  143089169.639,         44.719,,,,,,,,,,,,,,
I09, 2025-01-17 01:01:30.000,   36461839.268,  143084136.116,         44.719,,,,,,,,,,,,,,
I09, 2025-01-17 01:02:00.000,   36460555.407,  143079097.932,         44.625,,,,,,,,,,,,,,
I09, 2025-01-17 01:02:30.000,   36459269.589,  143074052.308,         44.469,,,,,,,,,,,,,,
I09, 2025-01-17 01:03:00.000,   36457982.638,  143069001.724,         44.531,,,,,,,,,,,,,,
I09, 2025-01-17 01:03:30.000,   36456694.585,  143063946.379,         44.469,,,,,,,,,,,,,,
I09, 2025-01-17 01:04:00.000,   36455404.026,  143058882.539,         44.250,,,,,,,,,,,,,,
I09, 2025-01-17 01:04:30.000,   36454113.164,  143053815.704,         43.844,,,,,,,,,,,,,,
I09, 2025-01-17 01:05:00.000,   36452819.913,  143048741.094,         44.281,,,,,,,,,,,,,,
I09, 2025-01-17 01:05:30.000,   36451525.926,  143043663.676,         44.469,,,,,,,,,,,,,,
I09, 2025-01-17 01:06:00.000,   36450230.002,  143038578.131,         44.562,,,,,,,,,,,,,,
I09, 2025-01-17 01:06:30.000,   36448933.136,  143033489.403,         44.562,,,,,,,,,,,,,,
I09, 2025-01-17 01:07:00.000,   36447635.153,  143028394.618,         44.312,,,,,,,,,,,,,,
I09, 2025-01-17 01:07:30.000,   36446335.886,  143023296.695,         44.344,,,,,,,,,,,,,,
I09, 2025-01-17 01:08:00.000,   36445035.368,  143018192.735,         44.812,,,,,,,,,,,,,,
I09, 2025-01-17 01:08:30.000,   36443733.546,  143013083.307,         44.875,,,,,,,,,,,,,,
I09, 2025-01-17 01:09:00.000,   36442430.765,  143007970.997,         44.750,,,,,,,,,,,,,,
I09, 2025-01-17 01:09:30.000,   36441126.005,  143002851.140,         44.812,,,,,,,,,,,,,,
I09, 2025-01-17 01:10:00.000,   36439821.394,  142997731.014,         44.719,,,,,,,,,,,,,,
I09, 2025-01-17 01:10:30.000,   36438514.571,  142992603.444,         44.844,,,,,,,,,,,,,,
I09, 2025-01-17 01:11:00.000,   36437207.094,  142987472.599,         45.188,,,,,,,,,,,,,,
I09, 2025-01-17 01:11:30.000,   36435899.016,  142982338.835,         45.031,,,,,,,,,,,,,,
I09, 2025-01-17 01:12:00.000,   36434589.829,  142977200.287,         44.969,,,,,,,,,,,,,,
I09, 2025-01-17 01:12:30.000,   36433279.557,  142972058.362,         45.000,,,,,,,,,,,,,,
I09, 2025-01-17 01:13:00.000,   36431968.253,  142966913.519,         45.125,,,,,,,,,,,,,,
I09, 2025-01-17 01:13:30.000,   36430655.767,  142961762.697,         45.125,,,,,,,,,,,,,,
I09, 2025-01-17 01:14:00.000,   36429342.863,  142956609.951,         45.000,,,,,,,,,,,,,,
I09, 2025-01-17 01:14:30.000,   36428029.110,  142951454.179,         45.031,,,,,,,,,,,,,,
I09, 2025-01-17 01:15:00.000,   36426714.415,  142946295.258,         45.094,,,,,,,,,,,,,,
I09, 2025-01-17 01:15:30.000,   36425398.786,  142941132.665,         45.000,,,,,,,,,,,,,,
I09, 2025-01-17 01:16:00.000,   36424082.991,  142935968.308,         45.156,,,,,,,,,,,,,,
I09, 2025-01-17 01:16:30.000,   36422766.165,  142930801.283,         45.062,,,,,,,,,,,,,,
I09, 2025-01-17 01:17:00.000,   36421448.362,  142925629.652,         45.000,,,,,,,,,,,,,,
I09, 2025-01-17 01:17:30.000,   36420130.494,  142920457.743,         44.781,,,,,,,,,,,,,,
I09, 2025-01-17 01:18:00.000,   36418811.564,  142915280.571,         45.062,,,,,,,,,,,,,,
I09, 2025-01-17 01:18:30.000,   36417491.950,  142910101.874,         45.031,,,,,,,,,,,,,,
I09, 2025-01-17 01:19:00.000,   36416171.914,  142904921.516,         45.219,,,,,,,,,,,,,,
I09, 2025-01-17 01:19:30.000,   36414851.588,  142899740.062,         45.094,,,,,,,,,,,,,,
I09, 2025-01-17 01:20:00.000,   36413530.196,  142894554.298,         45.094,,,,,,,,,,,,,,
I09, 2025-01-17 01:20:30.000,   36412208.907,  142889369.243,         45.125,,,,,,,,,,,,,,
I09, 2025-01-17 01:21:00.000,   36410887.071,  142884181.321,         44.969,,,,,,,,,,,,,,
I09, 2025-01-17 01:21:30.000,   36409564.556,  142878990.984,         45.344,,,,,,,,,,,,,,
I09, 2025-01-17 01:22:00.000,   36408241.742,  142873799.985,         45.219,,,,,,,,,,,,,,
I09, 2025-01-17 01:22:30.000,   36406918.519,  142868607.070,         44.938,,,,,,,,,,,,,,
I09, 2025-01-17 01:23:00.000,   36405595.570,  142863414.942,         45.031,,,,,,,,,,,,,,
I09, 2025-01-17 01:23:30.000,   36404271.530,  142858218.926,         44.875,,,,,,,,,,,,,,
I09, 2025-01-17 01:24:00.000,   36402947.686,  142853022.986,         44.969,,,,,,,,,,,,,,
I09, 2025-01-17 01:24:30.000,   36401623.391,  142847826.015,         44.562,,,,,,,,,,,,,,
I09, 2025-01-17 01:25:00.000,   36400299.322,  142842628.894,         44.438,,,,,,,,,,,,,,
I09, 2025-01-17 01:25:30.000,   36398974.615,  142837430.674,         44.344,,,,,,,,,,,,,,
I09, 2025-01-17 01:26:00.000,   36397649.561,  142832231.102,         44.344,,,,,,,,,,,,,,
I09, 2025-01-17 01:26:30.000,   36396324.788,  142827030.900,         44.344,,,,,,,,,,,,,,
I09, 2025-01-17 01:27:00.000,   36394999.979,  142821832.392,         44.344,,,,,,,,,,,,,,
I09, 2025-01-17 01:27:30.000,   36393675.288,  142816633.095,         44.594,,,,,,,,,,,,,,
I09, 2025-01-17 01:28:00.000,   36392350.192,  142811433.047,         44.875,,,,,,,,,,,,,,
I09, 2025-01-17 01:28:30.000,   36391025.308,  142806233.806,         44.719,,,,,,,,,,,,,,
I09, 2025-01-17 01:29:00.000,   36389700.483,  142801034.655,         44.625,,,,,,,,,,,,,,
I09, 2025-01-17 01:29:30.000,   36388375.381,  142795834.594,         44.719,,,,,,,,,,,,,,
I09, 2025-01-17 01:30:00.000,   36387051.011,  142790637.681,         45.031,,,,,,,,,,,,,,
I09, 2025-01-17 01:30:30.000,   36385726.000,  142785436.267,         44.875,,,,,,,,,,,,,,
I09, 2025-01-17 01:31:00.000,   36384402.264,  142780241.026,         45.125,,,,,,,,,,,,,,
I09, 2025-01-17 01:31:30.000,   36383077.781,  142775044.461,         44.906,,,,,,,,,,,,,,
I09, 2025-01-17 01:32:00.000,   36381753.856,  142769849.055,         45.250,,,,,,,,,,,,,,
I09, 2025-01-17 01:32:30.000,   36380430.846,  142764655.591,         45.125,,,,,,,,,,,,,,
I09, 2025-01-17 01:33:00.000,   36379107.513,  142759463.016,         45.094,,,,,,,,,,,,,,
I09, 2025-01-17 01:33:30.000,   36377784.701,  142754271.598,         44.969,,,,,,,,,,,,,,
I09, 2025-01-17 01:34:00.000,   36376461.921,  142749080.964,         45.062,,,,,,,,,,,,,,
I09, 2025-01-17 01:34:30.000,   36375139.491,  142743891.979,         45.156,,,,,,,,,,,,,,
I09, 2025-01-17 01:35:00.000,   36373817.908,  142738704.505,         45.062,,,,,,,,,,,,,,
I09, 2025-01-17 01:35:30.000,   36372496.878,  142733519.667,         44.906,,,,,,,,,,,,,,
I09, 2025-01-17 01:36:00.000,   36371176.384,  142728337.820,         44.969,,,,,,,,,,,,,,
I09, 2025-01-17 01:36:30.000,   36369856.024,  142723156.548,         45.031,,,,,,,,,,,,,,
I09, 2025-01-17 01:37:00.000,   36368536.232,  142717977.317,         45.062,,,,,,,,,,,,,,
I09, 2025-01-17 01:37:30.000,   36367217.328,  142712800.640,         44.906,,,,,,,,,,,,,,
I09, 2025-01-17 01:38:00.000,   36365899.238,  142707627.778,         44.969,,,,,,,,,,,,,,
I09, 2025-01-17 01:38:30.000,   36364581.889,  142702457.744,         44.875,,,,,,,,,,,,,,
I09, 2025-01-17 01:39:00.000,   36363264.267,  142697287.624,         45.031,,,,,,,,,,,,,,
I09, 2025-01-17 01:39:30.000,   36361948.297,  142692122.738,         45.188,,,,,,,,,,,,,,
I09, 2025-01-17 01:40:00.000,   36360632.942,  142686960.457,         44.875,,,,,,,,,,,,,,
I09, 2025-01-17 01:40:30.000,   36359318.430,  142681801.732,         45.094,,,,,,,,,,,,,,
I09, 2025-01-17 01:41:00.000,   36358004.719,  142676645.510,         44.844,,,,,,,,,,,,,,
I09, 2025-01-17 01:41:30.000,   36356691.626,  142671492.744,         45.094,,,,,,,,,,,,,,
I09, 2025-01-17 01:42:00.000,   36355379.391,  142666343.381,         45.094,,,,,,,,,,,,,,
I09, 2025-01-17 01:42:30.000,   36354068.593,  142661198.948,         45.031,,,,,,,,,,,,,,
I09, 2025-01-17 01:43:00.000,   36352758.475,  142656057.038,         44.906,,,,,,,,,,,,,,
I09, 2025-01-17 01:43:30.000,   36351449.507,  142650919.601,         45.000,,,,,,,,,,,,,,
I09, 2025-01-17 01:44:00.000,   36350141.393,  142645787.279,         44.562,,,,,,,,,,,,,,
I09, 2025-01-17 01:44:30.000,   36348834.420,  142640656.899,         44.625,,,,,,,,,,,,,,
I09, 2025-01-17 01:45:00.000,   36347528.549,  142635532.398,         44.656,,,,,,,,,,,,,,
I09, 2025-01-17 01:45:30.000,   36346224.030,  142630411.777,         44.750,,,,,,,,,,,,,,
I09, 2025-01-17 01:46:00.000,   36344920.221,  142625295.152,         44.781,,,,,,,,,,,,,,
I09, 2025-01-17 01:46:30.000,   36343618.278,  142620185.730,         45.000,,,,,,,,,,,,,,
I09, 2025-01-17 01:47:00.000,   36342316.737,  142615078.005,         45.094,,,,,,,,,,,,,,
I09, 2025-01-17 01:47:30.000,   36341016.858,  142609977.356,         45.125,,,,,,,,,,,,,,
I09, 2025-01-17 01:48:00.000,   36339718.066,  142604880.481,         45.344,,,,,,,,,,,,,,
I09, 2025-01-17 01:48:30.000,   36338421.122,  142599789.744,         45.344,,,,,,,,,,,,,,
I09, 2025-01-17 01:49:00.000,   36337125.157,  142594704.714,         45.344,,,,,,,,,,,,,,
I09, 2025-01-17 01:49:30.000,   36335830.477,  142589624.454,         45.812,,,,,,,,,,,,,,
I09, 2025-01-17 01:50:00.000,   36334536.886,  142584548.450,         45.562,,,,,,,,,,,,,,
I09, 2025-01-17 01:50:30.000,   36333245.730,  142579480.601,         45.500,,,,,,,,,,,,,,
I09, 2025-01-17 01:51:00.000,   36331955.807,  142574418.295,         45.781,,,,,,,,,,,,,,
I09, 2025-01-17 01:51:30.000,   36330667.234,  142569361.738,         45.625,,,,,,,,,,,,,,
I09, 2025-01-17 01:52:00.000,   36329380.284,  142564310.297,         45.531,,,,,,,,,,,,,,
I09, 2025-01-17 01:52:30.000,   36328095.288,  142559267.243,         45.594,,,,,,,,,,,,,,
I09, 2025-01-17 01:53:00.000,   36326811.490,  142554228.671,         45.438,,,,,,,,,,,,,,
I09, 2025-01-17 01:53:30.000,   36325529.678,  142549197.917,         45.500,,,,,,,,,,,,,,
I09, 2025-01-17 01:54:00.000,   36324249.276,  142544173.220,         45.250,,,,,,,,,,,,,,
I09, 2025-01-17 01:54:30.000,   36322970.589,  142539154.000,         45.094,,,,,,,,,,,,,,
I09, 2025-01-17 01:55:00.000,   36321694.026,  142534143.606,         45.375,,,,,,,,,,,,,,
I09, 2025-01-17 01:55:30.000,   36320419.005,  142529139.795,         45.312,,,,,,,,,,,,,,
I09, 2025-01-17 01:56:00.000,   36319145.608,  142524143.338,         45.219,,,,,,,,,,,,,,
I09, 2025-01-17 01:56:30.000,   36317874.173,  142519153.357,         45.250,,,,,,,,,,,,,,
I09, 2025-01-17 01:57:00.000,   36316605.110,  142514172.126,         45.375,,,,,,,,,,,,,,
I09, 2025-01-17 01:57:30.000,   36315337.468,  142509197.571,         45.156,,,,,,,,,,,,,,
I09, 2025-01-17 01:58:00.000,   36314072.192,  142504231.649,         45.250,,,,,,,,,,,,,,
