> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I10, 2025-01-14 04:22:00.000,   38334481.413,  150432715.798,         36.875,,,,,,,,,,,,,,
I10, 2025-01-14 04:22:30.000,   38334420.620,  150432474.818,         37.094,,,,,,,,,,,,,,
I10, 2025-01-14 04:23:00.000,   38334359.905,  150432234.382,         37.344,,,,,,,,,,,,,,
I10, 2025-01-14 04:23:30.000,   38334298.451,  150431996.749,         36.875,,,,,,,,,,,,,,
I10, 2025-01-14 04:24:00.000,   38334238.464,  150431760.913,         37.031,,,,,,,,,,,,,,
I10, 2025-01-14 04:24:30.000,   38334179.927,  150431528.346,         37.188,,,,,,,,,,,,,,
I10, 2025-01-14 04:25:00.000,   38334121.062,  150431297.235,         37.594,,,,,,,,,,,,,,
I10, 2025-01-14 04:25:30.000,   38334062.466,  150431068.682,         37.562,,,,,,,,,,,,,,
I10, 2025-01-14 04:26:00.000,   38334004.480,  150430840.979,         37.500,,,,,,,,,,,,,,
I10, 2025-01-14 04:26:30.000,   38333947.751,  150430617.012,         37.031,,,,,,,,,,,,,,
I10, 2025-01-14 04:27:00.000,   38333891.117,  150430394.042,         37.812,,,,,,,,,,,,,,
I10, 2025-01-14 04:27:30.000,   38333835.649,  150430175.227,         37.406,,,,,,,,,,,,,,
I10, 2025-01-14 04:28:00.000,   38333780.339,  150429957.091,         37.688,,,,,,,,,,,,,,
I10, 2025-01-14 04:28:30.000,   38333724.998,  150429739.717,         37.219,,,,,,,,,,,,,,
I10, 2025-01-14 04:29:00.000,   38333670.818,  150429527.319,         37.688,,,,,,,,,,,,,,
I10, 2025-01-14 04:29:30.000,   38333616.090,  150429313.830,         37.469,,,,,,,,,,,,,,
I10, 2025-01-14 04:30:00.000,   38333563.496,  150429104.824,         37.281,,,,,,,,,,,,,,
I10, 2025-01-14 04:30:30.000,   38333509.692,  150428894.743,         37.406,,,,,,,,,,,,,,
I10, 2025-01-14 04:31:00.000,   38333458.604,  150428692.183,         37.219,,,,,,,,,,,,,,
I10, 2025-01-14 04:31:30.000,   38333405.952,  150428487.533,         36.844,,,,,,,,,,,,,,
I10, 2025-01-14 04:32:00.000,   38333355.518,  150428287.905,         37.281,,,,,,,,,,,,,,
I10, 2025-01-14 04:32:30.000,   38333305.607,  150428089.668,         37.062,,,,,,,,,,,,,,
I10, 2025-01-14 04:33:00.000,   38333255.056,  150427892.022,         37.719,,,,,,,,,,,,,,
I10, 2025-01-14 04:33:30.000,   38333205.439,  150427698.212,         37.062,,,,,,,,,,,,,,
I10, 2025-01-14 04:34:00.000,   38333156.073,  150427506.339,         37.281,,,,,,,,,,,,,,
I10, 2025-01-14 04:34:30.000,   38333108.517,  150427315.078,         37.656,,,,,,,,,,,,,,
I10, 2025-01-14 04:35:00.000,   38333060.719,  150427127.677,         37.938,,,,,,,,,,,,,,
I10, 2025-01-14 04:35:30.000,   38333013.246,  150426941.907,         37.594,,,,,,,,,,,,,,
I10, 2025-01-14 04:36:00.000,   38332966.355,  150426757.622,         37.062,,,,,,,,,,,,,,
I10, 2025-01-14 04:36:30.000,   38332920.084,  150426576.486,         37.406,,,,,,,,,,,,,,
I10, 2025-01-14 04:37:00.000,   38332874.051,  150426396.174,         37.469,,,,,,,,,,,,,,
I10, 2025-01-14 04:37:30.000,   38332828.512,  150426218.263,         37.281,,,,,,,,,,,,,,
I10, 2025-01-14 04:38:00.000,   38332784.165,  150426043.158,         37.781,,,,,,,,,,,,,,
I10, 2025-01-14 04:38:30.000,   38332740.747,  150425871.524,         37.781,,,,,,,,,,,,,,
I10, 2025-01-14 04:39:00.000,   38332696.300,  150425699.759,         37.719,,,,,,,,,,,,,,
I10, 2025-01-14 04:39:30.000,   38332654.049,  150425531.292,         37.594,,,,,,,,,,,,,,
I10, 2025-01-14 04:40:00.000,   38332611.789,  150425364.490,         37.656,,,,,,,,,,,,,,
I10, 2025-01-14 04:40:30.000,   38332569.556,  150425200.128,         37.875,,,,,,,,,,,,,,
I10, 2025-01-14 04:41:00.000,   38332528.251,  150425037.388,         37.531,,,,,,,,,,,,,,
I10, 2025-01-14 04:41:30.000,   38332488.012,  150424876.957,         37.719,,,,,,,,,,,,,,
I10, 2025-01-14 04:42:00.000,   38332446.979,  150424718.222,         37.938,,,,,,,,,,,,,,
I10, 2025-01-14 04:42:30.000,   38332408.502,  150424563.322,         37.906,,,,,,,,,,,,,,
I10, 2025-01-14 04:43:00.000,   38332368.818,  150424409.728,         38.094,,,,,,,,,,,,,,
I10, 2025-01-14 04:43:30.000,   38332330.486,  150424258.252,         38.000,,,,,,,,,,,,,,
I10, 2025-01-14 04:44:00.000,   38332291.965,  150424107.596,         37.812,,,,,,,,,,,,,,
I10, 2025-01-14 04:44:30.000,   38332254.654,  150423960.604,         38.250,,,,,,,,,,,,,,
I10, 2025-01-14 04:45:00.000,   38332217.420,  150423814.864,         38.250,,,,,,,,,,,,,,
I10, 2025-01-14 04:45:30.000,   38332180.616,  150423670.872,         37.875,,,,,,,,,,,,,,
I10, 2025-01-14 04:46:00.000,   38332145.255,  150423532.037,         37.875,,,,,,,,,,,,,,
I10, 2025-01-14 04:46:30.000,   38332110.044,  150423392.662,         38.125,,,,,,,,,,,,,,
I10, 2025-01-14 04:47:00.000,   38332075.556,  150423255.120,         38.375,,,,,,,,,,,,,,
I10, 2025-01-14 04:47:30.000,   38332040.636,  150423120.322,         38.375,,,,,,,,,,,,,,
I10, 2025-01-14 04:48:00.000,   38332006.595,  150422987.513,         38.000,,,,,,,,,,,,,,
I10, 2025-01-14 04:48:30.000,   38331973.583,  150422857.014,         37.562,,,,,,,,,,,,,,
I10, 2025-01-14 04:49:00.000,   38331940.846,  150422728.966,         38.125,,,,,,,,,,,,,,
I10, 2025-01-14 04:49:30.000,   38331908.648,  150422603.735,         37.938,,,,,,,,,,,,,,
I10, 2025-01-14 04:50:00.000,   38331877.865,  150422480.073,         37.969,,,,,,,,,,,,,,
I10, 2025-01-14 04:50:30.000,   38331847.231,  150422357.948,         38.594,,,,,,,,,,,,,,
I10, 2025-01-14 04:51:00.000,   38331816.287,  150422237.770,         37.844,,,,,,,,,,,,,,
I10, 2025-01-14 04:51:30.000,   38331786.132,  150422120.254,         38.125,,,,,,,,,,,,,,
I10, 2025-01-14 04:52:00.000,   38331756.938,  150422004.560,         38.094,,,,,,,,,,,,,,
I10, 2025-01-14 04:52:30.000,   38331727.770,  150421890.505,         38.562,,,,,,,,,,,,,,
I10, 2025-01-14 04:53:00.000,   38331699.837,  150421780.550,         38.625,,,,,,,,,,,,,,
I10, 2025-01-14 04:53:30.000,   38331671.770,  150421670.384,         38.594,,,,,,,,,,,,,,
I10, 2025-01-14 04:54:00.000,   38331644.597,  150421563.768,         38.562,,,,,,,,,,,,,,
I10, 2025-01-14 04:54:30.000,   38331618.549,  150421459.953,         38.469,,,,,,,,,,,,,,
I10, 2025-01-14 04:55:00.000,   38331592.227,  150421357.236,         38.750,,,,,,,,,,,,,,
I10, 2025-01-14 04:55:30.000,   38331566.224,  150421255.507,         38.344,,,,,,,,,,,,,,
I10, 2025-01-14 04:56:00.000,   38331540.932,  150421156.768,         38.375,,,,,,,,,,,,,,
I10, 2025-01-14 04:56:30.000,   38331516.730,  150421060.746,         38.312,,,,,,,,,,,,,,
I10, 2025-01-14 04:57:00.000,   38331493.264,  150420967.388,         38.594,,,,,,,,,,,,,,
I10, 2025-01-14 04:57:30.000,   38331468.990,  150420874.075,         38.531,,,,,,,,,,,,,,
I10, 2025-01-14 04:58:00.000,   38331446.348,  150420784.418,         38.531,,,,,,,,,,,,,,
I10, 2025-01-14 04:58:30.000,   38331423.648,  150420696.134,         38.281,,,,,,,,,,,,,,
I10, 2025-01-14 04:59:00.000,   38331402.221,  150420610.676,         38.531,,,,,,,,,,,,,,
I10, 2025-01-14 04:59:30.000,   38331381.020,  150420528.192,         38.656,,,,,,,,,,,,,,
I10, 2025-01-14 05:00:00.000,   38331360.163,  150420445.657,         38.812,,,,,,,,,,,,,,
I10, 2025-01-14 05:00:30.000,   38331339.468,  150420363.636,         38.844,,,,,,,,,,,,,,
I10, 2025-01-14 05:01:00.000,   38331320.366,  150420288.663,         38.906,,,,,,,,,,,,,,
I10, 2025-01-14 05:01:30.000,   38331300.695,  150420212.865,         39.281,,,,,,,,,,,,,,
I10, 2025-01-14 05:02:00.000,   38331282.110,  150420140.071,         38.781,,,,,,,,,,,,,,
I10, 2025-01-14 05:02:30.000,   38331264.812,  150420069.949,         38.688,,,,,,,,,,,,,,
I10, 2025-01-14 05:03:00.000,   38331247.124,  150420000.069,         38.938,,,,,,,,,,,,,,
I10, 2025-01-14 05:03:30.000,   38331229.880,  150419932.851,         38.812,,,,,,,,,,,,,,
I10, 2025-01-14 05:04:00.000,   38331213.285,  150419869.609,         38.625,,,,,,,,,,,,,,
I10, 2025-01-14 05:04:30.000,   38331197.925,  150419806.110,         38.844,,,,,,,,,,,,,,
I10, 2025-01-14 05:05:00.000,   38331181.636,  150419745.696,         38.875,,,,,,,,,,,,,,
I10, 2025-01-14 05:05:30.000,   38331167.202,  150419686.794,         38.656,,,,,,,,,,,,,,
I10, 2025-01-14 05:06:00.000,   38331152.535,  150419630.359,         38.594,,,,,,,,,,,,,,
I10, 2025-01-14 05:06:30.000,   38331138.551,  150419576.228,         38.688,,,,,,,,,,,,,,
I10, 2025-01-14 05:07:00.000,   38331125.010,  150419523.405,         38.844,,,,,,,,,,,,,,
I10, 2025-01-14 05:07:30.000,   38331112.493,  150419473.462,         38.625,,,,,,,,,,,,,,
I10, 2025-01-14 05:08:00.000,   38331100.999,  150419426.094,         38.875,,,,,,,,,,,,,,
I10, 2025-01-14 05:08:30.000,   38331088.930,  150419380.246,         38.844,,,,,,,,,,,,,,
I10, 2025-01-14 05:09:00.000,   38331077.480,  150419335.623,         39.031,,,,,,,,,,,,,,
I10, 2025-01-14 05:09:30.000,   38331067.045,  150419292.387,         38.781,,,,,,,,,,,,,,
I10, 2025-01-14 05:10:00.000,   38331056.646,  150419254.066,         38.625,,,,,,,,,,,,,,
I10, 2025-01-14 05:10:30.000,   38331047.877,  150419216.492,         38.938,,,,,,,,,,,,,,
I10, 2025-01-14 05:11:00.000,   38331038.208,  150419180.114,         38.344,,,,,,,,,,,,,,
I10, 2025-01-14 05:11:30.000,   38331030.332,  150419148.125,         38.688,,,,,,,,,,,,,,
I10, 2025-01-14 05:12:00.000,   38331021.959,  150419116.618,         38.750,,,,,,,,,,,,,,
I10, 2025-01-14 05:12:30.000,   38331014.634,  150419087.719,         38.719,,,,,,,,,,,,,,
I10, 2025-01-14 05:13:00.000,   38331007.478,  150419060.004,         38.688,,,,,,,,,,,,,,
I10, 2025-01-14 05:13:30.000,   38331001.608,  150419034.194,         38.844,,,,,,,,,,,,,,
I10, 2025-01-14 05:14:00.000,   38330995.225,  150419011.089,         39.281,,,,,,,,,,,,,,
I10, 2025-01-14 05:14:30.000,   38330990.209,  150418989.428,         38.625,,,,,,,,,,,,,,
I10, 2025-01-14 05:15:00.000,   38330985.148,  150418970.378,         39.031,,,,,,,,,,,,,,
I10, 2025-01-14 05:15:30.000,   38330980.869,  150418952.828,         39.031,,,,,,,,,,,,,,
I10, 2025-01-14 05:16:00.000,   38330977.102,  150418938.566,         38.562,,,,,,,,,,,,,,
I10, 2025-01-14 05:16:30.000,   38330973.985,  150418926.826,         38.656,,,,,,,,,,,,,,
I10, 2025-01-14 05:17:00.000,   38330970.789,  150418915.010,         38.500,,,,,,,,,,,,,,
I10, 2025-01-14 05:17:30.000,   38330968.615,  150418907.130,         38.781,,,,,,,,,,,,,,
I10, 2025-01-14 05:18:00.000,   38330967.035,  150418900.562,         38.938,,,,,,,,,,,,,,
I10, 2025-01-14 05:18:30.000,   38330965.902,  150418896.012,         39.156,,,,,,,,,,,,,,
I10, 2025-01-14 05:19:00.000,   38330965.382,  150418892.948,         38.562,,,,,,,,,,,,,,
I10, 2025-01-14 05:19:30.000,   38330965.121,  150418892.283,         38.406,,,,,,,,,,,,,,
I10, 2025-01-14 05:20:00.000,   38330965.986,  150418894.971,         38.719,,,,,,,,,,,,,,
I10, 2025-01-14 05:20:30.000,   38330966.597,  150418897.125,         38.750,,,,,,,,,,,,,,
I10, 2025-01-14 05:21:00.000,   38330968.235,  150418903.534,         38.812,,,,,,,,,,,,,,
I10, 2025-01-14 05:21:30.000,   38330969.874,  150418911.504,         38.500,,,,,,,,,,,,,,
I10, 2025-01-14 05:22:00.000,   38330973.292,  150418920.867,         38.906,,,,,,,,,,,,,,
I10, 2025-01-14 05:22:30.000,   38330976.256,  150418932.795,         38.219,,,,,,,,,,,,,,
I10, 2025-01-14 05:23:00.000,   38330979.584,  150418946.596,         38.688,,,,,,,,,,,,,,
I10, 2025-01-14 05:23:30.000,   38330983.041,  150418961.298,         38.844,,,,,,,,,,,,,,
I10, 2025-01-14 05:24:00.000,   38330988.816,  150418980.851,         38.688,,,,,,,,,,,,,,
I10, 2025-01-14 05:24:30.000,   38330993.995,  150418999.953,         38.625,,,,,,,,,,,,,,
I10, 2025-01-14 05:25:00.000,   38330998.938,  150419022.075,         38.938,,,,,,,,,,,,,,
I10, 2025-01-14 05:25:30.000,   38331005.292,  150419046.147,         38.875,,,,,,,,,,,,,,
I10, 2025-01-14 05:26:00.000,   38331011.723,  150419071.503,         38.719,,,,,,,,,,,,,,
I10, 2025-01-14 05:26:30.000,   38331019.766,  150419100.688,         38.750,,,,,,,,,,,,,,
I10, 2025-01-14 05:27:00.000,   38331027.364,  150419131.103,         39.062,,,,,,,,,,,,,,
I10, 2025-01-14 05:27:30.000,   38331035.660,  150419163.141,         39.156,,,,,,,,,,,,,,
I10, 2025-01-14 05:28:00.000,   38331044.257,  150419197.230,         38.625,,,,,,,,,,,,,,
I10, 2025-01-14 05:28:30.000,   38331053.795,  150419234.283,         38.844,,,,,,,,,,,,,,
I10, 2025-01-14 05:29:00.000,   38331063.524,  150419271.877,         38.875,,,,,,,,,,,,,,
I10, 2025-01-14 05:29:30.000,   38331073.905,  150419311.647,         39.000,,,,,,,,,,,,,,
I10, 2025-01-14 05:30:00.000,   38331084.528,  150419353.052,         38.656,,,,,,,,,,,,,,
I10, 2025-01-14 05:30:30.000,   38331095.593,  150419397.148,         39.031,,,,,,,,,,,,,,
I10, 2025-01-14 05:31:00.000,   38331108.079,  150419444.193,         39.156,,,,,,,,,,,,,,
I10, 2025-01-14 05:31:30.000,   38331120.288,  150419493.511,         38.969,,,,,,,,,,,,,,
I10, 2025-01-14 05:32:00.000,   38331133.181,  150419543.170,         39.000,,,,,,,,,,,,,,
I10, 2025-01-14 05:32:30.000,   38331146.459,  150419595.631,         39.000,,,,,,,,,,,,,,
I10, 2025-01-14 05:33:00.000,   38331160.460,  150419649.320,         39.188,,,,,,,,,,,,,,
I10, 2025-01-14 05:33:30.000,   38331174.413,  150419705.561,         39.031,,,,,,,,,,,,,,
I10, 2025-01-14 05:34:00.000,   38331189.789,  150419764.857,         39.062,,,,,,,,,,,,,,
I10, 2025-01-14 05:34:30.000,   38331205.058,  150419824.995,         39.344,,,,,,,,,,,,,,
I10, 2025-01-14 05:35:00.000,   38331221.211,  150419888.095,         39.125,,,,,,,,,,,,,,
I10, 2025-01-14 05:35:30.000,   38331237.640,  150419951.842,         38.938,,,,,,,,,,,,,,
I10, 2025-01-14 05:36:00.000,   38331254.515,  150420017.630,         39.250,,,,,,,,,,,,,,
I10, 2025-01-14 05:36:30.000,   38331272.223,  150420086.322,         39.312,,,,,,,,,,,,,,
I10, 2025-01-14 05:37:00.000,   38331290.366,  150420158.144,         39.344,,,,,,,,,,,,,,
I10, 2025-01-14 05:37:30.000,   38331308.627,  150420229.812,         39.438,,,,,,,,,,,,,,
I10, 2025-01-14 05:38:00.000,   38331327.775,  150420304.410,         39.406,,,,,,,,,,,,,,
I10, 2025-01-14 05:38:30.000,   38331347.426,  150420380.976,         39.625,,,,,,,,,,,,,,
I10, 2025-01-14 05:39:00.000,   38331367.570,  150420459.695,         39.188,,,,,,,,,,,,,,
I10, 2025-01-14 05:39:30.000,   38331387.723,  150420538.096,         40.094,,,,,,,,,,,,,,
I10, 2025-01-14 05:40:00.000,   38331408.695,  150420621.534,         39.500,,,,,,,,,,,,,,
I10, 2025-01-14 05:40:30.000,   38331429.870,  150420704.029,         39.312,,,,,,,,,,,,,,
I10, 2025-01-14 05:41:00.000,   38331452.241,  150420791.909,         39.344,,,,,,,,,,,,,,
I10, 2025-01-14 05:41:30.000,   38331474.655,  150420879.463,         39.062,,,,,,,,,,,,,,
I10, 2025-01-14 05:42:00.000,   38331497.700,  150420969.251,         39.250,,,,,,,,,,,,,,
I10, 2025-01-14 05:42:30.000,   38331521.975,  150421062.199,         39.250,,,,,,,,,,,,,,
I10, 2025-01-14 05:43:00.000,   38331545.325,  150421155.981,         39.344,,,,,,,,,,,,,,
I10, 2025-01-14 05:43:30.000,   38331570.201,  150421253.039,         39.312,,,,,,,,,,,,,,
I10, 2025-01-14 05:44:00.000,   38331594.759,  150421350.192,         39.469,,,,,,,,,,,,,,
I10, 2025-01-14 05:44:30.000,   38331620.202,  150421449.810,         39.688,,,,,,,,,,,,,,
I10, 2025-01-14 05:45:00.000,   38331646.502,  150421551.410,         39.875,,,,,,,,,,,,,,
I10, 2025-01-14 05:45:30.000,   38331672.102,  150421653.563,         39.281,,,,,,,,,,,,,,
I10, 2025-01-14 05:46:00.000,   38331700.015,  150421761.664,         39.688,,,,,,,,,,,,,,
I10, 2025-01-14 05:46:30.000,   38331727.631,  150421869.390,         39.656,,,,,,,,,,,,,,
I10, 2025-01-14 05:47:00.000,   38331755.781,  150421978.835,         39.438,,,,,,,,,,,,,,
I10, 2025-01-14 05:47:30.000,   38331784.245,  150422091.111,         39.312,,,,,,,,,,,,,,
I10, 2025-01-14 05:48:00.000,   38331813.087,  150422205.111,         39.500,,,,,,,,,,,,,,
I10, 2025-01-14 05:48:30.000,   38331842.777,  150422319.890,         39.781,,,,,,,,,,,,,,
I10, 2025-01-14 05:49:00.000,   38331872.218,  150422436.670,         39.750,,,,,,,,,,,,,,
I10, 2025-01-14 05:49:30.000,   38331903.457,  150422557.142,         39.688,,,,,,,,,,,,,,
I10, 2025-01-14 05:50:00.000,   38331934.220,  150422678.947,         39.750,,,,,,,,,,,,,,
I10, 2025-01-14 05:50:30.000,   38331966.005,  150422802.202,         39.781,,,,,,,,,,,,,,
I10, 2025-01-14 05:51:00.000,   38331997.759,  150422926.689,         39.531,,,,,,,,,,,,,,
I10, 2025-01-14 05:51:30.000,   38332030.491,  150423054.120,         39.938,,,,,,,,,,,,,,
I10, 2025-01-14 05:52:00.000,   38332062.765,  150423183.156,         39.719,,,,,,,,,,,,,,
I10, 2025-01-14 05:52:30.000,   38332096.370,  150423313.794,         39.656,,,,,,,,,,,,,,
I10, 2025-01-14 05:53:00.000,   38332131.206,  150423448.290,         40.062,,,,,,,,,,,,,,
I10, 2025-01-14 05:53:30.000,   38332165.154,  150423582.719,         39.438,,,,,,,,,,,,,,
I10, 2025-01-14 05:54:00.000,   38332200.349,  150423719.719,         40.000,,,,,,,,,,,,,,
I10, 2025-01-14 05:54:30.000,   38332235.703,  150423859.850,         39.594,,,,,,,,,,,,,,
I10, 2025-01-14 05:55:00.000,   38332271.610,  150423998.463,         39.719,,,,,,,,,,,,,,
I10, 2025-01-14 05:55:30.000,   38332307.553,  150424141.955,         39.719,,,,,,,,,,,,,,
I10, 2025-01-14 05:56:00.000,   38332344.282,  150424285.842,         40.094,,,,,,,,,,,,,,
I10, 2025-01-14 05:56:30.000,   38332382.630,  150424432.799,         40.375,,,,,,,,,,,,,,
I10, 2025-01-14 05:57:00.000,   38332420.341,  150424581.268,         39.938,,,,,,,,,,,,,,
I10, 2025-01-14 05:57:30.000,   38332458.967,  150424731.643,         40.000,,,,,,,,,,,,,,
I10, 2025-01-14 05:58:00.000,   38332497.071,  150424883.482,         40.000,,,,,,,,,,,,,,
I10, 2025-01-14 05:58:30.000,   38332536.836,  150425036.458,         39.938,,,,,,,,,,,,,,
I10, 2025-01-14 05:59:00.000,   38332576.675,  150425194.371,         40.062,,,,,,,,,,,,,,
I10, 2025-01-14 05:59:30.000,   38332616.912,  150425351.851,         40.000,,,,,,,,,,,,,,
I10, 2025-01-14 06:00:00.000,   38332657.331,  150425509.171,         40.219,,,,,,,,,,,,,,
I10, 2025-01-14 06:00:30.000,   38332698.671,  150425671.033,         39.719,,,,,,,,,,,,,,
I10, 2025-01-14 06:01:00.000,   38332740.630,  150425835.096,         39.688,,,,,,,,,,,,,,
I10, 2025-01-14 06:01:30.000,   38332782.718,  150426000.998,         39.875,,,,,,,,,,,,,,
I10, 2025-01-14 06:02:00.000,   38332826.131,  150426168.311,         39.781,,,,,,,,,,,,,,
I10, 2025-01-14 06:02:30.000,   38332868.523,  150426336.814,         39.844,,,,,,,,,,,,,,
I10, 2025-01-14 06:03:00.000,   38332912.024,  150426508.122,         39.625,,,,,,,,,,,,,,
I10, 2025-01-14 06:03:30.000,   38332956.078,  150426680.272,         40.000,,,,,,,,,,,,,,
I10, 2025-01-14 06:04:00.000,   38333000.788,  150426855.093,         39.844,,,,,,,,,,,,,,
I10, 2025-01-14 06:04:30.000,   38333045.521,  150427031.213,         39.938,,,,,,,,,,,,,,
I10, 2025-01-14 06:05:00.000,   38333091.376,  150427209.899,         40.281,,,,,,,,,,,,,,
I10, 2025-01-14 06:05:30.000,   38333137.888,  150427391.659,         39.781,,,,,,,,,,,,,,
I10, 2025-01-14 06:06:00.000,   38333183.900,  150427572.650,         39.875,,,,,,,,,,,,,,
I10, 2025-01-14 06:06:30.000,   38333230.918,  150427757.497,         39.844,,,,,,,,,,,,,,
I10, 2025-01-14 06:07:00.000,   38333278.274,  150427943.209,         39.844,,,,,,,,,,,,,,
I10, 2025-01-14 06:07:30.000,   38333326.228,  150428130.767,         40.000,,,,,,,,,,,,,,
I10, 2025-01-14 06:08:00.000,   38333374.597,  150428320.567,         40.062,,,,,,,,,,,,,,
I10, 2025-01-14 06:08:30.000,   38333423.380,  150428513.464,         40.125,,,,,,,,,,,,,,
I10, 2025-01-14 06:09:00.000,   38333473.158,  150428706.905,         40.125,,,,,,,,,,,,,,
I10, 2025-01-14 06:09:30.000,   38333522.948,  150428901.272,         40.094,,,,,,,,,,,,,,
I10, 2025-01-14 06:10:00.000,   38333572.435,  150429097.506,         40.094,,,,,,,,,,,,,,
I10, 2025-01-14 06:10:30.000,   38333623.670,  150429297.113,         39.719,,,,,,,,,,,,,,
I10, 2025-01-14 06:11:00.000,   38333674.432,  150429497.742,         40.094,,,,,,,,,,,,,,
I10, 2025-01-14 06:11:30.000,   38333726.344,  150429701.160,         39.781,,,,,,,,,,,,,,
I10, 2025-01-14 06:12:00.000,   38333778.962,  150429906.308,         40.188,,,,,,,,,,,,,,
I10, 2025-01-14 06:12:30.000,   38333830.905,  150430111.534,         39.750,,,,,,,,,,,,,,
I10, 2025-01-14 06:13:00.000,   38333883.628,  150430318.797,         40.312,,,,,,,,,,,,,,
I10, 2025-01-14 06:13:30.000,   38333937.821,  150430529.227,         39.906,,,,,,,,,,,,,,
I10, 2025-01-14 06:14:00.000,   38333991.225,  150430741.501,         39.875,,,,,,,,,,,,,,
I10, 2025-01-14 06:14:30.000,   38334046.151,  150430954.428,         40.312,,,,,,,,,,,,,,
I10, 2025-01-14 06:15:00.000,   38334101.341,  150431170.644,         40.344,,,,,,,,,,,,,,
I10, 2025-01-14 06:15:30.000,   38334156.586,  150431386.742,         40.125,,,,,,,,,,,,,,
I10, 2025-01-14 06:16:00.000,   38334212.199,  150431607.043,         39.969,,,,,,,,,,,,,,
I10, 2025-01-14 06:16:30.000,   38334268.677,  150431827.649,         39.938,,,,,,,,,,,,,,
I10, 2025-01-14 06:17:00.000,   38334324.581,  150432049.387,         40.312,,,,,,,,,,,,,,
I10, 2025-01-14 06:17:30.000,   38334382.181,  150432275.022,         39.812,,,,,,,,,,,,,,
I10, 2025-01-14 06:18:00.000,   38334439.791,  150432499.975,         40.031,,,,,,,,,,,,,,
I10, 2025-01-14 06:18:30.000,   38334497.913,  150432728.281,         40.062,,,,,,,,,,,,,,
I10, 2025-01-14 06:19:00.000,   38334556.758,  150432959.260,         40.062,,,,,,,,,,,,,,
I10, 2025-01-14 06:19:30.000,   38334616.047,  150433190.639,         40.312,,,,,,,,,,,,,,
I10, 2025-01-14 06:20:00.000,   38334675.065,  150433423.394,         40.094,,,,,,,,,,,,,,
I10, 2025-01-14 06:20:30.000,   38334734.829,  150433658.324,         40.469,,,,,,,,,,,,,,
I10, 2025-01-14 06:21:00.000,   38334795.931,  150433894.938,         40.062,,,,,,,,,,,,,,
I10, 2025-01-14 06:21:30.000,   38334856.291,  150434133.666,         40.156,,,,,,,,,,,,,,
I10, 2025-01-14 06:22:00.000,   38334917.741,  150434373.689,         40.219,,,,,,,,,,,,,,
I10, 2025-01-14 06:22:30.000,   38334979.764,  150434617.539,         40.219,,,,,,,,,,,,,,
I10, 2025-01-14 06:23:00.000,   38335042.135,  150434861.478,         40.031,,,,,,,,,,,,,,
I10, 2025-01-14 06:23:30.000,   38335103.926,  150435105.986,         40.125,,,,,,,,,,,,,,
I10, 2025-01-14 06:24:00.000,   38335167.985,  150435354.414,         40.312,,,,,,,,,,,,,,
I10, 2025-01-14 06:24:30.000,   38335230.558,  150435602.678,         40.281,,,,,,,,,,,,,,
I10, 2025-01-14 06:25:00.000,   38335295.143,  150435855.570,         40.531,,,,,,,,,,,,,,
I10, 2025-01-14 06:25:30.000,   38335359.577,  150436107.242,         40.125,,,,,,,,,,,,,,
I10, 2025-01-14 06:26:00.000,   38335424.155,  150436361.812,         40.344,,,,,,,,,,,,,,
I10, 2025-01-14 06:26:30.000,   38335489.185,  150436617.621,         39.844,,,,,,,,,,,,,,
I10, 2025-01-14 06:27:00.000,   38335555.765,  150436876.401,         40.094,,,,,,,,,,,,,,
I10, 2025-01-14 06:27:30.000,   38335621.803,  150437136.138,         40.250,,,,,,,,,,,,,,
I10, 2025-01-14 06:28:00.000,   38335688.295,  150437396.548,         40.250,,,,,,,,,,,,,,
I10, 2025-01-14 06:28:30.000,   38335755.172,  150437660.513,         40.188,,,,,,,,,,,,,,
I10, 2025-01-14 06:29:00.000,   38335822.299,  150437924.694,         40.062,,,,,,,,,,,,,,
I10, 2025-01-14 06:29:30.000,   38335890.601,  150438191.502,         40.281,,,,,,,,,,,,,,
I10, 2025-01-14 06:30:00.000,   38335958.542,  150438459.177,         39.812,,,,,,,,,,,,,,
I10, 2025-01-14 06:30:30.000,   38336027.402,  150438728.963,         40.281,,,,,,,,,,,,,,
I10, 2025-01-14 06:31:00.000,   38336096.397,  150439001.708,         39.594,,,,,,,,,,,,,,
I10, 2025-01-14 06:31:30.000,   38336166.834,  150439276.026,         39.906,,,,,,,,,,,,,,
I10, 2025-01-14 06:32:00.000,   38336237.040,  150439550.876,         40.094,,,,,,,,,,,,,,
I10, 2025-01-14 06:32:30.000,   38336307.790,  150439829.122,         39.906,,,,,,,,,,,,,,
I10, 2025-01-14 06:33:00.000,   38336378.646,  150440107.241,         39.719,,,,,,,,,,,,,,
I10, 2025-01-14 06:33:30.000,   38336449.825,  150440386.691,         40.125,,,,,,,,,,,,,,
I10, 2025-01-14 06:34:00.000,   38336522.173,  150440670.209,         39.844,,,,,,,,,,,,,,
I10, 2025-01-14 06:34:30.000,   38336594.907,  150440954.633,         40.156,,,,,,,,,,,,,,
I10, 2025-01-14 06:35:00.000,   38336667.383,  150441240.336,         40.125,,,,,,,,,,,,,,
