> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-05 18:40:00.000,   36681983.266,  143948094.062,         44.281,,,,,,,,,,,,,,
I09, 2025-01-05 18:40:30.000,   36680919.702,  143943920.798,         44.781,,,,,,,,,,,,,,
I09, 2025-01-05 18:41:00.000,   36679863.431,  143939776.766,         44.656,,,,,,,,,,,,,,
I09, 2025-01-05 18:41:30.000,   36678814.588,  143935660.196,         44.750,,,,,,,,,,,,,,
I09, 2025-01-05 18:42:00.000,   36677773.273,  143931574.688,         44.969,,,,,,,,,,,,,,
I09, 2025-01-05 18:42:30.000,   36676739.337,  143927516.396,         44.750,,,,,,,,,,,,,,
I09, 2025-01-05 18:43:00.000,   36675712.569,  143923487.381,         44.719,,,,,,,,,,,,,,
I09, 2025-01-05 18:43:30.000,   36674693.373,  143919488.170,         44.562,,,,,,,,,,,,,,
I09, 2025-01-05 18:44:00.000,   36673681.729,  143915517.346,         44.625,,,,,,,,,,,,,,
I09, 2025-01-05 18:44:30.000,   36672676.944,  143911574.218,         44.656,,,,,,,,,,,,,,
I09, 2025-01-05 18:45:00.000,   36671680.189,  143907663.449,         44.688,,,,,,,,,,,,,,
I09, 2025-01-05 18:45:30.000,   36670689.638,  143903775.725,         44.719,,,,,,,,,,,,,,
I09, 2025-01-05 18:46:00.000,   36669707.766,  143899922.432,         44.781,,,,,,,,,,,,,,
I09, 2025-01-05 18:46:30.000,   36668732.253,  143896094.400,         44.688,,,,,,,,,,,,,,
I09, 2025-01-05 18:47:00.000,   36667764.573,  143892297.715,         44.750,,,,,,,,,,,,,,
I09, 2025-01-05 18:47:30.000,   36666803.914,  143888528.099,         44.469,,,,,,,,,,,,,,
I09, 2025-01-05 18:48:00.000,   36665850.887,  143884788.244,         44.500,,,,,,,,,,,,,,
I09, 2025-01-05 18:48:30.000,   36664904.399,  143881075.010,         44.656,,,,,,,,,,,,,,
I09, 2025-01-05 18:49:00.000,   36663965.813,  143877391.913,         44.719,,,,,,,,,,,,,,
I09, 2025-01-05 18:49:30.000,   36663034.376,  143873737.839,         45.031,,,,,,,,,,,,,,
I09, 2025-01-05 18:50:00.000,   36662110.344,  143870111.458,         45.000,,,,,,,,,,,,,,
I09, 2025-01-05 18:50:30.000,   36661193.700,  143866513.572,         44.531,,,,,,,,,,,,,,
I09, 2025-01-05 18:51:00.000,   36660284.370,  143862945.884,         44.406,,,,,,,,,,,,,,
I09, 2025-01-05 18:51:30.000,   36659382.496,  143859405.675,         44.531,,,,,,,,,,,,,,
I09, 2025-01-05 18:52:00.000,   36658488.109,  143855895.879,         44.625,,,,,,,,,,,,,,
I09, 2025-01-05 18:52:30.000,   36657600.364,  143852412.417,         44.781,,,,,,,,,,,,,,
I09, 2025-01-05 18:53:00.000,   36656719.942,  143848957.160,         44.875,,,,,,,,,,,,,,
I09, 2025-01-05 18:53:30.000,   36655846.824,  143845532.017,         44.938,,,,,,,,,,,,,,
I09, 2025-01-05 18:54:00.000,   36654981.218,  143842135.468,         44.844,,,,,,,,,,,,,,
I09, 2025-01-05 18:54:30.000,   36654122.276,  143838765.825,         44.781,,,,,,,,,,,,,,
I09, 2025-01-05 18:55:00.000,   36653271.345,  143835425.894,         44.594,,,,,,,,,,,,,,
I09, 2025-01-05 18:55:30.000,   36652426.698,  143832112.335,         45.000,,,,,,,,,,,,,,
I09, 2025-01-05 18:56:00.000,   36651590.072,  143828828.868,         44.719,,,,,,,,,,,,,,
I09, 2025-01-05 18:56:30.000,   36650760.609,  143825573.351,         45.000,,,,,,,,,,,,,,
I09, 2025-01-05 18:57:00.000,   36649938.264,  143822345.930,         44.750,,,,,,,,,,,,,,
I09, 2025-01-05 18:57:30.000,   36649122.844,  143819145.859,         44.594,,,,,,,,,,,,,,
I09, 2025-01-05 18:58:00.000,   36648314.457,  143815974.037,         44.500,,,,,,,,,,,,,,
I09, 2025-01-05 18:58:30.000,   36647513.732,  143812832.005,         44.625,,,,,,,,,,,,,,
I09, 2025-01-05 18:59:00.000,   36646719.747,  143809717.294,         44.469,,,,,,,,,,,,,,
I09, 2025-01-05 18:59:30.000,   36645932.676,  143806629.574,         44.562,,,,,,,,,,,,,,
I09, 2025-01-05 19:00:00.000,   36645153.331,  143803571.276,         44.719,,,,,,,,,,,,,,
I09, 2025-01-05 19:00:30.000,   36644380.527,  143800539.086,         45.125,,,,,,,,,,,,,,
I09, 2025-01-05 19:01:00.000,   36643615.457,  143797537.219,         44.875,,,,,,,,,,,,,,
I09, 2025-01-05 19:01:30.000,   36642857.467,  143794563.084,         45.281,,,,,,,,,,,,,,
I09, 2025-01-05 19:02:00.000,   36642106.437,  143791615.919,         45.344,,,,,,,,,,,,,,
I09, 2025-01-05 19:02:30.000,   36641362.727,  143788697.015,         45.062,,,,,,,,,,,,,,
I09, 2025-01-05 19:03:00.000,   36640626.311,  143785806.967,         44.938,,,,,,,,,,,,,,
I09, 2025-01-05 19:03:30.000,   36639896.298,  143782942.474,         44.781,,,,,,,,,,,,,,
I09, 2025-01-05 19:04:00.000,   36639174.016,  143780107.643,         45.156,,,,,,,,,,,,,,
I09, 2025-01-05 19:04:30.000,   36638458.114,  143777299.214,         45.156,,,,,,,,,,,,,,
I09, 2025-01-05 19:05:00.000,   36637749.671,  143774518.460,         45.188,,,,,,,,,,,,,,
I09, 2025-01-05 19:05:30.000,   36637048.333,  143771766.503,         45.281,,,,,,,,,,,,,,
I09, 2025-01-05 19:06:00.000,   36636354.004,  143769041.519,         45.094,,,,,,,,,,,,,,
I09, 2025-01-05 19:06:30.000,   36635666.588,  143766343.618,         45.094,,,,,,,,,,,,,,
I09, 2025-01-05 19:07:00.000,   36634986.055,  143763673.872,         45.000,,,,,,,,,,,,,,
I09, 2025-01-05 19:07:30.000,   36634312.830,  143761031.466,         44.969,,,,,,,,,,,,,,
I09, 2025-01-05 19:08:00.000,   36633646.054,  143758415.622,         45.250,,,,,,,,,,,,,,
I09, 2025-01-05 19:08:30.000,   36632987.020,  143755828.387,         45.156,,,,,,,,,,,,,,
I09, 2025-01-05 19:09:00.000,   36632334.258,  143753268.633,         45.094,,,,,,,,,,,,,,
I09, 2025-01-05 19:09:30.000,   36631688.543,  143750734.740,         45.156,,,,,,,,,,,,,,
I09, 2025-01-05 19:10:00.000,   36631049.945,  143748229.443,         44.969,,,,,,,,,,,,,,
I09, 2025-01-05 19:10:30.000,   36630418.134,  143745749.898,         44.844,,,,,,,,,,,,,,
I09, 2025-01-05 19:11:00.000,   36629793.442,  143743298.989,         45.125,,,,,,,,,,,,,,
I09, 2025-01-05 19:11:30.000,   36629175.824,  143740874.900,         44.969,,,,,,,,,,,,,,
I09, 2025-01-05 19:12:00.000,   36628565.179,  143738477.666,         44.531,,,,,,,,,,,,,,
I09, 2025-01-05 19:12:30.000,   36627960.509,  143736105.422,         44.344,,,,,,,,,,,,,,
I09, 2025-01-05 19:13:00.000,   36627363.747,  143733763.019,         44.250,,,,,,,,,,,,,,
I09, 2025-01-05 19:13:30.000,   36626773.525,  143731446.285,         44.562,,,,,,,,,,,,,,
I09, 2025-01-05 19:14:00.000,   36626190.277,  143729157.410,         44.750,,,,,,,,,,,,,,
I09, 2025-01-05 19:14:30.000,   36625612.591,  143726892.763,         44.625,,,,,,,,,,,,,,
I09, 2025-01-05 19:15:00.000,   36625042.907,  143724656.619,         44.656,,,,,,,,,,,,,,
I09, 2025-01-05 19:15:30.000,   36624479.543,  143722446.763,         45.281,,,,,,,,,,,,,,
I09, 2025-01-05 19:16:00.000,   36623923.062,  143720264.492,         45.312,,,,,,,,,,,,,,
I09, 2025-01-05 19:16:30.000,   36623373.465,  143718107.769,         45.188,,,,,,,,,,,,,,
I09, 2025-01-05 19:17:00.000,   36622830.766,  143715978.028,         45.219,,,,,,,,,,,,,,
I09, 2025-01-05 19:17:30.000,   36622294.607,  143713875.126,         45.125,,,,,,,,,,,,,,
I09, 2025-01-05 19:18:00.000,   36621765.259,  143711797.430,         44.750,,,,,,,,,,,,,,
I09, 2025-01-05 19:18:30.000,   36621242.458,  143709745.185,         44.719,,,,,,,,,,,,,,
I09, 2025-01-05 19:19:00.000,   36620726.381,  143707720.691,         45.000,,,,,,,,,,,,,,
I09, 2025-01-05 19:19:30.000,   36620217.614,  143705723.890,         44.844,,,,,,,,,,,,,,
I09, 2025-01-05 19:20:00.000,   36619715.032,  143703752.188,         44.562,,,,,,,,,,,,,,
I09, 2025-01-05 19:20:30.000,   36619219.167,  143701806.314,         44.531,,,,,,,,,,,,,,
I09, 2025-01-05 19:21:00.000,   36618729.966,  143699886.157,         44.656,,,,,,,,,,,,,,
I09, 2025-01-05 19:21:30.000,   36618247.270,  143697992.263,         44.812,,,,,,,,,,,,,,
I09, 2025-01-05 19:22:00.000,   36617771.681,  143696125.160,         44.719,,,,,,,,,,,,,,
I09, 2025-01-05 19:22:30.000,   36617302.102,  143694282.884,         44.531,,,,,,,,,,,,,,
I09, 2025-01-05 19:23:00.000,   36616839.255,  143692466.008,         44.438,,,,,,,,,,,,,,
I09, 2025-01-05 19:23:30.000,   36616383.187,  143690676.140,         44.812,,,,,,,,,,,,,,
I09, 2025-01-05 19:24:00.000,   36615933.804,  143688913.090,         45.156,,,,,,,,,,,,,,
I09, 2025-01-05 19:24:30.000,   36615490.062,  143687172.405,         44.875,,,,,,,,,,,,,,
I09, 2025-01-05 19:25:00.000,   36615053.664,  143685460.425,         44.844,,,,,,,,,,,,,,
I09, 2025-01-05 19:25:30.000,   36614623.608,  143683771.682,         44.844,,,,,,,,,,,,,,
I09, 2025-01-05 19:26:00.000,   36614199.714,  143682110.068,         45.031,,,,,,,,,,,,,,
I09, 2025-01-05 19:26:30.000,   36613782.678,  143680472.658,         45.469,,,,,,,,,,,,,,
I09, 2025-01-05 19:27:00.000,   36613371.756,  143678861.232,         45.469,,,,,,,,,,,,,,
I09, 2025-01-05 19:27:30.000,   36612967.072,  143677274.689,         45.438,,,,,,,,,,,,,,
I09, 2025-01-05 19:28:00.000,   36612569.611,  143675714.436,         45.625,,,,,,,,,,,,,,
I09, 2025-01-05 19:28:30.000,   36612178.042,  143674178.024,         45.656,,,,,,,,,,,,,,
I09, 2025-01-05 19:29:00.000,   36611792.864,  143672666.717,         45.406,,,,,,,,,,,,,,
I09, 2025-01-05 19:29:30.000,   36611414.427,  143671181.088,         45.438,,,,,,,,,,,,,,
I09, 2025-01-05 19:30:00.000,   36611041.978,  143669720.467,         45.344,,,,,,,,,,,,,,
I09, 2025-01-05 19:30:30.000,   36610676.118,  143668283.852,         44.938,,,,,,,,,,,,,,
I09, 2025-01-05 19:31:00.000,   36610316.744,  143666873.667,         44.906,,,,,,,,,,,,,,
I09, 2025-01-05 19:31:30.000,   36609963.378,  143665486.460,         45.031,,,,,,,,,,,,,,
I09, 2025-01-05 19:32:00.000,   36609616.173,  143664124.732,         44.875,,,,,,,,,,,,,,
I09, 2025-01-05 19:32:30.000,   36609275.905,  143662788.864,         45.000,,,,,,,,,,,,,,
I09, 2025-01-05 19:33:00.000,   36608940.887,  143661475.033,         45.156,,,,,,,,,,,,,,
I09, 2025-01-05 19:33:30.000,   36608612.346,  143660186.294,         45.062,,,,,,,,,,,,,,
I09, 2025-01-05 19:34:00.000,   36608290.504,  143658923.260,         45.188,,,,,,,,,,,,,,
I09, 2025-01-05 19:34:30.000,   36607974.691,  143657684.462,         45.344,,,,,,,,,,,,,,
I09, 2025-01-05 19:35:00.000,   36607664.751,  143656468.276,         45.562,,,,,,,,,,,,,,
I09, 2025-01-05 19:35:30.000,   36607361.440,  143655278.272,         45.312,,,,,,,,,,,,,,
I09, 2025-01-05 19:36:00.000,   36607063.910,  143654110.051,         45.438,,,,,,,,,,,,,,
I09, 2025-01-05 19:36:30.000,   36606772.590,  143652967.277,         45.438,,,,,,,,,,,,,,
I09, 2025-01-05 19:37:00.000,   36606487.627,  143651849.031,         45.438,,,,,,,,,,,,,,
I09, 2025-01-05 19:37:30.000,   36606208.204,  143650752.708,         45.406,,,,,,,,,,,,,,
I09, 2025-01-05 19:38:00.000,   36605935.207,  143649680.780,         45.406,,,,,,,,,,,,,,
I09, 2025-01-05 19:38:30.000,   36605668.496,  143648634.833,         45.125,,,,,,,,,,,,,,
I09, 2025-01-05 19:39:00.000,   36605407.735,  143647611.383,         45.156,,,,,,,,,,,,,,
I09, 2025-01-05 19:39:30.000,   36605152.497,  143646609.974,         44.938,,,,,,,,,,,,,,
I09, 2025-01-05 19:40:00.000,   36604903.556,  143645633.473,         45.031,,,,,,,,,,,,,,
I09, 2025-01-05 19:40:30.000,   36604660.555,  143644679.699,         44.688,,,,,,,,,,,,,,
I09, 2025-01-05 19:41:00.000,   36604423.420,  143643749.202,         44.438,,,,,,,,,,,,,,
I09, 2025-01-05 19:41:30.000,   36604192.428,  143642842.858,         44.812,,,,,,,,,,,,,,
I09, 2025-01-05 19:42:00.000,   36603967.208,  143641959.849,         45.000,,,,,,,,,,,,,,
I09, 2025-01-05 19:42:30.000,   36603747.863,  143641099.207,         44.750,,,,,,,,,,,,,,
I09, 2025-01-05 19:43:00.000,   36603534.412,  143640261.489,         44.719,,,,,,,,,,,,,,
I09, 2025-01-05 19:43:30.000,   36603326.787,  143639446.617,         44.750,,,,,,,,,,,,,,
I09, 2025-01-05 19:44:00.000,   36603125.235,  143638654.856,         44.750,,,,,,,,,,,,,,
I09, 2025-01-05 19:44:30.000,   36602928.936,  143637885.339,         45.000,,,,,,,,,,,,,,
I09, 2025-01-05 19:45:00.000,   36602739.057,  143637140.155,         45.031,,,,,,,,,,,,,,
I09, 2025-01-05 19:45:30.000,   36602554.153,  143636415.338,         44.906,,,,,,,,,,,,,,
I09, 2025-01-05 19:46:00.000,   36602375.847,  143635715.619,         45.312,,,,,,,,,,,,,,
I09, 2025-01-05 19:46:30.000,   36602202.953,  143635038.021,         45.344,,,,,,,,,,,,,,
I09, 2025-01-05 19:47:00.000,   36602035.918,  143634382.204,         45.000,,,,,,,,,,,,,,
I09, 2025-01-05 19:47:30.000,   36601874.565,  143633749.417,         44.656,,,,,,,,,,,,,,
I09, 2025-01-05 19:48:00.000,   36601718.139,  143633135.849,         44.281,,,,,,,,,,,,,,
I09, 2025-01-05 19:48:30.000,   36601567.987,  143632546.932,         44.281,,,,,,,,,,,,,,
I09, 2025-01-05 19:49:00.000,   36601423.484,  143631979.635,         44.281,,,,,,,,,,,,,,
I09, 2025-01-05 19:49:30.000,   36601284.258,  143631434.633,         44.031,,,,,,,,,,,,,,
I09, 2025-01-05 19:50:00.000,   36601151.098,  143630911.453,         44.000,,,,,,,,,,,,,,
I09, 2025-01-05 19:50:30.000,   36601023.172,  143630410.080,         44.000,,,,,,,,,,,,,,
I09, 2025-01-05 19:51:00.000,   36600900.885,  143629929.238,         44.500,,,,,,,,,,,,,,
I09, 2025-01-05 19:51:30.000,   36600784.350,  143629471.725,         44.688,,,,,,,,,,,,,,
I09, 2025-01-05 19:52:00.000,   36600673.511,  143629035.956,         44.906,,,,,,,,,,,,,,
I09, 2025-01-05 19:52:30.000,   36600567.174,  143628619.285,         44.969,,,,,,,,,,,,,,
I09, 2025-01-05 19:53:00.000,   36600466.500,  143628224.342,         45.125,,,,,,,,,,,,,,
I09, 2025-01-05 19:53:30.000,   36600372.147,  143627853.424,         45.031,,,,,,,,,,,,,,
I09, 2025-01-05 19:54:00.000,   36600281.975,  143627501.756,         45.031,,,,,,,,,,,,,,
I09, 2025-01-05 19:54:30.000,   36600198.178,  143627172.240,         45.156,,,,,,,,,,,,,,
I09, 2025-01-05 19:55:00.000,   36600118.433,  143626861.242,         44.625,,,,,,,,,,,,,,
I09, 2025-01-05 19:55:30.000,   36600045.532,  143626573.874,         44.781,,,,,,,,,,,,,,
I09, 2025-01-05 19:56:00.000,   36599977.564,  143626307.268,         44.875,,,,,,,,,,,,,,
I09, 2025-01-05 19:56:30.000,   36599914.948,  143626061.000,         44.906,,,,,,,,,,,,,,
I09, 2025-01-05 19:57:00.000,   36599856.851,  143625833.398,         45.031,,,,,,,,,,,,,,
I09, 2025-01-05 19:57:30.000,   36599804.820,  143625628.310,         44.844,,,,,,,,,,,,,,
I09, 2025-01-05 19:58:00.000,   36599756.942,  143625442.072,         44.438,,,,,,,,,,,,,,
I09, 2025-01-05 19:58:30.000,   36599715.528,  143625279.548,         44.500,,,,,,,,,,,,,,
I09, 2025-01-05 19:59:00.000,   36599678.530,  143625135.266,         44.750,,,,,,,,,,,,,,
I09, 2025-01-05 19:59:30.000,   36599647.105,  143625011.132,         44.688,,,,,,,,,,,,,,
I09, 2025-01-05 20:00:00.000,   36599620.007,  143624906.033,         44.625,,,,,,,,,,,,,,
I09, 2025-01-05 20:00:30.000,   36599598.716,  143624821.217,         44.688,,,,,,,,,,,,,,
I09, 2025-01-05 20:01:00.000,   36599582.975,  143624759.134,         44.656,,,,,,,,,,,,,,
I09, 2025-01-05 20:01:30.000,   36599571.546,  143624715.188,         44.500,,,,,,,,,,,,,,
I09, 2025-01-05 20:02:00.000,   36599565.588,  143624691.121,         44.594,,,,,,,,,,,,,,
I09, 2025-01-05 20:02:30.000,   36599564.027,  143624684.728,         44.781,,,,,,,,,,,,,,
I09, 2025-01-05 20:03:00.000,   36599567.850,  143624699.378,         44.812,,,,,,,,,,,,,,
I09, 2025-01-05 20:03:30.000,   36599577.123,  143624735.991,         45.094,,,,,,,,,,,,,,
I09, 2025-01-05 20:04:00.000,   36599590.183,  143624787.447,         45.062,,,,,,,,,,,,,,
I09, 2025-01-05 20:04:30.000,   36599608.983,  143624860.779,         45.188,,,,,,,,,,,,,,
I09, 2025-01-05 20:05:00.000,   36599632.140,  143624952.669,         45.156,,,,,,,,,,,,,,
I09, 2025-01-05 20:05:30.000,   36599660.592,  143625063.982,         44.938,,,,,,,,,,,,,,
I09, 2025-01-05 20:06:00.000,   36599693.496,  143625195.176,         44.875,,,,,,,,,,,,,,
I09, 2025-01-05 20:06:30.000,   36599731.743,  143625344.751,         44.812,,,,,,,,,,,,,,
I09, 2025-01-05 20:07:00.000,   36599774.335,  143625512.401,         44.594,,,,,,,,,,,,,,
I09, 2025-01-05 20:07:30.000,   36599821.820,  143625697.785,         44.656,,,,,,,,,,,,,,
I09, 2025-01-05 20:08:00.000,   36599874.322,  143625903.993,         44.312,,,,,,,,,,,,,,
I09, 2025-01-05 20:08:30.000,   36599931.214,  143626128.013,         44.500,,,,,,,,,,,,,,
I09, 2025-01-05 20:09:00.000,   36599992.975,  143626369.662,         44.469,,,,,,,,,,,,,,
I09, 2025-01-05 20:09:30.000,   36600059.600,  143626629.978,         44.656,,,,,,,,,,,,,,
I09, 2025-01-05 20:10:00.000,   36600130.703,  143626909.390,         44.906,,,,,,,,,,,,,,
I09, 2025-01-05 20:10:30.000,   36600206.674,  143627207.078,         44.875,,,,,,,,,,,,,,
I09, 2025-01-05 20:11:00.000,   36600286.431,  143627520.025,         45.219,,,,,,,,,,,,,,
I09, 2025-01-05 20:11:30.000,   36600371.081,  143627852.605,         44.875,,,,,,,,,,,,,,
I09, 2025-01-05 20:12:00.000,   36600460.508,  143628203.786,         45.188,,,,,,,,,,,,,,
I09, 2025-01-05 20:12:30.000,   36600554.720,  143628572.926,         45.250,,,,,,,,,,,,,,
I09, 2025-01-05 20:13:00.000,   36600652.708,  143628958.021,         45.250,,,,,,,,,,,,,,
I09, 2025-01-05 20:13:30.000,   36600755.559,  143629362.434,         45.156,,,,,,,,,,,,,,
I09, 2025-01-05 20:14:00.000,   36600862.644,  143629781.799,         45.281,,,,,,,,,,,,,,
I09, 2025-01-05 20:14:30.000,   36600974.168,  143630220.661,         45.375,,,,,,,,,,,,,,
I09, 2025-01-05 20:15:00.000,   36601090.398,  143630675.974,         45.375,,,,,,,,,,,,,,
I09, 2025-01-05 20:15:30.000,   36601210.225,  143631146.764,         45.344,,,,,,,,,,,,,,
I09, 2025-01-05 20:16:00.000,   36601335.384,  143631637.463,         45.094,,,,,,,,,,,,,,
I09, 2025-01-05 20:16:30.000,   36601464.044,  143632143.481,         45.125,,,,,,,,,,,,,,
I09, 2025-01-05 20:17:00.000,   36601597.444,  143632666.464,         45.250,,,,,,,,,,,,,,
I09, 2025-01-05 20:17:30.000,   36601734.668,  143633206.026,         45.250,,,,,,,,,,,,,,
I09, 2025-01-05 20:18:00.000,   36601876.191,  143633762.569,         44.938,,,,,,,,,,,,,,
I09, 2025-01-05 20:18:30.000,   36602022.042,  143634335.085,         44.594,,,,,,,,,,,,,,
I09, 2025-01-05 20:19:00.000,   36602172.482,  143634925.021,         44.469,,,,,,,,,,,,,,
I09, 2025-01-05 20:19:30.000,   36602326.448,  143635530.310,         44.844,,,,,,,,,,,,,,
I09, 2025-01-05 20:20:00.000,   36602485.025,  143636151.909,         44.781,,,,,,,,,,,,,,
I09, 2025-01-05 20:20:30.000,   36602647.510,  143636789.110,         44.906,,,,,,,,,,,,,,
I09, 2025-01-05 20:21:00.000,   36602814.254,  143637444.360,         45.000,,,,,,,,,,,,,,
I09, 2025-01-05 20:21:30.000,   36602984.468,  143638112.413,         44.875,,,,,,,,,,,,,,
I09, 2025-01-05 20:22:00.000,   36603159.164,  143638798.053,         45.188,,,,,,,,,,,,,,
I09, 2025-01-05 20:22:30.000,   36603337.995,  143639499.300,         45.031,,,,,,,,,,,,,,
I09, 2025-01-05 20:23:00.000,   36603520.337,  143640215.123,         44.906,,,,,,,,,,,,,,
I09, 2025-01-05 20:23:30.000,   36603707.270,  143640948.919,         44.875,,,,,,,,,,,,,,
I09, 2025-01-05 20:24:00.000,   36603897.399,  143641695.298,         44.656,,,,,,,,,,,,,,
I09, 2025-01-05 20:24:30.000,   36604091.400,  143642457.813,         44.562,,,,,,,,,,,,,,
I09, 2025-01-05 20:25:00.000,   36604289.564,  143643235.838,         44.750,,,,,,,,,,,,,,
I09, 2025-01-05 20:25:30.000,   36604491.795,  143644028.861,         44.594,,,,,,,,,,,,,,
I09, 2025-01-05 20:26:00.000,   36604697.334,  143644835.332,         44.656,,,,,,,,,,,,,,
I09, 2025-01-05 20:26:30.000,   36604907.030,  143645657.818,         44.625,,,,,,,,,,,,,,
I09, 2025-01-05 20:27:00.000,   36605120.071,  143646495.235,         44.656,,,,,,,,,,,,,,
I09, 2025-01-05 20:27:30.000,   36605337.241,  143647347.196,         44.312,,,,,,,,,,,,,,
I09, 2025-01-05 20:28:00.000,   36605557.589,  143648212.609,         44.438,,,,,,,,,,,,,,
I09, 2025-01-05 20:28:30.000,   36605782.265,  143649093.247,         44.375,,,,,,,,,,,,,,
I09, 2025-01-05 20:29:00.000,   36606010.412,  143649988.670,         44.625,,,,,,,,,,,,,,
I09, 2025-01-05 20:29:30.000,   36606241.952,  143650897.450,         44.812,,,,,,,,,,,,,,
I09, 2025-01-05 20:30:00.000,   36606476.512,  143651818.837,         44.875,,,,,,,,,,,,,,
I09, 2025-01-05 20:30:30.000,   36606714.898,  143652754.804,         44.938,,,,,,,,,,,,,,
I09, 2025-01-05 20:31:00.000,   36606957.575,  143653707.025,         44.844,,,,,,,,,,,,,,
I09, 2025-01-05 20:31:30.000,   36607203.185,  143654670.529,         44.625,,,,,,,,,,,,,,
I09, 2025-01-05 20:32:00.000,   36607452.468,  143655648.455,         44.469,,,,,,,,,,,,,,
I09, 2025-01-05 20:32:30.000,   36607705.002,  143656640.022,         44.500,,,,,,,,,,,,,,
I09, 2025-01-05 20:33:00.000,   36607961.339,  143657645.606,         44.594,,,,,,,,,,,,,,
I09, 2025-01-05 20:33:30.000,   36608220.991,  143658663.592,         44.719,,,,,,,,,,,,,,
I09, 2025-01-05 20:34:00.000,   36608483.573,  143659694.151,         44.688,,,,,,,,,,,,,,
I09, 2025-01-05 20:34:30.000,   36608749.742,  143660739.257,         44.844,,,,,,,,,,,,,,
I09, 2025-01-05 20:35:00.000,   36609018.540,  143661794.879,         44.938,,,,,,,,,,,,,,
I09, 2025-01-05 20:35:30.000,   36609291.596,  143662866.647,         44.938,,,,,,,,,,,,,,
I09, 2025-01-05 20:36:00.000,   36609567.558,  143663950.291,         44.844,,,,,,,,,,,,,,
I09, 2025-01-05 20:36:30.000,   36609846.397,  143665044.496,         45.031,,,,,,,,,,,,,,
I09, 2025-01-05 20:37:00.000,   36610128.522,  143666151.542,         44.719,,,,,,,,,,,,,,
I09, 2025-01-05 20:37:30.000,   36610414.044,  143667272.253,         44.938,,,,,,,,,,,,,,
I09, 2025-01-05 20:38:00.000,   36610702.731,  143668405.963,         45.125,,,,,,,,,,,,,,
I09, 2025-01-05 20:38:30.000,   36610994.549,  143669550.951,         45.031,,,,,,,,,,,,,,
I09, 2025-01-05 20:39:00.000,   36611288.878,  143670706.123,         45.000,,,,,,,,,,,,,,
I09, 2025-01-05 20:39:30.000,   36611586.884,  143671874.472,         44.844,,,,,,,,,,,,,,
I09, 2025-01-05 20:40:00.000,   36611887.588,  143673055.632,         44.750,,,,,,,,,,,,,,
I09, 2025-01-05 20:40:30.000,   36612191.476,  143674247.673,         45.062,,,,,,,,,,,,,,
I09, 2025-01-05 20:41:00.000,   36612498.370,  143675451.680,         44.938,,,,,,,,,,,,,,
I09, 2025-01-05 20:41:30.000,   36612807.757,  143676666.351,         44.875,,,,,,,,,,,,,,
I09, 2025-01-05 20:42:00.000,   36613120.413,  143677893.320,         44.969,,,,,,,,,,,,,,
I09, 2025-01-05 20:42:30.000,   36613435.976,  143679131.842,         44.969,,,,,,,,,,,,,,
I09, 2025-01-05 20:43:00.000,   36613753.904,  143680379.598,         44.719,,,,,,,,,,,,,,
I09, 2025-01-05 20:43:30.000,   36614074.922,  143681639.969,         45.062,,,,,,,,,,,,,,
I09, 2025-01-05 20:44:00.000,   36614398.724,  143682911.159,         44.625,,,,,,,,,,,,,,
I09, 2025-01-05 20:44:30.000,   36614725.404,  143684193.409,         44.688,,,,,,,,,,,,,,
I09, 2025-01-05 20:45:00.000,   36615054.924,  143685486.678,         44.469,,,,,,,,,,,,,,
I09, 2025-01-05 20:45:30.000,   36615386.088,  143686786.072,         44.469,,,,,,,,,,,,,,
I09, 2025-01-05 20:46:00.000,   36615721.957,  143688103.057,         44.750,,,,,,,,,,,,,,
I09, 2025-01-05 20:46:30.000,   36616058.973,  143689427.106,         44.156,,,,,,,,,,,,,,
I09, 2025-01-05 20:47:00.000,   36616398.897,  143690760.343,         44.406,,,,,,,,,,,,,,
I09, 2025-01-05 20:47:30.000,   36616741.124,  143692104.904,         44.656,,,,,,,,,,,,,,
I09, 2025-01-05 20:48:00.000,   36617085.707,  143693457.423,         44.656,,,,,,,,,,,,,,
I09, 2025-01-05 20:48:30.000,   36617433.627,  143694822.417,         44.719,,,,,,,,,,,,,,
I09, 2025-01-05 20:49:00.000,   36617784.122,  143696197.429,         45.031,,,,,,,,,,,,,,
I09, 2025-01-05 20:49:30.000,   36618136.365,  143697580.245,         44.812,,,,,,,,,,,,,,
I09, 2025-01-05 20:50:00.000,   36618491.151,  143698973.272,         44.906,,,,,,,,,,,,,,
I09, 2025-01-05 20:50:30.000,   36618848.712,  143700376.236,         44.688,,,,,,,,,,,,,,
I09, 2025-01-05 20:51:00.000,   36619208.515,  143701787.580,         44.688,,,,,,,,,,,,,,
I09, 2025-01-05 20:51:30.000,   36619570.539,  143703207.958,         44.688,,,,,,,,,,,,,,
I09, 2025-01-05 20:52:00.000,   36619934.985,  143704637.874,         44.906,,,,,,,,,,,,,,
I09, 2025-01-05 20:52:30.000,   36620301.915,  143706077.205,         44.938,,,,,,,,,,,,,,
I09, 2025-01-05 20:53:00.000,   36620671.156,  143707525.955,         44.969,,,,,,,,,,,,,,
