> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-24 06:28:00.000,   36769550.814,  144291474.357,         42.938,,,,,,,,,,,,,,
I09, 2025-01-24 06:28:30.000,   36772724.171,  144303926.613,         43.375,,,,,,,,,,,,,,
I09, 2025-01-24 06:29:00.000,   36775902.065,  144316398.024,         43.125,,,,,,,,,,,,,,
I09, 2025-01-24 06:29:30.000,   36779085.162,  144328888.006,         42.594,,,,,,,,,,,,,,
I09, 2025-01-24 06:30:00.000,   36782272.254,  144341394.386,         42.219,,,,,,,,,,,,,,
I09, 2025-01-24 06:30:30.000,   36785463.661,  144353918.517,         42.438,,,,,,,,,,,,,,
I09, 2025-01-24 06:31:00.000,   36788660.609,  144366462.706,         42.688,,,,,,,,,,,,,,
I09, 2025-01-24 06:31:30.000,   36791861.454,  144379023.718,         42.500,,,,,,,,,,,,,,
I09, 2025-01-24 06:32:00.000,   36795066.964,  144391603.211,         42.281,,,,,,,,,,,,,,
I09, 2025-01-24 06:32:30.000,   36798276.512,  144404199.482,         42.375,,,,,,,,,,,,,,
I09, 2025-01-24 06:33:00.000,   36801490.504,  144416811.075,         42.438,,,,,,,,,,,,,,
I09, 2025-01-24 06:33:30.000,   36804708.556,  144429440.471,         42.562,,,,,,,,,,,,,,
I09, 2025-01-24 06:34:00.000,   36807931.833,  144442088.310,         42.531,,,,,,,,,,,,,,
I09, 2025-01-24 06:34:30.000,   36811158.785,  144454751.798,         42.906,,,,,,,,,,,,,,
I09, 2025-01-24 06:35:00.000,   36814390.476,  144467432.634,         42.938,,,,,,,,,,,,,,
I09, 2025-01-24 06:35:30.000,   36817625.923,  144480129.269,         42.906,,,,,,,,,,,,,,
I09, 2025-01-24 06:36:00.000,   36820865.796,  144492842.648,         43.094,,,,,,,,,,,,,,
I09, 2025-01-24 06:36:30.000,   36824109.879,  144505571.469,         43.188,,,,,,,,,,,,,,
I09, 2025-01-24 06:37:00.000,   36827357.624,  144518316.735,         43.125,,,,,,,,,,,,,,
I09, 2025-01-24 06:37:30.000,   36830610.124,  144531079.654,         43.219,,,,,,,,,,,,,,
I09, 2025-01-24 06:38:00.000,   36833865.461,  144543856.046,         43.312,,,,,,,,,,,,,,
I09, 2025-01-24 06:38:30.000,   36837125.565,  144556647.162,         43.469,,,,,,,,,,,,,,
I09, 2025-01-24 06:39:00.000,   36840389.489,  144569455.996,         43.219,,,,,,,,,,,,,,
I09, 2025-01-24 06:39:30.000,   36843657.139,  144582277.915,         43.219,,,,,,,,,,,,,,
I09, 2025-01-24 06:40:00.000,   36846929.080,  144595117.139,         42.969,,,,,,,,,,,,,,
I09, 2025-01-24 06:40:30.000,   36850204.276,  144607970.324,         42.719,,,,,,,,,,,,,,
I09, 2025-01-24 06:41:00.000,   36853483.817,  144620838.673,         43.094,,,,,,,,,,,,,,
I09, 2025-01-24 06:41:30.000,   36856765.928,  144633719.868,         42.438,,,,,,,,,,,,,,
I09, 2025-01-24 06:42:00.000,   36860052.655,  144646617.501,         42.812,,,,,,,,,,,,,,
I09, 2025-01-24 06:42:30.000,   36863342.415,  144659527.791,         42.281,,,,,,,,,,,,,,
I09, 2025-01-24 06:43:00.000,   36866636.246,  144672452.897,         42.188,,,,,,,,,,,,,,
I09, 2025-01-24 06:43:30.000,   36869933.277,  144685391.709,         42.250,,,,,,,,,,,,,,
I09, 2025-01-24 06:44:00.000,   36873234.594,  144698345.795,         42.156,,,,,,,,,,,,,,
I09, 2025-01-24 06:44:30.000,   36876538.537,  144711311.858,         42.250,,,,,,,,,,,,,,
I09, 2025-01-24 06:45:00.000,   36879846.339,  144724292.377,         42.219,,,,,,,,,,,,,,
I09, 2025-01-24 06:45:30.000,   36883156.909,  144737284.995,         42.312,,,,,,,,,,,,,,
I09, 2025-01-24 06:46:00.000,   36886471.421,  144750291.268,         42.688,,,,,,,,,,,,,,
I09, 2025-01-24 06:46:30.000,   36889790.025,  144763312.128,         42.500,,,,,,,,,,,,,,
I09, 2025-01-24 06:47:00.000,   36893110.461,  144776343.865,         42.719,,,,,,,,,,,,,,
I09, 2025-01-24 06:47:30.000,   36896435.426,  144789390.012,         42.719,,,,,,,,,,,,,,
I09, 2025-01-24 06:48:00.000,   36899762.375,  144802447.336,         42.562,,,,,,,,,,,,,,
I09, 2025-01-24 06:48:30.000,   36903092.810,  144815516.687,         42.406,,,,,,,,,,,,,,
I09, 2025-01-24 06:49:00.000,   36906426.833,  144828598.681,         42.250,,,,,,,,,,,,,,
I09, 2025-01-24 06:49:30.000,   36909764.081,  144841693.572,         42.312,,,,,,,,,,,,,,
I09, 2025-01-24 06:50:00.000,   36913103.788,  144854800.910,         42.500,,,,,,,,,,,,,,
I09, 2025-01-24 06:50:30.000,   36916445.927,  144867917.530,         42.062,,,,,,,,,,,,,,
I09, 2025-01-24 06:51:00.000,   36919791.915,  144881046.911,         41.844,,,,,,,,,,,,,,
I09, 2025-01-24 06:51:30.000,   36923141.058,  144894188.629,         42.062,,,,,,,,,,,,,,
I09, 2025-01-24 06:52:00.000,   36926493.149,  144907341.286,         42.094,,,,,,,,,,,,,,
I09, 2025-01-24 06:52:30.000,   36929847.469,  144920503.768,         42.000,,,,,,,,,,,,,,
I09, 2025-01-24 06:53:00.000,   36933204.588,  144933678.276,         41.938,,,,,,,,,,,,,,
I09, 2025-01-24 06:53:30.000,   36936564.741,  144946863.535,         41.938,,,,,,,,,,,,,,
I09, 2025-01-24 06:54:00.000,   36939927.730,  144960059.533,         41.969,,,,,,,,,,,,,,
I09, 2025-01-24 06:54:30.000,   36943293.094,  144973265.443,         42.375,,,,,,,,,,,,,,
I09, 2025-01-24 06:55:00.000,   36946660.708,  144986481.131,         42.438,,,,,,,,,,,,,,
I09, 2025-01-24 06:55:30.000,   36950031.448,  144999709.074,         42.531,,,,,,,,,,,,,,
I09, 2025-01-24 06:56:00.000,   36953404.541,  145012945.489,         42.094,,,,,,,,,,,,,,
I09, 2025-01-24 06:56:30.000,   36956780.059,  145026190.662,         42.312,,,,,,,,,,,,,,
I09, 2025-01-24 06:57:00.000,   36960158.016,  145039446.807,         42.531,,,,,,,,,,,,,,
I09, 2025-01-24 06:57:30.000,   36963538.443,  145052712.603,         42.188,,,,,,,,,,,,,,
I09, 2025-01-24 06:58:00.000,   36966921.059,  145065986.497,         42.375,,,,,,,,,,,,,,
I09, 2025-01-24 06:58:30.000,   36970306.773,  145079271.770,         42.188,,,,,,,,,,,,,,
I09, 2025-01-24 06:59:00.000,   36973693.917,  145092563.197,         42.312,,,,,,,,,,,,,,
I09, 2025-01-24 06:59:30.000,   36977083.243,  145105865.465,         42.562,,,,,,,,,,,,,,
I09, 2025-01-24 07:00:00.000,   36980475.392,  145119176.860,         42.312,,,,,,,,,,,,,,
I09, 2025-01-24 07:00:30.000,   36983869.111,  145132493.265,         42.188,,,,,,,,,,,,,,
I09, 2025-01-24 07:01:00.000,   36987265.413,  145145821.244,         41.969,,,,,,,,,,,,,,
I09, 2025-01-24 07:01:30.000,   36990663.656,  145159155.839,         41.969,,,,,,,,,,,,,,
I09, 2025-01-24 07:02:00.000,   36994063.795,  145172499.197,         42.000,,,,,,,,,,,,,,
I09, 2025-01-24 07:02:30.000,   36997465.973,  145185850.416,         41.719,,,,,,,,,,,,,,
I09, 2025-01-24 07:03:00.000,   37000870.455,  145199209.144,         41.594,,,,,,,,,,,,,,
I09, 2025-01-24 07:03:30.000,   37004276.046,  145212574.323,         41.688,,,,,,,,,,,,,,
I09, 2025-01-24 07:04:00.000,   37007684.630,  145225948.080,         41.812,,,,,,,,,,,,,,
I09, 2025-01-24 07:04:30.000,   37011094.059,  145239328.602,         41.500,,,,,,,,,,,,,,
I09, 2025-01-24 07:05:00.000,   37014505.710,  145252716.118,         41.719,,,,,,,,,,,,,,
I09, 2025-01-24 07:05:30.000,   37017918.620,  145266109.367,         41.469,,,,,,,,,,,,,,
I09, 2025-01-24 07:06:00.000,   37021334.000,  145279511.060,         41.781,,,,,,,,,,,,,,
I09, 2025-01-24 07:06:30.000,   37024750.632,  145292918.231,         41.500,,,,,,,,,,,,,,
I09, 2025-01-24 07:07:00.000,   37028169.182,  145306332.214,         41.406,,,,,,,,,,,,,,
I09, 2025-01-24 07:07:30.000,   37031588.885,  145319752.390,         41.250,,,,,,,,,,,,,,
I09, 2025-01-24 07:08:00.000,   37035010.410,  145333178.831,         41.406,,,,,,,,,,,,,,
I09, 2025-01-24 07:08:30.000,   37038432.928,  145346610.003,         41.469,,,,,,,,,,,,,,
I09, 2025-01-24 07:09:00.000,   37041857.216,  145360046.636,         41.719,,,,,,,,,,,,,,
I09, 2025-01-24 07:09:30.000,   37045282.705,  145373489.478,         41.750,,,,,,,,,,,,,,
I09, 2025-01-24 07:10:00.000,   37048709.923,  145386936.677,         41.719,,,,,,,,,,,,,,
I09, 2025-01-24 07:10:30.000,   37052138.095,  145400390.769,         41.438,,,,,,,,,,,,,,
I09, 2025-01-24 07:11:00.000,   37055567.464,  145413848.561,         41.812,,,,,,,,,,,,,,
I09, 2025-01-24 07:11:30.000,   37058998.870,  145427312.814,         41.781,,,,,,,,,,,,,,
I09, 2025-01-24 07:12:00.000,   37062430.331,  145440778.545,         41.969,,,,,,,,,,,,,,
I09, 2025-01-24 07:12:30.000,   37065863.516,  145454250.333,         41.906,,,,,,,,,,,,,,
I09, 2025-01-24 07:13:00.000,   37069297.767,  145467727.204,         42.156,,,,,,,,,,,,,,
I09, 2025-01-24 07:13:30.000,   37072733.562,  145481207.845,         42.062,,,,,,,,,,,,,,
I09, 2025-01-24 07:14:00.000,   37076169.076,  145494690.554,         42.344,,,,,,,,,,,,,,
I09, 2025-01-24 07:14:30.000,   37079606.097,  145508179.333,         42.312,,,,,,,,,,,,,,
I09, 2025-01-24 07:15:00.000,   37083044.645,  145521670.817,         42.281,,,,,,,,,,,,,,
I09, 2025-01-24 07:15:30.000,   37086483.300,  145535165.607,         42.562,,,,,,,,,,,,,,
I09, 2025-01-24 07:16:00.000,   37089923.168,  145548665.081,         42.312,,,,,,,,,,,,,,
I09, 2025-01-24 07:16:30.000,   37093364.006,  145562165.851,         42.219,,,,,,,,,,,,,,
I09, 2025-01-24 07:17:00.000,   37096805.129,  145575670.582,         42.125,,,,,,,,,,,,,,
I09, 2025-01-24 07:17:30.000,   37100247.481,  145589178.134,         41.719,,,,,,,,,,,,,,
I09, 2025-01-24 07:18:00.000,   37103689.577,  145602687.181,         41.969,,,,,,,,,,,,,,
I09, 2025-01-24 07:18:30.000,   37107133.300,  145616200.551,         41.500,,,,,,,,,,,,,,
I09, 2025-01-24 07:19:00.000,   37110577.090,  145629713.636,         41.562,,,,,,,,,,,,,,
I09, 2025-01-24 07:19:30.000,   37114021.411,  145643230.268,         41.625,,,,,,,,,,,,,,
I09, 2025-01-24 07:20:00.000,   37117466.473,  145656748.777,         41.281,,,,,,,,,,,,,,
I09, 2025-01-24 07:20:30.000,   37120911.608,  145670267.995,         41.156,,,,,,,,,,,,,,
I09, 2025-01-24 07:21:00.000,   37124356.984,  145683789.407,         41.062,,,,,,,,,,,,,,
I09, 2025-01-24 07:21:30.000,   37127803.619,  145697313.816,         40.969,,,,,,,,,,,,,,
I09, 2025-01-24 07:22:00.000,   37131249.080,  145710836.185,         41.031,,,,,,,,,,,,,,
I09, 2025-01-24 07:22:30.000,   37134696.282,  145724362.425,         40.562,,,,,,,,,,,,,,
I09, 2025-01-24 07:23:00.000,   37138143.083,  145737888.340,         40.562,,,,,,,,,,,,,,
I09, 2025-01-24 07:23:30.000,   37141590.663,  145751415.849,         40.688,,,,,,,,,,,,,,
I09, 2025-01-24 07:24:00.000,   37145037.516,  145764943.541,         40.625,,,,,,,,,,,,,,
I09, 2025-01-24 07:24:30.000,   37148484.786,  145778471.876,         40.625,,,,,,,,,,,,,,
I09, 2025-01-24 07:25:00.000,   37151932.031,  145791998.831,         40.812,,,,,,,,,,,,,,
I09, 2025-01-24 07:25:30.000,   37155379.371,  145805527.225,         40.781,,,,,,,,,,,,,,
I09, 2025-01-24 07:26:00.000,   37158826.865,  145819054.994,         41.031,,,,,,,,,,,,,,
I09, 2025-01-24 07:26:30.000,   37162274.155,  145832582.744,         41.250,,,,,,,,,,,,,,
I09, 2025-01-24 07:27:00.000,   37165721.289,  145846109.466,         41.781,,,,,,,,,,,,,,
I09, 2025-01-24 07:27:30.000,   37169168.414,  145859635.517,         41.719,,,,,,,,,,,,,,
I09, 2025-01-24 07:28:00.000,   37172615.324,  145873161.962,         41.438,,,,,,,,,,,,,,
I09, 2025-01-24 07:28:30.000,   37176061.770,  145886686.817,         41.375,,,,,,,,,,,,,,
I09, 2025-01-24 07:29:00.000,   37179508.126,  145900210.260,         41.812,,,,,,,,,,,,,,
I09, 2025-01-24 07:29:30.000,   37182953.790,  145913732.327,         41.688,,,,,,,,,,,,,,
I09, 2025-01-24 07:30:00.000,   37186399.211,  145927252.135,         41.719,,,,,,,,,,,,,,
I09, 2025-01-24 07:30:30.000,   37189844.172,  145940769.935,         41.656,,,,,,,,,,,,,,
I09, 2025-01-24 07:31:00.000,   37193289.067,  145954289.236,         41.906,,,,,,,,,,,,,,
I09, 2025-01-24 07:31:30.000,   37196732.911,  145967803.691,         42.031,,,,,,,,,,,,,,
I09, 2025-01-24 07:32:00.000,   37200176.386,  145981316.769,         41.812,,,,,,,,,,,,,,
I09, 2025-01-24 07:32:30.000,   37203618.830,  145994826.299,         41.625,,,,,,,,,,,,,,
I09, 2025-01-24 07:33:00.000,   37207061.471,  146008333.594,         42.062,,,,,,,,,,,,,,
I09, 2025-01-24 07:33:30.000,   37210502.836,  146021839.637,         41.938,,,,,,,,,,,,,,
I09, 2025-01-24 07:34:00.000,   37213943.760,  146035342.019,         41.844,,,,,,,,,,,,,,
I09, 2025-01-24 07:34:30.000,   37217383.806,  146048840.585,         41.688,,,,,,,,,,,,,,
I09, 2025-01-24 07:35:00.000,   37220823.327,  146062337.535,         41.656,,,,,,,,,,,,,,
I09, 2025-01-24 07:35:30.000,   37224260.820,  146075829.635,         41.875,,,,,,,,,,,,,,
I09, 2025-01-24 07:36:00.000,   37227698.514,  146089318.526,         42.000,,,,,,,,,,,,,,
I09, 2025-01-24 07:36:30.000,   37231135.063,  146102804.509,         41.812,,,,,,,,,,,,,,
I09, 2025-01-24 07:37:00.000,   37234570.300,  146116284.910,         41.844,,,,,,,,,,,,,,
I09, 2025-01-24 07:37:30.000,   37238004.754,  146129762.035,         41.156,,,,,,,,,,,,,,
I09, 2025-01-24 07:38:00.000,   37241438.269,  146143236.290,         40.781,,,,,,,,,,,,,,
I09, 2025-01-24 07:38:30.000,   37244870.654,  146156704.526,         41.094,,,,,,,,,,,,,,
I09, 2025-01-24 07:39:00.000,   37248301.987,  146170169.191,         40.719,,,,,,,,,,,,,,
I09, 2025-01-24 07:39:30.000,   37251731.452,  146183627.869,         41.000,,,,,,,,,,,,,,
I09, 2025-01-24 07:40:00.000,   37255160.459,  146197082.158,         41.344,,,,,,,,,,,,,,
I09, 2025-01-24 07:40:30.000,   37258587.423,  146210532.084,         41.781,,,,,,,,,,,,,,
I09, 2025-01-24 07:41:00.000,   37262013.245,  146223974.783,         41.688,,,,,,,,,,,,,,
I09, 2025-01-24 07:41:30.000,   37265437.991,  146237414.271,         41.375,,,,,,,,,,,,,,
I09, 2025-01-24 07:42:00.000,   37268860.952,  146250846.206,         41.188,,,,,,,,,,,,,,
I09, 2025-01-24 07:42:30.000,   37272281.990,  146264271.837,         41.125,,,,,,,,,,,,,,
I09, 2025-01-24 07:43:00.000,   37275703.052,  146277696.249,         41.156,,,,,,,,,,,,,,
I09, 2025-01-24 07:43:30.000,   37279121.452,  146291110.826,         40.750,,,,,,,,,,,,,,
I09, 2025-01-24 07:44:00.000,   37282537.863,  146304518.558,         41.000,,,,,,,,,,,,,,
I09, 2025-01-24 07:44:30.000,   37285953.459,  146317920.647,         41.312,,,,,,,,,,,,,,
I09, 2025-01-24 07:45:00.000,   37289367.087,  146331316.265,         41.562,,,,,,,,,,,,,,
I09, 2025-01-24 07:45:30.000,   37292778.579,  146344703.166,         41.594,,,,,,,,,,,,,,
I09, 2025-01-24 07:46:00.000,   37296188.910,  146358087.091,         41.406,,,,,,,,,,,,,,
I09, 2025-01-24 07:46:30.000,   37299597.371,  146371461.886,         41.531,,,,,,,,,,,,,,
I09, 2025-01-24 07:47:00.000,   37303004.085,  146384829.275,         41.500,,,,,,,,,,,,,,
I09, 2025-01-24 07:47:30.000,   37306408.144,  146398189.224,         41.281,,,,,,,,,,,,,,
I09, 2025-01-24 07:48:00.000,   37309810.393,  146411540.650,         40.844,,,,,,,,,,,,,,
I09, 2025-01-24 07:48:30.000,   37313211.208,  146424885.776,         40.875,,,,,,,,,,,,,,
I09, 2025-01-24 07:49:00.000,   37316609.619,  146438221.005,         40.938,,,,,,,,,,,,,,
I09, 2025-01-24 07:49:30.000,   37320006.113,  146451550.027,         40.781,,,,,,,,,,,,,,
I09, 2025-01-24 07:50:00.000,   37323400.994,  146464870.611,         40.844,,,,,,,,,,,,,,
I09, 2025-01-24 07:50:30.000,   37326792.477,  146478180.478,         40.812,,,,,,,,,,,,,,
I09, 2025-01-24 07:51:00.000,   37330183.160,  146491484.548,         40.781,,,,,,,,,,,,,,
I09, 2025-01-24 07:51:30.000,   37333570.434,  146504777.883,         40.812,,,,,,,,,,,,,,
I09, 2025-01-24 07:52:00.000,   37336955.872,  146518062.648,         40.625,,,,,,,,,,,,,,
I09, 2025-01-24 07:52:30.000,   37340338.598,  146531339.014,         41.000,,,,,,,,,,,,,,
I09, 2025-01-24 07:53:00.000,   37343719.022,  146544603.963,         40.781,,,,,,,,,,,,,,
I09, 2025-01-24 07:53:30.000,   37347097.469,  146557860.528,         40.906,,,,,,,,,,,,,,
I09, 2025-01-24 07:54:00.000,   37350472.705,  146571107.324,         40.781,,,,,,,,,,,,,,
I09, 2025-01-24 07:54:30.000,   37353846.331,  146584345.637,         41.125,,,,,,,,,,,,,,
I09, 2025-01-24 07:55:00.000,   37357217.471,  146597572.818,         40.875,,,,,,,,,,,,,,
I09, 2025-01-24 07:55:30.000,   37360585.303,  146610790.279,         41.250,,,,,,,,,,,,,,
I09, 2025-01-24 07:56:00.000,   37363950.494,  146623996.065,         41.469,,,,,,,,,,,,,,
I09, 2025-01-24 07:56:30.000,   37367313.673,  146637193.500,         41.406,,,,,,,,,,,,,,
I09, 2025-01-24 07:57:00.000,   37370673.566,  146650378.232,         41.781,,,,,,,,,,,,,,
I09, 2025-01-24 07:57:30.000,   37374031.120,  146663553.212,         41.438,,,,,,,,,,,,,,
I09, 2025-01-24 07:58:00.000,   37377385.762,  146676716.374,         41.375,,,,,,,,,,,,,,
I09, 2025-01-24 07:58:30.000,   37380736.971,  146689868.807,         41.312,,,,,,,,,,,,,,
I09, 2025-01-24 07:59:00.000,   37384086.024,  146703009.294,         41.125,,,,,,,,,,,,,,
I09, 2025-01-24 07:59:30.000,   37387431.978,  146716139.179,         41.188,,,,,,,,,,,,,,
I09, 2025-01-24 08:00:00.000,   37390774.597,  146729255.365,         41.625,,,,,,,,,,,,,,
I09, 2025-01-24 08:00:30.000,   37394114.314,  146742361.622,         41.219,,,,,,,,,,,,,,
I09, 2025-01-24 08:01:00.000,   37397451.394,  146755457.230,         41.094,,,,,,,,,,,,,,
I09, 2025-01-24 08:01:30.000,   37400784.453,  146768537.548,         40.969,,,,,,,,,,,,,,
I09, 2025-01-24 08:02:00.000,   37404115.044,  146781606.078,         40.781,,,,,,,,,,,,,,
I09, 2025-01-24 08:02:30.000,   37407442.058,  146794662.669,         40.875,,,,,,,,,,,,,,
I09, 2025-01-24 08:03:00.000,   37410765.868,  146807707.331,         41.000,,,,,,,,,,,,,,
I09, 2025-01-24 08:03:30.000,   37414087.128,  146820738.645,         40.688,,,,,,,,,,,,,,
I09, 2025-01-24 08:04:00.000,   37417404.421,  146833756.999,         40.719,,,,,,,,,,,,,,
I09, 2025-01-24 08:04:30.000,   37420718.105,  146846761.265,         40.531,,,,,,,,,,,,,,
I09, 2025-01-24 08:05:00.000,   37424029.353,  146859753.695,         40.719,,,,,,,,,,,,,,
I09, 2025-01-24 08:05:30.000,   37427336.442,  146872731.200,         40.344,,,,,,,,,,,,,,
I09, 2025-01-24 08:06:00.000,   37430639.593,  146885693.940,         40.406,,,,,,,,,,,,,,
I09, 2025-01-24 08:06:30.000,   37433940.095,  146898646.312,         40.531,,,,,,,,,,,,,,
I09, 2025-01-24 08:07:00.000,   37437237.093,  146911582.509,         40.406,,,,,,,,,,,,,,
I09, 2025-01-24 08:07:30.000,   37440529.795,  146924503.796,         40.531,,,,,,,,,,,,,,
I09, 2025-01-24 08:08:00.000,   37443819.278,  146937413.243,         40.594,,,,,,,,,,,,,,
I09, 2025-01-24 08:08:30.000,   37447105.101,  146950306.158,         40.500,,,,,,,,,,,,,,
I09, 2025-01-24 08:09:00.000,   37450386.856,  146963184.533,         40.750,,,,,,,,,,,,,,
I09, 2025-01-24 08:09:30.000,   37453664.711,  146976048.496,         40.750,,,,,,,,,,,,,,
I09, 2025-01-24 08:10:00.000,   37456938.989,  146988897.051,         40.625,,,,,,,,,,,,,,
I09, 2025-01-24 08:10:30.000,   37460209.423,  147001730.364,         40.625,,,,,,,,,,,,,,
I09, 2025-01-24 08:11:00.000,   37463476.190,  147014548.798,         40.719,,,,,,,,,,,,,,
I09, 2025-01-24 08:11:30.000,   37466738.498,  147027350.950,         41.406,,,,,,,,,,,,,,
I09, 2025-01-24 08:12:00.000,   37469997.411,  147040139.481,         41.312,,,,,,,,,,,,,,
I09, 2025-01-24 08:12:30.000,   37473251.230,  147052909.731,         41.375,,,,,,,,,,,,,,
I09, 2025-01-24 08:13:00.000,   37476501.890,  147065665.828,         40.750,,,,,,,,,,,,,,
I09, 2025-01-24 08:13:30.000,   37479748.748,  147078406.373,         41.219,,,,,,,,,,,,,,
I09, 2025-01-24 08:14:00.000,   37482990.752,  147091128.530,         41.156,,,,,,,,,,,,,,
I09, 2025-01-24 08:14:30.000,   37486229.042,  147103835.901,         41.156,,,,,,,,,,,,,,
I09, 2025-01-24 08:15:00.000,   37489462.782,  147116525.530,         41.344,,,,,,,,,,,,,,
I09, 2025-01-24 08:15:30.000,   37492691.847,  147129197.193,         41.500,,,,,,,,,,,,,,
I09, 2025-01-24 08:16:00.000,   37495917.315,  147141854.198,         41.219,,,,,,,,,,,,,,
I09, 2025-01-24 08:16:30.000,   37499138.274,  147154491.440,         41.219,,,,,,,,,,,,,,
I09, 2025-01-24 08:17:00.000,   37502354.591,  147167114.908,         41.375,,,,,,,,,,,,,,
I09, 2025-01-24 08:17:30.000,   37505566.304,  147179718.297,         41.000,,,,,,,,,,,,,,
I09, 2025-01-24 08:18:00.000,   37508773.960,  147192305.726,         41.031,,,,,,,,,,,,,,
I09, 2025-01-24 08:18:30.000,   37511976.674,  147204874.737,         41.000,,,,,,,,,,,,,,
I09, 2025-01-24 08:19:00.000,   37515175.156,  147217425.584,         40.688,,,,,,,,,,,,,,
I09, 2025-01-24 08:19:30.000,   37518368.713,  147229958.503,         40.719,,,,,,,,,,,,,,
I09, 2025-01-24 08:20:00.000,   37521557.874,  147242473.234,         40.656,,,,,,,,,,,,,,
I09, 2025-01-24 08:20:30.000,   37524742.438,  147254970.523,         40.719,,,,,,,,,,,,,,
I09, 2025-01-24 08:21:00.000,   37527922.445,  147267449.091,         40.906,,,,,,,,,,,,,,
I09, 2025-01-24 08:21:30.000,   37531097.107,  147279907.321,         40.781,,,,,,,,,,,,,,
I09, 2025-01-24 08:22:00.000,   37534267.400,  147292347.858,         40.406,,,,,,,,,,,,,,
I09, 2025-01-24 08:22:30.000,   37537432.552,  147304768.727,         40.594,,,,,,,,,,,,,,
I09, 2025-01-24 08:23:00.000,   37540593.017,  147317171.913,         40.625,,,,,,,,,,,,,,
I09, 2025-01-24 08:23:30.000,   37543749.168,  147329556.185,         40.750,,,,,,,,,,,,,,
I09, 2025-01-24 08:24:00.000,   37546899.080,  147341918.149,         40.469,,,,,,,,,,,,,,
I09, 2025-01-24 08:24:30.000,   37550044.861,  147354262.030,         40.469,,,,,,,,,,,,,,
I09, 2025-01-24 08:25:00.000,   37553184.953,  147366585.355,         40.531,,,,,,,,,,,,,,
I09, 2025-01-24 08:25:30.000,   37556320.615,  147378890.119,         40.500,,,,,,,,,,,,,,
I09, 2025-01-24 08:26:00.000,   37559450.744,  147391173.814,         40.281,,,,,,,,,,,,,,
I09, 2025-01-24 08:26:30.000,   37562575.761,  147403437.709,         40.094,,,,,,,,,,,,,,
I09, 2025-01-24 08:27:00.000,   37565695.854,  147415681.216,         40.125,,,,,,,,,,,,,,
I09, 2025-01-24 08:27:30.000,   37568810.279,  147427902.391,         40.344,,,,,,,,,,,,,,
I09, 2025-01-24 08:28:00.000,   37571919.448,  147440105.438,         40.469,,,,,,,,,,,,,,
I09, 2025-01-24 08:28:30.000,   37575023.944,  147452286.415,         40.438,,,,,,,,,,,,,,
I09, 2025-01-24 08:29:00.000,   37578122.665,  147464447.251,         40.500,,,,,,,,,,,,,,
I09, 2025-01-24 08:29:30.000,   37581216.006,  147476586.406,         40.438,,,,,,,,,,,,,,
I09, 2025-01-24 08:30:00.000,   37584304.446,  147488704.883,         40.750,,,,,,,,,,,,,,
I09, 2025-01-24 08:30:30.000,   37587386.017,  147500797.721,         40.500,,,,,,,,,,,,,,
I09, 2025-01-24 08:31:00.000,   37590463.298,  147512874.048,         40.719,,,,,,,,,,,,,,
I09, 2025-01-24 08:31:30.000,   37593534.624,  147524927.224,         40.844,,,,,,,,,,,,,,
I09, 2025-01-24 08:32:00.000,   37596600.701,  147536957.466,         40.531,,,,,,,,,,,,,,
I09, 2025-01-24 08:32:30.000,   37599661.165,  147548966.526,         40.375,,,,,,,,,,,,,,
I09, 2025-01-24 08:33:00.000,   37602715.510,  147560953.516,         40.250,,,,,,,,,,,,,,
I09, 2025-01-24 08:33:30.000,   37605764.272,  147572916.749,         40.469,,,,,,,,,,,,,,
I09, 2025-01-24 08:34:00.000,   37608807.242,  147584858.491,         40.156,,,,,,,,,,,,,,
I09, 2025-01-24 08:34:30.000,   37611844.412,  147596776.918,         39.969,,,,,,,,,,,,,,
I09, 2025-01-24 08:35:00.000,   37614875.631,  147608672.775,         39.969,,,,,,,,,,,,,,
I09, 2025-01-24 08:35:30.000,   37617901.596,  147620544.707,         39.969,,,,,,,,,,,,,,
I09, 2025-01-24 08:36:00.000,   37620920.987,  147632395.565,         40.438,,,,,,,,,,,,,,
I09, 2025-01-24 08:36:30.000,   37623934.688,  147644222.875,         40.312,,,,,,,,,,,,,,
I09, 2025-01-24 08:37:00.000,   37626942.329,  147656025.217,         40.906,,,,,,,,,,,,,,
I09, 2025-01-24 08:37:30.000,   37629944.330,  147667805.470,         40.969,,,,,,,,,,,,,,
I09, 2025-01-24 08:38:00.000,   37632939.653,  147679559.974,         40.781,,,,,,,,,,,,,,
I09, 2025-01-24 08:38:30.000,   37635929.501,  147691292.411,         41.312,,,,,,,,,,,,,,
I09, 2025-01-24 08:39:00.000,   37638912.519,  147702999.214,         41.156,,,,,,,,,,,,,,
I09, 2025-01-24 08:39:30.000,   37641889.849,  147714683.154,         41.344,,,,,,,,,,,,,,
I09, 2025-01-24 08:40:00.000,   37644860.880,  147726342.710,         41.250,,,,,,,,,,,,,,
I09, 2025-01-24 08:40:30.000,   37647825.542,  147737976.622,         41.125,,,,,,,,,,,,,,
I09, 2025-01-24 08:41:00.000,   37650784.114,  147749586.898,         41.156,,,,,,,,,,,,,,
