> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I09, 2025-01-30 20:44:00.000,   36661022.213,  143865734.401,         44.125,,,,,,,,,,,,,,
I09, 2025-01-30 20:44:30.000,   36661337.226,  143866971.763,         44.312,,,,,,,,,,,,,,
I09, 2025-01-30 20:45:00.000,   36661649.900,  143868197.704,         44.375,,,,,,,,,,,,,,
I09, 2025-01-30 20:45:30.000,   36661958.582,  143869410.089,         44.344,,,,,,,,,,,,,,
I09, 2025-01-30 20:46:00.000,   36662265.760,  143870615.628,         44.469,,,,,,,,,,,,,,
I09, 2025-01-30 20:46:30.000,   36662569.389,  143871807.907,         44.188,,,,,,,,,,,,,,
I09, 2025-01-30 20:47:00.000,   36662870.322,  143872988.267,         44.281,,,,,,,,,,,,,,
I09, 2025-01-30 20:47:30.000,   36663168.249,  143874157.646,         44.094,,,,,,,,,,,,,,
I09, 2025-01-30 20:48:00.000,   36663463.026,  143875315.603,         44.281,,,,,,,,,,,,,,
I09, 2025-01-30 20:48:30.000,   36663755.049,  143876461.976,         44.094,,,,,,,,,,,,,,
I09, 2025-01-30 20:49:00.000,   36664044.014,  143877596.745,         43.875,,,,,,,,,,,,,,
I09, 2025-01-30 20:49:30.000,   36664330.253,  143878719.271,         43.844,,,,,,,,,,,,,,
I09, 2025-01-30 20:50:00.000,   36664613.644,  143879830.945,         44.094,,,,,,,,,,,,,,
I09, 2025-01-30 20:50:30.000,   36664893.850,  143880930.943,         44.094,,,,,,,,,,,,,,
I09, 2025-01-30 20:51:00.000,   36665170.666,  143882018.532,         44.188,,,,,,,,,,,,,,
I09, 2025-01-30 20:51:30.000,   36665444.509,  143883093.453,         44.219,,,,,,,,,,,,,,
I09, 2025-01-30 20:52:00.000,   36665715.580,  143884157.081,         44.469,,,,,,,,,,,,,,
I09, 2025-01-30 20:52:30.000,   36665983.359,  143885207.228,         44.531,,,,,,,,,,,,,,
I09, 2025-01-30 20:53:00.000,   36666247.828,  143886245.674,         44.406,,,,,,,,,,,,,,
I09, 2025-01-30 20:53:30.000,   36666509.515,  143887273.024,         44.375,,,,,,,,,,,,,,
I09, 2025-01-30 20:54:00.000,   36666767.606,  143888286.527,         44.250,,,,,,,,,,,,,,
I09, 2025-01-30 20:54:30.000,   36667022.823,  143889287.422,         44.156,,,,,,,,,,,,,,
I09, 2025-01-30 20:55:00.000,   36667274.508,  143890276.037,         44.156,,,,,,,,,,,,,,
I09, 2025-01-30 20:55:30.000,   36667523.453,  143891252.405,         44.094,,,,,,,,,,,,,,
I09, 2025-01-30 20:56:00.000,   36667767.982,  143892214.491,         43.938,,,,,,,,,,,,,,
I09, 2025-01-30 20:56:30.000,   36668010.216,  143893165.665,         44.094,,,,,,,,,,,,,,
I09, 2025-01-30 20:57:00.000,   36668248.861,  143894102.570,         44.406,,,,,,,,,,,,,,
I09, 2025-01-30 20:57:30.000,   36668484.486,  143895026.746,         44.562,,,,,,,,,,,,,,
I09, 2025-01-30 20:58:00.000,   36668716.216,  143895937.559,         44.562,,,,,,,,,,,,,,
I09, 2025-01-30 20:58:30.000,   36668945.247,  143896836.589,         44.562,,,,,,,,,,,,,,
I09, 2025-01-30 20:59:00.000,   36669170.391,  143897720.274,         44.656,,,,,,,,,,,,,,
I09, 2025-01-30 20:59:30.000,   36669392.609,  143898592.125,         44.625,,,,,,,,,,,,,,
I09, 2025-01-30 21:00:00.000,   36669611.376,  143899450.346,         44.625,,,,,,,,,,,,,,
I09, 2025-01-30 21:00:30.000,   36669826.143,  143900293.322,         44.406,,,,,,,,,,,,,,
I09, 2025-01-30 21:01:00.000,   36670038.004,  143901125.811,         44.500,,,,,,,,,,,,,,
I09, 2025-01-30 21:01:30.000,   36670246.122,  143901942.720,         44.562,,,,,,,,,,,,,,
I09, 2025-01-30 21:02:00.000,   36670450.750,  143902745.683,         44.375,,,,,,,,,,,,,,
I09, 2025-01-30 21:02:30.000,   36670652.090,  143903535.815,         44.250,,,,,,,,,,,,,,
I09, 2025-01-30 21:03:00.000,   36670849.919,  143904312.184,         43.781,,,,,,,,,,,,,,
I09, 2025-01-30 21:03:30.000,   36671043.896,  143905073.649,         43.969,,,,,,,,,,,,,,
I09, 2025-01-30 21:04:00.000,   36671234.334,  143905821.299,         43.531,,,,,,,,,,,,,,
I09, 2025-01-30 21:04:30.000,   36671421.661,  143906556.643,         43.562,,,,,,,,,,,,,,
I09, 2025-01-30 21:05:00.000,   36671605.046,  143907276.944,         43.688,,,,,,,,,,,,,,
I09, 2025-01-30 21:05:30.000,   36671784.860,  143907982.442,         43.812,,,,,,,,,,,,,,
I09, 2025-01-30 21:06:00.000,   36671960.777,  143908672.587,         43.781,,,,,,,,,,,,,,
I09, 2025-01-30 21:06:30.000,   36672132.942,  143909349.406,         44.062,,,,,,,,,,,,,,
I09, 2025-01-30 21:07:00.000,   36672302.063,  143910013.479,         44.031,,,,,,,,,,,,,,
I09, 2025-01-30 21:07:30.000,   36672467.243,  143910660.865,         44.281,,,,,,,,,,,,,,
I09, 2025-01-30 21:08:00.000,   36672628.189,  143911292.999,         44.094,,,,,,,,,,,,,,
I09, 2025-01-30 21:08:30.000,   36672785.649,  143911911.985,         43.969,,,,,,,,,,,,,,
I09, 2025-01-30 21:09:00.000,   36672939.665,  143912516.035,         44.031,,,,,,,,,,,,,,
I09, 2025-01-30 21:09:30.000,   36673090.243,  143913106.873,         44.188,,,,,,,,,,,,,,
I09, 2025-01-30 21:10:00.000,   36673236.078,  143913679.423,         44.000,,,,,,,,,,,,,,
I09, 2025-01-30 21:10:30.000,   36673379.014,  143914239.464,         43.812,,,,,,,,,,,,,,
I09, 2025-01-30 21:11:00.000,   36673517.707,  143914785.237,         43.812,,,,,,,,,,,,,,
I09, 2025-01-30 21:11:30.000,   36673652.249,  143915314.813,         43.750,,,,,,,,,,,,,,
I09, 2025-01-30 21:12:00.000,   36673782.641,  143915828.683,         43.812,,,,,,,,,,,,,,
I09, 2025-01-30 21:12:30.000,   36673909.923,  143916328.253,         44.062,,,,,,,,,,,,,,
I09, 2025-01-30 21:13:00.000,   36674033.458,  143916813.116,         43.969,,,,,,,,,,,,,,
I09, 2025-01-30 21:13:30.000,   36674152.472,  143917281.583,         44.000,,,,,,,,,,,,,,
I09, 2025-01-30 21:14:00.000,   36674267.817,  143917734.039,         44.062,,,,,,,,,,,,,,
I09, 2025-01-30 21:14:30.000,   36674379.351,  143918172.375,         44.594,,,,,,,,,,,,,,
I09, 2025-01-30 21:15:00.000,   36674486.543,  143918593.894,         44.250,,,,,,,,,,,,,,
I09, 2025-01-30 21:15:30.000,   36674590.095,  143919000.855,         44.594,,,,,,,,,,,,,,
I09, 2025-01-30 21:16:00.000,   36674690.327,  143919394.041,         45.094,,,,,,,,,,,,,,
I09, 2025-01-30 21:16:30.000,   36674786.413,  143919768.982,         44.875,,,,,,,,,,,,,,
I09, 2025-01-30 21:17:00.000,   36674877.670,  143920127.581,         45.125,,,,,,,,,,,,,,
I09, 2025-01-30 21:17:30.000,   36674965.591,  143920472.029,         44.750,,,,,,,,,,,,,,
I09, 2025-01-30 21:18:00.000,   36675049.142,  143920800.009,         45.031,,,,,,,,,,,,,,
I09, 2025-01-30 21:18:30.000,   36675128.726,  143921112.850,         44.781,,,,,,,,,,,,,,
I09, 2025-01-30 21:19:00.000,   36675203.747,  143921408.764,         44.625,,,,,,,,,,,,,,
I09, 2025-01-30 21:19:30.000,   36675274.839,  143921687.237,         44.812,,,,,,,,,,,,,,
I09, 2025-01-30 21:20:00.000,   36675342.333,  143921951.210,         45.375,,,,,,,,,,,,,,
I09, 2025-01-30 21:20:30.000,   36675405.655,  143922198.634,         45.094,,,,,,,,,,,,,,
I09, 2025-01-30 21:21:00.000,   36675464.972,  143922431.006,         45.250,,,,,,,,,,,,,,
I09, 2025-01-30 21:21:30.000,   36675519.904,  143922646.493,         45.219,,,,,,,,,,,,,,
I09, 2025-01-30 21:22:00.000,   36675570.217,  143922844.797,         45.406,,,,,,,,,,,,,,
I09, 2025-01-30 21:22:30.000,   36675616.630,  143923026.046,         45.125,,,,,,,,,,,,,,
I09, 2025-01-30 21:23:00.000,   36675659.246,  143923193.963,         45.062,,,,,,,,,,,,,,
I09, 2025-01-30 21:23:30.000,   36675697.438,  143923342.535,         44.812,,,,,,,,,,,,,,
I09, 2025-01-30 21:24:00.000,   36675730.972,  143923476.704,         44.844,,,,,,,,,,,,,,
I09, 2025-01-30 21:24:30.000,   36675760.674,  143923593.157,         44.938,,,,,,,,,,,,,,
I09, 2025-01-30 21:25:00.000,   36675786.177,  143923693.450,         44.875,,,,,,,,,,,,,,
I09, 2025-01-30 21:25:30.000,   36675806.936,  143923775.964,         45.188,,,,,,,,,,,,,,
I09, 2025-01-30 21:26:00.000,   36675823.564,  143923841.536,         44.438,,,,,,,,,,,,,,
I09, 2025-01-30 21:26:30.000,   36675836.071,  143923891.735,         44.312,,,,,,,,,,,,,,
I09, 2025-01-30 21:27:00.000,   36675844.426,  143923924.135,         43.656,,,,,,,,,,,,,,
I09, 2025-01-30 21:27:30.000,   36675848.523,  143923939.052,         43.562,,,,,,,,,,,,,,
I09, 2025-01-30 21:28:00.000,   36675848.237,  143923938.385,         43.312,,,,,,,,,,,,,,
I09, 2025-01-30 21:28:30.000,   36675843.633,  143923919.954,         43.469,,,,,,,,,,,,,,
I09, 2025-01-30 21:29:00.000,   36675834.647,  143923885.506,         44.594,,,,,,,,,,,,,,
I09, 2025-01-30 21:29:30.000,   36675821.277,  143923833.005,         43.938,,,,,,,,,,,,,,
I09, 2025-01-30 21:30:00.000,   36675803.297,  143923762.642,         43.531,,,,,,,,,,,,,,
I09, 2025-01-30 21:30:30.000,   36675780.991,  143923674.451,         43.875,,,,,,,,,,,,,,
I09, 2025-01-30 21:31:00.000,   36675754.537,  143923571.029,         43.281,,,,,,,,,,,,,,
I09, 2025-01-30 21:31:30.000,   36675723.438,  143923449.173,         43.750,,,,,,,,,,,,,,
I09, 2025-01-30 21:32:00.000,   36675688.494,  143923312.396,         43.781,,,,,,,,,,,,,,
I09, 2025-01-30 21:32:30.000,   36675648.159,  143923153.697,         43.281,,,,,,,,,,,,,,
I09, 2025-01-30 21:33:00.000,   36675603.812,  143922979.396,         44.094,,,,,,,,,,,,,,
I09, 2025-01-30 21:33:30.000,   36675555.757,  143922789.893,         43.938,,,,,,,,,,,,,,
I09, 2025-01-30 21:34:00.000,   36675502.219,  143922579.525,         43.906,,,,,,,,,,,,,,
I09, 2025-01-30 21:34:30.000,   36675444.644,  143922354.796,         43.688,,,,,,,,,,,,,,
I09, 2025-01-30 21:35:00.000,   36675382.562,  143922109.462,         44.156,,,,,,,,,,,,,,
I09, 2025-01-30 21:35:30.000,   36675315.772,  143921848.144,         44.000,,,,,,,,,,,,,,
I09, 2025-01-30 21:36:00.000,   36675244.658,  143921568.418,         43.750,,,,,,,,,,,,,,
I09, 2025-01-30 21:36:30.000,   36675169.490,  143921273.818,         44.156,,,,,,,,,,,,,,
I09, 2025-01-30 21:37:00.000,   36675089.008,  143920957.969,         44.594,,,,,,,,,,,,,,
I09, 2025-01-30 21:37:30.000,   36675004.213,  143920624.831,         44.688,,,,,,,,,,,,,,
I09, 2025-01-30 21:38:00.000,   36674915.011,  143920274.391,         44.781,,,,,,,,,,,,,,
I09, 2025-01-30 21:38:30.000,   36674821.546,  143919907.709,         44.594,,,,,,,,,,,,,,
I09, 2025-01-30 21:39:00.000,   36674722.864,  143919520.129,         44.781,,,,,,,,,,,,,,
I09, 2025-01-30 21:39:30.000,   36674619.270,  143919114.336,         44.875,,,,,,,,,,,,,,
I09, 2025-01-30 21:40:00.000,   36674511.715,  143918692.397,         45.031,,,,,,,,,,,,,,
I09, 2025-01-30 21:40:30.000,   36674399.784,  143918252.455,         45.250,,,,,,,,,,,,,,
I09, 2025-01-30 21:41:00.000,   36674282.779,  143917794.204,         45.062,,,,,,,,,,,,,,
I09, 2025-01-30 21:41:30.000,   36674161.634,  143917319.221,         45.438,,,,,,,,,,,,,,
I09, 2025-01-30 21:42:00.000,   36674034.922,  143916822.812,         45.000,,,,,,,,,,,,,,
I09, 2025-01-30 21:42:30.000,   36673904.147,  143916308.622,         45.156,,,,,,,,,,,,,,
I09, 2025-01-30 21:43:00.000,   36673768.903,  143915778.562,         45.031,,,,,,,,,,,,,,
I09, 2025-01-30 21:43:30.000,   36673628.737,  143915228.536,         44.875,,,,,,,,,,,,,,
I09, 2025-01-30 21:44:00.000,   36673483.951,  143914661.758,         45.000,,,,,,,,,,,,,,
I09, 2025-01-30 21:44:30.000,   36673334.781,  143914075.984,         44.719,,,,,,,,,,,,,,
I09, 2025-01-30 21:45:00.000,   36673180.075,  143913469.650,         44.625,,,,,,,,,,,,,,
I09, 2025-01-30 21:45:30.000,   36673021.114,  143912844.485,         44.656,,,,,,,,,,,,,,
I09, 2025-01-30 21:46:00.000,   36672858.008,  143912205.524,         44.625,,,,,,,,,,,,,,
I09, 2025-01-30 21:46:30.000,   36672689.911,  143911546.057,         44.781,,,,,,,,,,,,,,
I09, 2025-01-30 21:47:00.000,   36672516.369,  143910865.591,         44.844,,,,,,,,,,,,,,
I09, 2025-01-30 21:47:30.000,   36672339.051,  143910170.240,         45.125,,,,,,,,,,,,,,
I09, 2025-01-30 21:48:00.000,   36672156.738,  143909453.618,         45.188,,,,,,,,,,,,,,
I09, 2025-01-30 21:48:30.000,   36671969.236,  143908718.295,         45.062,,,,,,,,,,,,,,
I09, 2025-01-30 21:49:00.000,   36671777.684,  143907967.295,         44.969,,,,,,,,,,,,,,
I09, 2025-01-30 21:49:30.000,   36671580.747,  143907195.349,         45.250,,,,,,,,,,,,,,
I09, 2025-01-30 21:50:00.000,   36671379.643,  143906405.890,         45.156,,,,,,,,,,,,,,
I09, 2025-01-30 21:50:30.000,   36671173.112,  143905595.820,         45.000,,,,,,,,,,,,,,
I09, 2025-01-30 21:51:00.000,   36670962.203,  143904769.184,         45.094,,,,,,,,,,,,,,
I09, 2025-01-30 21:51:30.000,   36670747.107,  143903924.274,         44.906,,,,,,,,,,,,,,
I09, 2025-01-30 21:52:00.000,   36670526.308,  143903058.380,         45.125,,,,,,,,,,,,,,
I09, 2025-01-30 21:52:30.000,   36670300.956,  143902174.080,         44.906,,,,,,,,,,,,,,
I09, 2025-01-30 21:53:00.000,   36670071.207,  143901272.078,         45.062,,,,,,,,,,,,,,
I09, 2025-01-30 21:53:30.000,   36669835.674,  143900348.420,         45.094,,,,,,,,,,,,,,
I09, 2025-01-30 21:54:00.000,   36669596.474,  143899409.837,         45.000,,,,,,,,,,,,,,
I09, 2025-01-30 21:54:30.000,   36669351.942,  143898449.763,         44.906,,,,,,,,,,,,,,
I09, 2025-01-30 21:55:00.000,   36669102.583,  143897471.783,         45.125,,,,,,,,,,,,,,
I09, 2025-01-30 21:55:30.000,   36668847.873,  143896472.662,         44.750,,,,,,,,,,,,,,
I09, 2025-01-30 21:56:00.000,   36668589.027,  143895457.404,         44.719,,,,,,,,,,,,,,
I09, 2025-01-30 21:56:30.000,   36668325.051,  143894421.503,         44.781,,,,,,,,,,,,,,
I09, 2025-01-30 21:57:00.000,   36668056.438,  143893367.440,         44.656,,,,,,,,,,,,,,
I09, 2025-01-30 21:57:30.000,   36667782.843,  143892293.177,         44.781,,,,,,,,,,,,,,
I09, 2025-01-30 21:58:00.000,   36667504.578,  143891200.809,         44.750,,,,,,,,,,,,,,
I09, 2025-01-30 21:58:30.000,   36667221.128,  143890089.139,         44.781,,,,,,,,,,,,,,
I09, 2025-01-30 21:59:00.000,   36666932.613,  143888958.211,         44.656,,,,,,,,,,,,,,
I09, 2025-01-30 21:59:30.000,   36666639.830,  143887808.910,         44.688,,,,,,,,,,,,,,
I09, 2025-01-30 22:00:00.000,   36666341.493,  143886638.685,         44.750,,,,,,,,,,,,,,
I09, 2025-01-30 22:00:30.000,   36666038.730,  143885450.659,         44.500,,,,,,,,,,,,,,
I09, 2025-01-30 22:01:00.000,   36665731.326,  143884244.939,         44.656,,,,,,,,,,,,,,
I09, 2025-01-30 22:01:30.000,   36665418.919,  143883019.007,         44.344,,,,,,,,,,,,,,
I09, 2025-01-30 22:02:00.000,   36665101.389,  143881772.835,         44.375,,,,,,,,,,,,,,
I09, 2025-01-30 22:02:30.000,   36664778.960,  143880507.757,         44.625,,,,,,,,,,,,,,
I09, 2025-01-30 22:03:00.000,   36664451.723,  143879223.751,         44.438,,,,,,,,,,,,,,
I09, 2025-01-30 22:03:30.000,   36664119.619,  143877920.723,         44.438,,,,,,,,,,,,,,
I09, 2025-01-30 22:04:00.000,   36663782.466,  143876597.320,         44.312,,,,,,,,,,,,,,
I09, 2025-01-30 22:04:30.000,   36663440.971,  143875257.241,         44.500,,,,,,,,,,,,,,
I09, 2025-01-30 22:05:00.000,   36663093.933,  143873895.578,         44.375,,,,,,,,,,,,,,
I09, 2025-01-30 22:05:30.000,   36662742.349,  143872516.728,         44.281,,,,,,,,,,,,,,
I09, 2025-01-30 22:06:00.000,   36662385.438,  143871116.786,         44.250,,,,,,,,,,,,,,
I09, 2025-01-30 22:06:30.000,   36662024.260,  143869698.904,         44.281,,,,,,,,,,,,,,
I09, 2025-01-30 22:07:00.000,   36661657.645,  143868260.226,         44.281,,,,,,,,,,,,,,
I09, 2025-01-30 22:07:30.000,   36661286.006,  143866802.990,         44.469,,,,,,,,,,,,,,
I09, 2025-01-30 22:08:00.000,   36660910.031,  143865326.134,         44.469,,,,,,,,,,,,,,
I09, 2025-01-30 22:08:30.000,   36660528.488,  143863830.078,         44.312,,,,,,,,,,,,,,
I09, 2025-01-30 22:09:00.000,   36660142.477,  143862314.380,         44.219,,,,,,,,,,,,,,
I09, 2025-01-30 22:09:30.000,   36659751.550,  143860780.706,         44.344,,,,,,,,,,,,,,
I09, 2025-01-30 22:10:00.000,   36659355.298,  143859225.754,         44.125,,,,,,,,,,,,,,
I09, 2025-01-30 22:10:30.000,   36658954.167,  143857651.678,         44.094,,,,,,,,,,,,,,
I09, 2025-01-30 22:11:00.000,   36658548.348,  143856058.837,         44.469,,,,,,,,,,,,,,
I09, 2025-01-30 22:11:30.000,   36658137.612,  143854447.125,         44.312,,,,,,,,,,,,,,
I09, 2025-01-30 22:12:00.000,   36657722.008,  143852816.225,         44.156,,,,,,,,,,,,,,
I09, 2025-01-30 22:12:30.000,   36657301.034,  143851164.467,         44.312,,,,,,,,,,,,,,
I09, 2025-01-30 22:13:00.000,   36656875.029,  143849493.371,         44.469,,,,,,,,,,,,,,
I09, 2025-01-30 22:13:30.000,   36656444.805,  143847804.665,         44.531,,,,,,,,,,,,,,
I09, 2025-01-30 22:14:00.000,   36656009.675,  143846098.030,         44.438,,,,,,,,,,,,,,
I09, 2025-01-30 22:14:30.000,   36655569.079,  143844367.870,         44.594,,,,,,,,,,,,,,
I09, 2025-01-30 22:15:00.000,   36655124.044,  143842621.979,         44.500,,,,,,,,,,,,,,
I09, 2025-01-30 22:15:30.000,   36654672.795,  143840851.497,         44.438,,,,,,,,,,,,,,
I09, 2025-01-30 22:16:00.000,   36654218.752,  143839068.488,         44.656,,,,,,,,,,,,,,
I09, 2025-01-30 22:16:30.000,   36653758.168,  143837262.670,         44.500,,,,,,,,,,,,,,
I09, 2025-01-30 22:17:00.000,   36653292.833,  143835436.678,         44.469,,,,,,,,,,,,,,
I09, 2025-01-30 22:17:30.000,   36652823.009,  143833592.487,         44.781,,,,,,,,,,,,,,
I09, 2025-01-30 22:18:00.000,   36652347.872,  143831727.893,         44.844,,,,,,,,,,,,,,
I09, 2025-01-30 22:18:30.000,   36651867.631,  143829844.458,         44.844,,,,,,,,,,,,,,
I09, 2025-01-30 22:19:00.000,   36651383.228,  143827942.425,         44.750,,,,,,,,,,,,,,
I09, 2025-01-30 22:19:30.000,   36650893.195,  143826019.713,         44.688,,,,,,,,,,,,,,
I09, 2025-01-30 22:20:00.000,   36650398.607,  143824078.861,         44.625,,,,,,,,,,,,,,
I09, 2025-01-30 22:20:30.000,   36649899.206,  143822118.367,         44.469,,,,,,,,,,,,,,
I09, 2025-01-30 22:21:00.000,   36649394.851,  143820140.090,         44.344,,,,,,,,,,,,,,
I09, 2025-01-30 22:21:30.000,   36648885.528,  143818140.260,         44.250,,,,,,,,,,,,,,
I09, 2025-01-30 22:22:00.000,   36648370.910,  143816121.151,         44.312,,,,,,,,,,,,,,
I09, 2025-01-30 22:22:30.000,   36647851.570,  143814082.788,         44.281,,,,,,,,,,,,,,
I09, 2025-01-30 22:23:00.000,   36647327.284,  143812025.491,         44.156,,,,,,,,,,,,,,
I09, 2025-01-30 22:23:30.000,   36646797.988,  143809948.815,         44.094,,,,,,,,,,,,,,
I09, 2025-01-30 22:24:00.000,   36646264.122,  143807853.957,         44.125,,,,,,,,,,,,,,
I09, 2025-01-30 22:24:30.000,   36645725.148,  143805738.161,         44.125,,,,,,,,,,,,,,
I09, 2025-01-30 22:25:00.000,   36645181.188,  143803604.598,         44.500,,,,,,,,,,,,,,
I09, 2025-01-30 22:25:30.000,   36644632.225,  143801449.898,         44.500,,,,,,,,,,,,,,
I09, 2025-01-30 22:26:00.000,   36644078.369,  143799277.517,         44.281,,,,,,,,,,,,,,
I09, 2025-01-30 22:26:30.000,   36643520.164,  143797085.851,         44.406,,,,,,,,,,,,,,
I09, 2025-01-30 22:27:00.000,   36642956.485,  143794874.523,         44.375,,,,,,,,,,,,,,
I09, 2025-01-30 22:27:30.000,   36642387.977,  143792643.545,         44.219,,,,,,,,,,,,,,
I09, 2025-01-30 22:28:00.000,   36641814.941,  143790394.929,         44.438,,,,,,,,,,,,,,
I09, 2025-01-30 22:28:30.000,   36641236.606,  143788125.656,         44.344,,,,,,,,,,,,,,
I09, 2025-01-30 22:29:00.000,   36640653.567,  143785837.388,         44.188,,,,,,,,,,,,,,
I09, 2025-01-30 22:29:30.000,   36640065.748,  143783530.670,         44.406,,,,,,,,,,,,,,
I09, 2025-01-30 22:30:00.000,   36639472.560,  143781203.051,         44.438,,,,,,,,,,,,,,
I09, 2025-01-30 22:30:30.000,   36638874.726,  143778857.925,         44.219,,,,,,,,,,,,,,
I09, 2025-01-30 22:31:00.000,   36638272.870,  143776494.631,         44.125,,,,,,,,,,,,,,
I09, 2025-01-30 22:31:30.000,   36637665.041,  143774110.671,         44.094,,,,,,,,,,,,,,
I09, 2025-01-30 22:32:00.000,   36637053.213,  143771708.839,         44.312,,,,,,,,,,,,,,
I09, 2025-01-30 22:32:30.000,   36636435.809,  143769286.128,         44.375,,,,,,,,,,,,,,
I09, 2025-01-30 22:33:00.000,   36635814.018,  143766847.291,         43.938,,,,,,,,,,,,,,
I09, 2025-01-30 22:33:30.000,   36635187.417,  143764387.761,         44.188,,,,,,,,,,,,,,
I09, 2025-01-30 22:34:00.000,   36634556.171,  143761909.464,         44.094,,,,,,,,,,,,,,
I09, 2025-01-30 22:34:30.000,   36633919.458,  143759411.924,         44.219,,,,,,,,,,,,,,
I09, 2025-01-30 22:35:00.000,   36633278.037,  143756895.063,         44.250,,,,,,,,,,,,,,
I09, 2025-01-30 22:35:30.000,   36632631.875,  143754360.114,         44.125,,,,,,,,,,,,,,
I09, 2025-01-30 22:36:00.000,   36631981.040,  143751805.970,         44.219,,,,,,,,,,,,,,
I09, 2025-01-30 22:36:30.000,   36631325.730,  143749234.054,         44.219,,,,,,,,,,,,,,
I09, 2025-01-30 22:37:00.000,   36630665.247,  143746641.477,         44.250,,,,,,,,,,,,,,
I09, 2025-01-30 22:37:30.000,   36630000.098,  143744031.223,         44.469,,,,,,,,,,,,,,
I09, 2025-01-30 22:38:00.000,   36629330.051,  143741402.282,         44.406,,,,,,,,,,,,,,
I09, 2025-01-30 22:38:30.000,   36628655.101,  143738753.743,         44.062,,,,,,,,,,,,,,
I09, 2025-01-30 22:39:00.000,   36627975.697,  143736087.479,         44.094,,,,,,,,,,,,,,
I09, 2025-01-30 22:39:30.000,   36627291.593,  143733402.947,         44.094,,,,,,,,,,,,,,
I09, 2025-01-30 22:40:00.000,   36626602.037,  143730697.416,         44.281,,,,,,,,,,,,,,
I09, 2025-01-30 22:40:30.000,   36625908.348,  143727975.010,         44.188,,,,,,,,,,,,,,
I09, 2025-01-30 22:41:00.000,   36625209.847,  143725233.613,         44.000,,,,,,,,,,,,,,
I09, 2025-01-30 22:41:30.000,   36624505.943,  143722472.280,         44.188,,,,,,,,,,,,,,
I09, 2025-01-30 22:42:00.000,   36623798.617,  143719696.712,         44.406,,,,,,,,,,,,,,
I09, 2025-01-30 22:42:30.000,   36623085.677,  143716899.032,         44.750,,,,,,,,,,,,,,
I09, 2025-01-30 22:43:00.000,   36622367.840,  143714081.842,         44.656,,,,,,,,,,,,,,
I09, 2025-01-30 22:43:30.000,   36621645.901,  143711248.743,         44.688,,,,,,,,,,,,,,
I09, 2025-01-30 22:44:00.000,   36620918.875,  143708396.540,         44.344,,,,,,,,,,,,,,
I09, 2025-01-30 22:44:30.000,   36620187.353,  143705526.673,         44.531,,,,,,,,,,,,,,
I09, 2025-01-30 22:45:00.000,   36619451.670,  143702638.767,         44.594,,,,,,,,,,,,,,
I09, 2025-01-30 22:45:30.000,   36618709.856,  143699728.324,         44.562,,,,,,,,,,,,,,
I09, 2025-01-30 22:46:00.000,   36617964.473,  143696803.317,         44.688,,,,,,,,,,,,,,
I09, 2025-01-30 22:46:30.000,   36617214.362,  143693859.895,         44.625,,,,,,,,,,,,,,
I09, 2025-01-30 22:47:00.000,   36616459.358,  143690896.965,         44.375,,,,,,,,,,,,,,
I09, 2025-01-30 22:47:30.000,   36615700.406,  143687917.992,         44.594,,,,,,,,,,,,,,
I09, 2025-01-30 22:48:00.000,   36614935.694,  143684918.296,         44.625,,,,,,,,,,,,,,
I09, 2025-01-30 22:48:30.000,   36614167.569,  143681902.988,         44.562,,,,,,,,,,,,,,
I09, 2025-01-30 22:49:00.000,   36613393.875,  143678867.371,         44.531,,,,,,,,,,,,,,
I09, 2025-01-30 22:49:30.000,   36612616.188,  143675815.677,         44.344,,,,,,,,,,,,,,
I09, 2025-01-30 22:50:00.000,   36611833.294,  143672744.156,         44.500,,,,,,,,,,,,,,
I09, 2025-01-30 22:50:30.000,   36611046.755,  143669656.865,         44.375,,,,,,,,,,,,,,
I09, 2025-01-30 22:51:00.000,   36610254.991,  143666549.628,         44.344,,,,,,,,,,,,,,
I09, 2025-01-30 22:51:30.000,   36609459.112,  143663426.394,         44.344,,,,,,,,,,,,,,
I09, 2025-01-30 22:52:00.000,   36608658.072,  143660283.128,         44.500,,,,,,,,,,,,,,
I09, 2025-01-30 22:52:30.000,   36607852.443,  143657122.537,         44.125,,,,,,,,,,,,,,
I09, 2025-01-30 22:53:00.000,   36607042.985,  143653945.220,         44.312,,,,,,,,,,,,,,
I09, 2025-01-30 22:53:30.000,   36606228.700,  143650749.729,         44.375,,,,,,,,,,,,,,
I09, 2025-01-30 22:54:00.000,   36605409.820,  143647536.362,         44.406,,,,,,,,,,,,,,
I09, 2025-01-30 22:54:30.000,   36604586.694,  143644305.097,         44.344,,,,,,,,,,,,,,
I09, 2025-01-30 22:55:00.000,   36603759.040,  143641058.462,         44.469,,,,,,,,,,,,,,
I09, 2025-01-30 22:55:30.000,   36602926.705,  143637792.178,         43.875,,,,,,,,,,,,,,
I09, 2025-01-30 22:56:00.000,   36602090.203,  143634509.342,         44.406,,,,,,,,,,,,,,
I09, 2025-01-30 22:56:30.000,   36601248.808,  143631207.705,         44.281,,,,,,,,,,,,,,
I09, 2025-01-30 22:57:00.000,   36600403.471,  143627890.257,         44.219,,,,,,,,,,,,,,
