> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I10, 2025-01-29 14:13:00.000,   38494233.243,  151059595.448,         38.125,,,,,,,,,,,,,,
I10, 2025-01-29 14:13:30.000,   38494377.625,  151060162.342,         37.812,,,,,,,,,,,,,,
I10, 2025-01-29 14:14:00.000,   38494521.735,  151060729.592,         37.844,,,,,,,,,,,,,,
I10, 2025-01-29 14:14:30.000,   38494666.094,  151061295.202,         37.938,,,,,,,,,,,,,,
I10, 2025-01-29 14:15:00.000,   38494810.037,  151061860.796,         37.844,,,,,,,,,,,,,,
I10, 2025-01-29 14:15:30.000,   38494953.841,  151062422.844,         38.469,,,,,,,,,,,,,,
I10, 2025-01-29 14:16:00.000,   38495096.987,  151062987.822,         38.375,,,,,,,,,,,,,,
I10, 2025-01-29 14:16:30.000,   38495240.456,  151063549.879,         38.281,,,,,,,,,,,,,,
I10, 2025-01-29 14:17:00.000,   38495383.020,  151064109.532,         38.094,,,,,,,,,,,,,,
I10, 2025-01-29 14:17:30.000,   38495526.536,  151064671.773,         38.344,,,,,,,,,,,,,,
I10, 2025-01-29 14:18:00.000,   38495668.401,  151065229.991,         38.406,,,,,,,,,,,,,,
I10, 2025-01-29 14:18:30.000,   38495810.910,  151065788.318,         38.094,,,,,,,,,,,,,,
I10, 2025-01-29 14:19:00.000,   38495952.863,  151066346.338,         37.469,,,,,,,,,,,,,,
I10, 2025-01-29 14:19:30.000,   38496094.050,  151066900.116,         37.750,,,,,,,,,,,,,,
I10, 2025-01-29 14:20:00.000,   38496235.861,  151067455.759,         37.719,,,,,,,,,,,,,,
I10, 2025-01-29 14:20:30.000,   38496377.251,  151068009.923,         38.062,,,,,,,,,,,,,,
I10, 2025-01-29 14:21:00.000,   38496518.299,  151068563.549,         37.625,,,,,,,,,,,,,,
I10, 2025-01-29 14:21:30.000,   38496658.870,  151069115.715,         37.750,,,,,,,,,,,,,,
I10, 2025-01-29 14:22:00.000,   38496799.414,  151069667.299,         37.406,,,,,,,,,,,,,,
I10, 2025-01-29 14:22:30.000,   38496939.623,  151070217.931,         37.906,,,,,,,,,,,,,,
I10, 2025-01-29 14:23:00.000,   38497078.999,  151070766.675,         37.531,,,,,,,,,,,,,,
I10, 2025-01-29 14:23:30.000,   38497218.772,  151071314.920,         37.562,,,,,,,,,,,,,,
I10, 2025-01-29 14:24:00.000,   38497358.771,  151071862.310,         37.594,,,,,,,,,,,,,,
I10, 2025-01-29 14:24:30.000,   38497497.525,  151072407.704,         37.750,,,,,,,,,,,,,,
I10, 2025-01-29 14:25:00.000,   38497636.742,  151072953.595,         37.031,,,,,,,,,,,,,,
I10, 2025-01-29 14:25:30.000,   38497775.172,  151073497.584,         37.469,,,,,,,,,,,,,,
I10, 2025-01-29 14:26:00.000,   38497914.359,  151074041.263,         37.625,,,,,,,,,,,,,,
I10, 2025-01-29 14:26:30.000,   38498052.476,  151074583.768,         37.281,,,,,,,,,,,,,,
I10, 2025-01-29 14:27:00.000,   38498189.754,  151075123.608,         37.625,,,,,,,,,,,,,,
I10, 2025-01-29 14:27:30.000,   38498327.954,  151075666.155,         37.188,,,,,,,,,,,,,,
I10, 2025-01-29 14:28:00.000,   38498465.566,  151076204.610,         37.375,,,,,,,,,,,,,,
I10, 2025-01-29 14:28:30.000,   38498602.822,  151076743.153,         37.094,,,,,,,,,,,,,,
I10, 2025-01-29 14:29:00.000,   38498739.611,  151077280.225,         37.250,,,,,,,,,,,,,,
I10, 2025-01-29 14:29:30.000,   38498876.300,  151077816.027,         37.219,,,,,,,,,,,,,,
I10, 2025-01-29 14:30:00.000,   38499012.798,  151078352.117,         36.969,,,,,,,,,,,,,,
I10, 2025-01-29 14:30:30.000,   38499147.820,  151078882.645,         37.438,,,,,,,,,,,,,,
I10, 2025-01-29 14:31:00.000,   38499284.164,  151079418.174,         37.250,,,,,,,,,,,,,,
I10, 2025-01-29 14:31:30.000,   38499420.264,  151079952.237,         36.906,,,,,,,,,,,,,,
I10, 2025-01-29 14:32:00.000,   38499555.489,  151080481.234,         37.312,,,,,,,,,,,,,,
I10, 2025-01-29 14:32:30.000,   38499691.017,  151081013.089,         36.781,,,,,,,,,,,,,,
I10, 2025-01-29 14:33:00.000,   38499825.183,  151081540.886,         37.156,,,,,,,,,,,,,,
I10, 2025-01-29 14:33:30.000,   38499960.236,  151082068.247,         36.750,,,,,,,,,,,,,,
I10, 2025-01-29 14:34:00.000,   38500094.525,  151082594.746,         37.188,,,,,,,,,,,,,,
I10, 2025-01-29 14:34:30.000,   38500228.164,  151083119.942,         36.688,,,,,,,,,,,,,,
I10, 2025-01-29 14:35:00.000,   38500362.183,  151083645.508,         37.281,,,,,,,,,,,,,,
I10, 2025-01-29 14:35:30.000,   38500495.196,  151084168.108,         37.188,,,,,,,,,,,,,,
I10, 2025-01-29 14:36:00.000,   38500628.999,  151084691.822,         37.031,,,,,,,,,,,,,,
I10, 2025-01-29 14:36:30.000,   38500761.917,  151085212.546,         36.781,,,,,,,,,,,,,,
I10, 2025-01-29 14:37:00.000,   38500894.391,  151085733.275,         37.281,,,,,,,,,,,,,,
I10, 2025-01-29 14:37:30.000,   38501026.433,  151086251.146,         37.594,,,,,,,,,,,,,,
I10, 2025-01-29 14:38:00.000,   38501159.097,  151086768.643,         37.156,,,,,,,,,,,,,,
I10, 2025-01-29 14:38:30.000,   38501290.456,  151087286.567,         37.500,,,,,,,,,,,,,,
I10, 2025-01-29 14:39:00.000,   38501422.270,  151087802.777,         37.625,,,,,,,,,,,,,,
I10, 2025-01-29 14:39:30.000,   38501553.919,  151088316.878,         37.062,,,,,,,,,,,,,,
I10, 2025-01-29 14:40:00.000,   38501684.025,  151088829.854,         37.281,,,,,,,,,,,,,,
I10, 2025-01-29 14:40:30.000,   38501815.523,  151089344.483,         37.438,,,,,,,,,,,,,,
I10, 2025-01-29 14:41:00.000,   38501945.542,  151089853.921,         37.500,,,,,,,,,,,,,,
I10, 2025-01-29 14:41:30.000,   38502075.337,  151090364.497,         37.750,,,,,,,,,,,,,,
I10, 2025-01-29 14:42:00.000,   38502205.761,  151090873.987,         37.625,,,,,,,,,,,,,,
I10, 2025-01-29 14:42:30.000,   38502335.477,  151091382.866,         37.875,,,,,,,,,,,,,,
I10, 2025-01-29 14:43:00.000,   38502464.536,  151091889.224,         37.750,,,,,,,,,,,,,,
I10, 2025-01-29 14:43:30.000,   38502593.570,  151092395.947,         37.844,,,,,,,,,,,,,,
I10, 2025-01-29 14:44:00.000,   38502721.757,  151092900.729,         37.719,,,,,,,,,,,,,,
I10, 2025-01-29 14:44:30.000,   38502851.219,  151093404.593,         38.031,,,,,,,,,,,,,,
I10, 2025-01-29 14:45:00.000,   38502978.283,  151093906.097,         37.938,,,,,,,,,,,,,,
I10, 2025-01-29 14:45:30.000,   38503106.311,  151094406.530,         37.969,,,,,,,,,,,,,,
I10, 2025-01-29 14:46:00.000,   38503235.052,  151094910.492,         38.031,,,,,,,,,,,,,,
I10, 2025-01-29 14:46:30.000,   38503361.358,  151095408.636,         37.750,,,,,,,,,,,,,,
I10, 2025-01-29 14:47:00.000,   38503488.474,  151095905.623,         37.531,,,,,,,,,,,,,,
I10, 2025-01-29 14:47:30.000,   38503615.238,  151096402.588,         38.188,,,,,,,,,,,,,,
I10, 2025-01-29 14:48:00.000,   38503741.683,  151096899.614,         38.156,,,,,,,,,,,,,,
I10, 2025-01-29 14:48:30.000,   38503868.130,  151097395.672,         38.281,,,,,,,,,,,,,,
I10, 2025-01-29 14:49:00.000,   38503994.086,  151097889.299,         38.312,,,,,,,,,,,,,,
I10, 2025-01-29 14:49:30.000,   38504119.342,  151098380.249,         38.031,,,,,,,,,,,,,,
I10, 2025-01-29 14:50:00.000,   38504245.049,  151098872.907,         38.156,,,,,,,,,,,,,,
I10, 2025-01-29 14:50:30.000,   38504369.525,  151099362.061,         38.375,,,,,,,,,,,,,,
I10, 2025-01-29 14:51:00.000,   38504494.241,  151099851.226,         38.250,,,,,,,,,,,,,,
I10, 2025-01-29 14:51:30.000,   38504618.210,  151100338.451,         38.312,,,,,,,,,,,,,,
I10, 2025-01-29 14:52:00.000,   38504741.963,  151100825.427,         38.406,,,,,,,,,,,,,,
I10, 2025-01-29 14:52:30.000,   38504865.974,  151101311.462,         38.312,,,,,,,,,,,,,,
I10, 2025-01-29 14:53:00.000,   38504989.452,  151101795.182,         38.281,,,,,,,,,,,,,,
I10, 2025-01-29 14:53:30.000,   38505112.273,  151102279.560,         38.375,,,,,,,,,,,,,,
I10, 2025-01-29 14:54:00.000,   38505234.542,  151102760.480,         37.844,,,,,,,,,,,,,,
I10, 2025-01-29 14:54:30.000,   38505358.201,  151103242.702,         38.250,,,,,,,,,,,,,,
I10, 2025-01-29 14:55:00.000,   38505480.237,  151103721.828,         37.906,,,,,,,,,,,,,,
I10, 2025-01-29 14:55:30.000,   38505602.255,  151104200.511,         38.500,,,,,,,,,,,,,,
I10, 2025-01-29 14:56:00.000,   38505723.767,  151104678.609,         38.031,,,,,,,,,,,,,,
I10, 2025-01-29 14:56:30.000,   38505845.010,  151105154.466,         38.156,,,,,,,,,,,,,,
I10, 2025-01-29 14:57:00.000,   38505965.957,  151105629.064,         38.125,,,,,,,,,,,,,,
I10, 2025-01-29 14:57:30.000,   38506087.300,  151106104.357,         38.250,,,,,,,,,,,,,,
I10, 2025-01-29 14:58:00.000,   38506206.574,  151106575.238,         38.281,,,,,,,,,,,,,,
I10, 2025-01-29 14:58:30.000,   38506327.037,  151107046.644,         38.344,,,,,,,,,,,,,,
I10, 2025-01-29 14:59:00.000,   38506446.878,  151107517.802,         38.156,,,,,,,,,,,,,,
I10, 2025-01-29 14:59:30.000,   38506566.011,  151107985.838,         38.312,,,,,,,,,,,,,,
I10, 2025-01-29 15:00:00.000,   38506685.490,  151108454.723,         38.562,,,,,,,,,,,,,,
I10, 2025-01-29 15:00:30.000,   38506803.695,  151108918.912,         38.375,,,,,,,,,,,,,,
I10, 2025-01-29 15:01:00.000,   38506922.840,  151109386.572,         38.531,,,,,,,,,,,,,,
I10, 2025-01-29 15:01:30.000,   38507041.573,  151109851.147,         38.438,,,,,,,,,,,,,,
I10, 2025-01-29 15:02:00.000,   38507159.364,  151110313.656,         38.625,,,,,,,,,,,,,,
I10, 2025-01-29 15:02:30.000,   38507276.927,  151110775.388,         38.438,,,,,,,,,,,,,,
I10, 2025-01-29 15:03:00.000,   38507393.763,  151111234.745,         38.469,,,,,,,,,,,,,,
I10, 2025-01-29 15:03:30.000,   38507510.787,  151111694.795,         38.250,,,,,,,,,,,,,,
I10, 2025-01-29 15:04:00.000,   38507627.401,  151112152.030,         38.312,,,,,,,,,,,,,,
I10, 2025-01-29 15:04:30.000,   38507744.352,  151112609.657,         38.375,,,,,,,,,,,,,,
I10, 2025-01-29 15:05:00.000,   38507860.096,  151113064.030,         38.812,,,,,,,,,,,,,,
I10, 2025-01-29 15:05:30.000,   38507975.548,  151113517.547,         38.781,,,,,,,,,,,,,,
I10, 2025-01-29 15:06:00.000,   38508091.790,  151113973.508,         38.562,,,,,,,,,,,,,,
I10, 2025-01-29 15:06:30.000,   38508206.389,  151114422.580,         38.844,,,,,,,,,,,,,,
I10, 2025-01-29 15:07:00.000,   38508321.313,  151114873.493,         38.719,,,,,,,,,,,,,,
I10, 2025-01-29 15:07:30.000,   38508435.234,  151115322.196,         38.625,,,,,,,,,,,,,,
I10, 2025-01-29 15:08:00.000,   38508550.468,  151115771.113,         38.469,,,,,,,,,,,,,,
I10, 2025-01-29 15:08:30.000,   38508663.576,  151116218.040,         38.156,,,,,,,,,,,,,,
I10, 2025-01-29 15:09:00.000,   38508777.691,  151116663.978,         38.469,,,,,,,,,,,,,,
I10, 2025-01-29 15:09:30.000,   38508889.686,  151117105.884,         38.188,,,,,,,,,,,,,,
I10, 2025-01-29 15:10:00.000,   38509002.949,  151117548.938,         38.531,,,,,,,,,,,,,,
I10, 2025-01-29 15:10:30.000,   38509116.010,  151117991.620,         38.344,,,,,,,,,,,,,,
I10, 2025-01-29 15:11:00.000,   38509228.070,  151118432.160,         38.531,,,,,,,,,,,,,,
I10, 2025-01-29 15:11:30.000,   38509339.646,  151118870.667,         38.469,,,,,,,,,,,,,,
I10, 2025-01-29 15:12:00.000,   38509451.213,  151119307.476,         38.656,,,,,,,,,,,,,,
I10, 2025-01-29 15:12:30.000,   38509562.345,  151119744.984,         38.688,,,,,,,,,,,,,,
I10, 2025-01-29 15:13:00.000,   38509672.849,  151120178.279,         38.750,,,,,,,,,,,,,,
I10, 2025-01-29 15:13:30.000,   38509783.952,  151120613.424,         38.781,,,,,,,,,,,,,,
I10, 2025-01-29 15:14:00.000,   38509893.877,  151121045.672,         38.531,,,,,,,,,,,,,,
I10, 2025-01-29 15:14:30.000,   38510003.630,  151121476.317,         38.688,,,,,,,,,,,,,,
I10, 2025-01-29 15:15:00.000,   38510113.267,  151121906.333,         38.500,,,,,,,,,,,,,,
I10, 2025-01-29 15:15:30.000,   38510222.759,  151122335.034,         38.469,,,,,,,,,,,,,,
I10, 2025-01-29 15:16:00.000,   38510331.477,  151122763.338,         38.312,,,,,,,,,,,,,,
I10, 2025-01-29 15:16:30.000,   38510440.198,  151123189.821,         38.188,,,,,,,,,,,,,,
I10, 2025-01-29 15:17:00.000,   38510548.460,  151123613.864,         38.688,,,,,,,,,,,,,,
I10, 2025-01-29 15:17:30.000,   38510656.453,  151124038.012,         38.719,,,,,,,,,,,,,,
I10, 2025-01-29 15:18:00.000,   38510763.582,  151124460.159,         38.281,,,,,,,,,,,,,,
I10, 2025-01-29 15:18:30.000,   38510871.313,  151124881.270,         38.375,,,,,,,,,,,,,,
I10, 2025-01-29 15:19:00.000,   38510978.872,  151125302.145,         38.344,,,,,,,,,,,,,,
I10, 2025-01-29 15:19:30.000,   38511085.202,  151125720.124,         38.312,,,,,,,,,,,,,,
I10, 2025-01-29 15:20:00.000,   38511190.550,  151126135.664,         38.500,,,,,,,,,,,,,,
I10, 2025-01-29 15:20:30.000,   38511296.405,  151126552.150,         38.562,,,,,,,,,,,,,,
I10, 2025-01-29 15:21:00.000,   38511402.424,  151126966.421,         38.750,,,,,,,,,,,,,,
I10, 2025-01-29 15:21:30.000,   38511507.545,  151127381.010,         38.406,,,,,,,,,,,,,,
I10, 2025-01-29 15:22:00.000,   38511612.105,  151127791.394,         38.562,,,,,,,,,,,,,,
I10, 2025-01-29 15:22:30.000,   38511716.717,  151128202.191,         38.156,,,,,,,,,,,,,,
I10, 2025-01-29 15:23:00.000,   38511820.560,  151128611.418,         38.312,,,,,,,,,,,,,,
I10, 2025-01-29 15:23:30.000,   38511924.114,  151129018.979,         38.562,,,,,,,,,,,,,,
I10, 2025-01-29 15:24:00.000,   38512028.072,  151129425.952,         38.344,,,,,,,,,,,,,,
I10, 2025-01-29 15:24:30.000,   38512131.060,  151129830.472,         38.781,,,,,,,,,,,,,,
I10, 2025-01-29 15:25:00.000,   38512233.266,  151130234.715,         38.781,,,,,,,,,,,,,,
I10, 2025-01-29 15:25:30.000,   38512335.588,  151130634.578,         38.250,,,,,,,,,,,,,,
I10, 2025-01-29 15:26:00.000,   38512437.863,  151131037.023,         38.844,,,,,,,,,,,,,,
I10, 2025-01-29 15:26:30.000,   38512539.362,  151131435.657,         38.438,,,,,,,,,,,,,,
I10, 2025-01-29 15:27:00.000,   38512640.262,  151131833.841,         38.156,,,,,,,,,,,,,,
I10, 2025-01-29 15:27:30.000,   38512740.752,  151132229.021,         38.406,,,,,,,,,,,,,,
I10, 2025-01-29 15:28:00.000,   38512841.990,  151132624.657,         38.719,,,,,,,,,,,,,,
I10, 2025-01-29 15:28:30.000,   38512942.154,  151133018.484,         39.125,,,,,,,,,,,,,,
I10, 2025-01-29 15:29:00.000,   38513042.121,  151133411.655,         38.688,,,,,,,,,,,,,,
I10, 2025-01-29 15:29:30.000,   38513141.427,  151133802.329,         38.312,,,,,,,,,,,,,,
I10, 2025-01-29 15:30:00.000,   38513241.028,  151134192.896,         38.844,,,,,,,,,,,,,,
I10, 2025-01-29 15:30:30.000,   38513339.621,  151134579.291,         38.625,,,,,,,,,,,,,,
I10, 2025-01-29 15:31:00.000,   38513438.081,  151134968.439,         38.250,,,,,,,,,,,,,,
I10, 2025-01-29 15:31:30.000,   38513536.245,  151135353.298,         38.125,,,,,,,,,,,,,,
I10, 2025-01-29 15:32:00.000,   38513634.017,  151135737.310,         38.312,,,,,,,,,,,,,,
I10, 2025-01-29 15:32:30.000,   38513731.250,  151136120.259,         37.844,,,,,,,,,,,,,,
I10, 2025-01-29 15:33:00.000,   38513828.935,  151136501.888,         38.719,,,,,,,,,,,,,,
I10, 2025-01-29 15:33:30.000,   38513925.332,  151136881.606,         39.094,,,,,,,,,,,,,,
I10, 2025-01-29 15:34:00.000,   38514021.078,  151137259.293,         38.781,,,,,,,,,,,,,,
I10, 2025-01-29 15:34:30.000,   38514117.411,  151137636.989,         38.312,,,,,,,,,,,,,,
I10, 2025-01-29 15:35:00.000,   38514212.876,  151138013.480,         38.500,,,,,,,,,,,,,,
I10, 2025-01-29 15:35:30.000,   38514308.154,  151138388.300,         39.375,,,,,,,,,,,,,,
I10, 2025-01-29 15:36:00.000,   38514402.383,  151138760.565,         38.875,,,,,,,,,,,,,,
I10, 2025-01-29 15:36:30.000,   38514497.918,  151139133.516,         39.188,,,,,,,,,,,,,,
I10, 2025-01-29 15:37:00.000,   38514591.508,  151139501.901,         38.688,,,,,,,,,,,,,,
I10, 2025-01-29 15:37:30.000,   38514684.855,  151139871.896,         38.750,,,,,,,,,,,,,,
I10, 2025-01-29 15:38:00.000,   38514778.293,  151140238.206,         38.438,,,,,,,,,,,,,,
I10, 2025-01-29 15:38:30.000,   38514872.010,  151140605.439,         39.375,,,,,,,,,,,,,,
I10, 2025-01-29 15:39:00.000,   38514964.244,  151140969.514,         38.344,,,,,,,,,,,,,,
I10, 2025-01-29 15:39:30.000,   38515056.719,  151141331.977,         37.906,,,,,,,,,,,,,,
I10, 2025-01-29 15:40:00.000,   38515148.789,  151141692.957,         40.094,,,,,,,,,,,,,,
I10, 2025-01-29 15:40:30.000,   38515240.056,  151142053.392,         38.594,,,,,,,,,,,,,,
I10, 2025-01-29 15:41:00.000,   38515331.642,  151142411.010,         38.781,,,,,,,,,,,,,,
I10, 2025-01-29 15:41:30.000,   38515421.942,  151142767.001,         37.656,,,,,,,,,,,,,,
I10, 2025-01-29 15:42:00.000,   38515512.169,  151143123.708,         38.000,,,,,,,,,,,,,,
I10, 2025-01-29 15:42:30.000,   38515602.608,  151143477.054,         38.750,,,,,,,,,,,,,,
I10, 2025-01-29 15:43:00.000,   38515692.584,  151143828.764,         37.969,,,,,,,,,,,,,,
I10, 2025-01-29 15:43:30.000,   38515782.184,  151144180.657,         37.938,,,,,,,,,,,,,,
I10, 2025-01-29 15:44:00.000,   38515870.258,  151144529.850,         39.188,,,,,,,,,,,,,,
I10, 2025-01-29 15:44:30.000,   38515958.697,  151144879.659,         39.500,,,,,,,,,,,,,,
I10, 2025-01-29 15:45:00.000,   38516046.964,  151145226.782,         40.938,,,,,,,,,,,,,,
I10, 2025-01-29 15:45:30.000,   38516134.481,  151145570.111,         38.906,,,,,,,,,,,,,,
I10, 2025-01-29 15:46:00.000,   38516222.252,  151145915.081,         37.844,,,,,,,,,,,,,,
I10, 2025-01-29 15:46:30.000,   38516309.583,  151146257.041,         38.000,,,,,,,,,,,,,,
I10, 2025-01-29 15:47:00.000,   38516395.401,  151146597.870,         39.562,,,,,,,,,,,,,,
I10, 2025-01-29 15:47:30.000,   38516481.827,  151146937.503,         39.750,,,,,,,,,,,,,,
I10, 2025-01-29 15:48:00.000,   38516567.357,  151147274.988,         38.844,,,,,,,,,,,,,,
I10, 2025-01-29 15:48:30.000,   38516653.599,  151147610.923,         38.531,,,,,,,,,,,,,,
I10, 2025-01-29 15:49:00.000,   38516738.615,  151147945.036,         39.875,,,,,,,,,,,,,,
I10, 2025-01-29 15:49:30.000,   38516823.860,  151148278.866,         38.875,,,,,,,,,,,,,,
I10, 2025-01-29 15:50:00.000,   38516907.989,  151148611.435,         38.000,,,,,,,,,,,,,,
I10, 2025-01-29 15:50:30.000,   38516991.244,  151148940.085,         39.844,,,,,,,,,,,,,,
I10, 2025-01-29 15:51:00.000,   38517075.029,  151149269.198,         38.969,,,,,,,,,,,,,,
I10, 2025-01-29 15:51:30.000,   38517158.309,  151149595.443,         39.562,,,,,,,,,,,,,,
I10, 2025-01-29 15:52:00.000,   38517241.442,  151149922.113,         39.125,,,,,,,,,,,,,,
I10, 2025-01-29 15:52:30.000,   38517324.376,  151150247.145,         38.906,,,,,,,,,,,,,,
I10, 2025-01-29 15:53:00.000,   38517405.902,  151150567.454,         40.719,,,,,,,,,,,,,,
I10, 2025-01-29 15:53:30.000,   38517487.291,  151150889.137,         38.156,,,,,,,,,,,,,,
I10, 2025-01-29 15:54:00.000,   38517568.390,  151151208.964,         39.438,,,,,,,,,,,,,,
I10, 2025-01-29 15:54:30.000,   38517650.120,  151151526.834,         40.438,,,,,,,,,,,,,,
I10, 2025-01-29 15:55:00.000,   38517729.725,  151151843.033,         38.750,,,,,,,,,,,,,,
I10, 2025-01-29 15:55:30.000,   38517810.138,  151152158.792,         40.500,,,,,,,,,,,,,,
I10, 2025-01-29 15:56:00.000,   38517889.840,  151152470.724,         38.438,,,,,,,,,,,,,,
I10, 2025-01-29 15:56:30.000,   38517969.055,  151152782.795,         40.000,,,,,,,,,,,,,,
I10, 2025-01-29 15:57:00.000,   38518048.479,  151153093.425,         38.844,,,,,,,,,,,,,,
I10, 2025-01-29 15:57:30.000,   38518126.277,  151153401.951,         39.844,,,,,,,,,,,,,,
I10, 2025-01-29 15:58:00.000,   38518205.096,  151153707.906,         39.188,,,,,,,,,,,,,,
I10, 2025-01-29 15:58:30.000,   38518282.141,  151154012.470,         36.875,,,,,,,,,,,,,,
I10, 2025-01-29 15:59:00.000,   38518359.710,  151154317.179,         40.062,,,,,,,,,,,,,,
I10, 2025-01-29 15:59:30.000,   38518437.350,  151154620.201,         41.500,,,,,,,,,,,,,,
I10, 2025-01-29 16:00:00.000,   38518514.030,  151154919.532,         39.719,,,,,,,,,,,,,,
I10, 2025-01-29 16:00:30.000,   38518590.317,  151155215.766,         37.469,,,,,,,,,,,,,,
I10, 2025-01-29 16:01:00.000,   38518666.182,  151155513.281,         37.031,,,,,,,,,,,,,,
I10, 2025-01-29 16:01:30.000,   38518741.979,  151155807.997,         39.438,,,,,,,,,,,,,,
I10, 2025-01-29 16:02:00.000,   38518816.686,  151156101.137,         37.969,,,,,,,,,,,,,,
I10, 2025-01-29 16:02:30.000,   38518892.239,  151156392.109,         39.062,,,,,,,,,,,,,,
I10, 2025-01-29 16:03:00.000,   38518966.746,  151156683.499,         40.250,,,,,,,,,,,,,,
I10, 2025-01-29 16:03:30.000,   38519039.846,  151156971.256,         42.469,,,,,,,,,,,,,,
I10, 2025-01-29 16:04:00.000,   38519113.728,  151157260.029,         37.688,,,,,,,,,,,,,,
I10, 2025-01-29 16:04:30.000,   38519186.688,  151157546.853,         39.750,,,,,,,,,,,,,,
I10, 2025-01-29 16:05:00.000,   38519259.556,  151157830.285,         39.281,,,,,,,,,,,,,,
I10, 2025-01-29 16:05:30.000,   38519332.003,  151158113.208,         38.781,,,,,,,,,,,,,,
I10, 2025-01-29 16:06:00.000,   38519403.783,  151158393.852,         37.500,,,,,,,,,,,,,,
I10, 2025-01-29 16:06:30.000,   38519475.600,  151158671.459,         36.406,,,,,,,,,,,,,,
I10, 2025-01-29 16:07:00.000,   38519546.685,  151158949.700,         37.281,,,,,,,,,,,,,,
I10, 2025-01-29 16:07:30.000,   38519617.309,  151159224.601,         41.812,,,,,,,,,,,,,,
I10, 2025-01-29 16:08:00.000,   38519688.141,  151159500.348,         39.844,,,,,,,,,,,,,,
I10, 2025-01-29 16:08:30.000,   38519757.455,  151159774.788,         41.156,,,,,,,,,,,,,,
I10, 2025-01-29 16:09:00.000,   38519826.717,  151160045.473,         38.938,,,,,,,,,,,,,,
I10, 2025-01-29 16:09:30.000,   38519895.594,  151160314.183,         38.656,,,,,,,,,,,,,,
I10, 2025-01-29 16:10:00.000,   38519964.233,  151160583.546,         40.031,,,,,,,,,,,,,,
I10, 2025-01-29 16:10:30.000,   38520032.202,  151160850.681,         39.188,,,,,,,,,,,,,,
I10, 2025-01-29 16:11:00.000,   38520099.788,  151161115.744,         40.000,,,,,,,,,,,,,,
I10, 2025-01-29 16:11:30.000,   38520166.869,  151161377.093,         38.188,,,,,,,,,,,,,,
I10, 2025-01-29 16:12:00.000,   38520234.411,  151161637.253,         37.781,,,,,,,,,,,,,,
I10, 2025-01-29 16:12:30.000,   38520300.455,  151161898.498,         41.594,,,,,,,,,,,,,,
I10, 2025-01-29 16:13:00.000,   38520366.525,  151162156.408,         38.156,,,,,,,,,,,,,,
I10, 2025-01-29 16:13:30.000,   38520433.382,  151162413.227,         36.438,,,,,,,,,,,,,,
I10, 2025-01-29 16:14:00.000,   38520497.862,  151162669.490,         40.312,,,,,,,,,,,,,,
I10, 2025-01-29 16:14:30.000,   38520562.628,  151162919.528,         38.844,,,,,,,,,,,,,,
I10, 2025-01-29 16:15:00.000,   38520627.228,  151163175.210,         37.938,,,,,,,,,,,,,,
I10, 2025-01-29 16:15:30.000,   38520691.082,  151163422.099,         39.344,,,,,,,,,,,,,,
I10, 2025-01-29 16:16:00.000,   38520754.898,  151163670.919,         40.281,,,,,,,,,,,,,,
I10, 2025-01-29 16:16:30.000,   38520819.019,  151163918.034,         39.062,,,,,,,,,,,,,,
I10, 2025-01-29 16:17:00.000,   38520881.842,  151164162.991,         37.000,,,,,,,,,,,,,,
I10, 2025-01-29 16:17:30.000,   38520944.443,  151164406.452,         38.531,,,,,,,,,,,,,,
I10, 2025-01-29 16:18:00.000,   38521005.898,  151164648.153,         38.094,,,,,,,,,,,,,,
I10, 2025-01-29 16:18:30.000,   38521067.059,  151164886.270,         36.750,,,,,,,,,,,,,,
I10, 2025-01-29 16:19:00.000,   38521128.163,  151165124.793,         40.781,,,,,,,,,,,,,,
I10, 2025-01-29 16:19:30.000,   38521188.838,  151165360.714,         38.469,,,,,,,,,,,,,,
I10, 2025-01-29 16:20:00.000,   38521249.341,  151165597.199,         37.375,,,,,,,,,,,,,,
I10, 2025-01-29 16:20:30.000,   38521308.359,  151165830.161,         38.938,,,,,,,,,,,,,,
I10, 2025-01-29 16:21:00.000,   38521368.729,  151166063.044,         38.719,,,,,,,,,,,,,,
I10, 2025-01-29 16:21:30.000,   38521427.214,  151166291.833,         40.719,,,,,,,,,,,,,,
I10, 2025-01-29 16:22:00.000,   38521485.824,  151166519.247,         39.750,,,,,,,,,,,,,,
I10, 2025-01-29 16:22:30.000,   38521543.490,  151166746.162,         39.531,,,,,,,,,,,,,,
I10, 2025-01-29 16:23:00.000,   38521600.977,  151166968.926,         39.844,,,,,,,,,,,,,,
I10, 2025-01-29 16:23:30.000,   38521658.458,  151167192.808,         40.719,,,,,,,,,,,,,,
I10, 2025-01-29 16:24:00.000,   38521714.776,  151167413.183,         39.094,,,,,,,,,,,,,,
I10, 2025-01-29 16:24:30.000,   38521772.014,  151167633.898,         38.906,,,,,,,,,,,,,,
I10, 2025-01-29 16:25:00.000,   38521827.599,  151167853.247,         39.781,,,,,,,,,,,,,,
I10, 2025-01-29 16:25:30.000,   38521883.352,  151168068.641,         39.844,,,,,,,,,,,,,,
I10, 2025-01-29 16:26:00.000,   38521938.442,  151168283.910,         39.875,,,,,,,,,,,,,,
