> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I07, 2025-01-18 16:21:00.000,   13026350.314,   51118179.480,         38.625,,,,,,,,,,,,,,
I07, 2025-01-18 16:21:30.000,   13037558.919,   51162162.518,         38.594,,,,,,,,,,,,,,
I07, 2025-01-18 16:22:00.000,   13048767.140,   51206148.054,         38.562,,,,,,,,,,,,,,
I07, 2025-01-18 16:22:30.000,   13059976.187,   51250134.944,         38.719,,,,,,,,,,,,,,
I07, 2025-01-18 16:23:00.000,   13071185.389,   51294123.612,         38.625,,,,,,,,,,,,,,
I07, 2025-01-18 16:23:30.000,   13082395.227,   51338113.957,         38.844,,,,,,,,,,,,,,
I07, 2025-01-18 16:24:00.000,   13093605.852,   51382105.554,         38.688,,,,,,,,,,,,,,
I07, 2025-01-18 16:24:30.000,   13104816.057,   51426096.351,         38.906,,,,,,,,,,,,,,
I07, 2025-01-18 16:25:00.000,   13116027.302,   51470092.674,         38.875,,,,,,,,,,,,,,
I07, 2025-01-18 16:25:30.000,   13127238.627,   51514088.026,         38.688,,,,,,,,,,,,,,
I07, 2025-01-18 16:26:00.000,   13138449.754,   51558084.410,         38.781,,,,,,,,,,,,,,
I07, 2025-01-18 16:26:30.000,   13149662.169,   51602084.173,         38.656,,,,,,,,,,,,,,
I07, 2025-01-18 16:27:00.000,   13160874.950,   51646083.869,         39.000,,,,,,,,,,,,,,
I07, 2025-01-18 16:27:30.000,   13172087.840,   51690085.547,         39.125,,,,,,,,,,,,,,
I07, 2025-01-18 16:28:00.000,   13183301.331,   51734089.723,         38.938,,,,,,,,,,,,,,
I07, 2025-01-18 16:28:30.000,   13194514.158,   51778093.289,         38.531,,,,,,,,,,,,,,
I07, 2025-01-18 16:29:00.000,   13205728.390,   51822099.451,         38.594,,,,,,,,,,,,,,
I07, 2025-01-18 16:29:30.000,   13216942.942,   51866107.746,         38.812,,,,,,,,,,,,,,
I07, 2025-01-18 16:30:00.000,   13228157.860,   51910117.115,         38.969,,,,,,,,,,,,,,
I07, 2025-01-18 16:30:30.000,   13239372.944,   51954127.141,         38.781,,,,,,,,,,,,,,
I07, 2025-01-18 16:31:00.000,   13250588.978,   51998141.227,         38.625,,,,,,,,,,,,,,
I07, 2025-01-18 16:31:30.000,   13261804.454,   52042154.222,         38.625,,,,,,,,,,,,,,
I07, 2025-01-18 16:32:00.000,   13273021.555,   52086171.168,         38.469,,,,,,,,,,,,,,
I07, 2025-01-18 16:32:30.000,   13284237.915,   52130187.474,         38.531,,,,,,,,,,,,,,
I07, 2025-01-18 16:33:00.000,   13295455.343,   52174205.538,         38.344,,,,,,,,,,,,,,
I07, 2025-01-18 16:33:30.000,   13306672.447,   52218225.505,         38.531,,,,,,,,,,,,,,
I07, 2025-01-18 16:34:00.000,   13317889.450,   52262245.206,         38.938,,,,,,,,,,,,,,
I07, 2025-01-18 16:34:30.000,   13329108.399,   52306270.852,         38.656,,,,,,,,,,,,,,
I07, 2025-01-18 16:35:00.000,   13340327.330,   52350294.408,         38.719,,,,,,,,,,,,,,
I07, 2025-01-18 16:35:30.000,   13351546.496,   52394320.882,         38.906,,,,,,,,,,,,,,
I07, 2025-01-18 16:36:00.000,   13362765.790,   52438348.483,         38.688,,,,,,,,,,,,,,
I07, 2025-01-18 16:36:30.000,   13373985.065,   52482377.912,         39.125,,,,,,,,,,,,,,
I07, 2025-01-18 16:37:00.000,   13385206.170,   52526408.642,         38.875,,,,,,,,,,,,,,
I07, 2025-01-18 16:37:30.000,   13396426.418,   52570440.829,         38.938,,,,,,,,,,,,,,
I07, 2025-01-18 16:38:00.000,   13407648.305,   52614476.391,         39.000,,,,,,,,,,,,,,
I07, 2025-01-18 16:38:30.000,   13418869.463,   52658511.913,         39.156,,,,,,,,,,,,,,
I07, 2025-01-18 16:39:00.000,   13430090.963,   52702548.179,         39.000,,,,,,,,,,,,,,
I07, 2025-01-18 16:39:30.000,   13441313.466,   52746587.227,         38.562,,,,,,,,,,,,,,
I07, 2025-01-18 16:40:00.000,   13452535.389,   52790627.846,         39.000,,,,,,,,,,,,,,
I07, 2025-01-18 16:40:30.000,   13463758.591,   52834670.256,         38.844,,,,,,,,,,,,,,
I07, 2025-01-18 16:41:00.000,   13474982.219,   52878713.006,         39.062,,,,,,,,,,,,,,
I07, 2025-01-18 16:41:30.000,   13486206.083,   52922758.862,         38.719,,,,,,,,,,,,,,
I07, 2025-01-18 16:42:00.000,   13497430.394,   52966805.760,         39.156,,,,,,,,,,,,,,
I07, 2025-01-18 16:42:30.000,   13508655.322,   53010853.987,         38.812,,,,,,,,,,,,,,
I07, 2025-01-18 16:43:00.000,   13519879.893,   53054903.294,         38.625,,,,,,,,,,,,,,
I07, 2025-01-18 16:43:30.000,   13531105.546,   53098955.622,         38.906,,,,,,,,,,,,,,
I07, 2025-01-18 16:44:00.000,   13542332.221,   53143009.410,         38.438,,,,,,,,,,,,,,
I07, 2025-01-18 16:44:30.000,   13553558.065,   53187062.818,         38.656,,,,,,,,,,,,,,
I07, 2025-01-18 16:45:00.000,   13564784.393,   53231120.302,         38.781,,,,,,,,,,,,,,
I07, 2025-01-18 16:45:30.000,   13576011.552,   53275177.188,         38.344,,,,,,,,,,,,,,
I07, 2025-01-18 16:46:00.000,   13587239.278,   53319237.401,         38.812,,,,,,,,,,,,,,
I07, 2025-01-18 16:46:30.000,   13598467.622,   53363300.093,         38.750,,,,,,,,,,,,,,
I07, 2025-01-18 16:47:00.000,   13609695.748,   53407362.204,         38.469,,,,,,,,,,,,,,
I07, 2025-01-18 16:47:30.000,   13620924.591,   53451426.003,         38.719,,,,,,,,,,,,,,
I07, 2025-01-18 16:48:00.000,   13632154.009,   53495493.512,         38.750,,,,,,,,,,,,,,
I07, 2025-01-18 16:48:30.000,   13643382.938,   53539559.603,         38.562,,,,,,,,,,,,,,
I07, 2025-01-18 16:49:00.000,   13654613.181,   53583629.823,         38.656,,,,,,,,,,,,,,
I07, 2025-01-18 16:49:30.000,   13665844.089,   53627702.615,         38.812,,,,,,,,,,,,,,
I07, 2025-01-18 16:50:00.000,   13677074.315,   53671775.310,         38.875,,,,,,,,,,,,,,
I07, 2025-01-18 16:50:30.000,   13688306.257,   53715850.627,         38.812,,,,,,,,,,,,,,
I07, 2025-01-18 16:51:00.000,   13699537.795,   53759925.339,         38.844,,,,,,,,,,,,,,
I07, 2025-01-18 16:51:30.000,   13710769.865,   53804003.764,         38.781,,,,,,,,,,,,,,
I07, 2025-01-18 16:52:00.000,   13722002.125,   53848081.656,         38.781,,,,,,,,,,,,,,
I07, 2025-01-18 16:52:30.000,   13733235.393,   53892162.533,         38.844,,,,,,,,,,,,,,
I07, 2025-01-18 16:53:00.000,   13744468.672,   53936246.368,         38.656,,,,,,,,,,,,,,
I07, 2025-01-18 16:53:30.000,   13755702.808,   53980330.800,         38.656,,,,,,,,,,,,,,
I07, 2025-01-18 16:54:00.000,   13766937.427,   54024416.502,         38.781,,,,,,,,,,,,,,
I07, 2025-01-18 16:54:30.000,   13778171.755,   54068505.612,         38.906,,,,,,,,,,,,,,
I07, 2025-01-18 16:55:00.000,   13789407.025,   54112594.491,         38.906,,,,,,,,,,,,,,
I07, 2025-01-18 16:55:30.000,   13800642.603,   54156685.819,         38.781,,,,,,,,,,,,,,
I07, 2025-01-18 16:56:00.000,   13811878.178,   54200777.777,         38.812,,,,,,,,,,,,,,
I07, 2025-01-18 16:56:30.000,   13823114.769,   54244872.197,         38.656,,,,,,,,,,,,,,
I07, 2025-01-18 16:57:00.000,   13834351.450,   54288968.149,         38.625,,,,,,,,,,,,,,
I07, 2025-01-18 16:57:30.000,   13845589.388,   54333067.259,         38.438,,,,,,,,,,,,,,
I07, 2025-01-18 16:58:00.000,   13856827.168,   54377167.682,         38.625,,,,,,,,,,,,,,
I07, 2025-01-18 16:58:30.000,   13868064.793,   54421268.038,         38.531,,,,,,,,,,,,,,
I07, 2025-01-18 16:59:00.000,   13879303.287,   54465370.638,         38.406,,,,,,,,,,,,,,
I07, 2025-01-18 16:59:30.000,   13890542.174,   54509476.111,         38.312,,,,,,,,,,,,,,
I07, 2025-01-18 17:00:00.000,   13901782.563,   54553582.121,         38.062,,,,,,,,,,,,,,
I07, 2025-01-18 17:00:30.000,   13913021.536,   54597689.191,         38.219,,,,,,,,,,,,,,
I07, 2025-01-18 17:01:00.000,   13924261.613,   54641799.729,         38.031,,,,,,,,,,,,,,
I07, 2025-01-18 17:01:30.000,   13935502.885,   54685910.975,         38.094,,,,,,,,,,,,,,
I07, 2025-01-18 17:02:00.000,   13946744.263,   54730024.367,         38.062,,,,,,,,,,,,,,
I07, 2025-01-18 17:02:30.000,   13957985.915,   54774140.154,         38.250,,,,,,,,,,,,,,
I07, 2025-01-18 17:03:00.000,   13969227.933,   54818255.817,         37.969,,,,,,,,,,,,,,
I07, 2025-01-18 17:03:30.000,   13980470.171,   54862374.238,         38.062,,,,,,,,,,,,,,
I07, 2025-01-18 17:04:00.000,   13991713.016,   54906492.476,         37.625,,,,,,,,,,,,,,
I07, 2025-01-18 17:04:30.000,   14002956.652,   54950617.299,         37.719,,,,,,,,,,,,,,
I07, 2025-01-18 17:05:00.000,   14014200.921,   54994739.634,         37.969,,,,,,,,,,,,,,
I07, 2025-01-18 17:05:30.000,   14025445.126,   55038865.242,         37.812,,,,,,,,,,,,,,
I07, 2025-01-18 17:06:00.000,   14036690.051,   55082993.096,         37.500,,,,,,,,,,,,,,
I07, 2025-01-18 17:06:30.000,   14047935.120,   55127122.186,         37.812,,,,,,,,,,,,,,
I07, 2025-01-18 17:07:00.000,   14059180.733,   55171251.328,         37.688,,,,,,,,,,,,,,
I07, 2025-01-18 17:07:30.000,   14070426.722,   55215384.452,         37.375,,,,,,,,,,,,,,
I07, 2025-01-18 17:08:00.000,   14081672.643,   55259517.865,         36.969,,,,,,,,,,,,,,
I07, 2025-01-18 17:08:30.000,   14092920.007,   55303654.511,         36.938,,,,,,,,,,,,,,
I07, 2025-01-18 17:09:00.000,   14104167.488,   55347791.651,         37.000,,,,,,,,,,,,,,
I07, 2025-01-18 17:09:30.000,   14115414.923,   55391931.548,         37.000,,,,,,,,,,,,,,
I07, 2025-01-18 17:10:00.000,   14126663.787,   55436072.374,         37.156,,,,,,,,,,,,,,
I07, 2025-01-18 17:10:30.000,   14137912.355,   55480214.596,         37.719,,,,,,,,,,,,,,
I07, 2025-01-18 17:11:00.000,   14149161.539,   55524359.793,         37.531,,,,,,,,,,,,,,
I07, 2025-01-18 17:11:30.000,   14160411.169,   55568505.819,         37.375,,,,,,,,,,,,,,
I07, 2025-01-18 17:12:00.000,   14171661.229,   55612653.463,         36.875,,,,,,,,,,,,,,
I07, 2025-01-18 17:12:30.000,   14182911.555,   55656803.281,         36.812,,,,,,,,,,,,,,
I07, 2025-01-18 17:13:00.000,   14194163.221,   55700955.645,         36.875,,,,,,,,,,,,,,
I07, 2025-01-18 17:13:30.000,   14205414.617,   55745108.938,         36.812,,,,,,,,,,,,,,
I07, 2025-01-18 17:14:00.000,   14216665.895,   55789264.815,         36.656,,,,,,,,,,,,,,
I07, 2025-01-18 17:14:30.000,   14227917.859,   55833421.277,         36.656,,,,,,,,,,,,,,
I07, 2025-01-18 17:15:00.000,   14239171.371,   55877579.200,         36.562,,,,,,,,,,,,,,
I07, 2025-01-18 17:15:30.000,   14250422.729,   55921737.735,         36.656,,,,,,,,,,,,,,
I07, 2025-01-18 17:16:00.000,   14261678.095,   55965902.743,         36.844,,,,,,,,,,,,,,
I07, 2025-01-18 17:16:30.000,   14272932.036,   56010067.091,         36.562,,,,,,,,,,,,,,
I07, 2025-01-18 17:17:00.000,   14284186.508,   56054231.216,         36.344,,,,,,,,,,,,,,
I07, 2025-01-18 17:17:30.000,   14295441.511,   56098399.176,         36.312,,,,,,,,,,,,,,
I07, 2025-01-18 17:18:00.000,   14306697.083,   56142568.698,         36.062,,,,,,,,,,,,,,
I07, 2025-01-18 17:18:30.000,   14317952.814,   56186740.110,         35.531,,,,,,,,,,,,,,
I07, 2025-01-18 17:19:00.000,   14329209.425,   56230913.306,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 17:19:30.000,   14340466.631,   56275089.258,         35.938,,,,,,,,,,,,,,
I07, 2025-01-18 17:20:00.000,   14351724.295,   56319264.345,         35.844,,,,,,,,,,,,,,
I07, 2025-01-18 17:20:30.000,   14362981.884,   56363443.361,         35.594,,,,,,,,,,,,,,
I07, 2025-01-18 17:21:00.000,   14374240.098,   56407622.580,         35.875,,,,,,,,,,,,,,
I07, 2025-01-18 17:21:30.000,   14385498.411,   56451805.399,         35.719,,,,,,,,,,,,,,
I07, 2025-01-18 17:22:00.000,   14396757.566,   56495989.008,         35.812,,,,,,,,,,,,,,
I07, 2025-01-18 17:22:30.000,   14408017.178,   56540176.000,         35.906,,,,,,,,,,,,,,
I07, 2025-01-18 17:23:00.000,   14419276.980,   56584362.226,         35.594,,,,,,,,,,,,,,
I07, 2025-01-18 17:23:30.000,   14430537.732,   56628552.341,         35.250,,,,,,,,,,,,,,
I07, 2025-01-18 17:24:00.000,   14441798.623,   56672743.518,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 17:24:30.000,   14453059.985,   56716936.880,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 17:25:00.000,   14464322.858,   56761130.481,         35.500,,,,,,,,,,,,,,
I07, 2025-01-18 17:25:30.000,   14475585.349,   56805327.260,         35.719,,,,,,,,,,,,,,
I07, 2025-01-18 17:26:00.000,   14486846.970,   56849524.183,         35.906,,,,,,,,,,,,,,
I07, 2025-01-18 17:26:30.000,   14498110.699,   56893725.544,         35.625,,,,,,,,,,,,,,
I07, 2025-01-18 17:27:00.000,   14509374.663,   56937927.869,         36.094,,,,,,,,,,,,,,
I07, 2025-01-18 17:27:30.000,   14520639.556,   56982131.950,         35.875,,,,,,,,,,,,,,
I07, 2025-01-18 17:28:00.000,   14531904.073,   57026336.666,         36.281,,,,,,,,,,,,,,
I07, 2025-01-18 17:28:30.000,   14543169.079,   57070543.809,         36.125,,,,,,,,,,,,,,
I07, 2025-01-18 17:29:00.000,   14554434.110,   57114753.351,         35.812,,,,,,,,,,,,,,
I07, 2025-01-18 17:29:30.000,   14565701.025,   57158965.588,         35.719,,,,,,,,,,,,,,
I07, 2025-01-18 17:30:00.000,   14576966.934,   57203176.714,         36.031,,,,,,,,,,,,,,
I07, 2025-01-18 17:30:30.000,   14588233.853,   57247391.223,         35.906,,,,,,,,,,,,,,
I07, 2025-01-18 17:31:00.000,   14599501.681,   57291609.514,         35.875,,,,,,,,,,,,,,
I07, 2025-01-18 17:31:30.000,   14610770.205,   57335827.950,         36.062,,,,,,,,,,,,,,
I07, 2025-01-18 17:32:00.000,   14622038.254,   57380048.044,         36.156,,,,,,,,,,,,,,
I07, 2025-01-18 17:32:30.000,   14633307.667,   57424270.357,         36.375,,,,,,,,,,,,,,
I07, 2025-01-18 17:33:00.000,   14644577.144,   57468494.955,         36.344,,,,,,,,,,,,,,
I07, 2025-01-18 17:33:30.000,   14655846.893,   57512720.638,         36.094,,,,,,,,,,,,,,
I07, 2025-01-18 17:34:00.000,   14667117.248,   57556947.521,         36.500,,,,,,,,,,,,,,
I07, 2025-01-18 17:34:30.000,   14678388.123,   57601177.270,         36.219,,,,,,,,,,,,,,
I07, 2025-01-18 17:35:00.000,   14689659.610,   57645408.497,         36.219,,,,,,,,,,,,,,
I07, 2025-01-18 17:35:30.000,   14700930.875,   57689641.345,         36.438,,,,,,,,,,,,,,
I07, 2025-01-18 17:36:00.000,   14712203.216,   57733875.425,         36.438,,,,,,,,,,,,,,
I07, 2025-01-18 17:36:30.000,   14723477.056,   57778114.271,         36.531,,,,,,,,,,,,,,
I07, 2025-01-18 17:37:00.000,   14734750.097,   57822351.842,         36.656,,,,,,,,,,,,,,
I07, 2025-01-18 17:37:30.000,   14746023.379,   57866592.596,         36.531,,,,,,,,,,,,,,
I07, 2025-01-18 17:38:00.000,   14757297.655,   57910834.835,         36.375,,,,,,,,,,,,,,
I07, 2025-01-18 17:38:30.000,   14768572.829,   57955078.308,         36.375,,,,,,,,,,,,,,
I07, 2025-01-18 17:39:00.000,   14779847.227,   57999323.580,         36.344,,,,,,,,,,,,,,
I07, 2025-01-18 17:39:30.000,   14791123.061,   58043571.266,         36.344,,,,,,,,,,,,,,
I07, 2025-01-18 17:40:00.000,   14802400.339,   58087822.212,         36.250,,,,,,,,,,,,,,
I07, 2025-01-18 17:40:30.000,   14813676.608,   58132073.758,         36.125,,,,,,,,,,,,,,
I07, 2025-01-18 17:41:00.000,   14824952.531,   58176325.976,         36.219,,,,,,,,,,,,,,
I07, 2025-01-18 17:41:30.000,   14836230.543,   58220582.105,         36.344,,,,,,,,,,,,,,
I07, 2025-01-18 17:42:00.000,   14847508.366,   58264839.012,         36.344,,,,,,,,,,,,,,
I07, 2025-01-18 17:42:30.000,   14858787.189,   58309098.506,         36.406,,,,,,,,,,,,,,
I07, 2025-01-18 17:43:00.000,   14870065.945,   58353358.599,         36.406,,,,,,,,,,,,,,
I07, 2025-01-18 17:43:30.000,   14881345.673,   58397622.978,         36.469,,,,,,,,,,,,,,
I07, 2025-01-18 17:44:00.000,   14892625.146,   58441885.141,         36.562,,,,,,,,,,,,,,
I07, 2025-01-18 17:44:30.000,   14903906.151,   58486153.049,         36.750,,,,,,,,,,,,,,
I07, 2025-01-18 17:45:00.000,   14915187.120,   58530420.847,         36.781,,,,,,,,,,,,,,
I07, 2025-01-18 17:45:30.000,   14926467.313,   58574690.833,         36.625,,,,,,,,,,,,,,
I07, 2025-01-18 17:46:00.000,   14937750.898,   58618966.008,         36.969,,,,,,,,,,,,,,
I07, 2025-01-18 17:46:30.000,   14949032.051,   58663238.038,         37.188,,,,,,,,,,,,,,
I07, 2025-01-18 17:47:00.000,   14960314.967,   58707515.133,         36.844,,,,,,,,,,,,,,
I07, 2025-01-18 17:47:30.000,   14971597.599,   58751792.399,         36.938,,,,,,,,,,,,,,
I07, 2025-01-18 17:48:00.000,   14982881.579,   58796073.530,         37.188,,,,,,,,,,,,,,
I07, 2025-01-18 17:48:30.000,   14994165.869,   58840353.830,         37.156,,,,,,,,,,,,,,
I07, 2025-01-18 17:49:00.000,   15005449.686,   58884636.462,         37.031,,,,,,,,,,,,,,
I07, 2025-01-18 17:49:30.000,   15016735.559,   58928921.943,         37.000,,,,,,,,,,,,,,
I07, 2025-01-18 17:50:00.000,   15028021.139,   58973209.849,         37.219,,,,,,,,,,,,,,
I07, 2025-01-18 17:50:30.000,   15039307.447,   59017498.988,         37.000,,,,,,,,,,,,,,
I07, 2025-01-18 17:51:00.000,   15050593.955,   59061789.986,         37.375,,,,,,,,,,,,,,
I07, 2025-01-18 17:51:30.000,   15061881.347,   59106084.037,         37.188,,,,,,,,,,,,,,
I07, 2025-01-18 17:52:00.000,   15073167.893,   59150377.331,         37.594,,,,,,,,,,,,,,
I07, 2025-01-18 17:52:30.000,   15084456.067,   59194673.698,         37.719,,,,,,,,,,,,,,
I07, 2025-01-18 17:53:00.000,   15095745.369,   59238973.842,         37.406,,,,,,,,,,,,,,
I07, 2025-01-18 17:53:30.000,   15107033.578,   59283272.217,         37.531,,,,,,,,,,,,,,
I07, 2025-01-18 17:54:00.000,   15118323.241,   59327575.748,         37.562,,,,,,,,,,,,,,
I07, 2025-01-18 17:54:30.000,   15129612.827,   59371879.156,         37.562,,,,,,,,,,,,,,
I07, 2025-01-18 17:55:00.000,   15140903.781,   59416185.381,         37.562,,,,,,,,,,,,,,
I07, 2025-01-18 17:55:30.000,   15152194.290,   59460493.201,         37.750,,,,,,,,,,,,,,
I07, 2025-01-18 17:56:00.000,   15163485.565,   59504800.551,         37.625,,,,,,,,,,,,,,
I07, 2025-01-18 17:56:30.000,   15174777.999,   59549115.025,         37.781,,,,,,,,,,,,,,
I07, 2025-01-18 17:57:00.000,   15186069.820,   59593426.824,         37.688,,,,,,,,,,,,,,
I07, 2025-01-18 17:57:30.000,   15197362.395,   59637743.099,         37.781,,,,,,,,,,,,,,
I07, 2025-01-18 17:58:00.000,   15208656.550,   59682060.645,         38.250,,,,,,,,,,,,,,
I07, 2025-01-18 17:58:30.000,   15219950.368,   59726379.713,         38.094,,,,,,,,,,,,,,
I07, 2025-01-18 17:59:00.000,   15231244.787,   59770702.071,         38.031,,,,,,,,,,,,,,
I07, 2025-01-18 17:59:30.000,   15242538.845,   59815024.317,         38.281,,,,,,,,,,,,,,
I07, 2025-01-18 18:00:00.000,   15253834.171,   59859350.022,         38.688,,,,,,,,,,,,,,
I07, 2025-01-18 18:00:30.000,   15265129.038,   59903674.092,         38.531,,,,,,,,,,,,,,
I07, 2025-01-18 18:01:00.000,   15276425.862,   59948003.376,         38.625,,,,,,,,,,,,,,
I07, 2025-01-18 18:01:30.000,   15287723.004,   59992336.037,         37.875,,,,,,,,,,,,,,
I07, 2025-01-18 18:02:00.000,   15299020.334,   60036667.407,         38.781,,,,,,,,,,,,,,
I07, 2025-01-18 18:02:30.000,   15310317.744,   60081002.920,         38.781,,,,,,,,,,,,,,
I07, 2025-01-18 18:03:00.000,   15321616.115,   60125340.393,         38.594,,,,,,,,,,,,,,
I07, 2025-01-18 18:03:30.000,   15332914.404,   60169676.006,         38.812,,,,,,,,,,,,,,
I07, 2025-01-18 18:04:00.000,   15344213.715,   60214018.918,         38.656,,,,,,,,,,,,,,
I07, 2025-01-18 18:04:30.000,   15355512.781,   60258359.498,         38.844,,,,,,,,,,,,,,
I07, 2025-01-18 18:05:00.000,   15366813.209,   60302704.078,         38.938,,,,,,,,,,,,,,
I07, 2025-01-18 18:05:30.000,   15378113.793,   60347049.034,         39.000,,,,,,,,,,,,,,
I07, 2025-01-18 18:06:00.000,   15389414.515,   60391395.791,         38.719,,,,,,,,,,,,,,
I07, 2025-01-18 18:06:30.000,   15400716.641,   60435747.105,         38.656,,,,,,,,,,,,,,
I07, 2025-01-18 18:07:00.000,   15412017.992,   60480098.230,         38.781,,,,,,,,,,,,,,
I07, 2025-01-18 18:07:30.000,   15423321.116,   60524451.952,         38.938,,,,,,,,,,,,,,
I07, 2025-01-18 18:08:00.000,   15434624.064,   60568807.659,         38.938,,,,,,,,,,,,,,
I07, 2025-01-18 18:08:30.000,   15445927.749,   60613164.079,         38.656,,,,,,,,,,,,,,
I07, 2025-01-18 18:09:00.000,   15457231.555,   60657524.075,         38.906,,,,,,,,,,,,,,
I07, 2025-01-18 18:09:30.000,   15468535.902,   60701884.132,         39.031,,,,,,,,,,,,,,
I07, 2025-01-18 18:10:00.000,   15479840.593,   60746247.895,         38.812,,,,,,,,,,,,,,
I07, 2025-01-18 18:10:30.000,   15491145.994,   60790612.843,         38.906,,,,,,,,,,,,,,
I07, 2025-01-18 18:11:00.000,   15502452.161,   60834978.248,         39.312,,,,,,,,,,,,,,
I07, 2025-01-18 18:11:30.000,   15513758.719,   60879348.253,         39.000,,,,,,,,,,,,,,
I07, 2025-01-18 18:12:00.000,   15525065.542,   60923719.075,         39.219,,,,,,,,,,,,,,
I07, 2025-01-18 18:12:30.000,   15536373.014,   60968092.245,         39.375,,,,,,,,,,,,,,
I07, 2025-01-18 18:13:00.000,   15547680.441,   61012465.461,         39.281,,,,,,,,,,,,,,
I07, 2025-01-18 18:13:30.000,   15558989.390,   61056841.807,         39.500,,,,,,,,,,,,,,
I07, 2025-01-18 18:14:00.000,   15570297.931,   61101219.662,         39.250,,,,,,,,,,,,,,
I07, 2025-01-18 18:14:30.000,   15581607.174,   61145600.557,         39.281,,,,,,,,,,,,,,
I07, 2025-01-18 18:15:00.000,   15592916.970,   61189983.158,         39.312,,,,,,,,,,,,,,
I07, 2025-01-18 18:15:30.000,   15604227.050,   61234366.183,         39.031,,,,,,,,,,,,,,
I07, 2025-01-18 18:16:00.000,   15615538.366,   61278753.110,         39.562,,,,,,,,,,,,,,
I07, 2025-01-18 18:16:30.000,   15626849.239,   61323141.154,         39.312,,,,,,,,,,,,,,
I07, 2025-01-18 18:17:00.000,   15638161.477,   61367531.410,         39.500,,,,,,,,,,,,,,
I07, 2025-01-18 18:17:30.000,   15649473.869,   61411923.000,         39.719,,,,,,,,,,,,,,
I07, 2025-01-18 18:18:00.000,   15660786.602,   61456315.771,         39.469,,,,,,,,,,,,,,
I07, 2025-01-18 18:18:30.000,   15672099.378,   61500710.159,         40.000,,,,,,,,,,,,,,
I07, 2025-01-18 18:19:00.000,   15683412.145,   61545107.442,         39.562,,,,,,,,,,,,,,
I07, 2025-01-18 18:19:30.000,   15694727.057,   61589506.509,         40.031,,,,,,,,,,,,,,
I07, 2025-01-18 18:20:00.000,   15706042.120,   61633908.582,         39.969,,,,,,,,,,,,,,
I07, 2025-01-18 18:20:30.000,   15717357.143,   61678310.865,         40.000,,,,,,,,,,,,,,
I07, 2025-01-18 18:21:00.000,   15728672.337,   61722715.683,         40.219,,,,,,,,,,,,,,
I07, 2025-01-18 18:21:30.000,   15739988.182,   61767122.040,         39.750,,,,,,,,,,,,,,
I07, 2025-01-18 18:22:00.000,   15751305.226,   61811532.533,         40.094,,,,,,,,,,,,,,
I07, 2025-01-18 18:22:30.000,   15762621.728,   61855942.228,         39.594,,,,,,,,,,,,,,
I07, 2025-01-18 18:23:00.000,   15773939.970,   61900355.548,         40.188,,,,,,,,,,,,,,
I07, 2025-01-18 18:23:30.000,   15785257.938,   61944769.688,         40.188,,,,,,,,,,,,,,
I07, 2025-01-18 18:24:00.000,   15796576.159,   61989185.570,         40.219,,,,,,,,,,,,,,
I07, 2025-01-18 18:24:30.000,   15807895.089,   62033604.863,         39.750,,,,,,,,,,,,,,
I07, 2025-01-18 18:25:00.000,   15819214.944,   62078025.727,         40.000,,,,,,,,,,,,,,
I07, 2025-01-18 18:25:30.000,   15830534.997,   62122447.708,         40.125,,,,,,,,,,,,,,
I07, 2025-01-18 18:26:00.000,   15841854.475,   62166870.867,         39.969,,,,,,,,,,,,,,
I07, 2025-01-18 18:26:30.000,   15853176.181,   62211296.739,         40.156,,,,,,,,,,,,,,
I07, 2025-01-18 18:27:00.000,   15864497.486,   62255724.622,         39.812,,,,,,,,,,,,,,
I07, 2025-01-18 18:27:30.000,   15875819.335,   62300154.670,         40.312,,,,,,,,,,,,,,
I07, 2025-01-18 18:28:00.000,   15887141.750,   62344585.321,         40.188,,,,,,,,,,,,,,
I07, 2025-01-18 18:28:30.000,   15898465.007,   62389019.438,         40.594,,,,,,,,,,,,,,
I07, 2025-01-18 18:29:00.000,   15909788.035,   62433454.009,         40.562,,,,,,,,,,,,,,
I07, 2025-01-18 18:29:30.000,   15921112.181,   62477892.299,         40.625,,,,,,,,,,,,,,
I07, 2025-01-18 18:30:00.000,   15932436.476,   62522331.816,         40.500,,,,,,,,,,,,,,
I07, 2025-01-18 18:30:30.000,   15943761.200,   62566771.906,         40.688,,,,,,,,,,,,,,
I07, 2025-01-18 18:31:00.000,   15955086.150,   62611214.389,         40.562,,,,,,,,,,,,,,
I07, 2025-01-18 18:31:30.000,   15966412.025,   62655660.803,         40.531,,,,,,,,,,,,,,
I07, 2025-01-18 18:32:00.000,   15977738.774,   62700107.499,         40.781,,,,,,,,,,,,,,
I07, 2025-01-18 18:32:30.000,   15989065.000,   62744555.405,         40.438,,,,,,,,,,,,,,
I07, 2025-01-18 18:33:00.000,   16000392.767,   62789006.101,         40.875,,,,,,,,,,,,,,
I07, 2025-01-18 18:33:30.000,   16011719.907,   62833457.479,         40.562,,,,,,,,,,,,,,
I07, 2025-01-18 18:34:00.000,   16023048.376,   62877912.899,         40.531,,,,,,,,,,,,,,
