> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I10, 2025-01-12 19:49:00.000,   38525490.592,  151182468.382,         36.750,,,,,,,,,,,,,,
I10, 2025-01-12 19:49:30.000,   38525403.957,  151182128.008,         37.219,,,,,,,,,,,,,,
I10, 2025-01-12 19:50:00.000,   38525316.077,  151181783.709,         36.875,,,,,,,,,,,,,,
I10, 2025-01-12 19:50:30.000,   38525228.206,  151181438.478,         37.594,,,,,,,,,,,,,,
I10, 2025-01-12 19:51:00.000,   38525139.599,  151181092.340,         37.719,,,,,,,,,,,,,,
I10, 2025-01-12 19:51:30.000,   38525050.560,  151180742.230,         37.406,,,,,,,,,,,,,,
I10, 2025-01-12 19:52:00.000,   38524960.426,  151180390.259,         37.688,,,,,,,,,,,,,,
I10, 2025-01-12 19:52:30.000,   38524870.147,  151180036.593,         37.656,,,,,,,,,,,,,,
I10, 2025-01-12 19:53:00.000,   38524779.941,  151179680.280,         37.719,,,,,,,,,,,,,,
I10, 2025-01-12 19:53:30.000,   38524688.451,  151179321.902,         37.938,,,,,,,,,,,,,,
I10, 2025-01-12 19:54:00.000,   38524597.077,  151178962.762,         38.156,,,,,,,,,,,,,,
I10, 2025-01-12 19:54:30.000,   38524504.284,  151178600.115,         36.844,,,,,,,,,,,,,,
I10, 2025-01-12 19:55:00.000,   38524411.908,  151178236.441,         37.625,,,,,,,,,,,,,,
I10, 2025-01-12 19:55:30.000,   38524318.760,  151177869.149,         36.969,,,,,,,,,,,,,,
I10, 2025-01-12 19:56:00.000,   38524224.319,  151177500.806,         37.062,,,,,,,,,,,,,,
I10, 2025-01-12 19:56:30.000,   38524130.091,  151177131.800,         38.031,,,,,,,,,,,,,,
I10, 2025-01-12 19:57:00.000,   38524035.266,  151176758.469,         37.719,,,,,,,,,,,,,,
I10, 2025-01-12 19:57:30.000,   38523939.440,  151176384.027,         37.156,,,,,,,,,,,,,,
I10, 2025-01-12 19:58:00.000,   38523842.963,  151176006.055,         36.906,,,,,,,,,,,,,,
I10, 2025-01-12 19:58:30.000,   38523747.295,  151175628.715,         38.219,,,,,,,,,,,,,,
I10, 2025-01-12 19:59:00.000,   38523650.334,  151175247.739,         38.094,,,,,,,,,,,,,,
I10, 2025-01-12 19:59:30.000,   38523552.446,  151174864.129,         38.250,,,,,,,,,,,,,,
I10, 2025-01-12 20:00:00.000,   38523454.278,  151174479.253,         38.406,,,,,,,,,,,,,,
I10, 2025-01-12 20:00:30.000,   38523355.384,  151174091.460,         38.094,,,,,,,,,,,,,,
I10, 2025-01-12 20:01:00.000,   38523256.486,  151173704.056,         38.031,,,,,,,,,,,,,,
I10, 2025-01-12 20:01:30.000,   38523156.804,  151173312.402,         36.875,,,,,,,,,,,,,,
I10, 2025-01-12 20:02:00.000,   38523057.441,  151172921.107,         37.750,,,,,,,,,,,,,,
I10, 2025-01-12 20:02:30.000,   38522956.455,  151172525.456,         37.812,,,,,,,,,,,,,,
I10, 2025-01-12 20:03:00.000,   38522854.541,  151172127.740,         37.062,,,,,,,,,,,,,,
I10, 2025-01-12 20:03:30.000,   38522753.848,  151171727.853,         38.031,,,,,,,,,,,,,,
I10, 2025-01-12 20:04:00.000,   38522650.940,  151171325.352,         37.312,,,,,,,,,,,,,,
I10, 2025-01-12 20:04:30.000,   38522548.105,  151170922.560,         37.250,,,,,,,,,,,,,,
I10, 2025-01-12 20:05:00.000,   38522444.364,  151170516.718,         37.281,,,,,,,,,,,,,,
I10, 2025-01-12 20:05:30.000,   38522340.733,  151170111.394,         37.031,,,,,,,,,,,,,,
I10, 2025-01-12 20:06:00.000,   38522235.972,  151169701.237,         37.719,,,,,,,,,,,,,,
I10, 2025-01-12 20:06:30.000,   38522130.856,  151169289.166,         37.750,,,,,,,,,,,,,,
I10, 2025-01-12 20:07:00.000,   38522025.324,  151168877.203,         37.219,,,,,,,,,,,,,,
I10, 2025-01-12 20:07:30.000,   38521919.653,  151168460.644,         37.938,,,,,,,,,,,,,,
I10, 2025-01-12 20:08:00.000,   38521813.353,  151168043.466,         37.594,,,,,,,,,,,,,,
I10, 2025-01-12 20:08:30.000,   38521705.683,  151167622.988,         37.438,,,,,,,,,,,,,,
I10, 2025-01-12 20:09:00.000,   38521598.104,  151167200.320,         37.344,,,,,,,,,,,,,,
I10, 2025-01-12 20:09:30.000,   38521490.597,  151166776.871,         38.000,,,,,,,,,,,,,,
I10, 2025-01-12 20:10:00.000,   38521381.662,  151166349.096,         36.781,,,,,,,,,,,,,,
I10, 2025-01-12 20:10:30.000,   38521272.580,  151165921.599,         37.219,,,,,,,,,,,,,,
I10, 2025-01-12 20:11:00.000,   38521162.924,  151165491.146,         37.281,,,,,,,,,,,,,,
I10, 2025-01-12 20:11:30.000,   38521053.228,  151165059.330,         37.312,,,,,,,,,,,,,,
I10, 2025-01-12 20:12:00.000,   38520942.497,  151164625.054,         37.750,,,,,,,,,,,,,,
I10, 2025-01-12 20:12:30.000,   38520831.330,  151164189.553,         37.531,,,,,,,,,,,,,,
I10, 2025-01-12 20:13:00.000,   38520719.136,  151163750.205,         36.906,,,,,,,,,,,,,,
I10, 2025-01-12 20:13:30.000,   38520607.806,  151163310.466,         37.656,,,,,,,,,,,,,,
I10, 2025-01-12 20:14:00.000,   38520494.158,  151162868.285,         36.656,,,,,,,,,,,,,,
I10, 2025-01-12 20:14:30.000,   38520381.683,  151162423.456,         37.219,,,,,,,,,,,,,,
I10, 2025-01-12 20:15:00.000,   38520268.284,  151161977.737,         37.438,,,,,,,,,,,,,,
I10, 2025-01-12 20:15:30.000,   38520152.623,  151161527.052,         37.531,,,,,,,,,,,,,,
I10, 2025-01-12 20:16:00.000,   38520038.148,  151161077.389,         37.188,,,,,,,,,,,,,,
I10, 2025-01-12 20:16:30.000,   38519923.291,  151160626.063,         36.812,,,,,,,,,,,,,,
I10, 2025-01-12 20:17:00.000,   38519807.348,  151160172.170,         38.094,,,,,,,,,,,,,,
I10, 2025-01-12 20:17:30.000,   38519691.040,  151159714.790,         36.938,,,,,,,,,,,,,,
I10, 2025-01-12 20:18:00.000,   38519574.367,  151159257.530,         37.625,,,,,,,,,,,,,,
I10, 2025-01-12 20:18:30.000,   38519456.725,  151158796.049,         37.625,,,,,,,,,,,,,,
I10, 2025-01-12 20:19:00.000,   38519338.769,  151158335.027,         37.000,,,,,,,,,,,,,,
I10, 2025-01-12 20:19:30.000,   38519220.512,  151157870.528,         37.219,,,,,,,,,,,,,,
I10, 2025-01-12 20:20:00.000,   38519100.924,  151157403.082,         37.938,,,,,,,,,,,,,,
I10, 2025-01-12 20:20:30.000,   38518981.608,  151156934.049,         37.438,,,,,,,,,,,,,,
I10, 2025-01-12 20:21:00.000,   38518862.513,  151156464.631,         37.031,,,,,,,,,,,,,,
I10, 2025-01-12 20:21:30.000,   38518741.079,  151155990.760,         37.344,,,,,,,,,,,,,,
I10, 2025-01-12 20:22:00.000,   38518620.096,  151155517.921,         37.438,,,,,,,,,,,,,,
I10, 2025-01-12 20:22:30.000,   38518499.091,  151155041.597,         37.312,,,,,,,,,,,,,,
I10, 2025-01-12 20:23:00.000,   38518377.213,  151154562.686,         37.594,,,,,,,,,,,,,,
I10, 2025-01-12 20:23:30.000,   38518254.668,  151154081.370,         37.812,,,,,,,,,,,,,,
I10, 2025-01-12 20:24:00.000,   38518131.703,  151153600.341,         38.156,,,,,,,,,,,,,,
I10, 2025-01-12 20:24:30.000,   38518008.138,  151153114.398,         37.719,,,,,,,,,,,,,,
I10, 2025-01-12 20:25:00.000,   38517883.881,  151152628.044,         38.250,,,,,,,,,,,,,,
I10, 2025-01-12 20:25:30.000,   38517759.510,  151152140.425,         37.406,,,,,,,,,,,,,,
I10, 2025-01-12 20:26:00.000,   38517634.201,  151151647.873,         37.750,,,,,,,,,,,,,,
I10, 2025-01-12 20:26:30.000,   38517509.351,  151151156.544,         37.562,,,,,,,,,,,,,,
I10, 2025-01-12 20:27:00.000,   38517382.362,  151150661.872,         37.344,,,,,,,,,,,,,,
I10, 2025-01-12 20:27:30.000,   38517255.993,  151150165.935,         37.406,,,,,,,,,,,,,,
I10, 2025-01-12 20:28:00.000,   38517129.149,  151149667.230,         37.406,,,,,,,,,,,,,,
I10, 2025-01-12 20:28:30.000,   38517001.553,  151149166.037,         37.844,,,,,,,,,,,,,,
I10, 2025-01-12 20:29:00.000,   38516873.823,  151148665.462,         37.344,,,,,,,,,,,,,,
I10, 2025-01-12 20:29:30.000,   38516745.698,  151148160.353,         37.500,,,,,,,,,,,,,,
I10, 2025-01-12 20:30:00.000,   38516616.381,  151147652.857,         37.844,,,,,,,,,,,,,,
I10, 2025-01-12 20:30:30.000,   38516486.058,  151147144.545,         37.469,,,,,,,,,,,,,,
I10, 2025-01-12 20:31:00.000,   38516356.487,  151146635.514,         37.906,,,,,,,,,,,,,,
I10, 2025-01-12 20:31:30.000,   38516225.869,  151146123.416,         37.844,,,,,,,,,,,,,,
I10, 2025-01-12 20:32:00.000,   38516094.902,  151145609.267,         37.406,,,,,,,,,,,,,,
I10, 2025-01-12 20:32:30.000,   38515963.216,  151145092.202,         37.344,,,,,,,,,,,,,,
I10, 2025-01-12 20:33:00.000,   38515830.712,  151144573.601,         37.094,,,,,,,,,,,,,,
I10, 2025-01-12 20:33:30.000,   38515698.458,  151144053.206,         37.594,,,,,,,,,,,,,,
I10, 2025-01-12 20:34:00.000,   38515565.601,  151143531.823,         37.781,,,,,,,,,,,,,,
I10, 2025-01-12 20:34:30.000,   38515431.432,  151143006.170,         38.000,,,,,,,,,,,,,,
I10, 2025-01-12 20:35:00.000,   38515297.584,  151142480.035,         37.656,,,,,,,,,,,,,,
I10, 2025-01-12 20:35:30.000,   38515162.885,  151141951.733,         38.000,,,,,,,,,,,,,,
I10, 2025-01-12 20:36:00.000,   38515027.296,  151141422.575,         38.062,,,,,,,,,,,,,,
I10, 2025-01-12 20:36:30.000,   38514891.986,  151140891.278,         38.031,,,,,,,,,,,,,,
I10, 2025-01-12 20:37:00.000,   38514755.874,  151140356.468,         38.156,,,,,,,,,,,,,,
I10, 2025-01-12 20:37:30.000,   38514619.945,  151139821.195,         37.781,,,,,,,,,,,,,,
I10, 2025-01-12 20:38:00.000,   38514482.200,  151139282.512,         38.281,,,,,,,,,,,,,,
I10, 2025-01-12 20:38:30.000,   38514344.923,  151138743.255,         38.438,,,,,,,,,,,,,,
I10, 2025-01-12 20:39:00.000,   38514207.206,  151138202.340,         38.000,,,,,,,,,,,,,,
I10, 2025-01-12 20:39:30.000,   38514068.516,  151137658.643,         37.938,,,,,,,,,,,,,,
I10, 2025-01-12 20:40:00.000,   38513929.223,  151137112.412,         37.938,,,,,,,,,,,,,,
I10, 2025-01-12 20:40:30.000,   38513789.617,  151136565.445,         38.219,,,,,,,,,,,,,,
I10, 2025-01-12 20:41:00.000,   38513650.163,  151136015.810,         38.156,,,,,,,,,,,,,,
I10, 2025-01-12 20:41:30.000,   38513509.395,  151135464.388,         38.406,,,,,,,,,,,,,,
I10, 2025-01-12 20:42:00.000,   38513369.057,  151134910.755,         38.562,,,,,,,,,,,,,,
I10, 2025-01-12 20:42:30.000,   38513226.694,  151134355.943,         38.594,,,,,,,,,,,,,,
I10, 2025-01-12 20:43:00.000,   38513084.874,  151133798.276,         38.094,,,,,,,,,,,,,,
I10, 2025-01-12 20:43:30.000,   38512943.150,  151133239.069,         38.312,,,,,,,,,,,,,,
I10, 2025-01-12 20:44:00.000,   38512799.821,  151132678.147,         38.562,,,,,,,,,,,,,,
I10, 2025-01-12 20:44:30.000,   38512656.026,  151132115.020,         38.219,,,,,,,,,,,,,,
I10, 2025-01-12 20:45:00.000,   38512512.053,  151131549.947,         38.375,,,,,,,,,,,,,,
I10, 2025-01-12 20:45:30.000,   38512367.637,  151130982.091,         38.406,,,,,,,,,,,,,,
I10, 2025-01-12 20:46:00.000,   38512222.986,  151130415.590,         38.000,,,,,,,,,,,,,,
I10, 2025-01-12 20:46:30.000,   38512077.483,  151129843.840,         37.688,,,,,,,,,,,,,,
I10, 2025-01-12 20:47:00.000,   38511931.118,  151129272.063,         38.250,,,,,,,,,,,,,,
I10, 2025-01-12 20:47:30.000,   38511785.424,  151128698.176,         38.188,,,,,,,,,,,,,,
I10, 2025-01-12 20:48:00.000,   38511638.479,  151128121.727,         38.125,,,,,,,,,,,,,,
I10, 2025-01-12 20:48:30.000,   38511491.029,  151127542.239,         38.625,,,,,,,,,,,,,,
I10, 2025-01-12 20:49:00.000,   38511343.533,  151126963.259,         38.156,,,,,,,,,,,,,,
I10, 2025-01-12 20:49:30.000,   38511195.183,  151126381.331,         38.688,,,,,,,,,,,,,,
I10, 2025-01-12 20:50:00.000,   38511045.911,  151125796.134,         38.156,,,,,,,,,,,,,,
I10, 2025-01-12 20:50:30.000,   38510897.414,  151125211.740,         38.250,,,,,,,,,,,,,,
I10, 2025-01-12 20:51:00.000,   38510747.658,  151124624.544,         38.781,,,,,,,,,,,,,,
I10, 2025-01-12 20:51:30.000,   38510596.801,  151124034.734,         38.031,,,,,,,,,,,,,,
I10, 2025-01-12 20:52:00.000,   38510446.417,  151123443.271,         38.000,,,,,,,,,,,,,,
I10, 2025-01-12 20:52:30.000,   38510295.641,  151122850.470,         38.906,,,,,,,,,,,,,,
I10, 2025-01-12 20:53:00.000,   38510143.332,  151122254.619,         38.562,,,,,,,,,,,,,,
I10, 2025-01-12 20:53:30.000,   38509991.987,  151121658.511,         38.188,,,,,,,,,,,,,,
I10, 2025-01-12 20:54:00.000,   38509839.203,  151121059.410,         38.188,,,,,,,,,,,,,,
I10, 2025-01-12 20:54:30.000,   38509685.927,  151120458.286,         38.562,,,,,,,,,,,,,,
I10, 2025-01-12 20:55:00.000,   38509532.453,  151119857.314,         38.688,,,,,,,,,,,,,,
I10, 2025-01-12 20:55:30.000,   38509379.019,  151119253.697,         38.438,,,,,,,,,,,,,,
I10, 2025-01-12 20:56:00.000,   38509224.247,  151118647.339,         38.281,,,,,,,,,,,,,,
I10, 2025-01-12 20:56:30.000,   38509069.122,  151118037.889,         38.844,,,,,,,,,,,,,,
I10, 2025-01-12 20:57:00.000,   38508913.779,  151117429.354,         38.219,,,,,,,,,,,,,,
I10, 2025-01-12 20:57:30.000,   38508757.500,  151116815.761,         38.594,,,,,,,,,,,,,,
I10, 2025-01-12 20:58:00.000,   38508601.657,  151116204.132,         37.750,,,,,,,,,,,,,,
I10, 2025-01-12 20:58:30.000,   38508445.052,  151115588.844,         38.344,,,,,,,,,,,,,,
I10, 2025-01-12 20:59:00.000,   38508287.441,  151114971.072,         38.406,,,,,,,,,,,,,,
I10, 2025-01-12 20:59:30.000,   38508129.814,  151114351.240,         38.062,,,,,,,,,,,,,,
I10, 2025-01-12 21:00:00.000,   38507970.977,  151113729.989,         38.531,,,,,,,,,,,,,,
I10, 2025-01-12 21:00:30.000,   38507812.126,  151113106.877,         38.375,,,,,,,,,,,,,,
I10, 2025-01-12 21:01:00.000,   38507653.550,  151112484.401,         38.250,,,,,,,,,,,,,,
I10, 2025-01-12 21:01:30.000,   38507494.123,  151111858.944,         38.156,,,,,,,,,,,,,,
I10, 2025-01-12 21:02:00.000,   38507333.660,  151111229.430,         38.219,,,,,,,,,,,,,,
I10, 2025-01-12 21:02:30.000,   38507173.180,  151110598.752,         38.281,,,,,,,,,,,,,,
I10, 2025-01-12 21:03:00.000,   38507011.947,  151109968.192,         38.375,,,,,,,,,,,,,,
I10, 2025-01-12 21:03:30.000,   38506850.796,  151109334.806,         38.250,,,,,,,,,,,,,,
I10, 2025-01-12 21:04:00.000,   38506688.654,  151108700.031,         38.031,,,,,,,,,,,,,,
I10, 2025-01-12 21:04:30.000,   38506527.716,  151108063.254,         38.219,,,,,,,,,,,,,,
I10, 2025-01-12 21:05:00.000,   38506364.352,  151107425.489,         38.094,,,,,,,,,,,,,,
I10, 2025-01-12 21:05:30.000,   38506200.850,  151106782.945,         38.500,,,,,,,,,,,,,,
I10, 2025-01-12 21:06:00.000,   38506036.413,  151106140.144,         38.094,,,,,,,,,,,,,,
I10, 2025-01-12 21:06:30.000,   38505872.356,  151105496.795,         38.219,,,,,,,,,,,,,,
I10, 2025-01-12 21:07:00.000,   38505707.904,  151104849.508,         38.594,,,,,,,,,,,,,,
I10, 2025-01-12 21:07:30.000,   38505543.027,  151104203.829,         38.594,,,,,,,,,,,,,,
I10, 2025-01-12 21:08:00.000,   38505376.677,  151103552.632,         38.688,,,,,,,,,,,,,,
I10, 2025-01-12 21:08:30.000,   38505210.981,  151102901.219,         38.188,,,,,,,,,,,,,,
I10, 2025-01-12 21:09:00.000,   38505045.425,  151102248.127,         38.469,,,,,,,,,,,,,,
I10, 2025-01-12 21:09:30.000,   38504877.761,  151101592.621,         38.250,,,,,,,,,,,,,,
I10, 2025-01-12 21:10:00.000,   38504710.591,  151100937.435,         38.656,,,,,,,,,,,,,,
I10, 2025-01-12 21:10:30.000,   38504542.597,  151100277.573,         38.344,,,,,,,,,,,,,,
I10, 2025-01-12 21:11:00.000,   38504374.748,  151099617.810,         38.281,,,,,,,,,,,,,,
I10, 2025-01-12 21:11:30.000,   38504205.543,  151098955.494,         38.312,,,,,,,,,,,,,,
I10, 2025-01-12 21:12:00.000,   38504037.035,  151098291.974,         38.062,,,,,,,,,,,,,,
I10, 2025-01-12 21:12:30.000,   38503867.282,  151097627.209,         38.125,,,,,,,,,,,,,,
I10, 2025-01-12 21:13:00.000,   38503697.511,  151096959.439,         38.562,,,,,,,,,,,,,,
I10, 2025-01-12 21:13:30.000,   38503527.021,  151096289.985,         38.500,,,,,,,,,,,,,,
I10, 2025-01-12 21:14:00.000,   38503355.504,  151095619.705,         38.500,,,,,,,,,,,,,,
I10, 2025-01-12 21:14:30.000,   38503184.227,  151094947.158,         38.750,,,,,,,,,,,,,,
I10, 2025-01-12 21:15:00.000,   38503013.123,  151094273.156,         38.500,,,,,,,,,,,,,,
I10, 2025-01-12 21:15:30.000,   38502839.564,  151093594.493,         38.594,,,,,,,,,,,,,,
I10, 2025-01-12 21:16:00.000,   38502667.908,  151092918.922,         38.562,,,,,,,,,,,,,,
I10, 2025-01-12 21:16:30.000,   38502494.983,  151092240.497,         38.500,,,,,,,,,,,,,,
I10, 2025-01-12 21:17:00.000,   38502320.931,  151091558.167,         38.562,,,,,,,,,,,,,,
I10, 2025-01-12 21:17:30.000,   38502146.444,  151090875.935,         38.438,,,,,,,,,,,,,,
I10, 2025-01-12 21:18:00.000,   38501972.547,  151090191.113,         38.500,,,,,,,,,,,,,,
I10, 2025-01-12 21:18:30.000,   38501797.688,  151089506.033,         38.562,,,,,,,,,,,,,,
I10, 2025-01-12 21:19:00.000,   38501622.866,  151088817.682,         38.250,,,,,,,,,,,,,,
I10, 2025-01-12 21:19:30.000,   38501446.806,  151088127.704,         38.500,,,,,,,,,,,,,,
I10, 2025-01-12 21:20:00.000,   38501270.536,  151087437.197,         38.500,,,,,,,,,,,,,,
I10, 2025-01-12 21:20:30.000,   38501093.725,  151086742.720,         38.406,,,,,,,,,,,,,,
I10, 2025-01-12 21:21:00.000,   38500916.624,  151086048.726,         38.188,,,,,,,,,,,,,,
I10, 2025-01-12 21:21:30.000,   38500739.574,  151085352.792,         38.156,,,,,,,,,,,,,,
I10, 2025-01-12 21:22:00.000,   38500560.997,  151084653.701,         38.375,,,,,,,,,,,,,,
I10, 2025-01-12 21:22:30.000,   38500382.942,  151083955.072,         38.594,,,,,,,,,,,,,,
I10, 2025-01-12 21:23:00.000,   38500204.503,  151083253.581,         38.219,,,,,,,,,,,,,,
I10, 2025-01-12 21:23:30.000,   38500024.926,  151082550.663,         38.281,,,,,,,,,,,,,,
I10, 2025-01-12 21:24:00.000,   38499845.644,  151081845.432,         38.281,,,,,,,,,,,,,,
I10, 2025-01-12 21:24:30.000,   38499665.411,  151081139.718,         38.312,,,,,,,,,,,,,,
I10, 2025-01-12 21:25:00.000,   38499484.635,  151080430.622,         38.281,,,,,,,,,,,,,,
I10, 2025-01-12 21:25:30.000,   38499304.394,  151079721.748,         38.500,,,,,,,,,,,,,,
I10, 2025-01-12 21:26:00.000,   38499123.313,  151079010.458,         38.344,,,,,,,,,,,,,,
I10, 2025-01-12 21:26:30.000,   38498940.896,  151078297.045,         38.469,,,,,,,,,,,,,,
I10, 2025-01-12 21:27:00.000,   38498758.277,  151077581.333,         38.438,,,,,,,,,,,,,,
I10, 2025-01-12 21:27:30.000,   38498576.205,  151076866.209,         38.312,,,,,,,,,,,,,,
I10, 2025-01-12 21:28:00.000,   38498393.512,  151076148.018,         38.406,,,,,,,,,,,,,,
I10, 2025-01-12 21:28:30.000,   38498210.000,  151075429.476,         38.750,,,,,,,,,,,,,,
I10, 2025-01-12 21:29:00.000,   38498026.416,  151074707.372,         38.438,,,,,,,,,,,,,,
I10, 2025-01-12 21:29:30.000,   38497842.381,  151073985.177,         38.406,,,,,,,,,,,,,,
I10, 2025-01-12 21:30:00.000,   38497657.805,  151073261.298,         38.312,,,,,,,,,,,,,,
I10, 2025-01-12 21:30:30.000,   38497472.103,  151072533.561,         38.406,,,,,,,,,,,,,,
I10, 2025-01-12 21:31:00.000,   38497286.367,  151071806.626,         38.344,,,,,,,,,,,,,,
I10, 2025-01-12 21:31:30.000,   38497101.388,  151071078.664,         38.500,,,,,,,,,,,,,,
I10, 2025-01-12 21:32:00.000,   38496914.620,  151070347.634,         38.000,,,,,,,,,,,,,,
I10, 2025-01-12 21:32:30.000,   38496727.627,  151069613.749,         38.469,,,,,,,,,,,,,,
I10, 2025-01-12 21:33:00.000,   38496540.764,  151068879.772,         38.125,,,,,,,,,,,,,,
I10, 2025-01-12 21:33:30.000,   38496354.110,  151068145.526,         38.375,,,,,,,,,,,,,,
I10, 2025-01-12 21:34:00.000,   38496166.026,  151067407.929,         38.250,,,,,,,,,,,,,,
I10, 2025-01-12 21:34:30.000,   38495977.444,  151066668.417,         38.281,,,,,,,,,,,,,,
I10, 2025-01-12 21:35:00.000,   38495788.932,  151065928.841,         38.750,,,,,,,,,,,,,,
I10, 2025-01-12 21:35:30.000,   38495599.410,  151065186.132,         38.219,,,,,,,,,,,,,,
I10, 2025-01-12 21:36:00.000,   38495410.399,  151064442.960,         38.438,,,,,,,,,,,,,,
I10, 2025-01-12 21:36:30.000,   38495220.439,  151063697.841,         38.531,,,,,,,,,,,,,,
I10, 2025-01-12 21:37:00.000,   38495030.044,  151062950.498,         38.781,,,,,,,,,,,,,,
I10, 2025-01-12 21:37:30.000,   38494839.124,  151062203.003,         38.594,,,,,,,,,,,,,,
I10, 2025-01-12 21:38:00.000,   38494648.101,  151061452.311,         38.781,,,,,,,,,,,,,,
I10, 2025-01-12 21:38:30.000,   38494456.797,  151060701.548,         38.688,,,,,,,,,,,,,,
I10, 2025-01-12 21:39:00.000,   38494264.873,  151059947.786,         38.188,,,,,,,,,,,,,,
I10, 2025-01-12 21:39:30.000,   38494072.478,  151059193.894,         38.469,,,,,,,,,,,,,,
I10, 2025-01-12 21:40:00.000,   38493879.967,  151058437.732,         38.531,,,,,,,,,,,,,,
I10, 2025-01-12 21:40:30.000,   38493686.750,  151057679.211,         38.125,,,,,,,,,,,,,,
I10, 2025-01-12 21:41:00.000,   38493493.770,  151056921.459,         38.156,,,,,,,,,,,,,,
I10, 2025-01-12 21:41:30.000,   38493299.611,  151056160.440,         38.625,,,,,,,,,,,,,,
I10, 2025-01-12 21:42:00.000,   38493105.226,  151055398.017,         38.906,,,,,,,,,,,,,,
I10, 2025-01-12 21:42:30.000,   38492911.078,  151054635.061,         38.500,,,,,,,,,,,,,,
I10, 2025-01-12 21:43:00.000,   38492715.347,  151053868.242,         38.531,,,,,,,,,,,,,,
I10, 2025-01-12 21:43:30.000,   38492520.357,  151053101.638,         38.219,,,,,,,,,,,,,,
I10, 2025-01-12 21:44:00.000,   38492324.052,  151052332.990,         37.938,,,,,,,,,,,,,,
I10, 2025-01-12 21:44:30.000,   38492128.925,  151051564.172,         38.219,,,,,,,,,,,,,,
I10, 2025-01-12 21:45:00.000,   38491932.178,  151050793.415,         38.625,,,,,,,,,,,,,,
I10, 2025-01-12 21:45:30.000,   38491734.964,  151050018.251,         37.969,,,,,,,,,,,,,,
I10, 2025-01-12 21:46:00.000,   38491537.101,  151049245.466,         38.125,,,,,,,,,,,,,,
I10, 2025-01-12 21:46:30.000,   38491340.186,  151048470.831,         38.438,,,,,,,,,,,,,,
I10, 2025-01-12 21:47:00.000,   38491142.705,  151047692.259,         38.000,,,,,,,,,,,,,,
I10, 2025-01-12 21:47:30.000,   38490943.316,  151046914.294,         38.000,,,,,,,,,,,,,,
I10, 2025-01-12 21:48:00.000,   38490744.329,  151046132.895,         38.406,,,,,,,,,,,,,,
I10, 2025-01-12 21:48:30.000,   38490545.950,  151045352.732,         38.062,,,,,,,,,,,,,,
I10, 2025-01-12 21:49:00.000,   38490346.315,  151044569.250,         38.312,,,,,,,,,,,,,,
I10, 2025-01-12 21:49:30.000,   38490146.006,  151043785.521,         37.875,,,,,,,,,,,,,,
I10, 2025-01-12 21:50:00.000,   38489946.058,  151042999.177,         38.375,,,,,,,,,,,,,,
I10, 2025-01-12 21:50:30.000,   38489745.319,  151042212.019,         38.344,,,,,,,,,,,,,,
I10, 2025-01-12 21:51:00.000,   38489544.932,  151041423.542,         38.250,,,,,,,,,,,,,,
I10, 2025-01-12 21:51:30.000,   38489343.370,  151040633.296,         38.375,,,,,,,,,,,,,,
I10, 2025-01-12 21:52:00.000,   38489141.304,  151039840.370,         38.250,,,,,,,,,,,,,,
I10, 2025-01-12 21:52:30.000,   38488939.492,  151039049.160,         37.625,,,,,,,,,,,,,,
I10, 2025-01-12 21:53:00.000,   38488736.445,  151038252.899,         38.156,,,,,,,,,,,,,,
I10, 2025-01-12 21:53:30.000,   38488533.538,  151037457.840,         37.938,,,,,,,,,,,,,,
I10, 2025-01-12 21:54:00.000,   38488330.467,  151036660.379,         38.125,,,,,,,,,,,,,,
I10, 2025-01-12 21:54:30.000,   38488126.839,  151035861.676,         37.812,,,,,,,,,,,,,,
I10, 2025-01-12 21:55:00.000,   38487923.071,  151035061.170,         38.406,,,,,,,,,,,,,,
I10, 2025-01-12 21:55:30.000,   38487719.009,  151034259.810,         38.156,,,,,,,,,,,,,,
I10, 2025-01-12 21:56:00.000,   38487514.069,  151033456.938,         37.906,,,,,,,,,,,,,,
I10, 2025-01-12 21:56:30.000,   38487308.522,  151032651.847,         38.125,,,,,,,,,,,,,,
I10, 2025-01-12 21:57:00.000,   38487103.692,  151031847.444,         38.000,,,,,,,,,,,,,,
I10, 2025-01-12 21:57:30.000,   38486898.498,  151031040.308,         38.062,,,,,,,,,,,,,,
I10, 2025-01-12 21:58:00.000,   38486692.210,  151030232.232,         38.250,,,,,,,,,,,,,,
I10, 2025-01-12 21:58:30.000,   38486486.200,  151029422.006,         37.875,,,,,,,,,,,,,,
I10, 2025-01-12 21:59:00.000,   38486278.972,  151028610.195,         38.250,,,,,,,,,,,,,,
I10, 2025-01-12 21:59:30.000,   38486071.584,  151027796.040,         38.031,,,,,,,,,,,,,,
I10, 2025-01-12 22:00:00.000,   38485864.570,  151026983.197,         37.969,,,,,,,,,,,,,,
I10, 2025-01-12 22:00:30.000,   38485655.847,  151026166.502,         38.062,,,,,,,,,,,,,,
I10, 2025-01-12 22:01:00.000,   38485448.760,  151025352.279,         38.281,,,,,,,,,,,,,,
I10, 2025-01-12 22:01:30.000,   38485239.936,  151024532.681,         38.125,,,,,,,,,,,,,,
I10, 2025-01-12 22:02:00.000,   38485031.095,  151023713.983,         38.156,,,,,,,,,,,,,,
