> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R17, 2025-01-16 20:20:00.000,19528990.09,104503605.9,49.3,19528988.81,104503593.9,48.3,19528993.48,81280594.58,46.7,19528992.9,81280588.57,44.8,,,
  R17, 2025-01-16 20:20:30.000,19539867.37,104561811.8,50,19539866.53,104561799.8,48.3,19539869.75,81325865.77,46.9,19539870.06,81325859.78,45.3,,,
  R17, 2025-01-16 20:21:00.000,19550877.2,104620728.4,50.5,19550876.54,104620716.4,48.7,19550879.7,81371689.85,47.4,19550880.13,81371683.85,44.9,,,
  R17, 2025-01-16 20:21:30.000,19562019.75,104680354.4,49.6,19562019.06,104680342.4,48.5,19562022.39,81418065.61,47.3,19562022.63,81418059.62,44.9,,,
  R17, 2025-01-16 20:22:00.000,19573294.93,104740688,50,19573293.75,104740676,47.9,19573297.19,81464991.73,46.9,19573297.23,81464985.73,45.4,,,
  R17, 2025-01-16 20:22:30.000,19584701.23,104801727.5,49.6,19584700.26,104801715.5,48.1,19584703.85,81512466.87,47.3,19584704.09,81512460.86,44.6,,,
  R17, 2025-01-16 20:23:00.000,19596239.77,104863470.6,49,19596238.59,104863458.6,47.9,19596242.29,81560489.27,46.7,19596242.23,81560483.27,45.3,,,
  R17, 2025-01-16 20:23:30.000,19607908.67,104925914.9,49.8,19607907.59,104925902.9,48,19607911.22,81609057.08,47.2,19607911.52,81609051.08,44.4,,,
  R17, 2025-01-16 20:24:00.000,19619708.6,104989059.2,49.1,19619707.45,104989047.2,47.5,19619711.06,81658169.3,47.1,19619711.41,81658163.32,45.2,,,
  R17, 2025-01-16 20:24:30.000,19631639.27,105052901.3,49,19631637.77,105052889.3,47.5,19631641.68,81707824.27,46.9,19631641.91,81707818.28,45,,,
  R17, 2025-01-16 20:25:00.000,19643699.48,105117439.4,49,19643698.59,105117427.4,47.8,19643702.56,81758020.6,47.3,19643702.65,81758014.6,45.4,,,
  R17, 2025-01-16 20:25:30.000,19655889.73,105182671.6,48.9,19655888.5,105182659.6,47.2,19655892.58,81808756.69,47.4,19655892.66,81808750.69,45.6,,,
  R17, 2025-01-16 20:26:00.000,19668209.34,105248595.8,50,19668208.12,105248583.8,48.8,19668212.37,81860031.07,47.1,19668212.43,81860025.07,45.3,,,
  R17, 2025-01-16 20:26:30.000,19680657.53,105315209.6,49.5,19680656.63,105315197.6,48.1,19680660.72,81911841.84,47.2,19680660.68,81911835.83,45.4,,,
  R17, 2025-01-16 20:27:00.000,19693234.59,105382511.2,49.6,19693233.53,105382499.2,48.3,19693237.65,81964187.51,47.6,19693237.85,81964181.51,45,,,
  R17, 2025-01-16 20:27:30.000,19705939.69,105450498.7,49.6,19705938.59,105450486.7,48,19705942.73,82017066.68,46.5,19705942.69,82017060.68,45.2,,,
  R17, 2025-01-16 20:28:00.000,19718772.5,105519169.7,49.3,19718771.89,105519157.7,48.1,19718775.32,82070477.43,46.5,19718775.59,82070471.44,44.1,,,
  R17, 2025-01-16 20:28:30.000,19731732.56,105588521.8,50.1,19731731.52,105588509.8,47.7,19731735.1,82124417.94,46.4,19731735.59,82124411.93,44.4,,,
  R17, 2025-01-16 20:29:00.000,19744819.59,105658553.1,49.3,19744818.9,105658541.1,47.7,19744822.48,82178886.76,45.5,19744822.41,82178880.76,44.1,,,
  R17, 2025-01-16 20:29:30.000,19758032.98,105729261.4,50.2,19758031.89,105729249.4,48,19758036.15,82233882.09,45.4,19758036.04,82233876.09,44.4,,,
  R17, 2025-01-16 20:30:00.000,19771372.7,105800644.1,49.9,19771371.63,105800632.1,48,19771375.57,82289401.94,44.9,19771375.48,82289395.94,43.9,,,
  R17, 2025-01-16 20:30:30.000,19784838.02,105872698.7,50.1,19784837.24,105872686.7,48.2,19784840.65,82345444.43,45.9,19784840.82,82345438.43,44.1,,,
  R17, 2025-01-16 20:31:00.000,19798428.17,105945423,49.6,19798427.43,105945411,48.1,19798431.06,82402007.72,44.7,19798430.81,82402001.72,44.7,,,
  R17, 2025-01-16 20:31:30.000,19812143.14,106018814.5,50.5,19812142.07,106018802.6,48.3,19812145.9,82459090.07,45.8,19812145.91,82459084.06,44.7,,,
  R17, 2025-01-16 20:32:00.000,19825982.56,106092870.8,49.8,19825981.8,106092858.8,48.3,19825985.15,82516689.35,46.3,19825985.08,82516683.35,43.9,,,
  R17, 2025-01-16 20:32:30.000,19839945.45,106167589.5,50.2,19839944.54,106167577.5,48,19839947.89,82574803.9,46.8,19839948.21,82574797.9,44.7,,,
  R17, 2025-01-16 20:33:00.000,19854031.63,106242968,49.1,19854031.06,106242956,48.2,19854034.58,82633431.67,46.7,19854034.42,82633425.67,44.7,,,
  R17, 2025-01-16 20:33:30.000,19868240.45,106319003.9,50.1,19868239.5,106318991.9,48.3,19868244.02,82692570.63,46.3,19868243.53,82692564.63,44.5,,,
  R17, 2025-01-16 20:34:00.000,19882572.33,106395694.3,49.1,19882571.32,106395682.3,47.9,19882575.38,82752218.77,47.1,19882575.15,82752212.78,44.9,,,
  R17, 2025-01-16 20:34:30.000,19897025.58,106473036.8,48.9,19897024.34,106473024.8,47.6,19897028.16,82812374.03,46.1,19897028.25,82812368.03,44.1,,,
  R17, 2025-01-16 20:35:00.000,19911600.04,106551028.8,50,19911598.88,106551016.8,47.8,19911602.95,82873034.46,45.8,19911603,82873028.46,44.1,,,
  R17, 2025-01-16 20:35:30.000,19926295.59,106629667.8,49.5,19926294.46,106629655.8,47.9,19926297.92,82934198.1,45.6,19926298.4,82934192.1,44.3,,,
  R17, 2025-01-16 20:36:00.000,19941111.54,106708950.7,50.3,19941110.34,106708938.7,48.3,19941114.23,82995862.62,45.4,19941114.56,82995856.62,43.2,,,
  R17, 2025-01-16 20:36:30.000,19956047.65,106788875.2,49.8,19956046.91,106788863.2,47.8,19956049.79,83058026.06,46.3,19956049.98,83058020.06,44.1,,,
  R17, 2025-01-16 20:37:00.000,19971102.61,106869438.3,49.7,19971101.45,106869426.3,48.1,19971105.37,83120686.33,45.5,19971105.26,83120680.32,44,,,
  R17, 2025-01-16 20:37:30.000,19986276.65,106950637.5,50.2,19986275.64,106950625.5,48.1,19986279.03,83183841.18,46.3,19986279.37,83183835.18,44.1,,,
  R17, 2025-01-16 20:38:00.000,20001568.93,107032469.9,49.2,20001568.06,107032458,48.3,20001571.36,83247488.64,45.8,20001571.73,83247482.65,43.9,,,
  R17, 2025-01-16 20:38:30.000,20016979.16,107114932.8,49.9,20016978.3,107114920.8,48,20016981.84,83311626.4,46.3,20016981.92,83311620.4,44.1,,,
  R17, 2025-01-16 20:39:00.000,20032506.64,107198023.4,49.3,20032505.44,107198011.4,47.2,20032508.9,83376252.42,46.3,20032509.2,83376246.41,44.1,,,
  R17, 2025-01-16 20:39:30.000,20048150.75,107281738.4,49,20048149.32,107281726.5,47.4,20048153.98,83441364.17,46.4,20048153.73,83441358.16,44,,,
  R17, 2025-01-16 20:40:00.000,20063911.13,107366075.4,49.2,20063910.06,107366063.4,47.7,20063913.75,83506959.59,46.2,20063914.09,83506953.58,44.7,,,
  R17, 2025-01-16 20:40:30.000,20079787.04,107451031.7,49,20079786.04,107451019.7,47.8,20079790.23,83573036.72,46,20079790.25,83573030.71,43.9,,,
  R17, 2025-01-16 20:41:00.000,20095778.52,107536603.7,49.6,20095777.43,107536591.7,48.1,20095781.17,83639592.67,46.8,20095781.31,83639586.66,44.2,,,
  R17, 2025-01-16 20:41:30.000,20111884.02,107622788.4,49.2,20111883.18,107622776.4,47.6,20111886.95,83706625.24,45.7,20111887.24,83706619.23,44,,,
  R17, 2025-01-16 20:42:00.000,20128103.63,107709582.8,49.6,20128102.65,107709570.8,47.5,20128106.38,83774131.97,45.8,20128106.83,83774125.97,44.1,,,
  R17, 2025-01-16 20:42:30.000,20144436.64,107796983.9,49.5,20144435.88,107796971.9,47.9,20144439.41,83842110.58,45.5,20144439.54,83842104.58,44.3,,,
  R17, 2025-01-16 20:43:00.000,20160882.25,107884988.6,49.2,20160881.59,107884976.6,48.1,20160885.36,83910558.72,46.2,20160885.47,83910552.72,43.6,,,
  R17, 2025-01-16 20:43:30.000,20177440.66,107973594.3,49.1,20177439.77,107973582.3,47.8,20177443.03,83979474.24,46,20177443.2,83979468.25,43.7,,,
  R17, 2025-01-16 20:44:00.000,20194110.6,108062797.5,49.5,20194109.34,108062785.5,48.6,20194112.84,84048854.53,45.4,20194113.23,84048848.54,43.6,,,
  R17, 2025-01-16 20:44:30.000,20210891.19,108152595.4,49.1,20210890.14,108152583.4,48.2,20210893.9,84118697.29,45.3,20210893.72,84118691.29,43.1,,,
  R17, 2025-01-16 20:45:00.000,20227782.69,108242984.7,49.1,20227781.5,108242972.7,47.3,20227785.03,84189000.1,45.3,20227785.56,84188994.08,43.5,,,
  R17, 2025-01-16 20:45:30.000,20244783.55,108333962.1,48.8,20244782.95,108333950.1,47.6,20244786,84259760.28,45.8,20244786.65,84259754.28,43.2,,,
  R17, 2025-01-16 20:46:00.000,20261894.34,108425524.4,48,20261893.5,108425512.4,47.2,20261896.81,84330975.38,45.3,20261897.21,84330969.39,43.7,,,
  R17, 2025-01-16 20:46:30.000,20279113.8,108517668.3,49.3,20279112.54,108517656.3,47,20279116.41,84402642.9,45.6,20279116.43,84402636.9,43.6,,,
  R17, 2025-01-16 20:47:00.000,20296441.17,108610390.9,48.7,20296440.32,108610378.9,47.6,20296444.06,84474760.43,45.3,20296443.8,84474754.43,43.2,,,
  R17, 2025-01-16 20:47:30.000,20313875.91,108703688.6,48.4,20313875.1,108703676.6,47.5,20313878.75,84547325.3,45.6,20313878.96,84547319.3,43.6,,,
  R17, 2025-01-16 20:48:00.000,20331417.78,108797558.3,49,20331417.01,108797546.3,47.3,20331420.93,84620335.12,45.2,20331420.99,84620329.11,43.4,,,
  R17, 2025-01-16 20:48:30.000,20349065.96,108891996.4,48.9,20349065.38,108891984.4,48.1,20349068.79,84693786.89,46.8,20349068.71,84693780.91,43.4,,,
  R17, 2025-01-16 20:49:00.000,20366819.72,108986999.4,48.2,20366818.49,108986987.4,47.8,20366822.56,84767678.16,45.6,20366822.58,84767672.15,43.8,,,
  R17, 2025-01-16 20:49:30.000,20384678.18,109082564.2,49.6,20384677.29,109082552.2,47.7,20384681.11,84842006.36,45.3,20384681.07,84842000.36,43.8,,,
  R17, 2025-01-16 20:50:00.000,20402641.28,109178687.7,48.8,20402640.24,109178675.7,47.3,20402643.65,84916769.02,45.1,20402643.98,84916763.02,43.7,,,
  R17, 2025-01-16 20:50:30.000,20420707.71,109275366,49.3,20420706.92,109275354,47.3,20420710.95,84991963.22,46,20420710.48,84991957.22,43.3,,,
  R17, 2025-01-16 20:51:00.000,20438877.59,109372595.9,48,20438876.46,109372583.9,47,20438879.95,85067586.5,44.5,20438880.2,85067580.48,43.4,,,
  R17, 2025-01-16 20:51:30.000,20457149.79,109470373.9,48.5,20457148.68,109470361.9,47.5,20457152.14,85143636.06,45.3,20457152.53,85143630.05,42.9,,,
  R17, 2025-01-16 20:52:00.000,20475523.48,109568696.8,48.3,20475522.61,109568684.9,47.2,20475526.63,85220109.47,45.1,20475526.41,85220103.47,43.2,,,
  R17, 2025-01-16 20:52:30.000,20493998.86,109667561.2,48.6,20493997.9,109667549.2,46.9,20494001.23,85297003.93,44.9,20494001.71,85296997.93,43.4,,,
  R17, 2025-01-16 20:53:00.000,20512574.42,109766963.1,48.7,20512573.45,109766951.1,47.5,20512576.78,85374316.53,44.7,20512577.25,85374310.52,42.9,,,
  R17, 2025-01-16 20:53:30.000,20531250.01,109866899.2,48.4,20531249.12,109866887.2,47.2,20531252.88,85452044.58,44.9,20531252.69,85452038.58,43,,,
  R17, 2025-01-16 20:54:00.000,20550024.36,109967365.9,48.2,20550023.32,109967353.9,46.8,20550026.9,85530185.39,44.5,20550027.41,85530179.4,42.8,,,
  R17, 2025-01-16 20:54:30.000,20568897.73,110068359.9,48.3,20568896.56,110068348,47.4,20568899.84,85608736.26,44.7,20568900.38,85608730.28,43,,,
  R17, 2025-01-16 20:55:00.000,20587869.05,110169877.3,48.5,20587867.63,110169865.3,46.8,20587871.22,85687694.24,44.9,20587871.65,85687688.24,42.8,,,
  R17, 2025-01-16 20:55:30.000,20606936.63,110271914.6,47.5,20606935.69,110271902.6,46.5,20606940.12,85767056.53,44.7,20606939.72,85767050.53,42.8,,,
  R17, 2025-01-16 20:56:00.000,20626101.38,110374467.9,47.4,20626099.99,110374455.9,45.8,20626104.03,85846820.19,44.7,20626104.36,85846814.21,42.5,,,
  R17, 2025-01-16 20:56:30.000,20645361.68,110477534.2,48,20645360.38,110477522.2,45.8,20645364.36,85926982.9,44.8,20645364.94,85926976.89,42.8,,,
  R17, 2025-01-16 20:57:00.000,20664717.19,110581109.3,47.7,20664715.74,110581097.3,45.9,20664719.88,86007541.32,45.8,20664719.84,86007535.34,42.9,,,
  R17, 2025-01-16 20:57:30.000,20684166.94,110685190.1,48.1,20684165.94,110685178.1,46.2,20684170.04,86088493,44.3,20684170.19,86088487.01,42.7,,,
  R17, 2025-01-16 20:58:00.000,20703710.7,110789772.4,47.7,20703709.71,110789760.4,46.4,20703713.86,86169834.83,44.5,20703713.72,86169828.83,42.8,,,
  R17, 2025-01-16 20:58:30.000,20723347.37,110894852.7,47.5,20723346.45,110894840.7,46.5,20723350.8,86251563.93,44.3,20723350.27,86251557.94,42.1,,,
  R17, 2025-01-16 20:59:00.000,20743076.56,111000427.3,47,20743075.86,111000415.3,46.8,20743080.02,86333677.5,45.4,20743079.75,86333671.5,42.1,,,
  R17, 2025-01-16 20:59:30.000,20762897.77,111106492.4,47.3,20762897.1,111106480.4,46.6,20762900.55,86416172.58,44.4,20762900.19,86416166.58,41.9,,,
  R17, 2025-01-16 21:00:00.000,20782809.31,111213044.5,48.4,20782808.93,111213032.5,46.9,20782812.24,86499046.37,43.9,20782812.25,86499040.37,42.5,,,
  R17, 2025-01-16 21:00:30.000,20802811.27,111320079.6,47.7,20802810.85,111320067.6,46.5,20802813.87,86582295.86,43.9,20802814.27,86582289.87,41.4,,,
  R17, 2025-01-16 21:01:00.000,20822902.74,111427593.7,47.6,20822902.01,111427581.7,46.3,20822906.16,86665917.99,43.6,20822906.02,86665911.99,42.5,,,
  R17, 2025-01-16 21:01:30.000,20843083.87,111535583.6,47.9,20843082.84,111535571.6,46.4,20843086.28,86749910.07,44.3,20843086.52,86749904.07,42.6,,,
  R17, 2025-01-16 21:02:00.000,20863352.27,111644045.4,48.3,20863351.4,111644033.4,46.4,20863354.77,86834269.22,43.9,20863354.97,86834263.22,42.8,,,
  R17, 2025-01-16 21:02:30.000,20883708.22,111752974.8,46.8,20883707.38,111752962.8,46.5,20883711.07,86918992.09,43.1,20883711.5,86918986.08,42,,,
  R17, 2025-01-16 21:03:00.000,20904151.09,111862368.4,46.8,20904150.13,111862356.4,46.1,20904153.69,87004076.05,43.4,20904154.47,87004070.04,42.2,,,
  R17, 2025-01-16 21:03:30.000,20924679.98,111972222.4,46.8,20924679,111972210.5,45.7,20924682.93,87089518.05,44,20924682.7,87089512.06,41.8,,,
  R17, 2025-01-16 21:04:00.000,20945294.06,112082532.7,46.9,20945292.91,112082520.7,45.8,20945297.1,87175314.9,44,20945297.05,87175308.89,42.7,,,
  R17, 2025-01-16 21:04:30.000,20965992.78,112193295.1,46.3,20965991.17,112193283.1,45.8,20965995.61,87261463.42,44.5,20965995.85,87261457.41,42.2,,,
  R17, 2025-01-16 21:05:00.000,20986775.43,112304506.4,46.4,20986773.9,112304494.5,45.8,20986778.25,87347961.15,43.7,20986778.32,87347955.15,42.9,,,
  R17, 2025-01-16 21:05:30.000,21007640.34,112416162.3,47,21007639.5,112416150.3,45.6,21007643.53,87434804.57,44.1,21007643.54,87434798.58,42.3,,,
  R17, 2025-01-16 21:06:00.000,21028588.7,112528258.9,47.4,21028587.85,112528246.9,45.8,21028591.91,87521990.78,43.7,21028592.09,87521984.78,41.9,,,
  R17, 2025-01-16 21:06:30.000,21049618.13,112640792.3,47.9,21049617.19,112640780.3,46,21049621.56,87609516.8,43.2,21049621.52,87609510.8,42.1,,,
  R17, 2025-01-16 21:07:00.000,21070728.56,112753758.9,47.2,21070727.54,112753746.9,45.3,21070731.51,87697379.69,43.9,21070731.56,87697373.7,42.3,,,
  R17, 2025-01-16 21:07:30.000,21091919.34,112867154.6,46.9,21091918.4,112867142.6,45.4,21091922.09,87785576.29,43.6,21091922.41,87785570.29,41.9,,,
  R17, 2025-01-16 21:08:00.000,21113189.52,112980975.4,47.2,21113188.33,112980963.4,45.4,21113192.34,87874103.64,43.5,21113192.79,87874097.63,42.2,,,
  R17, 2025-01-16 21:08:30.000,21134538.09,113095217.3,46.8,21134537.29,113095205.3,45.3,21134541.28,87962958.38,43.7,21134541.38,87962952.38,41.7,,,
  R17, 2025-01-16 21:09:00.000,21155965.13,113209876.5,47.3,21155964.37,113209864.5,46,21155967.87,88052137.73,42.6,21155968.03,88052131.73,42.1,,,
  R17, 2025-01-16 21:09:30.000,21177469.1,113324949,46.5,21177468.68,113324937,45.5,21177472.29,88141638.6,43.4,21177471.81,88141632.6,41.6,,,
  R17, 2025-01-16 21:10:00.000,21199049.78,113440430.7,46.4,21199049.16,113440418.7,45.5,21199053.16,88231457.7,43.8,21199052.58,88231451.71,41.6,,,
  R17, 2025-01-16 21:10:30.000,21220706.31,113556317.9,47.2,21220705.34,113556305.9,45.7,21220709.02,88321592.14,42.8,21220708.73,88321586.15,41.4,,,
  R17, 2025-01-16 21:11:00.000,21242437.1,113672606.3,46.7,21242436.51,113672594.3,45.8,21242440.34,88412038.68,43.4,21242440.36,88412032.67,41.6,,,
  R17, 2025-01-16 21:11:30.000,21264242.98,113789292.1,46.4,21264242.02,113789280.1,45.3,21264246.11,88502794.25,43.2,21264245.91,88502788.25,41.6,,,
  R17, 2025-01-16 21:12:00.000,21286121.81,113906371.2,46.4,21286121.24,113906359.2,45.5,21286124.72,88593855.73,43.6,21286124.89,88593849.73,40.9,,,
  R17, 2025-01-16 21:12:30.000,21308073.23,114023839,46.6,21308072.42,114023827,45.6,21308076.87,88685219.63,43.4,21308076.81,88685213.62,41.5,,,
  R17, 2025-01-16 21:13:00.000,21330097.39,114141692.1,47.3,21330096.29,114141680.1,45.3,21330100.65,88776883.17,43.8,21330100.38,88776877.15,42.2,,,
  R17, 2025-01-16 21:13:30.000,21352192.36,114259926.3,45.5,21352191.42,114259914.3,45.5,21352195.01,88868843.03,43.1,21352195.36,88868837.04,41.7,,,
  R17, 2025-01-16 21:14:00.000,21374357.88,114378537.6,46.4,21374357.06,114378525.6,45,21374360.81,88961096.24,43.8,21374360.96,88961090.25,41.4,,,
  R17, 2025-01-16 21:14:30.000,21396592.63,114497522,46.4,21396592.02,114497510,45,21396595.63,89053639.71,43,21396595.71,89053633.71,41.1,,,
  R17, 2025-01-16 21:15:00.000,21418897.01,114616875.4,45.8,21418896.4,114616863.4,44.9,21418900.09,89146470.11,43.5,21418900.36,89146464.09,41.8,,,
  R17, 2025-01-16 21:15:30.000,21441269.07,114736593.7,46,21441268.29,114736581.7,45.1,21441272.13,89239584.29,43.1,21441272.26,89239578.27,41.7,,,
  R17, 2025-01-16 21:16:00.000,21463708.65,114856673.1,45.8,21463707.9,114856661.1,44.4,21463711.65,89332979.39,41.3,21463711.97,89332973.38,40.8,,,
  R17, 2025-01-16 21:16:30.000,21486215.88,114977109.4,46.4,21486214.48,114977097.5,44.5,21486217.87,89426652.07,42.5,21486218.33,89426646.08,41.4,,,
  R17, 2025-01-16 21:17:00.000,21508787.45,115097898.1,47.2,21508786.15,115097886.1,45.2,21508790.56,89520598.82,43.1,21508790.61,89520592.82,41.5,,,
  R17, 2025-01-16 21:17:30.000,21531424.87,115219035.3,45.9,21531423.73,115219023.3,44.7,21531427.49,89614816.63,43,21531427.85,89614810.65,41.4,,,
  R17, 2025-01-16 21:18:00.000,21554126.53,115340516.8,46.5,21554125.56,115340504.8,44.8,21554129.23,89709302.21,42.7,21554129.35,89709296.2,40.7,,,
  R17, 2025-01-16 21:18:30.000,21576892.02,115462338.6,46.7,21576891.1,115462326.6,44.5,21576894.41,89804052.5,43.4,21576894.97,89804046.5,41.4,,,
  R17, 2025-01-16 21:19:00.000,21599720.21,115584496.7,45.6,21599719.31,115584484.7,44.5,21599723.48,89899064.28,42,21599722.8,89899058.29,40.9,,,
  R17, 2025-01-16 21:19:30.000,21622610.48,115706986.9,46.5,21622609.94,115706974.9,44.9,21622613.43,89994334.45,42.3,21622613.48,89994328.45,41,,,
  R17, 2025-01-16 21:20:00.000,21645561.93,115829805.4,45.6,21645560.46,115829793.4,44,21645564.61,90089859.89,43.6,21645565,90089853.9,41.9,,,
  R17, 2025-01-16 21:20:30.000,21668573.88,115952947.5,46.3,21668572.84,115952935.5,44.5,21668577.32,90185637.07,43.3,21668576.77,90185631.07,41.2,,,
  R17, 2025-01-16 21:21:00.000,21691645.73,116076409.6,46.4,21691644.6,116076397.6,44.1,21691648.45,90281663.11,42.6,21691648.67,90281657.12,40.7,,,
  R17, 2025-01-16 21:21:30.000,21714776.7,116200187.2,45.8,21714775.49,116200175.2,44.3,21714779.57,90377934.59,42.8,21714779.86,90377928.59,41.8,,,
  R17, 2025-01-16 21:22:00.000,21737965.47,116324276.2,45.5,21737964.5,116324264.2,44.8,21737968.54,90474448.26,43,21737968.9,90474442.25,40.8,,,
  R17, 2025-01-16 21:22:30.000,21761212.38,116448672.6,45.5,21761211.24,116448660.6,44,21761214.94,90571200.92,42.9,21761215.01,90571194.91,41.4,,,
  R17, 2025-01-16 21:23:00.000,21784515.01,116573372.3,45.6,21784514.33,116573360.3,43.6,21784518.14,90668189.58,42.6,21784518.13,90668183.58,41,,,
  R17, 2025-01-16 21:23:30.000,21807874.4,116698371,46.2,21807872.75,116698359,44,21807877.18,90765410.74,42.6,21807877.3,90765404.75,41.3,,,
  R17, 2025-01-16 21:24:00.000,21831288.63,116823664.9,45,21831287.57,116823652.9,44.5,21831291.38,90862861.53,42.5,21831291.82,90862855.53,41.4,,,
  R17, 2025-01-16 21:24:30.000,21854757.37,116949249.8,46.1,21854756.25,116949237.8,44.9,21854759.86,90960538.63,43.7,21854759.82,90960532.62,40.9,,,
  R17, 2025-01-16 21:25:00.000,21878279.18,117075121.1,45.6,21878278.43,117075109.1,44.2,21878282.47,91058438.5,42.9,21878282.51,91058432.49,41.2,,,
  R17, 2025-01-16 21:25:30.000,21901854.09,117201275,46,21901853.51,117201263,44,21901857.46,91156558.2,43.2,21901857.45,91156552.18,41.5,,,
  R17, 2025-01-16 21:26:00.000,21925481.38,117327707.6,44.7,21925480.6,117327695.6,43.5,21925484.3,91254894.64,41.9,21925484.46,91254888.64,41.1,,,
  R17, 2025-01-16 21:26:30.000,21949159.02,117454414.4,45.4,21949158.72,117454402.5,43.4,21949161.69,91353444.36,42.8,21949162.37,91353438.38,40.9,,,
  R17, 2025-01-16 21:27:00.000,21972888.09,117581391.3,45.2,21972887.46,117581379.3,43.4,21972890.69,91452204.16,42.5,21972891.54,91452198.16,40.9,,,
  R17, 2025-01-16 21:27:30.000,21996666.36,117708634,44.9,21996664.96,117708622,43.4,21996669.26,91551170.67,42.3,21996669.1,91551164.66,40.5,,,
  R17, 2025-01-16 21:28:00.000,22020493.67,117836138.6,45.3,22020493.52,117836126.6,43.8,22020496.32,91650340.86,42.9,22020496.88,91650334.89,40.9,,,
  R17, 2025-01-16 21:28:30.000,22044369.15,117963900.7,44.4,22044368.84,117963888.7,43.4,22044372.59,91749711.35,42.5,22044372.2,91749705.33,41.4,,,
  R17, 2025-01-16 21:29:00.000,22068292.31,118091916.2,45,22068291.53,118091904.2,43.8,22068294.67,91849278.89,42.1,22068294.56,91849272.9,40.5,,,
  R17, 2025-01-16 21:29:30.000,22092261.23,118220181.2,44.5,22092260.41,118220169.2,43.2,22092264.96,91949040.59,42.9,22092264.8,91949034.59,41.1,,,
  R17, 2025-01-16 21:30:00.000,22116276.48,118348691.1,43.7,22116275.28,118348679.2,42.3,22116279.85,92048992.73,41.8,22116279.54,92048986.73,40.2,,,
  R17, 2025-01-16 21:30:30.000,22140336.7,118477442.1,44.7,22140335.75,118477430.1,43.6,22140339.64,92149132.29,42.2,22140339.66,92149126.29,41.1,,,
  R17, 2025-01-16 21:31:00.000,22164441.45,118606430.1,44.5,22164439.95,118606418.1,43.2,22164443.98,92249456.26,42.2,22164444.25,92249450.25,40.7,,,
  R17, 2025-01-16 21:31:30.000,22188589.33,118735650.6,45.2,22188588.75,118735638.6,43.3,22188592.34,92349961.05,42.4,22188592.33,92349955.03,40.9,,,
  R17, 2025-01-16 21:32:00.000,22212779.88,118865099.8,44.4,22212778.9,118865087.8,43.4,22212783.34,92450643.7,43.2,22212782.92,92450637.71,41.1,,,
  R17, 2025-01-16 21:32:30.000,22237012.59,118994773.1,43.8,22237011.22,118994761.1,42.6,22237015.43,92551500.7,41.1,22237015.5,92551494.7,40,,,
  R17, 2025-01-16 21:33:00.000,22261286.11,119124667,44,22261284.84,119124655,42.4,22261289.5,92652529.24,42.2,22261289.24,92652523.23,39.9,,,
  R17, 2025-01-16 21:33:30.000,22285600.49,119254776.9,44.1,22285599.16,119254764.9,42.5,22285603.26,92753725.74,42.6,22285603.63,92753719.75,40.1,,,
  R17, 2025-01-16 21:34:00.000,22309954.58,119385098.6,44.3,22309953.04,119385086.6,42.3,22309956.65,92855087.06,41.9,22309956.9,92855081.07,40,,,
  R17, 2025-01-16 21:34:30.000,22334346.57,119515628.3,43.6,22334345.43,119515616.4,42.1,22334350.44,92956610.14,42.1,22334350.2,92956604.13,40.1,,,
  R17, 2025-01-16 21:35:00.000,22358777.31,119646361.5,43.2,22358776.55,119646349.5,42.3,22358780.26,93058291.42,41.6,22358780.61,93058285.39,40.5,,,
  R17, 2025-01-16 21:35:30.000,22383245.33,119777294.2,43.5,22383244.14,119777282.2,42,22383248.24,93160127.81,42.5,22383248.34,93160121.82,40.4,,,
  R17, 2025-01-16 21:36:00.000,22407749.72,119908422.3,43.3,22407748.98,119908410.3,42.8,22407753.14,93262116.27,41.4,22407753.07,93262110.25,39.7,,,
  R17, 2025-01-16 21:36:30.000,22432290.19,120039741.7,44.8,22432288.84,120039729.7,42.3,22432293.32,93364253.47,42.4,22432293.45,93364247.46,40.3,,,
  R17, 2025-01-16 21:37:00.000,22456865.48,120171248.6,44.1,22456864.98,120171236.6,43,22456868.53,93466536.54,42.1,22456868.45,93466530.54,40.8,,,
  R17, 2025-01-16 21:37:30.000,22481474.41,120302938.5,44.1,22481474.26,120302926.5,42.7,22481478.2,93568961.92,42.1,22481477.99,93568955.94,40.2,,,
  R17, 2025-01-16 21:38:00.000,22506117.36,120434807.2,44.5,22506116.79,120434795.2,42.9,22506120.91,93671526.33,41.5,22506120.95,93671520.32,40.4,,,
  R17, 2025-01-16 21:38:30.000,22530792.69,120566850.2,43.5,22530792.73,120566838.2,42.4,22530797,93774226.33,42,22530796.74,93774220.32,39.8,,,
  R17, 2025-01-16 21:39:00.000,22555500.5,120699063.7,43.2,22555500.06,120699051.7,41.7,22555504.29,93877058.87,42.2,22555504.36,93877052.87,40.5,,,
  R17, 2025-01-16 21:39:30.000,22580238.79,120831443.4,43.9,22580238.13,120831431.4,42.1,22580242.32,93980020.73,41.3,22580242.37,93980014.74,40.2,,,
  R17, 2025-01-16 21:40:00.000,22605008.03,120963986.1,42.7,22605006.73,120963974.1,42.1,22605011.79,94083109.3,42.3,22605011.57,94083103.29,40.5,,,
  R17, 2025-01-16 21:40:30.000,22629805.99,121096686.8,43.6,22629804.82,121096674.8,42.3,22629809.32,94186320.87,40.7,22629809.84,94186314.88,39.7,,,
