> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R18, 2025-01-11 14:28:00.000,20584794.46,109883437.2,49.3,20584793.5,109883433.3,47.6,20584797.49,85465033.55,47,20584798.26,85465023.55,45.5,,,
  R18, 2025-01-11 14:28:30.000,20583945.22,109878905.6,49,20583944.24,109878901.6,47.2,20583949.04,85461508.96,47.5,20583949.25,85461498.96,45.9,,,
  R18, 2025-01-11 14:29:00.000,20583125.13,109874527.5,48.9,20583124.13,109874523.5,47.5,20583128.86,85458103.84,47.1,20583129.06,85458093.83,46.4,,,
  R18, 2025-01-11 14:29:30.000,20582333.58,109870301.8,49.5,20582332.35,109870297.8,47.5,20582337.12,85454817.2,47.3,20582337.36,85454807.2,45.2,,,
  R18, 2025-01-11 14:30:00.000,20581570.03,109866226.9,49.4,20581568.84,109866222.9,47,20581573.86,85451647.87,47.8,20581573.97,85451637.86,45.9,,,
  R18, 2025-01-11 14:30:30.000,20580834.64,109862300.9,49.6,20580833.64,109862297,47.3,20580837.9,85448594.37,47.8,20580838.41,85448584.37,45.8,,,
  R18, 2025-01-11 14:31:00.000,20580127,109858522.7,49.3,20580125.86,109858518.7,47.5,20580130.16,85445655.73,47.6,20580130.67,85445645.73,46.1,,,
  R18, 2025-01-11 14:31:30.000,20579446.63,109854891.9,49.6,20579445.57,109854887.9,48.2,20579450.12,85442831.85,47.3,20579450.52,85442821.87,46,,,
  R18, 2025-01-11 14:32:00.000,20578793.67,109851407.2,49.5,20578792.67,109851403.2,48.2,20578796.75,85440121.58,47.4,20578797.5,85440111.57,45.7,,,
  R18, 2025-01-11 14:32:30.000,20578168.17,109848067.1,49.8,20578167.17,109848063.1,47.6,20578171.8,85437523.71,48.3,20578172.02,85437513.71,45.7,,,
  R18, 2025-01-11 14:33:00.000,20577569.31,109844870.1,49.6,20577567.93,109844866.1,48,20577572.41,85435037.2,47,20577573.11,85435027.19,45.5,,,
  R18, 2025-01-11 14:33:30.000,20576997.03,109841815,48.7,20576995.75,109841811.1,47.5,20577000.28,85432661.11,47.3,20577000.54,85432651.11,45.6,,,
  R18, 2025-01-11 14:34:00.000,20576451.18,109838900.7,49.2,20576450.06,109838896.7,47.5,20576453.87,85430394.42,47.6,20576454.56,85430384.42,46.1,,,
  R18, 2025-01-11 14:34:30.000,20575931.38,109836125.7,49.4,20575930.01,109836121.7,47.3,20575933.82,85428236.16,47.6,20575934.78,85428226.16,46,,,
  R18, 2025-01-11 14:35:00.000,20575437.21,109833488.7,49,20575435.76,109833484.7,47.5,20575440.49,85426185.14,47.5,20575440.67,85426175.13,45.2,,,
  R18, 2025-01-11 14:35:30.000,20574968.78,109830988.4,49.3,20574967.38,109830984.4,47.9,20574972.03,85424240.5,47.5,20574972.18,85424230.5,45.8,,,
  R18, 2025-01-11 14:36:00.000,20574525.64,109828623.6,48.4,20574524.65,109828619.6,47.2,20574528.6,85422401.22,47.6,20574529.05,85422391.22,45.6,,,
  R18, 2025-01-11 14:36:30.000,20574108.01,109826392.9,48.8,20574106.33,109826388.9,47.8,20574110.8,85420666.34,47.9,20574111.33,85420656.33,45.3,,,
  R18, 2025-01-11 14:37:00.000,20573714.98,109824296.1,47.9,20573713.7,109824292.1,47.8,20573718.01,85419035.47,47.8,20573718.75,85419025.46,46.1,,,
  R18, 2025-01-11 14:37:30.000,20573346.63,109822331,47.3,20573345.47,109822327,46.9,20573349.73,85417507.13,47.3,20573350.43,85417497.12,46.1,,,
  R18, 2025-01-11 14:38:00.000,20573003.06,109820496.6,47.4,20573001.79,109820492.6,47,20573006.64,85416080.39,48,20573006.86,85416070.39,45.9,,,
  R18, 2025-01-11 14:38:30.000,20572683.63,109818791.7,47.8,20572682.29,109818787.7,47.5,20572686.77,85414754.37,47.5,20572687.24,85414744.35,45.8,,,
  R18, 2025-01-11 14:39:00.000,20572388.38,109817215,47.6,20572386.9,109817211,47.5,20572391.71,85413528.11,47.6,20572391.84,85413518.1,45.8,,,
  R18, 2025-01-11 14:39:30.000,20572116.97,109815765.7,47,20572115.75,109815761.7,48,20572119.94,85412400.85,48,20572120.18,85412390.84,46,,,
  R18, 2025-01-11 14:40:00.000,20571869.02,109814442.3,46.7,20571867.63,109814438.3,47.6,20571871.73,85411371.6,47.8,20571872.5,85411361.6,45.7,,,
  R18, 2025-01-11 14:40:30.000,20571644.25,109813243.7,46.8,20571643.11,109813239.7,48.2,20571646.88,85410439.37,47.5,20571647.8,85410429.37,46,,,
  R18, 2025-01-11 14:41:00.000,20571443.05,109812168.9,46.4,20571441.67,109812164.9,47.1,20571446.09,85409603.41,47.5,20571446.47,85409593.42,46.3,,,
  R18, 2025-01-11 14:41:30.000,20571264.37,109811216.7,46,20571263.39,109811212.7,47.6,20571267.8,85408862.88,48,20571268.13,85408852.87,45.9,,,
  R18, 2025-01-11 14:42:00.000,20571108.93,109810386,46.8,20571107.54,109810382,46.7,20571111.4,85408216.8,46.6,20571112.25,85408206.8,45.7,,,
  R18, 2025-01-11 14:42:30.000,20570975.48,109809675.7,45.4,20570974.47,109809671.7,47,20570979.17,85407664.34,47.6,20570979.37,85407654.35,46.3,,,
  R18, 2025-01-11 14:43:00.000,20570864.8,109809084.7,46.5,20570863.88,109809080.7,46.9,20570868.15,85407204.78,47.4,20570868.68,85407194.77,46.3,,,
  R18, 2025-01-11 14:43:30.000,20570776.56,109808612.3,46.2,20570775.37,109808608.4,47.2,20570779.63,85406837.39,47.9,20570780.02,85406827.39,45.8,,,
  R18, 2025-01-11 14:44:00.000,20570709.91,109808257.2,46.8,20570709.01,109808253.2,47.2,20570713.14,85406561.21,48,20570713.57,85406551.21,45.8,,,
  R18, 2025-01-11 14:44:30.000,20570665.17,109808018.1,45.7,20570664.04,109808014.1,46.5,20570668.13,85406375.29,46.6,20570668.52,85406365.28,45.7,,,
  R18, 2025-01-11 14:45:00.000,20570641.76,109807894,45.3,20570640.5,109807890,47,20570645.02,85406278.75,47.6,20570645.59,85406268.73,45.6,,,
  R18, 2025-01-11 14:45:30.000,20570639.89,109807883.9,46,20570638.9,109807879.9,46.8,20570642.9,85406270.94,47.2,20570643.53,85406260.94,45.9,,,
  R18, 2025-01-11 14:46:00.000,20570659.25,109807986.8,46.5,20570658.13,109807982.8,46.9,20570662.31,85406351.01,46.8,20570662.74,85406341.01,45.9,,,
  R18, 2025-01-11 14:46:30.000,20570699.28,109808201.7,46.3,20570698.26,109808197.6,47,20570702.34,85406518.14,47.7,20570702.9,85406508.13,45.3,,,
  R18, 2025-01-11 14:47:00.000,20570760.25,109808527.4,47,20570759.19,109808523.4,46.4,20570763.69,85406771.5,47.7,20570763.95,85406761.51,45.3,,,
  R18, 2025-01-11 14:47:30.000,20570841.91,109808963,46.7,20570840.77,109808959,46.7,20570845.31,85407110.32,48,20570845.68,85407100.32,45.7,,,
  R18, 2025-01-11 14:48:00.000,20570943.75,109809507.4,47,20570942.92,109809503.4,46.7,20570947.17,85407533.79,47.6,20570947.4,85407523.79,46,,,
  R18, 2025-01-11 14:48:30.000,20571066.26,109810159.5,47.4,20571065,109810155.6,47.1,20571069.34,85408041.03,47.8,20571069.41,85408031.02,45.5,,,
  R18, 2025-01-11 14:49:00.000,20571208.25,109810918.3,47.8,20571207.34,109810914.3,47.3,20571212,85408631.22,48.1,20571211.64,85408621.21,45.6,,,
  R18, 2025-01-11 14:49:30.000,20571370.29,109811782.7,47.9,20571369.23,109811778.7,46.6,20571373.51,85409303.57,47.5,20571373.69,85409293.56,45.6,,,
  R18, 2025-01-11 14:50:00.000,20571551.91,109812752.1,48.1,20571550.75,109812748.1,47.3,20571554.41,85410057.56,47.4,20571555.23,85410047.56,45.7,,,
  R18, 2025-01-11 14:50:30.000,20571752.84,109813825.7,49.1,20571751.93,109813821.7,46.9,20571755.75,85410892.58,47.9,20571756.1,85410882.58,46.2,,,
  R18, 2025-01-11 14:51:00.000,20571973.26,109815002.7,48.8,20571972.27,109814998.7,46.9,20571976.21,85411808.05,47.5,20571976.87,85411798.05,46,,,
  R18, 2025-01-11 14:51:30.000,20572213.06,109816281.8,48.7,20572211.96,109816277.8,47.2,20572216.06,85412802.92,47.3,20572216.43,85412792.92,45.7,,,
  R18, 2025-01-11 14:52:00.000,20572471.41,109817662.3,48.9,20572470.34,109817658.3,46.8,20572474.18,85413876.74,47.9,20572474.89,85413866.74,45.8,,,
  R18, 2025-01-11 14:52:30.000,20572748.81,109819142.8,48.5,20572747.62,109819138.8,46.4,20572751.94,85415028.23,47.8,20572752.32,85415018.23,45.7,,,
  R18, 2025-01-11 14:53:00.000,20573044.63,109820722.6,48.3,20573043.45,109820718.6,46.8,20573047.32,85416256.99,47.6,20573048.01,85416246.99,46.3,,,
  R18, 2025-01-11 14:53:30.000,20573358.94,109822401.2,48.1,20573357.88,109822397.2,46.2,20573362.2,85417562.66,47.6,20573362.36,85417552.65,45.9,,,
  R18, 2025-01-11 14:54:00.000,20573691.91,109824177.8,47.1,20573690.5,109824173.8,46.6,20573695.1,85418944.45,47.9,20573695.36,85418934.44,46.2,,,
  R18, 2025-01-11 14:54:30.000,20574042.72,109826051.4,47.3,20574041.48,109826047.4,45.8,20574046.25,85420401.76,47.8,20574046.43,85420391.77,45.8,,,
  R18, 2025-01-11 14:55:00.000,20574411.56,109828021.2,47.9,20574410.59,109828017.2,46.3,20574414.74,85421933.81,47.8,20574415.49,85421923.81,46,,,
  R18, 2025-01-11 14:55:30.000,20574798.54,109830086.3,47.1,20574797.86,109830082.3,46,20574802.43,85423540.08,47.7,20574802.15,85423530.07,45.9,,,
  R18, 2025-01-11 14:56:00.000,20575202.91,109832245.8,46.8,20575202.21,109832241.8,46,20575206.22,85425219.72,48.1,20575206.65,85425209.72,46.3,,,
  R18, 2025-01-11 14:56:30.000,20575625.3,109834499.1,46.6,20575623.96,109834495.1,46.4,20575628.4,85426972.27,47.2,20575628.78,85426962.25,46,,,
  R18, 2025-01-11 14:57:00.000,20576064.56,109836844.9,46.7,20576063.42,109836840.9,45.9,20576068.04,85428796.86,48,20576068.28,85428786.86,46,,,
  R18, 2025-01-11 14:57:30.000,20576521.72,109839283.5,47.2,20576520.52,109839279.5,46.9,20576524.47,85430693.55,48,20576525.06,85430683.54,46.6,,,
  R18, 2025-01-11 14:58:00.000,20576995.53,109841813.3,47,20576994.48,109841809.3,47,20576998.55,85432661.17,48,20576998.75,85432651.17,46.1,,,
  R18, 2025-01-11 14:58:30.000,20577486.48,109844433.7,46.9,20577485.18,109844429.7,47.3,20577489.17,85434699.28,47.4,20577489.82,85434689.29,45.9,,,
  R18, 2025-01-11 14:59:00.000,20577994.05,109847143.7,46.8,20577993.23,109847139.7,46.2,20577997.32,85436807.16,47.5,20577997.2,85436797.16,46,,,
  R18, 2025-01-11 14:59:30.000,20578518.46,109849942.7,46.6,20578517.33,109849938.7,46.8,20578521.01,85438984.15,47.8,20578521.53,85438974.15,46.2,,,
  R18, 2025-01-11 15:00:00.000,20579059.39,109852830.1,46.4,20579057.77,109852826.1,46.4,20579062.45,85441229.92,47.5,20579062.74,85441219.94,45.6,,,
  R18, 2025-01-11 15:00:30.000,20579616.58,109855805.1,45.9,20579615.31,109855801.1,46.8,20579619.26,85443543.84,47.6,20579619.78,85443533.84,46.1,,,
  R18, 2025-01-11 15:01:00.000,20580189.77,109858866.9,45.7,20580188.99,109858862.9,46.9,20580193.09,85445925.27,47.6,20580193.29,85445915.27,45.9,,,
  R18, 2025-01-11 15:01:30.000,20580779.66,109862015,45.9,20580778.64,109862011.1,46.8,20580782.85,85448373.89,48,20580783.02,85448363.87,46,,,
  R18, 2025-01-11 15:02:00.000,20581385.42,109865248.7,45.5,20581384.14,109865244.7,46.6,20581388.44,85450889.01,48.1,20581388.85,85450879,46,,,
  R18, 2025-01-11 15:02:30.000,20582007,109868567.6,44.6,20582006.04,109868563.6,45.4,20582010.04,85453470.36,47.6,20582010.61,85453460.37,45.7,,,
  R18, 2025-01-11 15:03:00.000,20582644.45,109871970.9,44.9,20582643.36,109871966.9,46.7,20582647.74,85456117.37,47.9,20582648.17,85456107.37,46,,,
  R18, 2025-01-11 15:03:30.000,20583297.82,109875457.8,45.1,20583296.61,109875453.8,46.4,20583301.02,85458829.47,48,20583301.36,85458819.46,46.3,,,
  R18, 2025-01-11 15:04:00.000,20583966.52,109879027.8,45.3,20583965.59,109879023.8,46.4,20583969.81,85461606.17,47.3,20583970.14,85461596.17,46.2,,,
  R18, 2025-01-11 15:04:30.000,20584650.83,109882680,45,20584649.62,109882676,46.5,20584654.1,85464446.78,48.2,20584654.15,85464436.77,46.4,,,
  R18, 2025-01-11 15:05:00.000,20585350.36,109886414,44.7,20585349.28,109886410,46,20585353.18,85467351.08,47.7,20585353.77,85467341.08,46.3,,,
  R18, 2025-01-11 15:05:30.000,20586064.94,109890229.2,44.8,20586064.19,109890225.2,46.4,20586067.83,85470318.48,48.6,20586068.5,85470308.48,46.8,,,
  R18, 2025-01-11 15:06:00.000,20586794.64,109894125.2,45.3,20586793.91,109894121.2,46.8,20586798.02,85473348.73,48,20586798.38,85473338.72,45.9,,,
  R18, 2025-01-11 15:06:30.000,20587539.8,109898101.5,44.5,20587538.88,109898097.6,46.4,20587542.88,85476441.46,48.5,20587543.15,85476431.46,46.5,,,
  R18, 2025-01-11 15:07:00.000,20588299.67,109902157.7,45.1,20588298.94,109902153.7,46.4,20588302.61,85479596.28,48.4,20588302.9,85479586.28,46.6,,,
  R18, 2025-01-11 15:07:30.000,20589074.46,109906293.2,45.4,20589073.32,109906289.2,47.1,20589077.26,85482812.81,47.9,20589077.58,85482802.81,46,,,
  R18, 2025-01-11 15:08:00.000,20589863.9,109910507.8,45.4,20589862.91,109910503.8,46.9,20589866.55,85486090.82,48.2,20589867.34,85486080.82,46.4,,,
  R18, 2025-01-11 15:08:30.000,20590667.81,109914800.4,46,20590667.04,109914796.4,47.3,20590670.75,85489429.51,48.4,20590671.19,85489419.5,46.3,,,
  R18, 2025-01-11 15:09:00.000,20591486.57,109919170.3,45.5,20591485.5,109919166.3,47.4,20591489.44,85492828.37,47.2,20591489.91,85492818.37,46.1,,,
  R18, 2025-01-11 15:09:30.000,20592319.84,109923617.3,45.9,20592318.69,109923613.3,47.2,20592322.74,85496287.19,48.6,20592322.88,85496277.18,46.1,,,
  R18, 2025-01-11 15:10:00.000,20593167.03,109928140.8,45.8,20593166.1,109928136.8,47.6,20593169.76,85499805.53,48,20593170.31,85499795.54,45.6,,,
  R18, 2025-01-11 15:10:30.000,20594028.51,109932740.4,46.6,20594027.57,109932736.3,46.9,20594031.11,85503382.97,47,20594031.97,85503372.96,45.7,,,
  R18, 2025-01-11 15:11:00.000,20594904.51,109937415.6,46.6,20594903.38,109937411.6,46.9,20594907.47,85507019.31,47.5,20594907.59,85507009.3,46.3,,,
  R18, 2025-01-11 15:11:30.000,20595794.25,109942165.8,46.4,20595793.23,109942161.8,47.5,20595797.16,85510713.91,47.6,20595797.4,85510703.9,45.6,,,
  R18, 2025-01-11 15:12:00.000,20596698.3,109946990.8,46.5,20596696.98,109946986.8,47,20596700.66,85514466.77,48.2,20596701.38,85514456.76,46.1,,,
  R18, 2025-01-11 15:12:30.000,20597616.03,109951890.6,46.4,20597614.88,109951886.6,46.4,20597618.84,85518277.7,47.9,20597619.32,85518267.69,45.8,,,
  R18, 2025-01-11 15:13:00.000,20598547.65,109956864.5,46.8,20598546.52,109956860.5,46.6,20598550.72,85522146.31,47.9,20598551.08,85522136.31,46,,,
  R18, 2025-01-11 15:13:30.000,20599493.46,109961912.6,46.8,20599492.18,109961908.6,46.7,20599496.26,85526072.66,48,20599496.82,85526062.66,46.2,,,
  R18, 2025-01-11 15:14:00.000,20600453.15,109967035,47.9,20600451.88,109967031,46.6,20600455.79,85530056.8,47.9,20600456.42,85530046.8,46.4,,,
  R18, 2025-01-11 15:14:30.000,20601426.1,109972230.3,47.5,20601425.29,109972226.3,47,20601429.16,85534097.6,48,20601429.49,85534087.6,45.3,,,
  R18, 2025-01-11 15:15:00.000,20602412.96,109977498,47.6,20602412.15,109977494,47.1,20602416,85538194.73,47.2,20602416.22,85538184.72,46.1,,,
  R18, 2025-01-11 15:15:30.000,20603413.27,109982837.6,47.8,20603412.22,109982833.6,46.8,20603416.18,85542347.72,47.3,20603416.52,85542337.72,46,,,
  R18, 2025-01-11 15:16:00.000,20604426.88,109988249,47.3,20604426.01,109988245,47.2,20604429.98,85546556.67,47.2,20604430.35,85546546.66,45.7,,,
  R18, 2025-01-11 15:16:30.000,20605453.93,109993732.1,47.6,20605453.05,109993728.1,46.6,20605456.66,85550821.29,47.5,20605457.31,85550811.28,46.4,,,
  R18, 2025-01-11 15:17:00.000,20606494.72,109999286.4,48,20606493.77,109999282.5,47,20606497.31,85555141.38,47.8,20606497.88,85555131.37,45.9,,,
  R18, 2025-01-11 15:17:30.000,20607548.59,110004912.2,47.5,20607547.41,110004908.2,47,20607550.98,85559517.01,47.1,20607551.72,85559507.01,46,,,
  R18, 2025-01-11 15:18:00.000,20608615.83,110010609.1,48.2,20608614.8,110010605.1,47.4,20608618.67,85563947.95,47.5,20608618.93,85563937.95,46,,,
  R18, 2025-01-11 15:18:30.000,20609696.27,110016376.9,48.1,20609695.1,110016372.9,46.5,20609698.95,85568434.04,47.5,20609699.27,85568424.04,45.8,,,
  R18, 2025-01-11 15:19:00.000,20610789.91,110022215.2,48.2,20610788.93,110022211.2,47.1,20610793.12,85572974.91,47.8,20610792.88,85572964.9,46.5,,,
  R18, 2025-01-11 15:19:30.000,20611896.72,110028123.6,48.2,20611895.8,110028119.6,47.3,20611899.48,85577570.35,47.7,20611900.03,85577560.33,45.9,,,
  R18, 2025-01-11 15:20:00.000,20613016.81,110034102.2,48.9,20613015.82,110034098.2,46.8,20613019.52,85582220.45,48.2,20613019.97,85582210.44,45.8,,,
  R18, 2025-01-11 15:20:30.000,20614149.9,110040151,49,20614148.72,110040147,47.1,20614152.43,85586925.07,47.9,20614153.07,85586915.07,46.4,,,
  R18, 2025-01-11 15:21:00.000,20615295.9,110046269.4,48.8,20615295.15,110046265.4,47,20615298.79,85591683.81,47.3,20615299.25,85591673.81,46.4,,,
  R18, 2025-01-11 15:21:30.000,20616454.94,110052457.2,48.3,20616454.07,110052453.2,47.3,20616458.13,85596496.64,47.5,20616458.5,85596486.63,46.2,,,
  R18, 2025-01-11 15:22:00.000,20617627.52,110058714.5,48.8,20617626.46,110058710.5,47.8,20617630.26,85601363.42,47.2,20617630.75,85601353.41,47,,,
  R18, 2025-01-11 15:22:30.000,20618812.38,110065041.1,49.3,20618811.74,110065037.2,47.7,20618814.86,85606284.14,47.9,20618815.72,85606274.13,46.4,,,
  R18, 2025-01-11 15:23:00.000,20620010.63,110071437,48.9,20620009.68,110071433,47.3,20620014.02,85611258.72,47.9,20620013.83,85611248.71,46,,,
  R18, 2025-01-11 15:23:30.000,20621221.78,110077902,49.5,20621221.01,110077898,47.8,20621224.45,85616287.09,47.3,20621224.86,85616277.09,46.4,,,
  R18, 2025-01-11 15:24:00.000,20622445.45,110084436.2,49.5,20622444.61,110084432.2,47.7,20622448.4,85621369.22,47.3,20622449.06,85621359.21,46.4,,,
  R18, 2025-01-11 15:24:30.000,20623682.86,110091039.3,49.4,20623681.78,110091035.3,47.2,20623685.43,85626504.99,47,20623685.98,85626494.99,45.6,,,
  R18, 2025-01-11 15:25:00.000,20624932.73,110097711.1,49,20624931.56,110097707.1,47.2,20624935.23,85631694.18,47.7,20624935.96,85631684.18,46.1,,,
  R18, 2025-01-11 15:25:30.000,20626195.5,110104451.5,48.8,20626194.22,110104447.5,47.2,20626198.21,85636936.77,47.7,20626198.61,85636926.77,46,,,
  R18, 2025-01-11 15:26:00.000,20627471.06,110111260.4,48.6,20627469.94,110111256.4,46.8,20627473.46,85642232.61,47.3,20627474.2,85642222.61,46.7,,,
  R18, 2025-01-11 15:26:30.000,20628759.27,110118137.9,49,20628758.05,110118133.9,47.6,20628762.29,85647581.77,47.9,20628762.47,85647571.76,45.8,,,
  R18, 2025-01-11 15:27:00.000,20630060.2,110125083.5,49.5,20630059.23,110125079.5,46.9,20630063.1,85652983.87,47.7,20630063.37,85652973.87,45.9,,,
  R18, 2025-01-11 15:27:30.000,20631374.18,110132097.4,48.6,20631373.28,110132093.4,47.3,20631376.84,85658439.17,48.1,20631377.54,85658429.17,46,,,
  R18, 2025-01-11 15:28:00.000,20632701.45,110139180.8,49.1,20632699.95,110139176.8,47.8,20632704.36,85663948.48,48.1,20632704.42,85663938.48,45.8,,,
  R18, 2025-01-11 15:28:30.000,20634041.35,110146334.8,48.4,20634040.29,110146330.8,47.2,20634044.12,85669512.71,47.5,20634044.69,85669502.71,46.4,,,
  R18, 2025-01-11 15:29:00.000,20635394.7,110153557.9,48.8,20635393.69,110153554,47.9,20635396.89,85675130.74,47.3,20635397.81,85675120.73,46,,,
  R18, 2025-01-11 15:29:30.000,20636760.5,110160849.4,48.8,20636759.44,110160845.4,47.2,20636763.13,85680801.86,47.8,20636763.68,85680791.86,46,,,
  R18, 2025-01-11 15:30:00.000,20638139.03,110168208.9,49.2,20638137.98,110168204.9,47.6,20638141.86,85686525.93,47.4,20638142.29,85686515.93,46.4,,,
  R18, 2025-01-11 15:30:30.000,20639530.86,110175636.8,49.1,20639529.55,110175632.8,47.7,20639533.03,85692303.2,47.8,20639534.03,85692293.2,45.3,,,
  R18, 2025-01-11 15:31:00.000,20640935.02,110183133.5,49,20640934.04,110183129.5,47.3,20640937.84,85698134.02,47.9,20640938.4,85698124.01,46.4,,,
  R18, 2025-01-11 15:31:30.000,20642352.2,110190699.1,49.7,20642351.21,110190695.1,47.6,20642355.07,85704018.36,47.5,20642355.42,85704008.37,46.4,,,
  R18, 2025-01-11 15:32:00.000,20643782.38,110198333,49,20643781.18,110198329,47.9,20643785.12,85709955.89,47.8,20643785.53,85709945.88,46,,,
  R18, 2025-01-11 15:32:30.000,20645225.45,110206036.1,49.5,20645224.45,110206032.1,47.5,20645228.25,85715947.17,47,20645228.51,85715937.17,46.1,,,
  R18, 2025-01-11 15:33:00.000,20646681.72,110213808.9,49.3,20646680.45,110213804.9,48,20646684.44,85721992.66,47.8,20646684.51,85721982.66,46.1,,,
  R18, 2025-01-11 15:33:30.000,20648150.5,110221651.3,49.6,20648149.77,110221647.3,47.7,20648153.58,85728092.32,47.9,20648153.89,85728082.31,45.9,,,
  R18, 2025-01-11 15:34:00.000,20649633.19,110229564.4,49.9,20649632.17,110229560.4,48.2,20649636.02,85734246.95,48,20649636.25,85734236.95,46.3,,,
  R18, 2025-01-11 15:34:30.000,20651128.57,110237547.9,49.8,20651127.6,110237543.9,47.6,20651131.54,85740456.42,47.5,20651131.8,85740446.42,45.4,,,
  R18, 2025-01-11 15:35:00.000,20652637.31,110245602.2,49.6,20652636.42,110245598.2,48,20652640.31,85746720.87,48.2,20652640.68,85746710.86,46.1,,,
  R18, 2025-01-11 15:35:30.000,20654159.34,110253727.1,50,20654158.57,110253723.1,48.4,20654162.1,85753040.21,47.8,20654162.58,85753030.21,46.3,,,
  R18, 2025-01-11 15:36:00.000,20655694.63,110261922.9,50.2,20655693.95,110261918.9,48.5,20655697.6,85759414.75,47.8,20655698.07,85759404.75,45.7,,,
  R18, 2025-01-11 15:36:30.000,20657243.39,110270189.7,49.5,20657242.65,110270185.7,48.5,20657246.58,85765844.5,48.4,20657246.7,85765834.49,45.5,,,
  R18, 2025-01-11 15:37:00.000,20658805.58,110278527.6,49.9,20658804.38,110278523.6,48.5,20658808.38,85772329.54,47.6,20658808.81,85772319.54,45.3,,,
  R18, 2025-01-11 15:37:30.000,20660380.81,110286937,49.7,20660379.93,110286933,48,20660383.87,85778870.2,48.1,20660384.17,85778860.19,46.4,,,
  R18, 2025-01-11 15:38:00.000,20661969.75,110295417.9,49.6,20661968.61,110295413.9,47.9,20661972,85785466.43,47.6,20661972.78,85785456.44,46.4,,,
  R18, 2025-01-11 15:38:30.000,20663571.96,110303970.5,49.5,20663570.75,110303966.5,48,20663574.57,85792118.47,47.8,20663574.95,85792108.47,45.9,,,
  R18, 2025-01-11 15:39:00.000,20665187.47,110312595.3,49.9,20665186.41,110312591.3,48.4,20665189.78,85798826.67,47.4,20665190.68,85798816.66,46.1,,,
  R18, 2025-01-11 15:39:30.000,20666817.09,110321292.7,49.4,20666815.95,110321288.8,48.4,20666819.32,85805591.35,47.2,20666819.97,85805581.34,45.7,,,
  R18, 2025-01-11 15:40:00.000,20668459.54,110330062.8,50.2,20668458.77,110330058.8,48.8,20668462.6,85812412.53,48.2,20668462.89,85812402.52,45.6,,,
  R18, 2025-01-11 15:40:30.000,20670116.57,110338906.2,49.8,20670115.36,110338902.2,48.9,20670119.14,85819290.74,47.6,20670119.53,85819280.74,45.6,,,
  R18, 2025-01-11 15:41:00.000,20671786.94,110347823.2,49.6,20671785.82,110347819.2,48.3,20671789.81,85826226.14,47.4,20671789.97,85826216.13,45.6,,,
  R18, 2025-01-11 15:41:30.000,20673471.02,110356814,49.2,20673470.12,110356810,47.6,20673474.29,85833219.01,47.3,20673474.41,85833209.01,45.9,,,
  R18, 2025-01-11 15:42:00.000,20675169.25,110365879.2,49.6,20675168.31,110365875.2,48.4,20675171.87,85840269.75,47.4,20675172.45,85840259.74,45.7,,,
  R18, 2025-01-11 15:42:30.000,20676881.57,110375018.9,50,20676880.51,110375014.9,48.2,20676884.21,85847378.39,48,20676884.73,85847368.39,45.2,,,
  R18, 2025-01-11 15:43:00.000,20678607.58,110384233.5,49.1,20678606.61,110384229.5,48.2,20678610.09,85854545.31,47.2,20678610.82,85854535.31,45.2,,,
  R18, 2025-01-11 15:43:30.000,20680348.11,110393523.7,49.9,20680347.11,110393519.7,48.3,20680350.61,85861771,47.5,20680351.53,85861761.01,45.6,,,
  R18, 2025-01-11 15:44:00.000,20682102.31,110402889.7,49,20682101.59,110402885.7,47.9,20682105.56,85869055.65,47.8,20682105.72,85869045.64,45.8,,,
  R18, 2025-01-11 15:44:30.000,20683871.31,110412332.2,49.8,20683870.53,110412328.2,48.8,20683874.15,85876399.85,47.6,20683874.65,85876389.84,45.3,,,
  R18, 2025-01-11 15:45:00.000,20685654.76,110421851.5,49.8,20685653.51,110421847.5,48.2,20685657.45,85883803.72,47.1,20685657.79,85883793.71,45.4,,,
  R18, 2025-01-11 15:45:30.000,20687452.62,110431447.9,49.5,20687451.68,110431443.9,48.3,20687455.11,85891267.66,46.7,20687455.62,85891257.65,45.4,,,
  R18, 2025-01-11 15:46:00.000,20689265,110441122.1,50.1,20689263.98,110441118.1,48.6,20689267.42,85898792.03,47,20689268.15,85898782.02,45.6,,,
  R18, 2025-01-11 15:46:30.000,20691091.94,110450874.5,50.1,20691090.81,110450870.5,48.5,20691094.41,85906377.23,47.5,20691095.04,85906367.22,45.9,,,
  R18, 2025-01-11 15:47:00.000,20692933.48,110460705.9,49.8,20692932.69,110460701.9,48.4,20692936.39,85914023.83,47.7,20692936.62,85914013.82,45.8,,,
  R18, 2025-01-11 15:47:30.000,20694790.28,110470616.1,49.4,20694789.22,110470612.1,48,20694792.67,85921731.8,46.8,20694793.21,85921721.82,45.8,,,
  R18, 2025-01-11 15:48:00.000,20696661.65,110480606.1,49.4,20696660.52,110480602.1,48.8,20696664.04,85929501.79,47.5,20696664.94,85929491.79,45.7,,,
  R18, 2025-01-11 15:48:30.000,20698548.36,110490676.4,49.2,20698546.91,110490672.4,47.9,20698550.81,85937334.24,47,20698551.31,85937324.25,45.5,,,
  R18, 2025-01-11 15:49:00.000,20700449.73,110500827.6,49.1,20700448.47,110500823.6,47.6,20700452.57,85945229.61,47.8,20700453.07,85945219.6,46.1,,,
