> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R20, 2025-01-29 12:34:00.000,20819333.12,111330619.2,36,20819332.76,111330633.2,35.7,20819342,86590634.28,45.9,20819341.05,86590620.3,44.9,,,
  R20, 2025-01-29 12:34:30.000,20815234.14,111308698.1,37.2,20815233.31,111308712.1,35.8,20815242.35,86573584.63,45.7,20815241.52,86573570.63,44.4,,,
  R20, 2025-01-29 12:35:00.000,20811190.78,111287076.1,37.4,20811190.15,111287090.1,35.3,20811198.43,86556767.64,47.5,20811198.29,86556753.65,45.6,,,
  R20, 2025-01-29 12:35:30.000,20807202.88,111265751.6,37.5,20807202.32,111265765.6,36,20807210.55,86540181.99,47.3,20807210.32,86540168.01,45.7,,,
  R20, 2025-01-29 12:36:00.000,20803270.17,111244722,37.8,20803269.58,111244736,35.8,20803277.73,86523825.8,47,20803277.57,86523811.79,46,,,
  R20, 2025-01-29 12:36:30.000,20799392.3,111223986.6,37.6,20799392.07,111224000.6,36.1,20799400.47,86507698.4,46.7,20799399.83,86507684.4,45.4,,,
  R20, 2025-01-29 12:37:00.000,20795568.95,111203543.7,36.1,20795568.51,111203557.7,35.9,20795577.29,86491798.46,47.2,20795576.66,86491784.47,45.3,,,
  R20, 2025-01-29 12:37:30.000,20791800.27,111183391.9,36.8,20791800.37,111183405.9,36.2,20791808.32,86476124.98,46.8,20791807.96,86476110.99,45.7,,,
  R20, 2025-01-29 12:38:00.000,20788086.01,111163529.5,37,20788085.47,111163543.5,35.8,20788093.92,86460676.54,46.7,20788093.74,86460662.53,45.3,,,
  R20, 2025-01-29 12:38:30.000,20784425.29,111143954.9,37.1,20784424.29,111143969,35.2,20784433.54,86445451.98,47.2,20784432.95,86445437.99,45.1,,,
  R20, 2025-01-29 12:39:00.000,20780818.09,111124667.1,36.4,20780817.54,111124681.1,35.5,20780826.19,86430450.38,47.9,20780825.63,86430436.38,45.1,,,
  R20, 2025-01-29 12:39:30.000,20777264.63,111105663.5,36.6,20777263.43,111105677.5,36,20777272.59,86415669.89,47.5,20777272.1,86415655.9,45.4,,,
  R20, 2025-01-29 12:40:00.000,20773764.04,111086943.1,37.4,20773763.7,111086957.1,37,20773771.49,86401109.7,47.5,20773771.04,86401095.7,45.8,,,
  R20, 2025-01-29 12:40:30.000,20770315.24,111068504.1,37.6,20770314.92,111068518.1,36.7,20770323.58,86386768.28,47.7,20770322.78,86386754.29,45.7,,,
  R20, 2025-01-29 12:41:00.000,20766919.56,111050345.4,36.7,20766919.23,111050359.4,35.9,20766927.59,86372644.93,46.5,20766927.15,86372630.94,44.8,,,
  R20, 2025-01-29 12:41:30.000,20763576.34,111032464.5,37.1,20763575.79,111032478.5,36,20763584.21,86358737.69,48,20763583.36,86358723.7,45.9,,,
  R20, 2025-01-29 12:42:00.000,20760283.78,111014859.7,36.6,20760283.56,111014873.7,35.7,20760291.78,86345045.11,47.8,20760290.95,86345031.11,45.7,,,
  R20, 2025-01-29 12:42:30.000,20757042.57,110997529,37.2,20757042.32,110997543,36.1,20757050.44,86331565.72,47.6,20757049.93,86331551.72,45.7,,,
  R20, 2025-01-29 12:43:00.000,20753852.88,110980472.4,36,20753852.63,110980486.4,36,20753860.84,86318299.56,47.2,20753860.11,86318285.58,45.4,,,
  R20, 2025-01-29 12:43:30.000,20750714.1,110963688.8,37.1,20750713.62,110963702.8,35.3,20750721.73,86305245.73,46.6,20750721.7,86305231.73,45,,,
  R20, 2025-01-29 12:44:00.000,20747625.72,110947174.9,37.1,20747625.6,110947188.9,35.9,20747633.47,86292401.7,47.1,20747633.06,86292387.7,45.6,,,
  R20, 2025-01-29 12:44:30.000,20744587.72,110930929.6,36.5,20744587.53,110930943.6,35.2,20744595.34,86279766.52,47,20744595.26,86279752.52,45.7,,,
  R20, 2025-01-29 12:45:00.000,20741599.64,110914951.3,36.1,20741598.68,110914965.4,35.7,20741607.43,86267339.06,47,20741606.98,86267325.07,45.4,,,
  R20, 2025-01-29 12:45:30.000,20738661.36,110899238.2,36.9,20738661.07,110899252.1,36.8,20738669.27,86255117.75,47.3,20738668.7,86255103.76,45.2,,,
  R20, 2025-01-29 12:46:00.000,20735771.76,110883788.3,36.8,20735771.5,110883802.3,35.7,20735779.52,86243101.25,46.5,20735779.48,86243087.26,45.4,,,
  R20, 2025-01-29 12:46:30.000,20732931.92,110868599.4,37.9,20732931.38,110868613.4,37,20732938.98,86231287.72,47.2,20732938.79,86231273.73,45.8,,,
  R20, 2025-01-29 12:47:00.000,20730139.73,110853670.5,36.8,20730139.41,110853684.5,36.6,20730147.59,86219676.46,46.8,20730146.9,86219662.47,45.5,,,
  R20, 2025-01-29 12:47:30.000,20727396.37,110839001,36.9,20727396.27,110839015,35.4,20727403.93,86208266.9,47.6,20727403.97,86208252.91,46,,,
  R20, 2025-01-29 12:48:00.000,20724701.27,110824589.5,36.7,20724700.16,110824603.5,36.5,20724708.96,86197058.07,46.5,20724708.61,86197044.07,44.7,,,
  R20, 2025-01-29 12:48:30.000,20722053.52,110810433.1,37.3,20722053.54,110810447.1,36.3,20722061.86,86186047.57,47.2,20722061.09,86186033.58,45.2,,,
  R20, 2025-01-29 12:49:00.000,20719454.13,110796531.2,37,20719453.62,110796545.3,36.4,20719461.88,86175235.13,47.2,20719461.23,86175221.13,45.4,,,
  R20, 2025-01-29 12:49:30.000,20716901.65,110782881.9,37,20716900.73,110782895.9,36.7,20716909.33,86164619,47.1,20716908.83,86164605,46,,,
  R20, 2025-01-29 12:50:00.000,20714396.34,110769483.5,36.4,20714396.18,110769497.6,36.2,20714403.66,86154198.15,47.6,20714403.23,86154184.17,45.7,,,
  R20, 2025-01-29 12:50:30.000,20711936.79,110756333.6,37.2,20711936.43,110756347.6,35.6,20711944.5,86143970.49,46.8,20711944.03,86143956.49,45.4,,,
  R20, 2025-01-29 12:51:00.000,20709524.27,110743431.6,37.6,20709523.04,110743445.6,37,20709531.74,86133935.67,46.8,20709530.93,86133921.67,45.1,,,
  R20, 2025-01-29 12:51:30.000,20707156.91,110730775,37.3,20707156.37,110730789,36.5,20707164.67,86124091.76,46.6,20707164.41,86124077.77,45.3,,,
  R20, 2025-01-29 12:52:00.000,20704836.38,110718362.8,37.2,20704835.56,110718376.8,36.8,20704843.68,86114437.91,46.8,20704843.12,86114423.89,45.6,,,
  R20, 2025-01-29 12:52:30.000,20702560.17,110706192.4,37,20702559.45,110706206.5,36.1,20702567.36,86104972.16,47.2,20702566.98,86104958.17,46,,,
  R20, 2025-01-29 12:53:00.000,20700328.82,110694262.7,37.3,20700328.45,110694276.7,36.3,20700336.45,86095693.5,46.6,20700336.09,86095679.5,45.5,,,
  R20, 2025-01-29 12:53:30.000,20698142.56,110682572,37.5,20698142.31,110682586,36.4,20698150.32,86086600.81,47.5,20698149.95,86086586.81,45.8,,,
  R20, 2025-01-29 12:54:00.000,20696000.98,110671119.3,37.3,20696000.9,110671133.3,36,20696008.74,86077693.26,47.1,20696007.79,86077679.26,45.5,,,
  R20, 2025-01-29 12:54:30.000,20693903.21,110659902.5,37.6,20693903.36,110659916.5,36.4,20693910.62,86068969.14,47.6,20693910.29,86068955.15,45.6,,,
  R20, 2025-01-29 12:55:00.000,20691849.68,110648920.7,37.1,20691849.65,110648934.7,36.6,20691856.83,86060427.8,46.9,20691856.56,86060413.8,45.7,,,
  R20, 2025-01-29 12:55:30.000,20689839.75,110638173,37.2,20689839.31,110638187.1,36.1,20689846.88,86052068.57,47.5,20689846.76,86052054.57,46,,,
  R20, 2025-01-29 12:56:00.000,20687872.98,110627657.2,36.6,20687872.69,110627671.2,36.4,20687880.5,86043889.65,47.4,20687879.9,86043875.65,45.6,,,
  R20, 2025-01-29 12:56:30.000,20685949.19,110617370.8,37.3,20685949.01,110617384.8,36.2,20685956.9,86035889.19,46.7,20685956.38,86035875.19,45.3,,,
  R20, 2025-01-29 12:57:00.000,20684068.68,110607311.2,37.8,20684067.91,110607325.2,36.3,20684075.89,86028065.14,47.2,20684075.12,86028051.15,45.6,,,
  R20, 2025-01-29 12:57:30.000,20682228.84,110597477.6,37.1,20682228.42,110597491.6,35.9,20682236.56,86020416.79,47.5,20682235.99,86020402.78,45.5,,,
  R20, 2025-01-29 12:58:00.000,20680431.42,110587867.4,36.8,20680431.88,110587881.4,36.2,20680439.82,86012942.29,46.5,20680438.97,86012928.28,45.5,,,
  R20, 2025-01-29 12:58:30.000,20678676.03,110578479.9,37.1,20678675.93,110578493.9,36.8,20678683.7,86005640.97,47.5,20678683.3,86005626.96,45.5,,,
  R20, 2025-01-29 12:59:00.000,20676962.7,110569314.3,35.9,20676961.96,110569328.3,35.6,20676969.88,85998512.15,46.5,20676969.19,85998498.16,44.6,,,
  R20, 2025-01-29 12:59:30.000,20675289.51,110560368.2,36.3,20675288.57,110560382.2,36.8,20675296.74,85991554.17,46.4,20675296.35,85991540.18,45,,,
  R20, 2025-01-29 13:00:00.000,20673657.5,110551640.4,37.1,20673656.77,110551654.4,36.9,20673664.36,85984765.95,46.6,20673663.9,85984751.97,45.7,,,
  R20, 2025-01-29 13:00:30.000,20672065.33,110543128.8,37.4,20672064.47,110543142.8,35.5,20672072.65,85978145.84,47.4,20672072.21,85978131.85,45.7,,,
  R20, 2025-01-29 13:01:00.000,20670514.09,110534831.3,36.9,20670513.26,110534845.3,36.2,20670521.17,85971692.31,46.2,20670520.43,85971678.32,45.8,,,
  R20, 2025-01-29 13:01:30.000,20669001.88,110526747.3,37.5,20669001.45,110526761.3,36.4,20669009.32,85965404.81,46.7,20669008.75,85965390.82,45.8,,,
  R20, 2025-01-29 13:02:00.000,20667529.94,110518875.3,37.4,20667529.4,110518889.3,35.7,20667537.12,85959282.24,47.3,20667536.47,85959268.24,45.4,,,
  R20, 2025-01-29 13:02:30.000,20666097.68,110511214.3,37.3,20666096.51,110511228.3,36.5,20666104.38,85953323.72,46.7,20666103.92,85953309.73,45.3,,,
  R20, 2025-01-29 13:03:00.000,20664703.52,110503761.4,38.1,20664703.55,110503775.3,37,20664710.77,85947527,46.4,20664709.94,85947513,45.3,,,
  R20, 2025-01-29 13:03:30.000,20663348.47,110496514.5,37.5,20663347.81,110496528.5,36.3,20663354.88,85941890.65,47.2,20663354.72,85941876.64,45.4,,,
  R20, 2025-01-29 13:04:00.000,20662030.93,110489471.7,37.7,20662030.96,110489485.7,36.1,20662038.19,85936412.98,47.3,20662037.61,85936398.98,45.6,,,
  R20, 2025-01-29 13:04:30.000,20660752.43,110482634,37.6,20660751.79,110482648,36.4,20660759.15,85931094.77,46.7,20660758.71,85931080.77,45.1,,,
  R20, 2025-01-29 13:05:00.000,20659511.59,110475998.5,37.2,20659510.88,110476012.5,36.3,20659518.69,85925933.89,46.6,20659518.02,85925919.89,45,,,
  R20, 2025-01-29 13:05:30.000,20658308.37,110469563.2,37.5,20658307.52,110469577.1,36.7,20658315.47,85920928.66,47,20658314.59,85920914.67,45.3,,,
  R20, 2025-01-29 13:06:00.000,20657141.54,110463326.3,37.9,20657140.67,110463340.3,36.3,20657149.15,85916077.81,47,20657148.22,85916063.83,45,,,
  R20, 2025-01-29 13:06:30.000,20656012.41,110457286.7,37.2,20656011.9,110457300.7,36.6,20656019.09,85911380.38,47,20656018.5,85911366.39,45.1,,,
  R20, 2025-01-29 13:07:00.000,20654919.5,110451442.9,37.4,20654918.57,110451456.9,35.5,20654926.27,85906835.26,47,20654925.89,85906821.24,45.3,,,
  R20, 2025-01-29 13:07:30.000,20653863.3,110445793.3,37,20653862.34,110445807.4,36.5,20653869.58,85902441.23,47,20653869.18,85902427.24,44.9,,,
  R20, 2025-01-29 13:08:00.000,20652842.06,110440337.2,37.8,20652841.81,110440351.2,36,20652849.61,85898197.57,47.2,20652849.12,85898183.58,45.5,,,
  R20, 2025-01-29 13:08:30.000,20651857.66,110435071.3,36.9,20651856.89,110435085.3,36,20651864.6,85894101.95,47.2,20651864.21,85894087.95,44.5,,,
  R20, 2025-01-29 13:09:00.000,20650908.46,110429995.7,37.6,20650908.09,110430009.7,36.2,20650915.33,85890154.35,47.5,20650914.77,85890140.35,45.4,,,
  R20, 2025-01-29 13:09:30.000,20649994.29,110425107.4,37.4,20649993.52,110425121.4,36.7,20650001.22,85886352.35,47,20650000.72,85886338.35,45.2,,,
  R20, 2025-01-29 13:10:00.000,20649115.73,110420405.7,38,20649114.87,110420419.6,36.5,20649121.63,85882695.45,46.8,20649121.4,85882681.46,45,,,
  R20, 2025-01-29 13:10:30.000,20648270.46,110415889.3,37.7,20648269.87,110415903.3,36.2,20648277.16,85879182.8,46.5,20648276.82,85879168.81,45.1,,,
  R20, 2025-01-29 13:11:00.000,20647459.83,110411556.5,37.6,20647459.68,110411570.5,36.3,20647467.16,85875812.88,46.9,20647466.57,85875798.88,45,,,
  R20, 2025-01-29 13:11:30.000,20646684.12,110407405.2,37.5,20646683.85,110407419.2,36.3,20646690.46,85872584.14,47.5,20646690.07,85872570.15,45,,,
  R20, 2025-01-29 13:12:00.000,20645940.84,110403434.1,37.7,20645940.57,110403448.1,37.1,20645948.38,85869495.55,47.2,20645947.49,85869481.55,46.5,,,
  R20, 2025-01-29 13:12:30.000,20645231.86,110399642.2,37.8,20645231.02,110399656.2,35.6,20645238.72,85866546.33,47.3,20645238.36,85866532.33,45.1,,,
  R20, 2025-01-29 13:13:00.000,20644556.06,110396027,36.9,20644555.61,110396041,36.4,20644562.54,85863734.54,46.8,20644562.56,85863720.55,44.6,,,
  R20, 2025-01-29 13:13:30.000,20643913,110392587.5,37.7,20643911.96,110392601.6,36.8,20643919.71,85861059.46,47,20643919.01,85861045.46,45.4,,,
  R20, 2025-01-29 13:14:00.000,20643302.05,110389322.7,38.3,20643301.67,110389336.7,36.8,20643309.09,85858520.18,47.1,20643308.63,85858506.18,45.7,,,
  R20, 2025-01-29 13:14:30.000,20642724.05,110386230.8,37.8,20642723.95,110386244.8,36.5,20642730.53,85856115.43,46.3,20642730.38,85856101.44,44.7,,,
  R20, 2025-01-29 13:15:00.000,20642177.63,110383309.4,37.3,20642177.41,110383323.4,36.6,20642184.7,85853843.29,46.5,20642183.98,85853829.29,45.4,,,
  R20, 2025-01-29 13:15:30.000,20641663.29,110380558.6,37.1,20641662.72,110380572.6,36.7,20641670,85851703.75,46.4,20641669.25,85851689.77,44.6,,,
  R20, 2025-01-29 13:16:00.000,20641180.5,110377976.2,37.7,20641179.3,110377990.2,36.4,20641187.02,85849695.29,46.6,20641186.43,85849681.29,44.7,,,
  R20, 2025-01-29 13:16:30.000,20640729.09,110375560.8,37.3,20640727.95,110375574.8,36.4,20640735.01,85847816.65,47.1,20640734.57,85847802.65,44.9,,,
  R20, 2025-01-29 13:17:00.000,20640307.61,110373310.4,37.2,20640306.95,110373324.4,36.3,20640314.37,85846066.41,45.9,20640313.97,85846052.41,44.8,,,
  R20, 2025-01-29 13:17:30.000,20639917.33,110371223.9,37.9,20639916.98,110371237.9,36.5,20639924.3,85844443.6,46,20639923.7,85844429.59,44.9,,,
  R20, 2025-01-29 13:18:00.000,20639558,110369299.8,36.8,20639557.8,110369313.8,36.8,20639564.43,85842947.1,47.2,20639563.72,85842933.12,45.1,,,
  R20, 2025-01-29 13:18:30.000,20639228.04,110367536.6,38.2,20639226.82,110367550.6,36.7,20639234.54,85841575.78,46.8,20639233.83,85841561.78,45.4,,,
  R20, 2025-01-29 13:19:00.000,20638928.18,110365933.4,37.3,20638927.19,110365947.5,36.1,20638935.15,85840328.93,46.7,20638934.31,85840314.93,45,,,
  R20, 2025-01-29 13:19:30.000,20638658.27,110364488.8,38.2,20638657.07,110364502.8,37,20638664.22,85839205.36,47,20638664.16,85839191.36,44.7,,,
  R20, 2025-01-29 13:20:00.000,20638416.89,110363201.3,37.6,20638416.23,110363215.3,36.9,20638423.48,85838203.97,47,20638423.23,85838189.98,45.5,,,
  R20, 2025-01-29 13:20:30.000,20638204.98,110362068.7,37.7,20638204.91,110362082.7,36.4,20638211.76,85837323.08,46.9,20638211.56,85837309.08,45.3,,,
  R20, 2025-01-29 13:21:00.000,20638022.39,110361090.2,37.4,20638022.09,110361104.2,36.4,20638028.95,85836562.05,46.6,20638028.46,85836548.05,45.1,,,
  R20, 2025-01-29 13:21:30.000,20637868.59,110360264.8,37.9,20637867.07,110360278.8,36.7,20637874.34,85835920.08,47.5,20637874.14,85835906.08,45.3,,,
  R20, 2025-01-29 13:22:00.000,20637741.13,110359590.6,37.9,20637740.86,110359604.6,36.4,20637748.48,85835395.79,46.9,20637747.94,85835381.79,45.2,,,
  R20, 2025-01-29 13:22:30.000,20637643.44,110359065.5,38.2,20637642.67,110359079.5,35.9,20637649.94,85834987.38,46.3,20637649.67,85834973.38,45.5,,,
  R20, 2025-01-29 13:23:00.000,20637572.97,110358689.8,38.1,20637572.67,110358703.8,36.6,20637579.56,85834695.2,46.3,20637579.32,85834681.2,46,,,
  R20, 2025-01-29 13:23:30.000,20637530.27,110358460.9,38.1,20637529.52,110358474.9,36.8,20637537,85834517.22,46.6,20637536.31,85834503.21,45.1,,,
  R20, 2025-01-29 13:24:00.000,20637515.34,110358377.5,38.1,20637514,110358391.5,36.3,20637521.25,85834452.38,47.3,20637521,85834438.38,45.5,,,
  R20, 2025-01-29 13:24:30.000,20637526.42,110358438.4,37.8,20637525.34,110358452.4,36.5,20637532.75,85834499.78,46.5,20637532.45,85834485.78,45.1,,,
  R20, 2025-01-29 13:25:00.000,20637564.25,110358642.2,37.5,20637563.71,110358656.2,36.5,20637570.92,85834658.29,47,20637570.24,85834644.29,45.4,,,
  R20, 2025-01-29 13:25:30.000,20637628.48,110358987.9,37.2,20637627.94,110359001.9,36.5,20637635.73,85834927.19,47.1,20637635.07,85834913.19,45.1,,,
  R20, 2025-01-29 13:26:00.000,20637720.34,110359474.6,37.9,20637719.32,110359488.6,36,20637726.06,85835305.78,46.7,20637726,85835291.77,45.7,,,
  R20, 2025-01-29 13:26:30.000,20637836.94,110360100.7,37.2,20637836.13,110360114.6,36.3,20637843.82,85835792.72,46.6,20637843.06,85835778.72,45.8,,,
  R20, 2025-01-29 13:27:00.000,20637979.84,110360864.8,36.5,20637978.97,110360878.9,36,20637986.36,85836387.11,46.6,20637985.88,85836373.11,44.9,,,
  R20, 2025-01-29 13:27:30.000,20638148.48,110361765.8,37.1,20638147.61,110361779.9,36.8,20638154.62,85837087.93,47.2,20638154.4,85837073.93,45.8,,,
  R20, 2025-01-29 13:28:00.000,20638341.94,110362801.8,37.1,20638341.1,110362815.9,36.3,20638348.77,85837893.74,46.4,20638348.39,85837879.73,45.7,,,
  R20, 2025-01-29 13:28:30.000,20638560.65,110363972.1,38,20638560,110363986.1,36,20638567.29,85838803.94,47.3,20638566.97,85838789.94,45.7,,,
  R20, 2025-01-29 13:29:00.000,20638804.02,110365274.7,37.5,20638803.7,110365288.6,36.5,20638810.78,85839817.07,47.2,20638810.43,85839803.06,45.8,,,
  R20, 2025-01-29 13:29:30.000,20639072.49,110366708.1,37.4,20639072.36,110366722.1,36.3,20639079.1,85840932,47.6,20639078.96,85840918,45.5,,,
  R20, 2025-01-29 13:30:00.000,20639365.46,110368272.4,37.5,20639364.86,110368286.4,36.2,20639371.72,85842148.72,47.4,20639371.18,85842134.74,45.1,,,
  R20, 2025-01-29 13:30:30.000,20639681.65,110369966.2,37.5,20639680.57,110369980.2,36.8,20639688.75,85843466.17,47.2,20639687.66,85843452.17,45.8,,,
  R20, 2025-01-29 13:31:00.000,20640022.35,110371787.8,37.4,20640021.62,110371801.8,36.2,20640028.5,85844882.96,47,20640028.3,85844868.96,45.2,,,
  R20, 2025-01-29 13:31:30.000,20640386.33,110373736.2,37.8,20640386.16,110373750.3,36.9,20640393.41,85846398.48,47,20640392.91,85846384.49,45,,,
  R20, 2025-01-29 13:32:00.000,20640774.16,110375809.6,38,20640773.8,110375823.6,35.9,20640781.2,85848011.13,47,20640780.33,85847997.13,45.7,,,
  R20, 2025-01-29 13:32:30.000,20641185.13,110378007,37.3,20641184.02,110378021,36.6,20641192.04,85849720.2,47.7,20641191.25,85849706.2,46,,,
  R20, 2025-01-29 13:33:00.000,20641619.39,110380327.6,36.8,20641618.47,110380341.6,36.6,20641626.21,85851525.19,47.2,20641625.39,85851511.19,45.8,,,
  R20, 2025-01-29 13:33:30.000,20642076.16,110382770.1,36.8,20642075.06,110382784.1,36,20642082.4,85853424.92,47.2,20642082.13,85853410.94,45.4,,,
  R20, 2025-01-29 13:34:00.000,20642555.06,110385333,37.1,20642554.59,110385347,36.3,20642561.59,85855418.33,46.5,20642561.21,85855404.33,45.3,,,
  R20, 2025-01-29 13:34:30.000,20643056.55,110388015.4,37.8,20643056.59,110388029.4,35.3,20643063.37,85857504.68,47.5,20643062.76,85857490.68,45.4,,,
  R20, 2025-01-29 13:35:00.000,20643580.58,110390816.1,37.1,20643580.01,110390830.1,35.7,20643587.56,85859683,46.7,20643586.65,85859669.01,45.6,,,
  R20, 2025-01-29 13:35:30.000,20644126.34,110393734.8,36.9,20644125.61,110393748.8,35.7,20644132.89,85861953.11,46.9,20644132.23,85861939.12,45.4,,,
  R20, 2025-01-29 13:36:00.000,20644693.2,110396769.1,36.6,20644693.1,110396783.1,36.1,20644700.3,85864313.14,46.6,20644699.8,85864299.15,45.2,,,
  R20, 2025-01-29 13:36:30.000,20645282.45,110399918.7,37.5,20645281.81,110399932.6,36.3,20645289.23,85866762.8,47,20645288.47,85866748.79,45.4,,,
  R20, 2025-01-29 13:37:00.000,20645892.63,110403181.7,37.7,20645892.41,110403195.7,36.1,20645899.29,85869300.77,46.2,20645898.97,85869286.77,45.4,,,
  R20, 2025-01-29 13:37:30.000,20646523.99,110406558,37.5,20646523.43,110406572,35.8,20646530.62,85871926.77,47,20646530.17,85871912.79,45.2,,,
  R20, 2025-01-29 13:38:00.000,20647176.13,110410045.6,36.4,20647175.79,110410059.6,35.6,20647183.23,85874639.36,46.8,20647182.37,85874625.37,45,,,
  R20, 2025-01-29 13:38:30.000,20647849.35,110413644.2,36.8,20647848.98,110413658.2,35.5,20647856,85877438.26,47.1,20647855.32,85877424.27,45.1,,,
  R20, 2025-01-29 13:39:00.000,20648543.23,110417352.8,36.8,20648542.07,110417366.8,36.3,20648549.51,85880322.77,46.4,20648548.74,85880308.77,45.7,,,
  R20, 2025-01-29 13:39:30.000,20649256.3,110421169.6,36.4,20649256.24,110421183.6,35.6,20649262.92,85883291.42,46.7,20649262.74,85883277.41,44.7,,,
  R20, 2025-01-29 13:40:00.000,20649990.78,110425094,37.4,20649989.79,110425108,35.8,20649996.37,85886343.76,47.4,20649996.54,85886329.78,45.2,,,
  R20, 2025-01-29 13:40:30.000,20650744.75,110429124.6,37.1,20650743.54,110429138.6,35.9,20650750.58,85889478.74,47.3,20650750.13,85889464.73,45.4,,,
  R20, 2025-01-29 13:41:00.000,20651517.77,110433260.8,36.4,20651517.07,110433274.9,35.7,20651524.04,85892695.79,46.7,20651523.53,85892681.79,45.1,,,
  R20, 2025-01-29 13:41:30.000,20652310.58,110437501.3,37.3,20652310.15,110437515.3,36.5,20652317.18,85895993.92,46,20652316.56,85895979.92,45.2,,,
  R20, 2025-01-29 13:42:00.000,20653123.41,110441846.3,37.3,20653122.34,110441860.3,36.2,20653129.88,85899373.41,47,20653129.31,85899359.41,45.3,,,
  R20, 2025-01-29 13:42:30.000,20653954.38,110446293.3,36.4,20653954.3,110446307.3,36,20653960.86,85902832.18,47.1,20653960.78,85902818.18,45.6,,,
  R20, 2025-01-29 13:43:00.000,20654805.41,110450841.6,36.8,20654804.14,110450855.7,35.7,20654811.88,85906369.81,47.2,20654811.39,85906355.83,45.9,,,
  R20, 2025-01-29 13:43:30.000,20655674.75,110455491,36.6,20655673.66,110455505,34.7,20655681.18,85909985.99,46.7,20655681.02,85909972,45.4,,,
  R20, 2025-01-29 13:44:00.000,20656562.53,110460239.6,36.4,20656561.44,110460253.7,35.4,20656569.41,85913679.43,47.2,20656568.76,85913665.43,45.3,,,
  R20, 2025-01-29 13:44:30.000,20657469.23,110465087,36.3,20657468.17,110465101.1,35,20657475.61,85917449.66,46.7,20657475.22,85917435.65,45.8,,,
  R20, 2025-01-29 13:45:00.000,20658394.21,110470032.4,36.4,20658392.91,110470046.4,35.1,20658400.63,85921296.04,47,20658400.13,85921282.04,45.3,,,
  R20, 2025-01-29 13:45:30.000,20659336.74,110475074.4,36.3,20659336.31,110475088.4,35.7,20659343.39,85925217.63,46.9,20659342.75,85925203.64,44.8,,,
  R20, 2025-01-29 13:46:00.000,20660297.82,110480212.2,36.1,20660297.31,110480226.2,35.3,20660303.88,85929213.76,47,20660303.76,85929199.77,45.5,,,
  R20, 2025-01-29 13:46:30.000,20661276.38,110485445.5,37.2,20661275.73,110485459.5,35.6,20661282.81,85933284.11,47.5,20661282.36,85933270.11,45.4,,,
  R20, 2025-01-29 13:47:00.000,20662272.7,110490772.5,37.6,20662272.36,110490786.5,35.8,20662278.89,85937427.38,47,20662278.46,85937413.37,45.6,,,
  R20, 2025-01-29 13:47:30.000,20663286.27,110496193.3,37.4,20663285.81,110496207.3,35.9,20663292.06,85941643.56,46.9,20663292.12,85941629.57,45,,,
  R20, 2025-01-29 13:48:00.000,20664317.64,110501707.1,37,20664316.75,110501721.1,36.6,20664323.29,85945932.08,46.6,20664323.09,85945918.09,45.5,,,
  R20, 2025-01-29 13:48:30.000,20665365.72,110507313,36.5,20665364.98,110507327,36.4,20665371.83,85950292.25,46.4,20665371.52,85950278.27,45.3,,,
  R20, 2025-01-29 13:49:00.000,20666430.43,110513008.8,37.1,20666429.64,110513022.8,35.9,20666436.97,85954722.38,46,20666436.48,85954708.38,45.1,,,
  R20, 2025-01-29 13:49:30.000,20667512.52,110518793.1,36.4,20667511.63,110518807.1,36.2,20667518.5,85959221.24,46.3,20667517.93,85959207.25,44.6,,,
  R20, 2025-01-29 13:50:00.000,20668611.02,110524666.6,37.1,20668609.88,110524680.6,35.9,20668616.99,85963789.59,46.3,20668616.62,85963775.6,45,,,
  R20, 2025-01-29 13:50:30.000,20669725.73,110530628.8,37.2,20669724.59,110530642.9,36.2,20669731.93,85968426.89,46.8,20669731.61,85968412.9,45.1,,,
  R20, 2025-01-29 13:51:00.000,20670857.25,110536679.8,36.4,20670856.22,110536693.8,35.7,20670863.97,85973133.2,47.6,20670863.21,85973119.2,45.3,,,
  R20, 2025-01-29 13:51:30.000,20672005.33,110542817.1,36.4,20672003.99,110542831.1,35.4,20672011.44,85977906.65,48,20672010.8,85977892.66,45.8,,,
  R20, 2025-01-29 13:52:00.000,20673169.53,110549041.2,35.7,20673168.06,110549055.3,35.3,20673175.44,85982747.7,47.3,20673174.95,85982733.71,45.4,,,
  R20, 2025-01-29 13:52:30.000,20674348.53,110555350.7,36.7,20674348.13,110555364.7,35.7,20674355.45,85987655.05,47.6,20674354.97,85987641.06,45.8,,,
  R20, 2025-01-29 13:53:00.000,20675544.59,110561744.7,37.1,20675544.36,110561758.6,36,20675551.13,85992628.16,48,20675550.72,85992614.15,45.2,,,
  R20, 2025-01-29 13:53:30.000,20676756.41,110568223,36.6,20676755.64,110568237,36,20676762.62,85997666.9,47.2,20676762,85997652.9,45.8,,,
  R20, 2025-01-29 13:54:00.000,20677983.34,110574784.6,37.2,20677982.96,110574798.6,35.9,20677989.58,86002770.38,47.9,20677989.06,86002756.38,46.2,,,
  R20, 2025-01-29 13:54:30.000,20679225.67,110581429.4,37.9,20679224.92,110581443.5,36.9,20679232.26,86007938.57,47.2,20679231.51,86007924.57,45.6,,,
  R20, 2025-01-29 13:55:00.000,20680483.45,110588155.8,37.4,20680483.07,110588169.8,36.9,20680490.03,86013170.18,47.4,20680489.49,86013156.19,46.3,,,
