> PRN,time,C1X,L1X,S1X,C5X,L5X,S5X,C7X,L7X,S7X,C8X,L8X,S8X,C6X,L6X,S6X
  E31, 2025-01-23 16:48:30.000,25628876.18,134680730.8,46.4,25628879.05,100573335,46.7,25628878.1,103196976.9,48.8,25628880.08,101885164.7,51.5,25628869.38,109318789.5,48.1
  E31, 2025-01-23 16:49:00.000,25638431.84,134730946.7,46,25638434.9,100610833.9,47.2,25638434.06,103235454,49.2,25638435.84,101923152.7,52.1,25638425.6,109359549.2,48.4
  E31, 2025-01-23 16:49:30.000,25648039.81,134781437.3,46.3,25648043.11,100648537.8,47.7,25648042.21,103274141.6,48.6,25648043.95,101961348.5,52.6,25648033.69,109400531.8,48.4
  E31, 2025-01-23 16:50:00.000,25657700.21,134832201.1,46.9,25657703.14,100686445.9,47.6,25657702.15,103313038.5,49.3,25657704.04,101999751,52.2,25657693.48,109441736.2,48.1
  E31, 2025-01-23 16:50:30.000,25667411.5,134883236.4,46.8,25667414.7,100724556.6,47.1,25667413.79,103352143.4,48.7,25667415.73,102038358.8,52.1,25667405.16,109483160.9,48.3
  E31, 2025-01-23 16:51:00.000,25677174.68,134934541.1,46.2,25677177.8,100762868.5,47.2,25677176.85,103391454.8,48.6,25677178.74,102077170.5,51.8,25677168.83,109524804.3,48.6
  E31, 2025-01-23 16:51:30.000,25686988.74,134986113.7,46.1,25686991.71,100801380.5,46.9,25686990.86,103430971.4,48.9,25686992.71,102116184.7,52.1,25686981.83,109566665.1,47.7
  E31, 2025-01-23 16:52:00.000,25696852.86,135037952.1,45.7,25696855.89,100840091,47,25696855.26,103470691.8,49.1,25696857.22,102155400.2,51.8,25696846.61,109608741.8,47.6
  E31, 2025-01-23 16:52:30.000,25706767.96,135090054.8,45.4,25706770.77,100878998.8,47.1,25706770,103510614.6,48.5,25706772,102194815.5,51.8,25706762.22,109651032.9,48.6
  E31, 2025-01-23 16:53:00.000,25716732.48,135142419.6,46.3,25716735.81,100918102.4,46.5,25716734.73,103550738.2,49.1,25716736.73,102234429.1,51.8,25716726.43,109693536.7,48.1
  E31, 2025-01-23 16:53:30.000,25726747.14,135195045.2,46,25726749.99,100957400.6,46.3,25726748.88,103591061.7,48.9,25726751.11,102274240,51.2,25726740.38,109736252.3,47.6
  E31, 2025-01-23 16:54:00.000,25736810.85,135247929.7,45.8,25736813.4,100996892.3,46.5,25736812.17,103631583.6,48.9,25736814.72,102314246.7,51.4,25736804.72,109779178,48.3
  E31, 2025-01-23 16:54:30.000,25746922.66,135301070.8,45.8,25746925.77,101036575.6,46.6,25746925.02,103672302.1,48.3,25746927.19,102354447.6,51.7,25746916.95,109822312,47.9
  E31, 2025-01-23 16:55:00.000,25757083.9,135354466.7,45.5,25757087.06,101076449.1,47.2,25757086.16,103713215.8,48.5,25757088.08,102394841.2,51.8,25757077.19,109865652.8,47.5
  E31, 2025-01-23 16:55:30.000,25767293.04,135408115.5,46,25767296.17,101116511.5,46.6,25767295.19,103754323.3,48,25767297.12,102435426.2,51.2,25767286.9,109909198.9,47.9
  E31, 2025-01-23 16:56:00.000,25777549.73,135462015.4,46.3,25777552.77,101156761.4,46.4,25777551.98,103795623.2,48.3,25777553.97,102476201.1,51.3,25777543.41,109952948.8,47.6
  E31, 2025-01-23 16:56:30.000,25787854.24,135516164.8,45.1,25787857.2,101197197.6,46.7,25787856.32,103837114.3,48.9,25787858.26,102517164.8,51.8,25787847.19,109996901.3,47.3
  E31, 2025-01-23 16:57:00.000,25798205.19,135570561.5,45.6,25798208.64,101237818.5,47,25798207.74,103878794.8,48.6,25798209.59,102558315.5,51.7,25798199.29,110041054.4,47.5
  E31, 2025-01-23 16:57:30.000,25808603.53,135625203.8,46,25808606.76,101278622.8,46.6,25808605.68,103920663.6,48.3,25808607.69,102599652,51.3,25808597.73,110085406.9,47.6
  E31, 2025-01-23 16:58:00.000,25819047.95,135680089.4,46.6,25819051.42,101319608.8,47,25819049.93,103962718.8,48.2,25819052.12,102641172.6,51.6,25819041.99,110129956.9,47.5
  E31, 2025-01-23 16:58:30.000,25829538.05,135735216.6,44.9,25829541.84,101360775.2,46.8,25829540.61,104004959.1,48.5,25829542.53,102682875.9,51,25829531.49,110174703,47.1
  E31, 2025-01-23 16:59:00.000,25840074.13,135790584,46.3,25840077.88,101402120.9,46.9,25840076.61,104047383.3,48.6,25840078.63,102724760.9,51.9,25840067.94,110219643.9,47.2
  E31, 2025-01-23 16:59:30.000,25850655.95,135846189.6,46,25850659.2,101443644.6,46.1,25850658.02,104089990.3,48.3,25850660.04,102766826.2,51.4,25850649.51,110264778.4,47.2
  E31, 2025-01-23 17:00:00.000,25861282.06,135902031.5,45.6,25861285.29,101485344.6,46.1,25861284.37,104132778.2,48.2,25861286.45,102809070.2,51.6,25861275.85,110310104.6,47.1
  E31, 2025-01-23 17:00:30.000,25871953.12,135958107.4,45.8,25871956.32,101527219.4,47,25871955.29,104175745.4,49.3,25871957.35,102851491.2,51.7,25871946.67,110355620.7,47.2
  E31, 2025-01-23 17:01:00.000,25882668.31,136014415.7,45.6,25882671.73,101569267.8,46.7,25882670.49,104218890.7,48.9,25882672.47,102894088,51.3,25882661.72,110401325.5,47.1
  E31, 2025-01-23 17:01:30.000,25893427.04,136070954.2,45.1,25893430.96,101611488.1,47.2,25893429.68,104262212.4,48.4,25893431.43,102936859,51.3,25893420.56,110447217.1,46.9
  E31, 2025-01-23 17:02:00.000,25904229.92,136127721.3,45.2,25904233.49,101653879.1,47,25904232.15,104305709.2,48,25904233.94,102979802.9,51.7,25904223.48,110493294.2,47.4
  E31, 2025-01-23 17:02:30.000,25915075.48,136184714.9,45.5,25915078.69,101696439.2,46.9,25915077.47,104349379.6,48.1,25915079.55,103022918.1,51.1,25915068.89,110539555.2,47.3
  E31, 2025-01-23 17:03:00.000,25925963.62,136241933.1,45,25925966.8,101739167,45.7,25925965.83,104393222.1,48.9,25925967.81,103066203.3,51.5,25925956.74,110585998.6,46.6
  E31, 2025-01-23 17:03:30.000,25936894.48,136299373.9,45.5,25936897.61,101782061.1,46.1,25936896.54,104437235.1,48.8,25936898.4,103109656.9,51.5,25936887.53,110632622.5,46.8
  E31, 2025-01-23 17:04:00.000,25947866.71,136357035.1,45.2,25947870.38,101825119.7,46.8,25947869.12,104481417,48.2,25947870.99,103153277.1,51,25947861.1,110679425.4,47.6
  E31, 2025-01-23 17:04:30.000,25958881.43,136414914.8,45.2,25958884.65,101868341.5,46.7,25958883.07,104525766.3,48.2,25958885.25,103197062.7,51.5,25958875.16,110726405.7,47.7
  E31, 2025-01-23 17:05:00.000,25969936.48,136473011.5,45.3,25969939.79,101911725.3,45.9,25969938.41,104570281.9,47.8,25969940.77,103241012.4,50.3,25969930.28,110773562,47.5
  E31, 2025-01-23 17:05:30.000,25981032.67,136531323.1,44.5,25981036.28,101955269.7,45.8,25981034.97,104614962.2,48.4,25981037.13,103285124.8,51.3,25981027.24,110820892.9,47.7
  E31, 2025-01-23 17:06:00.000,25992170.17,136589847.8,45.2,25992173.15,101998973.2,46.3,25992171.97,104659805.8,48.2,25992174.02,103329398.3,51,25992163.91,110868396.7,47.5
  E31, 2025-01-23 17:06:30.000,26003346.67,136648583.4,44.4,26003349.98,102042834.1,45.6,26003348.98,104704811,47.7,26003351.05,103373831.3,51.2,26003340.91,110916071.7,47.4
  E31, 2025-01-23 17:07:00.000,26014563.02,136707527.8,44.3,26014566.68,102086851,45.5,26014565.54,104749976.1,47.9,26014567.83,103418422.3,50.8,26014557.49,110963916,47.4
  E31, 2025-01-23 17:07:30.000,26025819.57,136766679,44.3,26025822.97,102131022.3,46,26025822.18,104795299.7,48.2,26025823.95,103463169.8,51,26025814.3,111011928.4,47.7
  E31, 2025-01-23 17:08:00.000,26037114.23,136826035.2,44.3,26037118.2,102175346.7,46,26037117.32,104840780.4,48,26037119.06,103508072.3,51.1,26037109.25,111060107.1,47.5
  E31, 2025-01-23 17:08:30.000,26048447.95,136885594.2,44,26048451.86,102219822.5,46.2,26048450.65,104886416.4,47.8,26048452.8,103553128.3,51.5,26048442.53,111108450.4,47.2
  E31, 2025-01-23 17:09:00.000,26059820.15,136945354,44.6,26059823.9,102264448.3,45.6,26059822.4,104932206.4,47.8,26059824.85,103598336.2,50.6,26059815.09,111156956.7,47.7
  E31, 2025-01-23 17:09:30.000,26071229.94,137005313,44.4,26071233.62,102309222.8,45.9,26071232.67,104978148.9,48.5,26071234.64,103643694.7,51.2,26071224.88,111205624.6,47.8
  E31, 2025-01-23 17:10:00.000,26082677.56,137065468.8,44.2,26082681.08,102354144.4,46.6,26082680.3,105024242.3,48.5,26082681.88,103689202.2,50.9,26082671.06,111254452.4,46.7
  E31, 2025-01-23 17:10:30.000,26094161.81,137125819.6,44.9,26094165.71,102399211.5,46.3,26094164.29,105070485.1,47.7,26094166.32,103734857.1,51,26094156.18,111303438.5,47
  E31, 2025-01-23 17:11:00.000,26105682.97,137186363.6,44.4,26105686.77,102444422.9,46.2,26105685.56,105116875.9,47.5,26105687.57,103780658.2,50.4,26105677.45,111352581.3,47.3
  E31, 2025-01-23 17:11:30.000,26117240.56,137247098.3,44,26117244.11,102489776.6,46.1,26117243.36,105163412.9,48,26117245.06,103826603.5,50.7,26117235.09,111401878.8,47.3
  E31, 2025-01-23 17:12:00.000,26128833.37,137308021.5,43,26128837.47,102535271.2,45.7,26128836.65,105210094.2,48.4,26128838.31,103872691.5,51,26128827.84,111451329.5,46.6
  E31, 2025-01-23 17:12:30.000,26140462.47,137369131.1,44,26140466.37,102580904.9,45.9,26140465.34,105256918.4,48.5,26140467.06,103918920.4,51.2,26140456.2,111500931.4,46
  E31, 2025-01-23 17:13:00.000,26152126.47,137430425.4,44.4,26152130.49,102626676.6,46,26152129.07,105303884.1,47.8,26152131.06,103965289.2,50.9,26152120.56,111550683.2,46.9
  E31, 2025-01-23 17:13:30.000,26163825.3,137491902.7,44.2,26163829.08,102672584.9,46.4,26163827.61,105350990.1,47.4,26163829.91,104011796.3,50.8,26163820.58,111600583.6,47.9
  E31, 2025-01-23 17:14:00.000,26175558.38,137553560.7,43.4,26175562.31,102718628.2,46.2,26175561.06,105398234.5,47.5,26175563.14,104058440.1,51,26175553.2,111650630.6,47
  E31, 2025-01-23 17:14:30.000,26187326.12,137615398.1,42.4,26187329.75,102764805.4,46.2,26187328.43,105445616.3,48,26187330.41,104105219.6,50.8,26187319.97,111700823.3,46.5
  E31, 2025-01-23 17:15:00.000,26199126.45,137677412.3,43.8,26199130.51,102811114.6,45.9,26199129.43,105493133.6,48.2,26199131.4,104152132.9,50.7,26199120.99,111751159.4,46.9
  E31, 2025-01-23 17:15:30.000,26210960.45,137739600.8,43.6,26210964.58,102857554.1,45.5,26210963.16,105540784.5,47.5,26210965.49,104199178.1,50.1,26210955.13,111801637.1,47
  E31, 2025-01-23 17:16:00.000,26222827.63,137801962.1,43.7,26222831.53,102904122.5,45.6,26222830.19,105588567.8,47.9,26222832.47,104246354,50.6,26222821.55,111852255,46.4
  E31, 2025-01-23 17:16:30.000,26234727.26,137864494.6,44,26234731.28,102950818.8,45.9,26234729.97,105636482.2,47.3,26234731.99,104293659.3,50.6,26234720.97,111903011.8,46.2
  E31, 2025-01-23 17:17:00.000,26246658.7,137927195.5,43.7,26246662.88,102997640.8,45.3,26246661.55,105684525.8,47.1,26246663.64,104341092.1,50.7,26246653.2,111953905.4,46.6
  E31, 2025-01-23 17:17:30.000,26258622.28,137990062.3,44.3,26258626.01,103044586.8,45.6,26258624.77,105732696.4,46.4,26258626.93,104388650.4,50.5,26258616.55,112004933.7,46.8
  E31, 2025-01-23 17:18:00.000,26270617.06,138053093.7,43.1,26270620.45,103091655.7,45.5,26270619.32,105780993.2,46.8,26270621.46,104436333.2,50.4,26270610.25,112056095.4,46.4
  E31, 2025-01-23 17:18:30.000,26282641.89,138116287.4,42.4,26282645.91,103138845.7,44.8,26282644.48,105829414.3,47.3,26282646.85,104484138.8,50.1,26282636.47,112107389,46.4
  E31, 2025-01-23 17:19:00.000,26294698.08,138179642.2,43.4,26294702.01,103186156,44.6,26294700.69,105877958.8,47.2,26294702.99,104532066.2,49.7,26294692.14,112158813.3,46.1
  E31, 2025-01-23 17:19:30.000,26306784.78,138243156,43.9,26306788.3,103233585.1,45.1,26306787.35,105926625.1,47.4,26306789.25,104580113.9,50.3,26306778.65,112210366.6,46.2
  E31, 2025-01-23 17:20:00.000,26318900.75,138306826.4,43,26318904.35,103281131.2,44.7,26318903.4,105975411.5,47.3,26318905.35,104628280.1,49.9,26318894.41,112262047.2,46.2
  E31, 2025-01-23 17:20:30.000,26331046.21,138370651.1,42.8,26331049.88,103328792.4,45.7,26331049.01,106024316.1,47.8,26331050.79,104676563,50.8,26331039.72,112313852.9,46.1
  E31, 2025-01-23 17:21:00.000,26343220.16,138434627.6,42,26343224.52,103376567,46.5,26343222.82,106073337,47,26343225.12,104724960.8,51.1,26343215.03,112365781.8,46.8
  E31, 2025-01-23 17:21:30.000,26355423.64,138498753.8,43.5,26355427.41,103424453.4,45.5,26355426.12,106122472.6,46.8,26355428.06,104773471.8,50.3,26355417.65,112417832.2,46.7
  E31, 2025-01-23 17:22:00.000,26367654.38,138563027.5,43.1,26367658.38,103472449.9,45.5,26367657.19,106171721.2,46.7,26367659.11,104822094.4,50,26367648.12,112470002.4,46
  E31, 2025-01-23 17:22:30.000,26379912.55,138627446.7,42.6,26379916.91,103520555,45.5,26379915.57,106221081.3,47,26379917.78,104870826.9,50.2,26379906.65,112522290.6,45.9
  E31, 2025-01-23 17:23:00.000,26392199.1,138692009.7,43.4,26392202.53,103568767.7,44.7,26392202.31,106270551.6,47.9,26392203.68,104919668.4,50.3,26392193.25,112574695.7,46.5
  E31, 2025-01-23 17:23:30.000,26404511.95,138756714.9,43.5,26404515.75,103617086.4,45.3,26404515.26,106320130.9,47.7,26404516.52,104968617.4,50.3,26404506.54,112627216.1,46.8
  E31, 2025-01-23 17:24:00.000,26416851.65,138821560.5,43.7,26416856.09,103665510,45.7,26416854.72,106369817.7,47.5,26416856.19,105017672.6,50.7,26416846.3,112679850.4,46.8
  E31, 2025-01-23 17:24:30.000,26429217.63,138886544.4,43.6,26429222.1,103714036.8,46.2,26429220.68,106419610.4,46.3,26429222.38,105066832.4,50.3,26429212.24,112732597,46.9
  E31, 2025-01-23 17:25:00.000,26441609.75,138951663.6,43.9,26441613.55,103762664.7,45.9,26441612.21,106469507,46.6,26441614.48,105116094.6,50.1,26441603.8,112785453.5,46.6
  E31, 2025-01-23 17:25:30.000,26454027.25,139016916.2,44.8,26454030.74,103811392.2,45.4,26454029.65,106519505.6,47.5,26454031.7,105165457.7,50.4,26454020.96,112838418.2,46.2
  E31, 2025-01-23 17:26:00.000,26466469.7,139082300,44.5,26466472.84,103860217.8,45.6,26466472.11,106569604.9,47.4,26466473.77,105214920.1,50.6,26466463.07,112891489.4,46
  E31, 2025-01-23 17:26:30.000,26478936.02,139147812.8,43.4,26478939.62,103909139.6,45.3,26478938.54,106619802.8,46.8,26478940.5,105264480,50.1,26478929.98,112944665.3,46.3
  E31, 2025-01-23 17:27:00.000,26491426.69,139213452,43.6,26491430.59,103958155.8,45.7,26491429.52,106670097.8,47.1,26491431.31,105314135.6,50.5,26491421.16,112997943.9,47
  E31, 2025-01-23 17:27:30.000,26503940.94,139279215.6,43.8,26503944.75,104007264.9,45.3,26503943.85,106720488,47,26503945.84,105363885.2,50.2,26503935.24,113051323.3,46.4
  E31, 2025-01-23 17:28:00.000,26516478.8,139345102,43.6,26516482.43,104056465.7,44.8,26516481.87,106770972.3,46.8,26516483.58,105413727.8,49.7,26516472.38,113104802.5,45.7
  E31, 2025-01-23 17:28:30.000,26529039.45,139411110.2,43.3,26529043.93,104105757.5,45.5,26529042.68,106821549.9,47.1,26529044.48,105463662.5,50,26529034.13,113158380.5,46.2
  E31, 2025-01-23 17:29:00.000,26541623.08,139477238.3,43.6,26541627.82,104155138.8,45.6,26541626,106872219.5,47,26541628.36,105513687.9,50.3,26541617.97,113212055.9,46.3
  E31, 2025-01-23 17:29:30.000,26554229.98,139543483.8,43.2,26554233.97,104204607.7,45.6,26554232.26,106922978.9,46.2,26554234.71,105563802.1,50,26554223.57,113265826.5,45.8
  E31, 2025-01-23 17:30:00.000,26566858.23,139609844.4,43.5,26566861.98,104254162.6,45.5,26566860.61,106973826.6,47,26566862.84,105614003.4,50.2,26566851.32,113319690.6,45
  E31, 2025-01-23 17:30:30.000,26579507.68,139676317.6,43.7,26579511.49,104303801.6,44.7,26579510.09,107024760.5,47,26579512.32,105664289.9,49.8,26579501.46,113373646.1,45.9
  E31, 2025-01-23 17:31:00.000,26592178.03,139742901.5,42.7,26592182.05,104353523.2,45,26592181.09,107075779.2,46.9,26592182.79,105714660,50.3,26592172.88,113427691.3,46.6
  E31, 2025-01-23 17:31:30.000,26604869.21,139809593.6,43.3,26604873.36,104403325.7,44.9,26604871.99,107126880.9,46.8,26604873.93,105765112.1,49.6,26604863.65,113481824.5,46.5
  E31, 2025-01-23 17:32:00.000,26617580.12,139876392,43.6,26617584.66,104453207.5,45.1,26617583.53,107178064,46.4,26617585.38,105815644.5,49.5,26617575.17,113536043.9,46.3
  E31, 2025-01-23 17:32:30.000,26630311.63,139943294.8,42.6,26630315.98,104503167.3,44.6,26630314.81,107229327,46.9,26630316.62,105866256,49.5,26630306.21,113590348,45.9
  E31, 2025-01-23 17:33:00.000,26643062.26,140010300.1,43,26643066.6,104553203.6,44.5,26643065.23,107280668.7,46.8,26643067.4,105916945,49.5,26643056.57,113644735.4,45.5
  E31, 2025-01-23 17:33:30.000,26655831.96,140077405.3,42.5,26655836.67,104603314.5,45.1,26655834.88,107332086.9,45.9,26655837.27,105967709.5,49.9,26655826.46,113699203.8,45.4
  E31, 2025-01-23 17:34:00.000,26668620.26,140144608.4,42.9,26668624.95,104653498.5,44.9,26668623.31,107383580,46.1,26668625.76,106018548.1,49.7,26668615.23,113753751.7,45.9
  E31, 2025-01-23 17:34:30.000,26681427.5,140211907.5,43.8,26681431.1,104703754.2,44.4,26681430.63,107435146.8,46.8,26681432.38,106069459.3,49.6,26681421.98,113808377.5,46
  E31, 2025-01-23 17:35:00.000,26694251.84,140279300.4,42.9,26694256.07,104754080,44.3,26694254.8,107486785.4,46.2,26694256.91,106120441.5,49.6,26694246.47,113863079.4,46
  E31, 2025-01-23 17:35:30.000,26707093.75,140346785.1,43.3,26707098.04,104804474.3,44,26707096.69,107538494.3,46.5,26707098.86,106171493.1,49.3,26707088.27,113917855.9,46
  E31, 2025-01-23 17:36:00.000,26719952.81,140414359.3,43,26719956.87,104854935.4,44.5,26719956.23,107590271.9,46.2,26719957.84,106222612.4,49.3,26719947.13,113972705,45.9
  E31, 2025-01-23 17:36:30.000,26732828.34,140482020.8,43,26732833.26,104905461.7,44.5,26732831.53,107642116.3,46.1,26732833.47,106273797.8,49,26732822.93,114027624.9,45.6
  E31, 2025-01-23 17:37:00.000,26745720.2,140549767.4,42.6,26745724.86,104956051.6,45,26745723.54,107694025.9,46,26745725.48,106325047.6,49.5,26745714.93,114082614,45.5
  E31, 2025-01-23 17:37:30.000,26758628.2,140617597.8,43.2,26758633.04,105006704,45.5,26758631.42,107745999.7,46.8,26758633.34,106376360.7,49.6,26758622.44,114137671,45.6
  E31, 2025-01-23 17:38:00.000,26771551.27,140685509.8,42.5,26771556.15,105057417.4,44.8,26771554.88,107798036.1,46.7,26771556.7,106427735.6,49.6,26771546.47,114192794.3,46
  E31, 2025-01-23 17:38:30.000,26784489.64,140753501.3,41.6,26784494.81,105108190.1,44.6,26784493.26,107850133.3,46.4,26784495.19,106479170.5,49.2,26784484.43,114247982.1,45.7
  E31, 2025-01-23 17:39:00.000,26797442.38,140821569.9,41.9,26797447.82,105159020.5,44.5,26797446.31,107902289.7,46.7,26797448.29,106530663.8,49.3,26797437.79,114303232.5,45.6
  E31, 2025-01-23 17:39:30.000,26810409.8,140889713.7,41.8,26810414.84,105209906.9,44.7,26810413.57,107954503.5,46.5,26810415.66,106582214,49.2,26810404.97,114358543.9,45.6
  E31, 2025-01-23 17:40:00.000,26823391.68,140957930.6,42.6,26823396.66,105260848,44.2,26823394.88,108006773.5,45.9,26823397.1,106633819.5,49.3,26823387.28,114413914.7,46.4
  E31, 2025-01-23 17:40:30.000,26836386.2,141026218.8,41.9,26836391.2,105311842.2,44,26836389.76,108059098.1,45.9,26836392.06,106685479,49.2,26836381.72,114469343.3,46.2
  E31, 2025-01-23 17:41:00.000,26849394.6,141094576,42.7,26849399.32,105362888,44.6,26849397.72,108111475.6,46.2,26849400.06,106737190.6,49.1,26849389.38,114524827.9,45.4
  E31, 2025-01-23 17:41:30.000,26862415.48,141163000.2,43.1,26862420.32,105413983.9,44.6,26862418.72,108163904.4,46,26862420.97,106788952.9,49.2,26862409.66,114580367,44.6
  E31, 2025-01-23 17:42:00.000,26875448.56,141231489.4,43.1,26875453.18,105465128.2,44.1,26875451.67,108216382.9,45.3,26875454.25,106840764.4,48.9,26875442.91,114635958.7,44.6
  E31, 2025-01-23 17:42:30.000,26888493.49,141300041.2,42.4,26888498.43,105516319.3,44.1,26888496.86,108268909.5,46,26888499.24,106892623.2,49.3,26888488.49,114691601.3,44.6
  E31, 2025-01-23 17:43:00.000,26901550.27,141368653.3,43.3,26901554.84,105567555.5,44.7,26901553.86,108321482.2,46.2,26901555.97,106944527.6,49.1,26901545.17,114747292.8,45.4
  E31, 2025-01-23 17:43:30.000,26914617.96,141437323.9,40.8,26914622.4,105618835.3,44,26914621.26,108374099.8,46.4,26914623.61,106996476.4,48.5,26914612.8,114803031.8,45.5
  E31, 2025-01-23 17:44:00.000,26927696.58,141506050.8,42.4,26927701.08,105670157.2,44.4,26927700.2,108426760.6,46,26927702.07,107048467.7,49.6,26927690.91,114858816.5,45.2
  E31, 2025-01-23 17:44:30.000,26940784.42,141574832.1,41.8,26940789.85,105721519.7,44.2,26940788.85,108479463,46.3,26940790.77,107100500.1,49.2,26940779.98,114914645.4,45.4
  E31, 2025-01-23 17:45:00.000,26953883.79,141643665.4,42.3,26953888.8,105772921,44.9,26953887.36,108532205.2,46,26953889.52,107152571.9,49.5,26953878.84,114970516.5,45.3
  E31, 2025-01-23 17:45:30.000,26966991.81,141712548.9,41.4,26966997.31,105824359.7,44,26966996.13,108584985.8,46.6,26966997.77,107204681.6,49.5,26966986.57,115026428.2,44.5
  E31, 2025-01-23 17:46:00.000,26980109.06,141781480.4,40.5,26980114.66,105875834.4,45.1,26980113.07,108637803.3,46.3,26980115.18,107256827.7,49.2,26980104.19,115082379,45.2
  E31, 2025-01-23 17:46:30.000,26993235.16,141850458.1,41.5,26993240.58,105927343.5,44.3,26993239.58,108690656.2,46.2,26993241.38,107309008.6,48.8,26993230.25,115138367.2,45.1
  E31, 2025-01-23 17:47:00.000,27006369.8,141919479.8,42.4,27006375.38,105978885.5,44.3,27006374.09,108743542.8,45.9,27006375.89,107361222.9,48.5,27006364.66,115194391.2,44.7
  E31, 2025-01-23 17:47:30.000,27019512.64,141988543.5,42,27019517.97,106030458.9,44.8,27019516.71,108796461.5,45.5,27019518.44,107413469,49.1,27019507.01,115250449.2,44.1
  E31, 2025-01-23 17:48:00.000,27032662.81,142057647.1,42.3,27032668.36,106082061.9,44.4,27032666.39,108849410.8,46,27032668.73,107465745.2,48.7,27032656.95,115306539.7,43.8
  E31, 2025-01-23 17:48:30.000,27045819.63,142126788.2,41.2,27045825.55,106133693.1,44.7,27045823.9,108902388.9,45.7,27045826.09,107518049.8,49.2,27045814.57,115362660.5,44.3
  E31, 2025-01-23 17:49:00.000,27058983.39,142195965,41.4,27058989.33,106185350.8,43.5,27058987.81,108955394.3,45.8,27058990.26,107570381.4,49.1,27058979.09,115418810.4,45
  E31, 2025-01-23 17:49:30.000,27072154.15,142265175.4,40.6,27072159.73,106237033.7,43.6,27072158.38,109008425.4,45.6,27072160.57,107622738.3,48.3,27072150.3,115474987.5,45.5
  E31, 2025-01-23 17:50:00.000,27085331.11,142334417.4,41.7,27085336.66,106288740.2,43.6,27085335.17,109061480.8,45.5,27085337.03,107675119.3,48.6,27085325.59,115531190.2,44.4
  E31, 2025-01-23 17:50:30.000,27098512.85,142403688.8,41.9,27098518.41,106340468.5,43.6,27098516.29,109114558.6,45.1,27098519.2,107727522.4,48.4,27098507.45,115587416.8,43.9
  E31, 2025-01-23 17:51:00.000,27111700.41,142472987.5,42.1,27111706.23,106392217.3,44.3,27111704.14,109167657.4,44.8,27111706.55,107779946.1,48.4,27111695.05,115643665.6,44.3
  E31, 2025-01-23 17:51:30.000,27124892.37,142542311.4,41.9,27124897.98,106443984.9,43.9,27124895.98,109220775.5,44.2,27124898.73,107832389,48.1,27124888.11,115699934.8,45
  E31, 2025-01-23 17:52:00.000,27138088.87,142611658.6,41.9,27138094.34,106495769.8,43.6,27138092.68,109273911.4,45.6,27138095.43,107884849.4,48.9,27138083.45,115756222.9,43.9
  E31, 2025-01-23 17:52:30.000,27151289.27,142681027.4,41,27151294.98,106547571,42.7,27151293.41,109327063.8,45.7,27151295.97,107937326.2,48.4,27151284.34,115812528.6,44.3
  E31, 2025-01-23 17:53:00.000,27164493.91,142750415.5,41.9,27164499.32,106599386.6,43.5,27164498.26,109380231.2,45.6,27164500.28,107989817.7,48.8,27164489.06,115868850,44.3
  E31, 2025-01-23 17:53:30.000,27177701.39,142819820.9,41.6,27177707.25,106651215,43.8,27177705.31,109433411.7,45.9,27177707.84,108042322.1,48.4,27177697.03,115925185.3,44.7
  E31, 2025-01-23 17:54:00.000,27190911.63,142889241.4,41.7,27190917.85,106703054.7,43.8,27190916.03,109486603.8,45.7,27190918.5,108094838.1,48.4,27190907.56,115981533,45
  E31, 2025-01-23 17:54:30.000,27204124.4,142958675.3,40.9,27204130.67,106754904.4,43.6,27204129.5,109539806.2,44.9,27204131.61,108147364.1,48.2,27204120.17,116037891.4,44.9
  E31, 2025-01-23 17:55:00.000,27217339.43,143028120.3,41.8,27217346.3,106806762.5,44.4,27217344.97,109593017,45.9,27217346.84,108199898.5,48.8,27217335.41,116094259,44.7
  E31, 2025-01-23 17:55:30.000,27230556.18,143097574.3,41.5,27230562.86,106858627.2,43.6,27230561.68,109646234.7,45.5,27230563.71,108252439.7,48.3,27230552.47,116150633.7,44.7
  E31, 2025-01-23 17:56:00.000,27243774.27,143167035.2,41.2,27243781.22,106910497,44,27243780.29,109699457.7,45.7,27243781.82,108304986.2,48.7,27243770.99,116207014.1,45.2
  E31, 2025-01-23 17:56:30.000,27256994.25,143236501.1,41.2,27257000.22,106962370.7,43,27256998.98,109752684.6,45.2,27257000.98,108357536.4,48.1,27256990.54,116263398.6,45.3
  E31, 2025-01-23 17:57:00.000,27270213.05,143305970.3,41.1,27270219.92,107014246.8,43.9,27270219.05,109805914.1,45.8,27270220.78,108410089.2,48.9,27270209.48,116319785.8,45
  E31, 2025-01-23 17:57:30.000,27283433.26,143375440.4,41.7,27283439.97,107066123.6,43.9,27283438.57,109859144.2,44.8,27283440.7,108462642.7,48.3,27283429.73,116376173.7,44.8
  E31, 2025-01-23 17:58:00.000,27296652.71,143444909.5,42.1,27296659.82,107117999.5,43.3,27296658.42,109912373.5,45.3,27296660.48,108515195.3,48.7,27296648.56,116432560.7,44.2
  E31, 2025-01-23 17:58:30.000,27309872.58,143514375.4,41.9,27309879.06,107169873.1,42.8,27309877.56,109965600.3,45.5,27309879.7,108567745.5,48,27309868.94,116488945.2,45.1
  E31, 2025-01-23 17:59:00.000,27323091.01,143583836.3,41.6,27323097.16,107221743,43.5,27323095.66,110018823.4,45.1,27323097.95,108620292,48.6,27323086.53,116545325.6,44.4
